period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
63,4,0,0,20,0.0,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,587.1846299597299,0.47467105263157894,0.04113489499192258,0.2653045882810749,120673.0284706474,10171.469513731394,130844.4979843788,62,12,45.9,20,0,18,39.94177436725903,0.5791666666666666,54.36507936507935,982.5396825396815,49.12698412698408,0
64,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,586.3975869003162,0.47346491228070176,0.03474576271186436,0.2661342894393743,120868.05555555552,10175.347222222219,131043.40277777774,63,13,46.9,20,0,18,39.7510593220339,0.58125,54.166666666666664,983.333333333333,49.16666666666665,0
65,4,0,0,20,0.0,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,581.7410249739853,0.47346491228070176,0.03260080645161301,0.2652054672675523,121063.24011085922,10085.490677752598,131148.7307886118,64,14,47.9,20,0,19,39.65557795698925,0.5833333333333333,53.968253968253975,984.1269841269847,49.20634920634923,0
66,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,552.4785149409524,0.47470238095238093,0.036962973108706665,0.25701832786949746,121941.29236254591,9273.988822887972,131215.28118543388,65,0,46.57142857142857,21,0,20,39.43572227548738,0.5868055555555556,53.077651515151516,987.6893939393939,47.03282828282828,0
67,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,575.1656804733723,0.47390873015873014,0.06567765567765549,0.2632800650054172,121240.81726354464,9746.711432506903,130987.52869605154,66,1,47.57142857142857,21,0,15,39.626602564102555,0.5793650793650793,53.787878787878796,984.8484848484858,46.897546897546945,3
68,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,576.0434907994604,0.47371031746031744,0.06323575181706675,0.2642485219699113,121334.0973657025,9778.743399908179,131112.8407656107,67,2,48.57142857142857,21,0,15,39.504837882865566,0.5803571428571428,53.69318181818182,985.2272727272729,46.91558441558442,0
69,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,577.5667153688319,0.47271825396825395,0.06643241462611171,0.2655174193268021,121427.41333792466,9826.486455463719,131253.89979338838,68,3,49.57142857142857,21,0,16,39.36715347168845,0.5813492063492063,53.598484848484844,985.6060606060603,46.93362193362192,0
70,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,573.1111749497265,0.4749278499278499,-0.006933744221879978,0.2601043024771838,120868.05555555562,9454.166666666673,130322.22222222229,69,0,48.27272727272727,22,0,17,40.077683615819204,0.5700757575757576,54.16666666666667,983.3333333333339,44.696969696969724,8
71,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,574.2634365387029,0.4745670995670996,-0.006546124225681904,0.2611600050590585,120957.14201323259,9492.25280928378,130449.39482251636,70,1,49.27272727272727,22,0,17,39.95357581338244,0.5710227272727273,54.07608695652175,983.6956521739137,44.713438735177895,0
72,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,569.5596463277533,0.47465728715728717,-0.00846521899153485,0.26008295110462293,121135.4133847932,9398.768641041806,130534.182025835,71,2,50.27272727272727,22,0,17,39.877775733038895,0.5729166666666667,53.89492753623189,984.4202898550731,44.74637681159423,0
73,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,567.5356908514264,0.4730790043290043,-0.00634307777164933,0.26049169810471795,121358.43720463135,9375.048899915977,130733.48610454732,72,3,51.27272727272727,22,0,17,39.688285223999515,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
74,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,550.0631177754415,0.47422595520421607,-0.02166263806872082,0.25460576233189003,121723.15055941361,8791.083140432103,130514.23369984572,73,0,50.0,23,0,18,39.72847759793573,0.5742753623188406,53.298611111111114,986.8055555555558,42.904589371980684,0
75,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,546.2479457887391,0.47406126482213434,-0.02861335289801903,0.2541078328020652,121939.25908422595,8721.934520423452,130661.19360464941,74,1,51.0,22,1,18,39.59174003423819,0.5814393939393939,53.07971014492753,987.6811594202894,44.8945981554677,0
76,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,546.2479457887391,0.47406126482213434,-0.02861335289801903,0.2541078328020652,121939.25908422595,8721.813957151848,130661.0730413778,75,2,52.0,22,1,18,39.59174003423819,0.5814393939393939,53.07971014492753,987.6811594202894,44.8945981554677,0
77,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,546.4460913011301,0.47414361001317523,-0.02529789184234632,0.2549925943582259,122073.49181500718,8741.31649075821,130814.80830576539,76,3,53.0,22,1,18,39.443553315001516,0.5828598484848485,52.94384057971013,988.2246376811579,44.919301712779905,0
78,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,547.4445973381984,0.4738142292490119,-0.026021623602711985,0.25599016004066366,122163.02132561423,8775.497203843704,130938.51852945794,77,4,54.0,22,1,17,39.32334616089427,0.5838068181818181,52.853260869565204,988.5869565217379,44.935770750988084,0
79,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,543.6234582906354,0.47241436100131756,-0.019040644452581246,0.2555310954546857,122386.9886840999,8706.487607645438,131093.47629174532,78,5,55.0,22,1,17,39.17902477724888,0.5861742424242424,52.62681159420289,989.4927536231877,44.976943346508534,0
80,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,507.8995319326999,0.4741470410628019,-0.027017291066282256,0.23029203219607958,120827.08680555549,7473.604166666658,128300.69097222215,79,0,53.666666666666664,24,0,16,41.72458608803752,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,8
81,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,523.0567213849894,0.472167325428195,-0.01253205965014681,0.23692377251854468,120782.71182966811,8035.241849922824,128817.95367959094,80,1,56.73913043478261,23,0,16,41.39953491110327,0.5643115942028986,54.253472222222214,982.9861111111104,42.73852657004828,0
82,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,526.6679184283055,0.4724109299516908,-0.018200452360757735,0.2379086114279585,120663.28124999993,7909.895833333319,128573.17708333324,81,0,55.333333333333336,24,0,16,41.43871925360474,0.55859375,54.37499999999999,982.4999999999994,40.93749999999998,4
83,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,526.7132526834333,0.47169384057971014,-0.019780716627105344,0.238598676215583,120786.125,7923.930555555557,128710.05555555556,82,1,56.333333333333336,24,0,17,41.306021815304625,0.5598958333333333,54.25,983.0,40.958333333333336,0
