period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,597.8094028629796,0.49208089668615984,0.04379380791674681,0.2541098674156861,117966.41167534732,10304.286024305577,128270.6976996529,25,4,15.421052631578947,19,0,18,42.61674351276003,0.5564692982456141,57.13541666666668,971.4583333333343,51.12938596491233,0
27,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,597.0625704274044,0.4918372319688109,0.03972194637537263,0.25407845150304864,118017.01388888885,10292.708333333325,128309.72222222218,26,5,16.42105263157895,19,0,18,42.57968839336764,0.5570175438596492,57.08333333333333,971.6666666666663,51.140350877192965,0
28,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,598.7501244783904,0.4914717348927875,0.036989839071645436,0.2556602773047252,118168.88563368052,10350.72699652777,128519.61263020828,27,6,17.42105263157895,19,0,16,42.37308942218413,0.5586622807017544,56.92708333333333,972.2916666666663,51.17324561403507,0
29,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,598.7501244783904,0.4914717348927875,0.036989839071645436,0.2556602773047252,118168.88563368052,10350.72699652777,128519.61263020828,28,7,18.42105263157895,19,0,16,42.37308942218413,0.5586622807017544,56.92708333333333,972.2916666666663,51.17324561403507,0
30,4,0,0,19,0.0,0.0,1.0,19,300,200,100,0.6666666666666666,4,2,2,597.4519395138277,0.4918372319688109,0.03607218946917512,0.25568314441705425,118270.18771701389,10332.150607638887,128602.33832465278,29,8,19.42105263157895,19,0,16,42.294254658385086,0.5597587719298245,56.822916666666664,972.7083333333333,51.195175438596486,0
31,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,592.9817977106397,0.49098440545808963,0.03604902667627963,0.2546333601933924,118422.22222222222,10244.44444444444,128666.66666666666,30,9,20.42105263157895,19,0,17,42.23744292237441,0.5614035087719298,56.666666666666664,973.3333333333333,51.228070175438596,0
32,4,0,0,19,0.0,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,600.4821389436772,0.4901315789473684,0.041385515069725765,0.2602089268755936,118828.12500000001,10470.833333333336,129298.95833333334,31,10,21.42105263157895,19,0,17,41.613247863247864,0.5657894736842105,56.25,975.0000000000001,51.31578947368422,0
33,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,587.099147860852,0.4895833333333333,0.06722042139384077,0.26060444189219134,119894.49483497112,10077.991150163783,129972.4859851349,32,0,21.3,20,0,17,40.784120070232284,0.5708333333333333,55.158730158730165,979.3650793650802,48.96825396825401,0
34,4,0,1,19,0.0,0.05,0.95,20,800,600,200,0.75,10,6,4,586.5844007596793,0.48963815789473686,0.07039700222807377,0.26066311310085843,119943.07937295293,10071.34786785085,130014.42724080378,33,1,22.3,20,0,17,40.744210384173925,0.5713541666666666,55.10912698412699,979.5634920634924,48.97817460317462,0
35,4,0,0,19,0.0,0.0,1.0,19,650,300,350,0.46153846153846156,10,3,7,604.2312888131986,0.4886695906432748,0.08467647091766484,0.2676044133961565,119794.92730034719,10676.76866319444,130471.69596354163,34,2,23.57894736842105,19,0,17,40.47248528055616,0.5762061403508771,55.260416666666664,978.958333333333,51.52412280701753,0
36,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,604.2312888131986,0.4886695906432748,0.08467647091766484,0.2676044133961565,119794.92730034719,10676.76866319444,130471.69596354163,35,3,24.57894736842105,19,0,17,40.47248528055616,0.5762061403508771,55.260416666666664,978.958333333333,51.52412280701753,0
37,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,586.2064849505266,0.48552631578947364,0.11548726243428997,0.26310138607670636,120380.7831002771,10113.599143361034,130494.38224363813,36,0,24.3,20,0,15,40.28086669362446,0.5760416666666667,54.662698412698404,981.3492063492059,49.067460317460295,1
38,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,584.4364998229464,0.4850328947368421,0.11181046676096162,0.26318255119415473,120526.86149691351,10088.05941358023,130614.92091049373,37,1,25.3,20,0,15,40.1667845355964,0.5776041666666667,54.51388888888888,981.9444444444439,49.09722222222219,0
39,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,558.5155563005449,0.48214285714285715,0.10230497427729301,0.2562079297950116,121334.09736570234,9353.396177685929,130687.49354338826,38,0,25.047619047619047,21,0,16,39.936562860438286,0.5803571428571428,53.693181818181806,985.2272727272716,46.91558441558436,0
40,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,576.6241817498604,0.4814692982456141,0.11172914147521196,0.2634630929873669,121160.89143990917,9972.85997732424,131133.7514172334,39,1,26.25,20,0,16,39.67654171704959,0.584375,53.869047619047606,984.5238095238084,49.22619047619042,0
41,4,0,0,20,0.0,0.0,1.0,20,1350,1200,150,0.8888888888888888,15,12,3,573.3025437883919,0.4803179824561403,0.11271903323262866,0.26282983655672815,121307.44224773244,9909.173044217687,131216.61529195012,40,2,27.25,20,0,16,39.60095669687814,0.5859375,53.720238095238095,985.1190476190477,49.25595238095239,0
42,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,581.263565077365,0.4796052631578947,0.11582125603864779,0.2673812399355878,121454.08163265302,10119.366496598637,131573.44812925166,41,3,28.25,20,0,16,39.24743357487924,0.5875,53.57142857142857,985.7142857142853,49.28571428571426,0
43,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,583.1955054782252,0.4792214912280702,0.12309471144178574,0.26978895337146164,121698.6774455152,10194.824341773743,131893.50178728896,42,4,29.25,20,0,16,38.937344996313435,0.5901041666666667,53.323412698412696,986.7063492063489,49.33531746031745,0
44,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,586.4542435894314,0.4787280701754386,0.12486942547207724,0.2728382452886156,121943.5193058704,10302.858875031476,132246.37818090187,43,5,30.25,20,0,16,38.5943986875586,0.5927083333333334,53.075396825396815,987.6984126984119,49.38492063492059,0
45,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,587.487298591958,0.4781798245614035,0.1260843373493974,0.2739407066468119,122041.52494331065,10339.569160997731,132381.09410430837,44,6,31.25,20,0,17,38.463855421686745,0.59375,52.976190476190474,988.0952380952381,49.404761904761905,0
46,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,567.5261154597911,0.4781746031746032,0.12774865297801075,0.2689580286309444,122737.60330578513,9731.359044995412,132468.96235078055,45,0,30.714285714285715,21,0,17,38.21355759429154,0.5952380952380952,52.27272727272727,990.909090909091,47.18614718614719,0
47,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,550.2448517858443,0.47623556998557,0.10925505280785264,0.2644165225540565,123329.89146844155,9172.327570363377,132502.21903880493,46,0,30.272727272727273,22,0,17,38.01180922852453,0.5961174242424243,51.675724637681164,993.2971014492757,45.14986824769435,0
48,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,547.8353313212472,0.476010101010101,0.10751939526556598,0.26353762780401035,123374.88185255197,9117.823855282504,132492.70570783448,47,1,31.272727272727273,22,0,17,38.02387247751033,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
49,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,545.4411871139393,0.4747925685425685,0.10002982255579296,0.2632221454436399,123509.90223298677,9073.477538857385,132583.37977184416,48,2,32.27272727272727,22,0,17,37.94005528218213,0.5980113636363636,51.494565217391305,994.0217391304349,45.18280632411068,0
50,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,542.501610472938,0.47416125541125537,0.0950067051870005,0.2629193594975201,123690.0442724743,9020.40964345726,132710.45391593158,49,3,33.27272727272727,22,0,18,37.82211801129121,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
51,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,543.3938744473586,0.4733495670995671,0.09877861079390304,0.26391357668782855,123780.16452032138,9052.276635685785,132832.44115600717,50,4,34.27272727272727,22,0,18,37.70442684628921,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
52,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,545.3929355239308,0.47321428571428575,0.10009266307045728,0.26516714936004215,123825.23695127075,9106.681894559972,132931.91884583072,51,5,35.27272727272727,22,0,18,37.60693483800511,0.6013257575757576,51.17753623188406,995.2898550724639,45.240447957839265,0
53,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,547.0132993948216,0.47172619047619047,0.10053543983738478,0.26795370970355414,124140.97369906526,9181.352722642288,133322.32642170755,52,6,36.27272727272727,22,0,18,37.23224565230564,0.6046401515151515,50.860507246376805,996.5579710144923,45.29808959156783,0
54,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,545.5711121298671,0.4715007215007215,0.10105047568710313,0.26810923224667765,124276.41251837854,9160.324117832391,133436.73663621093,53,7,37.27272727272727,22,0,17,37.124894016472865,0.6060606060606061,50.72463768115942,997.1014492753627,45.32279314888012,0
55,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,526.0295384973242,0.4724967061923584,0.09133606173641207,0.2624677714616631,124913.20951485343,8541.607590663582,133454.81710551702,54,0,36.608695652173914,23,0,18,36.94063332175524,0.6077898550724637,50.08680555555556,999.6527777777779,43.463164251207736,0
56,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,525.3484727363476,0.4720849802371541,0.08769638448704109,0.26240085468244806,124956.60098982448,8529.151897665895,133485.75288749038,55,1,37.608695652173914,23,0,18,36.91197111767089,0.6082427536231885,50.04340277777778,999.826388888889,43.47071256038648,0
57,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,522.5540622181588,0.4714262187088274,0.0847678920477275,0.261549431141513,125043.40654538007,8468.38800877702,133511.7945541571,56,2,38.608695652173914,23,0,20,36.890477636984336,0.6091485507246377,49.95659722222223,1000.1736111111115,43.48580917874398,0
58,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,517.4002540277916,0.4699440052700922,0.08650409446681429,0.2603254681260248,125260.55230034718,8361.96831597221,133622.52061631938,57,3,39.608695652173914,23,0,19,36.7911030176899,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
59,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,516.2571652438284,0.46986166007905134,0.0857653365098272,0.2600222770271754,125304.00405695412,8337.81798562886,133641.82204258296,58,4,40.608695652173914,23,0,20,36.77406652794636,0.6118659420289856,49.69618055555556,1001.2152777777779,43.53109903381643,0
60,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,497.60764229975376,0.46995772946859904,0.06367663344407504,0.2538642378512304,125834.72222222229,7723.263888888898,133557.98611111118,59,0,39.875,24,0,21,36.68500830564783,0.6128472222222222,49.16666666666667,1003.3333333333339,41.80555555555558,0
61,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,499.87445050214166,0.4695425724637681,0.06208838341911571,0.2557981151550041,125960.17013888886,7792.8541666666615,133753.02430555553,60,1,40.875,24,0,21,36.496900769273346,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
62,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,501.4040782421442,0.469429347826087,0.06432602921646713,0.2568416808954658,126002.0,7835.583333333333,133837.58333333334,61,2,41.875,24,0,21,36.414757636122175,0.6145833333333333,49.0,1004.0,41.833333333333336,0
63,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,503.0403537866224,0.468070652173913,0.06737147595356552,0.25925925925925924,126253.125,7902.083333333335,134155.20833333334,62,3,42.875,24,0,21,36.11111111111112,0.6171875,48.75,1005.0,41.875,0
64,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,496.441963582828,0.4669761473429952,0.04924116768950082,0.25559765998641076,126211.25347222218,7731.3124999999945,133942.56597222216,63,4,43.875,24,0,19,36.32063083982971,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,1
65,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,495.47728466567116,0.46708937198067635,0.05044223327805408,0.2553613697892305,126253.12499999999,7711.11111111111,133964.2361111111,64,5,44.875,24,0,19,36.301133222775015,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
66,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,510.12356487772354,0.46582674571805005,0.07431513283980307,0.2618513596111474,126087.424195843,8264.03326340664,134351.45745924965,65,11,47.608695652173914,23,0,19,36.10648948429848,0.620018115942029,48.91493055555556,1004.3402777777779,43.66696859903382,0
67,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,509.3943460316203,0.4654973649538867,0.07574505177414714,0.2617545014332998,126131.01912133492,8250.085599922839,134381.10472125775,66,12,48.608695652173914,23,0,19,36.079185390021884,0.6204710144927537,48.87152777777778,1004.5138888888891,43.674516908212574,0
68,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,509.26803734247005,0.465332674571805,0.07932453952705765,0.2622458541048236,126218.23157793215,8255.782214506185,134474.01379243835,67,13,49.608695652173914,23,0,19,35.99113107578899,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,0
69,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,509.1801227068771,0.4638504611330698,0.0742253182800865,0.26331886345698513,126392.74691358027,8271.334876543215,134664.08179012348,68,14,50.608695652173914,23,0,19,35.81088858195211,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
70,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,505.6130474561911,0.46327404479578393,0.07310650110665118,0.2623122300813454,126523.71253496337,8194.407974054784,134718.12050901816,69,15,51.608695652173914,23,0,19,35.763769053781985,0.6245471014492754,48.48090277777778,1006.076388888889,43.74245169082126,0
71,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,505.9069860270771,0.4627799736495389,0.07632133562337362,0.263026259910221,126611.06062524102,8210.684015721436,134821.74464096245,70,16,52.608695652173914,23,0,19,35.66517882812949,0.6254528985507246,48.394097222222214,1006.4236111111103,43.75754830917871,0
72,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,508.2901307966705,0.4624505928853755,0.07772113943028458,0.26511535599106917,126742.13927469133,8284.35570987654,135026.49498456786,71,17,53.608695652173914,23,0,19,35.4683908045977,0.6268115942028986,48.263888888888886,1006.9444444444442,43.780193236714965,0
73,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,493.76359368013294,0.46146588164251207,0.0597155680378878,0.26057114494732736,127218.08680555552,7763.13194444444,134981.21874999997,72,0,52.333333333333336,24,0,20,35.338537364392316,0.6271701388888888,47.791666666666664,1008.833333333333,42.03472222222221,0
74,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,493.5421995320902,0.46056008454106284,0.05419075144508678,0.2609954601019042,127302.17013888873,7765.798611111087,135067.96874999983,73,1,53.333333333333336,24,0,20,35.25667492430498,0.6280381944444444,47.70833333333332,1009.1666666666654,42.04861111111106,0
75,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,494.2623798313931,0.46037137681159424,0.054697820343460934,0.26164798708556963,127344.22222222219,7788.29166666666,135132.51388888885,74,2,54.333333333333336,24,0,18,35.194779282254515,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
76,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,491.22752634250855,0.4598052536231884,0.05312345271496932,0.2608543016747817,127470.42013888886,7723.395833333329,135193.8159722222,75,3,55.333333333333336,24,0,18,35.14021840787807,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
77,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.9268797263517,0.45940382081686426,0.06931382011627107,0.2664968299809108,127223.34120008668,8247.696940104142,135471.03814019082,76,22,58.608695652173914,23,0,19,35.05151867148512,0.6317934782608696,47.78645833333332,1008.8541666666656,43.863224637681114,0
78,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,506.5486492740854,0.45915678524374176,0.06531832965718376,0.2685123423453786,127398.5497745465,8306.712661554753,135705.26243610124,77,23,59.608695652173914,23,0,18,34.828210088850675,0.6336050724637681,47.61284722222221,1009.5486111111096,43.89341787439607,0
79,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,508.60965587867366,0.45858036890645587,0.07388091484417658,0.27077763838591024,127573.87891227801,8377.061330536244,135950.94024281425,78,24,60.608695652173914,23,0,18,34.59375179011286,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
80,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,506.9455220104574,0.45792160737812915,0.13262563523433157,0.2574855223931741,125651.88937717005,8139.732530381936,133791.62190755198,79,25,61.608695652173914,23,0,19,36.64231601731603,0.6154891304347826,49.34895833333333,1002.604166666666,43.59148550724635,7
81,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,504.51388888888897,0.4567687747035573,0.11159420289855104,0.25225694444444446,124999.99999999997,8012.847222222222,133012.8472222222,80,26,62.608695652173914,23,0,20,37.387152777777786,0.6086956521739131,50.0,999.9999999999998,43.478260869565204,2
82,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,509.67594875370764,0.45462779973649536,0.11363002389909616,0.2567075280753391,125304.00405695412,8172.887430073304,133476.89148702743,81,27,63.608695652173914,23,0,18,36.93879689035317,0.6118659420289856,49.69618055555556,1001.2152777777779,43.53109903381643,0
83,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,507.8762421398152,0.45429841897233203,0.08629180892528021,0.25288370672636457,124826.44917052457,8079.277584876522,132905.7267554011,82,28,64.6086956521739,23,0,19,37.48552235348622,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,2
84,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,509.02336034215193,0.45388669301712775,0.08443494870033308,0.2542467937736732,124956.60098982441,8121.165786554773,133077.76677637917,83,29,65.6086956521739,23,0,19,37.320028072003225,0.6082427536231885,50.04340277777777,999.8263888888885,43.47071256038645,0
