period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,400,200,0.6666666666666666,8,4,4,813.6353215327096,0.5077457264957265,-0.048030975077805405,0.2860023823394372,109097.32187145684,15153.086911848042,124250.40878330488,12,0,6.0,13,0,13,47.44046670914304,0.515224358974359,66.44345238095237,934.2261904761897,71.86355311355305,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,500,0,1.0,5,5,0,762.566686332102,0.5061813186813187,-0.06787617356000997,0.2734554422961615,110058.68055555556,13985.416666666675,124044.09722222223,13,0,6.5,14,0,14,47.52812314979278,0.5133928571428572,65.41666666666667,938.3333333333335,67.02380952380953,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,721.9179380300047,0.5087301587301587,-0.08915951656056842,0.2621396492565235,110658.17091200093,12977.223714192727,123635.39462619367,14,0,7.0,15,0,15,47.79759433527079,0.5090277777777779,64.77864583333334,940.8854166666673,62.725694444444485,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,686.8088854358566,0.50625,-0.09919605809128651,0.25464760213852533,111651.28796616684,12136.619329104182,123787.90729527103,15,0,7.5,16,0,16,47.49794692254495,0.5104166666666667,63.725490196078425,945.0980392156861,59.06862745098038,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,650.2832642762522,0.5039828431372549,-0.09350917727422747,0.24566922583118497,112537.78318972906,11236.287401406027,123774.07059113508,16,0,8.0,17,0,17,47.36394039196552,0.5116421568627452,62.78935185185185,948.8425925925924,55.814270152505436,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,614.6549183808075,0.5023828976034859,-0.10042488929842075,0.23591662251910567,113281.73692867033,10325.835353185588,123607.57228185592,17,0,8.5,18,0,17,47.37819626814098,0.5121527777777778,62.00657894736842,951.973684210526,52.88742690058478,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,584.1984971594702,0.5025584795321637,-0.08624743379477218,0.2289399575973362,114251.95855034718,9549.16449652777,123801.12304687494,18,0,9.0,19,0,17,47.02663071112081,0.5158991228070176,60.98958333333333,956.0416666666662,50.31798245614033,0
20,4,1,0,20,0.05,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,556.866809397546,0.5016995614035088,-0.0884599461809148,0.22105370223496668,114847.88851883347,8790.99544910557,123638.88396793904,19,0,9.5,20,0,18,47.022700614089565,0.5161458333333333,60.367063492063494,958.5317460317461,47.926587301587304,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,531.4708937933792,0.5012896825396825,-0.07471199669781226,0.21410684578533293,115527.5051652893,8079.901285583114,123607.40645087241,20,0,10.0,21,0,19,46.88567113212504,0.5178571428571428,59.659090909090914,961.3636363636367,45.77922077922079,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,400,400,0.5,12,4,8,511.0600465330197,0.49936868686868685,-0.049054736554736134,0.2101024635746858,116455.57655954626,7503.158475110263,123958.73503465652,21,0,10.5,22,0,18,46.36355105105106,0.5227272727272727,58.69565217391304,965.2173913043473,43.873517786561244,0
23,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,492.0647855845692,0.49975296442687744,-0.04343925291974493,0.20480037715181504,117015.42983820403,6915.834478684409,123931.26431688844,22,0,11.0,23,0,19,46.21407530354688,0.5240036231884058,58.11631944444444,967.5347222222218,42.06672705314008,0
24,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,473.10148160899706,0.5004906400966184,-0.04455849510393428,0.19970440351312335,117652.92013888883,6332.354166666661,123985.27430555549,23,0,11.5,24,0,20,45.98365114814179,0.5264756944444444,57.45833333333333,970.1666666666662,40.42361111111109,0
25,4,0,0,23,0.0,0.0,1.0,23,1100,600,500,0.5454545454545454,16,6,10,488.92455331906064,0.5003293807641634,-0.040686507041596265,0.20693241314207927,117772.53704306518,6916.3770134066335,124688.91405647181,24,1,12.826086956521738,23,0,20,45.47058516663684,0.5321557971014492,57.33506944444444,970.6597222222222,42.20259661835748,0
26,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.2406778386081,0.5003293807641634,-0.06985159648563055,0.2130399748742869,117604.08001181508,7283.673020351056,124887.75303216613,25,2,13.826086956521738,23,0,16,45.25703269494659,0.5303442028985508,57.50868055555554,969.9652777777767,42.17240338164247,8
27,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,505.62729097975665,0.5000823451910409,-0.06195185668968073,0.2142021069059696,117814.67013888885,7314.062499999996,125128.73263888885,26,3,14.826086956521738,23,0,16,45.01967095851216,0.5326086956521738,57.291666666666664,970.8333333333329,42.21014492753621,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,490.84385406078303,0.49901871980676327,-0.054242320429370716,0.21039254185072329,118341.125,6817.40277777778,125158.52777777778,27,0,15.166666666666666,24,0,16,44.81022324997146,0.5338541666666667,56.75,973.0,40.541666666666664,0
29,4,0,3,21,0.0,0.125,0.875,24,950,800,150,0.8421052631578947,11,8,3,492.0823268473896,0.49905646135265697,-0.05900935592446788,0.2118818744118863,118543.92013888886,6866.673611111109,125410.59374999997,28,1,16.166666666666668,24,0,16,44.56151235096127,0.5360243055555556,56.541666666666664,973.833333333333,40.57638888888888,0
30,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,533.9563205847153,0.4976190476190476,-0.01835423676965453,0.2287684419385892,118320.8550347223,8435.633680555573,126756.48871527788,29,2,18.0,21,0,17,43.78345824411135,0.5481150793650793,56.77083333333334,972.9166666666674,46.32936507936512,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,100,300,0.25,7,1,6,514.3559648909545,0.4964375901875902,-0.025432598970203557,0.2235518055639862,118960.63474716447,7837.622413883638,126798.25716104811,30,0,18.136363636363637,22,0,18,43.56971525843392,0.5497159090909092,56.11413043478261,975.5434782608697,44.34288537549408,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,495.82514378377687,0.4961297760210804,-0.032620279558267073,0.21774536345574602,119421.31136670528,7242.417775848772,126663.72914255406,31,0,18.304347826086957,23,0,17,43.526494967436356,0.5498188405797102,55.642361111111114,977.4305555555559,42.49698067632852,0
33,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,495.8844616958508,0.49571805006587616,-0.03406671398154715,0.21902859138854344,119675.98620756168,7269.092399691353,126945.07860725303,32,1,19.304347826086957,23,0,18,43.251715164419224,0.552536231884058,55.38194444444444,978.472222222222,42.54227053140095,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,504.36394531551696,0.4937726449275362,0.032745681110166736,0.22571724853093678,120254.25347222228,7330.381944444453,127584.63541666673,33,0,19.458333333333332,24,0,14,42.42424242424242,0.5542534722222222,54.79166666666667,980.8333333333338,40.86805555555558,4
35,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,503.8013710642129,0.49320652173913043,0.03396739130434767,0.226096225062964,120376.88888888893,7329.208333333345,127706.09722222228,34,1,20.458333333333332,24,0,16,42.306739696557955,0.5555555555555556,54.66666666666667,981.3333333333338,40.88888888888891,0
36,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,501.6427166710681,0.49252717391304346,0.03783378592441711,0.22596933383990322,120540.5,7293.652777777777,127834.15277777778,35,2,21.458333333333332,24,0,16,42.18467130572528,0.5572916666666667,54.5,982.0,40.916666666666664,0
37,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,485.8517667336976,0.4940972222222222,0.029152542372881562,0.2205019556714473,120868.05555555549,6744.791666666662,127612.84722222215,36,0,21.56,25,0,17,42.22281073446329,0.5566666666666666,54.166666666666664,983.3333333333328,39.333333333333314,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,493.5985361584256,0.4921875,0.026302039202395155,0.2242282495666566,120909.03124999999,7136.104166666666,128045.13541666666,37,1,22.333333333333332,24,0,17,41.9886459922047,0.5611979166666667,54.125,983.4999999999999,40.979166666666664,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,600,500,0.5454545454545454,16,6,10,484.54176187168827,0.4913949275362319,0.01796584376056809,0.22282892532730686,121442.3472222223,6968.7777777777965,128411.1250000001,38,0,22.291666666666668,24,0,17,41.64341675121182,0.5668402777777778,53.58333333333334,985.6666666666674,41.06944444444448,0
40,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,1050,800,250,0.7619047619047619,13,8,5,517.0599529005576,0.49071557971014496,0.0014157888775627736,0.23161452684723605,120295.12499999997,7639.958333333334,127935.0833333333,39,1,23.291666666666668,24,0,16,42.06910465511383,0.5546875,54.75,980.9999999999998,40.87499999999999,8
41,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,541.4034175802346,0.48877164502164505,0.016060101290528817,0.2395743378530719,119757.2439154064,8567.396227158153,128324.64014256456,40,7,26.227272727272727,22,0,18,42.05071256709236,0.5582386363636364,55.29891304347826,978.8043478260868,44.49110671936758,2
42,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,537.4631360993527,0.4882305194805195,0.017975092018353678,0.2392706257746007,120023.37104206046,8501.627481096404,128524.99852315687,41,8,27.227272727272727,22,0,18,41.860787576261785,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
43,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,536.5698490848397,0.4883658008658009,0.01971097294572366,0.23911391133022936,120067.7542795632,8484.947358748177,128552.70163831138,42,9,28.227272727272727,22,0,17,41.83495070856438,0.5615530303030303,54.98188405797102,980.0724637681167,44.548748353096215,0
44,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,538.4895426433527,0.4879599567099567,0.025301042943755236,0.24069726625338309,120200.95322017434,8545.391264965347,128746.34448513969,43,10,29.227272727272727,22,0,17,41.6447287394544,0.5629734848484849,54.846014492753625,980.6159420289856,44.57345191040844,0
45,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,538.7227606363432,0.4871482683982684,0.02683622932930385,0.24128897839915614,120289.7935373346,8560.569930161728,128850.36346749633,44,11,30.227272727272727,22,0,17,41.54355186211141,0.5639204545454546,54.755434782608695,980.9782608695652,44.5899209486166,0
46,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,540.7930057934191,0.4867875180375181,0.030289050311194776,0.24319977580037666,120467.57262786181,8629.604140411684,129097.1767682735,45,12,31.227272727272727,22,0,17,41.3018238297349,0.5658143939393939,54.57427536231884,981.7028985507247,44.622859025032945,0
47,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,540.8202793079984,0.4863816738816739,0.03200764561885916,0.24395403946821695,120600.99309493808,8644.69255408528,129245.68564902336,46,13,32.22727272727273,22,0,17,41.157936800688546,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,0
48,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,548.3465897758791,0.4865079365079365,0.05494646759590838,0.2472804708328445,120588.86091023889,9024.898129017478,129613.75903925637,47,14,34.0,21,0,17,40.986148605219185,0.5724206349206349,54.45075757575759,982.1969696969709,46.77128427128433,0
49,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,539.8872387059698,0.48581349206349206,0.04081370253019223,0.24320724002523478,120542.3598556588,8815.856361914588,129358.21621757338,48,15,35.0,21,0,18,41.24377209900354,0.5719246031746033,54.498106060606055,982.0075757575753,46.76226551226549,1
50,4,0,0,21,0.0,0.0,1.0,21,1150,1000,150,0.8695652173913043,13,10,3,535.474983195436,0.48581349206349206,0.034321687819471425,0.24224757522241652,120728.41787907481,8729.409507001828,129457.82738607663,49,16,36.0,21,0,18,41.15255829639622,0.5739087301587302,54.30871212121212,982.7651515151513,46.79834054834053,0
51,4,0,0,21,0.0,0.0,1.0,21,1250,1100,150,0.88,14,11,3,533.0397945351831,0.4842261904761905,0.03104355076646792,0.24321403092180385,121100.96436667813,8710.326632805327,129811.29099948346,50,17,37.0,21,0,18,40.81340998011673,0.5778769841269842,53.92992424242424,984.280303030303,46.87049062049062,0
52,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,510.85165584150946,0.48584054834054835,0.02112417340191053,0.23568444189840465,121581.66614156675,8022.039093677778,129603.70523524453,51,0,36.27272727272727,22,0,19,40.84657421013961,0.5776515151515151,53.442028985507235,986.2318840579699,44.828722002635,0
53,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,508.0400639676796,0.48466810966810964,0.03184320266889107,0.23584483378397372,121849.8116204578,7980.917218021404,129830.7288384792,52,1,37.27272727272727,22,0,19,40.630351681957194,0.5804924242424243,53.170289855072454,987.3188405797093,44.87812911725951,0
54,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,505.73056327757206,0.48394660894660896,0.023769043571023607,0.23574824718939127,122028.73936672969,7942.732619197648,129971.47198592733,53,2,38.27272727272727,22,0,19,40.49703581469258,0.5823863636363636,52.98913043478261,988.0434782608697,44.9110671936759,0
55,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,510.62774448297057,0.4828643578643579,0.02106998900696211,0.2390228327090956,122207.79838794377,8080.538489813072,130288.33687775684,54,3,39.27272727272727,22,0,19,40.185660192988884,0.584280303030303,52.80797101449276,988.7681159420295,44.94400527009225,0
56,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,491.5855934871038,0.4820487483530962,0.019743456933061232,0.23305403385584603,122753.24315200606,7468.745177469121,130221.98832947518,55,0,38.52173913043478,23,0,20,40.07825274468583,0.5851449275362319,52.256944444444436,990.9722222222213,43.085748792270486,0
57,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,491.3198150222746,0.4820487483530962,0.023395553930864565,0.23316249575745343,122796.25786675344,7466.446940104162,130262.7048068576,56,1,39.52173913043478,23,0,20,40.03930197933088,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
58,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,489.3299113633661,0.4816370223978919,0.024118215800172482,0.23268635502049806,122882.30990186139,7425.997962480687,130308.30786434207,57,2,40.52173913043478,23,0,20,39.99755588630129,0.5865036231884058,52.1267361111111,991.4930555555545,43.10839371980672,0
59,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,487.60680742885404,0.4817193675889328,0.021191085129704135,0.23210084033613443,122925.34722222218,7387.8472222222135,130313.1944444444,58,3,41.52173913043478,23,0,20,39.99474789915966,0.5869565217391304,52.08333333333333,991.6666666666662,43.115942028985486,0
60,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,486.2351973041424,0.4816370223978919,0.021183667879046242,0.2319155189812912,123011.44446855705,7362.4987943672695,130373.94326292432,59,4,42.52173913043478,23,0,20,39.93772605296931,0.5878623188405797,51.99652777777777,992.0138888888885,43.131038647342976,0
61,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,486.5671159393962,0.4813076416337286,0.01971582438312014,0.2325432804941125,123097.57185570971,7379.046103395033,130476.61795910474,60,5,43.52173913043478,23,0,20,39.83846512712853,0.588768115942029,51.90972222222221,992.3611111111097,43.14613526570042,0
62,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,487.89656508278665,0.48031949934123847,0.017506800601796213,0.23460034835325239,123356.13486207556,7437.006896219124,130793.14175829469,61,6,44.52173913043478,23,0,19,39.53236048001864,0.5914855072463768,51.64930555555555,993.4027777777773,43.19142512077293,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,470.15425468269353,0.4766002415458937,0.022652503624400522,0.22999853801089534,124085.01388888888,6867.819444444442,130952.83333333331,62,0,43.625,24,0,21,39.20590777294525,0.5946180555555556,50.916666666666664,996.3333333333331,41.51388888888888,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,498.8814612642784,0.4763737922705314,-0.04288958770090867,0.24037015860915234,123442.3828125,7552.6232638888905,130995.00607638889,63,1,44.625,23,1,17,39.16841369671559,0.5923913043478262,51.5625,993.75,43.20652173913044,8
65,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,502.3641584220218,0.4757699275362319,-0.0387569832402237,0.24303563339876186,123614.96913580244,7619.945987654316,131234.91512345677,64,2,45.625,23,1,17,38.89955772811918,0.5942028985507246,51.388888888888886,994.4444444444442,43.2367149758454,0
66,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,498.649888647646,0.47459993961352653,-0.03168062096633539,0.2424732664645424,123830.87158203125,7549.650065104168,131380.5216471354,65,3,46.625,23,1,19,38.764063317634744,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
67,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,498.74240750861406,0.47399607487922707,-0.027179598953792405,0.2430150983060238,123917.28530695399,7560.561041184396,131477.84634813838,66,4,47.625,23,1,19,38.67062627143273,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
68,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,502.9417398606229,0.4741470410628019,-0.03247516989022481,0.2460684266888418,124090.20317925344,7682.028537326378,131772.23171657982,67,5,48.625,23,1,19,38.38375588081547,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
69,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,505.4892132383891,0.47376962560386476,-0.03462911370363919,0.24833400783815818,124263.24161482452,7762.745647665911,132025.98726249044,68,6,49.625,23,1,17,38.137914272447624,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
70,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,505.6220984531903,0.473467693236715,-0.030831157528285358,0.2489116500097324,124349.80604383677,7774.801974826385,132124.60801866316,69,7,50.625,23,1,17,38.04340731070497,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
71,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,512.7210372358999,0.4725996376811594,-0.022284122562674202,0.25214637310642185,124306.5200617283,7946.913580246898,132253.4336419752,70,8,51.625,23,1,17,37.91202414113278,0.6014492753623188,50.694444444444436,997.2222222222214,43.357487922705275,2
72,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,511.42282850195335,0.4721467391304348,-0.02023146536721221,0.25202706454307233,124393.09956114966,7923.494164737648,132316.5937258873,71,9,52.625,23,1,17,37.85314421626639,0.6023550724637681,50.607638888888886,997.5694444444442,43.37258454106279,0
73,4,1,1,24,0.04,0.04,0.96,25,1100,700,400,0.6363636363636364,15,7,8,498.1101895601259,0.47305555555555556,-0.022977162860476685,0.24880624705838433,124958.3368055556,7448.604166666677,132406.94097222228,72,0,51.48,24,1,18,37.59098738678668,0.6037326388888888,50.04166666666667,999.8333333333338,41.65972222222224,0
74,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,500.48565754510565,0.4731657608695652,-0.028641059823362847,0.2504932803109408,125041.67013888898,7716.312500000019,132757.982638889,73,1,52.083333333333336,24,0,18,37.44410653779927,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.99933555289147,0.4729770531400966,-0.03712802576060392,0.24949699085782287,125166.7222222223,7641.555555555576,132808.27777777787,74,2,53.083333333333336,24,0,18,37.400066622251835,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
76,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,496.507750557594,0.47278834541062803,-0.033814716164474845,0.2500018489186479,125291.83680555566,7641.673611111131,132933.5104166668,75,3,54.083333333333336,24,0,18,37.28115809333556,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
77,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,496.5745022275333,0.4718070652173913,-0.0261673043864028,0.25104367812360834,125458.75347222226,7659.923611111124,133118.67708333337,76,4,55.083333333333336,24,0,19,37.10454444629291,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
78,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,499.2871340987482,0.47173158212560384,-0.026505072343256275,0.2529244766078999,125542.25347222218,7736.32638888888,133278.57986111107,77,5,56.083333333333336,24,0,19,36.94911026110095,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
79,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,507.3914917232814,0.47060276679841895,-0.009763962239985213,0.2566307010284885,125477.8864354262,8133.282395351065,133611.16883077726,78,6,57.52173913043478,23,0,19,36.813557731184666,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
80,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,507.7169087453202,0.46986166007905134,-0.01084508845525245,0.2573353568206084,125564.87283588907,8150.28181664734,133715.1546525364,79,7,58.52173913043478,23,0,19,36.71419394884232,0.6145833333333333,49.43576388888887,1002.2569444444426,43.57638888888881,0
81,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.8809855998056,0.46870882740447956,-0.009028190524914104,0.2575204956558937,125826.01288218549,8105.432279610322,133931.44516179583,80,8,59.52173913043478,23,0,19,36.51168743150486,0.6173007246376812,49.175347222222214,1003.2986111111105,43.621678743961326,0
82,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,512.2156987655171,0.46747364953886694,-0.005051416200613668,0.2626467731967863,126043.83680555552,8312.326388888876,134356.16319444438,81,9,60.52173913043478,23,0,19,36.099585062240656,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
83,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,514.8424862827364,0.4663208168642951,0.00036062839497819077,0.2648349749438397,126174.62158203124,8392.011176215277,134566.6327582465,82,10,61.52173913043478,23,0,19,35.89672973907034,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
84,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,513.6513006586407,0.46566205533596833,0.001081511412198699,0.264784272441039,126261.84910903731,8370.912603684395,134632.76171272172,83,11,62.52173913043478,23,0,19,35.83538463753094,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,0
