period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
682,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,439.626043274457,0.41379551820728294,0.06955024129455922,0.22717340574915643,126361.00788503721,4110.317984134272,130471.32586917147,681,15,507.1714285714286,32,3,15,37.59235422160828,0.5921223958333333,48.64267676767677,1005.4292929292926,31.419665404040394,0
683,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,439.6480364305704,0.4138655462184874,0.06573042776432625,0.2275371416614353,126424.48992768582,4116.455750688686,130540.94567837451,682,16,508.1714285714286,32,3,15,37.52589453860641,0.5927734375,48.579545454545446,1005.6818181818171,31.427556818181785,0
684,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,442.02906211166123,0.4134103641456583,0.07114346680055239,0.22912462835677327,126487.98791258542,4182.27333307825,130670.26124566367,683,17,509.1714285714286,32,3,16,37.40010878205932,0.5934244791666667,48.51641414141414,1005.9343434343432,31.435448232323225,0
685,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,434.07539786140603,0.41320028011204485,0.07106300623611195,0.22587787674615722,126646.80262218145,3994.8522472196782,130641.65486940113,684,18,510.1714285714286,32,3,16,37.43545116240175,0.5950520833333333,48.35858585858586,1006.5656565656569,31.45517676767678,0
686,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,435.11566230535965,0.4141106442577031,0.06318164723580355,0.22730305423771147,126805.71697084482,4035.030704775027,130840.74767561984,685,19,511.1714285714286,32,3,16,37.244578162216385,0.5966796875,48.20075757575758,1007.1969696969697,31.474905303030305,0
687,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,434.86456000210114,0.41330532212885157,0.0586321084003083,0.22788273495579586,126932.92018990415,4039.725697632905,130972.64588753706,686,20,512.1714285714286,32,3,16,37.11914755878546,0.5979817708333333,48.074494949494955,1007.7020202020207,31.490688131313146,0
688,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,425.25026863787946,0.41446759259259264,0.06284318222889484,0.22495204481949507,127314.9124611009,3628.2397842056953,130943.1522453066,687,0,498.9166666666667,32,4,16,36.96646023603988,0.6018880208333333,47.69570707070707,1009.2171717171717,31.538036616161616,0
689,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,422.28524830236375,0.41466600529100534,0.0607137398746751,0.2240885952670207,127442.37075617281,3563.4066358024656,131005.77739197528,688,1,499.9166666666667,32,4,16,36.9096744612563,0.6031901041666667,47.56944444444444,1009.7222222222221,31.55381944444444,0
690,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,418.82638141199294,0.4142857142857143,0.05882475428952216,0.2234857571214391,127665.5762167124,3493.9422635445135,131159.51848025693,689,2,500.9166666666667,32,4,17,36.76677286356821,0.60546875,47.34848484848484,1010.6060606060591,31.58143939393935,0
691,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,900,350,0.72,16,9,7,415.43512303097543,0.41475850850850854,0.08257240783862296,0.22468297491675218,128206.57920030731,3252.3032006920103,131458.8824009993,690,0,488.35135135135135,33,4,18,36.29547838012261,0.6085858585858586,46.81372549019606,1012.7450980392136,30.689245395127685,0
692,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,416.0608951670443,0.4152277277277277,0.08953213525609782,0.22554592920301328,128299.67928501041,3276.095882593214,131575.77516760363,691,1,489.35135135135135,33,4,18,36.1838988347244,0.6095328282828283,46.721813725490186,1013.112745098038,30.70038621509206,0
693,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,419.97400314944997,0.41444569569569567,0.09515343638681029,0.2281987520398127,128392.81316080345,3384.328743752393,131777.14190455584,692,2,490.35135135135135,33,4,16,35.989016525594515,0.610479797979798,46.62990196078431,1013.480392156862,30.711527035056424,0
694,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,420.24272643888474,0.41447697697697694,0.09339698784747741,0.22852252402209164,128423.86529519885,3393.839058294874,131817.70435349373,693,3,491.35135135135135,33,4,16,35.950283117720545,0.6107954545454546,46.59926470588235,1013.6029411764697,30.715240641711205,0
695,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,418.175226586103,0.4133508508508508,0.0932603902996656,0.2281081081081081,128548.11137843604,3351.127120578608,131899.23849901464,694,4,492.35135135135135,33,4,16,35.875,0.6120580808080809,46.4767156862745,1014.0931372549009,30.73009506833033,0
696,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,418.2796871080317,0.41353853853853856,0.09831272779479971,0.22959646443444845,128796.78376405712,3374.6156826701317,132171.39944672724,695,5,493.35135135135135,33,4,17,35.617001690208866,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
697,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,418.6023535909553,0.41291291291291293,0.10464536197435192,0.23085794470495205,128983.44574502595,3398.5547926278336,132382.00053765377,696,6,494.35135135135135,33,4,17,35.417295009450264,0.6164772727272727,46.04779411764706,1015.8088235294118,30.78208556149733,0
698,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,900,100,0.9,11,9,2,416.5413342605642,0.4123811311311311,0.10188488669501328,0.23080897579768736,129170.24289035462,3360.9490640618897,132531.1919544165,697,7,495.35135135135135,33,4,17,35.278154510749445,0.6183712121212122,45.86397058823529,1016.5441176470584,30.804367201426015,0
699,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,429.5441243054951,0.41021825396825395,0.10626803639727744,0.2372368955584295,129040.9799542138,3885.7589467911357,132926.73890100495,698,8,509.8333333333333,32,4,17,35.08036121121742,0.6194661458333333,45.99116161616161,1016.0353535353531,31.751104797979785,0
700,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,429.4411481038542,0.40952380952380957,0.10398205659075233,0.23775799465172107,129137.21335833073,3891.366633506779,133028.5799918375,699,9,510.8333333333333,32,4,17,34.9842132505176,0.6204427083333333,45.89646464646464,1016.414141414141,31.762941919191906,0
701,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,436.52301605881956,0.40906862745098044,0.09739976943768403,0.24186906929533047,129168.29639010967,4276.986863878047,133445.28325398773,700,10,506.6,31,4,17,34.77234639853123,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
702,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,410.12486172327374,0.4087885154061625,0.08178263981938705,0.22274960214879563,128375.34798516173,3529.9843682183255,131905.33235338004,701,11,507.6,31,4,16,36.25650456122318,0.615255376344086,46.64713541666667,1013.4114583333338,32.690692204301094,4
703,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,411.60683524298145,0.40777310924369753,0.06911788249106143,0.22441374703573538,128528.34093778681,3580.628730486663,132108.96966827346,702,12,508.6,32,3,16,36.06182293612252,0.6142578125,46.49621212121211,1014.0151515151504,31.68797348484845,1
704,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,410.88244713946006,0.40770308123249305,0.07193185253685708,0.22437924526657244,128592.36501696246,3567.269124324039,132159.6341412865,703,13,509.6,32,3,16,36.01446118096187,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,0
705,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,411.3324697462366,0.40752801120448184,0.07286300858529282,0.2253496291309137,128720.46100206609,3589.381026170794,132309.8420282369,704,14,510.6,32,3,16,35.871593878312794,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
706,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,410.5480062374693,0.4075630252100841,0.07332622601279337,0.22546488867139702,128816.57483930209,3577.077594123046,132393.65243342513,705,15,511.6,32,3,16,35.7929104477612,0.6171875,46.21212121212121,1015.151515151515,31.723484848484844,0
707,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,408.62597698813386,0.40710784313725495,0.07590151703556347,0.22477223713670125,128880.67065860622,3532.797992551775,132413.468651158,706,16,512.6,32,3,17,35.775978197794906,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
708,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,406.00413846754657,0.4068977591036415,0.07308177217437639,0.22387274119063813,128976.8442792827,3473.026508774611,132449.8707880573,707,17,513.6,32,3,18,35.743992127615506,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
709,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,399.81655883008034,0.40658263305322134,0.06651170218428959,0.22153634653413465,129169.29913082847,3328.804936996225,132498.1040678247,708,18,514.6,32,3,18,35.70415683351965,0.6207682291666667,45.86489898989899,1016.5404040404039,31.766887626262623,0
710,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,397.5932889082984,0.40700280112044823,0.06459213727750046,0.2206685140785288,129234.4856262206,3276.5568216629445,132511.04244788355,709,19,515.6,31,4,18,35.69399090792675,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,0
711,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,401.50210665792343,0.407843137254902,0.06666301069372094,0.22396423722567224,129433.15505981434,3393.5368855794122,132826.69194539374,710,20,516.6,31,4,15,35.39147472808701,0.626008064516129,45.60546874999999,1017.5781249999991,32.82510080645158,0
712,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,397.2378339356576,0.40805322128851546,0.06228741496598644,0.2224531870039681,129586.77685950403,3295.354109274546,132882.13096877857,711,21,517.6,32,3,16,35.343036954365076,0.625,45.454545454545446,1018.1818181818173,31.81818181818179,0
713,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,395.95636451745315,0.40777310924369753,0.06509058067258167,0.22228114074894162,129683.21352731848,3269.77875344351,132952.992280762,712,22,518.6,32,3,16,35.277209619437215,0.6259765625,45.35984848484848,1018.5606060606048,31.8300189393939,0
714,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,395.1623346050158,0.40745798319327736,0.06859409025724572,0.22219964306117568,129747.52456700843,3254.266943424135,133001.79151043255,713,23,519.6,32,3,16,35.23180278431859,0.6266276041666667,45.29671717171717,1018.813131313131,31.837910353535342,0
715,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,398.1765400292526,0.408858543417367,0.0669521214480342,0.22481660029343942,129908.37191358021,3345.293209876537,133253.66512345674,714,24,520.6,32,3,16,34.990917347865576,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
716,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,396.2508733497705,0.4081582633053222,0.06484536629356552,0.22465338988019629,130069.3188992195,3308.0162419651124,133377.33514118462,715,25,521.6,32,3,17,34.875912860502545,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
717,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,396.1263330530798,0.4077380952380953,0.06180873438079937,0.22532647080000315,130198.1482278594,3314.983005560656,133513.13123342005,716,26,522.6,32,3,17,34.74782465256299,0.6311848958333333,44.85479797979798,1020.5808080808081,31.893150252525253,0
718,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,397.73557752456225,0.40686274509803927,0.059008977168304444,0.2264291837118704,130230.36552392604,3359.4499285787056,133589.81545250476,717,27,523.6,32,3,17,34.673944416955294,0.6315104166666667,44.82323232323232,1020.70707070707,31.897095959595937,0
719,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,399.00041649312783,0.4065476190476191,0.06250728862973776,0.22733744660654978,130262.58680555562,3394.9652777777883,133657.5520833334,718,28,524.6,32,3,17,34.60884353741498,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
720,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,394.2963863157861,0.4062675070028012,0.06017342775903778,0.22540377872144124,130391.51178770026,3282.580380828489,133674.09216852876,719,29,525.6,32,3,17,34.597653191577045,0.6331380208333333,44.66540404040404,1021.3383838383841,31.916824494949502,0
721,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,392.05181219358394,0.4060574229691876,0.05784204671857651,0.22449336252358718,130455.99819214873,3229.102100550962,133685.1002926997,720,30,526.6,32,3,17,34.58935854653319,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,0
722,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,393.09324054120685,0.4062675070028012,0.05714285714285716,0.22546446461374822,130520.50053884806,3261.345302775223,133781.8458416233,721,31,527.6,32,3,15,34.497147740845996,0.6344401041666667,44.53914141414141,1021.8434343434342,31.932607323232318,0
723,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,395.0891990228756,0.4057072829131652,0.06389834995146915,0.22698701675586788,130585.01882779814,3318.5460986123785,133903.5649264105,722,32,528.6,32,3,15,34.38053325097796,0.6350911458333333,44.4760101010101,1022.0959595959592,31.940498737373726,0
724,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,395.7201321139239,0.40532212885154056,0.06137515408848104,0.2280309932568081,130700.8121876201,3344.188533256434,134045.00072087653,723,33,529.6,33,2,16,34.24666426973474,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
725,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,395.751967194183,0.4048319327731092,0.06038743240468203,0.228790680203396,130826.15460399848,3354.9416089965434,134181.09621299503,724,34,530.6,33,2,16,34.11845152531545,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
726,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,394.6491831846142,0.4043417366946778,0.06133847534824999,0.22823789234781788,130840.48327664395,3327.217970521538,134167.70124716547,725,35,531.6,34,1,16,34.13209797533162,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
727,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,383.6456830408103,0.4052521008403361,0.02974747561331026,0.2191171677024722,130356.43029423773,3003.043377277373,133359.4736715151,726,36,532.6,33,2,19,34.90527121084843,0.6303661616161615,44.69975490196078,1021.2009803921563,30.945484254307768,4
728,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,386.39590343931167,0.4028520499108734,0.03593317193395684,0.22125472432607737,130455.99819214891,3281.532656106532,133737.53084825544,727,37,537.7941176470588,32,2,20,34.73380917068347,0.6337890625,44.602272727272734,1021.5909090909104,31.92471590909095,0
729,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.4520854494403,0.40248068924539515,0.03906426032664423,0.21936107211497674,130520.50053884824,3183.5675249974715,133704.0680638457,728,38,538.7941176470588,32,2,17,34.76898760245482,0.6344401041666667,44.539141414141426,1021.8434343434357,31.932607323232364,0
730,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,381.56136354112607,0.4016451277480689,0.040293173332558885,0.219764148076532,130681.82615294361,3172.627155392313,133854.4533083359,729,39,539.7941176470588,32,2,17,34.62789166049232,0.6360677083333333,44.381313131313135,1022.4747474747478,31.95233585858587,0
731,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,384.64526680040524,0.4015708556149733,0.03408744391363072,0.22228216487994892,130810.95838434855,3263.1631976328945,134074.12158198145,730,40,540.7941176470588,32,2,17,34.417942071916386,0.6373697916666667,44.255050505050505,1022.9797979797981,31.968118686868692,0
732,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,379.9738203027051,0.400735294117647,0.03268417271929169,0.22050449256936516,130972.4633487655,3153.2214506172954,134125.68479938278,731,41,541.7941176470588,32,2,18,34.37358661239259,0.6389973958333333,44.09722222222223,1023.6111111111117,31.98784722222224,0
733,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,393.0232693546043,0.39997400475341655,0.039440166310426905,0.21514543545869197,128688.43102744612,3315.5095781042664,132003.9406055504,732,42,542.7941176470588,32,2,17,36.36889206902273,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,6
734,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,391.86655127383574,0.39952837195484253,0.04235030663173478,0.21485834509816432,128752.49496224863,3290.7592337516458,132043.25419600029,733,43,543.7941176470588,32,2,18,36.33262834867712,0.6165364583333333,46.27525252525252,1014.8989898989889,31.715593434343404,0
735,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,376.35513377535665,0.39967691622103385,0.033908148359283574,0.20213478395026452,127927.48169273818,2829.2328972029777,130756.71458994116,734,44,544.7941176470588,33,1,18,37.57104280234203,0.6057449494949495,47.089460784313715,1011.6421568627435,30.655822935234653,3
736,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.7895984690679,0.3989156268568033,0.024570321955942775,0.2029263831732966,128144.53124999991,2831.076388888874,130975.60763888879,735,45,545.7941176470588,33,1,18,37.362825788751714,0.6079545454545454,46.87499999999999,1012.4999999999993,30.681818181818162,0
737,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,374.4509574305095,0.39811720142602497,0.015871039355624283,0.20298925016905056,128299.6792850105,2808.3875492598945,131108.0668342704,736,46,546.7941176470588,33,1,18,37.23778779081489,0.6095328282828283,46.72181372549019,1013.1127450980387,30.70038621509208,0
738,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,375.01378067021597,0.3983028817587641,0.009495696706736112,0.203768985948928,128392.81316080345,2829.8148548635054,131222.62801566694,737,47,547.7941176470588,33,1,16,37.128174123337374,0.610479797979798,46.62990196078431,1013.480392156862,30.711527035056424,0
739,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,373.16028622013704,0.39763443256090314,0.012950274358172642,0.20371204015553127,128579.18228565935,2796.1288927335613,131375.3111783929,738,48,548.7941176470588,33,1,17,36.984453036893825,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
740,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,377.0064645616003,0.39763443256090314,0.016780335322534867,0.20645592106944755,128703.50346020742,2904.4105632448836,131607.9140234523,739,49,549.7941176470588,33,1,17,36.75976247987119,0.6136363636363636,46.323529411764696,1014.7058823529396,30.74866310160423,0
741,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,376.17126752722515,0.39754159239453357,0.013208833829390532,0.20615977937742877,128734.59314025844,2885.251015234516,131619.84415549296,740,50,550.7941176470588,33,1,17,36.74915972306085,0.6139520202020202,46.29289215686274,1014.828431372548,30.752376708259032,0
742,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,376.10065962546605,0.3979129530600119,0.013898256949129273,0.2067680136029849,128858.98940611769,2892.7901828623485,131751.77958898005,741,51,551.7941176470588,33,1,18,36.623792999396514,0.6152146464646464,46.170343137254896,1015.3186274509792,30.76723113487816,0
743,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.07974687318324,0.3968731431966726,0.02201623892800364,0.20559075412798808,128952.32602845048,2821.900230680492,131774.22625913098,742,52,552.7941176470588,33,1,19,36.60513191763192,0.6161616161616161,46.07843137254901,1015.686274509803,30.778371954842513,0
744,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,372.05436213983165,0.3964275103980986,0.013294174399137493,0.2056716513908987,129076.82742214519,2804.7193387158577,131881.54676086103,743,53,553.7941176470588,33,1,19,36.50406013828591,0.6174242424242424,45.95588235294117,1016.1764705882341,30.79322638146164,0
745,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.24827967910426,0.3968731431966726,0.012346773107218212,0.20825652016705884,129232.53864198881,2898.857560793943,132131.39620278275,744,54,554.7941176470588,33,1,20,36.263985978867865,0.6190025252525253,45.80269607843138,1016.7892156862757,30.81179441473563,0
746,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,369.123292643215,0.39681743909685085,0.01140051298765754,0.205668562115703,129388.34372597095,2752.0502931565047,132140.39401912745,745,55,555.7941176470588,33,1,20,36.26084076126237,0.6205808080808081,45.64950980392158,1017.4019607843151,30.83036244800955,0
747,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,370.62967732675213,0.39639037433155083,0.011314941388957944,0.20699929187617197,129481.87183114672,2797.96487528836,132279.83670643508,746,56,556.7941176470588,33,1,16,36.127207505518754,0.6215277777777778,45.55759803921569,1017.7696078431377,30.84150326797387,0
748,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,374.1601393649512,0.3962603980986334,0.019034472994974294,0.20980234535241188,129637.82709775087,2901.0614907727827,132538.88858852364,747,57,557.7941176470588,33,1,17,35.87845968712395,0.6231060606060606,45.404411764705884,1018.3823529411765,30.86007130124777,0
749,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,371.91253638679905,0.3957033571004159,0.01923757234430945,0.20920709252502342,129762.6588932141,2852.0719194540543,132614.73081266816,748,58,558.7941176470588,33,1,18,35.80857589607891,0.6243686868686869,45.28186274509804,1018.8725490196075,30.874925727866895,0
750,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,373.6798097489629,0.39425505050505055,0.03221810528162106,0.2067181298054569,129105.13157139557,2901.78062970851,132006.91220110407,749,59,559.7941176470588,32,2,21,36.433873773139524,0.6201171875,45.92803030303029,1016.287878787877,31.758996212121158,8
751,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,371.6585347246066,0.3931781045751634,0.03913900755833111,0.20660521029721898,129297.68207644607,2810.9174127639817,132108.59948921006,750,60,560.7941176470588,32,2,21,36.28879577901926,0.6220703125,45.73863636363635,1017.0454545454528,31.7826704545454,0
752,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,387.3286750873422,0.3930666963755199,0.05086788813886223,0.21479135618479875,129201.38888888882,3245.4115013774003,132446.80039026623,751,61,561.7941176470588,32,2,20,35.98872950819673,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,3
753,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,387.3286750873422,0.3930666963755199,0.05086788813886223,0.21479135618479875,129201.38888888882,3208.680555555546,132410.06944444435,752,62,562.7941176470588,32,2,20,35.98872950819673,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
754,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,386.2714110655377,0.39315953654188945,0.0531792767703394,0.21505291638196022,129357.17520004317,3193.395719194526,132550.5709192377,753,63,563.7941176470588,33,1,20,35.85649821306669,0.6202651515151515,45.68014705882352,1017.2794117647053,30.826648841354707,0
755,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.7857053280204,0.39195261437908496,0.05597722960151841,0.2170972803143657,129575.43372741222,3249.500192233719,132824.93391964593,754,64,564.7941176470588,33,1,16,35.59520943668753,0.6224747474747474,45.465686274509785,1018.1372549019583,30.85264408793813,0
756,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,387.08551817438916,0.39249108734402854,0.05707177588879375,0.21722266992217049,129669.02941476816,3238.6006884371127,132907.63010320527,755,65,565.7941176470588,33,1,17,35.51756206633778,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
757,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,389.8026522137329,0.3925282234105763,0.057801034524239014,0.21909597348564971,129731.44531249988,3313.9322916666524,133045.37760416654,756,66,566.7941176470588,33,1,17,35.38471370143149,0.6240530303030303,45.31249999999999,1018.7499999999991,30.871212121212093,0
758,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,388.9709234878853,0.3924725193107546,0.05840609036494104,0.21880272380773186,129762.65889321413,3294.7802527873882,133057.43914600153,757,67,567.7941176470588,33,1,17,35.37406783738272,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
759,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,389.0912469551299,0.39211972667855016,0.0640679260762862,0.2193947051475129,129856.32216274986,3305.191663062281,133161.51382581214,758,68,568.7941176470588,33,1,17,35.27551500941846,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
760,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.780325443787,0.391729797979798,0.06708144796380089,0.2180497491638796,129950.01922337557,3226.4321414840383,133176.45136485962,759,69,569.7941176470588,33,1,17,35.26442307692307,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
761,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,384.45711768059607,0.3912470291146762,0.06781242049919478,0.21799870896275764,130075.00120146098,3201.6520088427565,133276.65321030375,760,70,570.7941176470588,33,1,18,35.17089139836618,0.6275252525252526,44.97549019607843,1020.0980392156863,30.912061794414736,0
762,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.51685920154387,0.39133986928104575,0.06409114997350285,0.21707245077388232,130106.25608239621,3153.5672878219925,133259.82337021822,761,71,571.7941176470588,33,1,18,35.18856356356356,0.6278409090909092,44.94485294117647,1020.2205882352943,30.915775401069524,0
763,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,382.64143230341796,0.3902814913844326,0.06349946318585076,0.217666519687354,130200.04325259512,3163.9862072279866,133364.0294598231,762,72,572.7941176470588,33,1,18,35.08995757284662,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
764,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,382.9959882656811,0.38985442661913255,0.06746449330122273,0.2180433073318426,130231.31315179256,3175.614096741635,133406.9272485342,763,73,573.7941176470588,33,1,18,35.049100532276775,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
765,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,380.26749176503466,0.38940879382055854,0.06451964906665109,0.21684364868914463,130294.81207274768,3109.3800299456166,133404.19210269328,764,74,574.7941176470588,32,2,19,35.05415739137603,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,0
