period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,200,50,0.8,3,2,1,761.6101495810168,0.4967948717948718,-0.0379266750948164,0.27761918355695114,110842.01388888885,14083.680555555547,124925.6944444444,13,0,6.5,14,0,14,46.653761061946916,0.5223214285714286,64.58333333333333,941.6666666666663,67.26190476190473,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,712.0262376525842,0.493452380952381,-0.04522760646108659,0.2649671408969452,111825.08680555553,12924.479166666664,124749.56597222219,14,0,7.0,15,0,15,46.705212922173274,0.5222222222222221,63.541666666666664,945.8333333333331,63.05555555555554,0
16,4,1,0,16,0.0625,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,665.2680580414152,0.4967881944444445,-0.04192997162754741,0.25311523660712115,112870.71829344472,11817.856713763911,124688.57500720862,15,0,7.5,16,0,16,46.634532714298,0.5240885416666667,62.43872549019606,950.2450980392148,59.390318627450924,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,630.2870298833458,0.4961703431372549,-0.0307872119043886,0.24609220173401763,114080.51081318576,10980.69326560354,125061.20407878929,16,0,8.0,17,0,17,46.11577215087634,0.5287990196078431,61.16898148148147,955.3240740740731,56.195533769063125,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,597.3534971644611,0.4960511982570806,-0.04057971014492767,0.23688155922038975,114800.34722222215,10115.277777777761,124915.62499999991,17,0,8.5,18,0,18,46.1050724637681,0.5289351851851851,60.41666666666666,958.3333333333327,53.240740740740705,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,567.9698660334373,0.4954922027290449,-0.05565376062040228,0.22892409884229806,115550.26584201386,9325.81380208333,124876.07964409719,18,0,9.0,19,0,19,45.98343264716505,0.5301535087719298,59.635416666666664,961.458333333333,50.60307017543858,0
20,4,1,0,20,0.05,0.0,1.0,20,650,200,450,0.3076923076923077,11,2,9,545.9309520052487,0.49331140350877195,-0.06095100864553327,0.22286828275978982,116135.2237654321,8680.362654320988,124815.58641975309,19,0,9.5,20,0,20,45.87235830931796,0.5302083333333334,59.02777777777778,963.8888888888889,48.19444444444444,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,600,150,0.8,9,6,3,556.3152526119557,0.4932539682539683,-0.10163468372423567,0.22771360661576207,116256.95879247025,8735.103879706174,124992.06267217643,20,0,10.0,21,0,18,45.4888387012307,0.5257936507936508,58.90151515151516,964.3939393939402,45.92352092352096,2
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,541.1922978155163,0.49394841269841266,-0.07087919250609898,0.22648587651624788,117263.70595156099,8492.442894857653,125756.14884641864,21,0,10.904761904761905,21,0,19,44.75540998566027,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,4
23,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,539.161995087858,0.49355158730158727,-0.06428617958811422,0.22632419432851272,117401.32593692615,8459.666623622605,125860.99256054875,22,1,11.904761904761905,21,0,20,44.65486776105791,0.5381944444444444,57.71780303030304,969.1287878787884,46.148989898989925,0
24,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,537.7740568626108,0.4932539682539683,-0.059723694241460734,0.22689281048190232,117630.87192952259,8451.766241965124,126082.63817148772,23,2,12.904761904761905,21,0,20,44.43902121567097,0.5406746031746033,57.481060606060616,970.0757575757584,46.19408369408374,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,515.8196911383704,0.4956709956709957,-0.06860551826994798,0.21959181137033473,118034.6172022684,7776.915957781971,125811.53316005037,24,0,13.272727272727273,22,0,20,44.53416293810588,0.5397727272727273,57.065217391304344,971.7391304347824,44.16996047430829,0
26,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,518.4463017169298,0.49512987012987014,-0.07130755938061151,0.22114331120930414,118122.65346040745,7848.050567107751,125970.70402751521,25,1,14.272727272727273,22,0,21,44.375077649397454,0.540719696969697,56.97463768115942,972.1014492753623,44.18642951251647,0
27,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,517.5292814305338,0.4951749639249639,-0.06993072141199563,0.220968946176426,118166.6838965028,7830.94380119722,125997.62769770002,26,2,15.272727272727273,22,0,21,44.34972983044531,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
28,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,516.7483106751536,0.49526515151515155,-0.06834690732995818,0.22106945657489235,118254.76938274526,7821.590461562703,126076.35984430797,27,3,16.272727272727273,22,0,21,44.273452536164406,0.5421401515151515,56.83876811594203,972.6449275362322,44.21113306982874,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,500.92828620963877,0.4939888010540185,-0.03375631771743004,0.21914638710850926,119251.67884355718,7347.307822145074,126598.98666570225,28,0,16.52173913043478,23,0,20,43.58410356677331,0.5480072463768115,55.81597222222223,976.7361111111118,42.466787439613555,0
30,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,519.5180064908222,0.49337121212121215,-0.02346503431645308,0.22714692400584138,119225.87576795845,7987.997860218447,127213.8736281769,29,1,17.818181818181817,22,0,20,43.15796389043467,0.5525568181818181,55.84239130434783,976.630434782609,44.39229249011859,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,501.3167204645806,0.4934947299077734,-0.046631764805662224,0.22206794868026475,119803.4253532504,7411.892059702937,127215.31741295333,30,0,18.0,23,0,22,42.982096411893366,0.5538949275362319,55.251736111111114,978.9930555555557,42.5649154589372,0
32,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,500.8449304596372,0.49316534914361004,-0.04400989298014457,0.22271614992779615,119973.44970703122,7417.618815104166,127391.06852213539,31,1,19.0,23,0,22,42.81133705475811,0.5557065217391304,55.078125,979.6874999999998,42.595108695652165,0
33,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,502.2906455405441,0.4921772068511199,-0.040652597377599076,0.22422413244011485,120143.59462408374,7469.400740258495,127612.99536434223,32,2,20.0,23,0,18,42.59359689510655,0.557518115942029,54.90451388888889,980.3819444444446,42.62530193236716,0
34,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,504.3417112354521,0.49201251646903826,-0.04762380882794037,0.22645303364686334,120399.0380557966,7544.451376832547,127943.48943262914,33,3,21.0,23,0,19,42.26977563535586,0.5602355072463768,54.644097222222214,981.4236111111104,42.670591787439584,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,502.2146565482502,0.4922595520421607,-0.02432693932087293,0.22748315083009524,120782.71182966811,7531.7696277006,128314.48145736872,34,0,21.82608695652174,23,0,20,41.91172141763805,0.5643115942028986,54.253472222222214,982.9861111111104,42.73852657004828,0
36,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,498.18988997897765,0.49135375494071143,-0.02687858611273053,0.22698876980714197,121038.83342978399,7460.0646219135815,128498.89805169757,35,1,22.82608695652174,23,0,21,41.73723829687131,0.5670289855072463,53.99305555555556,984.027777777778,42.78381642512078,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,495.05322001960866,0.4882246376811594,-0.022804248210755107,0.22689272781835693,121295.22629726082,7409.518470293216,128704.74476755403,36,0,23.304347826086957,23,0,18,41.541093878510175,0.5697463768115942,53.73263888888889,985.0694444444446,42.829106280193244,0
38,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,497.0656660282401,0.487401185770751,-0.023890837251328234,0.22871465573001196,121466.30557966823,7475.346016589508,128941.65159625774,37,1,24.304347826086957,23,0,19,41.309293178349186,0.5715579710144927,53.55902777777778,985.763888888889,42.859299516908216,0
39,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,525.9519834396286,0.487401185770751,0.0014803734858939155,0.2329806154450956,119803.42535325042,8002.1698374807165,127805.59519073114,38,2,25.304347826086957,23,0,17,42.37915262753443,0.5538949275362319,55.251736111111114,978.9930555555559,42.564915458937215,7
40,4,0,0,23,0.0,0.0,1.0,23,1250,800,450,0.64,17,8,9,525.2998782465129,0.4859189723320158,-0.00369438223002172,0.23495004055538793,120228.71229383677,8031.225585937488,128259.93787977425,39,3,26.304347826086957,23,0,17,41.938285537263226,0.5584239130434783,54.81770833333333,980.7291666666663,42.64039855072462,0
41,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,526.7524572747296,0.4851778656126482,-0.011440433629338775,0.23697574748517058,120484.2461480034,8093.0745442708285,128577.32069227422,40,4,27.304347826086957,23,0,18,41.628536693191876,0.5611413043478262,54.557291666666664,981.7708333333327,42.68568840579707,0
42,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,523.8701918141784,0.4849308300395257,-0.015125546648630861,0.23613814144165768,120569.48438102804,8032.551781925133,128602.03616295318,41,5,28.304347826086957,23,0,18,41.607926757409686,0.5620471014492754,54.4704861111111,982.1180555555545,42.70078502415454,0
43,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,525.7301252356749,0.48476613965744403,-0.023229374711937645,0.23767032818162317,120697.39824459881,8090.851658950618,128788.24990354943,42,6,29.304347826086957,23,0,18,41.42520612485275,0.5634057971014492,54.34027777777778,982.6388888888893,42.72342995169084,0
44,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,509.09444945642963,0.487469806763285,-0.034216615870865885,0.2323579457874553,121114.01388888885,7531.694444444439,128645.70833333328,43,0,29.041666666666668,24,0,16,41.38870075629305,0.5633680555555556,53.916666666666664,984.3333333333329,41.01388888888887,0
45,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,521.8560774100761,0.4839426877470356,-0.01988629824844068,0.23753882656087555,120996.1276584201,8028.512912326378,129024.64057074647,44,8,31.304347826086957,23,0,19,41.20070142932768,0.5665760869565217,54.03645833333333,983.8541666666663,42.77626811594201,0
46,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,521.983253917007,0.4826251646903821,-0.017290138642999997,0.23900008066756898,121252.4753146701,8058.352322048609,129310.8276367187,45,9,32.30434782608695,23,0,17,40.92356337035079,0.5692934782608696,53.776041666666664,984.8958333333329,42.82155797101448,0
47,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,520.3510256360497,0.4822134387351779,-0.018387282129860294,0.23872207522106548,121337.98481505582,8027.668969425133,129365.65378448096,46,10,33.30434782608695,23,0,18,40.87243024963289,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
48,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,518.1511604840312,0.48155467720685113,-0.022412737293325158,0.2388878726906895,121551.89043209868,7996.450617283936,129548.34104938261,47,11,34.30434782608695,23,0,19,40.69835680751173,0.572463768115942,53.472222222222214,986.1111111111104,42.87439613526567,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,500.9694607899384,0.48422403381642515,-0.03127811515969392,0.2334706732360654,122017.9999999999,7425.458333333318,129443.45833333321,48,0,33.833333333333336,24,0,20,40.62605431848854,0.5729166666666667,52.99999999999999,987.9999999999992,41.166666666666636,0
50,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,499.92920041728684,0.4841862922705314,-0.026520260776710547,0.23365485324467522,122141.53125000001,7412.423611111113,129553.95486111112,49,1,34.833333333333336,24,0,17,40.5204996346878,0.57421875,52.875,988.5000000000001,41.18750000000001,0
51,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,483.7617282796868,0.48444444444444446,-0.01546968472109933,0.2296290321880172,122806.18540947576,6881.786499424739,129687.9719089005,50,0,34.4,25,0,19,40.216080571274595,0.5770833333333334,52.20352564102565,991.1858974358981,39.647435897435926,0
52,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,481.9574888779041,0.48409722222222223,-0.010084033613445564,0.22941176470588232,122925.34722222225,6848.9583333333385,129774.30555555559,51,1,35.4,25,0,20,40.13480392156861,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,462.4795725624452,0.4846474358974359,-0.015638995378166598,0.2231334027621504,123499.89819101497,6223.236025377208,129723.13421639218,52,0,35.0,26,0,18,40.01222636236609,0.5805288461538461,51.50462962962962,993.9814814814805,38.23005698005694,0
54,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,463.16706586457684,0.4844230769230769,-0.023513552204619037,0.2248871416185835,123768.48041457085,6265.096784026815,130033.57719859766,53,1,36.0,26,0,19,39.712572373862706,0.5833333333333333,51.23456790123456,995.0617283950609,38.27160493827157,0
55,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,461.3014478037851,0.48336538461538464,-0.01882845188284521,0.22500213474511124,123960.5034722221,6236.631944444427,130197.13541666653,54,2,37.0,26,0,19,39.55718270571827,0.5853365384615384,51.04166666666666,995.8333333333323,38.301282051282016,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,443.9197771714676,0.4829653371320038,-0.014231415186068741,0.21882633721746447,124405.47052154187,5645.209750566878,130050.68027210874,55,0,36.592592592592595,27,0,20,39.523667462211606,0.5864197530864197,50.59523809523809,997.6190476190468,36.94885361552025,0
57,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,441.216830289682,0.48213437796771125,-0.011129328762358837,0.21845931471686142,124591.10874167357,5594.338816255639,130185.4475579292,56,1,37.592592592592595,27,0,20,39.39686118149747,0.5883487654320987,50.409226190476176,998.3630952380937,36.97641093474421,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,430.51829756927435,0.48128858024691357,-0.004312378217618429,0.21619033472025886,125179.6622118177,5178.427013145695,130358.0892249634,57,0,37.214285714285715,28,0,21,39.04971284996412,0.5911458333333333,49.82040229885056,1000.7183908045957,35.73994252873556,0
59,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,434.326659242624,0.4800485008818342,-0.005943840951014856,0.2190489735832916,125359.45344497291,5289.390523847267,130648.84396882018,58,1,38.214285714285715,28,0,19,38.767037302725974,0.5930059523809523,49.64080459770115,1001.4367816091955,35.76559934318555,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,444.1657559018268,0.480116334283001,-0.0033910247941162375,0.22367868306193786,125297.79620181402,5730.59807256235,131028.39427437638,59,2,39.0,27,0,19,38.585017835909625,0.595679012345679,49.70238095238095,1001.1904761904759,37.081128747795404,0
61,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,453.650182579291,0.4786858974358974,0.003361753091982722,0.22830323773404682,125270.20759506941,6165.770509449787,131435.9781045192,60,3,39.84615384615385,26,0,19,38.37643235188327,0.5989583333333333,49.729938271604944,1001.0802469135807,38.5030864197531,0
62,4,0,0,26,0.0,0.0,1.0,26,400,0,400,0.0,8,0,8,455.257228734025,0.47852564102564105,0.0048002844613013185,0.229752676087389,125386.10015622624,6216.585695778094,131602.68585200433,61,4,40.84615384615385,26,0,19,38.21520287621983,0.6001602564102564,49.6141975308642,1001.5432098765436,38.52089268755937,0
63,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,455.5957412158142,0.4775641025641026,0.008315368032029369,0.23078305331166124,125540.70692348732,6239.162284712705,131779.86920820002,62,5,41.84615384615385,26,0,19,38.045375218150085,0.6017628205128205,49.45987654320988,1002.1604938271608,38.544634377967725,0
64,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,464.4424920580527,0.47695512820512825,-0.04443758488702332,0.23000609900808175,124599.6800008218,6383.40316473576,130983.08316555756,63,6,42.84615384615385,25,1,21,38.808186195826636,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,7
65,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,466.4054191112953,0.47663461538461543,-0.03774586017126924,0.23186374662996936,124759.73095414205,6437.722920775818,131197.45387491788,64,7,43.84615384615385,25,1,21,38.59146080633087,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,466.1581073627405,0.47644230769230766,-0.035123255123255204,0.2320041310663909,124807.17318720468,6435.975127648218,131243.1483148529,65,8,44.84615384615385,26,0,21,38.54794079794079,0.594150641025641,50.1929012345679,999.2283950617283,38.43186134852801,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,457.44445025423596,0.4751602564102564,-0.015080819863356298,0.22895113811306694,125041.67013888902,6240.2212982015135,131281.89143709053,66,0,45.30769230769231,24,2,22,38.5203160584347,0.6046006944444444,49.95833333333334,1000.1666666666678,41.67361111111116,0
68,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,950,900,50,0.9473684210526315,10,9,1,442.58688129983443,0.4745963912630579,-0.016695083830634116,0.22474216959511079,125641.84746877056,5721.486686390531,131363.33415516108,67,0,44.592592592592595,25,2,21,38.265931372549026,0.6066666666666667,49.35897435897436,1002.5641025641027,40.10256410256411,0
69,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,467.8604391920421,0.4725618961352657,0.00467892197637676,0.23652725819876902,125458.75347222218,6939.4374999999945,132398.19097222216,68,1,48.375,24,0,21,37.82371208340266,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
70,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,468.1721119292258,0.47203351449275366,0.005716780309329872,0.23716250286692786,125542.25347222216,6955.07638888888,132497.32986111104,69,2,49.375,24,0,21,37.7286712123732,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
71,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,468.8245993800744,0.47176932367149754,0.009006761999778456,0.2377328111864895,125584.01388888885,6975.374999999995,132559.38888888885,70,3,50.375,24,0,21,37.66870358053432,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
72,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,470.8297457894934,0.4702974033816425,0.009864595447748759,0.23995971548746511,125792.92013888899,7045.409722222243,132838.32986111124,71,4,51.375,24,0,21,37.40031566705433,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
73,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,453.3056579392513,0.46951388888888884,-0.011942583732057477,0.23335192736281665,126204.8123150888,6441.871096318221,132646.68341140702,72,0,50.28,25,0,22,37.410951621477935,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
74,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,452.88361942986853,0.46875,-0.01790530846484928,0.23382213536490248,126325.61136279591,6442.160020134789,132767.7713829307,73,1,51.28,25,0,20,37.29591768956905,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,0
75,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,457.14429629846273,0.46854166666666663,-0.022205226258763533,0.23671927422187738,126446.46819526634,6560.8563445102045,133007.32453977654,74,2,52.28,25,0,20,37.06315062672615,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
76,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.36966922824314,0.46818387681159424,-0.007083817106208867,0.24320382030547205,126211.25347222219,7123.673611111106,133334.92708333328,75,8,55.375,24,0,21,36.92534693426217,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
77,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,472.36966922824314,0.46818387681159424,-0.007083817106208867,0.24320382030547205,126211.25347222219,7123.673611111106,133334.92708333328,76,9,56.375,24,0,21,36.92534693426217,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
78,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,471.86336884098245,0.4673913043478261,-0.004489942528735913,0.24368834253842514,126336.88888888886,7122.7499999999945,133459.63888888885,77,10,57.375,24,0,20,36.80716732979664,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
79,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.02471568919674,0.46555555555555556,-0.015223548130469666,0.23615755096480495,126809.38540125744,6464.1952765450405,133273.5806778025,78,0,56.04,25,0,21,36.81500265181649,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,0
80,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,453.4041730640103,0.46555555555555556,-0.015882914412981064,0.2371130309384667,126849.74163790274,6502.840442143333,133352.58208004606,79,1,57.04,25,0,21,36.73838689150492,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
81,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,462.8162225124437,0.46555555555555556,-0.03835320298839617,0.24323950341067538,127051.61912906809,6760.310085881007,133811.92921494908,80,2,58.04,25,0,20,36.29175939172363,0.6212500000000001,47.956730769230774,1008.1730769230772,40.32692307692309,1
82,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,465.01481541991876,0.4652083333333333,-0.040634500991407974,0.2451454410210235,127176.05555555565,6827.756420529275,134003.81197608492,81,3,59.04,24,1,20,36.107209737827716,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
83,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,466.54604758036567,0.4643055555555555,-0.03895606210769764,0.2464633308945497,127260.12500000026,6874.541666666711,134134.66666666698,82,4,60.04,24,1,20,35.981375949785274,0.6276041666666667,47.75000000000002,1009.0000000000022,42.04166666666676,0
