period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1488,4,1,0,32,0.03125,0.0,1.0,32,950,400,550,0.42105263157894735,15,4,11,398.5229621087154,0.36189516129032256,-0.02539013926883893,0.21921488791233162,128880.67065860624,3872.381325885108,132753.05198449135,1487,0,1236.34375,32,0,16,36.03244425101549,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
1489,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,399.2585780692512,0.3627772177419355,-0.026153033316758334,0.21997506862938768,128944.7824201613,3896.4620957045254,132841.2445158658,1488,1,1237.34375,32,0,16,35.948118680590085,0.6184895833333333,46.08585858585859,1015.6565656565664,31.7392676767677,0
1490,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,398.22107111645226,0.3616641465053763,-0.03062103988073095,0.22029425439287445,129105.13157139573,3882.4767561983354,132987.60832759406,1489,2,1238.34375,32,0,17,35.81034911169088,0.6201171875,45.9280303030303,1016.2878787878784,31.7589962121212,0
1491,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,401.99668974195185,0.3608660954301075,-0.03888169671397523,0.22537749895855244,129631.97708129884,4027.490423533543,133659.4675048324,1490,3,1239.34375,31,1,16,35.175728807057915,0.6280241935483871,45.41015625,1018.3593750000001,32.85030241935484,1
1492,4,0,1,31,0.0,0.03125,0.96875,32,550,400,150,0.7272727272727273,7,4,3,403.41340997382497,0.36124411962365593,-0.04205947206953864,0.22655442255744673,129698.2849968805,4064.4054836697105,133762.6904805502,1491,4,1240.34375,31,1,17,35.07192999275638,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
1493,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,414.2820544842881,0.35228494623655915,-0.0328712061859181,0.23214503289740873,129611.66030755002,4539.156983466297,134150.8172910163,1492,104,1281.225806451613,30,1,17,34.883733720520944,0.6305555555555555,45.43010752688172,1018.2795698924732,33.94265232974911,0
1494,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,415.2482883529025,0.3520161290322581,-0.03674958597112643,0.23288943603626502,129645.87894915589,4567.0458651289055,134212.92481428478,1493,105,1282.225806451613,30,1,17,34.824138841230045,0.6309027777777778,45.39650537634408,1018.4139784946229,33.94713261648743,0
1495,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,413.5253241366764,0.35197132616487453,-0.03508458270545478,0.23212554861538756,129680.10210717996,4525.201251589773,134205.30335876974,1494,106,1283.225806451613,30,1,17,34.83301442772938,0.63125,45.36290322580645,1018.5483870967738,33.951612903225794,0
1496,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,413.3113767346602,0.35241935483870973,-0.03774291416146469,0.23261422026915057,129782.7986797606,4528.141439761815,134310.94011952242,1495,107,1284.225806451613,30,1,18,34.73348942531768,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
1497,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,414.33414116327515,0.3539426523297491,-0.03828943786579575,0.23380283679927666,129885.53590010399,4563.202393340262,134448.73829344424,1496,108,1285.225806451613,30,1,18,34.602452531645575,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,0
1498,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.11245444722647,0.353405017921147,0.0013350603650639226,0.21902543411030614,128390.74315200615,4159.148481560163,132549.89163356632,1497,109,1286.225806451613,29,2,15,36.4183625690923,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,8
1499,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,405.4938897300818,0.3523297491039426,0.005240112931944818,0.22109864741742535,128531.5417631172,4223.750964506161,132755.29272762337,1498,110,1287.225806451613,29,2,16,36.213503857919,0.6224856321839081,46.49305555555555,1014.027777777777,34.96647509578541,0
1500,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,405.4938897300818,0.3523297491039426,0.005240112931944818,0.22109864741742535,128531.5417631172,4223.750964506161,132755.29272762337,1499,111,1288.225806451613,29,2,16,36.213503857919,0.6224856321839081,46.49305555555555,1014.027777777777,34.96647509578541,0
1501,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,406.2753140320428,0.35259856630824377,0.0038782117821660744,0.22191687497202756,128601.97000385799,4249.56114969135,132851.53115354935,1500,112,1289.225806451613,29,2,16,36.12142840841663,0.6232040229885057,46.42361111111111,1014.3055555555553,34.97605363984673,0
1502,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,406.6846856366736,0.353584229390681,-0.002021923299355022,0.2229291071228187,128742.88435570987,4271.551890432099,133014.43624614197,1501,113,1290.225806451613,29,2,16,35.96651042379453,0.6246408045977012,46.28472222222222,1014.8611111111111,34.99521072796935,0
1503,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,403.8764977557551,0.35407706093189967,-0.006327187049121941,0.22217765802049108,128883.87586805559,4210.633680555559,133094.50954861115,1502,114,1291.225806451613,29,2,16,35.89326015592942,0.6260775862068966,46.145833333333336,1015.416666666667,35.01436781609196,0
1504,4,0,0,31,0.0,0.0,1.0,31,900,900,0,1.0,9,9,0,405.8585656016546,0.3546594982078853,-0.0017465399984120111,0.22386497351512075,128989.67013888883,4270.3124999999945,133259.98263888882,1503,115,1292.225806451613,29,2,16,35.73455017774132,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
1505,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,405.8585656016546,0.35456989247311826,-0.0017465399984120111,0.22386497351512075,128989.67013888883,4270.3124999999945,133259.98263888882,1504,116,1293.225806451613,29,2,16,35.73455017774132,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
1506,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,406.2710682130042,0.35443548387096774,-0.000837871805614121,0.22429229162099062,129024.94454089506,4283.8204089506135,133308.76494984567,1505,117,1294.225806451613,29,2,16,35.68794144452038,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
1507,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,404.65395467770486,0.3546594982078853,0.0011287677031344145,0.2235988166481939,129060.22376543198,4244.945987654305,133305.1697530863,1506,118,1295.225806451613,29,2,16,35.692887734645524,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
1508,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,404.2299080138786,0.3548387096774193,-6.825297966939203e-05,0.2237764688434078,129133.07354896521,4239.890088449527,133372.96363741474,1507,119,1296.225806451613,30,1,16,35.62907740456667,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,0
1509,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,397.5124336375977,0.35470430107526885,-0.020739470581931263,0.21320606294532615,127872.49835602398,3966.181603364575,131838.67995938857,1508,120,1297.225806451613,30,1,18,37.092469545957925,0.6128472222222222,47.14381720430109,1011.424731182797,33.71415770609323,6
1510,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,397.5124336375977,0.35470430107526885,-0.020739470581931263,0.21320606294532615,127872.49835602398,3966.181603364575,131838.67995938857,1509,121,1298.225806451613,30,1,18,37.092469545957925,0.6128472222222222,47.14381720430109,1011.424731182797,33.71415770609323,0
1511,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,399.43281323576866,0.35501792114695335,-0.020288737523026068,0.21514514189308584,128042.48504162341,4028.8740027749027,132071.35904439833,1510,122,1299.225806451613,30,1,18,36.869189907038525,0.6145833333333333,46.97580645161291,1012.0967741935493,33.73655913978498,0
1512,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,400.17612491320756,0.35456989247311826,-0.020443382450550995,0.21609510745313223,128144.53125000012,4056.076388888904,132200.60763888902,1511,123,1300.225806451613,30,1,18,36.745541838134436,0.615625,46.87500000000001,1012.5000000000009,33.75000000000003,0
1513,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,420.05973384505586,0.35448028673835125,0.010002500625155841,0.21735041000198532,126415.27380332985,4420.39325355532,130835.66705688517,1512,124,1301.225806451613,30,1,16,38.02793370756483,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,5
1514,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,419.72191624906156,0.35452508960573476,0.008699288279239381,0.21735495496828564,126449.06790163601,4414.689017516475,130863.75691915248,1513,125,1302.225806451613,30,1,17,38.00141431689608,0.5982638888888889,48.55510752688172,1005.779569892473,33.52598566308243,0
1515,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,420.3847463352446,0.3546594982078853,0.005292305040187628,0.21805820002212783,126516.66964750255,4437.1356153890565,130953.8052628916,1514,126,1303.225806451613,30,1,17,37.91471832553997,0.5989583333333333,48.48790322580645,1006.0483870967738,33.53494623655913,0
1516,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,417.52131044999646,0.3546594982078853,0.004058105872622342,0.21711108143399818,126618.10613943811,4373.15152040699,130991.2576598451,1515,127,1304.225806451613,30,1,18,37.88172186609688,0.6,48.38709677419355,1006.451612903226,33.5483870967742,0
1517,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,413.21807556191516,0.35376344086021505,-0.014410145882688186,0.2144234770322717,126532.44598765431,4257.983983376368,130790.42997103068,1516,128,1305.225806451613,29,2,18,38.07863979385239,0.6020114942528736,48.47222222222222,1006.1111111111111,34.69348659003831,2
1518,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,410.06504901872734,0.35439068100358423,-0.01592650128863138,0.2133339131542512,126637.27092978412,4185.903742283968,130823.1746720681,1517,129,1306.225806451613,29,2,18,38.04950899222667,0.6030890804597702,48.368055555555564,1006.5277777777792,34.707854406130316,0
1519,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,409.72688295188874,0.35452508960573476,-0.0076309399930629684,0.21444147250598872,126882.03125000012,4197.3958333333485,131079.42708333346,1518,130,1307.225806451613,29,2,19,37.80500413564929,0.6056034482758621,48.12500000000001,1007.5000000000009,34.74137931034486,0
1520,4,0,0,31,0.0,0.0,1.0,31,300,0,300,0.0,6,0,6,409.72688295188874,0.35452508960573476,-0.0076309399930629684,0.21444147250598872,126882.03125000012,4197.3958333333485,131079.42708333346,1519,131,1308.225806451613,29,2,19,37.80500413564929,0.6056034482758621,48.12500000000001,1007.5000000000009,34.74137931034486,0
1521,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,411.9664036545354,0.35452508960573476,-0.006063947078280174,0.21598469833217568,126952.00617283964,4259.992283950635,131211.9984567903,1520,132,1309.225806451613,29,2,19,37.676290885703786,0.6063218390804598,48.055555555555564,1007.7777777777789,34.75095785440617,0
1522,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,407.90416167096055,0.35479390681003586,-0.012550980017167479,0.21330417336694124,126847.05102237644,4148.288001543195,130995.33902391963,1521,133,1310.225806451613,29,2,19,37.887052484029596,0.6052442528735632,48.159722222222214,1007.3611111111103,34.73659003831415,1
1523,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,410.68772398512135,0.353584229390681,-0.012240425475051442,0.21274681667383755,126462.58680555552,4187.326388888884,130649.91319444441,1522,134,1311.225806451613,29,2,16,38.214581607290796,0.6012931034482758,48.541666666666664,1005.833333333333,34.683908045977,2
1524,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,409.6635503602828,0.3531810035842294,-0.011353770119548523,0.2127607471225984,126567.3828125,4170.008680555555,130737.39149305556,1523,135,1312.225806451613,29,2,17,38.13190131124912,0.6023706896551724,48.4375,1006.25,34.69827586206897,0
1525,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,411.28190254383,0.35250896057347675,0.0495744570210257,0.2063060972059482,125134.44473349523,4093.106500751535,129227.55123424676,1524,136,1313.225806451613,30,1,19,39.57801585169265,0.5847222222222221,49.865591397849464,1000.5376344086023,33.35125448028675,5
1526,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,409.3911655007467,0.3526881720430108,0.046944451664890474,0.20569005521717693,125201.69419875137,4051.2935021389867,129252.98770089036,1525,137,1314.225806451613,30,1,19,39.55535410511237,0.5854166666666667,49.7983870967742,1000.8064516129039,33.36021505376346,0
1527,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,411.3216212032669,0.3522401433691756,0.04380756888779214,0.2071625933971017,125302.60226977103,4107.933901318067,129410.5361710891,1526,138,1315.225806451613,30,1,18,39.402100953148086,0.5864583333333333,49.69758064516129,1001.2096774193544,33.37365591397848,0
1528,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,409.2864285392551,0.35241935483870973,0.04625243559211967,0.2063047288645095,125336.24732628047,4059.685006937218,129395.93233321769,1527,139,1316.225806451613,30,1,18,39.4180648769575,0.5868055555555556,49.663978494623656,1001.3440860215052,33.37813620071684,0
1529,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,409.2864285392551,0.35197132616487453,0.04625243559211967,0.2063047288645095,125336.24732628047,4059.685006937218,129395.93233321769,1528,140,1317.225806451613,30,1,18,39.4180648769575,0.5868055555555556,49.663978494623656,1001.3440860215052,33.37813620071684,0
1530,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,407.2703274794598,0.3527777777777778,0.04499595313426541,0.2057888644545366,125437.20959431735,4017.37068591746,129454.5802802348,1529,141,1318.225806451613,30,1,19,39.36362314951473,0.5878472222222222,49.56317204301076,1001.7473118279577,33.39157706093192,0
1531,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,396.03437250975617,0.3597320228494623,0.05441978193146424,0.2017889421835424,125782.47070312499,3562.8363715277774,129345.30707465277,1530,0,1278.0,31,1,20,39.286950501903775,0.5887096774193548,49.21875,1003.1249999999999,32.35887096774193,0
1532,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,397.2896392258246,0.35975302419354843,0.06187962242117573,0.2029099568928714,125880.45120239256,3602.19980875651,129482.65101114908,1531,1,1279.0,31,1,20,39.15393473465681,0.5897177419354839,49.12109375,1003.5156249999999,32.371471774193544,0
1533,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,397.75385614383936,0.359396001344086,0.055844682230868914,0.20363095822503335,125978.4698486328,3621.6844346788193,129600.15428331161,1532,2,1280.0,31,1,20,39.04074794638998,0.5907258064516129,49.0234375,1003.9062499999999,32.38407258064516,0
1534,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,398.3309457787943,0.36006804435483875,0.05178085299455515,0.20457556030210525,126109.22071668843,3646.6410319010515,129755.86174858948,1533,3,1281.0,31,1,20,38.8908694149166,0.5920698924731183,48.89322916666667,1004.4270833333339,32.400873655914,0
1535,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,399.06843273159313,0.36076108870967744,0.055971358216692746,0.20528080179713162,126174.62158203135,3670.4616970486263,129845.08327907998,1534,4,1282.0,31,1,20,38.80464834974945,0.592741935483871,48.82812500000001,1004.6875000000008,32.40927419354841,0
1536,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,398.6898977153751,0.3600050403225807,0.05786917098445654,0.20574104347344224,126305.47417534716,3671.3433159722176,129976.81749131938,1535,5,1283.0,31,1,20,38.678756476683944,0.5940860215053764,48.697916666666664,1005.2083333333328,32.426075268817186,0
1537,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,398.03265767206324,0.3606560819892473,0.05857908196296768,0.2058945890958706,126403.65812513581,3662.5567966037574,130066.21492173958,1536,6,1284.0,31,1,20,38.59372976822478,0.5950940860215054,48.60026041666668,1005.5989583333348,32.438676075268866,0
1538,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,398.9124537866173,0.3614541330645162,0.06224514563106798,0.20667999366208048,126469.13528442393,3690.0226169162474,130159.15790134018,1537,7,1285.0,31,1,20,38.50391046386195,0.595766129032258,48.53515625000001,1005.8593750000008,32.44707661290325,0
1539,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,401.1191137907215,0.36137012768817206,0.05969732755273749,0.20815630572605126,126534.629397922,3751.091681586362,130285.72107950837,1538,8,1286.0,31,1,20,38.380705103317375,0.5964381720430108,48.47005208333333,1006.119791666666,32.45547715053761,0
1540,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,402.6641052603127,0.3608450940860215,0.06406815830315549,0.20979776697255625,126698.43885633668,3803.3827039930375,130501.82156032971,1539,9,1287.0,31,1,20,38.17252974650801,0.5981182795698925,48.30729166666666,1006.7708333333323,32.47647849462363,0
1541,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,394.5178882803524,0.36651672979797983,0.059808912120073554,0.20706353071282407,126996.54571280994,3420.481806703407,130417.02751951334,1540,0,1248.969696969697,32,1,21,38.06996116748091,0.5986328125,48.01136363636364,1007.9545454545456,31.49857954545455,0
1542,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,394.44027047332816,0.36635890151515155,0.06210869020786358,0.20750988142292492,127092.01388888896,3426.041666666676,130518.05555555563,1541,1,1249.969696969697,32,1,21,37.97348484848484,0.599609375,47.91666666666667,1008.333333333334,31.51041666666669,0
1543,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,390.5876597318042,0.36675347222222227,0.05268905268905266,0.20645347728681068,127283.05785123963,3343.0383379247,130626.09618916434,1542,2,1250.969696969697,32,1,21,37.87381131131132,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
1544,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,388.31193698000556,0.36635890151515155,0.053221734482680416,0.20557388239855387,127346.77105652478,3290.054267421687,130636.82532394647,1543,3,1251.969696969697,32,1,18,37.86563881244267,0.6022135416666667,47.66414141414141,1009.3434343434338,31.541982323232308,0
1545,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,390.6124356468612,0.3664378156565657,0.05427035138176817,0.20728119760238556,127442.37075617292,3356.1149691358137,130798.48572530874,1544,4,1252.969696969697,32,1,18,37.709193030719845,0.6031901041666667,47.56944444444445,1009.722222222223,31.553819444444468,0
1546,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,800,0,1.0,8,8,0,378.96436787203766,0.37247474747474746,0.06467452500748294,0.20337918676305575,127896.48963139173,2893.6424692425926,130790.13210063432,1545,0,1217.0882352941176,33,1,19,37.53685081980454,0.6054292929292929,47.120098039215684,1011.5196078431369,30.652109328579908,0
1547,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,389.10424975422814,0.3682528409090909,0.07265005791111223,0.2079551818112384,127729.38507550252,3340.009310274463,131069.39438577698,1546,1,1254.8181818181818,32,1,19,37.452119243900405,0.6061197916666667,47.285353535353536,1010.8585858585859,31.58933080808081,0
1548,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,390.2051235330195,0.3682528409090909,0.07641041361535961,0.2087089127674609,127761.29548324166,3370.6224173553933,131131.91790059707,1547,2,1255.8181818181818,32,1,19,37.39150118646185,0.6064453125,47.25378787878789,1010.9848484848496,31.59327651515155,0
1549,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,389.79199048644426,0.36797664141414144,0.07399339709335973,0.20948378402199042,127952.84162649217,3374.998565197425,131327.84019168958,1548,3,1256.8181818181818,32,1,20,37.20516660426805,0.6083984375,47.06439393939394,1011.742424242424,31.61695075757575,0
1550,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,386.70740355925386,0.36785827020202017,0.06805991812852241,0.20848912268557773,128080.61876658008,3305.944705897376,131386.56347247746,1549,4,1257.8181818181818,32,1,20,37.15204149515613,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,0
1551,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,383.86359537565056,0.3675031565656566,0.061618680571299045,0.2074518891450619,128176.4934700541,3240.4579252117187,131416.95139526582,1550,5,1258.8181818181818,32,1,20,37.12567539484622,0.6106770833333333,46.843434343434346,1012.6262626262629,31.644570707070717,0
1552,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.2449913469961,0.36691130050505055,0.06815915888697588,0.20940741963299295,128304.3822058973,3311.3849989796945,131615.767204877,1551,6,1259.8181818181818,32,1,20,36.93424933532737,0.6119791666666667,46.717171717171716,1013.1313131313127,31.660353535353522,0
1553,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,386.27458958597316,0.36691130050505055,0.06698445408122855,0.21026431727361192,128464.332800862,3324.5014858177556,131788.83428667975,1552,7,1260.8181818181818,32,1,20,36.769574874413586,0.6136067708333333,46.559343434343425,1013.762626262625,31.68008207070703,0
1554,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,388.9815831787795,0.3670296717171717,0.06751112167623163,0.21207814626671942,128528.34093778692,3399.031508264457,131927.3724460514,1553,8,1261.8181818181818,32,1,20,36.63538164612127,0.6142578125,46.49621212121212,1014.0151515151513,31.687973484848477,0
1555,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,385.0281189187921,0.3668718434343434,0.06531332744924967,0.21042965356418886,128624.38303489439,3304.800849403118,131929.1838842975,1554,9,1262.8181818181818,32,1,20,36.637260393328354,0.615234375,46.40151515151515,1014.3939393939394,31.699810606060606,0
1556,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,385.70630988453337,0.3666745580808081,0.07033379709751508,0.21131026670361225,128720.46100206596,3329.6588039485596,132050.11980601453,1555,10,1263.8181818181818,32,1,20,36.5217120816225,0.6162109375,46.30681818181817,1014.7727272727261,31.71164772727269,0
1557,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,382.51033983927186,0.36620107323232326,0.07061032014384416,0.20989765337664887,128784.53290799403,3252.2830897357344,132036.81599772978,1556,11,1264.8181818181818,32,1,20,36.537245511464945,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,0
1558,4,0,0,33,0.0,0.0,1.0,33,600,100,500,0.16666666666666666,11,1,10,383.65449574351425,0.3661221590909091,0.07063798035070268,0.21086574164549543,128848.62075617287,3286.670524691362,132135.2912808642,1557,12,1265.8181818181818,32,1,20,36.442658458732325,0.6175130208333333,46.18055555555556,1015.2777777777779,31.72743055555556,0
1559,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.6846039763512,0.3661221590909091,0.07090049964956702,0.20995263920504897,128880.67065860622,3238.353548107331,132119.02420671354,1558,13,1266.8181818181818,32,1,20,36.45988767304981,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
1560,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,396.37786883088853,0.36635890151515155,0.02123675146510906,0.20971500759783068,127321.88118828682,3516.535794332379,130838.4169826192,1559,14,1267.8181818181818,31,2,18,37.687744592095655,0.604502688172043,47.68880208333334,1009.2447916666679,32.55628360215058,4
1561,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,410.89295043052346,0.36781881313131315,0.03743918695667037,0.2149845804252557,126869.31060924918,3825.9410710641923,130695.25168031338,1560,15,1268.8181818181818,32,1,18,37.78877887788778,0.5973307291666667,48.13762626262627,1007.4494949494959,31.482796717171748,7
1562,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,407.85171385222446,0.3677004419191919,0.040733104760169114,0.2137271522163235,126932.92018990427,3753.9618087440313,130686.8819986483,1561,16,1269.8181818181818,32,1,18,37.79967004970138,0.5979817708333333,48.07449494949496,1007.7020202020217,31.490688131313178,0
1563,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,407.50489943327943,0.3678977272727273,0.03701046542083741,0.21387979041261518,126996.54571281021,3750.3429178145443,130746.88863062476,1562,17,1270.8181818181818,32,1,18,37.742703244394335,0.5986328125,48.011363636363654,1007.9545454545479,31.49857954545462,0
1564,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,200,300,0.4,8,2,6,396.15087848285475,0.37282754010695185,0.04235529588367726,0.20972384917827452,127346.77105652506,3289.7429152637733,130636.51397178884,1563,0,1234.4117647058824,32,2,17,37.667834208990065,0.6022135416666667,47.664141414141426,1009.3434343434361,31.54198232323238,0
1565,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,393.61630503355667,0.3731060606060606,0.04003138592506095,0.20411852482757195,126505.73284614079,3158.943825692028,129664.67667183281,1564,1,1235.4117647058824,33,1,18,38.5992762009177,0.5912247474747474,48.498774509803916,1006.0049019607834,30.48499702911465,1
1566,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,401.5628000939362,0.37351455733808675,0.065890220430183,0.19710943071433912,124227.38803854893,3177.019557823146,127404.40759637208,1565,2,1236.4117647058824,34,0,17,40.76581283337313,0.5655637254901961,50.77380952380953,996.9047619047633,29.320728291316566,3
1567,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,406.89226082164834,0.37267899584076053,0.07631189040018538,0.2001489412156752,124316.41333616781,3316.6772959183672,127633.09063208618,1566,3,1237.4117647058824,34,0,17,40.540070033026936,0.5664828431372548,50.68452380952381,997.2619047619048,29.331232492997202,0
1568,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,408.2619021630356,0.37267899584076053,0.07578416165416235,0.20139158340367255,124435.16333616765,3360.427295918351,127795.59063208601,1567,4,1238.4117647058824,34,0,17,40.3820148749155,0.5677083333333333,50.56547619047618,997.7380952380939,29.345238095238056,0
1569,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,403.8171577002289,0.3734402852049911,0.0770892664244327,0.19990617972102268,124583.68055555565,3261.8055555555643,127845.48611111121,1568,5,1239.4117647058824,34,0,17,40.338063439065095,0.5692401960784313,50.41666666666667,998.3333333333342,29.36274509803924,0
1570,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,401.08191241192986,0.37336601307189543,0.08243144731677243,0.19940043891948553,124762.0181405896,3207.957766439915,127969.97590702951,1569,6,1240.4117647058824,34,0,18,40.22059699714014,0.571078431372549,50.23809523809524,999.0476190476193,29.383753501400566,0
