period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
155,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,519.2880347688459,0.420770202020202,0.10817615154213556,0.288979416771761,129339.55986793729,9032.89717233772,138372.457040275,154,24,127.45454545454545,22,0,19,32.4918373404571,0.6586174242424243,45.69746376811593,1017.2101449275353,46.236824769433426,0
156,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,519.3488435564649,0.42018398268398266,0.1068537943537946,0.28935149855288744,129385.63327032133,9039.255802352443,138424.88907267377,155,25,128.45454545454547,22,0,19,32.44264897910732,0.6590909090909092,45.65217391304348,1017.3913043478258,46.24505928853753,0
157,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,520.7799751187412,0.4190566378066378,0.11368085553883756,0.2911704159395229,129523.90270557652,9090.690965658474,138614.593671235,156,26,129.45454545454547,22,0,17,32.263303078839655,0.6605113636363636,45.516304347826086,1017.9347826086954,46.26976284584979,0
158,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,521.7678603197195,0.4190566378066378,0.11364040691562494,0.2924084888192564,129616.12335249936,9125.905468914074,138742.02882141343,157,27,130.45454545454547,22,0,17,32.142857142857146,0.6614583333333333,45.42572463768115,1018.2971014492745,46.28623188405793,0
159,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,521.7678603197195,0.4190566378066378,0.11364040691562494,0.2924084888192564,129616.12335249936,9125.905468914074,138742.02882141343,158,28,131.45454545454547,22,0,17,32.142857142857146,0.6614583333333333,45.42572463768115,1018.2971014492745,46.28623188405793,0
160,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,518.2827508199974,0.4192821067821068,0.1059582309582312,0.29148221906116634,129754.5158580129,9049.90548204157,138804.42134005448,159,29,132.45454545454547,22,0,17,32.08866761498341,0.6628787878787878,45.28985507246376,1018.840579710144,46.310935441370184,0
161,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,521.1242455265527,0.42018398268398266,0.11186698122354022,0.2937720446224835,129846.81855177486,9133.265070363374,138980.08362213825,160,30,133.45454545454547,22,0,17,31.920991823675788,0.6638257575757576,45.19927536231884,1019.2028985507249,46.327404479578405,0
162,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,519.8926678416224,0.4194624819624819,0.10885507527298555,0.29377067616592883,129939.15406427224,9110.882692711617,139050.03675698384,161,31,134.45454545454547,22,0,18,31.857083629471695,0.6647727272727273,45.108695652173914,1019.5652173913045,46.34387351778657,0
163,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,521.4383136253156,0.4191468253968254,0.11158198931241037,0.2956917566993104,130077.71886814745,9165.501273366943,139243.22014151438,162,32,135.45454545454547,22,0,18,31.674732137571784,0.6661931818181819,44.97282608695652,1020.108695652174,46.36857707509882,0
164,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,522.1776502998114,0.4181998556998557,0.10948139542388735,0.2971665537160745,130216.35751417773,9199.214319470702,139415.57183364843,163,33,136.45454545454547,22,0,18,31.51291267305644,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
165,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,522.7049722432241,0.41729797979797983,0.1068456029421252,0.2981746177695151,130308.82430161725,9222.61407792479,139531.43837954203,164,34,137.45454545454547,22,0,18,31.404143009226402,0.6685606060606061,44.746376811594196,1021.0144927536227,46.40974967061921,0
166,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,521.6394256998943,0.4177940115440115,0.09769032111358356,0.2842858681248597,128511.64162597143,9007.347786704473,137518.9894126759,165,35,138.45454545454547,22,0,19,33.28978321719969,0.650094696969697,46.51268115942029,1013.9492753623188,46.088603425559945,6
167,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,523.2774234693878,0.4181998556998557,0.095211038961039,0.2861673409598215,128649.44339424488,9063.869854022263,137713.31324826714,166,36,139.45454545454547,22,0,19,33.10528273809524,0.6515151515151515,46.3768115942029,1014.4927536231883,46.113306982872196,0
168,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,520.807137655866,0.4176587301587302,0.09928272370257374,0.2854756932630296,128741.35226318006,9009.883034026476,137751.23529720653,167,37,140.45454545454547,22,0,19,33.07263774842318,0.6524621212121212,46.286231884057976,1014.8550724637686,46.12977602108039,0
169,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,524.006254327362,0.4180194805194805,0.10409772240607373,0.28789520090691517,128833.2939508506,9101.890359168234,137935.18431001884,168,38,141.45454545454547,22,0,19,32.89614561027838,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
170,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,523.89727853858,0.4181547619047619,0.10687697672532637,0.28816920963775683,128879.27710171188,9103.90050672129,137983.17760843318,169,39,142.45454545454547,22,0,19,32.85124888492417,0.6538825757575757,46.150362318840585,1015.3985507246382,46.154479578392646,0
171,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,527.6720235149005,0.41824494949494945,0.11019504839729577,0.2909200625219318,128971.26801748578,9210.905994013856,138182.17401149965,170,40,143.45454545454547,22,0,19,32.66006777242733,0.6548295454545454,46.05978260869565,1015.760869565217,46.170948616600775,0
172,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,528.0173177604278,0.41797438672438675,0.10903742362112867,0.29178809214958024,129063.29175199539,9229.530626444028,138292.82237843942,171,41,144.45454545454547,22,0,19,32.555936887145656,0.6557765151515151,45.969202898550726,1016.1231884057971,46.18741765480896,0
173,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,527.2928481718939,0.4177940115440115,0.102663599099172,0.2920671442342051,129155.34830524056,9220.538292900663,138375.88659814122,172,42,145.45454545454547,22,0,19,32.47898473237094,0.6567234848484849,45.878623188405804,1016.4855072463774,46.203886693017154,0
174,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,529.6183684511047,0.41756854256854253,0.11098876186157969,0.2943839129192578,129293.49467023743,9295.24193971856,138588.736609956,173,43,146.45454545454547,22,0,19,32.276822823892644,0.6581439393939394,45.74275362318841,1017.0289855072471,46.22859025032941,0
175,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,529.6183684511047,0.41756854256854253,0.11098876186157969,0.2943839129192578,129293.49467023743,9295.24193971856,138588.736609956,174,44,147.45454545454547,22,0,19,32.276822823892644,0.6581439393939394,45.74275362318841,1017.0289855072471,46.22859025032941,0
176,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,532.8433855577525,0.4163510101010101,0.11516931191250435,0.29791512273124493,129523.90270557655,9403.190965658472,138927.09367123502,175,45,148.45454545454547,22,0,19,31.956308951770776,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
177,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,529.8235837945314,0.4159451659451659,0.11496279521190544,0.29657455586905057,129570.00892669617,9329.849296366327,138899.8582230625,176,46,149.45454545454547,22,0,19,31.98546856465006,0.6609848484848485,45.47101449275363,1018.1159420289863,46.277997364953926,0
178,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,530.1392682617201,0.41562950937950943,0.11215248014749912,0.29709998274168786,129616.1233524995,9342.91935780299,138959.04271030248,177,47,150.45454545454547,22,0,19,31.92974263179743,0.6614583333333333,45.425724637681164,1018.2971014492756,46.28623188405798,0
179,4,0,0,22,0.0,0.0,1.0,22,800,800,0,1.0,8,8,0,532.3317159339468,0.4149531024531024,0.11562459588775353,0.2993833570412518,129754.51585801308,9414.48881537493,139169.004673388,178,48,151.45454545454547,22,0,19,31.730826220957795,0.6628787878787878,45.28985507246377,1018.8405797101454,46.31093544137025,0
180,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.31287075117905,0.4137806637806638,0.09246530929840491,0.2789167892886427,129017.27578239856,8638.818000420064,137656.0937828186,179,49,152.45454545454547,22,0,18,33.18027817403709,0.6553030303030303,46.01449275362318,1015.9420289855065,46.17918313570484,4
181,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,506.1584257605502,0.41364538239538234,0.09636298805491195,0.2797086315360517,129063.29175199532,8665.294515332902,137728.5862673282,180,50,153.45454545454547,22,0,18,33.11122006299399,0.6557765151515151,45.96920289855072,1016.1231884057966,46.18741765480893,0
182,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,506.92018274657374,0.4123376623376624,0.0976154992548437,0.28111028315946346,129201.38888888882,8698.958333333325,137900.34722222213,181,51,154.45454545454547,22,0,18,32.94911202185793,0.6571969696969697,45.83333333333333,1016.6666666666661,46.21212121212118,0
183,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,507.798395506983,0.4125180375180375,0.09795316902548845,0.2822554645917033,129293.49467023741,8731.00582860745,138024.50049884486,182,52,155.45454545454547,22,0,18,32.831611447571554,0.6581439393939394,45.74275362318841,1017.028985507247,46.228590250329404,0
184,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,507.943447090527,0.41170634920634924,0.09717365967365987,0.2829970633790078,129385.63327032134,8744.116913463555,138129.7501837849,183,53,156.45454545454547,22,0,18,32.73274275878442,0.6590909090909092,45.65217391304348,1017.3913043478259,46.24505928853754,0
185,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,510.54356465861383,0.41121031746031744,0.08985694011712342,0.2707192469878644,127411.885797364,8609.863670972487,136021.7494683365,184,54,157.45454545454547,22,0,19,34.71349961122076,0.6387310606060606,47.59963768115942,1009.6014492753624,45.89097496706193,6
186,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,510.54356465861383,0.41121031746031744,0.08985694011712342,0.2707192469878644,127411.885797364,8609.863670972487,136021.7494683365,185,55,158.45454545454547,22,0,19,34.71349961122076,0.6387310606060606,47.59963768115942,1009.6014492753624,45.89097496706193,0
187,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,509.57501658991725,0.4098575036075036,0.08569914390542177,0.2708179902277207,127503.35161336912,8594.504502730531,136097.85611609963,186,56,159.45454545454547,22,0,19,34.64275037369208,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
188,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,508.5576327322053,0.4096320346320346,0.0817464458067041,0.270583717568204,127549.09682839742,8573.213348036132,136122.31017643356,187,57,160.45454545454547,22,0,19,34.62084528933524,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
189,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,512.7608546942084,0.4094967532467533,0.0818605333029272,0.2743737612702185,127777.94597379763,8703.905757718983,136481.85173151662,188,58,161.45454545454547,22,0,19,34.27663799796929,0.6425189393939394,47.23731884057972,1011.050724637682,45.95685111989464,0
190,4,0,0,22,0.0,0.0,1.0,22,300,300,0,1.0,3,3,0,513.0100963056124,0.4089105339105339,0.0801602553662748,0.27481980399020434,127823.74041692927,8714.973876286502,136538.71429321577,189,59,162.45454545454547,22,0,19,34.222724829810105,0.6429924242424243,47.19202898550725,1011.2318840579715,45.9650856389987,0
191,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,512.2254365422989,0.40877525252525254,0.07883510006024785,0.2747122586182185,127869.54306474481,8699.606503360636,136569.14956810544,190,60,163.45454545454547,22,0,19,34.19495193742909,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
192,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,514.5292518801479,0.4091810966810967,0.08085147934771975,0.2768940656071778,128007.00023629492,8772.669213400544,136779.66944969547,191,61,164.45454545454547,22,0,19,33.9938387635756,0.6448863636363636,47.01086956521739,1011.9565217391305,45.99802371541502,0
193,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,514.5171240755706,0.40972222222222227,0.08381596928483126,0.2775213985843908,128098.67937408111,8781.792821886167,136880.47219596728,192,62,165.45454545454547,22,0,19,33.89890539250776,0.6458333333333333,46.92028985507247,1012.3188405797105,46.0144927536232,0
194,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,520.4152483530628,0.40931637806637805,0.09184436962214759,0.2810242341106537,128144.53124999983,8937.67361111108,137082.2048611109,193,63,166.45454545454547,22,0,19,33.701989026063096,0.6463068181818181,46.874999999999986,1012.4999999999986,46.02272727272721,3
195,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,522.902430447659,0.4090909090909091,0.08821139532616118,0.28399186368196155,128373.91369985288,9025.406295946212,137399.3199957991,194,64,167.45454545454547,22,0,18,33.40074186628531,0.6486742424242424,46.64855072463767,1013.4057971014486,46.06389986824766,0
196,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,526.0299704316574,0.4079635642135642,0.09507528383712072,0.2866786508769216,128511.64162597134,9120.19500892668,137631.83663489803,195,65,168.45454545454547,22,0,18,33.178488475969274,0.650094696969697,46.51268115942028,1013.9492753623181,46.08860342555991,0
197,4,0,0,22,0.0,0.0,1.0,22,700,700,0,1.0,7,7,0,527.5497696097468,0.40755772005772006,0.09069812729220095,0.28917160561191796,128741.35226317999,9183.494145137573,137924.84640831756,196,66,169.45454545454547,22,0,18,32.90156789241937,0.6524621212121212,46.28623188405797,1014.855072463768,46.12977602108037,0
198,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,524.907590950797,0.4073322510822511,0.08300218960343875,0.2887249310381959,128879.27710171178,9129.942173387943,138009.21927509972,197,67,170.45454545454547,22,0,19,32.82560214094559,0.6538825757575757,46.15036231884058,1015.3985507246373,46.1544795783926,0
199,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,524.6432481449704,0.4063401875901876,0.0885662402516334,0.28925021557019165,128971.26801748583,9132.780994013856,138104.04901149968,198,68,171.45454545454547,22,0,19,32.73698056001425,0.6548295454545454,46.05978260869565,1015.7608695652174,46.17094861660079,0
200,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,524.1328033401013,0.40584415584415584,0.08646896775239021,0.2899787994810619,129109.31592627596,9134.085538752359,138243.40146502832,199,69,172.45454545454547,22,0,19,32.606951871657756,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
201,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,519.547611707664,0.40512265512265516,0.07635132946853651,0.2887861675373096,129293.49467023741,9034.825273051894,138328.3199432893,200,70,173.45454545454547,22,0,19,32.53287911174445,0.6581439393939394,45.74275362318841,1017.028985507247,46.228590250329404,0
202,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,519.9591794336663,0.4051677489177489,0.07689630049380725,0.2893529031238887,129339.55986793742,9050.258283448862,138389.81815138628,201,71,174.45454545454547,22,0,19,32.47476996141288,0.6586174242424243,45.697463768115945,1017.2101449275364,46.23682476943347,0
203,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,522.4541229214421,0.40386002886002886,0.0729213846651573,0.29244941940423375,129570.00892669616,9138.877074144106,138708.88600084026,202,72,175.45454545454547,22,0,19,32.17304270462634,0.6609848484848485,45.47101449275363,1018.1159420289862,46.27799736495392,0
204,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,523.4100267524,0.40304834054834054,0.0702920345396334,0.2936737695011969,129662.24598298676,9173.303927746272,138835.54991073304,203,73,176.45454545454547,22,0,19,32.05339143839678,0.6619318181818181,45.380434782608695,1018.4782608695651,46.294466403162055,0
205,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,526.4724277322457,0.4028679653679654,0.07804673108619098,0.29678696176569275,129846.81855177485,9272.153959252264,139118.97251102712,204,74,177.45454545454547,22,0,19,31.784719753525305,0.6638257575757576,45.19927536231884,1019.2028985507247,46.3274044795784,0
206,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,528.5772881960386,0.4023268398268398,0.07281772953414722,0.2986780098360749,129939.15406427225,9336.57713715606,139275.7312014283,205,75,178.45454545454547,22,0,19,31.635720208481402,0.6647727272727273,45.108695652173914,1019.5652173913046,46.34387351778657,0
207,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,527.6143723834192,0.40250721500721504,0.07204908767963802,0.29883993123930086,130031.52239550513,9321.300015752991,139352.82241125812,206,76,179.45454545454547,22,0,19,31.56490526939017,0.665719696969697,45.018115942028984,1019.927536231884,46.36034255599473,0
208,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,526.9257096219653,0.4026875901875902,0.06905346074380181,0.2991578222369869,130123.92354547369,9313.128150598623,139437.0516960723,207,77,180.45454545454547,22,0,19,31.487112334280305,0.6666666666666667,44.92753623188406,1020.2898550724642,46.37681159420292,0
209,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,523.7248393818363,0.4029130591630592,0.06699966108806854,0.29769344301088635,130170.13642748373,9234.666758559128,139404.80318604285,208,78,181.45454545454547,22,0,19,31.52109592283567,0.6671401515151515,44.882246376811594,1020.4710144927536,46.385046113306984,0
210,4,0,0,22,0.0,0.0,1.0,22,50,0,50,0.0,1,0,1,524.8441526413808,0.4024170274170274,0.07088456449478775,0.29868403595773135,130216.35751417774,9268.65876391515,139485.0162780929,209,79,182.45454545454547,22,0,19,31.444873387764762,0.6676136363636364,44.83695652173913,1020.6521739130438,46.393280632411084,0
211,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,526.1388533579868,0.4022366522366522,0.07106114526043372,0.29451198763664216,129570.00892669616,9234.363185255219,138804.37211195138,210,80,183.45454545454547,22,0,18,32.0792556346382,0.6609848484848485,45.47101449275363,1018.1159420289862,46.27799736495392,1
212,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,523.0281020107165,0.40128968253968256,0.06414401888348142,0.29380489686376215,129708.37681815801,9168.225228418405,138876.60204657642,211,81,184.45454545454547,22,0,18,32.01545734779772,0.662405303030303,45.335144927536234,1018.6594202898556,46.30270092226616,0
213,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,523.4640752415435,0.40034271284271283,0.06726884917428833,0.29509107087263753,129846.81855177485,9194.028959252264,139040.84751102712,212,82,185.45454545454547,22,0,18,31.861372792984955,0.6638257575757576,45.19927536231884,1019.2028985507247,46.3274044795784,0
214,4,0,0,22,0.0,0.0,1.0,22,1150,1100,50,0.9565217391304348,12,11,1,523.2751467809153,0.39817821067821063,0.06276441143226208,0.2963822008427116,130031.52239550515,9208.452793530767,139239.9751890359,213,83,186.45454545454547,22,0,18,31.67554766133806,0.665719696969697,45.018115942028984,1019.9275362318841,46.360342555994734,0
215,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,524.257313121449,0.3987193362193362,0.06162835743801698,0.2976428616431453,130123.92354547366,9243.683706154177,139367.60725162784,214,84,187.45454545454547,22,0,18,31.555175781250014,0.6666666666666667,44.92753623188406,1020.289855072464,46.376811594202906,0
216,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,524.1775270559885,0.39826839826839827,0.05937973989092171,0.2983046653973172,130216.35751417773,9251.297652804036,139467.65516698177,215,85,188.45454545454547,22,0,18,31.461883209087684,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
217,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,524.2815493544356,0.3980429292929293,0.05547309833024072,0.298718557190318,130262.58680555562,9258.854166666679,139521.4409722223,216,86,189.45454545454547,22,0,18,31.41156462585033,0.6680871212121212,44.79166666666667,1020.8333333333339,46.40151515151518,0
218,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,525.4428303529021,0.3982233044733045,0.05545341654974445,0.30009333684896744,130355.07000236287,9298.827386578445,139653.89738894132,217,87,190.45454545454547,22,0,18,31.286588610963275,0.6690340909090908,44.701086956521735,1021.1956521739125,46.4179841897233,0
219,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,523.2382333961374,0.3969606782106782,0.05576498638699623,0.30098199297190664,130632.71650519854,9270.406361583711,139903.12286678224,218,88,191.45454545454547,22,0,17,31.056914170949266,0.671875,44.42934782608696,1022.2826086956526,46.46739130434784,0
220,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,523.7611598165917,0.395472582972583,0.051106173316587844,0.3023676388879834,130771.65051984876,9298.622269481197,140070.27278932996,219,89,192.45454545454547,22,0,18,30.900563820994215,0.6732954545454546,44.29347826086956,1022.8260869565216,46.49209486166007,0
221,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,521.6015697100529,0.39502164502164505,0.049607262425959364,0.3018448427994241,130864.31421970172,9251.806343205199,140116.1205629069,220,90,193.45454545454547,22,0,18,30.860481586402262,0.6742424242424243,44.20289855072463,1023.1884057971012,46.508563899868236,0
222,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,522.3676090531759,0.394570707070707,0.05106999195494821,0.3030161181879304,130957.01073829019,9281.540117622335,140238.55085591253,221,91,194.45454545454547,22,0,18,30.745575221238937,0.6751893939393939,44.112318840579704,1023.5507246376804,46.525032938076386,0
223,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,518.4356263169468,0.393488455988456,0.04550279868751206,0.3014607160435578,131049.74007561426,9188.170814954825,140237.9108905691,222,92,195.45454545454547,22,0,18,30.750914130691203,0.6761363636363636,44.021739130434774,1023.9130434782601,46.54150197628455,0
224,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,516.7657270228503,0.3930375180375181,0.0421584075634307,0.3012158165553808,131142.50223167398,9153.990101869349,140296.4923335433,223,93,196.45454545454547,22,0,18,30.69839936328263,0.6770833333333333,43.93115942028985,1024.2753623188403,46.55797101449274,0
225,4,0,0,22,0.0,0.0,1.0,22,150,0,150,0.0,3,0,3,517.8941509317438,0.3923611111111111,0.040856844305120266,0.3022385369988658,131188.89561672966,9188.392341419867,140377.28795814954,224,94,197.45454545454547,22,0,18,30.621868552903038,0.6775568181818181,43.88586956521739,1024.4565217391303,46.56620553359683,0
226,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,515.2356401612799,0.39087301587301587,0.04028085735402809,0.30178087495160655,131328.1249999999,9132.986111111097,140461.111111111,225,95,198.45454545454547,22,0,18,30.547086720867213,0.6789772727272727,43.74999999999999,1024.9999999999993,46.59090909090906,0
227,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,516.0792202158829,0.39064754689754694,0.04820060702413653,0.3033774107624209,131467.4282254253,9169.521568473012,140636.94979389833,226,96,199.45454545454547,22,0,18,30.38258847082377,0.6803977272727273,43.61413043478261,1025.5434782608695,46.615612648221344,0
228,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,513.4697957879417,0.3912337662337662,0.05170033075366942,0.3022106012215514,131513.87904326816,9105.680923125385,140619.55996639354,227,97,200.45454545454547,22,0,18,30.40187507359002,0.6808712121212122,43.56884057971014,1025.7246376811588,46.6238471673254,0
229,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,516.2521236198992,0.39105339105339104,0.02858664772727293,0.29309797986162023,130123.92354547369,9035.350372820845,139159.27391829452,228,98,201.45454545454547,22,0,18,31.759366122159093,0.6666666666666667,44.92753623188406,1020.2898550724642,46.37681159420292,3
230,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,515.178081653191,0.3906926406926407,0.026349759576596687,0.2931831628317252,130216.35751417773,9016.922652804036,139233.28016698177,229,99,202.45454545454547,22,0,19,31.69151579694711,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
231,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,515.1236946982547,0.3906926406926407,0.06325998841922398,0.29953488913935566,131049.74007561443,9101.3652593993,140151.10533501374,230,100,203.45454545454547,22,0,20,30.83569238027837,0.6761363636363636,44.02173913043479,1023.9130434782614,46.541501976284614,3
232,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,514.2441668319119,0.3885281385281385,0.05875831485587546,0.30120015485869156,131328.12500000012,9106.944444444462,140435.06944444458,231,101,204.45454545454547,22,0,20,30.572493224932234,0.6789772727272727,43.75000000000001,1025.000000000001,46.59090909090913,0
233,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,512.4797228444576,0.38645382395382394,0.06499470151889786,0.30162787845585437,131513.8790432682,9079.639256458722,140593.51829972694,232,102,205.45454545454547,22,0,20,30.427263628870826,0.6808712121212122,43.56884057971014,1025.7246376811593,46.62384716732542,0
234,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,509.8574913806919,0.3867694805194805,0.06295249867561403,0.3004498411746991,131560.33806579496,9015.40478628439,140575.74285207936,233,103,206.45454545454547,22,0,18,30.446906822061344,0.681344696969697,43.52355072463768,1025.905797101449,46.6320816864295,0
235,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,512.3571322916755,0.3860930735930736,0.060499133893629375,0.3037698980992903,131792.75624868716,9104.99172967862,140897.74797836578,234,104,207.45454545454547,22,0,19,30.144745354034338,0.6837121212121212,43.29710144927535,1026.8115942028978,46.6732542819499,0
236,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,512.7520655084646,0.3841540404040404,0.058439268366971,0.3051224515738195,131932.30561462918,9129.712442239006,141062.0180568682,235,105,208.45454545454547,22,0,19,29.991770998648104,0.6851325757575757,43.16123188405796,1027.355072463767,46.69795783926214,0
237,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,522.8218274361011,0.38075396825396823,0.08462876113189655,0.3101466026650479,131813.89534550038,9583.036329201084,141396.93167470145,236,106,212.28571428571428,21,0,20,29.854451002090258,0.689484126984127,43.27651515151514,1026.8939393939386,48.899711399711364,0
238,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,522.8218274361011,0.38075396825396823,0.08462876113189655,0.3101466026650479,131813.89534550038,9583.036329201084,141396.93167470145,237,107,213.28571428571428,21,0,20,29.854451002090258,0.689484126984127,43.27651515151514,1026.8939393939386,48.899711399711364,0
