period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
522,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,461.3925206734623,0.3854166666666667,-0.00754388510082693,0.2715951020497162,131518.8564032384,6336.363334396261,137855.21973763467,521,169,439.48275862068965,27,2,19,31.732222302819277,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
523,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,443.6912340763274,0.3841338259441707,0.07862181684967906,0.25096926352761134,129979.17631172838,5734.1242283950605,135713.30054012345,522,170,440.48275862068965,29,0,19,33.75839916462362,0.6372126436781609,45.06944444444444,1019.7222222222222,35.162835249042146,7
524,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,437.85747031692745,0.3843390804597701,0.07211687601865191,0.2273028809955111,126549.31143892863,5282.420917374977,131831.7323563036,523,171,441.48275862068965,28,1,21,37.441394164405736,0.6052827380952381,48.45545977011495,1006.1781609195411,35.934934318555044,7
525,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,438.2621752569796,0.38428776683087024,0.07258699417414571,0.22852241995542516,126730.08323424502,5308.200389747666,132038.28362399267,524,172,442.48275862068965,28,1,21,37.243745243531215,0.6071428571428572,48.27586206896552,1006.8965517241385,35.96059113300495,0
526,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,443.4905874931627,0.38362068965517243,0.07452328606770653,0.231865213192734,126838.6082416766,5450.345777183252,132288.95401885986,525,173,443.48275862068965,28,1,21,36.99959587315172,0.6082589285714286,48.168103448275865,1007.3275862068967,35.97598522167488,0
527,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,444.1741884136913,0.3841851395730706,0.07220088800601832,0.23263581653063592,126910.98405089827,5474.116668318122,132385.1007192164,526,174,444.48275862068965,28,1,21,36.90735063453585,0.6090029761904762,48.09626436781608,1007.6149425287346,35.98624794745481,0
528,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,443.78277075546833,0.38459564860426926,0.0656032639417996,0.2328448868249518,126983.38050353396,5470.607287950825,132453.98779148477,527,175,445.48275862068965,28,1,21,36.842183416488474,0.6097470238095238,48.02442528735631,1007.9022988505732,35.99651067323476,0
529,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,445.0510049201754,0.38485221674876846,0.06641997513428,0.2339268091029863,127055.79759958366,5509.262080525807,132565.05968010947,528,176,446.48275862068965,28,1,21,36.73519072728137,0.6104910714285714,47.95258620689654,1008.1896551724125,36.00677339901473,0
530,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,446.1765732421004,0.38485221674876846,0.07206012378426174,0.23514711292489074,127164.46195005943,5547.560774210594,132712.02272427003,529,177,447.48275862068965,28,1,21,36.59425451092119,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
531,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,445.5325540456681,0.3838259441707717,0.06996686710025779,0.23586030084180995,127345.67241792176,5547.328535803935,132893.00095372568,530,178,448.48275862068965,28,1,18,36.422894424673785,0.6134672619047619,47.66522988505747,1009.3390804597699,36.047824302134636,0
532,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,437.2740465875796,0.38372331691297207,0.03352621958726765,0.23447935252214694,127863.43557098776,5382.272376543223,133245.707947531,531,179,449.48275862068965,29,0,19,36.09642497482377,0.6156609195402298,47.152777777777786,1011.3888888888897,34.87547892720309,6
533,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,434.90428211719734,0.3837746305418719,0.030384204000113213,0.23402604132244473,128003.94483024707,5333.8927469136015,133337.83757716068,532,180,450.48275862068965,29,0,19,36.011414585048946,0.6170977011494253,47.0138888888889,1011.9444444444458,34.894636015325716,0
534,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,432.26493923296835,0.38459564860426926,0.03385651101804377,0.23363522175720564,128180.9023649095,5281.699154812762,133462.60151972226,533,181,451.48275862068965,28,1,19,35.89582150964812,0.6220238095238095,46.839080459770116,1012.6436781609195,36.16584564860427,0
535,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,431.03787535838245,0.38474958949096877,0.03969674737099549,0.23339608458345595,128253.66007728897,5256.437029330169,133510.09710661913,534,182,452.48275862068965,28,1,19,35.85195035460993,0.6227678571428572,46.76724137931035,1012.9310344827588,36.17610837438424,0
536,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,428.78104498900245,0.38510878489326766,0.04172736427363288,0.2330216865448709,128399.23743228962,5211.031840401641,133610.26927269125,535,183,453.48275862068965,28,1,16,35.75926188450998,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
537,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,431.46727700906496,0.38474958949096877,0.03792321526311637,0.23490996192715766,128472.05707491082,5286.297727572989,133758.3548024838,536,184,454.48275862068965,28,1,16,35.61626039304609,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
538,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,430.7054066911721,0.3844930213464696,0.03606991292627293,0.23557016860157787,128654.19649639992,5282.411604901594,133936.6081013015,537,185,455.48275862068965,28,1,16,35.44823679365529,0.6268601190476191,46.37212643678162,1014.5114942528746,36.232553366174095,0
539,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,431.6661257582767,0.3840311986863711,0.03450227900485081,0.23718140315769698,128836.46493922581,5322.867535341531,134159.33247456735,538,186,456.48275862068965,28,1,17,35.23651995471272,0.6287202380952381,46.19252873563219,1015.2298850574714,36.258210180623976,0
540,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,432.1731439765759,0.3833641215106733,0.03196077969217681,0.2385921923161248,129024.94454089513,5352.223186728408,134377.16772762354,539,187,457.48275862068965,29,0,18,35.03004670767829,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
541,4,0,0,29,0.0,0.0,1.0,29,550,100,450,0.18181818181818182,10,1,9,428.9490189218467,0.3828509852216749,0.03618851956913027,0.2374469682655123,129130.79668209869,5278.10570987653,134408.90239197522,540,188,458.48275862068965,29,0,18,35.0033023594789,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
542,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,429.99193765116866,0.3823378489326765,0.04126625211984103,0.23845007451564826,129201.38888888896,5311.111111111117,134512.5000000001,541,189,459.48275862068965,29,0,18,34.90437158469945,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
543,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,429.2047665086376,0.38223522167487683,0.05507826291632334,0.2390817425608948,129377.95380015411,5305.926890432069,134683.88069058617,542,190,460.48275862068965,29,0,18,34.74331626848691,0.6311063218390804,45.65972222222221,1017.3611111111094,35.081417624521016,0
544,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,431.1459940553412,0.3821325944170772,0.05532295243919694,0.24124428522333194,129554.63927469119,5371.392746913561,134926.03202160474,543,191,461.48275862068965,29,0,16,34.512846748522065,0.6329022988505747,45.4861111111111,1018.0555555555541,35.10536398467428,0
545,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,428.109618143116,0.3822865353037767,0.04710528171497086,0.24062713019768228,129731.44531249988,5307.855902777765,135039.30121527764,544,192,462.48275862068965,29,0,20,34.409083162917526,0.634698275862069,45.31249999999999,1018.7499999999991,35.12931034482755,5
546,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,429.2288242054541,0.3820812807881773,0.040319169932613086,0.24191099170657637,129837.58680555562,5346.006944444451,135183.59375000006,545,193,463.48275862068965,29,0,20,34.271940583265184,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
547,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,431.75002863983804,0.38141420361247946,0.042827558030871904,0.24443642716286262,130014.58574459865,5426.7602237654155,135441.34596836407,546,194,464.48275862068965,29,0,20,34.02659562395024,0.6375718390804598,45.034722222222214,1019.8611111111102,35.16762452107277,0
548,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,433.254818849021,0.38126026272577995,0.047598035994254495,0.24595748835122924,130120.84297839495,5475.096450617274,135595.9394290122,547,195,465.48275862068965,29,0,20,33.87954896088575,0.6386494252873562,44.93055555555555,1020.2777777777769,35.18199233716472,0
549,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,428.6547271970014,0.3807984400656814,0.053764954257565334,0.244233507356431,130262.58680555549,5367.6118827160435,135630.19868827154,548,196,466.48275862068965,28,1,20,33.85204081632653,0.6432291666666667,44.791666666666664,1020.8333333333328,36.458333333333314,0
550,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,425.76013846438923,0.3807471264367816,0.05373041634522546,0.2430423537402742,130335.93285523186,5298.368963865768,135634.30181909763,549,197,467.48275862068965,28,1,20,33.85101543079594,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
551,4,0,0,29,0.0,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,429.4438027773188,0.38141420361247946,0.052221042578668886,0.24654025578329852,130556.09486474434,5413.3011708944405,135969.39603563878,550,198,468.48275862068965,28,1,18,33.5322062889545,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
552,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,429.57184924198054,0.3819786535303777,0.05585877289075447,0.24684766845779077,130592.80659598364,5419.798685427404,136012.60528141103,551,199,469.48275862068965,28,1,18,33.4914722144129,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
553,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,432.01376443322215,0.3819273399014778,0.05696561417112944,0.24848649425564892,130629.52348807649,5486.750437640399,136116.2739257169,552,200,470.48275862068965,28,1,18,33.39160224877021,0.6469494047619048,44.43247126436783,1022.2701149425297,36.509646962233205,0
554,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,432.356361298852,0.38295361247947457,0.05352359639817661,0.24963057064773142,130776.44266498221,5508.405378847938,136284.84804383016,553,201,471.48275862068965,28,1,19,33.232956407735166,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
555,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,432.15681505807146,0.38249178981937604,0.054033640298637664,0.25022933632874667,130886.68623662302,5512.7146915048215,136399.40092812784,554,202,472.48275862068965,28,1,19,33.12564354582047,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
556,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,433.83903970452457,0.38259441707717573,0.05875378100423467,0.2519236477501824,130996.97625594532,5566.3204766151475,136563.29673256047,555,203,473.48275862068965,28,1,19,32.9701754385965,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
557,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,434.7894222184616,0.38290229885057475,0.06573351460932919,0.2529587111959981,131070.52873976092,5597.615892125786,136668.1446318867,556,204,474.48275862068965,28,1,19,32.870890042561165,0.6514136904761905,44.0014367816092,1023.9942528735636,36.571223316912985,0
558,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,437.282367728953,0.3823378489326765,0.06792087827054205,0.2551410214326869,131180.89617188534,5672.618575769591,136853.51474765493,557,205,475.48275862068965,28,1,19,32.69460028050491,0.6525297619047619,43.89367816091954,1024.4252873563219,36.58661740558292,0
559,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1200,800,400,0.6666666666666666,16,8,8,426.1684834624051,0.38594348659003835,0.05701136978884658,0.25148025206232005,131613.00154320977,5217.86265432097,136830.86419753075,558,0,460.6,29,1,19,32.53981682006857,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,0
560,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,441.2914430286374,0.38100369458128075,0.07012010532096102,0.2507477364216087,130156.27170138893,5687.369791666671,135843.6414930556,559,207,477.48275862068965,29,0,16,33.638304750238184,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,6
561,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,458.38895301054475,0.381568144499179,0.08248048653889506,0.24641030588551585,127962.75308825479,5931.38588527218,133894.13897352698,560,208,478.48275862068965,28,1,18,35.45985988828932,0.6197916666666667,47.05459770114943,1011.7816091954028,36.13505747126438,3
562,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,454.5783605347872,0.38120894909688013,0.07991149229473837,0.244805043700844,128035.44887039236,5840.428887567702,133875.87775796006,561,209,479.48275862068965,28,1,18,35.481142343365505,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
563,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,443.0645126385044,0.3876915708812261,0.06842105263157916,0.24052073543233085,128355.5555555555,5373.958333333329,133729.51388888885,562,0,464.46666666666664,29,1,19,35.442365679824576,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
564,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,435.88864934494484,0.3875718390804597,0.09322835390362694,0.23580806517517391,128217.2786406725,5180.469059651214,133397.74770032373,563,1,465.46666666666664,28,2,18,35.76659809902114,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,1
565,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,432.4993735796014,0.385727969348659,0.08289386636423779,0.2350424176602856,128399.23743228952,5106.517951512737,133505.75538380226,564,2,466.46666666666664,28,2,16,35.66504819960306,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
566,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,434.21905197045885,0.3842193486590038,0.09229352599518337,0.23705740818712062,128581.32524524379,5166.492229819,133747.8174750628,565,3,467.46666666666664,28,2,17,35.43407942579213,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,0
567,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,433.4850742635464,0.38409961685823757,0.08653827999622377,0.23730787553869492,128690.63986325802,5157.094315629539,133847.73417888756,566,4,468.46666666666664,28,2,18,35.34026007740961,0.6272321428571428,46.33620689655172,1014.655172413793,36.237684729064036,0
568,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,433.65493504106297,0.3856082375478927,0.08927105449398409,0.2380553314735906,128800.00092895365,5170.951207226851,133970.9521361805,567,5,469.46666666666664,28,2,18,35.22351969804199,0.6283482142857143,46.22844827586207,1015.086206896552,36.253078817734,0
569,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,434.71822159284045,0.3855603448275862,0.08963256450167445,0.23907810677016383,128872.93411035149,5204.682545580668,134077.61665593216,568,6,470.46666666666664,28,2,18,35.1215744540352,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
570,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,434.71822159284045,0.3855603448275862,0.08963256450167445,0.23907810677016383,128872.93411035149,5204.682545580668,134077.61665593216,569,7,471.46666666666664,28,2,18,35.1215744540352,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
571,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,431.0049634989767,0.38563218390804593,0.08579915134370553,0.237691504831339,128982.37258884928,5118.408557933681,134100.78114678295,570,8,472.46666666666664,28,2,18,35.103429985855726,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
572,4,0,0,30,0.0,0.0,1.0,30,1400,1100,300,0.7857142857142857,17,11,6,430.4595798032419,0.38493773946360155,0.08267232547929182,0.23893828666088957,129239.21407755803,5126.637347910693,134365.85142546872,571,9,473.46666666666664,27,3,18,34.853681886921315,0.6361882716049383,45.79613095238095,1016.8154761904757,37.6598324514991,0
573,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,429.5715726656873,0.3849616858237548,0.07982635840405772,0.2386741567152282,129277.0448022959,5106.748689058952,134383.79349135485,572,10,474.46666666666664,27,3,19,34.83745488245049,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,0
574,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,428.0003788752435,0.3854166666666667,0.08025847354303828,0.238029502816297,129314.88106310231,5069.363617842969,134384.24468094527,573,11,475.46666666666664,27,3,19,34.83860643745428,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
575,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,427.7598272457689,0.38548850574712645,0.08123659059879063,0.2381242816817653,129352.72285997742,5066.3796768707625,134419.1025368482,574,12,476.46666666666664,27,3,19,34.80592939340745,0.6373456790123457,45.68452380952382,1017.2619047619056,37.67636684303354,0
576,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,427.68031189083825,0.3850574712643678,0.07996101364522401,0.23899782135076253,129504.14540816324,5077.274659863942,134581.4200680272,575,13,477.46666666666664,27,3,18,34.65277777777778,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
577,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,426.73713423311585,0.3852250957854406,0.0733450241122311,0.23916152412425973,129617.7704480229,5062.543181335026,134680.31362935793,576,14,478.46666666666664,27,3,18,34.56040844658775,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
578,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,428.0259784795147,0.3847701149425287,0.07000681663258357,0.24058011893848588,129731.44531250006,5105.685763888901,134837.13107638896,577,15,479.46666666666664,27,3,18,34.411213360599874,0.6412037037037037,45.31250000000001,1018.7500000000005,37.731481481481495,0
579,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,426.64651994567834,0.38448275862068965,0.0704396085877026,0.2400368711641791,129769.34800612953,5073.128144486965,134842.47615061648,578,16,480.46666666666664,27,3,18,34.407556837544426,0.6415895061728395,45.27529761904762,1018.8988095238095,37.73699294532628,0
580,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,427.78539080398536,0.3843151340996169,0.07773236009732365,0.24137808294953056,129883.08930342976,5112.41762329933,134995.50692672908,579,17,481.46666666666664,27,3,18,34.262165450121664,0.6427469135802469,45.16369047619048,1019.3452380952385,37.753527336860685,0
581,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,424.871557919837,0.3842193486590038,0.07961585217602729,0.24090111906869158,130072.76885363516,5052.843989158159,135125.6128427933,580,18,482.46666666666664,27,3,18,34.142505470459525,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
582,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,424.05258908378914,0.3847222222222222,0.07841306884480725,0.24067090651974013,130110.72137188217,5034.757653061239,135145.4790249434,581,19,483.46666666666664,27,3,19,34.1246110462855,0.6450617283950617,44.9404761904762,1020.238095238096,37.78659611992948,0
583,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.1917031761768,0.3845306513409961,0.06838375579176881,0.23456334238915422,129837.58680555571,4807.4652777777965,134645.05208333352,582,20,484.46666666666664,29,1,20,34.60411556282366,0.6357758620689655,45.20833333333334,1019.1666666666679,35.143678160919585,8
584,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,421.7530037094193,0.3834291187739463,0.04478527607362004,0.23705427449874247,129731.44531249997,4942.925347222222,134674.3706597222,583,21,485.46666666666664,29,1,18,34.57097818677574,0.634698275862069,45.3125,1018.7499999999998,35.12931034482758,5
585,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,420.57869706941085,0.38350095785440613,0.04374772809887317,0.23660777006911046,129766.82098765444,4915.432098765448,134682.2530864199,584,22,486.46666666666664,29,1,18,34.56470374409306,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
586,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,420.73100265756705,0.3837164750957855,0.04598155467720688,0.23690739574048883,129802.20148533952,4922.362075617287,134724.5635609568,585,23,487.46666666666664,29,1,18,34.52464108854664,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
587,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,419.32981428223263,0.3835727969348659,0.04145433074442484,0.23654584988603414,129872.97694830241,4891.92226080246,134764.8992091049,586,24,488.46666666666664,29,1,19,34.48798087841213,0.6361350574712643,45.17361111111111,1019.3055555555551,35.14846743295018,0
588,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,422.4546919199043,0.38350095785440613,0.0423251589464122,0.23852441836093066,129908.3719135803,4976.080246913589,134884.45216049388,587,25,489.46666666666664,29,1,19,34.372161671208,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
589,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,431.0790004362856,0.3764880952380953,0.05611347131621702,0.2430901771935621,129859.5525333598,5395.945220636817,135255.49775399663,588,236,506.48275862068965,28,1,19,34.2023188610093,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
590,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,429.7701714217619,0.37602627257799676,0.056420148387128055,0.2430341758231272,129969.40904098967,5371.395040626255,135340.80408161593,589,237,507.48275862068965,28,1,19,34.123279789582455,0.6402529761904762,45.079022988505756,1019.6839080459779,36.4172824302135,0
591,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,431.73180241742773,0.37576970443349755,0.05765746511164793,0.24460208023633837,130042.6725170102,5428.711479389624,135471.38399639982,590,238,508.48275862068965,28,1,19,33.99833309855849,0.6409970238095238,45.00718390804598,1019.9712643678164,36.42754515599344,0
592,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,436.82396725515724,0.37345679012345684,0.034182110024806533,0.24719691557387213,129996.88042534718,5757.150607638881,135754.03103298607,591,239,506.67857142857144,27,1,20,33.91534729315628,0.6439043209876543,45.05208333333333,1019.7916666666662,37.77006172839504,0
593,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,433.71425563152917,0.3739803791887126,0.038526434195725656,0.2466345244710635,130186.64301658157,5692.760593820852,135879.40361040243,592,240,507.67857142857144,27,1,22,33.800549236900935,0.6458333333333333,44.86607142857142,1020.5357142857138,37.79761904761903,0
594,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,431.52321879146035,0.37373236331569665,0.03916126882302717,0.24562802968386924,130224.61214303416,5638.988759566307,135863.60090260048,593,241,508.67857142857144,27,1,22,33.81764227049617,0.6462191358024691,44.82886904761904,1020.6845238095227,37.803130511463806,0
595,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,431.7176607386398,0.37353946208112876,0.045537795537795356,0.24694250194250172,130414.54081632641,5660.452097505646,136074.99291383204,594,242,509.67857142857144,27,1,22,33.618638306138294,0.6481481481481481,44.64285714285713,1021.4285714285704,37.83068783068779,0
596,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.1168848391811,0.3736221340388007,0.04384039121839578,0.24798560587330906,130452.54315919061,5700.239822491477,136152.78298168207,595,243,510.67857142857144,27,1,22,33.544094440398155,0.648533950617284,44.60565476190475,1021.5773809523797,37.836199294532584,0
597,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,431.17684807138687,0.3732087742504409,0.044473804668969,0.24711688137380133,130490.55103812346,5652.9008999432945,136143.45193806675,596,244,511.67857142857144,27,1,17,33.55483542091466,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,0
598,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,429.89065433865284,0.3732914462081129,0.04656327362749413,0.24662148064691125,130528.56445312487,5622.601996527764,136151.16644965264,597,245,512.6785714285714,27,1,17,33.54888718994224,0.6493055555555556,44.53124999999999,1021.874999999999,37.847222222222186,0
599,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,429.89065433865284,0.3732914462081129,0.04656327362749413,0.24662148064691125,130528.56445312487,5622.601996527764,136151.16644965264,598,246,513.6785714285714,27,1,17,33.54888718994224,0.6493055555555556,44.53124999999999,1021.874999999999,37.847222222222186,0
600,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,420.17594949826116,0.3740079365079365,0.05499760131823139,0.23685473893939027,129845.1700015944,5311.563518636615,135156.733520231,599,247,514.6785714285714,27,1,20,34.49484717963691,0.6423611111111112,45.200892857142854,1019.1964285714287,37.74801587301587,8
601,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,420.24367078578024,0.3741181657848325,0.04959969977483092,0.23758330298879274,129958.94451530617,5322.884778911568,135281.82929421775,600,248,515.6785714285714,27,1,20,34.376824284880314,0.6435185185185186,45.089285714285715,1019.6428571428576,37.76455026455028,0
602,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,421.0057466884653,0.37475198412698413,0.052326066113635106,0.23847713948782998,130034.821871457,5349.081455498872,135383.90332695586,601,249,516.6785714285714,27,1,20,34.279860908471925,0.6442901234567902,45.014880952380956,1019.9404761904768,37.77557319223988,0
603,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,422.0456451886839,0.37378747795414463,0.0443590384535264,0.23999909077147571,130186.64301658176,5388.941149376436,135575.5841659582,602,250,517.6785714285714,27,1,21,34.09825507922621,0.6458333333333333,44.86607142857144,1020.5357142857154,37.79761904761909,0
604,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.6656626638144,0.3738150352733686,0.041511919157021904,0.24049482967101704,130301.9737844841,5388.795768721873,135690.769553206,603,251,518.6785714285714,26,2,22,33.99020052398227,0.6506410256410257,44.75308641975309,1020.9876543209879,39.26875593542261,0
