period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,960.5411178355289,0.5034090909090909,-0.01564322469982815,0.3158106652933189,105831.94685570984,18131.187307098753,123963.1341628086,10,0,5.0,11,0,11,47.86949685534592,0.509469696969697,69.96527777777777,920.1388888888886,83.64898989898987,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,100,0,100,0.0,2,0,2,888.2775060285094,0.5028409090909091,0.0014963167587476178,0.30335514828520804,107695.59500328735,16732.714907955306,124428.30991124266,11,0,5.5,12,0,12,47.33612453959484,0.5138888888888888,67.94871794871796,928.2051282051286,77.35042735042738,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,823.8965613244502,0.500801282051282,0.021922098257976197,0.2917039176581161,109445.15306122448,15434.29705215419,124879.45011337867,12,0,6.0,13,0,13,46.79813401187448,0.5192307692307692,66.07142857142857,935.7142857142856,71.97802197802197,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,500,200,0.7142857142857143,9,5,4,769.9547956604949,0.4981684981684982,0.022136953955135485,0.27989343859418,110711.26543209881,14248.533950617299,124959.79938271611,13,0,6.5,14,0,14,46.6068968909878,0.5208333333333333,64.72222222222223,941.1111111111115,67.22222222222226,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,735.8911771700355,0.49742063492063493,-0.015301149425287486,0.2713739081629074,111394.45834689673,13394.839816623267,124789.29816352,14,0,7.0,15,0,15,46.630172413793105,0.5173611111111112,63.997395833333336,944.010416666667,62.9340277777778,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,693.0428498965309,0.5011284722222222,-0.01949793228224328,0.2610888788948078,112405.39245722792,12380.350706459045,124785.74316368697,15,0,7.5,16,0,15,46.49887998621522,0.5188802083333333,62.928921568627445,948.2843137254897,59.26776960784311,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,750,600,150,0.8,9,6,3,654.6024171290137,0.4981617647058823,-0.005655284692172469,0.2531743996389114,113638.65981867281,11477.628279320987,125116.28809799379,16,0,8.0,17,0,15,46.028313911143485,0.5238970588235294,61.63194444444444,953.4722222222221,56.08660130718953,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,645.7903911808618,0.49724264705882354,-0.0010269869344441407,0.2512490163424408,113914.71622085042,11313.005829903957,125227.72205075437,17,0,8.823529411764707,17,0,16,45.93032654380859,0.5269607843137255,61.34259259259258,954.629629629629,56.15468409586053,0
19,4,0,0,17,0.0,0.0,1.0,17,500,400,100,0.8,6,4,2,647.9065049580953,0.49647671568627455,-0.005645690171366624,0.25267128917363907,114025.23255315499,11375.537980109733,125400.77053326472,18,1,9.823529411764707,17,0,15,45.756584262401034,0.5281862745098039,61.22685185185185,955.0925925925924,56.181917211328965,0
20,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,645.7460113574904,0.4961703431372549,-0.009746922024623794,0.25242798625792806,114135.80246913579,11340.547839506167,125476.35030864195,19,2,10.823529411764707,17,0,15,45.684956395348834,0.5294117647058824,61.11111111111111,955.5555555555554,56.20915032679738,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,614.4269385814544,0.49727668845315903,0.013031550068586917,0.24476351815621863,115010.60422437672,10533.122691597411,125543.72691597413,20,0,11.166666666666666,18,0,17,45.46324874256973,0.53125,60.19736842105263,959.2105263157894,53.28947368421052,3
22,4,0,0,18,0.0,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,615.839388186853,0.4976851851851852,0.010613447085110916,0.24588623747314473,115115.80486303467,10578.56936749767,125694.37423053234,21,1,12.166666666666666,18,0,16,45.31297608165753,0.5324074074074074,60.0877192982456,959.6491228070165,53.313840155945364,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,592.38975784745,0.498416179337232,0.03955894054791398,0.24272252910032668,116302.62586805549,9979.296874999982,126281.92274305547,22,0,12.473684210526315,19,0,16,44.56893448524117,0.5383771929824561,58.85416666666666,964.5833333333327,50.76754385964909,0
24,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,564.771720119169,0.4971491228070175,0.03057834290401984,0.23496816615196792,116997.43323255212,9215.368323255196,126212.80155580732,23,0,12.8,20,0,17,44.47506494394313,0.5395833333333333,58.13492063492062,967.460317460316,48.3730158730158,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,539.3238882939238,0.49593253968253964,0.01473502079089073,0.2268528335395724,117493.11743141641,8473.368988177215,125966.48641959362,24,0,13.142857142857142,21,0,18,44.55114117340626,0.5391865079365079,57.623106060606055,969.5075757575755,46.167027417027406,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,518.7992375194619,0.4972943722943723,0.009348326784988759,0.221728846099082,118210.722537282,7865.526543793303,126076.2490810753,25,0,13.5,22,0,17,44.27122143566817,0.5416666666666667,56.884057971014485,972.4637681159413,44.202898550724605,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,504.708112096589,0.4959866522366522,0.015342914562680665,0.2189237524106316,118872.28671103757,7599.161481306437,126471.448192344,26,0,14.090909090909092,22,0,20,43.9001640968481,0.5487689393939394,56.20471014492753,975.1811594202895,44.326416337285885,0
28,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,506.6277779706782,0.4953102453102453,0.014746574880205365,0.2208503614648878,119093.21833648393,7667.186515437934,126760.40485192186,27,1,15.090909090909092,22,0,17,43.615441722345956,0.5511363636363636,55.97826086956522,976.0869565217391,44.36758893280632,0
29,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,504.2284004810123,0.4951749639249639,0.019586516247618313,0.22046190648768352,119225.87576795842,7623.414526885111,126849.29029484354,28,2,16.09090909090909,22,0,18,43.53127125456007,0.5525568181818181,55.84239130434783,976.6304347826087,44.39229249011858,0
30,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,503.39788111509347,0.49481421356421357,0.019966960538071232,0.22053816188900877,119314.35507902745,7612.518706679253,126926.8737857067,29,3,17.09090909090909,22,0,19,43.456409543235054,0.5535037878787878,55.75181159420289,976.9927536231878,44.40876152832672,0
31,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,497.98559670781873,0.49404761904761907,0.026717171717171473,0.21969952795933173,119624.2911153119,7514.234798361682,127138.52591367358,30,4,18.09090909090909,22,0,20,43.255787037037024,0.5568181818181819,55.43478260869565,978.2608695652174,44.466403162055336,0
32,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,500.3914637346792,0.49413780663780665,0.02244128928066802,0.2216488090182135,119801.57792480564,7589.537387103535,127391.11531190918,31,5,19.09090909090909,22,0,20,43.00672341475451,0.5587121212121212,55.25362318840579,978.9855072463761,44.49934123847164,0
33,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,506.77643583987407,0.49404761904761907,0.04031415377355296,0.22224000771709598,119358.60704158786,7697.6258926695955,127056.23293425745,32,6,20.09090909090909,22,0,19,43.32630391793351,0.5539772727272727,55.70652173913043,977.1739130434779,44.416996047430814,3
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,517.2210757714547,0.4944828722002635,0.02734623787679724,0.22659409111579634,119314.35507902743,7794.889794685976,127109.24487371341,33,0,20.17391304347826,22,1,18,43.118780517955386,0.5535037878787878,55.75181159420289,976.9927536231876,44.40876152832671,8
35,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,514.6541313656026,0.49374176548089593,0.025693896290091223,0.22659893973177161,119535.6969386682,7703.908055030426,127239.60499369862,34,1,21.17391304347826,22,1,18,42.94337408916881,0.5558712121212122,55.525362318840564,977.8985507246365,44.449934123847115,0
36,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,516.4121124704656,0.49308300395256915,0.025924925735890003,0.22787644900321635,119633.52156274104,7756.039918499215,127389.56148124025,35,2,22.17391304347826,23,0,18,42.79521591245193,0.5520833333333333,55.425347222222214,978.2986111111104,42.53472222222219,0
37,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,300,350,0.46153846153846156,10,3,7,519.3348585669056,0.49209486166007904,0.023320017891019118,0.22982809518055042,119760.93810281632,7839.205970293203,127600.14407310952,36,3,23.17391304347826,23,0,18,42.58676244531158,0.5534420289855073,55.295138888888886,978.8194444444441,42.55736714975844,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,519.1230059462198,0.49036561264822137,0.028332342879169747,0.23227536811511001,120245.36927641243,7884.457650794776,128129.8269272072,37,0,22.956521739130434,22,1,18,42.07186614948898,0.5634469696969697,54.80072463768115,980.7971014492746,44.58168642951248,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,513.9372484415213,0.49036561264822137,0.028052475354116257,0.23098578717713525,120441.63833429782,7779.888840663576,128221.5271749614,38,1,23.956521739130434,23,0,19,41.98871005777621,0.5606884057971014,54.60069444444444,981.5972222222222,42.67814009661836,0
40,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,523.0905935276378,0.4888167388167388,0.055572334642101984,0.2350004009728642,120423.11554820418,8198.43979731149,128621.55534551566,39,2,25.5,22,0,19,41.78394549034082,0.5653409090909092,54.619565217391305,981.521739130435,44.614624505928866,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,100,300,0.25,7,1,6,517.5485442933904,0.48940295815295815,0.06915757910782805,0.23464794902925876,120823.52463374284,8106.407858118033,128929.93249186088,40,0,25.772727272727273,22,0,20,41.49123211104969,0.5696022727272727,54.211956521739125,983.1521739130429,44.68873517786559,0
42,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,525.3973832179929,0.48800505050505055,0.10838903743315531,0.24139879769475348,121403.06658265064,8356.97069943288,129760.03728208353,41,1,26.772727272727273,22,0,19,40.678615196078425,0.5757575757575757,53.623188405797094,985.507246376811,44.79578392621868,3
43,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,521.1882589050738,0.4871933621933622,0.10220173064715543,0.23995824915071165,121492.34995274099,8264.077268430998,129756.42722117198,42,2,27.772727272727273,22,0,19,40.68701764057332,0.5767045454545454,53.53260869565217,985.8695652173911,44.81225296442687,0
44,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,526.5060934796135,0.4863816738816739,0.1059660134210263,0.24340850467656824,121671.01514912829,8412.106175173272,130083.12132430157,43,3,28.772727272727273,22,0,19,40.36525278491859,0.5785984848484849,53.35144927536231,986.5942028985503,44.8451910408432,0
45,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,525.2364128158665,0.485705266955267,0.10034368274412309,0.24357559263265172,121805.10019559969,8395.294777882802,130200.3949734825,44,4,29.772727272727273,22,0,19,40.253563344956255,0.5800189393939394,53.21557971014493,987.1376811594206,44.86989459815548,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,400,400,0.5,12,4,8,507.3462603878119,0.48377799736495386,0.08494279176201402,0.23860343929129757,122409.39670138883,7820.78993055555,130230.18663194438,45,0,29.434782608695652,23,0,19,40.052631578947384,0.5815217391304348,52.604166666666664,989.5833333333328,43.02536231884056,0
47,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,508.42990032830494,0.48287220026350464,0.0911031160436615,0.2400731913470737,122581.25964506165,7864.795524691347,130446.055169753,46,1,30.434782608695652,23,0,19,39.843384759233295,0.5833333333333333,52.43055555555555,990.2777777777771,43.05555555555553,0
48,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,509.1675432698505,0.48254281949934125,0.0910552258477384,0.24114681904075005,122710.23597246342,7896.013876832574,130606.24984929599,47,2,31.434782608695652,23,0,19,39.688284854856605,0.5846920289855073,52.30034722222223,990.7986111111117,43.07820048309181,0
49,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,511.93509985629237,0.48196640316205536,0.09245316056732622,0.2434355832872012,122882.30990186152,7981.553518036272,130863.8634198978,48,3,32.43478260869565,23,0,19,39.43723370104478,0.5865036231884058,52.126736111111114,991.4930555555558,43.10839371980677,0
50,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,515.8203666285143,0.4814723320158103,0.08879888544608838,0.2452831068955406,122882.30990186139,8077.039629147354,130959.34953100875,49,4,33.43478260869565,23,0,18,39.340928325453795,0.5865036231884058,52.1267361111111,991.4930555555545,43.10839371980672,2
51,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,515.8733610464213,0.48064888010540185,0.0861956141285325,0.24605178506003755,123011.44446855703,8091.665461033937,131103.10992959098,50,5,34.43478260869565,23,0,18,39.20268930113172,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
52,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,513.7164239111751,0.47990777338603424,0.0806888368272125,0.2455186520966788,123097.57185570995,8047.448881172851,131145.02073688278,51,6,35.43478260869565,23,0,18,39.164917191509225,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
53,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,507.90625273928686,0.4796607378129117,0.07772717942480067,0.24347995468700595,123226.81945047258,7917.534420814038,131144.3538712866,52,7,36.43478260869565,23,0,18,39.17224019350702,0.5901268115942029,51.779513888888886,992.8819444444442,43.16878019323671,0
54,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,523.5909001729574,0.4791666666666667,0.0902605954945832,0.24897815411222,122882.3099018616,8268.011851369618,131150.32175323123,53,8,37.43478260869565,23,0,16,39.14831757427188,0.5865036231884058,52.12673611111112,991.4930555555565,43.108393719806806,3
55,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,519.3129292971881,0.4785902503293808,0.08870569088378666,0.24844452023364233,123140.64685209308,8189.706006462215,131330.3528585553,54,9,38.43478260869565,23,0,17,38.980416593784625,0.5892210144927537,51.86631944444446,992.5347222222231,43.15368357487927,0
56,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,536.3712621997166,0.47826086956521735,0.13746420203072152,0.24680032631847568,121466.3055796682,8430.20712770062,129896.51270736882,55,10,39.43478260869565,23,0,18,40.340642244921945,0.5715579710144927,53.55902777777778,985.7638888888888,42.85929951690821,8
57,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,536.513472141265,0.47768445322793146,0.12924150169813053,0.24833408596506115,121723.15055941361,8461.222029320992,130184.37258873461,56,11,40.43478260869565,23,0,18,40.06274923762609,0.5742753623188406,53.298611111111114,986.8055555555558,42.904589371980684,0
58,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,536.0190036667217,0.4762845849802371,0.12403574896216374,0.24884408766144062,121851.67477454676,8462.9626615548,130314.63743610156,57,12,41.43478260869565,23,0,18,39.93776009612567,0.5756340579710144,53.168402777777786,987.3263888888895,42.92723429951693,0
59,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,529.2841162682829,0.4759552042160738,0.11217437127211904,0.24718740557139757,122108.92665533381,8326.063066647393,130434.9897219812,58,13,42.43478260869565,23,0,18,39.82979829029804,0.5783514492753623,52.90798611111112,988.3680555555563,42.97252415458941,0
60,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,529.2841162682829,0.4759552042160738,0.11217437127211904,0.24718740557139757,122108.92665533381,8326.063066647393,130434.9897219812,59,14,43.43478260869565,23,0,18,39.82979829029804,0.5783514492753623,52.90798611111112,988.3680555555563,42.97252415458941,0
61,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,530.1571771241,0.4759552042160738,0.11211529066927173,0.24833678296865763,122237.65432098776,8361.033950617297,130598.68827160506,60,15,44.43478260869565,23,0,18,39.67111423220973,0.5797101449275363,52.777777777777786,988.8888888888897,42.99516908212564,0
62,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,528.2872474385093,0.4762022397891963,0.11099663438422969,0.24770802046561224,122280.57861328132,8319.854058159734,130600.43267144106,61,16,45.43478260869565,23,0,18,39.671647358258745,0.5801630434782609,52.73437500000001,989.0625000000006,43.00271739130437,0
63,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,536.2621137470351,0.47587285902503296,0.11165089267329154,0.25245502150882304,122452.35113450042,8533.311330536273,130985.6624650367,62,17,46.43478260869565,23,0,18,39.291535110799295,0.5819746376811594,52.56076388888889,989.7569444444447,43.03291062801934,0
64,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,535.6935611730848,0.47521409749670623,0.11232392219037735,0.2529466947790791,122581.25964506174,8533.198302469138,131114.45794753087,63,18,47.43478260869565,23,0,18,39.1684198223469,0.5833333333333333,52.43055555555556,990.2777777777778,43.05555555555556,0
65,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,541.0864354433887,0.4744729907773386,0.1078577739861677,0.25652170876336056,122753.24315200608,8684.022955246895,131437.26610725297,64,19,48.43478260869565,23,0,18,38.85190376080356,0.5851449275362319,52.256944444444436,990.9722222222214,43.08574879227049,0
66,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,526.6207753254542,0.47561896135265697,0.08636846816605104,0.25262532845322516,123256.125,8181.847222222223,131437.97222222222,65,0,47.375,24,0,17,38.67663925254559,0.5859375,51.75,993.0,41.375,0
67,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,545.5115247887002,0.47299077733860345,0.10153551155818663,0.2601880511387839,123011.44446855703,8820.832127700603,131832.27659625764,66,21,50.43478260869565,23,0,18,38.46765254929412,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
68,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,547.8626006678663,0.47282608695652173,0.09856187875976308,0.2621029697086352,123140.64685209295,8892.831006462187,132033.47785855512,67,22,51.43478260869565,23,0,18,38.27200309019881,0.5892210144927537,51.86631944444444,992.5347222222221,43.15368357487922,0
69,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,547.8626006678663,0.47282608695652173,0.09856187875976308,0.2621029697086352,123140.64685209295,8892.831006462187,132033.47785855512,68,23,52.43478260869565,23,0,18,38.27200309019881,0.5892210144927537,51.86631944444444,992.5347222222221,43.15368357487922,0
70,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,536.0375355338986,0.4724967061923584,0.07148366796752703,0.2503414019519677,122108.92665533381,8490.993622202954,130599.92027753676,69,24,53.43478260869565,23,0,19,39.66292669360033,0.5783514492753623,52.90798611111112,988.3680555555563,42.97252415458941,6
71,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,539.5397073731874,0.4725790513833992,0.07110459522609647,0.25222816861928826,122151.82834201398,8581.152343750016,130732.98068576399,70,25,54.43478260869565,23,0,17,39.530646294344926,0.5788043478260869,52.86458333333334,988.5416666666674,42.980072463768145,0
72,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,534.5640480775614,0.4724967061923584,0.06482823874128218,0.25090164299390005,122323.51044077938,8477.950183256182,130801.46062403556,71,26,55.43478260869565,23,0,18,39.47072072072072,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
73,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,516.4583052608581,0.47192028985507245,0.048351833165153124,0.24488525383421558,122760.12500000006,7880.097222222235,130640.22222222229,72,0,54.083333333333336,24,0,19,39.45474548716224,0.5807291666666667,52.25000000000001,991.0000000000005,41.291666666666686,0
74,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,535.167732441819,0.4698067632850242,0.037616717291033774,0.24893280866956194,121935.68055555552,8251.208333333327,130186.88888888885,73,1,55.083333333333336,24,0,17,39.86915007312408,0.5720486111111112,53.08333333333333,987.6666666666663,41.152777777777764,2
75,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,537.0966941263459,0.46973128019323673,0.047747444107403725,0.2517481661094578,122265.125,8333.63888888889,130598.76388888889,74,0,56.0,24,0,16,39.470284237726105,0.5755208333333333,52.75,989.0,41.208333333333336,0
76,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,551.5486144138576,0.4683794466403162,0.053502309424743544,0.25809937215176,122194.73756389854,8879.267638406642,131074.00520230518,75,30,59.43478260869565,23,0,16,39.18806701785192,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
77,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,555.1435842766133,0.4678853754940711,0.05017778930822425,0.2605608025706873,122323.5104407794,8981.42240547841,131304.9328462578,76,31,60.43478260869565,23,0,16,38.9617702117702,0.5806159420289856,52.69097222222223,989.2361111111118,43.01026570048312,0
78,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,554.5041551246538,0.4678030303030303,0.05052631578947375,0.2607816571130797,122409.39670138888,8975.30381944444,131384.7005208333,77,32,61.43478260869565,23,0,16,38.88596491228069,0.5815217391304348,52.604166666666664,989.5833333333331,43.02536231884057,0
79,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,546.7036011080331,0.4682971014492754,0.03588100686498841,0.25711307972902553,122409.39670138889,8784.331597222219,131193.72829861112,78,33,62.43478260869565,23,0,16,39.07894736842105,0.5815217391304348,52.604166666666664,989.5833333333333,43.02536231884058,2
80,4,1,0,24,0.041666666666666664,0.0,1.0,24,200,100,100,0.5,3,1,2,528.4792643829221,0.4704861111111111,0.028730799416974984,0.25058514402080184,122760.12499999997,8175.2361111111095,130935.36111111108,79,0,60.791666666666664,24,0,15,39.15692622491312,0.5807291666666667,52.25,990.9999999999998,41.29166666666666,1
81,4,0,0,24,0.0,0.0,1.0,24,1000,1000,0,1.0,10,10,0,524.1367770133966,0.46991998792270534,0.021880076177673402,0.2497308214577039,122966.67013888883,8090.270833333327,131056.94097222216,80,1,61.791666666666664,24,0,15,39.045258499972,0.5828993055555556,52.041666666666664,991.8333333333328,41.326388888888864,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,519.164977566128,0.46886322463768115,0.010666722623244418,0.248806578548787,123214.75347222219,7993.756944444441,131208.51041666663,81,2,62.791666666666664,24,0,15,38.905559285994066,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
83,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,517.5121116970888,0.4689387077294686,0.010663142585444874,0.24849755629354997,123297.50347222232,7961.590277777796,131259.09375000012,82,3,63.791666666666664,24,0,15,38.85893885998769,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,0
