period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
851,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,380.96100368621876,0.39949324324324326,0.07637229935102274,0.19996198183274744,126999.35308835552,2276.3602040080864,129275.71329236361,850,4,621.2432432432432,33,4,21,38.408687943262414,0.5962752525252526,48.008578431372555,1007.9656862745104,30.544414735591225,0
852,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,380.8812369622256,0.3993055555555556,0.07661913212220273,0.20008078874665805,127032.00113378691,2276.821145124726,129308.82227891163,851,5,622.2432432432432,34,3,21,38.377076444654406,0.5943627450980392,47.97619047619048,1008.0952380952386,29.649859943977606,0
853,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,377.5665838297751,0.3996809309309309,0.07057907766123073,0.19892687177897123,127152.04081632668,2201.6723356009297,129353.71315192762,852,6,623.2432432432432,34,3,21,38.33707113629211,0.5955882352941176,47.85714285714287,1008.5714285714298,29.663865546218524,0
854,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,377.6522780221659,0.3993055555555556,0.07392639895885478,0.1991193373790799,127182.05959467136,2206.1189058957134,129388.17850056707,853,7,624.2432432432432,34,3,21,38.30402454856605,0.5958946078431373,47.82738095238096,1008.6904761904775,29.66736694677875,0
855,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,379.94000767803516,0.39961836836836834,0.0647666659227355,0.20092023986816643,127302.17013888904,2273.4375000000186,129575.60763888905,854,8,625.2432432432432,34,3,21,38.12276355628957,0.5971200980392157,47.70833333333334,1009.1666666666679,29.681372549019642,0
856,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,378.95231491846465,0.39918043043043044,0.06431909616622988,0.20054667452426622,127332.2066326531,2250.5668934240402,129582.77352607714,855,9,626.2432432432432,34,3,15,38.11679248250372,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
857,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,377.97036311854754,0.3996496496496496,0.06520907700153034,0.2003242924528303,127392.29024943321,2230.102040816343,129622.39229024955,856,10,627.2432432432432,34,3,16,38.079795597484285,0.5980392156862745,47.61904761904763,1009.5238095238103,29.691876750700303,0
858,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,375.5729000351841,0.3992742742742743,0.05940657148956108,0.19949811590472571,127482.44224773254,2175.7901077097645,129658.2323554423,857,11,628.2432432432432,34,3,17,38.04766395536171,0.5989583333333333,47.52976190476191,1009.8809523809534,29.702380952380985,0
859,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,376.0963839524511,0.3997747747747748,0.057174884322286124,0.2003722542752325,127602.69451530623,2198.1823979591954,129800.87691326543,858,12,629.2432432432432,34,3,17,37.910922587486745,0.6001838235294117,47.41071428571429,1010.3571428571437,29.716386554621874,0
860,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,375.77654920502596,0.4001188688688689,0.049599399257981514,0.2012513246499051,127813.27239229043,2205.846088435396,130019.11848072583,859,13,630.2432432432432,34,3,18,37.70283925908486,0.602328431372549,47.20238095238096,1011.1904761904776,29.74089635854346,0
861,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,377.0413247638895,0.39980605605605607,0.05049158844616075,0.20238282605930352,127903.57320011365,2244.9865362812134,130148.55973639486,860,14,631.2432432432432,34,3,19,37.578213879408416,0.6032475490196079,47.113095238095255,1011.5476190476212,29.751400560224152,0
862,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.6465748022283,0.40167140825035563,0.0609304339459249,0.20127789744239508,128261.74554183826,1933.6076817558446,130195.35322359411,861,0,615.6052631578947,35,3,20,37.34765386959172,0.6047619047619048,46.75925925925927,1012.962962962964,28.94179894179897,0
863,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,368.32426346406476,0.4000118539592224,0.0640951694304257,0.2006542629319158,128496.33487654319,1865.6635802469148,130361.9984567901,862,1,616.6052631578947,35,3,13,37.19178082191782,0.6071428571428572,46.52777777777778,1013.8888888888887,28.96825396825396,0
864,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.82325708611285,0.399641417733523,0.056487064306132595,0.20261190929567913,128613.70991941018,1938.590963648836,130552.30088305901,863,2,617.6052631578947,35,3,14,37.00840559866119,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,0
865,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,377.7629456199273,0.3992857989568516,0.0688422972835121,0.20747393838649825,128819.24518014806,2132.627502357653,130951.87268250572,864,3,618.6052631578947,35,3,17,36.62222570592482,0.6104166666666666,46.209490740740726,1015.162037037035,29.004629629629573,0
866,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,379.59520255380835,0.399033902323376,0.06708936105648311,0.20913678264097713,128943.91593874274,2189.2983777696536,131133.2143165124,865,4,619.6052631578947,36,2,18,36.44828510182207,0.6096643518518519,46.08671171171171,1015.6531531531526,28.212587587587574,0
867,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,379.8951332589319,0.39881164058795643,0.06910374606138392,0.20945318471855523,128972.51136271397,2199.2058781754595,131171.7172408894,866,5,620.6052631578947,36,2,18,36.41144678492238,0.6099537037037037,46.05855855855855,1015.765765765765,28.215715715715692,0
868,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,379.79380043000396,0.3985745614035088,0.07485794957355707,0.20970010204892864,129029.7117218569,2200.936916646367,131230.64863850328,867,6,621.6052631578947,36,2,18,36.35557526047441,0.6105324074074074,46.00225225225225,1015.9909909909903,28.221971971971954,0
869,4,0,0,38,0.0,0.0,1.0,38,1400,800,600,0.5714285714285714,20,8,12,383.94192800853284,0.39881164058795643,0.07032220440297365,0.2124510055350709,129115.53603857227,2314.573568500924,131430.1096070732,868,7,622.6052631578947,36,2,18,36.16251154201292,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
870,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.11748507149196,0.3986190137505927,0.06640870497479923,0.21278215588300942,129261.91184807259,2304.556783755629,131566.4686318282,869,8,623.6052631578947,34,4,18,36.033959650355115,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
871,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,500,100,400,0.2,9,1,8,381.2638216909003,0.3983374822190611,0.062163160974407994,0.21224100041359883,129352.72285997732,2263.5026927437657,131616.2255527211,870,9,624.6052631578947,34,4,18,35.98839477277161,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
872,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,389.22308993445836,0.3924236736736737,0.07022028466485919,0.21633915792518404,129292.17864229028,2664.7002551020432,131956.87889739234,871,10,641.8378378378378,34,3,18,35.847818877053335,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
873,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,389.4232897296413,0.3929241741741742,0.06958767641361496,0.21692209865168247,129377.95380015444,2676.557677469148,132054.5114776236,872,11,642.8378378378378,35,2,18,35.75511945392492,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
874,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,389.395999474283,0.3933621121121121,0.07144920676874222,0.21755707874058752,129495.73072059342,2685.023898319628,132180.75461891305,873,12,643.8378378378378,35,2,16,35.63556591615495,0.6172619047619048,45.54398148148149,1017.8240740740753,29.080687830687864,0
875,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,389.395999474283,0.3933621121121121,0.07144920676874222,0.21755707874058752,129495.73072059342,2685.023898319628,132180.75461891305,874,13,644.8378378378378,35,2,16,35.63556591615495,0.6172619047619048,45.54398148148149,1017.8240740740753,29.080687830687864,0
876,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,384.20857033353957,0.3934872372372373,0.06155490642364159,0.21546534164211692,129643.02722318676,2561.992428626546,132205.01965181332,875,14,645.8378378378378,35,2,16,35.617328673712926,0.61875,45.39930555555556,1018.4027777777779,29.09722222222223,0
877,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,377.1087552700559,0.3931744244244244,0.054866537625158474,0.21219403095046438,129774.47041636237,2387.8178009090248,132162.2882172714,876,15,646.8378378378378,36,1,16,35.664189139404655,0.6180555555555556,45.270270270270274,1018.9189189189193,28.303303303303313,0
878,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.1628970593121,0.39298673673673673,0.053839056159241894,0.21156382437905533,129860.54202428798,2343.7714319048987,132204.31345619287,877,16,647.8378378378378,36,1,16,35.62612786800723,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
879,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,373.44432651435875,0.3926739239239239,0.04900980494575191,0.21121413969940792,129975.34855379042,2307.7113008278707,132283.0598546183,878,17,648.8378378378378,36,1,16,35.55310141726487,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,0
880,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,371.5804699907869,0.39248623623623624,0.04771721716196842,0.21077942878187472,130090.20580969493,2267.7959631929334,132358.00177288786,879,18,649.8378378378378,36,1,16,35.48381903815726,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
881,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.67094282351513,0.39295545545545546,0.0495624735306921,0.21072898895023193,130176.38204082471,2250.5204528853274,132426.90249371005,880,19,650.8378378378378,36,1,17,35.41942543956448,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,0
882,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.0133277800914,0.3921421421421421,0.04655267512410388,0.20968201233981978,130262.58680555575,2187.673611111135,132450.2604166669,881,20,651.8378378378378,36,1,17,35.39965986394559,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
883,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,370.07885212997166,0.39273648648648646,0.04545245687714217,0.21134017555616427,130351.21588059409,2248.045669367275,132599.26154996135,882,21,652.8378378378378,35,2,17,35.256927915674936,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
884,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.2989109935879,0.392799049049049,0.04288186203200395,0.2112160006168771,130410.31867551868,2232.077733839162,132642.39640935784,883,22,653.8378378378378,35,2,18,35.21683191690274,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
885,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,349.6256204761311,0.39276776776776773,0.04122266878065006,0.19563021359465962,129554.6392746914,1659.1242283950685,131213.76350308646,884,23,654.8378378378378,35,2,18,36.587653478854016,0.6178571428571429,45.486111111111114,1018.055555555556,29.0873015873016,5
886,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.06467442155406,0.39311186186186187,0.03857317938463534,0.19687814341843557,129643.02722318676,1702.6174286265464,131345.64465181332,885,24,655.8378378378378,35,2,20,36.46117456529151,0.61875,45.39930555555556,1018.4027777777779,29.09722222222223,0
887,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,349.4049586776859,0.3930805805805806,0.039606879606879586,0.1960946196660484,129672.49657064489,1661.6426611797192,131334.1392318246,886,25,656.8378378378378,35,2,20,36.47348484848485,0.6190476190476191,45.37037037037038,1018.5185185185198,29.100529100529137,0
888,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.7355773855077,0.39273648648648646,0.04123141546454434,0.1960134452201303,129731.4453125001,1648.3940972222372,131379.83940972234,887,26,657.8378378378378,35,2,20,36.43064076346285,0.6196428571428572,45.31250000000001,1018.7500000000008,29.10714285714288,0
889,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.6639831209423,0.392799049049049,0.04477185874119427,0.1964162745604543,129819.89354263127,1652.7042341821098,131472.59777681337,888,27,658.8378378378378,35,2,20,36.342632027257245,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
890,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.9027387184362,0.3928928928928929,0.04661525383678211,0.19684730428528294,129878.87577428416,1663.0190918638582,131541.894866148,889,28,659.8378378378378,35,2,20,36.27665966466069,0.6211309523809524,45.167824074074076,1019.3287037037039,29.123677248677254,0
891,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.83993244511174,0.39258008008008005,0.04894483524620519,0.19439787364547131,128496.33487654322,1770.5246913580268,130266.85956790124,890,29,660.8378378378378,35,2,17,37.482876712328775,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,3
892,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,359.29620972803815,0.3927052052052052,0.05168510213020605,0.19602449499608146,128555.01570001699,1837.8659765088967,130392.88167652588,891,30,661.8378378378378,35,2,17,37.3606672753557,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
893,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,359.5429003354413,0.393236986986987,0.05052605052605075,0.19666800176818394,128658.13607103721,1851.6238789465108,130509.75994998372,892,31,662.8378378378378,36,1,17,37.249093499093505,0.6067708333333333,46.36824324324324,1014.5270270270266,28.181306306306297,0
894,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,361.4413079986165,0.3930492992992993,0.04984438621003928,0.19841851098048316,128800.98637488858,1910.7993973703597,130711.78577225894,893,32,663.8378378378378,36,1,17,37.05509023001257,0.6082175925925926,46.227477477477485,1015.0900900900916,28.19694694694699,0
895,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,363.15309415985416,0.3890873015873016,0.05778778322378031,0.19974558589745472,128877.99968117717,2160.4888706704455,131038.48855184762,894,88,682.3888888888889,35,1,18,36.933037919373845,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
896,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.2155135951289,0.38878968253968255,0.05753063911678402,0.19912232081098297,128966.15655006857,2116.9152949245577,131083.07184499313,895,89,683.3888888888889,35,1,18,36.89228198116075,0.611904761904762,46.06481481481482,1015.7407407407405,29.021164021164015,0
897,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.26514214640304,0.38907076719576716,0.05695061306608995,0.19933763158081702,129113.15164448306,2102.9935860339588,131216.14523051702,896,90,684.3888888888889,35,1,18,36.766527160915615,0.6133928571428571,45.92013888888889,1016.3194444444447,29.03769841269842,0
898,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,359.5495114197497,0.3887400793650793,0.06326580933955483,0.19983311554998984,129289.65627411264,2097.2065489969145,131386.86282310955,897,91,685.3888888888889,35,1,18,36.60485660635029,0.6151785714285714,45.74652777777778,1017.0138888888888,29.05753968253968,0
899,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,359.79393816324733,0.3883763227513228,0.06976839736539375,0.20026782283196845,129348.51794249409,2107.7625332218877,131456.28047571596,898,92,686.3888888888889,35,1,19,36.53868946031023,0.6157738095238094,45.68865740740741,1017.2453703703711,29.06415343915346,0
900,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,358.9556963764036,0.38910383597883597,0.06606341987240238,0.20070027651814845,129525.18332315268,2098.7604756087426,131623.94379876144,899,93,687.3888888888889,35,1,18,36.38016391889332,0.6175595238095238,45.51504629629631,1017.9398148148168,29.083994708994766,0
901,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,359.0995582790051,0.38910383597883597,0.06109595787400113,0.2013841308666008,129643.02722318674,2110.9507619598803,131753.97798514663,900,94,688.3888888888889,35,1,18,36.25660586430276,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
902,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.4462809917354,0.3886904761904762,0.06161616161616146,0.20173005565862726,129672.4965706449,2122.0593278463866,131794.5558984913,901,95,689.3888888888889,35,1,18,36.217803030303024,0.6190476190476191,45.37037037037038,1018.51851851852,29.10052910052914,0
903,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,359.4462809917354,0.3886904761904762,0.06161616161616146,0.20173005565862726,129672.4965706449,2122.0593278463866,131794.5558984913,902,96,690.3888888888889,35,1,18,36.217803030303024,0.6190476190476191,45.37037037037038,1018.51851851852,29.10052910052914,0
904,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.00690735325384,0.39229854854854856,0.06525637926764127,0.20108177360215262,130032.77084094235,1832.5063661634663,131865.27720710583,903,0,672.7027027027027,36,1,19,35.9648154282139,0.6206597222222222,45.016891891891895,1019.932432432433,28.331456456456472,0
905,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,355.49780955026307,0.3915165165165165,0.06334347592625722,0.2018051475266532,130118.92804967138,1851.3987805372988,131970.32683020868,904,1,673.7027027027027,36,1,20,35.86483627667402,0.6215277777777778,44.932432432432435,1020.270270270271,28.340840840840862,0
906,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.7989380605425,0.39164164164164167,0.0715333603683117,0.20428100342843958,130233.84871357847,1945.5533235938633,132179.40203717232,905,2,674.7027027027027,36,1,20,35.66398205354515,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
907,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,357.6054541105936,0.3917980480480481,0.06367528502975595,0.20439021924149092,130384.14292800432,1925.2224689181505,132309.36539692248,906,3,675.7027027027027,34,3,21,35.54197264638459,0.6283700980392157,44.67261904761904,1021.3095238095221,30.038515406162418,0
908,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,357.6931572322358,0.3909847347347348,0.06035889070146805,0.20492140690033686,130475.34722222216,1934.027777777767,132409.37499999994,907,4,676.7027027027027,34,3,21,35.44725394235997,0.6292892156862745,44.58333333333333,1021.6666666666661,30.04901960784312,0
909,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,357.36031035698073,0.3901088588588589,0.05748555777676323,0.20521326183375746,130566.58340419478,1931.862953514712,132498.4463577095,908,5,677.7027027027027,34,3,16,35.36327897495632,0.6302083333333333,44.494047619047606,1022.0238095238076,30.059523809523753,0
910,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,352.8500828786651,0.38982732732732733,0.054078532285257275,0.20304395974379452,130646.86381440733,1819.751344950245,132466.61515935758,909,6,678.7027027027027,35,2,16,35.397208385222086,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
911,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,352.55403968050365,0.38995245245245247,0.05243885651355917,0.20318427531488886,130706.03358892733,1816.188030478374,132522.2216194057,910,7,679.7027027027027,35,2,16,35.34486417657045,0.6294642857142857,44.35763888888888,1022.5694444444433,29.21626984126981,0
912,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,351.20975937547985,0.3902652652652652,0.04898992679033398,0.20287528453336515,130794.81336805536,1787.2829861110863,132582.09635416645,911,8,680.7027027027027,35,2,16,35.289375424304126,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
913,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,373.3994921220034,0.39048423423423423,0.05801233302999287,0.1999782652007752,127813.27239229016,2154.8478245464785,129968.12021683664,912,9,681.7027027027027,34,3,16,37.762930696177705,0.602328431372549,47.20238095238095,1011.1904761904756,29.7408963585434,7
914,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,372.10432027833644,0.39035910910910915,0.05496386216725191,0.19958322633110762,127873.46938775503,2116.454081632645,129989.92346938768,913,10,682.7027027027027,34,3,16,37.7339336158192,0.6029411764705883,47.14285714285714,1011.4285714285709,29.74789915966385,0
915,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,376.51903114186877,0.3901714214214214,0.06534181240063619,0.20255770662695452,127993.9058956915,2238.428287981848,130232.33418367335,914,11,683.7027027027027,34,3,17,37.49877450980393,0.6041666666666667,47.02380952380952,1011.904761904761,29.761904761904734,0
916,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,1000,0,1.0,10,10,0,373.8855920609377,0.38967092092092087,0.06243567753001744,0.20145591513080083,128056.65569540884,2175.70770640431,130232.36340181316,915,12,684.7027027027027,35,2,17,37.50107204116638,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
917,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,383.48662822412734,0.3893518518518519,0.06326561294792898,0.20615135061839698,127963.79145408153,2614.4805839002156,130578.27203798175,916,13,684.25,34,2,18,37.35341412715222,0.6038602941176471,47.05357142857142,1011.7857142857134,29.758403361344513,0
918,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,385.441204169771,0.38912037037037034,0.058531178943891815,0.20798607112109704,128115.23604948973,2676.178171081942,130791.41422057168,917,14,685.25,35,1,18,37.148569985899925,0.6032738095238095,46.903935185185176,1012.384259259258,28.925264550264515,0
919,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,384.93454588562065,0.3891369047619047,0.05612711476909027,0.20786465477823501,128144.53124999987,2665.461435828174,130809.99268582804,918,15,686.25,32,4,18,37.13134430727024,0.6103515625,46.87499999999999,1012.499999999999,31.640624999999968,0
920,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,382.9366687051609,0.3894510582010582,0.062092491765812996,0.20726729317931578,128237.60880730956,2621.376543877336,130858.9853511869,919,16,687.25,33,3,18,37.08648417019559,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
921,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.8786920223787,0.3897982804232804,0.0655405042197501,0.20771922740426668,128330.72015570918,2627.019655901555,130957.73981161074,920,17,688.25,33,3,18,36.992521367521356,0.6098484848484849,46.691176470588225,1013.2352941176457,30.70409982174684,0
922,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,378.16324249017487,0.3941128628628629,0.0739319965126417,0.20732100593110867,128747.9184382086,2337.5460600907036,131085.4644982993,921,0,670.6216216216217,34,3,14,36.68499511241447,0.6118259803921569,46.279761904761905,1014.8809523809522,29.84943977591036,0
923,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,377.21901369594553,0.39351851851851855,0.06219851034074897,0.20763611205572285,128907.38195516104,2325.263095850462,131232.6450510115,922,1,671.6216216216217,35,2,15,36.54595015576324,0.6113095238095239,46.122685185185176,1015.509259259258,29.014550264550227,0
924,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.08123755099075,0.3937062062062062,0.06597846707235933,0.21062468220775718,128966.1565500686,2455.1097393690025,131421.2662894376,923,2,672.6216216216217,35,2,15,36.36242783348526,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,0
925,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,381.25372948459153,0.3933308308308308,0.06843563381148776,0.21079393859412568,129083.74592764064,2442.731910150896,131526.47783779155,924,3,673.6216216216217,35,2,16,36.263287775246766,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
926,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.02025111464854,0.3934872372372373,0.05319211605778151,0.1969483663819739,127237.93730977789,2092.465465320644,129330.40277509853,925,4,674.6216216216217,35,2,17,38.36337520553709,0.5943452380952381,47.77199074074074,1008.9120370370365,28.826058201058185,6
927,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,372.2398352738529,0.3937062062062062,0.048517837713846435,0.1968198377048347,127296.33012099199,2076.9529910408155,129373.2831120328,926,5,675.6216216216217,35,2,17,38.32303494284513,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
928,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,371.1678859558634,0.3937374874874875,0.04229131676964748,0.19667839011585894,127383.94445516108,2056.165873628247,129440.11032878932,927,6,676.6216216216217,35,2,16,38.26005121149582,0.5958333333333333,47.62731481481481,1009.49074074074,28.84259259259257,0
929,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.95131771388185,0.3936436436436436,0.04007583925053049,0.1963172321007239,127442.37075617263,2029.4945987654146,129471.86535493805,928,7,677.6216216216217,35,2,16,38.23074277854196,0.5964285714285714,47.569444444444436,1009.7222222222206,28.849206349206302,0
930,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,367.0055108985859,0.39311186186186187,0.04615899208384455,0.19511988306161332,127518.18700034496,1959.9754737846035,129478.16247412957,929,8,678.6216216216217,36,1,16,38.22727357193297,0.5951967592592593,47.49436936936937,1010.0225225225226,28.056181181181184,0
931,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.1712079251405,0.3935810810810811,0.0594538798461266,0.1951973172770953,127296.33012099199,2000.362464703669,129296.69258569565,930,9,679.6216216216217,35,2,17,38.40045207783768,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,4
932,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,374.7766931305981,0.3936436436436436,0.06617826996050491,0.19902170709461167,127471.58893014835,2154.6761134687945,129626.26504361715,931,10,680.6216216216217,35,2,14,38.07891595033427,0.5967261904761905,47.54050925925926,1009.8379629629633,28.852513227513235,0
933,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,392.38598452133,0.39367492492492495,0.08808808808808788,0.21188843164151808,128144.53124999987,2668.08140967934,130812.6126596792,932,11,681.6216216216217,35,2,17,36.942729766803836,0.6035714285714286,46.87499999999999,1012.499999999999,28.9285714285714,7
