period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1273,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,421.5954017345061,0.30461860670194,-0.028244106189003748,0.24226411049590246,130592.80659598345,5411.465352094044,136004.27194807748,1272,196,1145.0,28,0,18,33.695295661137656,0.6465773809523809,44.46839080459769,1022.1264367816078,36.50451559934314,0
1274,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.0492318496108,0.30536265432098764,-0.028967975102901278,0.2421798936628923,130629.5234880762,5400.292104307021,136029.8155923832,1273,197,1146.0,28,0,19,33.6718200983837,0.6469494047619048,44.432471264367805,1022.2701149425274,36.50964696223312,0
1275,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,418.926010542314,0.3048666225749559,-0.028377727373090966,0.24141671392952593,130702.9727548222,5350.974988439674,136053.94774326187,1274,198,1147.0,28,0,19,33.65123413423259,0.6476934523809523,44.36063218390804,1022.5574712643669,36.5199096880131,0
1276,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,418.926010542314,0.3048666225749559,-0.028377727373090966,0.24141671392952593,130702.9727548222,5350.974988439674,136053.94774326187,1275,199,1148.0,28,0,19,33.65123413423259,0.6476934523809523,44.36063218390804,1022.5574712643669,36.5199096880131,0
1277,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,416.4862391112235,0.3045083774250441,-0.024729133226324418,0.2406965927331094,130813.18536134217,5296.378319460938,136109.5636808031,1276,200,1149.0,28,0,19,33.60135767790263,0.6488095238095238,44.25287356321838,1022.9885057471253,36.535303776683044,0
1278,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,417.59063663219877,0.3037092151675485,-0.029807865867110817,0.24202588321652968,130923.44441554349,5334.480900713406,136257.9253162569,1277,201,1150.0,28,0,19,33.460854508867996,0.6499255952380952,44.14511494252872,1023.4195402298836,36.55069786535299,0
1279,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,419.58038652949836,0.302799823633157,-0.026743113748446623,0.24387682172995132,131033.74991742622,5395.838287752654,136429.58820517888,1278,202,1151.0,28,0,19,33.29766582467957,0.6510416666666667,44.03735632183907,1023.8505747126427,36.56609195402295,0
1280,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,419.58038652949836,0.302799823633157,-0.026743113748446623,0.24387682172995132,131033.74991742622,5395.838287752654,136429.58820517888,1279,203,1152.0,28,0,19,33.29766582467957,0.6510416666666667,44.03735632183907,1023.8505747126427,36.56609195402295,0
1281,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.176945915068,0.30329585537918874,-0.022667147667147614,0.24527363320936302,131107.31272294876,5443.875511956648,136551.1882349054,1280,204,1153.0,28,0,20,33.18193509165731,0.6517857142857143,43.9655172413793,1024.1379310344819,36.576354679802925,0
1282,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,419.0849560063654,0.302799823633157,-0.024403927068723963,0.24452338267801838,131180.89617188528,5395.188020214022,136576.0841920993,1281,205,1154.0,28,0,20,33.160647498831224,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1283,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,420.9161807045981,0.302799823633157,-0.027301498277381597,0.24606345908075344,131254.50026423568,5449.428590302541,136703.92885453822,1282,206,1155.0,28,0,20,33.03888577304169,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
1284,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,412.30772752597585,0.3034887566137566,-0.028564428711425727,0.24359918095269192,131659.69177318676,5256.861664354613,136916.55343754138,1283,207,1156.0,28,0,18,32.84800970647254,0.6573660714285714,43.42672413793104,1026.2931034482765,36.65332512315273,2
1285,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,414.72283807491135,0.30318562610229277,-0.028705407134858474,0.2452632413250967,131696.55833003047,5323.514087065677,137020.07241709615,1284,208,1157.0,28,0,18,32.748635218365074,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
1286,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,415.23173968021644,0.3039572310405644,-0.02898724561193089,0.24604029948215828,131770.30692627837,5343.042756638942,137113.34968291732,1285,209,1158.0,28,0,19,32.66075426812203,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
1287,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,424.830136106267,0.3034887566137566,0.003032204098703195,0.2584653576157978,132767.93344976235,5680.763847602079,138448.69729736442,1286,210,1159.0,28,0,20,31.403352850968908,0.6685267857142857,42.34913793103449,1030.6034482758632,36.807266009852256,4
1288,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,425.2372951950125,0.3041225749559083,0.0011549643554100708,0.2589687908089152,132804.9548322104,5694.7239562689965,138499.67878847942,1287,211,1160.0,28,0,20,31.355415388904362,0.6688988095238095,42.3132183908046,1030.747126436782,36.81239737274222,0
1289,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,425.40779360569786,0.30459104938271603,-0.0007215509862859015,0.25984270082622085,132916.04994467576,5708.704708349863,138624.75465302562,1288,212,1161.0,28,0,21,31.23867911383586,0.6700148809523809,42.20545977011495,1031.1781609195411,36.82779146141218,0
1290,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,427.1044607040605,0.30483906525573196,-0.004904496617588627,0.26165614572142953,133027.19150482232,5763.301377328582,138790.4928821509,1289,213,1162.0,28,0,21,31.082578922934086,0.6711309523809523,42.09770114942529,1031.609195402299,36.84318555008211,0
1291,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,424.15399866044027,0.30439814814814814,-0.0040378724589251735,0.2603653007161779,133101.31168252078,5691.090715418149,138792.40239793895,1290,214,1163.0,28,0,21,31.0837858535227,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
1292,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,422.27160098650876,0.30426036155202824,0.018378610351503788,0.2529035856284891,132176.29320666537,5562.858988968164,137739.15219563353,1291,215,1164.0,28,0,20,32.06825485538633,0.6625744047619048,42.923850574712645,1028.3045977011498,36.72516420361249,6
1293,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,423.45419619853,0.30321318342151676,0.01837347594436567,0.2541080126224039,132250.17598510376,5600.378393777258,137850.55437888103,1292,216,1165.0,28,0,20,31.962972016575883,0.6633184523809523,42.85201149425288,1028.591954022989,36.73542692939247,0
1294,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,422.26728593024063,0.30329585537918874,0.012144053601339966,0.25463996939429656,132434.97324613552,5584.5913429779275,138019.56458911343,1293,217,1166.0,28,0,20,31.80631165084682,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
1295,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,420.82694217557497,0.302717151675485,0.015751759054395853,0.2545203961664426,132545.91353299643,5555.77829799181,138101.69183098825,1294,218,1167.0,28,0,20,31.731082275243015,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
1296,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,418.0027862284122,0.30238646384479717,0.016642048743487736,0.2503469406725313,132176.29320666546,5450.011766745955,137626.3049734114,1295,219,1168.0,28,0,19,32.17799590144846,0.6625744047619048,42.92385057471265,1028.3045977011504,36.725164203612515,1
1297,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,419.91441959753877,0.3028549382716049,0.016784417035883736,0.25173763948736905,132213.23201545794,5503.648516977164,137716.8805324351,1296,220,1169.0,28,0,19,32.091424513365006,0.6629464285714286,42.88793103448277,1028.4482758620702,36.730295566502505,0
1298,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,422.2925772448051,0.3031580687830688,0.013740100145630318,0.2539074009781738,132324.079406956,5575.895304861937,137899.97471181795,1297,221,1170.0,28,0,19,31.917970022808742,0.6640625,42.7801724137931,1028.8793103448274,36.745689655172406,0
1299,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.2028156609542,0.3037918871252205,0.015618143375752958,0.25350038367762645,132361.03885916245,5550.168450257646,137911.2073094201,1298,222,1171.0,28,0,19,31.908568370101467,0.6644345238095238,42.74425287356323,1029.022988505748,36.750821018062425,0
1300,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,422.06887508400405,0.3038745590828924,0.01807403123192608,0.2542707613310952,132398.0034722223,5576.215277777797,137974.21875000012,1299,223,1172.0,28,0,19,31.848852901484488,0.6648065476190477,42.70833333333334,1029.1666666666674,36.75595238095241,0
1301,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,424.10148883045713,0.30326829805996475,0.018641990073551495,0.2565008751432816,132545.91353299652,5642.58385354738,138188.4973865439,1300,224,1173.0,28,0,20,31.646783870517655,0.6662946428571428,42.5646551724138,1029.7413793103456,36.77647783251234,0
1302,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,425.04594990119654,0.30244157848324515,0.015747364645397832,0.25757856423006603,132619.89952850458,5673.9102341789085,138293.8097626835,1301,225,1174.0,28,0,20,31.547577532896252,0.6670386904761905,42.49281609195403,1030.028735632185,36.78674055829232,0
1303,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,424.3071727042641,0.302827380952381,0.010254596888260137,0.257638165576823,132693.90616742644,5660.595232197133,138354.50139962358,1302,226,1175.0,28,0,17,31.491714312276308,0.6677827380952381,42.42097701149426,1030.3160919540237,36.797003284072275,0
1304,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,433.6566273346136,0.30343364197530864,0.0062087988687735685,0.2638353679280053,132767.93344976223,5915.138847602063,138683.0722973643,1303,227,1176.0,28,0,18,31.17593754356615,0.6685267857142857,42.349137931034484,1030.6034482758623,36.80726600985223,2
1305,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.42724614464066,0.30346119929453264,0.006929786132462645,0.26334745873019105,132804.95483221023,5885.696178491205,138690.65101070143,1304,228,1177.0,28,0,18,31.17013985689062,0.6688988095238095,42.31321839080459,1030.747126436781,36.812397372742176,0
1306,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,433.24482056444566,0.302772266313933,0.0007215509862854574,0.2646296235907258,132916.04994467573,5917.038041683194,138833.08798635894,1305,229,1178.0,28,0,18,31.03664483767591,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
1307,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.6429481477577,0.30200066137566134,0.00302966987045572,0.26478633629605725,132990.13915725326,5907.4491759149205,138897.58833316818,1306,230,1179.0,28,0,18,30.977213632353624,0.6707589285714286,42.133620689655174,1031.4655172413793,36.83805418719212,0
1308,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,432.64749554465925,0.3015597442680776,0.0030288260687927338,0.26531525751547386,133064.24901324484,5913.982816422258,138978.23182966711,1307,231,1180.0,28,0,19,30.90214918999212,0.6715029761904762,42.06178160919541,1031.7528735632186,36.848316912972095,0
1309,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,430.61154830581194,0.30147707231040566,0.008073496659242618,0.26485559614973914,133175.45250363325,5869.37755978333,139044.83006341656,1308,232,1181.0,28,0,19,30.84226521900519,0.6726190476190477,41.95402298850575,1032.1839080459772,36.863711001642045,0
1310,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,431.0793828714859,0.3020557760141093,0.005908485559243726,0.2659371265834653,133286.70244170306,5891.429886708957,139178.13232841203,1309,233,1182.0,28,0,19,30.717789063587027,0.6737351190476191,41.8462643678161,1032.6149425287363,36.87910509031201,0
1311,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.67076097297024,0.302827380952381,0.0012959027626060493,0.260456581853199,133509.3416608865,5605.993402364908,139115.3350632514,1310,234,1183.0,28,0,20,30.787745029890164,0.6759672619047619,41.63074712643678,1033.477011494253,36.909893267651896,4
1312,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,418.85878789433065,0.3019731040564374,0.001151433335980112,0.2607359721183049,133620.7309420003,5593.6434799841545,139214.37442198445,1311,235,1184.0,28,0,21,30.69645173244395,0.6770833333333333,41.52298850574713,1033.9080459770119,36.92528735632185,0
1313,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,418.04861111111103,0.3009810405643739,-0.0048908730158732094,0.2612803819444444,133769.32223543403,5584.415873959574,139353.7381093936,1312,236,1185.0,28,0,18,30.567708333333332,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
1314,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,418.54753388954157,0.3010912698412698,-0.0037390407426509675,0.2621199425280418,133843.64884727192,5603.985830360705,139447.63467763262,1313,237,1186.0,28,0,18,30.479959270572984,0.6793154761904762,41.30747126436783,1034.77011494253,36.95607553366178,0
1315,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,418.675493687417,0.30131172839506176,-0.0020127706829542458,0.2627298132860761,133917.99610252355,5613.636626370735,139531.6327288943,1314,238,1187.0,28,0,19,30.401802239496575,0.6800595238095238,41.23563218390805,1035.0574712643686,36.966338259441734,0
1316,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,418.456579329306,0.3013944003527337,-0.005317251085254382,0.26339009320753787,134029.55569180215,5617.109880763649,139646.6655725658,1315,239,1188.0,28,0,19,30.295199111974462,0.6811755952380952,41.127873563218394,1035.4885057471267,36.98173234811167,0
1317,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,418.1451488994134,0.3004023368606702,-0.007614489824227411,0.26372776714049606,134103.95455558854,5614.983609129344,139718.9381647179,1316,240,1189.0,28,0,19,30.228418180977492,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
1318,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,418.1451488994134,0.3004023368606702,-0.007614489824227411,0.26372776714049606,134103.95455558854,5614.983609129344,139718.9381647179,1317,241,1190.0,28,0,19,30.228418180977492,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
1319,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,418.1113151275975,0.3011188271604938,-0.007899637458644415,0.26424195384619686,134178.37406278902,5620.299288215092,139798.6733510041,1318,242,1191.0,28,0,19,30.154451532381078,0.6826636904761905,40.98419540229885,1036.0632183908046,37.0022577996716,0
1320,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,419.11705510297395,0.3020833333333333,-0.012630662020905792,0.2662278758471005,134364.5131457261,5662.891811996321,140027.4049577224,1319,243,1192.0,28,0,19,29.94127633037694,0.6845238095238095,40.80459770114943,1036.781609195403,37.027914614121535,0
1321,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,416.98423194806924,0.3021384479717813,-0.013775086094288014,0.2654137730336125,134439.0049048753,5611.789040824439,140050.79394569973,1320,244,1193.0,28,0,20,29.92172346910502,0.6852678571428572,40.732758620689665,1037.0689655172425,37.038177339901516,0
1322,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,416.98423194806924,0.3021384479717813,-0.013775086094288014,0.2654137730336125,134439.0049048753,5611.789040824439,140050.79394569973,1321,245,1194.0,28,0,20,29.92172346910502,0.6852678571428572,40.732758620689665,1037.0689655172425,37.038177339901516,0
1323,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,420.09721732723403,0.3021108906525573,-0.013629707319969153,0.26766829760682287,134476.25852573002,5698.620400647387,140174.87892637742,1322,246,1195.0,28,0,20,29.803585445814296,0.6856398809523809,40.696839080459775,1037.2126436781614,37.04330870279148,0
1324,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,412.23865730506213,0.30158730158730157,0.023829565496232163,0.24006839454824205,131107.31272294885,5209.500511956664,136316.8132349055,1323,247,1196.0,28,0,22,33.41078610175832,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,8
1325,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,412.52460689715036,0.3012290564373898,0.01990361300923804,0.2404650795232859,131144.10186699044,5220.033813912025,136364.13568090246,1324,248,1197.0,28,0,22,33.36606349651658,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
1326,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,410.13946724833113,0.3019179894179894,0.022067363530777984,0.2402245451025939,131328.125,5172.569444444445,136500.69444444444,1325,249,1198.0,28,0,22,33.24017615176151,0.6540178571428572,43.75,1025.0,36.607142857142854,0
1327,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,410.1065114453023,0.3015046296296296,0.017554479418886215,0.24136441757691784,131512.27715434664,5186.808239199366,136699.085393546,1326,250,1199.0,28,0,22,33.05405752439652,0.6558779761904762,43.570402298850574,1025.7183908045974,36.632799671592764,0
1328,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,409.2199829031291,0.30081569664903,0.016241949033884318,0.24154124941273938,131622.8303771964,5172.538479323549,136795.36885651996,1327,251,1200.0,28,0,21,32.96462242135723,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
1329,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,410.9890922719137,0.30089836860670194,0.018704625907481898,0.24282010637702883,131659.6917731866,5222.1394421323785,136881.831215319,1328,252,1201.0,28,0,21,32.88184236315274,0.6573660714285714,43.42672413793103,1026.2931034482754,36.65332512315269,0
1330,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,414.8185075617971,0.30106371252204583,0.018699390182944864,0.24555743467514834,131733.4300477276,5329.092969678955,137062.52301740655,1329,253,1202.0,28,0,21,32.70877070212269,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
1331,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.7302544741931,0.30081569664903,0.017677272363898044,0.24503287865295129,131844.0761659401,5283.207821376676,137127.28398731677,1330,254,1203.0,28,0,21,32.65015855250885,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,0
1332,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,416.43581593231943,0.3004298941798942,0.013906093906093542,0.2477134845188091,131917.8660490158,5387.064836834471,137304.93088585028,1331,255,1204.0,28,0,21,32.480186480186475,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
1333,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,415.1267652816902,0.3005676807760141,0.013462114405510484,0.24813968300672504,132102.4310716411,5367.850979323585,137470.28205096468,1332,256,1205.0,28,0,22,32.32675285348241,0.6618303571428572,42.99568965517243,1028.017241379312,36.714901477832576,0
1334,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,414.99024024920755,0.3001543209876543,0.01533748453279049,0.2487856063403543,132213.2320154579,5373.440183643829,137586.67219910174,1333,257,1206.0,28,0,22,32.21803110738568,0.6629464285714286,42.88793103448277,1028.44827586207,36.7302955665025,0
1335,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,413.85646515402146,0.3003747795414462,0.01764764565043908,0.248591635109295,132287.12511560327,5349.57639714628,137636.70151274954,1334,258,1207.0,28,0,22,32.17236964618251,0.6636904761904762,42.816091954023,1028.7356321839093,36.74055829228247,0
1336,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,415.73250473611307,0.3003472222222222,0.02010393600255367,0.24996309541690237,132324.07940695607,5402.284193750838,137726.3636007069,1335,259,1208.0,28,0,22,32.086708094772625,0.6640625,42.78017241379311,1028.8793103448281,36.745689655172434,0
1337,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,416.49592683046757,0.3004574514991182,0.02299016772700968,0.2509133998222574,132398.00347222228,5428.6458333333385,137826.64930555562,1336,260,1209.0,28,0,22,31.992240215924422,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
1338,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,416.8974861897164,0.3021108906525573,0.022110267296537423,0.25214382139423597,132545.91353299643,5451.611631325144,137997.5251643216,1337,261,1210.0,28,0,22,31.832240360913442,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
1339,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,420.9057631148187,0.30172508818342153,0.02689978139227045,0.2439472539191907,130923.44441554366,5421.28645626899,136344.73087181264,1338,262,1211.0,28,0,19,33.37603537835182,0.6499255952380952,44.145114942528735,1023.419540229885,36.55069786535304,2
1340,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,423.2365897199139,0.3019455467372134,0.022240601503759505,0.24576696835814074,130996.97625594532,5488.542698837367,136485.5189547827,1339,263,1212.0,28,0,19,33.24152046783627,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
1341,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,427.0866207051304,0.3021660052910053,0.01990361300923782,0.2489534357323689,131144.10186699015,5601.978258356426,136746.08012534658,1340,264,1213.0,28,0,19,32.99317342310749,0.6521577380952381,43.92959770114941,1024.2816091954007,36.58148604269288,0
1342,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,427.3565067893597,0.3019731040564374,0.020917651773191492,0.24934958211195854,131180.89617188528,5612.201909102909,136793.0980809882,1341,265,1214.0,28,0,19,32.94880785413745,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1343,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,428.27596404337754,0.30227623456790126,0.019898030731013483,0.25012579030248355,131217.6956376337,5639.477019751609,136857.17265738532,1342,266,1215.0,28,0,19,32.88780208479409,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
1344,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,430.17512249578414,0.30202821869488533,0.023235317682877454,0.2514761453803222,131254.50026423568,5692.4841458580995,136946.98441009378,1343,267,1216.0,28,0,19,32.801691905028974,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
1345,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,430.17512249578414,0.30202821869488533,0.023235317682877454,0.2514761453803222,131254.50026423568,5692.4841458580995,136946.98441009378,1344,268,1217.0,28,0,19,32.801691905028974,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
1346,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,429.5178234951227,0.30144951499118167,0.01959655621183276,0.2518167354673543,131364.9451091624,5684.717061368745,137049.66217053114,1345,269,1218.0,28,0,19,32.70614342443355,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
1347,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,434.1945991902234,0.30106371252204583,0.0222032066294362,0.25504912382062744,131438.60081004753,5813.98611936847,137252.586929416,1346,270,1219.0,28,0,19,32.511325953948905,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
1348,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.35804910199363,0.3002645502645503,0.019147659063625255,0.2552950883323626,131549.12306777647,5801.574266745938,137350.6973345224,1347,271,1220.0,28,0,20,32.42034313725491,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
1349,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,435.0541856585518,0.29896935626102294,0.014644707105857746,0.25703821738288146,131659.69177318676,5855.819997687949,137515.5117708747,1348,272,1221.0,28,0,19,32.2643963787391,0.6573660714285714,43.42672413793104,1026.2931034482765,36.65332512315273,0
1350,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,432.15292376170726,0.2986662257495591,0.009852905907746345,0.25656387865852875,131844.07616594018,5795.360599154469,137639.43676509464,1349,273,1222.0,28,0,20,32.15147593732513,0.6592261904761905,43.24712643678162,1027.0114942528749,36.67898193760267,0
1351,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,429.95513840717865,0.3004298941798942,0.00521332694151444,0.2562532624906787,131991.6765755055,5750.099914123416,137741.77648962892,1350,274,1223.0,28,0,20,32.05804903057421,0.6607142857142857,43.10344827586208,1027.586206896553,36.699507389162605,0
1352,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,430.5951990823861,0.30065035273368607,0.008975997443986694,0.2571350629578792,132065.50774540912,5773.354719910186,137838.8624653193,1351,275,1224.0,28,0,20,31.966673655763667,0.6614583333333333,43.03160919540231,1027.8735632183925,36.70977011494259,0
1353,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,429.49574903867216,0.3013392857142857,0.011432363919439581,0.2572302155539565,132176.29320666546,5753.8312111904,137930.12441785587,1352,276,1225.0,28,0,21,31.882539238973504,0.6625744047619048,42.92385057471265,1028.3045977011504,36.725164203612515,0
1354,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,431.57360881370715,0.30147707231040566,0.007232641660015915,0.25923381200554924,132287.1251156033,5818.326397146281,138105.45151274957,1353,277,1226.0,28,0,21,31.716713221601495,0.6636904761904762,42.816091954023,1028.7356321839095,36.74055829228248,0
1355,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,433.663473039977,0.3013668430335097,0.006073722423903805,0.2609998146144804,132361.03885916245,5880.029561368757,138241.0684205312,1354,278,1227.0,28,0,21,31.588010797728757,0.6644345238095238,42.74425287356323,1029.022988505748,36.750821018062425,0
1356,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,433.54259207657896,0.3019455467372134,0.005349913244650395,0.2611829762022318,132398.0034722223,5880.0347222222435,138278.03819444455,1355,279,1228.0,28,0,21,31.55364372469637,0.6648065476190477,42.70833333333334,1029.1666666666674,36.75595238095241,0
