period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
612,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,428.9891377335871,0.40618279569892474,0.006177969160517938,0.21550395507322528,125195.38879394521,4541.492377387139,129736.88117133235,611,4,420.7741935483871,31,0,18,39.07158036256396,0.5826612903225806,49.80468749999999,1000.7812499999992,32.283266129032235,0
613,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,426.18413658162643,0.40582437275985667,0.009667349199422803,0.21443086662562433,125260.55230034706,4476.812065972201,129737.36436631926,612,5,421.7741935483871,31,0,17,39.073881373569186,0.5833333333333333,49.73958333333332,1001.0416666666653,32.29166666666662,0
614,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,426.18413658162643,0.40582437275985667,0.009667349199422803,0.21443086662562433,125260.55230034706,4476.812065972201,129737.36436631926,613,6,422.7741935483871,31,0,17,39.073881373569186,0.5833333333333333,49.73958333333332,1001.0416666666653,32.29166666666662,0
615,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,425.68677786446176,0.4058691756272401,0.0263990841134083,0.2102102748423477,124479.70920138892,4397.873263888892,128877.58246527781,614,7,423.7741935483871,31,0,18,39.90083507306889,0.575268817204301,50.520833333333336,997.916666666667,32.190860215053775,1
616,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,422.3166946061193,0.405331541218638,0.025314964274593565,0.20886966328067805,124544.68621147996,4319.460042317702,128864.14625379766,615,8,424.7741935483871,31,0,18,39.91705800504392,0.5759408602150538,50.455729166666664,998.1770833333327,32.199260752688154,0
617,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,422.762961741593,0.405152329749104,0.030685115868276158,0.209740744926133,124674.69109429247,4341.568332248254,129016.25942654072,616,9,425.7741935483871,31,0,19,39.77020860495437,0.5772849462365591,50.32552083333333,998.6979166666661,32.21606182795697,0
618,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,418.8918852029528,0.40465949820788527,0.02905874389879859,0.20830573137798167,124772.23926120337,4253.215705023875,129025.45496622725,617,10,426.7741935483871,31,0,19,39.76511251574787,0.5782930107526882,50.227864583333336,999.088541666667,32.228662634408614,0
619,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,421.2417744485356,0.40488351254480287,0.0317410948828416,0.20980081887686625,124837.29256523972,4317.336527506503,129154.62909274623,618,11,427.7741935483871,31,0,19,39.63857220412596,0.5789650537634409,50.162760416666664,999.3489583333327,32.23706317204299,0
620,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,424.85164630750853,0.40456989247311825,0.03172869278794077,0.21209433942451555,124934.90431043832,4415.759955512147,129350.66426595046,619,12,428.7741935483871,31,0,19,39.446578970217956,0.5799731182795699,50.065104166666664,999.7395833333329,32.24966397849461,0
621,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,424.85164630750853,0.40456989247311825,0.03172869278794077,0.21209433942451555,124934.90431043832,4415.759955512147,129350.66426595046,620,13,429.7741935483871,31,0,19,39.446578970217956,0.5799731182795699,50.065104166666664,999.7395833333329,32.24966397849461,0
622,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,422.61967311125636,0.4044354838709678,0.030596108963360624,0.21148605045685584,125034.72463348755,4368.460798852226,129403.18543233979,621,14,430.7741935483871,29,2,19,39.39831852057585,0.586566091954023,49.96527777777777,1000.138888888888,34.48754789272028,0
623,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,419.259433358906,0.40394265232974913,0.030940701322563324,0.21030776428057263,125134.44473349524,4292.759278529313,129427.20401202455,622,15,431.7741935483871,30,1,19,39.378470356439195,0.5847222222222221,49.865591397849464,1000.5376344086025,33.35125448028675,0
624,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,416.81112209709454,0.40389784946236557,0.025865354630816295,0.2097573809039974,125268.9617296798,4242.699300497172,129511.66103017697,623,16,432.7741935483871,30,1,13,39.29970014321517,0.5861111111111111,49.73118279569893,1001.0752688172049,33.36917562724016,0
625,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,414.8270798612678,0.40389784946236557,0.023329725048712113,0.20909754702073366,125336.24732628035,4198.573895826094,129534.82122210645,624,17,433.7741935483871,30,1,13,39.27936241610739,0.5868055555555556,49.66397849462365,1001.3440860215043,33.37813620071681,0
626,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,412.7990079431966,0.40389784946236557,0.024284452755701125,0.20841315766888194,125403.55098855346,4153.292288125775,129556.84327667922,625,18,434.7741935483871,30,1,14,39.26015387368043,0.5875,49.59677419354838,1001.6129032258053,33.38709677419351,0
627,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,412.0300001174315,0.403584229390681,0.0284123598956596,0.20887204016829947,125571.88918155272,4147.877102844245,129719.76628439696,626,19,435.7741935483871,30,1,14,39.10447677797147,0.5892361111111111,49.42876344086021,1002.2849462365587,33.409498207885285,0
628,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,411.32051101260953,0.40340501792114697,0.029318439231893256,0.2093638235454359,125740.340285004,4143.916204185448,129884.25648918944,627,20,436.7741935483871,30,1,14,38.947333154650224,0.5909722222222222,49.26075268817204,1002.9569892473114,33.43189964157705,0
629,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,412.0480571476433,0.4026881720430107,0.03348008771783029,0.21061448438289343,125913.11984592007,4176.45128038194,130089.571126302,628,21,437.7741935483871,31,0,15,38.74978377443351,0.5900537634408602,49.088541666666664,1003.6458333333327,32.37567204301073,0
630,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,414.4212393037311,0.40389784946236557,0.03667514388970705,0.21250110355787052,126043.83680555549,4247.184244791656,130291.02105034715,629,22,438.7741935483871,29,2,16,38.5546334716459,0.5969827586206897,48.95833333333333,1004.1666666666661,34.62643678160917,0
631,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,416.22619677783354,0.4029121863799283,0.04187795186042487,0.21397043932438292,126148.45920138874,4301.258680555535,130449.71788194428,630,23,439.7741935483871,29,2,17,38.40081916217338,0.5980603448275862,48.85416666666666,1004.5833333333321,34.640804597701106,0
632,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,426.9658190592246,0.403584229390681,0.0397654745678373,0.21609166198822252,125504.54035509881,4517.229773673249,130021.77012877206,631,24,440.7741935483871,30,1,13,38.80030181086518,0.5885416666666667,49.49596774193548,1002.0161290322577,33.40053763440859,3
633,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,426.4278453274377,0.40237455197132616,0.04730375515181917,0.2165231653027474,125639.2560736791,4515.215451208242,130154.47152488734,632,25,441.7741935483871,30,1,14,38.67363811055995,0.5899305555555556,49.36155913978495,1002.5537634408608,33.41845878136203,0
634,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,429.71555560298043,0.4018817204301075,0.05241016727845005,0.21854858625452217,125706.64103147777,4603.619818765195,130310.26085024296,633,26,442.7741935483871,30,1,14,38.52114327838091,0.590625,49.29435483870969,1002.8225806451626,33.427419354838754,0
635,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,426.8300966017347,0.40116487455197136,0.05886394572521225,0.21779129672808956,125841.46514409185,4542.584944791312,130384.05008888316,634,27,443.7741935483871,30,1,14,38.453337798615784,0.5920138888888888,49.15994623655914,1003.3602150537638,33.445340501792124,0
636,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,425.837795043336,0.40129928315412183,0.05137443460905433,0.21764071290818557,125908.90429890748,4523.354036593843,130432.25833550132,635,28,444.7741935483871,30,1,16,38.40816258202759,0.5927083333333334,49.09274193548388,1003.6290322580653,33.454301075268845,0
637,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,424.6355598563152,0.4015681003584229,0.04883632531057236,0.21720399732924406,125942.63065094236,4495.943895248012,130438.57454619037,636,29,445.7741935483871,30,1,16,38.403298518121765,0.5930555555555556,49.05913978494624,1003.7634408602155,33.45878136200718,0
638,4,1,0,32,0.03125,0.0,1.0,32,600,300,300,0.5,9,3,6,414.3545333371397,0.40438088037634407,0.05540306386837668,0.21365415115760727,126272.75466918947,4064.3376668294272,130337.09233601889,637,0,432.8125,31,1,13,38.31900181370642,0.59375,48.73046875,1005.0781250000001,32.42187500000001,0
639,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,412.5525878435225,0.4040028561827957,0.060865484205075315,0.21357615204446156,126436.39458550341,4032.3323567708244,130468.72694227424,638,1,433.8125,31,1,14,38.194804073882274,0.5954301075268817,48.56770833333333,1005.7291666666661,32.442876344086,0
640,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,413.4024992278577,0.40450688844086025,0.06786338338079201,0.214358906646606,126501.88022189676,4059.238688151051,130561.11891004781,639,2,434.8125,31,1,14,38.10563896798689,0.5961021505376345,48.50260416666667,1005.9895833333339,32.45127688172045,0
641,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,427.7597080145111,0.40435987903225806,0.07302192641533911,0.22056627830086917,126272.75466918954,4402.879333496108,130675.63400268565,640,3,435.8125,31,1,14,37.98217061795571,0.59375,48.73046875000001,1005.0781250000007,32.42187500000002,2
642,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,425.3956831009408,0.404296875,0.06992197617197626,0.2198731904220527,126370.9259033204,4351.529269748276,130722.45517306868,641,4,436.8125,31,1,14,37.93976085642753,0.594758064516129,48.63281250000001,1005.4687500000007,32.43447580645164,0
643,4,0,1,31,0.0,0.03125,0.96875,32,1150,900,250,0.782608695652174,14,9,5,428.610007329964,0.40278477822580644,0.0720108695652173,0.22260068122620721,126567.38281250012,4449.609375000015,131016.99218750013,642,5,437.8125,31,1,15,37.65527950310558,0.5967741935483871,48.43750000000001,1006.2500000000009,32.45967741935487,0
644,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,438.93246979624587,0.40022401433691757,0.07031775314218724,0.22749103905506277,126482.86651636029,4903.487397386984,131386.35391374727,643,6,449.61290322580646,30,1,16,37.48329770176377,0.5986111111111111,48.52150537634409,1005.9139784946238,33.530465949820794,0
645,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,437.53773411887215,0.40026881720430113,0.06671407330790591,0.22695564378931118,126516.66964750265,4871.163393166848,131387.8330406695,644,7,450.61290322580646,30,1,16,37.483299933199724,0.5989583333333333,48.487903225806456,1006.0483870967747,33.53494623655916,0
646,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,439.5619886839794,0.4005376344086022,0.06364568700283546,0.22819424738476218,126550.47729506312,4925.355893744953,131475.83318880806,645,8,451.61290322580646,30,1,16,37.39730830884317,0.5993055555555555,48.45430107526882,1006.1827956989256,33.53942652329752,0
647,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,447.33603011747834,0.40026881720430113,0.07087990630866492,0.23338729370753125,126753.4180252053,5140.27416464332,131893.69218984863,646,9,452.61290322580646,30,1,16,36.99112386545649,0.6013888888888889,48.252688172043015,1006.9892473118285,33.56630824372762,0
648,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,447.0368762761717,0.400089605734767,0.06697603055281043,0.23385559917165238,126862.35427856445,5142.430114746094,132004.78439331055,647,10,453.61290322580646,31,0,16,36.885663047692894,0.5997983870967742,48.14453125,1007.421875,32.49747983870968,0
649,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,443.04762667841806,0.40026881720430113,0.06775027090105867,0.23232985301429243,126960.75439453125,5049.932183159723,132010.68657769097,648,11,454.61290322580646,31,0,16,36.88415159345392,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
650,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,448.7398401748518,0.40026881720430113,0.07224740069314883,0.23607617678763923,127092.01388888882,5206.385633680549,132298.39952256938,649,12,455.61290322580646,29,2,16,36.6046831955923,0.6077586206896552,47.916666666666664,1008.3333333333327,34.770114942528714,0
651,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,394.19007592284316,0.40013440860215055,0.02962175431317604,0.20097231739672827,125807.75234131109,3826.940433865178,129634.69277517627,650,13,456.61290322580646,30,1,19,39.307006966773834,0.5916666666666667,49.19354838709677,1003.2258064516126,33.44086021505375,7
652,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,394.6172196357033,0.3998655913978495,0.023219239044960815,0.20151929971273322,125875.18246329046,3734.5029049600957,129609.68536825056,651,14,457.61290322580646,30,1,20,39.226437628359655,0.5923611111111111,49.1263440860215,1003.4946236559132,33.44982078853044,0
653,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,395.05885938027626,0.40067204301075265,0.019303902651697236,0.2029054883951068,126111.33015738809,3764.279649381431,129875.60980676953,652,15,458.61290322580646,30,1,20,38.970850617779575,0.5947916666666666,48.891129032258064,1004.4354838709673,33.48118279569891,0
654,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,393.45832557529366,0.400179211469534,0.018842367719504205,0.20291595576910668,126280.14257428609,3737.194690137596,130017.33726442368,653,16,459.61290322580646,30,1,18,38.83642016581974,0.5965277777777778,48.723118279569896,1005.1075268817208,33.50358422939069,0
655,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,395.9682147044524,0.400089605734767,0.025021562877350245,0.20454711643572535,126347.69915597171,3805.9345733610694,130153.63372933278,654,17,460.61290322580646,30,1,18,38.70348707664883,0.5972222222222222,48.65591397849462,1005.3763440860209,33.51254480286737,0
656,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,392.26246336544483,0.39941756272401435,0.024795989188396872,0.20313494902170415,126449.06790163612,3720.244573072045,130169.31247470817,655,18,461.61290322580646,30,1,18,38.69186823466524,0.5982638888888889,48.55510752688173,1005.7795698924739,33.525985663082466,0
657,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,389.79974870085005,0.39919354838709675,0.027252574758805714,0.20228224702561892,126534.62939792199,3664.6333482530285,130199.26274617502,656,19,462.61290322580646,31,0,18,38.665421034467876,0.5964381720430108,48.47005208333333,1006.1197916666658,32.45547715053761,0
658,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,391.0013527056565,0.3995519713261649,0.029107781407905264,0.20355767392373245,126665.66848754864,3705.2895439995377,130370.95803154817,657,20,463.61290322580646,31,0,18,38.499897598413305,0.5977822580645161,48.339843749999986,1006.6406249999985,32.472278225806406,0
659,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,390.67216123058313,0.400089605734767,0.02963037113040823,0.20387709142762003,126763.99230957024,3704.632568359362,130468.6248779296,658,21,464.61290322580646,31,0,18,38.406710628394094,0.5987903225806452,48.24218749999999,1007.0312499999994,32.48487903225804,0
660,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.8709746342701,0.400089605734767,0.042944069350670855,0.20759087694236109,126960.75439453126,3852.0155164930557,130812.76991102433,659,22,465.61290322580646,31,0,20,38.07278208440998,0.6008064516129032,48.046875,1007.8125000000001,32.510080645161295,0
661,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,396.8312486323795,0.4007616487455197,0.04215684167544209,0.2092915334494736,127193.68071814669,3894.9532443463554,131088.63396249304,660,23,466.61290322580646,30,1,21,37.80840550743948,0.6059027777777778,47.81586021505377,1008.7365591397855,33.624551971326184,0
662,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,397.1272117175821,0.4003136200716846,0.04007234329557252,0.21014998116894457,127329.29972034333,3913.185953578444,131242.48567392176,661,24,467.61290322580646,30,1,20,37.661195454343684,0.6072916666666667,47.681451612903224,1009.2741935483866,33.642473118279554,0
663,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,395.38680028625896,0.40026881720430113,0.042334029470741275,0.20970104305195997,127420.45932345926,3876.073540581602,131296.53286404087,662,25,468.61290322580646,31,0,20,37.61123291204539,0.605510752688172,47.591145833333336,1009.6354166666672,32.568884408602166,0
664,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,397.7705057228391,0.39946236559139786,0.03592545468153596,0.21165319502042407,127551.95617675767,3947.281222873249,131499.23739963092,663,26,469.61290322580646,31,0,21,37.41567843946035,0.6068548387096775,47.46093749999999,1010.1562499999989,32.58568548387093,0
665,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,397.95024845513495,0.400089605734767,0.025527247345066728,0.2127882733474976,127749.32861328113,3967.575412326374,131716.9040256075,664,27,470.61290322580646,31,0,21,37.20805426755968,0.6088709677419355,47.26562499999999,1010.9374999999991,32.610887096774164,0
666,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,401.4668833201655,0.40035842293906815,0.02975879104911372,0.21572598087120895,127946.85363769508,4073.2849121093473,132020.13854980443,665,28,471.61290322580646,31,0,21,36.91602316602316,0.6108870967741935,47.070312499999986,1011.7187499999982,32.63608870967736,0
667,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,399.1600196447022,0.3995519713261649,0.03000132749236739,0.21554641060813898,128144.53124999985,4030.034722222208,132174.56597222207,666,29,472.61290322580646,31,0,21,36.7712620027435,0.6129032258064516,46.87499999999999,1012.4999999999989,32.661290322580605,0
668,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,400.7385804279127,0.40035842293906815,0.022558667048173442,0.21693426702496407,128243.42727661136,4078.4177992079008,132321.84507581926,667,30,473.61290322580646,31,0,22,36.62973497021896,0.6139112903225806,46.77734375,1012.8906250000002,32.67389112903226,0
669,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,402.469978209181,0.400089605734767,0.020952822995060183,0.21877278703772815,128408.33875868062,4136.100260416671,132544.43901909728,668,31,474.61290322580646,31,0,18,36.41658102089757,0.6155913978494624,46.614583333333336,1013.5416666666672,32.694892473118294,0
670,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,400.1441380982265,0.4003136200716846,0.020146793246847983,0.2182298702737387,128540.34423828125,4086.933051215278,132627.27728949653,669,32,475.61290322580646,31,0,19,36.34009587399418,0.6169354838709677,46.484375,1014.0625,32.711693548387096,0
671,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,410.28673461105893,0.4007168458781362,0.03693278531988198,0.22046527855656486,127946.85363769531,4298.979356553819,132245.83299424913,670,33,476.61290322580646,31,0,19,36.692942942942935,0.6108870967741935,47.0703125,1011.71875,32.636088709677416,1
672,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,403.81251444111723,0.40089605734767025,0.0393038830842265,0.2177003111834427,128078.62175835496,4143.950059678815,132222.5718180338,671,34,477.61290322580646,31,0,20,36.72122888260014,0.612231182795699,46.940104166666664,1012.2395833333327,32.65288978494622,0
673,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.3544731754223,0.40089605734767025,0.03611243646924622,0.21763227126571175,128111.57438490116,4134.875318739139,132246.4497036403,672,35,478.61290322580646,31,0,21,36.698954983922846,0.6125672043010753,46.90755208333333,1012.3697916666658,32.65709005376341,0
674,4,1,0,32,0.03125,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,391.2846218641184,0.4046538978494623,0.04414007319892166,0.2132213681214757,128507.33651055221,3656.593153211795,132163.929663764,673,0,464.625,31,1,19,36.59852424981807,0.6165994623655914,46.51692708333333,1013.9322916666658,32.70749327956987,0
675,4,0,1,31,0.0,0.03125,0.96875,32,750,200,550,0.26666666666666666,13,2,11,392.16796491997104,0.40425487231182794,0.04200096277278598,0.21423481393594482,128606.3724093966,3687.059868706587,132293.4322781032,674,1,465.625,31,1,19,36.47464698331194,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
676,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1300,1000,300,0.7692307692307693,16,10,6,400.750474394032,0.40255376344086025,0.04141480639176476,0.21881787842093822,128587.20119377962,4106.276375881604,132693.47756966122,675,2,477.48387096774195,30,1,19,36.27666975881262,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
677,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,412.5528300596593,0.4018917624521073,0.044395764877692256,0.22554534960746633,128637.19135802463,4613.927469135796,133251.11882716042,676,3,488.46666666666664,29,1,19,35.92609072654253,0.6235632183908046,46.388888888888886,1014.444444444444,34.98084291187738,0
678,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,414.73747236621904,0.4019636015325671,0.035905504628996,0.2277472716397218,128813.3704668211,4684.746334876558,133498.11680169764,677,4,489.46666666666664,29,1,20,35.68987435581704,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
679,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,413.97926138358343,0.4021551724137931,0.03623307345096394,0.22773531828257199,128883.8758680557,4671.050347222243,133554.92621527793,678,5,490.46666666666664,29,1,20,35.636797291752146,0.6260775862068966,46.14583333333334,1015.4166666666678,35.01436781609199,0
680,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,414.5217436457377,0.401772030651341,0.037654405396781776,0.22843990288479882,128954.40055941364,4690.8805941358105,133645.28115354944,679,6,491.46666666666664,29,1,20,35.55070308582889,0.6267959770114943,46.07638888888889,1015.6944444444449,35.023946360153275,0
681,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,411.46354652602884,0.4020593869731801,0.05632279151130182,0.21296694355932622,126427.66444830237,4404.311342592584,130831.97579089495,680,7,492.46666666666664,29,1,19,38.231223818073026,0.600933908045977,48.576388888888886,1005.6944444444437,34.679118773946335,7
682,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,409.87026715949514,0.4011733716475096,0.05432882509890469,0.2130502120400075,126602.32445987668,4378.105709876557,130980.43016975324,681,8,493.46666666666664,29,1,20,38.09055570889686,0.6027298850574713,48.402777777777786,1006.3888888888899,34.70306513409965,0
683,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,408.36358361186774,0.40138888888888885,0.05920356830827256,0.21281291283985826,126707.17833719136,4348.519483024695,131055.69782021605,682,9,494.46666666666664,29,1,20,38.020042994436025,0.6038074712643677,48.298611111111114,1006.8055555555557,34.71743295019157,0
684,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.4466748561197,0.4010536398467433,0.05846454941731105,0.21397443384740333,126821.10106659745,4385.295626662057,131206.3966932595,683,10,495.46666666666664,30,0,20,37.87502224001423,0.6020833333333333,48.18548387096775,1007.2580645161303,33.57526881720434,0
685,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,406.63945218032427,0.4013170498084291,0.06187047161843773,0.21339322966411856,126990.38770739401,4327.860337900345,131318.24804529434,684,11,496.46666666666664,30,0,20,37.770869449259905,0.6038194444444445,48.017473118279575,1007.9301075268825,33.59767025089608,0
686,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,409.17203605144084,0.4009578544061303,0.05733039566694198,0.2156318814082411,127162.04668209875,4406.271357639287,131568.31803973805,685,12,497.46666666666664,29,1,20,37.52983567428624,0.6084770114942528,47.84722222222222,1008.611111111111,34.779693486590034,0
687,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,407.9157131067351,0.40098180076628354,0.06428222547844209,0.21549776624153844,127261.48118640886,4382.3915698346655,131643.8727562435,686,13,498.46666666666664,30,0,20,37.45892722348031,0.6065972222222222,47.748655913978496,1009.0053763440862,33.633512544802876,0
688,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,407.9157131067351,0.40098180076628354,0.06428222547844209,0.21549776624153844,127261.48118640886,4382.3915698346655,131643.8727562435,687,14,499.46666666666664,30,0,20,37.45892722348031,0.6065972222222222,47.748655913978496,1009.0053763440862,33.633512544802876,0
689,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,404.2854882127419,0.40011973180076627,0.06261375238602551,0.21393796553837074,127329.2997203435,4295.4776202451285,131624.77734058863,688,15,500.46666666666664,30,0,19,37.480578860922435,0.6072916666666667,47.68145161290323,1009.2741935483879,33.6424731182796,0
690,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,399.28394934914616,0.3988745210727969,0.06450596743422476,0.21200143543887892,127464.9909852296,4178.9450008671665,131643.93598609677,689,16,501.46666666666664,30,0,19,37.467001641599026,0.6086805555555556,47.547043010752695,1009.81182795699,33.660394265233,0
691,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,400.2925176482253,0.39935344827586206,0.062288755821690245,0.2128944281759671,127532.8637161811,4210.090219967634,131742.95393614873,690,17,502.46666666666664,30,0,19,37.37164559769351,0.609375,47.47983870967742,1010.0806451612907,33.66935483870969,0
692,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,399.89407009315545,0.39997605363984673,0.05869806217019202,0.21304066087103113,127600.75451280495,4205.35701381663,131806.1115266216,691,18,503.46666666666664,30,0,19,37.311815440556956,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,0
693,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.56992089357186,0.39904214559386975,0.06703890809181945,0.2143020586743561,127770.56054168107,4236.208665741699,132006.76920742277,692,19,504.46666666666664,30,0,19,37.120003545156436,0.6118055555555555,47.244623655913976,1011.0215053763437,33.70071684587813,0
694,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,399.6042483188242,0.3973419540229885,0.06438598822018538,0.2146910190646529,127940.47948100926,4225.111826511724,132165.59130752098,693,20,505.46666666666664,30,0,19,36.96968690492008,0.6135416666666667,47.0766129032258,1011.6935483870959,33.72311827956987,0
695,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,399.7717849275763,0.3971743295019157,0.06532093846834863,0.2153277210661408,128042.48504162322,4237.55455833043,132280.03959995366,694,21,506.46666666666664,30,0,19,36.860613103142974,0.6145833333333333,46.9758064516129,1012.0967741935477,33.73655913978492,0
