period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,300,250,0.5454545454545454,8,3,5,825.4326126334447,0.4993131868131868,-0.01600102406554038,0.28431567768485333,108112.50000000001,15047.916666666668,123160.41666666669,13,0,6.5,14,0,13,48.308691756272395,0.4910714285714286,67.5,930.0000000000001,66.42857142857143,6
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,778.5407308921237,0.5033730158730159,0.01660181582360587,0.2773454999752339,109741.2448459202,14087.60579427085,123828.85064019106,14,0,7.0,15,0,14,47.518297202149355,0.4986111111111111,65.75520833333334,936.9791666666672,62.465277777777814,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,300,400,0.42857142857142855,11,3,8,741.1556754933374,0.5053819444444444,0.047467532467532436,0.2727963050333988,111304.09578046916,13298.732458669772,124602.82823913894,15,0,7.5,16,0,14,46.60876623376623,0.5065104166666667,64.09313725490198,943.6274509803932,58.976715686274574,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,850,700,150,0.8235294117647058,10,7,3,698.5116971492355,0.5053615196078431,0.036207937009683944,0.26235843010357507,112263.40127743478,12283.459790809313,124546.86106824409,16,0,8.0,17,0,15,46.529474027031426,0.508578431372549,63.078703703703695,947.6851851851847,55.746187363834395,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,668.3920765588795,0.5044934640522876,0.021432600112803346,0.25455283478085977,112916.69071252695,11494.52427670053,124411.21498922748,17,0,8.5,18,0,16,46.50871019843102,0.5081018518518519,62.390350877192986,950.4385964912283,52.80214424951268,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,641.6734997425677,0.5062134502923977,0.032636175591818084,0.2490563244763528,113804.25347222234,10805.034722222255,124609.28819444458,18,0,9.0,19,0,17,46.15174672489085,0.5109649122807017,61.45833333333335,954.1666666666677,50.219298245614084,0
20,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,617.6701255509317,0.5054276315789473,0.06259774109470051,0.24599941678516365,115000.08680555566,10206.423611111139,125206.5104166668,19,0,9.5,19,1,18,45.39711844772664,0.5241228070175439,60.20833333333335,959.1666666666677,50.482456140350926,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,589.7565637825378,0.5024801587301587,0.07008864151721306,0.2390066074276601,115800.78124999999,9458.854166666668,125259.63541666666,20,0,10.0,20,1,16,45.18398268398269,0.5265625,59.375,962.4999999999999,48.12499999999999,0
22,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,800,50,0.9411764705882353,9,8,1,568.7539685399902,0.5027056277056278,0.06848936511615489,0.2344443399826522,116576.81663940534,8860.705420684102,125437.52206008944,21,0,10.5,21,1,15,44.838653003856976,0.529265873015873,58.57007575757575,965.7196969696963,45.986652236652205,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,100,0,100,0.0,2,0,2,549.4302638806631,0.501533189033189,0.04465410947239379,0.22806055587830332,116893.13235139682,8444.924910733054,125338.05726212988,22,0,10.954545454545455,22,0,16,44.959878856001005,0.5274621212121212,58.24275362318841,967.0289855072468,43.95586297760213,0
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,523.13245122358,0.5011528326745718,0.04593694562883188,0.2207903427067498,117646.18296682107,7708.907214506187,125355.09018132725,23,0,11.434782608695652,23,0,16,44.77749940348365,0.5307971014492754,57.465277777777786,970.1388888888896,42.179951690821284,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,518.8513627591338,0.5020586297760211,0.06450660680022668,0.22083734428615012,118025.44864607455,7647.532974054798,125672.98162012936,24,0,12.347826086956522,23,0,17,44.4704380322792,0.5348731884057971,57.074652777777786,971.7013888888896,42.24788647342998,0
26,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,514.0090606188107,0.5020586297760211,0.0588609658041388,0.21980753874706702,118236.41553337191,7554.917775848771,125791.33330922067,25,1,13.347826086956522,23,0,16,44.35990122575272,0.5371376811594203,56.85763888888889,972.5694444444445,42.285628019323674,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,900,200,0.8181818181818182,13,9,4,495.68954477699856,0.5013209541062802,0.050078414599372456,0.2138232759573105,118625.08680555565,6960.24305555557,125585.32986111123,26,0,13.75,24,0,18,44.386227544910184,0.5368923611111112,56.45833333333334,974.1666666666674,40.59027777777781,0
28,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,509.5925317539583,0.5013998682476943,0.05767128915485231,0.21936335461304307,118532.08565417628,7480.613124517742,126012.69877869402,27,1,14.956521739130435,23,0,18,44.14798389493076,0.5403079710144927,56.55381944444444,973.784722222222,42.338466183574866,0
29,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,507.48872132356763,0.5010704874835309,0.047211164634996194,0.2194947366340916,118743.50465374232,7452.197868441359,126195.70252218368,28,2,15.956521739130435,23,0,19,43.97117325733285,0.542572463768116,56.33680555555556,974.652777777778,42.37620772946861,0
30,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,508.8026882898677,0.5008234519104084,0.048309178743961345,0.22048116492560937,118828.125,7492.013888888889,126320.13888888889,29,3,16.956521739130434,23,0,19,43.84793447293447,0.5434782608695652,56.25,975.0,42.391304347826086,0
31,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,511.87627218163254,0.5004117259552042,0.04680607364527045,0.22223499977715694,118912.7754870756,7573.725646219132,126486.50113329473,30,4,17.956521739130434,23,0,19,43.681766939598916,0.5443840579710144,56.16319444444444,975.3472222222222,42.406400966183575,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.0975217413576,0.4979619565217391,0.0599109893871963,0.20696404433085486,118503.34722222216,6602.333333333323,125105.68055555549,31,0,18.166666666666668,24,0,19,44.87261782494579,0.5355902777777778,56.58333333333333,973.6666666666661,40.56944444444442,8
33,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.0527763147086,0.4973203502415459,0.05859263691799166,0.207833359634695,118787.50347222219,6604.854166666662,125392.35763888885,32,1,19.166666666666668,24,0,19,44.592380463896966,0.5386284722222222,56.291666666666664,974.833333333333,40.61805555555554,0
34,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,484.11646150159504,0.4959993961352657,0.05195877462703535,0.21055109700076793,118990.68055555552,6721.069444444433,125711.74999999996,33,2,20.166666666666668,24,0,19,44.27492597654024,0.5407986111111112,56.08333333333333,975.6666666666663,40.652777777777764,0
35,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,484.6631627846598,0.49573520531400966,0.04856959863364607,0.21098162216387983,119031.33680555563,6738.020833333342,125769.35763888898,34,3,21.166666666666668,24,0,19,44.21790492456589,0.5412326388888888,56.04166666666667,975.833333333334,40.65972222222225,0
36,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,502.59332310614354,0.4956219806763285,0.04237891737891708,0.2177904400126622,118828.125,7144.444444444444,125972.56944444444,35,4,22.166666666666668,24,0,18,43.99928774928775,0.5390625,56.25,975.0,40.625,5
37,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,500.5036635163784,0.49516908212560384,0.03984517304189428,0.21807659624642212,119072.00000000001,7119.194444444445,126191.19444444447,36,5,23.166666666666668,24,0,18,43.787710610200364,0.5416666666666667,56.0,976.0000000000001,40.66666666666667,0
38,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,503.2003283305903,0.49535778985507245,0.0378820215127198,0.21945229508803205,119112.670138889,7187.506944444465,126300.17708333347,37,6,24.166666666666668,24,0,18,43.67814865403222,0.5421006944444444,55.95833333333334,976.1666666666677,40.67361111111115,0
39,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,502.24188520667707,0.495018115942029,0.030919481405663474,0.22004050307036932,119316.12500000001,7185.111111111111,126501.23611111112,38,7,25.166666666666668,24,0,18,43.4827419538269,0.5442708333333333,55.75,977.0000000000001,40.708333333333336,0
40,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,495.0910225047451,0.49597222222222226,0.06020605069501217,0.2205012092218876,120042.14756430799,6886.357916255747,126928.50548056373,39,0,25.12,25,0,19,42.878679476696654,0.5479166666666666,55.00801282051282,979.9679487179485,39.19871794871794,0
41,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,489.149198943949,0.49541666666666667,0.07190039318479657,0.21573458889840083,119610.6591058515,6701.491617357015,126312.15072320851,40,1,26.12,25,0,16,43.486511577107905,0.5433333333333333,55.448717948717956,978.205128205129,39.12820512820516,2
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,477.10930221595294,0.493525641025641,0.09565206877372856,0.21466544417948338,120488.98081466247,6297.282712238998,126786.26352690147,41,0,26.076923076923077,26,0,17,42.84193911767788,0.5488782051282051,54.552469135802475,981.7901234567908,37.76115859449195,0
43,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,477.2450194190214,0.4932051282051282,0.09823284823284806,0.2150982509619443,120564.74813290666,6307.785112787702,126872.53324569437,42,1,27.076923076923077,26,0,17,42.75776503247433,0.5496794871794872,54.47530864197532,982.0987654320996,37.77302943969614,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,467.6422707128609,0.49252136752136755,0.07812209194118758,0.21150184516331663,120716.35421429659,5897.707333104708,126614.0615474013,43,0,27.037037037037038,26,1,19,42.83199853433836,0.5512820512820513,54.32098765432099,982.7160493827159,37.79677113010446,2
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,451.95372123918816,0.49032738095238093,0.08451933404940903,0.20727532732693799,121323.73113854593,5366.63761240664,126690.36875095258,44,0,27.035714285714285,26,2,18,42.572250939849624,0.5576923076923077,53.7037037037037,985.185185185185,37.89173789173788,0
46,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,450.2753283885056,0.4895557760141094,0.08263261472403616,0.20723046093269257,121475.81351928056,5339.512364730978,126815.32588401154,45,1,28.035714285714285,26,2,18,42.4523194531413,0.5592948717948718,53.54938271604938,985.8024691358021,37.91547958214623,0
47,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,447.09029755772855,0.4893628747795415,0.0831805887743926,0.20630715463476107,121589.9378191205,5272.33629591525,126862.27411503575,46,2,29.035714285714285,26,2,18,42.409899337610184,0.5604967948717949,53.43364197530864,986.2654320987649,37.9332858499525,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,462.26647429460184,0.49019909688013136,0.08644458258675547,0.20857286376067422,120612.11480034713,5445.306590911247,126057.42139125838,47,0,29.0,27,2,19,43.075070696359155,0.5466820987654322,54.42708333333333,982.2916666666658,36.38117283950614,7
49,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,464.3054855366649,0.4894807060755337,0.08334719093763043,0.21055284542925126,120832.73725475639,5420.6605479588015,126253.39780271519,48,1,30.0,28,1,19,42.7900774514102,0.5457589285714286,54.20258620689656,983.1896551724151,35.11391625615768,0
50,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,444.908550684009,0.4892241379310345,0.07076466870837606,0.20406273792911397,121327.6631036136,4795.948110714788,126123.61121432838,49,0,29.966666666666665,28,2,17,42.74160225560257,0.5509672619047619,53.699712643678176,985.2011494252888,35.185755336617454,0
51,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,462.60232160435896,0.48850574712643674,0.08661932161107266,0.2120054489919443,121292.27771171894,5422.017852424373,126714.2955641433,50,3,32.0,28,1,17,42.34338535589264,0.5505952380952381,53.73563218390805,985.0574712643686,35.18062397372745,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,455.9520808031393,0.4874794745484401,0.09440978826552349,0.21153590460488653,121823.6004797529,5309.144825934728,127132.74530568763,51,0,32.03448275862069,28,1,19,41.94379760345412,0.5561755952380952,53.19683908045977,987.2126436781606,35.257594417077165,0
53,4,0,0,29,0.0,0.0,1.0,29,1100,600,500,0.5454545454545454,16,6,10,456.05312817535184,0.48676108374384236,0.08213543830494374,0.21265398673345048,122041.52494331056,5331.504486951323,127373.02943026189,52,1,33.03448275862069,27,2,19,41.71059236947791,0.5617283950617284,52.97619047619047,988.0952380952374,36.59611992945324,0
54,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,455.23956648269416,0.486247947454844,0.09180178122859095,0.2130008225148603,122188.60721371866,5325.017715419482,127513.62492913814,53,2,34.03448275862069,27,2,17,41.575105358217954,0.5632716049382716,52.82738095238094,988.6904761904748,36.6181657848324,0
55,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,466.0080797879056,0.4870205026455026,0.1063402889245586,0.21828799526907144,122237.65432098758,5792.746913580235,128030.40123456782,54,3,35.892857142857146,26,2,18,41.25702247191011,0.5673076923076923,52.77777777777777,988.8888888888882,38.034188034188006,0
56,4,0,0,28,0.0,0.0,1.0,28,1400,800,600,0.5714285714285714,20,8,12,464.2746821076325,0.4867449294532628,0.10901376453294143,0.21863860580310965,122466.67095336068,5771.634945130304,128238.30589849099,55,4,36.892857142857146,26,2,18,41.05764733395698,0.5697115384615384,52.54629629629629,989.8148148148141,38.06980056980054,0
57,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,466.1099670377183,0.48657958553791886,0.10499559811900094,0.21977530905045622,122519.86618214988,5821.5461575255,128341.41233967539,56,5,37.892857142857146,27,1,18,40.955991031614815,0.5667438271604939,52.49255952380952,990.0297619047614,36.667768959435605,0
58,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,468.01990181786084,0.4857528659611993,0.10250895672880933,0.2218181157441378,122740.95461752413,5889.041905824835,128629.99652334896,57,6,38.892857142857146,27,1,18,40.67505756620113,0.5690586419753086,52.26934523809524,990.9226190476194,36.70083774250442,0
59,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,461.4787091307113,0.48578042328042326,0.10024009603841533,0.2196638655462185,122925.34722222216,5745.486111111101,128670.83333333326,58,7,39.892857142857146,27,1,19,40.642507002801125,0.5709876543209876,52.08333333333333,991.6666666666661,36.72839506172837,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,461.1190656545792,0.4849261463844797,0.10705718569286793,0.22063588005136603,123146.80103812354,5757.067566609971,128903.8686047335,59,8,40.892857142857146,27,1,16,40.41791604197901,0.5733024691358024,51.860119047619044,992.5595238095234,36.76146384479716,0
61,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,478.3249017625764,0.48260921177587845,0.10508022005846773,0.22973873639880152,123308.2323578722,6396.279625819224,129704.51198369142,60,9,41.51851851851852,26,1,17,39.82060544851874,0.578525641025641,51.697530864197525,993.2098765432092,38.20037986704651,0
62,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,480.75444142876324,0.4820156695156695,0.10781624661457001,0.23195051365113584,123499.89819101506,6474.624914266111,129974.52310528117,61,10,42.51851851851852,26,1,17,39.55810433162553,0.5805288461538461,51.504629629629626,993.9814814814812,38.23005698005697,0
63,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,481.084460328143,0.48165954415954415,0.11427126785488562,0.2331631903214443,123691.71286770309,6501.232186404512,130192.9450541076,62,11,43.51851851851852,26,1,17,39.34772210156169,0.5825320512820513,51.31172839506173,994.753086419753,38.25973409306742,0
64,4,0,0,27,0.0,0.0,1.0,27,1450,1000,450,0.6896551724137931,19,10,9,481.1745393230528,0.4816001899335232,0.10886087575486214,0.23448173170032766,123922.08695320843,6525.630620332281,130447.7175735407,63,12,44.51851851851852,26,1,17,39.10286216160364,0.5849358974358974,51.080246913580254,995.6790123456797,38.29534662867999,0
65,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,478.52990086261826,0.4815408357075024,0.10840248367363325,0.23361815281144768,123998.92594497792,6467.438747904287,130466.36469288221,64,13,45.51851851851852,26,1,18,39.08783958268775,0.5857371794871795,51.00308641975309,995.9876543209879,38.30721747388415,0
66,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,476.88412957255997,0.4813034188034188,0.10732479691587504,0.2332396924636703,124075.78875171472,6433.95490397806,130509.74365569277,65,14,46.51851851851852,26,1,18,39.047978624535325,0.5865384615384616,50.92592592592593,996.2962962962966,38.31908831908833,0
67,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,482.1114050946219,0.48005698005698005,0.10533374600226963,0.2370931430533828,124306.52006172854,6585.918209876567,130892.43827160512,66,15,47.51851851851852,26,1,16,38.67513927576602,0.5889423076923077,50.69444444444446,997.2222222222234,38.3547008547009,0
68,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,475.9546658258554,0.47886989553656223,0.09354556225209909,0.23600786533019993,124653.01890432098,6465.837191358025,131118.85609567902,67,16,48.51851851851852,26,1,17,38.46488178025035,0.5925480769230769,50.34722222222222,998.6111111111111,38.40811965811966,0
69,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,477.2863851165009,0.4783357075023742,0.09850993850993839,0.23754260904145605,124807.17318720468,6513.752905425998,131320.9260926307,68,17,49.51851851851852,26,1,17,38.269948519948514,0.594150641025641,50.1929012345679,999.2283950617283,38.43186134852801,0
70,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,475.0904311497206,0.47774216524216523,0.1020705745115198,0.2368868916517889,124884.28605109721,6466.265860768149,131350.55191186536,69,18,50.51851851851852,26,1,18,38.243978693839736,0.5949519230769231,50.115740740740726,999.5370370370356,38.44373219373214,0
71,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,476.79446413823905,0.4775641025641026,0.09591569659460442,0.2386181407011524,125038.58322378428,6523.5408569577485,131562.12408074204,70,19,51.51851851851852,26,1,18,38.0397186648151,0.5965544871794872,49.9614197530864,1000.1543209876527,38.46747388414049,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,473.42131211988266,0.47637701804368476,0.09323234400347302,0.23759007645397187,125154.36861758867,6450.149081694845,131604.51769928352,71,20,52.51851851851852,26,1,18,38.00284032490232,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,481.35231337361506,0.475224358974359,0.08100765164676749,0.24137208774228747,125120.22120007398,6845.381584894808,131965.6027849688,72,21,53.0,25,1,19,37.84021437343158,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
74,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,491.4511800039151,0.47597222222222224,0.08167888074616947,0.24671177966082808,125166.72222222216,7302.666666666659,132469.38888888882,73,22,54.04,24,1,20,37.5388629802354,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
75,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,490.21740829932645,0.4759027777777778,0.07785547785547764,0.2465867465867465,125250.12499999991,7279.95833333332,132530.08333333323,74,23,55.04,24,1,15,37.48230935730936,0.6067708333333333,49.74999999999999,1000.9999999999993,41.70833333333331,0
76,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,491.388451305506,0.47527777777777774,0.08219633943427618,0.24817181448286474,125417.01388888882,7325.694444444435,132742.70833333326,75,24,56.04,24,1,16,37.27814753189129,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
77,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,487.61101205440025,0.4740972222222222,0.0716636197440581,0.2480097598927581,125709.33680555562,7259.4513888889,132968.78819444453,76,25,57.04,24,1,18,37.066852251952795,0.6115451388888888,49.29166666666667,1002.8333333333339,41.78472222222225,0
78,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,486.4360093546986,0.47277777777777774,0.07119375726382193,0.2489213325695286,125960.17013888893,7254.312500000009,133214.48263888893,77,26,58.04,24,1,19,36.83414964856936,0.6141493055555556,49.04166666666667,1003.8333333333338,41.82638888888891,0
79,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,484.7959979595004,0.47222222222222227,0.07129107202124096,0.2488399219509328,126085.6805555556,7225.166666666677,133310.84722222228,78,27,59.04,24,1,20,36.74424715123355,0.6154513888888888,48.91666666666667,1004.3333333333338,41.84722222222224,0
80,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,485.59784162464086,0.47194444444444444,0.07088103534096568,0.24950538716723875,126127.53125,7249.4513888888905,133376.98263888888,79,28,60.04,24,1,20,36.68042420220121,0.6158854166666667,48.875,1004.5,41.854166666666664,0
81,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,479.26325216057114,0.47118055555555555,0.10033266799733842,0.24253625185095576,125500.50000000001,7029.555555555556,132530.05555555556,80,29,61.04,24,1,20,37.494455533377675,0.609375,49.5,1002.0000000000001,41.75000000000001,6
82,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,460.2193488404125,0.4696474358974359,0.10134056814554726,0.23598481504370084,126043.83680555552,6401.562499999993,132445.3993055555,81,0,59.65384615384615,25,1,22,37.404910096818796,0.6108333333333333,48.95833333333333,1004.1666666666663,40.16666666666665,0
83,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,452.0416525225326,0.46858974358974353,0.09469544885571857,0.2333279971895227,126315.16965782648,6219.943606157586,132535.11326398407,82,1,60.65384615384615,26,0,18,37.32793470473851,0.609775641025641,48.688271604938265,1005.2469135802464,38.663342830009476,0
84,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,454.5460109003973,0.4682051282051282,0.096230556801284,0.23551120024235198,126470.34798430114,6297.318434689832,132767.66641899096,83,2,61.65384615384615,26,0,18,37.103661654904364,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,0
