period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
901,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,396.14440925196254,0.37134576612903225,0.020744596312777697,0.23061996882062819,131094.66764662007,3986.483934190543,135081.1515808106,900,78,721.28125,31,1,21,33.83569082432717,0.6428091397849462,43.977864583333336,1024.0885416666672,33.035114247311846,6
902,4,0,0,32,0.0,0.0,1.0,32,1550,1200,350,0.7741935483870968,19,12,7,398.54690822433804,0.370148689516129,0.018702350698856396,0.23302854143577562,131261.40170627166,4062.7651638454804,135324.16687011713,901,79,722.28125,31,1,21,33.60493434985176,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
903,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,395.85386595325554,0.3685105846774193,0.015188547486033599,0.23266754091401803,131461.62245008687,4007.918294270843,135469.5407443577,902,80,723.28125,31,1,21,33.47088200440156,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
904,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,395.85386595325554,0.3684895833333333,0.015188547486033599,0.23266754091401803,131461.62245008687,4007.918294270843,135469.5407443577,903,81,724.28125,31,1,21,33.47088200440156,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
905,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,392.8821508834253,0.36821656586021506,0.016860483563903905,0.23152718525134705,131561.79004245342,3937.655809190547,135499.44585164398,904,82,725.28125,31,1,16,33.44557790751788,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
906,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,393.63034347702853,0.3676915322580645,0.01284898477157359,0.23217119061369654,131595.18771701393,3959.971788194449,135555.15950520837,905,83,726.28125,31,1,16,33.39255499153977,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
907,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,390.535731978576,0.3678595430107527,0.015282094380312694,0.23095222619558234,131695.4061720105,3886.3523695203903,135581.75854153087,906,84,727.28125,31,1,17,33.37046492452114,0.6488575268817205,43.39192708333333,1026.4322916666656,33.11071908602147,0
908,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,389.3261116484337,0.36712449596774194,0.01898142277453707,0.230844038831545,131795.6627739801,3862.2985839843795,135657.96135796446,907,85,728.28125,31,1,17,33.3000464958999,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
909,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,392.1663897862084,0.36596942204301075,0.02565960344609164,0.23396593458673776,132029.74319457996,3955.5255466037197,135985.26874118368,908,86,729.28125,31,1,18,32.99033426242663,0.6522177419354839,43.06640624999999,1027.734374999999,33.152721774193516,0
910,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,392.1663897862084,0.36596942204301075,0.02565960344609164,0.23396593458673776,132029.74319457996,3955.5255466037197,135985.26874118368,909,87,730.28125,31,1,18,32.99033426242663,0.6522177419354839,43.06640624999999,1027.734374999999,33.152721774193516,0
911,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,395.37209063572766,0.366200436827957,0.02235534312484244,0.23692327555697826,132197.07065158407,4053.406439887144,136250.47709147123,910,88,731.28125,31,1,19,32.738773529163524,0.6538978494623655,42.90364583333333,1028.3854166666656,33.17372311827953,0
912,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,392.23015475387217,0.3650873655913978,0.022802771450265658,0.23587539443417796,132331.0089111328,3980.8424207899316,136311.85133192275,911,89,732.28125,31,1,20,32.68423605838184,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
913,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,390.27028799029705,0.36533938172043007,0.016573886639676738,0.23511405154537382,132398.0034722221,3934.2013888888796,136332.20486111098,912,90,733.28125,31,1,20,32.66700404858302,0.6559139784946236,42.70833333333333,1029.1666666666656,33.198924731182764,0
914,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,393.84024621710864,0.36567540322580644,0.01945516063749042,0.23768709821316503,132465.01498752166,4034.0108235677035,136499.02581108938,913,91,734.28125,31,1,20,32.50748376760266,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
915,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,392.986841537461,0.3660114247311828,0.013329646017699481,0.23801882975201497,132599.08888075076,4021.939425998254,136621.028306749,914,92,735.28125,31,1,20,32.39412136536031,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
916,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,396.5888353394744,0.366242439516129,0.02166377132027808,0.2412759901392728,132766.77661471892,4130.764261881506,136897.54087660043,915,93,736.28125,31,1,17,32.13215940197936,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
917,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,394.32115231561227,0.36592741935483875,0.020741290078263086,0.241407431889048,133001.71746148012,4089.07809787327,137090.7955593534,916,94,737.28125,31,1,17,31.95373643019438,0.6619623655913979,42.122395833333336,1031.5104166666672,33.27452956989249,0
918,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,398.4905522049606,0.36548639112903225,0.02128531786074661,0.24528207281684222,133203.26063368062,4216.04817708334,137419.30881076396,917,95,738.28125,31,1,17,31.64312142616885,0.663978494623656,41.927083333333336,1032.2916666666672,33.29973118279572,0
919,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,399.45192396002966,0.36628444220430106,0.02395268566385056,0.24654110575307367,133304.08944023986,4249.714999728738,137553.8044399686,918,96,739.28125,31,1,18,31.516753877190784,0.664986559139785,41.829427083333336,1032.682291666667,33.31233198924732,0
920,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,400.96805705299107,0.36643145161290325,0.02586179732795557,0.24814981003575914,133404.95639377178,4298.225233289937,137703.1816270617,919,97,740.28125,31,1,20,31.376039828585824,0.665994623655914,41.731770833333336,1033.0729166666672,33.32493279569894,0
921,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,399.64880332986445,0.3663894489247312,0.024949596774193283,0.24778225806451618,133472.2222222223,4268.402777777788,137740.6250000001,920,98,741.28125,31,1,21,31.342405913978492,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,0
922,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,400.42564614738876,0.36657846102150543,0.015696105837992524,0.24896310788355464,133576.40921277044,4297.483993814338,137873.89320658476,921,99,742.28125,30,2,22,31.21749447406059,0.6704861111111111,41.565860215053775,1033.7365591397863,34.45788530465954,0
923,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,400.42564614738876,0.36657846102150543,0.015696105837992524,0.24896310788355464,133576.40921277044,4297.483993814338,137873.89320658476,922,100,743.28125,30,2,22,31.21749447406059,0.6704861111111111,41.565860215053775,1033.7365591397863,34.45788530465954,0
924,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,400.4545046359618,0.36756552419354843,0.015515336625942178,0.24968370815794932,133680.63685108122,4306.602641923945,137987.23949300515,923,101,744.28125,30,2,22,31.11190538081621,0.6715277777777777,41.46505376344087,1034.139784946238,34.471326164874604,0
925,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,401.48376919515476,0.36712449596774194,0.02085037759597208,0.2509668407754137,133775.12825859938,4341.7085435655645,138116.83680216494,924,102,745.28125,31,1,17,30.990271659324517,0.6696908602150538,41.37369791666668,1034.5052083333348,33.37113575268822,0
926,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,401.9052882488059,0.36659946236559143,0.024015475591343538,0.25191981317046613,133876.17323133687,4361.108398437511,138237.28162977437,925,103,746.28125,31,1,19,30.877788961583626,0.6706989247311828,41.27604166666667,1034.895833333334,33.383736559139805,0
927,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,402.2120651474237,0.36743951612903225,0.02948943661971848,0.2530372106054046,134010.95920138893,4380.16493055556,138391.1241319445,926,104,747.28125,31,1,19,30.734406438631787,0.6720430107526882,41.145833333333336,1035.416666666667,33.400537634408614,0
928,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,405.0957365215978,0.36788054435483875,0.03280601659751037,0.2550852250638375,134044.6662902832,4460.184563530815,138504.85085381402,927,105,748.28125,31,1,19,30.6258906492309,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
929,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,405.7015290775873,0.36827956989247307,0.030841400553181186,0.2557012648401846,134078.37761773006,4479.160563151051,138557.53818088112,928,106,749.28125,31,1,19,30.576334758192942,0.6727150537634409,41.08072916666667,1035.6770833333337,33.40893817204302,0
930,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,404.67842171611926,0.36806955645161293,0.033905562539283896,0.2552907886401054,134112.0931837294,4454.454040527348,138566.54722425673,929,107,750.28125,31,1,19,30.568955583490474,0.6730510752688172,41.048177083333336,1035.8072916666667,33.413138440860216,0
931,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,405.58668453265204,0.3676705309139785,0.03772310206133733,0.25609902080490315,134145.81298828125,4481.551106770834,138627.3640950521,930,108,751.28125,31,1,19,30.51156359979889,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
932,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,403.8963102685481,0.36708249327956993,0.04003157597084339,0.2552663177765559,134179.53703138567,4438.9239841037415,138618.46101548942,931,109,752.28125,31,1,19,30.521474802061086,0.6737231182795699,40.98307291666667,1036.0677083333337,33.42153897849464,0
933,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,403.719868446911,0.36632644489247307,0.042133905013192585,0.25562501455600356,134246.99783325198,4439.636060926648,138686.63389417864,932,110,753.28125,31,1,19,30.458312392679144,0.6743951612903225,40.91796875,1036.3281250000002,33.42993951612904,0
934,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,403.05429690805283,0.36659946236559143,0.04302467972871149,0.25591055119473,134348.22082519517,4429.925537109359,138778.1463623045,933,111,754.28125,31,1,19,30.373963828183882,0.6754032258064516,40.82031249999999,1036.7187499999989,33.442540322580605,0
935,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,403.91007582214854,0.3655283938172043,0.04140379786566206,0.25716576769971333,134449.48196411136,4461.100090874566,138910.58205498592,934,112,755.28125,31,1,20,30.250183092697203,0.6764112903225806,40.72265625,1037.1093750000002,33.45514112903226,0
936,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,402.1316008483451,0.3650663642473118,0.033864961139896455,0.256991387297121,134585.64573939165,4424.266381450605,139009.91212084226,935,113,756.28125,30,2,20,30.159758203799647,0.6805555555555556,40.59139784946235,1037.634408602149,34.587813620071636,0
937,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,402.1621421776867,0.36462533602150543,0.03748300090661849,0.2572571582231912,134620.51474520168,4427.85491819863,139048.3696634003,936,114,757.28125,30,2,20,30.124012433622582,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
938,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,406.0578429319382,0.36454133064516125,0.036939175190988216,0.2602476946857556,134690.26630607565,4538.407800034659,139228.6741061103,937,115,758.28125,30,2,20,29.95300833009625,0.6815972222222222,40.49059139784945,1038.0376344086005,34.601254480286684,0
939,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,403.44154627066854,0.364268313172043,0.03374158684959849,0.2593169206728106,134794.92752052244,4476.374797664441,139271.30231818688,938,116,759.28125,30,2,17,29.916030287341425,0.6826388888888889,40.389784946236546,1038.4408602150525,34.61469534050175,0
940,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,404.32782675136883,0.3637432795698925,0.0342019280538306,0.26038712042788115,134864.72424557724,4505.912171927357,139370.6364175046,939,117,760.28125,30,2,17,29.82309998274673,0.6833333333333333,40.322580645161274,1038.7096774193526,34.62365591397842,0
941,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,404.68304603599825,0.3635752688172043,0.03637480600103471,0.26162285216976056,135004.37189270422,4526.796089143237,139531.16798184745,940,118,761.28125,30,2,18,29.674027849629248,0.6847222222222222,40.188172043010745,1039.2473118279559,34.64157706093186,0
942,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,406.0814023884009,0.3635752688172043,0.033076351176622776,0.2630346370244462,135074.222814776,4570.225965429491,139644.4487802055,941,119,762.28125,30,2,18,29.567763554865948,0.6854166666666667,40.120967741935466,1039.516129032256,34.650537634408536,0
943,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,405.3667912833445,0.3634282594086022,0.03589488819956066,0.2633352530780211,135179.03307101948,4559.418176956835,139738.4512479763,942,120,763.28125,30,2,18,29.481441988712238,0.6864583333333334,40.02016129032256,1039.9193548387075,34.663978494623585,0
944,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,403.9304540849018,0.36370127688172044,0.038252778495735607,0.26265662636209813,135213.97885593693,4523.408775580972,139737.3876315179,943,121,764.28125,30,2,18,29.483824416300518,0.6868055555555556,39.98655913978494,1040.053763440859,34.66845878136197,0
945,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,405.33513288477275,0.36305023521505375,0.0405672716703267,0.26433860687961447,135318.84330919746,4569.896266909449,139888.73957610692,944,122,765.28125,30,2,20,29.34240838823579,0.6878472222222223,39.88575268817203,1040.4569892473107,34.681899641577026,0
946,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,407.1786711186095,0.36305023521505375,0.040524506005424454,0.2660577595334508,135388.77552679493,4625.48434067521,140014.25986747013,945,123,766.28125,30,2,20,29.2245146153515,0.6885416666666666,39.81854838709677,1040.7258064516122,34.69086021505374,0
947,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,405.45302765148466,0.3626302083333333,0.03898079406068433,0.2654466356010775,135458.72581006464,4584.430100300596,140043.15591036523,946,124,767.28125,30,2,21,29.199483537766294,0.6892361111111112,39.7513440860215,1040.994623655913,34.69982078853044,0
948,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,403.42817331379905,0.36252520161290325,0.039792527103769126,0.26489504125722985,135563.68510810484,4538.041970169943,140101.72707827477,947,125,768.28125,30,2,22,29.147306831870594,0.6902777777777778,39.65053763440859,1041.3978494623643,34.71326164874548,0
949,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,403.2000000000003,0.3618111559139785,0.04600000000000026,0.26526315789473687,135633.68055555545,4537.499999999991,140171.18055555545,948,126,769.28125,30,2,22,29.08333333333335,0.6909722222222222,39.58333333333333,1041.6666666666658,34.72222222222219,0
950,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,403.5392519817296,0.3621471774193548,0.049115201134605435,0.2670520851851787,135843.77529194127,4563.659093536827,140407.4343854781,949,127,770.28125,30,2,22,28.864749871067573,0.6930555555555555,39.38172043010753,1042.47311827957,34.74910394265233,0
951,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,402.5469125525801,0.36170614919354843,0.05221493489751183,0.2666572502707397,135878.8068888021,4539.518838883098,140418.32572768518,950,128,771.28125,30,2,17,28.855657255811956,0.6934027777777778,39.34811827956989,1042.6075268817199,34.75358422939066,0
952,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,409.9177176100256,0.36170614919354843,0.06666019166019188,0.2624697027682103,134655.38826742972,4653.188049196438,139308.57631662616,951,129,772.28125,30,2,21,29.887820512820518,0.68125,40.524193548387096,1037.9032258064512,34.59677419354838,7
953,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,411.1330940038398,0.36139112903225806,0.06752701565937613,0.26451502226208773,134829.82362484117,4686.600510174609,139516.42413501578,952,130,773.28125,30,2,20,29.681366205081748,0.6829861111111111,40.356182795698935,1038.5752688172056,34.61917562724019,0
954,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,409.9951634146627,0.36158014112903225,0.06579075032341541,0.2645461279795781,134934.5390363049,4664.501676494412,139599.0407127993,953,131,774.28125,30,2,21,29.605972401897375,0.6840277777777778,40.25537634408603,1038.9784946236568,34.63261648745523,0
955,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,406.09390909584914,0.3618321572580645,0.06326334084930463,0.26292357472118116,135057.8498840332,4569.234042697484,139627.08392673067,954,132,775.28125,31,1,21,29.58382917867135,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
956,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,405.0056544607957,0.36109711021505375,0.06905052592036043,0.26295732979869246,135159.37805175796,4548.06247287328,139707.44052463124,955,133,776.28125,31,1,21,29.51049753735704,0.6834677419354839,40.03906250000001,1039.8437500000011,33.54334677419359,0
957,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,402.22144226631804,0.36078209005376344,0.06907544749029926,0.2618864794022507,135260.94436645508,4480.970425075956,139741.91479153105,956,134,777.28125,31,1,21,29.481291984812447,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
958,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,400.63086109132166,0.36061407930107525,0.07085210210210224,0.2615883857713923,135362.548828125,4446.0828993055575,139808.63172743056,957,135,778.28125,31,1,21,29.42108775442109,0.685483870967742,39.84375,1040.625,33.568548387096776,0
959,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,397.6717916711577,0.3608450940860215,0.06822480305114431,0.2608844395401353,135531.97436862526,4379.448615180127,139911.4229838054,958,136,779.28125,31,1,21,29.328836855487488,0.6871639784946236,39.680989583333336,1041.276041666667,33.58954973118281,0
960,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,399.57956024615453,0.35996303763440857,0.07434860034991253,0.2633802010782313,135701.50587293832,4444.709608289925,140146.21548122825,959,137,780.28125,31,1,21,29.109910022494383,0.6888440860215054,39.518229166666664,1041.927083333333,33.61055107526881,0
961,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,398.074981534555,0.35981602822580644,0.0717738660502314,0.2626375991113802,135735.4248894585,4406.575351291223,140142.0002407497,960,138,781.28125,31,1,21,29.115253654879425,0.6891801075268817,39.48567708333333,1042.057291666666,33.614751344086,0
962,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,395.7405415835701,0.35895497311827956,0.07004902573070204,0.261842874042815,135837.20737033413,4351.258002387143,140188.4653727213,961,139,782.28125,31,1,21,29.07454825547507,0.6901881720430108,39.38802083333333,1042.447916666666,33.62735215053762,0
963,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,395.7405415835701,0.35895497311827956,0.07004902573070204,0.261842874042815,135837.20737033413,4351.258002387143,140188.4653727213,962,140,783.28125,31,1,21,29.07454825547507,0.6901881720430108,39.38802083333333,1042.447916666666,33.62735215053762,0
964,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,395.25561836717856,0.35832493279569894,0.07723938826466914,0.2625205226468572,135972.9766845702,4348.816596137138,140321.79328070732,963,141,784.28125,31,1,19,28.95183104452767,0.6915322580645161,39.25781249999999,1042.968749999999,33.64415322580642,0
965,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,396.22792471303035,0.35811491935483875,0.08033262606090874,0.2636692801329567,136040.8867730034,4380.63964843749,140421.5264214409,964,142,785.28125,31,1,19,28.8587951406224,0.6922043010752688,39.19270833333333,1043.229166666666,33.65255376344084,0
966,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,395.2629454361173,0.3577578965053763,0.07900833021340326,0.26327863522690004,136074.84817504883,4357.069057888455,140431.9172329373,965,143,786.28125,31,1,19,28.850123757227845,0.6925403225806452,39.16015625,1043.359375,33.656754032258064,0
967,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,390.5413195848414,0.35746387768817206,0.07481060606060619,0.2616333201128522,136278.7055969237,4244.493103027329,140523.19869995106,966,144,787.28125,31,1,20,28.770342312008978,0.6945564516129032,38.96484374999999,1044.140624999999,33.68195564516126,0
968,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,386.8653262545366,0.3562668010752688,0.07468220338983067,0.2604200820357718,136448.70334201382,4157.454427083323,140606.15776909713,967,145,788.28125,31,1,20,28.697241608507802,0.696236559139785,38.80208333333333,1044.791666666666,33.70295698924729,0
969,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,387.7195702823638,0.35523773521505375,0.08093387940700114,0.26175147103923746,136550.75285169805,4188.679843478723,140739.43269517677,968,146,789.28125,31,1,21,28.573486358539924,0.697244623655914,38.70442708333333,1045.182291666666,33.715557795698906,0
970,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.6217887777623,0.35458669354838707,0.08120330012453336,0.2610913123006264,136652.84050835494,4139.262559678809,140792.10306803376,969,147,790.28125,31,1,21,28.526878372768792,0.698252688172043,38.60677083333333,1045.5729166666658,33.72815860215051,0
971,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,383.5267525240455,0.354523689516129,0.08087800398456024,0.2599243332928782,136686.8782043456,4084.614902072467,140771.49310641806,970,148,791.28125,31,1,21,28.54784065911261,0.6985887096774194,38.57421874999999,1045.703124999999,33.732358870967715,0
972,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,382.6923382168538,0.35408266129032256,0.08179780876494047,0.259610207817379,136720.92013888876,4064.409722222202,140785.32986111095,971,149,792.28125,31,1,21,28.53585657370518,0.6989247311827957,38.54166666666666,1045.8333333333321,33.73655913978491,0
973,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.8497191020811,0.353536626344086,0.08587720936021914,0.260900900445526,136789.0167236327,4101.285129123248,140890.30185275595,972,150,793.28125,31,1,21,28.43799269770143,0.6995967741935484,38.47656249999999,1046.093749999999,33.744959677419324,0
974,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.6679249038415,0.35355762768817206,0.08331129433727469,0.2603502774430452,136823.0713738334,4071.56016031899,140894.6315341524,973,151,794.28125,31,1,21,28.435101638664186,0.6999327956989247,38.44401041666666,1046.2239583333321,33.74915994623652,0
975,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.84220807263307,0.35345262096774194,0.08298593827775069,0.25935999865014214,136857.1302625867,4024.1943359374895,140881.3245985242,974,152,795.28125,31,1,21,28.44906255185001,0.700268817204301,38.41145833333333,1046.3541666666658,33.75336021505374,0
976,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,380.27541186154895,0.3530535954301075,0.07992332337937058,0.25922591052852134,136891.19338989246,4011.27098931205,140902.46437920452,975,153,796.28125,31,1,22,28.430099332254976,0.7006048387096775,38.37890624999999,1046.484374999999,33.75756048387094,0
977,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,377.56491175961,0.35194052419354843,0.07671019900497522,0.258131113141774,136993.40820312488,3944.7808159722067,140938.1890190971,976,154,797.28125,31,1,18,28.39966832504146,0.7016129032258065,38.28124999999999,1046.874999999999,33.77016129032255,0
978,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,373.8167637398567,0.351541498655914,0.07772674996891715,0.2563178372344131,137095.66116332996,3849.731275770383,140945.39243910034,977,155,798.28125,31,1,18,28.396457582162537,0.7026209677419355,38.18359374999999,1047.265624999999,33.782762096774164,0
979,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,374.4472531855502,0.3510584677419355,0.07491608652411763,0.2570011693365668,137129.75396050332,3869.571940104146,140999.32590060748,978,156,799.28125,31,1,18,28.346179346925247,0.7029569892473118,38.15104166666666,1047.3958333333321,33.78696236559136,0
980,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,379.6369416576678,0.3507434475806452,0.051770285499624036,0.24648622894944197,135159.37805175784,3862.298583984375,139021.67663574222,979,157,800.28125,31,1,19,30.169984973703986,0.6834677419354839,40.0390625,1039.8437500000002,33.54334677419356,7
981,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,380.4304805305804,0.3499453965053763,0.05133258258258233,0.2483987255229085,135362.54882812503,3899.2078993055557,139261.7567274306,980,158,801.28125,31,1,19,29.946613279946614,0.685483870967742,39.84375,1040.6250000000002,33.56854838709678,0
982,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,381.65978491778134,0.34935735887096775,0.044966081030386906,0.2503800902368741,135531.97436862512,3945.4208374023337,139477.39520602746,981,159,802.28125,31,1,20,29.74565983076988,0.6871639784946236,39.68098958333333,1041.2760416666658,33.58954973118277,0
983,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,382.91056540837457,0.34885332661290325,0.050322696587073557,0.2516763855958576,135599.77425469286,3984.5172458224783,139584.29150051533,982,160,803.28125,31,1,20,29.645502562820347,0.6878360215053764,39.615885416666664,1041.536458333333,33.59795026881719,0
984,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,386.88,0.34516129032258064,0.046709677419354945,0.2545263157894737,135633.6805555556,4294.791666666672,139928.47222222228,983,161,799.516129032258,30,1,20,29.50833333333334,0.6909722222222222,39.583333333333336,1041.666666666667,34.722222222222236,0
985,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,386.88,0.34516129032258064,0.046709677419354945,0.2545263157894737,135633.6805555556,4294.791666666672,139928.47222222228,984,162,800.516129032258,30,1,20,29.50833333333334,0.6909722222222222,39.583333333333336,1041.666666666667,34.722222222222236,0
986,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,388.53683752573335,0.3440860215053763,0.052748094144279056,0.2561171398383915,135703.69406867845,4345.176826800786,140048.87089547922,985,163,801.516129032258,30,1,20,29.395371087031307,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
