period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1515,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,363.6666665033997,0.3810363247863248,-0.12668811985650974,0.2351181899808474,135006.2098434134,1819.4516582025276,136825.66150161595,1514,171,1113.2,37,3,16,30.737849053949493,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
1516,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,361.7541500667274,0.38014155982905984,-0.11990140250975445,0.23480592779485132,135148.68907981316,1778.1198301400573,136926.80890995322,1515,172,1114.2,37,3,16,30.64551917466342,0.6697635135135135,40.049342105263165,1039.8026315789486,28.102773826458073,0
1517,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,364.71747833676835,0.37966079059829055,-0.12271744860305767,0.23710385757534252,135205.70181450064,1862.3765245075447,137068.07833900818,1516,173,1115.2,37,3,16,30.511663152345804,0.6703265765765766,39.99451754385965,1040.0219298245618,28.108700806069237,0
1518,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,362.81526591625084,0.37975427350427354,-0.12072000843348052,0.23605388288625184,135234.21269044306,1813.0073676515767,137047.22005809465,1517,174,1116.2,37,3,16,30.53271487806594,0.6706081081081081,39.96710526315789,1040.1315789473674,28.111664295874796,0
1519,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,364.7592303965208,0.3797142094017094,-0.11773369164295489,0.23788318468952466,135319.76335266617,1871.826547591565,137191.58990025774,1518,175,1117.2,37,3,16,30.396928900129975,0.6714527027027026,39.88486842105263,1040.4605263157891,28.120554765291597,0
1520,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,362.8239364602085,0.3792601495726496,-0.11793993677555303,0.23680874532375354,135348.28625153887,1821.519602185288,137169.80585372416,1519,176,1118.2,37,3,16,30.418861959957866,0.6717342342342343,39.85745614035088,1040.5701754385962,28.123518255097192,0
1521,4,0,1,39,0.0,0.025,0.975,40,1100,400,700,0.36363636363636365,18,4,14,365.45960202105226,0.378525641025641,-0.1227780117944397,0.23966881082817063,135519.4867651585,1905.3795398584157,137424.8663050169,1520,177,1119.2,37,3,16,30.17981255265374,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
1522,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.17827905788965,0.3784581646423752,-0.12236778586053632,0.24391185679299998,135399.17239875026,2305.6060283256397,137704.77842707591,1521,178,1117.025641025641,36,3,16,30.09877912428768,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
1523,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,372.3182178490807,0.37828947368421056,-0.12829661418698057,0.2447456429911976,135604.35593955452,2297.5944271974786,137901.950366752,1522,179,1118.025641025641,36,3,16,29.91674775651421,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
1524,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,372.35362644864256,0.37716486729644627,-0.15388937057534957,0.2436080617420373,135433.87298255225,2285.858749807624,137719.73173235988,1523,180,1119.025641025641,37,2,19,30.08565521963553,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,4
1525,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,376.7402513909827,0.3767150247413405,-0.1627323793867641,0.24765783030885402,135605.1275993574,2417.5819723376294,138022.709571695,1524,181,1120.025641025641,37,2,19,29.80083429834719,0.6742680180180181,39.61074561403508,1041.5570175438588,28.150189663347536,0
1526,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,375.3599999999997,0.37663067926225824,-0.16328205128205142,0.24694736842105283,135633.68055555574,2382.2946723992186,138015.97522795494,1525,182,1121.025641025641,36,3,19,29.80833333333333,0.6765046296296297,39.58333333333334,1041.666666666668,28.935185185185226,0
1527,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,376.15206206807494,0.37688371569950513,-0.15926760516534566,0.24767136841222515,135663.00834195694,2405.9840668371226,138068.99240879406,1526,183,1122.025641025641,36,3,19,29.75849457716283,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
1528,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,377.5137232346068,0.37691183085919927,-0.16076208209339782,0.24918059877411236,135751.0107235615,2449.5738982225607,138200.58462178407,1527,184,1123.025641025641,36,3,20,29.635382897485776,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
1529,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,376.55710624914536,0.37663067926225824,-0.15733623619547776,0.24916291154741543,135839.0416387673,2430.2312870302885,138269.2729257976,1528,185,1124.025641025641,36,3,20,29.57266573043822,0.6785300925925926,39.38626126126127,1042.454954954956,28.957082082082113,0
1530,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,373.44693207287924,0.37606837606837606,-0.1814372792208514,0.23672214619826346,134288.02958363786,2246.975818724145,136535.005402362,1529,186,1125.025641025641,36,3,17,31.201560915543958,0.6631944444444444,40.878378378378386,1036.4864864864878,28.79129129129133,5
1531,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,376.95189692640633,0.3758715699505173,-0.1819209605916815,0.23970808473054883,134404.7763980196,2332.8270838405942,136737.6034818602,1530,187,1126.025641025641,36,3,17,30.993882131479864,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
1532,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,374.822368226307,0.37522492127755286,-0.17622499081465626,0.2391179817244278,134521.5739388036,2284.338984254514,136805.91292305812,1531,188,1127.025641025641,36,3,17,30.93225322043711,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
1533,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,372.730535301116,0.37533738191632926,-0.17416976223270286,0.2383561334350995,134609.20538359307,2234.5922358169028,136843.79761940998,1532,189,1128.025641025641,36,3,17,30.89889672635197,0.6663773148148149,40.568693693693696,1037.7252252252254,28.825700700700704,0
1534,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,372.39943346775146,0.3757309941520468,-0.1679348128371989,0.23910325742149494,134755.3211995779,2236.5610542975387,136991.88225387546,1533,190,1129.025641025641,36,3,18,30.76147866955893,0.6678240740740741,40.427927927927925,1038.288288288288,28.841341341341334,0
1535,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,371.30312834277794,0.37528115159694103,-0.1649900739035416,0.23878364362462337,134813.78971877284,2211.3563732651587,137025.146092038,1534,191,1130.025641025641,36,3,17,30.73153871177619,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
1536,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,371.30312834277794,0.37528115159694103,-0.1649900739035416,0.23878364362462337,134813.78971877284,2211.3563732651587,137025.146092038,1535,192,1131.025641025641,36,3,17,30.73153871177619,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
1537,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,370.7593638834146,0.37336932073774176,-0.16604029343710824,0.24017401319352982,135077.05498995614,2216.2165966642315,137293.27158662037,1536,193,1132.025641025641,36,3,18,30.482883761239307,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
1538,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.33152301241427,0.3735098965362123,-0.16734435408612158,0.24203627952602577,135106.32253875487,2287.8898323999615,137394.21237115483,1537,194,1133.025641025641,36,3,18,30.3868338388215,0.6712962962962963,40.09009009009009,1039.639639639639,28.87887887887886,0
1539,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,354.9337180762367,0.3735098965362123,-0.12946993216051517,0.21066598247794827,131834.36850761742,1558.4925169282512,133392.86102454568,1538,195,1134.025641025641,37,2,14,34.1438892447861,0.6368243243243243,43.2565789473684,1026.9736842105237,27.756045519203344,7
1540,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,356.5156713638602,0.37342555105713,-0.12760029666850037,0.21207589365130183,131918.8371061287,1606.2265552862275,133525.06366141493,1539,196,1135.025641025641,37,2,14,34.018104920482436,0.6376689189189189,43.17434210526315,1027.3026315789464,27.764935988620174,0
1541,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.54663547346223,0.37353801169590645,-0.12919574200257233,0.21403760955440526,131946.99931709742,1688.219933056312,133635.21925015372,1540,197,1136.025641025641,37,2,14,33.9118641053006,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
1542,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,357.9632243417777,0.37384727845254156,-0.12683975932295233,0.2132532342852382,131975.1645337988,1648.4510859110392,133623.61561970983,1541,198,1137.025641025641,37,2,14,33.9241409668125,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
1543,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,356.12167879515874,0.37429712100764734,-0.12580350451056677,0.21262959344113475,132059.67821829778,1605.862861649718,133665.5410799475,1542,199,1138.025641025641,37,2,15,33.88628120332836,0.6390765765765766,43.037280701754376,1027.850877192981,27.779753437648136,0
1544,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,358.4646079162252,0.37483130904183537,-0.1312789883608998,0.21434720432541604,132116.0357032932,1671.7845875653888,133787.8202908586,1543,200,1139.025641025641,37,2,15,33.76928683162684,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
1545,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,354.1487560884317,0.3741565452091768,-0.1261578914281184,0.21255722846228928,132256.98201610122,1567.7291330024711,133824.71114910368,1544,201,1140.025641025641,37,2,15,33.73829637920619,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
1546,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,356.790482386639,0.37384727845254156,-0.1398289849210086,0.21314028293358925,132079.47812677565,1630.4977422992565,133709.9758690749,1545,202,1141.025641025641,36,3,16,33.849145486415445,0.6412037037037037,43.01801801801803,1027.9279279279297,28.553553553553602,3
1547,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,355.65760406747495,0.3738753936122357,-0.1477356652036308,0.2129514480485324,132166.31063073233,1601.1906754728022,133767.50130620514,1546,203,1142.025641025641,36,3,17,33.790795093637065,0.6420717592592593,42.93355855855857,1028.2657657657678,28.562937937937996,0
1548,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,337.0581756065419,0.37435335132703557,-0.14064864575813496,0.19685675420625667,131218.63928153983,1045.66303236174,132264.30231390157,1547,204,1143.025641025641,38,1,17,35.22332290580466,0.6288377192982456,43.8568376068376,1024.5726495726487,26.96243814664865,4
1549,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,334.72011131415223,0.37342555105713,-0.13145516728787676,0.19619425208000038,131356.22409058546,993.5596469784286,132349.78373756388,1548,205,1144.025641025641,37,2,18,35.14446732270832,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
1550,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.6725915817889,0.3733974358974359,-0.1319472430345947,0.19791946882869085,131468.65051025312,1052.3782558094742,132521.0287660626,1549,206,1145.025641025641,37,2,18,34.98108895541537,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
1551,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.82979182236426,0.37320062977957713,-0.12723232024290054,0.1985958640253223,131581.12502164132,1064.08858975839,132645.2136113997,1550,207,1146.025641025641,37,2,13,34.86371611271417,0.6342905405405406,43.50328947368421,1025.9868421052636,27.72937411095307,0
1552,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.65592811746654,0.37275078722447147,-0.13509752355906168,0.20070577570577594,131665.51246537417,1144.1943674977174,132809.7068328719,1551,208,1147.025641025641,37,2,13,34.7061965811966,0.6351351351351351,43.42105263157896,1026.3157894736858,27.738264580369886,0
1553,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.31953233431557,0.37325686009896536,-0.13663472545770372,0.2008947249661392,131739.10307774492,1140.3301692965238,132879.43324704145,1552,209,1148.025641025641,38,1,14,34.640701425746705,0.634046052631579,43.34935897435898,1026.6025641025644,27.015856950067484,0
1554,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,338.98514291356895,0.37213225371120107,-0.13834711603474303,0.20134900657396315,131862.52170138885,1139.8871527777733,133002.40885416663,1553,210,1149.025641025641,39,0,14,34.52501690331305,0.6335470085470085,43.229166666666664,1027.083333333333,26.335470085470078,0
1555,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.1268811390467,0.372104138551507,-0.1420342296254703,0.20021470746108427,131969.53124999997,1071.7013888888894,133041.23263888885,1554,211,1150.025641025641,39,0,14,34.49074074074075,0.6346153846153846,43.125,1027.4999999999998,26.34615384615384,0
1556,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.4432888235292,0.3717386414754836,-0.14387666526324505,0.20128267760174992,132023.05230034742,1110.0585937500246,133133.11089409745,1555,212,1151.025641025641,39,0,14,34.40308466788297,0.6351495726495726,43.07291666666668,1027.708333333335,26.35149572649577,0
1557,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.8311870609861,0.37185110211426003,-0.15027631199482372,0.20373488704451112,132103.35422092036,1204.9886067708578,133308.34282769123,1556,213,1152.025641025641,39,0,14,34.23525264295608,0.6359508547008548,42.99479166666668,1028.020833333335,26.35950854700859,0
1558,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,339.0793678288503,0.371316914080072,-0.14417558675204978,0.20340642028809666,132237.2450086807,1167.7842881944653,133405.02929687517,1557,214,1153.025641025641,39,0,15,34.1456518803592,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,0
1559,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.0718488221089,0.36991115609536657,-0.1490859917826206,0.2047269832122863,132371.20361328148,1203.1439887153088,133574.3476019968,1558,215,1154.025641025641,39,0,16,33.98549532678747,0.6386217948717949,42.734375000000014,1029.0625000000018,26.386217948717995,0
1560,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.0808192160556,0.36937696806117853,-0.1410447557412413,0.2054928502212846,132510.87474030486,1212.8867926910348,133723.7615329959,1559,216,1155.025641025641,37,2,17,33.84495917642882,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
1561,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,340.08612033905456,0.36828047683310844,-0.13459969159809515,0.20626914787510756,132652.0314543898,1222.6229464835276,133874.65440087332,1560,217,1156.025641025641,37,2,13,33.7031000532198,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
1562,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,338.7835484730867,0.3681117858749438,-0.13069637609384321,0.20578855882363256,132708.5151801516,1191.8923370652496,133900.40751721684,1561,218,1157.025641025641,37,2,13,33.67996435032458,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
1563,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,340.1146483563061,0.368421052631579,-0.12363981476936137,0.2073772972662769,132849.77709487543,1236.8310441674453,134086.6081390429,1562,219,1158.025641025641,37,2,15,33.50395305963271,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
1564,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,340.16994775662,0.3687303193882141,-0.12288937230463925,0.20803891603372998,132962.84072983998,1245.9925169282892,134208.83324676828,1563,220,1159.025641025641,37,2,15,33.38914877028846,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
1565,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,338.12718737048004,0.36867408906882587,-0.12545300961879047,0.20741700346520311,133075.95245652506,1199.3195021545062,134275.27195867957,1564,221,1160.025641025641,37,2,16,33.3284626284095,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
1566,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.5987013181034,0.36856162843004947,-0.1236674238586285,0.20710720092866822,133189.11227493064,1166.2564442905405,134355.36871922118,1565,222,1161.025641025641,37,2,16,33.25454996105092,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
1567,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,335.6058553478794,0.3685897435897436,-0.1269335598739868,0.20696793318997897,133274.01369892654,1145.5078726146462,134419.5215715412,1566,223,1162.025641025641,37,2,18,33.195174507097086,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
1568,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,332.5339401647278,0.36799932523616735,-0.1265966104093691,0.20569942549520023,133387.2576778431,1071.1580726761968,134458.41575051929,1567,224,1163.025641025641,37,2,18,33.16117804196299,0.6523085585585586,41.748903508771924,1033.0043859649118,27.919037458511127,0
1569,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,332.485472396033,0.36777440395861444,-0.12782973444972168,0.20645639412417702,133528.88028047088,1079.2825677131418,134608.16284818403,1568,225,1164.025641025641,37,2,18,33.02081123134593,0.6537162162162162,41.61184210526316,1033.5526315789473,27.933854907539114,0
1570,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,335.52373534524355,0.3678587494376968,-0.12518085789193112,0.20866212248251714,133585.55036164992,1164.2245690982006,134749.77493074813,1569,226,1165.025641025641,37,2,18,32.885642059114694,0.6542792792792793,41.55701754385966,1033.771929824563,27.93978188715035,0
1571,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,333.9775473461313,0.36802744039586144,-0.12232645403377107,0.2080190403879801,133642.23246575875,1126.7010041551302,134768.93346991387,1570,227,1166.025641025641,37,2,18,32.86894662424885,0.6548423423423424,41.502192982456144,1033.991228070176,27.945708866761514,0
1572,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,332.24404684889004,0.3682523616734143,-0.12331503967250812,0.20741615446231507,133727.2781649161,1086.0184143197885,134813.29657923587,1571,228,1167.025641025641,37,2,15,32.828788119721544,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
1573,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,331.2186607204204,0.3669871794871795,-0.12174120958692336,0.2074127738034907,133840.71451071478,1066.1084420206132,134906.82295273538,1572,229,1168.025641025641,37,2,17,32.74202165236127,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
1574,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,331.6701663809102,0.3661999550157445,-0.1214511983742752,0.20785544689927155,133869.08111149582,1080.0760811018718,134949.1571925977,1573,230,1169.025641025641,37,2,17,32.7020202020202,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
1575,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,333.73346553271097,0.36566576698155645,-0.12343224102944428,0.20930964658892076,133897.45071800938,1137.2120508233268,135034.6627688327,1574,231,1170.025641025641,37,2,17,32.620312003390175,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
1576,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,335.41287969264306,0.36544084570400365,-0.12103389568178335,0.2110129129205613,134010.95920138867,1189.8003472221972,135200.75954861086,1575,232,1171.025641025641,37,2,17,32.46353118712273,0.6585022522522522,41.14583333333332,1035.416666666665,27.984234234234187,0
1577,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,335.22780041369623,0.3660031488978857,-0.1208670983154837,0.21122258671830263,134067.73147747366,1188.646145929495,135256.37762340315,1576,233,1172.025641025641,37,2,17,32.41165960825833,0.6590653153153153,41.091008771929815,1035.6359649122792,27.990161213845383,0
1578,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,333.1704347091469,0.36575011246063877,-0.11974855462317113,0.2109038029762989,134238.12044330925,1144.8345885272163,135382.95503183646,1577,234,1173.025641025641,37,2,18,32.29497319507636,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
1579,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,331.4498803480958,0.36544084570400365,-0.11512839492114113,0.21079499115345915,134408.6176155161,1109.944045283139,135518.56166079923,1578,235,1174.025641025641,37,2,18,32.16962303055938,0.6624436936936937,40.76206140350876,1036.951754385963,28.025723091512518,0
1580,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,333.86194905443654,0.36532838506522713,-0.11549845503333855,0.21282574380424293,134493.90677900874,1180.4795706371006,135674.38634964585,1579,236,1175.025641025641,37,2,18,32.022110641296685,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
1581,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,331.25483658678274,0.3649910031488979,-0.10837288943797818,0.21182403874711558,134607.6677439211,1117.8881963681038,135725.5559402892,1580,237,1176.025641025641,37,2,18,31.976437024513938,0.6644144144144144,40.570175438596486,1037.7192982456133,28.04646752015171,0
1582,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,336.2848986306672,0.36419807965860596,-0.10684844641724778,0.21470497374111835,134550.78125,1449.4791666666665,136000.26041666666,1581,238,1180.8947368421052,36,2,18,31.902610441767067,0.6657986111111112,40.625,1037.5,28.819444444444443,0
1583,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,337.3979917286193,0.3647166903745851,-0.0880126255777588,0.20048254609490146,131876.97991488117,1316.366746814389,133193.34666169557,1582,239,1181.8947368421052,36,2,14,34.551218799108284,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,7
1584,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,336.7870159977282,0.3641239924134661,-0.09331244915972947,0.2004245236103899,131934.82069485038,1286.7869136028035,133221.6076084532,1583,240,1182.8947368421052,36,2,15,34.50870510431509,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
1585,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,336.7870159977282,0.3641239924134661,-0.09331244915972947,0.2004245236103899,131934.82069485038,1286.7869136028035,133221.6076084532,1584,241,1183.8947368421052,36,2,15,34.50870510431509,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
1586,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,339.4193613179098,0.3642277145566619,-0.09346920885382415,0.20245366610374158,132021.60564280505,1362.1378134891756,133383.74345629424,1585,242,1184.8947368421052,36,2,15,34.353769449923306,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
1587,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,342.3840272554603,0.36439070649596966,-0.10186599203582203,0.20531801187945653,132224.21481870406,1454.2918340638134,133678.5066527679,1586,243,1185.8947368421052,36,2,16,34.07378006496587,0.642650462962963,42.87725225225226,1028.4909909909927,28.569194194194242,0
1588,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,340.5697298374064,0.36462778568041726,-0.09870270526197433,0.2053346852504447,132427.78427479873,1420.2930770915964,133848.07735189033,1587,244,1186.8947368421052,35,3,16,33.91583736271974,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
1589,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,339.01318574242094,0.36474632527264106,-0.09296288621816962,0.205022259948988,132542.9145361579,1386.759140897676,133929.6736770556,1588,245,1187.8947368421052,36,2,17,33.84026866433363,0.6458333333333333,42.56756756756758,1029.729729729731,28.603603603603638,0
1590,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,336.77175941288505,0.3646129682313893,-0.09180688866849362,0.20395210420149754,132595.5597515581,1330.8879895737036,133926.4477411318,1589,246,1188.8947368421052,37,1,17,33.84512846445934,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
1591,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,335.8326150973717,0.3649093172119488,-0.0904596509901685,0.20368931044801855,132652.03145438991,1309.7757242613193,133961.80717865124,1590,247,1189.8947368421052,37,1,16,33.812644136952265,0.6449887387387387,42.46162280701755,1030.1535087719305,27.84198672356569,0
1592,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,335.81216537909626,0.3647018729255571,-0.09117151320689199,0.20429116779275916,132765.01092884364,1316.8211613188837,134081.83209016253,1591,248,1190.8947368421052,37,1,16,33.69983952193496,0.6461148648648649,42.351973684210535,1030.592105263159,27.853840682788082,0
1593,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,339.2434768528089,0.3654723802750119,-0.09060658132622856,0.20700236293620794,132878.0384950178,1415.6015552862514,134293.64005030403,1592,249,1191.8947368421052,37,1,16,33.498063561274776,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
1594,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.61294194548526,0.3663762446657184,-0.09627864303616185,0.20923792694161003,133019.39058171766,1488.2290704832449,134507.6196522009,1593,250,1192.8947368421052,37,1,17,33.29524518140589,0.6486486486486487,42.10526315789475,1031.5789473684226,27.88051209103845,0
1595,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,339.17330987252285,0.3659317211948791,-0.08572483056344649,0.2083746209216833,133132.52635426298,1430.9999230532605,134563.52627731624,1594,251,1193.8947368421052,37,1,17,33.24479388015298,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
1596,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,340.18002221854874,0.36590208629682314,-0.08452577918883897,0.20962925976504274,133245.71021852875,1465.5057325330793,134711.21595106184,1595,252,1194.8947368421052,37,1,17,33.10544109317473,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
