period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,615.3445409748737,0.4981617647058823,0.0017107869620025529,0.2305007001275351,112136.43260426287,10200.508329486,122336.94093374886,17,0,8.5,18,0,17,48.64214324303467,0.4994212962962963,63.21271929824562,947.1491228070176,52.61939571150098,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,583.7981483287689,0.4987816764132553,-0.0009231585871058989,0.22207701038594801,112861.98459201399,9377.723524305578,122239.70811631957,18,0,9.0,19,0,18,48.57967002850252,0.5005482456140351,62.44791666666668,950.2083333333343,50.01096491228075,0
20,4,1,0,20,0.05,0.0,1.0,20,400,100,300,0.25,7,1,6,561.9620377573707,0.4992324561403509,0.02314891846921796,0.2178962481885029,113756.9286974048,8785.415091962694,122542.3437893675,19,0,9.5,20,0,18,48.10558790904049,0.5041666666666667,61.5079365079365,953.9682539682532,47.69841269841266,0
21,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,561.9486430297242,0.4990131578947368,0.016590436590436353,0.21833384272802683,113851.58808893921,8795.749086671693,122647.33717561091,20,1,10.5,20,0,18,48.001126126126124,0.5052083333333333,61.40873015873015,954.3650793650788,47.71825396825394,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,539.8863735311181,0.5008928571428571,0.026112759643916794,0.2130464963465888,114573.58115960746,8171.343046946746,122744.9242065542,21,0,10.952380952380953,21,0,18,47.73141279261457,0.5074404761904762,60.65340909090909,957.3863636363639,45.58982683982685,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,519.2944108223567,0.4998196248196248,0.0122298456260721,0.20787465085789206,115234.78523419453,7568.155980886373,122802.9412150809,22,0,11.409090909090908,22,0,18,47.498820754716974,0.509469696969697,59.96376811594203,960.1449275362321,43.64295125164691,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,501.5638799203434,0.5007411067193676,-0.0022577964533780914,0.2036364039559462,115884.34666763117,7024.680507330243,122909.0271749614,23,0,11.869565217391305,23,0,20,47.214959730736865,0.5117753623188406,59.28819444444444,962.8472222222222,41.862922705314006,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,494.5897790721428,0.4995093599033817,0.02936048187215423,0.20184987243290053,116121.8368055555,6686.534722222218,122808.37152777772,24,0,12.333333333333334,24,0,17,47.12411378177418,0.5099826388888888,59.041666666666664,963.8333333333329,40.15972222222221,2
26,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,479.19935975182125,0.4994444444444444,0.01897180762852413,0.19818738952698797,116728.1111316569,6187.207223865897,122915.3183555228,25,0,12.8,25,0,19,46.836650082918744,0.5125,58.41346153846155,966.3461538461547,38.65384615384619,0
27,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,480.9065060447979,0.4994444444444444,0.020338084189591932,0.19957289253605998,116883.0256615714,6241.961497370158,123124.98715894156,26,1,13.8,25,0,19,46.62744448127278,0.5141666666666667,58.25320512820513,966.9871794871801,38.679487179487204,0
28,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,494.68032622089885,0.49860356280193235,0.024583692219350972,0.20585084542740628,117007.03124999999,6776.215277777777,123783.24652777777,27,2,14.791666666666666,24,0,19,46.15991960953204,0.51953125,58.125,967.4999999999999,40.31249999999999,0
29,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,496.8572490417025,0.4984525966183575,0.02815315315315292,0.2074941595746405,117168.33680555552,6843.187499999989,124011.5243055555,28,3,15.791666666666666,24,0,14,45.932317667986446,0.5212673611111112,57.95833333333333,968.1666666666663,40.340277777777764,0
30,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,481.03681774283626,0.4967361111111111,0.021301618764453467,0.20308207075419324,117659.1392381657,6319.675583497707,123978.81482166341,29,0,16.12,25,0,16,45.78446756965093,0.5225,57.45192307692308,970.192307692308,38.80769230769232,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,473.40787066699914,0.49637820512820513,0.05314895847299561,0.2039370014866507,118564.96068148914,6025.917114388054,124590.8777958772,30,0,16.46153846153846,26,0,15,44.99352981566577,0.5284455128205128,56.52006172839506,973.9197530864201,37.458452041785385,0
32,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1100,700,400,0.6363636363636364,15,7,8,468.2193661603652,0.49578584995251657,0.057806207059938775,0.2052288623637487,119336.48003472216,5775.13020833333,125111.61024305549,31,0,16.814814814814813,27,0,15,44.291933191186935,0.533179012345679,55.729166666666664,977.0833333333328,36.18827160493825,0
33,4,0,2,23,0.0,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,483.34216039317334,0.4952083333333333,0.07030024610336372,0.2114838813780611,119258.20094202,6528.503297583821,125786.70423960383,32,1,18.04,25,0,15,44.00652857533497,0.5395833333333333,55.80929487179487,976.7628205128201,39.0705128205128,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,498.65964190188436,0.4946029589371981,0.07835152652225807,0.21867176368517188,119356.83680555552,7103.68749999999,126460.5243055555,33,0,19.208333333333332,24,0,16,43.526493831371866,0.5447048611111112,55.70833333333333,977.1666666666663,40.715277777777764,0
35,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,499.0364248841803,0.49415006038647347,0.0793363434997445,0.22004844309881716,119601.25347222232,7137.076388888907,126738.32986111123,34,1,20.208333333333332,24,0,16,43.25481342647812,0.5473090277777778,55.45833333333334,978.1666666666675,40.75694444444448,0
36,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,505.6286899541629,0.49384812801932365,0.09311680572109604,0.22377975102492842,119764.33680555562,7311.256944444454,127075.59375000007,35,2,21.208333333333332,24,0,16,42.91851126624666,0.5490451388888888,55.29166666666667,978.8333333333339,40.78472222222225,0
37,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,504.8816915597644,0.49418780193236717,0.09856478329929685,0.22406985042335156,119886.72222222216,7305.722222222218,127192.44444444438,36,3,22.208333333333332,24,0,16,42.805479918311796,0.5503472222222222,55.166666666666664,979.3333333333328,40.805555555555536,0
38,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,501.9899116109027,0.49358393719806765,0.09566326530612224,0.2236136878994022,120050.00000000001,7252.777777777778,127302.7777777778,37,4,23.208333333333332,24,0,16,42.701247165532884,0.5520833333333333,55.0,980.0000000000001,40.833333333333336,0
39,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,486.98375687924175,0.4932638888888889,0.0872181432533854,0.21962644929454536,120592.43828587275,6745.311729536481,127337.75001540923,38,0,23.24,25,0,16,42.48908875836187,0.55375,54.44711538461538,982.2115384615382,39.288461538461526,0
40,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,488.0062755350442,0.4932638888888889,0.09323553382233074,0.22128000742110104,120828.66239829881,6793.0291029750115,127621.69150127382,39,1,24.24,25,0,16,42.21186498234175,0.55625,54.20673076923077,983.1730769230769,39.32692307692307,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,473.77607552716404,0.493076923076923,0.08523713128976285,0.2172835105003889,121323.73113854592,6296.05624142661,127619.78737997252,40,0,24.26923076923077,26,0,17,42.03477443609023,0.5576923076923077,53.7037037037037,985.1851851851849,37.89173789173788,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,476.71520528668145,0.4921794871794872,0.08876017532874125,0.21939889995470616,121475.81351928062,6381.873475842103,127857.68699512273,41,1,25.26923076923077,26,0,17,41.80070705489459,0.5592948717948718,53.54938271604939,985.8024691358028,37.91547958214626,0
43,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,482.8480403678973,0.4915277777777778,0.08723016905071534,0.22234140301970842,121499.21926364236,6733.131985535839,128232.3512491782,42,2,26.24,25,0,18,41.624674902470744,0.5633333333333334,53.52564102564103,985.897435897436,39.43589743589744,0
44,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,480.29769804026876,0.4903472222222222,0.08516003249390725,0.2217728680748579,121617.7454439925,6682.5446355194035,128300.2900795119,43,3,27.24,25,0,18,41.56156918494449,0.5645833333333333,53.40544871794872,986.3782051282058,39.45512820512823,0
45,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.11030527913647,0.49006944444444445,0.0793506493506495,0.21991863558128627,121815.41748849448,6550.78895463512,128366.2064431296,44,4,28.24,25,0,18,41.50432900432901,0.5666666666666667,53.20512820512821,987.1794871794878,39.48717948717951,0
46,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,475.7687518623104,0.48993055555555554,0.09244444444444433,0.22170176532359362,122013.25004622783,6610.01833703156,128623.26838325939,45,5,29.24,25,0,19,41.253548256285484,0.56875,53.00480769230769,987.9807692307693,39.519230769230774,0
47,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,476.68655112029825,0.48993055555555554,0.09983460353494422,0.22253792284321552,122092.4280130259,6639.963685486511,128732.39169851241,46,6,30.24,25,0,19,41.14693124695963,0.5695833333333333,52.92467948717948,988.3012820512814,39.532051282051256,0
48,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,474.4583566745898,0.49,0.099818417639429,0.2217014503006719,122132.02662721892,6589.312130177506,128721.33875739643,47,7,31.24,25,0,18,41.16001945525291,0.5700000000000001,52.88461538461538,988.4615384615383,39.53846153846153,0
49,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,472.72975745659596,0.48895833333333333,0.08854645516348358,0.22294079706617173,122528.3658982577,6584.560938527285,129112.92683678499,48,8,32.24,25,0,19,40.78315528218409,0.5741666666666667,52.48397435897436,990.0641025641024,39.602564102564095,0
50,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,475.4760800623776,0.48875,0.09456075068759096,0.2248598049629346,122647.3928798898,6663.180319280065,129310.57319916986,49,9,33.24,25,0,19,40.58927223210915,0.5754166666666667,52.363782051282044,990.5448717948711,39.62179487179485,0
51,4,0,0,25,0.0,0.0,1.0,25,1250,800,450,0.64,17,8,9,476.3433883693234,0.4879166666666667,0.09482056256062066,0.2263179877459781,122845.8995931953,6703.366411900068,129549.26600509536,50,10,34.24,25,0,19,40.357931889212196,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
52,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.569379451458,0.48736111111111113,0.09207108239095341,0.2272699891220742,123004.82053336607,6724.066198224832,129728.8867315909,51,11,35.24,25,0,19,40.18443726440496,0.5791666666666666,52.00320512820512,991.9871794871783,39.67948717948713,0
53,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,476.6785207688661,0.4864583333333334,0.09068302922654592,0.22795907946884855,123124.07865405161,6738.120736768568,129862.19939082018,52,12,36.24,25,0,19,40.05580897787823,0.5804166666666667,51.88301282051282,992.4679487179487,39.69871794871795,0
54,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,474.05327228207653,0.48527777777777775,0.08052911759961257,0.22797953722859524,123362.76824971238,6696.104793310322,130058.8730430227,53,13,37.24,25,0,18,39.869165725654675,0.5829166666666667,51.642628205128204,993.4294871794873,39.73717948717949,0
55,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.6043300593866,0.4842361111111111,0.07947122360148318,0.22910277504734428,123522.0230574046,6724.817400147917,130246.84045755252,54,14,38.24,25,0,18,39.68761755064753,0.5845833333333333,51.48237179487179,994.0705128205122,39.76282051282049,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,466.8145980676991,0.4855769230769231,0.0669559826410413,0.22748397180761284,123922.08695320829,6369.727842554475,130291.81479576277,55,0,37.73076923076923,26,0,19,39.46030946476543,0.5849358974358974,51.08024691358024,995.6790123456785,38.295346628679944,0
57,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,482.3719619385728,0.48388888888888887,0.0800644226123366,0.23417103296924152,123761.09788482086,6939.776719674563,130700.87460449542,56,1,39.56,25,0,19,39.24259811027004,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,475.62098324447027,0.4839583333333333,0.061127078960116155,0.22745333970911255,123124.07865405174,6712.079070101929,129836.15772415367,57,2,40.56,25,0,20,40.08204828031649,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,3
59,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,494.0804018518471,0.48361111111111116,0.0787700275125427,0.23322557700859928,122568.03513827256,7111.692811061814,129679.72794933438,58,3,41.56,25,0,19,40.21264902627179,0.5745833333333333,52.44391025641026,990.2243589743595,39.60897435897438,3
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,479.57178668673276,0.48528846153846156,0.07416428289308352,0.22848093943926104,122963.60894394909,6593.975527739674,129557.58447168877,59,0,40.92307692307692,26,0,20,40.1535190083502,0.5749198717948718,52.04475308641975,991.8209876543209,38.14696106362773,0
61,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,490.4758186487242,0.483125,0.08809569996766875,0.23303252028886398,122845.8995931953,7050.58863412229,129896.48822731759,60,1,43.4,25,0,20,40.00767862916262,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,473.91626402251916,0.48419871794871794,0.09757248497736137,0.22823835632318623,123423.21399653246,6498.453694177705,129921.66769071016,61,0,42.69230769230769,26,0,20,39.80884712947145,0.5797275641025641,51.581790123456784,993.6728395061722,38.21818613485278,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,460.39466037142574,0.48438983855650525,0.10477313361785034,0.22436275837911213,123923.45886922473,6010.739751629811,129934.19862085454,62,0,42.074074074074076,27,0,22,39.61867309320977,0.5814043209876543,51.078869047619044,995.6845238095235,36.87720458553791,0
64,4,0,0,27,0.0,0.0,1.0,27,1150,600,550,0.5217391304347826,17,6,11,463.6274676264031,0.4838556505223172,0.10375188569396432,0.22696304461438072,124114.22908569562,6108.558681549442,130222.78776724507,63,1,43.074074074074076,26,1,22,39.33779877135925,0.5869391025641026,50.887345679012334,996.4506172839493,38.32502374169036,0
65,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,463.6548802346423,0.4831433998100665,0.1025341130604287,0.22759958406654932,124229.58581008988,6119.930746075284,130349.51655616517,64,2,44.074074074074076,26,1,19,39.21600877192982,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
66,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,457.32268419207867,0.48260921177587845,0.0944395764250412,0.22593627186173942,124498.95988130596,5987.23970240813,130486.19958371409,65,3,45.074074074074076,26,1,20,39.09141281377248,0.5909455128205128,50.50154320987652,997.9938271604918,38.384377967711224,0
67,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,454.8640855786666,0.4818969610636277,0.09446447993588647,0.22534231498422444,124614.49521795452,5936.531683432392,130551.02690138691,66,4,46.074074074074076,26,1,20,39.031749098402884,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,0
68,4,0,0,27,0.0,0.0,1.0,27,1400,1000,400,0.7142857142857143,18,10,8,452.98550737643245,0.4814221272554606,0.09819706930783756,0.22503263156159947,124730.08413827897,5900.184089696653,130630.26822797561,67,5,47.074074074074076,26,1,20,38.95765744889025,0.593349358974359,50.27006172839504,998.9197530864176,38.41999050332375,0
69,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,453.89400246982984,0.4809472934472934,0.10189734173655562,0.22634046136524458,124888.41776945141,5937.220760700091,130825.6385301515,68,6,48.074074074074076,27,0,20,38.76932286238896,0.5914351851851851,50.11160714285713,999.5535714285704,37.02050264550261,0
70,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,454.6675762993793,0.4805911680911681,0.1003235710781476,0.22713096246509498,124962.80038708182,5963.306715915517,130926.10710299734,69,7,49.074074074074076,27,0,20,38.67220444510592,0.5922067901234568,50.03720238095237,999.8511904761897,37.03152557319221,0
71,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,448.1053538135536,0.4799976258309591,0.09406630566408491,0.22488507075286995,125154.3686175887,5816.474062207885,130970.84267979658,70,8,50.074074074074076,26,1,20,38.636129960929466,0.5977564102564102,49.84567901234567,1000.6172839506165,38.48528015194679,0
72,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,448.8126850031791,0.4797008547008547,0.09511083701648015,0.2256588430178775,125231.58864883402,5841.105109739372,131072.69375857338,71,9,51.074074074074076,26,1,18,38.537812210915824,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
73,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,446.655804370952,0.4793447293447293,0.09328607386859833,0.2252019824835359,125347.46334876542,5797.4344135802485,131144.89776234567,72,10,52.074074074074076,26,1,18,38.47087378640778,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
74,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.7668929653785,0.47886989553656223,0.0899226398302182,0.2253830739198782,125463.39163237307,5785.485253772278,131248.87688614536,73,11,53.074074074074076,26,1,18,38.37222735674676,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
75,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,446.48806063289044,0.47863247863247865,0.08317509195107387,0.2263809487752242,125579.37349965698,5813.938185871042,131393.31168552802,74,12,54.074074074074076,26,1,18,38.23325635103927,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
76,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,442.3933359583243,0.47708926875593544,0.08661915260900033,0.22556855506392692,125811.49798525388,5731.6336591221025,131543.13164437597,75,13,55.074074074074076,26,1,20,38.0941393631749,0.6045673076923077,49.189814814814824,1003.2407407407417,38.586182336182375,0
77,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,442.3047605584705,0.4767924976258309,0.08489529049270694,0.2259472001501754,125888.92044372043,5736.253762764817,131625.17420648524,76,14,56.074074074074076,26,1,20,38.015787585217076,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
78,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,443.1419427694413,0.4750118708452042,0.08630408937581424,0.2280867343376943,126198.84842725957,5784.80057346441,131983.64900072396,77,15,57.074074074074076,26,1,21,37.672464547176574,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,441.3898352090945,0.4741809116809117,0.08970991255301963,0.22782990384722984,126315.16965782647,5750.846383935363,132066.01604176182,78,16,58.074074074074076,26,1,18,37.59562736669737,0.609775641025641,48.688271604938265,1005.2469135802463,38.663342830009476,0
80,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,438.49222471208753,0.47176282051282054,0.06676620908629527,0.22697806421355624,126431.54447206979,5887.84984186862,132319.3943139384,79,17,58.53846153846154,26,0,18,37.54763183468878,0.6109775641025641,48.57253086419753,1005.7098765432097,38.681149097815755,0
81,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,439.44585301627956,0.47179487179487184,0.06468477824722041,0.22768744594277487,126470.34798430109,5915.373990245373,132385.72197454647,80,18,59.53846153846154,26,0,18,37.48337935972177,0.6113782051282051,48.53395061728394,1005.8641975308635,38.68708452041783,0
82,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,438.9109488501639,0.4711538461538462,0.06880604058518158,0.22784230784260073,126547.97286998917,5908.6581694863335,132456.6310394755,81,19,60.53846153846154,26,0,18,37.41628323108385,0.6121794871794872,48.45679012345678,1006.1728395061715,38.698955365621984,0
83,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,439.895586153257,0.47009615384615383,0.07402799561315576,0.2290054994794647,126664.45485158496,5943.826922344128,132608.28177392908,82,20,61.53846153846154,26,0,18,37.27068322346569,0.6133814102564102,48.34104938271604,1006.6358024691345,38.71676163342825,0
84,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,442.1292645960633,0.46942307692307694,0.07606261345151966,0.2308268464603124,126780.99041685702,6010.717211553094,132791.7076284101,83,21,62.53846153846154,26,0,18,37.093612728572886,0.6145833333333333,48.225308641975296,1007.0987654320974,38.73456790123451,0
