period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1513,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,394.93297918120743,0.3803763440860215,0.06488214239649182,0.2092901837041627,127387.59570651579,3661.9125366210883,131049.50824313688,1512,212,1190.40625,31,1,18,37.65652543101596,0.6051747311827957,47.623697916666664,1009.5052083333328,32.56468413978493,0
1514,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,396.6809686166513,0.38012432795698925,0.05803226118344673,0.2109015951719921,127519.07560560445,3716.8780856662365,131235.9536912707,1513,213,1191.40625,31,1,18,37.47703686992394,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1515,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,397.90981443581524,0.38016633064516125,0.06897065455482543,0.21224591545267082,127650.62332153309,3758.687167697469,131409.31048923056,1514,214,1192.40625,31,1,18,37.31061826225143,0.6078629032258065,47.36328124999999,1010.5468749999991,32.59828629032255,0
1516,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,387.4091263580621,0.3858506944444444,0.07394302304481926,0.2087010454896658,128048.66850321396,3321.4445592286484,131370.1130624426,1515,0,1157.2424242424242,32,1,19,37.167072105788414,0.609375,46.96969696969697,1012.1212121212121,31.62878787878788,0
1517,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,384.8318739488699,0.38679766414141414,0.08276361766527618,0.20832339230676797,128243.42727661123,3270.4675581610527,131513.89483477228,1516,1,1158.2424242424242,31,2,21,37.032528816900204,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,0
1518,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,386.66023861085836,0.38671875,0.07649353987056373,0.20983193702020206,128342.36145019521,3324.977620442694,131667.3390706379,1517,2,1159.2424242424242,31,2,22,36.88479825237728,0.6149193548387097,46.67968749999999,1013.2812499999992,32.68649193548384,0
1519,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,385.11231175005133,0.3864030934343434,0.07636083413119121,0.20968422792209074,128474.3330213758,3295.4094780815913,131769.74249945738,1518,3,1160.2424242424242,31,2,16,36.78878756742872,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
1520,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,388.9209236900747,0.38628472222222227,0.07584699963452857,0.2131680505794966,128738.4796142578,3413.8176812065967,132152.2972954644,1519,4,1161.2424242424242,31,2,19,36.42171328372253,0.6189516129032258,46.2890625,1014.8437499999999,32.73689516129032,0
1521,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,385.5336868300537,0.3858506944444444,0.07929234631812543,0.2118397573089449,128837.60452270508,3334.2473347981777,132171.85185750326,1520,5,1162.2424242424242,31,2,20,36.40622996024111,0.6199596774193548,46.19140625,1015.234375,32.749495967741936,0
1522,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.39053254437874,0.38529829545454547,0.08074592074592069,0.21063885267275095,128936.767578125,3260.8398437500005,132197.607421875,1521,6,1163.2424242424242,31,2,20,36.384615384615394,0.6209677419354839,46.09375,1015.625,32.76209677419355,0
1523,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,383.0048445335379,0.38502209595959597,0.07766681039338441,0.21115341287675815,128969.83040703661,3279.213968912756,132249.04437594936,1522,7,1164.2424242424242,31,2,20,36.33521877537068,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
1524,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,382.88409377047503,0.3836805555555556,0.07122726108121946,0.21197115148739923,129135.20812988283,3288.763427734377,132423.97155761722,1523,8,1165.2424242424242,31,2,21,36.16929285165258,0.622983870967742,45.8984375,1016.4062500000001,32.787298387096776,0
1525,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,384.3052942757324,0.3831281565656566,0.07426726279185325,0.2131147540983606,129201.38888888882,3330.555555555546,132531.94444444435,1524,9,1166.2424242424242,31,2,21,36.06557377049181,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
1526,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.13231203939904,0.3877005347593583,0.07790616246498594,0.2100740947420634,129586.77685950414,2922.4374426078953,132509.21430211203,1525,0,1132.9117647058824,32,2,17,35.90572296626985,0.625,45.45454545454545,1018.1818181818182,31.81818181818182,0
1527,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,375.13231203939904,0.3877005347593583,0.07790616246498594,0.2100740947420634,129586.77685950414,2922.4374426078953,132509.21430211203,1526,1,1133.9117647058824,32,2,17,35.90572296626985,0.625,45.45454545454545,1018.1818181818182,31.81818181818182,0
1528,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.6444352551983,0.3874034462269756,0.08248081841432242,0.21427055027173925,130617.2839506175,2934.760802469162,133552.04475308667,1527,2,1134.9117647058824,32,2,17,34.921308876811594,0.6354166666666667,44.44444444444446,1022.2222222222239,31.944444444444496,3
1529,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,371.72308401521013,0.3873477421271539,0.08422608455655367,0.2142765307785901,130714.10323245089,2917.889915569852,133631.99314802073,1528,3,1135.9117647058824,32,2,17,34.84663744495204,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
1530,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,357.66798769753956,0.3873477421271539,0.10403821910541944,0.1981912360122838,129171.13272392306,2440.075821995485,131611.20854591855,1529,4,1136.9117647058824,34,0,22,36.77343170550807,0.6161151960784313,45.86309523809525,1016.5476190476203,29.898459383753536,7
1531,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,358.3763500622173,0.3882761437908497,0.10811570501354328,0.1995465274672623,129361.89746263139,2472.056016123931,131833.9534787553,1530,5,1137.9117647058824,32,2,23,36.56111662736337,0.6227213541666667,45.67550505050505,1017.29797979798,31.790561868686876,0
1532,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,359.01797314188246,0.3877005347593583,0.10880893300248173,0.2003936886096659,129458.25043362935,2495.5677354351783,131953.81816906453,1531,6,1138.9117647058824,32,2,19,36.44670181968571,0.6236979166666667,45.58080808080809,1017.6767676767687,31.80239898989902,0
1533,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,360.06036529194984,0.3874777183600713,0.10812762605042003,0.20163380456349228,129586.77685950433,2531.8124426079235,132118.58930211226,1532,7,1139.9117647058824,32,2,20,36.28937251984128,0.625,45.45454545454547,1018.1818181818198,31.81818181818187,0
1534,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,361.03060793489493,0.3873848781937017,0.10976783351377373,0.20292410032202726,129731.4453125001,2567.404513888904,132298.849826389,1533,8,1140.9117647058824,33,1,20,36.11750170415815,0.6240530303030303,45.31250000000001,1018.7500000000008,30.871212121212146,0
1535,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,359.3712541614401,0.38749628639334527,0.11071062219235261,0.20231360720056699,129793.87622849386,2528.837616541713,132322.71384503556,1534,9,1141.9117647058824,33,1,21,36.09628683102825,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
1536,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,358.264889853662,0.38647504456327986,0.11544877503993733,0.20282179682735874,130012.50270328719,2515.78299211842,132528.28569540562,1535,10,1142.9117647058824,33,1,21,35.902327164944346,0.6268939393939394,45.036764705882355,1019.8529411764705,30.904634581105167,0
1537,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,359.66677218918164,0.385788027332145,0.10985359445735332,0.20476175977878958,130231.31315179245,2567.9752078527317,132799.28835964517,1536,11,1143.9117647058824,33,1,21,35.644410093248474,0.6291035353535354,44.82230392156862,1020.7107843137244,30.93062982768862,0
1538,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,360.6138781778786,0.3856394830659537,0.11375507412957764,0.20563637651243488,130294.8120727477,2597.2272521678387,132892.03932491556,1537,12,1144.9117647058824,32,2,22,35.55579602605325,0.6321614583333333,44.76010101010101,1020.9595959595962,31.90498737373738,0
1539,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,361.34274584418813,0.3846182412358883,0.11300386145309904,0.2065654749917767,130391.51178770038,2623.2053808285045,133014.71716852888,1538,13,1145.9117647058824,32,2,22,35.43907363909837,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
1540,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,361.34274584418813,0.3844882650029709,0.11300386145309904,0.2065654749917767,130391.51178770038,2623.2053808285045,133014.71716852888,1539,14,1146.9117647058824,32,2,22,35.43907363909837,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
1541,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,361.8348474591423,0.384228312537136,0.11160334639230673,0.2075357491486067,130520.5005388482,2645.3730805530154,133165.87361940122,1540,15,1147.9117647058824,32,2,18,35.29567733432183,0.6344401041666667,44.53914141414142,1021.8434343434353,31.932607323232354,0
1542,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,363.8462498106754,0.38407976827094475,0.11318170257602733,0.20903728830499785,130585.01882779824,2702.5738763901713,133287.5927041884,1541,16,1148.9117647058824,32,2,18,35.178865554869255,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
1543,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.6229587772068,0.38450683303624483,0.10955500995162182,0.21000830157737002,130681.82615294364,2729.918822058982,133411.74497500263,1542,17,1149.9117647058824,32,2,19,35.060868938832634,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
1544,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,361.68940335292905,0.384024064171123,0.10676776997471271,0.20960917469814805,130920.20083922062,2670.4898656766777,133590.6907048973,1543,18,1150.9117647058824,33,1,20,34.89439887438631,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
1545,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,358.95017197937926,0.38368983957219255,0.10219998450715151,0.20836072178900336,130982.91710219637,2603.268124038844,133586.18522623522,1544,19,1151.9117647058824,33,1,20,34.901008619657595,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
1546,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,356.92328069183634,0.3832256387403446,0.1002590600625124,0.20769156918252005,131077.01965590165,2556.887975778557,133633.9076316802,1545,20,1152.9117647058824,33,1,20,34.85768709111217,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
1547,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,355.9141389782744,0.382260101010101,0.09733809811894178,0.20812265945009295,131265.326136582,2543.837105920789,133809.1632425028,1546,21,1153.9117647058824,33,1,21,34.69315554492546,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
1548,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.75509196271105,0.38142453951277483,0.09623529411764742,0.20950382917273283,131428.2417297362,2577.5689294822996,134005.81065921852,1547,22,1154.9117647058824,31,3,21,34.50701058201058,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
1549,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,360.6483032286326,0.3812202911467617,0.10000000000000031,0.21271771178455268,131595.18771701382,2691.9162326388805,134287.1039496527,1548,23,1155.9117647058824,31,3,19,34.23857868020305,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
1550,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,357.0081711723645,0.38187017231134873,0.053032668443256714,0.20613850282732185,130778.66934815334,2537.810714467922,133316.48006262127,1549,24,1156.9117647058824,32,2,19,35.15743941077233,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,4
1551,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.86666175032695,0.38116458704694,0.05223555545876235,0.20582352320934363,130843.2514061067,2512.550218090011,133355.80162419673,1550,25,1157.9117647058824,32,2,20,35.12125138837467,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,0
1552,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,357.06955488716915,0.38045900178253117,0.04269177146558878,0.207438043221656,131014.28086553258,2556.2421905036636,133570.52305603624,1551,26,1158.9117647058824,33,1,22,34.91740483600671,0.6369949494949495,44.05637254901961,1023.7745098039223,31.023469994058253,0
1553,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,354.5259952839904,0.37934491978609625,0.0352941176470587,0.20697187992836336,131202.54229142642,2502.9423779315684,133705.48466935797,1552,27,1159.9117647058824,33,1,23,34.79216507177033,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
1554,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,354.59154209590747,0.3796791443850267,0.03546154170828819,0.20734926398643205,131265.32613658212,2509.11488369858,133774.4410202807,1553,28,1160.9117647058824,33,1,23,34.72703898588855,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
1555,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,353.61755341227945,0.37988339275103983,0.039371601803461775,0.20694916719292464,131296.7236910083,2485.7652405324884,133782.48893154078,1554,29,1161.9117647058824,33,1,23,34.720270835824444,0.6398358585858586,43.78063725490196,1024.8774509803925,31.05689245395129,0
1556,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,355.57489487255634,0.3797534165181224,0.03771696591282536,0.20899312477733223,131461.62245008672,2548.8980256241543,134010.5204757109,1555,30,1162.9117647058824,31,3,24,34.50355510411377,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
1557,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,355.7049351953095,0.3796605763517528,0.037043813335922327,0.20925226098084024,131495.00740898974,2554.6846177842785,134049.69202677402,1556,31,1163.9117647058824,31,3,24,34.466511150607246,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
1558,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,354.3817155814374,0.3791592394533571,0.03406987160346375,0.20902155080701534,131595.18771701382,2526.985677083323,134122.17339409713,1557,32,1164.9117647058824,31,3,20,34.39932318104908,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
1559,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,355.86496870453,0.37995766488413546,0.03391942922817459,0.21026444402766908,131661.99578179244,2570.7784016927035,134232.77418348513,1558,33,1165.9117647058824,31,3,20,34.293855197496406,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
1560,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,357.0884883295142,0.379846256684492,0.04420713518673214,0.2121019575258438,131862.5217013888,2617.3177083333285,134479.83940972213,1559,34,1166.9117647058824,31,3,20,34.060175794455716,0.6505376344086021,43.229166666666664,1027.0833333333326,33.1317204301075,0
1561,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,355.77408246866,0.3796791443850267,0.04377278861855327,0.21150728987153422,131895.95752292202,2585.0326538085847,134480.99017673061,1560,35,1167.9117647058824,31,3,20,34.0602157011873,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,0
1562,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,356.0946538349711,0.37995766488413546,0.04357712666815772,0.2118843754719397,131929.3975830077,2595.870632595471,134525.26821560317,1561,36,1168.9117647058824,31,3,20,34.018272074355735,0.6512096774193548,43.16406249999999,1027.343749999999,33.14012096774191,0
1563,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,356.94063647612603,0.37951203208556145,0.043033428218006264,0.21313838005616773,132063.20020887576,2627.7445475260233,134690.9447564018,1562,37,1169.9117647058824,31,3,21,33.861688202009944,0.6525537634408602,43.03385416666666,1027.8645833333323,33.156922043010724,0
1564,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.1524475167172,0.3798648247177659,0.04539293879344397,0.2154096570185686,132230.54885864258,2698.185051812066,134928.73391045464,1563,38,1170.9117647058824,31,3,21,33.636246149301606,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
1565,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,359.1524475167172,0.3799948009506833,0.04539293879344397,0.2154096570185686,132230.54885864258,2698.185051812066,134928.73391045464,1564,39,1171.9117647058824,31,3,21,33.636246149301606,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
1566,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,359.5678331784638,0.37943775995246587,0.04476350722544398,0.2160414790831213,132297.51798841698,2713.9863755967936,135011.50436401376,1565,40,1172.9117647058824,31,3,22,33.558120280133295,0.6549059139784946,42.805989583333336,1028.7760416666674,33.186323924731205,0
1567,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,357.6451594397712,0.37980912061794414,0.04651621498909586,0.21526806512204968,132364.50407240132,2667.904832628048,135032.40890502938,1566,41,1173.9117647058824,31,3,22,33.54013771141759,0.6555779569892473,42.74088541666667,1029.036458333334,33.19472446236561,0
1568,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,363.8201252616389,0.3790849673202614,0.012283268392311752,0.21381671905752755,131457.5760764207,2765.382358942958,134222.95843536366,1567,42,1174.9117647058824,32,2,22,34.296252975457605,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,4
1569,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,363.8201252616389,0.3790849673202614,0.012283268392311752,0.21381671905752755,131457.5760764207,2765.382358942958,134222.95843536366,1568,43,1175.9117647058824,32,2,22,34.296252975457605,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
1570,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,364.5942150727326,0.3790478312537136,0.01858232832882134,0.21499946238614107,131587.09092184468,2795.1784256708497,134382.26934751554,1569,44,1176.9117647058824,32,2,20,34.14554106161293,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
1571,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,366.8969349657452,0.37927064765300056,0.022326597962019745,0.21672516623557941,131651.8722579327,2860.5336827874526,134512.40594072014,1570,45,1177.9117647058824,32,2,20,34.0210281332021,0.6458333333333333,43.434343434343425,1026.262626262625,32.07070707070703,0
1572,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,384.13384771709633,0.3799390968508616,0.029813825437496888,0.22899470811422476,132000.11337868482,3341.142290249431,135341.25566893426,1571,46,1178.9117647058824,34,0,18,33.22665662650601,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,3
1573,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,398.4744198231277,0.3732244318181818,0.05945000794786215,0.23806292261227888,132082.88278546714,3926.3300173010393,136009.2128027682,1572,57,1214.2424242424242,33,0,20,32.774499284692425,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,2
1574,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,400.6450549895828,0.3729482323232323,0.05648187271354943,0.23995807683209067,132177.37956855536,3991.2427011245663,136168.62226967994,1573,58,1215.2424242424242,33,0,20,32.62312298891669,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
1575,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,399.4149891069233,0.3721590909090909,0.05180363145333944,0.23962044342919275,132240.39619677523,3963.75928128604,136204.15547806126,1574,59,1216.2424242424242,33,0,20,32.59102327336273,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
1576,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,398.80649458714186,0.372238005050505,0.05496912678048771,0.2400557802901958,132366.4745080018,3957.7219398788993,136324.19644788068,1575,60,1217.2424242424242,33,0,20,32.47923365487675,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
1577,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.3755577200024,0.37156723484848486,0.05372424428218414,0.23961769260241828,132527.9806429192,3906.1742027341174,136434.1548456533,1576,61,1218.2424242424242,32,1,20,32.378653178009394,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
1578,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,406.3536739331702,0.37101483585858586,0.03580761745899341,0.24995795969929802,133178.82303145106,4223.540805785143,137402.3638372362,1577,62,1219.2424242424242,32,1,18,31.464831804281342,0.6611328125,41.950757575757585,1032.196969696971,32.25615530303035,4
1579,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,406.54677905378543,0.36987058080808083,0.040695498819963705,0.25095442308535215,133309.18281616693,4239.283778441001,137548.46659460792,1578,63,1220.2424242424242,32,1,20,31.32845294860822,0.6624348958333333,41.82449494949496,1032.702020202022,32.271938131313185,0
1580,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,405.5116839330229,0.36943655303030304,0.03763799362821407,0.2505351642426079,133341.7827262525,4214.330170390792,137556.1128966433,1579,64,1221.2424242424242,32,1,20,31.322330888345572,0.6627604166666667,41.7929292929293,1032.8282828282836,32.27588383838386,0
1581,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,409.02281158319914,0.3690814393939394,0.03775933148870414,0.2529263508361419,133374.38662190104,4310.633321854935,137685.01994375596,1580,65,1222.2424242424242,32,1,20,31.19881432587703,0.6630859375,41.76136363636365,1032.954545454547,32.2798295454546,0
1582,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,410.84009676873126,0.3680555555555556,0.03957681896449716,0.2549521382371714,133505.86149427635,4369.94808116456,137875.80957544092,1581,66,1223.2424242424242,31,2,20,31.01940804670112,0.667002688172043,41.63411458333334,1033.4635416666677,33.33753360215057,0
1583,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,410.7537062937748,0.36785827020202017,0.0329558336864042,0.2553620731610243,133573.15275404198,4373.133511013467,137946.28626505545,1582,67,1224.2424242424242,31,2,20,30.953861737414446,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,0
1584,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,407.7858353698916,0.3675426136363636,0.028769182634707624,0.2542099768059404,133674.1214328343,4302.082655164938,137976.20408799924,1583,68,1225.2424242424242,31,2,20,30.928922185847387,0.6686827956989247,41.47135416666667,1034.1145833333342,33.35853494623659,0
1585,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,406.9473220904843,0.3666745580808081,0.028990814489304073,0.2541501200225477,133741.455078125,4285.145399305557,138026.60047743056,1584,69,1226.2424242424242,31,2,15,30.88284659281638,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
1586,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,406.342056664114,0.3663194444444444,0.025544030913158267,0.25439061530652535,133831.25964506183,4276.253858024704,138107.51350308652,1585,70,1227.2424242424242,32,1,15,30.80816554809843,0.6676432291666667,41.31944444444445,1034.722222222223,32.33506944444447,0
1587,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,402.0857644963177,0.36580650252525254,0.022008324277170255,0.25239656181782655,133929.26263901655,4170.209991327431,138099.47263034398,1586,71,1228.2424242424242,32,1,15,30.81976295031308,0.6686197916666667,41.22474747474748,1035.101010101011,32.346906565656596,0
1588,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,400.05586804438815,0.36616161616161613,0.030059187337899917,0.2520167611136771,134059.9890955006,4126.297061524357,138186.28615702497,1587,72,1229.2424242424242,32,1,15,30.740977810290186,0.669921875,41.09848484848486,1035.6060606060619,32.362689393939434,0
1589,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,398.8166230635065,0.3653330176767677,0.028597377281587733,0.25258386127355426,134256.19834710754,4108.7207300275595,138364.9190771351,1588,73,1230.2424242424242,32,1,16,30.576114766081865,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
1590,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,399.400629932007,0.36521464646464646,0.031277451740302054,0.2534064274916368,134321.63331547816,4129.628991939619,138451.26230741778,1589,74,1231.2424242424242,32,1,16,30.49533089727975,0.6725260416666667,40.845959595959606,1036.6161616161628,32.39425505050509,0
1591,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,400.03615552655367,0.3643465909090909,0.029450930485623417,0.2549493419434167,134485.2904837518,4159.795715998386,138645.0861997502,1590,75,1232.2424242424242,32,1,17,30.314719009941175,0.6741536458333333,40.68813131313132,1037.2474747474757,32.41398358585862,0
1592,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,397.212057823492,0.3627683080808081,0.02597836909349316,0.2550216545156622,134753.4942626953,4105.158493249055,138858.65275594438,1591,76,1233.2424242424242,31,2,19,30.119241702198813,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1593,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,396.9544324446496,0.3625710227272727,0.029858459200152287,0.2550936018328834,134787.29459974507,4100.882805718327,138888.17740546342,1592,77,1234.2424242424242,31,2,16,30.092084639498434,0.679771505376344,40.39713541666667,1038.411458333334,33.49714381720432,0
1594,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,396.9544324446496,0.362136994949495,0.029858459200152287,0.2550936018328834,134787.29459974507,4100.882805718327,138888.17740546342,1593,78,1235.2424242424242,31,2,16,30.092084639498434,0.679771505376344,40.39713541666667,1038.411458333334,33.49714381720432,0
