period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,657.1219278507353,0.4966299019607843,-0.036855351277566895,0.25964789068944516,114634.03018904314,11665.706983024678,126299.73717206782,20,1,11.647058823529411,17,0,17,44.85813995649022,0.5349264705882353,60.59027777777777,957.6388888888883,56.331699346405195,0
22,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,400,250,0.6153846153846154,9,4,5,633.9371058357202,0.49754901960784315,-0.06416311192362345,0.2531121145198096,115115.80486303485,10995.236034164374,126111.04089719923,21,0,11.944444444444445,18,0,16,44.878789609993916,0.5324074074074074,60.087719298245624,959.6491228070181,53.31384015594545,0
23,4,0,0,17,0.0,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,663.7544383464739,0.4966299019607843,-0.04703610077541409,0.263845574244827,114911.29222393701,11854.576045953381,126765.86826989039,22,3,13.647058823529411,17,0,17,44.39079349750522,0.5379901960784313,60.30092592592594,958.7962962962972,56.39978213507631,0
24,4,0,0,17,0.0,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,665.6418927275879,0.4961703431372549,-0.049045625487830646,0.265552035164182,115077.81019590191,11920.122277949245,126997.93247385116,23,4,14.647058823529411,17,0,16,44.16038399678328,0.539828431372549,60.12731481481482,959.4907407407406,56.44063180827886,0
25,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,600,300,300,0.5,9,3,6,638.2550240020913,0.4946214596949891,-0.024737706990267005,0.2604578301289872,116117.60950484763,11222.5295283164,127340.13903316403,24,0,14.777777777777779,18,0,14,43.667045885475915,0.5434027777777778,59.046052631578945,963.8157894736842,53.545321637426895,0
26,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,660.0406804733726,0.4940257352941177,0.0025452488687780495,0.2681415264423076,115912.2085048011,11901.354595336077,127813.56310013718,25,1,16.352941176470587,17,0,17,43.36939102564103,0.5490196078431373,59.25925925925926,962.962962962963,56.64488017429194,0
27,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,624.628418549346,0.49264705882352944,0.008620689655172153,0.25877463054187194,116805.55555555559,10992.013888888894,127797.56944444448,26,0,16.38888888888889,18,0,17,43.238146551724135,0.5509259259259259,58.333333333333336,966.666666666667,53.703703703703724,0
28,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,595.3748956890375,0.4929337231968811,0.0013573585802031385,0.2502510740416523,117460.986328125,10186.664496527777,127647.65082465278,27,0,16.473684210526315,19,0,16,43.22771151228597,0.5509868421052632,57.65625,969.375,51.01973684210526,0
29,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,593.1392852239543,0.4930555555555556,0.007688393917123726,0.2498699884812225,117561.98459201398,10146.12630208335,127708.11089409734,28,1,17.473684210526315,19,0,16,43.17154493376298,0.5520833333333333,57.55208333333334,969.7916666666674,51.04166666666671,0
30,4,0,0,19,0.0,0.0,1.0,19,150,0,150,0.0,3,0,3,593.1392852239543,0.4930555555555556,0.007688393917123726,0.2498699884812225,117561.98459201398,10146.12630208335,127708.11089409734,29,2,18.473684210526315,19,0,16,43.17154493376298,0.5520833333333333,57.55208333333334,969.7916666666674,51.04166666666671,0
31,4,1,1,19,0.05,0.05,0.95,20,750,600,150,0.8,9,6,3,576.6056701155959,0.49106359649122805,0.027580940745265625,0.2490510506541504,118683.08000283442,9686.667375283434,128369.74737811786,30,0,18.5,20,0,17,42.35262675626146,0.5578125,56.39880952380952,974.4047619047615,48.720238095238074,0
32,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,590.3999381862611,0.4891569200779727,0.03738486138323993,0.25410030488789914,118523.6328125,10195.26909722222,128718.90190972222,31,1,19.526315789473685,19,0,17,42.18995150477821,0.5625,56.5625,973.75,51.25,0
33,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,574.4540107686964,0.4894005847953216,0.06385074322717954,0.24038134077980838,117259.12000868063,9671.994357638905,126931.11436631954,32,2,20.526315789473685,19,0,18,43.95501720800173,0.5487938596491229,57.86458333333334,968.5416666666673,50.97587719298249,6
34,4,0,0,19,0.0,0.0,1.0,19,400,100,300,0.25,7,1,6,573.4977868925473,0.489766081871345,0.06337063902499729,0.2405174217166132,117360.031467014,9661.14366319447,127021.17513020847,33,3,21.526315789473685,19,0,18,43.8680301727227,0.549890350877193,57.76041666666668,968.9583333333344,50.99780701754391,0
35,4,1,0,20,0.05,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,546.8043486357029,0.49122807017543857,0.04934613812832023,0.23189432254966466,117862.83147518268,8889.581758629382,126752.41323381207,34,0,21.4,20,0,19,43.967953957226534,0.5489583333333333,57.242063492063494,971.0317460317461,48.551587301587304,0
36,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,545.5514629932866,0.49122807017543857,0.053164556962024934,0.23235748397748854,118055.57523935499,8881.078357268829,126936.65359662382,35,1,22.4,20,0,17,43.789131618347625,0.5510416666666667,57.04365079365079,971.8253968253968,48.591269841269835,0
37,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,544.0089649417444,0.4903508771929825,0.04669522643818835,0.2326991227002121,118248.47647392291,8865.646258503402,127114.12273242632,36,2,23.4,20,0,17,43.61740106079151,0.553125,56.845238095238095,972.6190476190477,48.63095238095239,0
38,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,557.2700393028036,0.48963815789473686,0.04812589122020783,0.2401789835765987,118586.43254755586,9216.933185311122,127803.36573286698,37,3,24.4,20,0,17,42.928379846540366,0.5567708333333333,56.49801587301585,974.0079365079348,48.70039682539674,2
39,4,0,0,20,0.0,0.0,1.0,20,450,0,450,0.0,9,0,9,542.7853333305887,0.4889802631578947,0.06779053084648501,0.22653974690504222,117141.44483024692,8716.531635802474,125857.9764660494,38,4,25.4,20,0,18,44.84995217599234,0.5411458333333333,57.986111111111114,968.0555555555557,48.402777777777786,8
40,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,525.2257670962322,0.4899801587301587,0.055202408832385474,0.22205089361395158,117722.75309917358,8166.20466023876,125888.95775941234,39,0,25.142857142857142,21,0,19,44.643670309653935,0.5416666666666667,57.38636363636364,970.4545454545456,46.21212121212122,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,505.9003715943935,0.4884559884559885,0.06769969888689653,0.21749668775586153,118475.12668031918,7587.3221224532535,126062.44880277244,40,0,24.954545454545453,22,0,20,44.29932700657487,0.5445075757575757,56.612318840579704,973.5507246376804,44.25230566534911,0
42,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,507.0935030913406,0.48827561327561325,0.06767451298701288,0.2184402782547313,118563.32703213609,7624.538568578028,126187.86560071413,41,1,25.954545454545453,22,0,20,44.175114707341265,0.5454545454545454,56.52173913043478,973.9130434782608,44.268774703557305,0
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,486.4724917783718,0.48904808959156787,0.05047591800756224,0.21221371770906,119124.53357084292,6990.161735628848,126114.69530647177,42,0,25.782608695652176,23,0,19,44.073633588238785,0.5466485507246377,55.94618055555555,976.2152777777773,42.44414251207727,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,473.8795835219555,0.49097977053140096,0.07499999999999973,0.21011641910879175,119845.92013888899,6558.506944444463,126404.42708333346,43,0,25.666666666666668,24,0,20,43.60815602836878,0.5499131944444444,55.20833333333334,979.1666666666675,40.79861111111115,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,470.904304503468,0.49056461352657005,0.06911364409663134,0.20937787457423504,119968.3472222223,6498.722222222239,126467.06944444454,44,1,26.666666666666668,24,0,20,43.55010207553589,0.5512152777777778,55.08333333333334,979.6666666666674,40.81944444444448,0
46,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,487.18767258183243,0.4891304347826087,0.08697194229627536,0.2158092133298471,119803.4253532504,7073.35039303627,126876.77574628666,45,2,28.608695652173914,23,0,20,43.32790240586393,0.5538949275362319,55.251736111111114,978.9930555555557,42.5649154589372,0
47,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,486.4030265389738,0.48929512516469037,0.08467630111237767,0.21650305061403538,120015.97463348771,7075.226658950629,127091.20129243835,46,3,29.608695652173914,23,0,20,43.11953697141507,0.5561594202898551,55.03472222222223,979.8611111111117,42.60265700483094,0
48,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,483.86651170642176,0.4887187088274045,0.07982691848692292,0.21599954083843184,120143.59462408374,7026.692406925161,127170.28703100889,47,4,30.608695652173914,23,0,18,43.045164098931586,0.557518115942029,54.90451388888889,980.3819444444446,42.62530193236716,0
49,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,481.47572536072346,0.48830698287220026,0.07718526155432248,0.21576679809781518,120313.86010440788,6985.640612943687,127299.50071735156,48,5,31.608695652173914,23,0,19,42.921791128413844,0.5593297101449275,54.730902777777786,981.0763888888896,42.65549516908216,0
50,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,493.3457782550681,0.4881422924901186,0.09664578640417187,0.21790727321673697,119675.98620756171,7208.328510802467,126884.31471836418,49,6,32.608695652173914,23,0,19,43.31381594511473,0.552536231884058,55.38194444444444,978.4722222222222,42.542270531400966,8
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,480.77227956797094,0.48731884057971014,0.10646576117713646,0.21616402493552273,120458.68055555549,6782.63888888888,127241.31944444437,50,0,32.208333333333336,24,0,18,42.78438030560271,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
52,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,479.38454174998816,0.48713013285024154,0.10192329433045089,0.2169555366615256,120745.17013888882,6776.673611111106,127521.84374999993,51,1,33.208333333333336,24,0,18,42.512788988751346,0.5594618055555556,54.291666666666664,982.8333333333327,40.951388888888864,0
53,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,477.9517380063202,0.48694142512077293,0.09533898305084754,0.21691655801825296,120868.0555555555,6753.819444444438,127621.87499999994,52,2,34.208333333333336,24,0,18,42.4170197740113,0.5607638888888888,54.166666666666664,983.3333333333329,40.97222222222221,0
54,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,464.50179337001794,0.48784722222222227,0.10883327916802088,0.21428366089948186,121578.2302966797,6294.661201512146,127872.89149819185,53,0,33.8,25,0,19,41.99301267468312,0.5641666666666667,53.44551282051281,986.2179487179478,39.44871794871791,0
55,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,460.9359400900804,0.4865277777777777,0.10263268949845838,0.21400349109984818,121854.97115898256,6233.467137163051,128088.43829614561,54,1,34.8,25,0,19,41.787554780068184,0.5670833333333334,53.1650641025641,987.3397435897434,39.49358974358974,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,444.31161333816834,0.4867948717948718,0.085539421576863,0.2084946882501948,122313.96938347816,5669.10341411371,127983.07279759187,55,0,34.42307692307692,26,0,18,41.71281851274051,0.5681089743589743,52.70061728395062,989.1975308641979,38.04605887939223,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,427.3544250012758,0.48658594491927826,0.07412969359207544,0.20254470577106737,122740.95461752413,5090.7780169359485,127831.73263446007,56,0,34.111111111111114,27,0,19,41.68246608599889,0.5690586419753086,52.26934523809524,990.9226190476194,36.70083774250442,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.4301892789646,0.48704805996472667,0.07106667218132223,0.1973038606329007,123139.16138195271,4557.261527282343,127696.42290923506,57,0,33.857142857142854,28,0,22,41.63409573441422,0.5699404761904762,51.867816091954026,992.528735632184,35.44745484400657,0
59,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,413.9277757453724,0.48646935626102294,0.07296294765555578,0.1988521691263211,123317.48177186552,4608.9061880697645,127926.3879599353,58,1,34.857142857142854,28,0,16,41.40990404551811,0.5718005952380952,51.6882183908046,993.2471264367817,35.47311165845649,0
60,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,414.1108655430898,0.4860008818342152,0.068887879038255,0.1994422525136498,123424.53593605505,4622.288281146797,128046.82421720185,59,2,35.857142857142854,28,0,16,41.293136687873535,0.5729166666666667,51.58045977011495,993.6781609195409,35.48850574712646,0
61,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,399.74797282297584,0.48517036124794743,0.06322079646656342,0.19450059207211612,123856.79253472236,4102.300347222242,127959.09288194461,60,0,35.58620689655172,29,0,18,41.19793846797823,0.5743534482758621,51.14583333333334,995.4166666666679,34.324712643678204,0
62,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1350,1100,250,0.8148148148148148,16,11,5,396.3846150438395,0.4832204433497537,0.06085192697768749,0.19397429934000707,124098.85223765425,4038.175154320976,128137.02739197524,61,1,36.58620689655172,29,0,20,41.028947123873245,0.576867816091954,50.90277777777777,996.3888888888883,34.3582375478927,0
63,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,421.4232722010755,0.482390873015873,0.0476826175700471,0.20520322228258975,123888.97404297137,4841.939366164625,128730.913409136,62,2,38.67857142857143,28,0,20,40.624849665656406,0.5777529761904762,51.11350574712644,995.5459770114946,35.55521346469624,7
64,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,419.1379115412541,0.48148148148148145,0.045407721784993305,0.20495784757595598,124067.83632249967,4800.306761130932,128868.14308363061,63,3,39.67857142857143,28,0,23,40.4946038842419,0.5796130952380952,50.93390804597701,996.264367816092,35.58087027914614,0
65,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,418.7140971707103,0.4814539241622575,0.046147904006591745,0.20492464812130384,124103.62426096581,4792.787397608674,128896.41165857448,64,4,40.67857142857143,28,0,23,40.46773612112473,0.5799851190476191,50.89798850574713,996.4080459770117,35.58600164203613,0
66,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,416.19784255863095,0.48139880952380953,0.03686718959092472,0.20438760293802827,124246.82762336505,4742.252320319728,128989.07994368479,65,5,41.67857142857143,28,0,20,40.38075851467551,0.5814732142857143,50.75431034482759,996.9827586206898,35.606527093596064,0
67,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,418.33764313973666,0.48035163139329806,0.04727450375398501,0.2064928878184415,124461.7874925684,4813.410168119966,129275.19766068837,66,6,42.67857142857143,28,0,21,40.1028917686585,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
68,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,419.1628993351865,0.47958002645502645,0.04128548814834598,0.20760962134570304,124605.19728910699,4845.975153587011,129451.172442694,67,7,43.67857142857143,28,0,21,39.93260421163715,0.5851934523809523,50.39511494252874,998.4195402298859,35.657840722495926,0
69,4,0,0,28,0.0,0.0,1.0,28,1350,1200,150,0.8888888888888888,15,12,3,420.9066039354908,0.47828483245149916,0.04258399737123164,0.2097296802990884,124856.36312590832,4910.5735566124995,129766.93668252081,68,8,44.67857142857143,28,0,22,39.6270605712095,0.5877976190476191,50.14367816091954,999.4252873563219,35.69376026272578,0
70,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,423.3395438898995,0.47820216049382713,0.04123801310088493,0.21112352737218837,124892.26460315094,4974.366866494904,129866.63146964584,69,9,45.67857142857143,28,0,22,39.52883187197548,0.5881696428571428,50.10775862068965,999.5689655172407,35.69889162561574,0
71,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,418.21990546902805,0.4783123897707231,0.03495517121109515,0.20965192237443053,125107.78184453027,4864.512939291842,129972.29478382212,70,10,46.67857142857143,28,0,23,39.43223706256882,0.5904017857142857,49.89224137931034,1000.4310344827583,35.72967980295565,0
72,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.392153793385,0.4779541446208113,0.03895451376071524,0.2117906019714805,125215.61013674187,4952.975128814887,130168.58526555676,71,11,47.67857142857143,28,0,23,39.240597186333616,0.5915178571428572,49.78448275862068,1000.8620689655165,35.74507389162559,0
73,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,423.5802319185771,0.47696208112874783,0.03892099008278027,0.21400009977799397,125431.40606420916,5026.052814110172,130457.45887831933,72,12,48.67857142857143,28,0,17,38.961201950659806,0.59375,49.568965517241374,1001.7241379310335,35.77586206896548,0
74,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,425.57674657753125,0.4758873456790123,0.04082290792194776,0.215945378972468,125611.37792723598,5091.456310278754,130702.83423751473,73,13,49.67857142857143,28,0,17,38.723962065835366,0.5956101190476191,49.38936781609195,1002.4425287356313,35.801518883415405,0
75,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,422.4799408578002,0.47597001763668434,0.06207751239296955,0.21381531985067503,125503.37932685971,5004.532055093164,130507.91138195287,74,14,50.67857142857143,28,0,19,38.91388251601186,0.5944940476190477,49.49712643678162,1002.0114942528749,35.78612479474553,2
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,411.3838692871001,0.47542077175697867,0.06384989072029157,0.21023054027359156,125904.40779320987,4559.008487654317,130463.41628086418,75,0,49.89655172413793,29,0,20,38.775486668511846,0.5955459770114943,49.09722222222222,1003.6111111111111,34.60727969348659,0
77,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,410.5803692077226,0.47470238095238093,0.05724071150204346,0.21035333019153996,126008.97231867298,4547.362075617301,130556.33439429029,76,1,50.89655172413793,29,0,20,38.687203163185316,0.5966235632183908,48.993055555555564,1004.027777777779,34.62164750957859,0
78,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,401.007173490284,0.47459975369458124,0.06500572874969479,0.1993396405608578,124757.06259645053,4205.695408950605,128962.75800540113,77,2,51.89655172413793,29,0,20,40.2276229204319,0.5836925287356323,50.24305555555555,999.027777777777,34.44923371647507,5
79,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,393.4965465729913,0.47277298850574717,0.0706478013594114,0.19823316591507298,125312.69531250001,3862.2588734567903,129174.9541859568,78,0,51.13333333333333,29,1,19,39.8377895685948,0.5894396551724138,49.6875,1001.2500000000001,34.52586206896552,0
80,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,395.1785257415248,0.47236590038314175,0.06846971798428081,0.19924735458716059,125347.46334876555,3906.925154321005,129254.38850308655,79,1,52.13333333333333,29,1,19,39.75959315765142,0.5897988505747127,49.652777777777786,1001.3888888888898,34.5306513409962,0
81,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,395.7353384957404,0.47198275862068967,0.07243483083749269,0.19986297347558007,125417.01388888904,3926.388888888909,129343.40277777794,80,2,53.13333333333333,29,1,19,39.67346089850249,0.5905172413793103,49.58333333333334,1001.6666666666679,34.540229885057514,0
82,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,395.7883999464039,0.4714798850574713,0.07117117117117111,0.20039391618338998,125521.37586805571,3935.980902777802,129457.3567708335,81,3,54.13333333333333,29,1,19,39.563842688842676,0.5915948275862069,49.47916666666668,1002.0833333333346,34.55459770114947,0
83,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,398.3344520871042,0.4708572796934866,0.07390943082675494,0.20270423386335326,125730.23003472235,4016.536458333352,129746.76649305571,82,4,55.13333333333333,29,1,19,39.28342681069104,0.59375,49.27083333333334,1002.9166666666678,34.58333333333337,0
