period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,462.8635712106788,0.4817330917874396,0.01532374902485234,0.22732757659953043,124251.12499999999,6702.26388888889,130953.38888888888,45,1,29.791666666666668,24,0,19,39.21312548757384,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
47,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.2232808393509,0.4797430830039526,0.02910171199915146,0.23447157124896628,124003.72917269482,7309.89553192516,131313.62470462,46,10,32.04347826086956,23,0,20,39.0406208238917,0.5982789855072463,50.99826388888889,996.0069444444443,43.304649758454104,0
48,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,478.1082143826226,0.4791666666666667,0.026182413236664592,0.23391841793195828,124090.20317925344,7265.7090928819325,131355.91227213538,47,11,33.04347826086956,23,0,20,39.00233054539119,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
49,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,479.6424260966928,0.47875494071146246,0.027981133932424518,0.23563613798745148,124263.24161482451,7320.384536554798,131583.6261513793,48,12,34.04347826086956,23,0,19,38.78217685298045,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
50,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,458.6796243407134,0.47727958937198073,0.03160775814160299,0.22888189574006654,124916.68055555565,6659.347222222242,131576.0277777779,49,0,33.583333333333336,24,0,20,38.62016505501835,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
51,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.6796243407134,0.47727958937198073,0.03160775814160299,0.22888189574006654,124916.68055555565,6659.347222222242,131576.0277777779,50,1,34.583333333333336,24,0,20,38.62016505501835,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
52,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.832876295877,0.47671346618357485,0.029335388546353425,0.2296460459259013,125041.67013888885,6674.645833333324,131716.31597222216,51,2,35.583333333333336,24,0,20,38.48559962228516,0.6046006944444444,49.95833333333333,1000.1666666666663,41.67361111111109,0
53,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,456.25758412971203,0.4757699275362319,0.023240648240647976,0.2295044430722822,125250.12500000001,6629.26388888889,131879.3888888889,52,3,36.583333333333336,24,0,20,38.33215395715396,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
54,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,457.76515920230065,0.4742602657004831,0.02944518346081404,0.2321247611671698,125584.01388888883,6697.597222222217,132281.61111111104,53,4,37.583333333333336,24,0,20,37.94583471898904,0.6102430555555556,49.416666666666664,1002.3333333333328,41.763888888888864,0
55,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,457.9183974583787,0.47309027777777773,0.02994986427344748,0.232907438504401,125709.33680555549,6712.923611111107,132422.2604166666,54,5,38.583333333333336,24,0,21,37.811270843720585,0.6115451388888888,49.291666666666664,1002.8333333333328,41.7847222222222,0
56,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.1165290635188,0.4723354468599034,0.018857609477938464,0.23344347934617873,125876.53124999999,6708.048611111111,132584.5798611111,55,6,39.583333333333336,24,0,21,37.657089077118975,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
57,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,459.72429449973447,0.4716183574879227,0.020058654271801535,0.23549142432537423,126002.0,6785.236111111111,132787.23611111112,56,7,40.583333333333336,24,0,21,37.460920208056656,0.6145833333333333,49.0,1004.0,41.833333333333336,0
58,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.4434736213899,0.46890096618357485,0.029021558872305064,0.23782086717410106,126253.12500000001,6851.736111111114,133104.86111111112,57,8,41.583333333333336,24,0,21,37.156232725262576,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
59,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,463.9535344277012,0.4665609903381642,0.031743402892789874,0.24108015842293126,126588.34722222229,6946.2222222222335,133534.56944444453,58,9,42.583333333333336,24,0,21,36.74436899635641,0.6206597222222222,48.41666666666667,1006.3333333333339,41.93055555555558,0
60,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,463.15128722424447,0.46557971014492755,0.03276766004414977,0.24115808403745156,126672.22222222234,6933.680555555575,133605.9027777779,59,10,43.583333333333336,24,0,21,36.67735927152318,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
61,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,463.8967097979949,0.4649381038647343,0.035681780572563104,0.24229281048481283,126798.08680555568,6964.243055555574,133762.32986111124,60,11,44.583333333333336,24,0,21,36.52780076121131,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
62,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,465.3403497819004,0.4631265096618358,0.034613159199867516,0.24455636627547508,127050.00347222234,7024.29861111113,134074.30208333346,61,12,45.583333333333336,24,0,21,36.22981760070535,0.6254340277777778,47.95833333333334,1008.1666666666677,42.006944444444485,0
63,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,465.81517655897846,0.4630132850241546,0.03409090909090917,0.24505928853754944,127092.01388888886,7040.277777777774,134132.29166666663,62,13,46.583333333333336,24,0,21,36.174242424242436,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.887103176357,0.4615791062801932,0.027185882612046797,0.24664350110206504,127260.12500000001,7083.222222222223,134343.34722222225,63,14,47.583333333333336,24,0,21,35.972772822376385,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
65,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,466.65512024277183,0.4608997584541063,0.03130504183179239,0.24703351470194274,127344.22222222218,7085.166666666664,134429.38888888885,64,15,48.583333333333336,24,0,21,35.89140246587407,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
66,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,463.97956627345906,0.45991847826086957,0.027502750275027577,0.246641769440102,127512.5,7032.638888888889,134545.13888888888,65,16,49.583333333333336,24,0,21,35.78451595159515,0.6302083333333333,47.5,1010.0,42.083333333333336,0
67,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,466.981409848153,0.4598429951690821,0.025087979764653934,0.24875582658167894,127596.68055555563,7117.0555555555675,134713.7361111112,66,17,50.583333333333336,24,0,21,35.621494556252046,0.6310763888888888,47.41666666666667,1010.333333333334,42.09722222222225,0
68,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,468.82189308052585,0.45844655797101447,0.02559082165430082,0.250520245069021,127723.00347222219,7175.868055555551,134898.87152777775,67,18,51.583333333333336,24,0,21,35.44414674361087,0.6323784722222222,47.291666666666664,1010.833333333333,42.11805555555554,0
69,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.6365015146372,0.45799365942028986,0.031076589198395954,0.2514814346592499,127807.25347222209,7204.590277777752,135011.84374999983,68,19,52.583333333333336,24,0,21,35.336313938794575,0.6332465277777778,47.20833333333332,1011.1666666666655,42.13194444444439,0
70,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,471.59851159862046,0.4572765700483092,0.028487095002746265,0.2533276960534181,127933.68055555547,7266.666666666657,135200.34722222213,69,20,53.583333333333336,24,0,21,35.1558209774849,0.6345486111111112,47.08333333333333,1011.666666666666,42.15277777777775,0
71,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,473.4295231063936,0.45723882850241543,0.03207503156045899,0.2551142408008098,128060.17013888874,7325.49305555553,135385.66319444426,70,21,54.583333333333336,24,0,21,34.97859377572864,0.6358506944444444,46.95833333333332,1012.1666666666655,42.173611111111065,0
72,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,474.2511037574943,0.45663496376811596,0.03552451148440183,0.2566587142227476,128232.43694540883,7362.902729552454,135595.3396749613,71,22,55.583333333333336,23,1,21,34.779596617529435,0.6422101449275363,46.788194444444436,1012.8472222222213,44.03683574879223,0
73,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,472.8597095895449,0.45565368357487923,0.031817403220280926,0.2570349147657133,128408.33875868049,7343.825954861099,135752.1647135416,72,23,56.583333333333336,23,1,21,34.63300787941076,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
74,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,469.9987644226645,0.4548988526570048,0.02447959463160787,0.2564970835436697,128566.75347222232,7285.243055555577,135851.9965277779,73,24,57.583333333333336,24,0,21,34.541906327033686,0.6410590277777778,46.45833333333334,1014.1666666666675,42.25694444444448,0
75,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.5822309441201,0.45452143719806765,0.02310251355347459,0.257361548944911,128651.28124999999,7308.201388888889,135959.48263888888,74,25,58.583333333333336,24,0,21,34.43985816767976,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
76,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,473.5999169386347,0.453389190821256,0.028559897115963295,0.26011696069190465,128820.42013888882,7401.868055555545,136222.28819444435,75,26,59.583333333333336,24,0,21,34.18876210802824,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
77,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.68489197029197,0.4527098429951691,0.02376360851250059,0.2612696519218598,128905.03124999999,7437.854166666664,136342.88541666666,76,27,60.583333333333336,24,0,21,34.073937305104224,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
78,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.0098811491838,0.45127566425120774,0.024773112459679503,0.2631216904230803,129074.33680555565,7488.131944444464,136562.46875000012,77,28,61.583333333333336,24,0,21,33.865698977639276,0.6462673611111112,45.95833333333334,1016.1666666666674,42.34027777777781,0
79,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,473.56267108370207,0.4504453502415459,0.02476498879597755,0.26233049327334224,129159.03125,7432.979166666667,136592.01041666666,78,29,62.583333333333336,24,0,21,33.84058862108542,0.6471354166666667,45.875,1016.5,42.354166666666664,0
80,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,475.12603530640297,0.44938858695652173,0.02566564260112658,0.2643649991320242,129333.80126953125,7489.978190104166,136823.7794596354,79,30,63.583333333333336,23,1,21,33.62081839904421,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
81,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.68928001490997,0.4488979468599034,0.0270477815699659,0.26441817308815335,129377.95380015438,7482.865547839518,136860.8193479939,80,31,64.58333333333333,23,1,21,33.586461888509675,0.6539855072463768,45.65972222222223,1017.3611111111117,44.23309178743964,0
82,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,473.62849187437456,0.44848278985507245,0.02539229063619297,0.26471724002473385,129510.45660325044,7467.968448591831,136978.42505184226,81,32,65.58333333333333,23,1,21,33.47706663255444,0.6553442028985508,45.52951388888889,1017.8819444444448,44.25573671497586,0
83,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,471.1207475558034,0.44674667874396135,0.01390782075310959,0.2651014062708543,129775.6656599634,7428.001724054798,137203.6673840182,82,33,66.58333333333333,23,1,21,33.2681958879991,0.6580615942028986,45.26909722222223,1018.9236111111115,44.30102657004833,0
84,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,470.95068238982793,0.4464447463768116,0.01735223982285783,0.26560532721524294,129864.12896050347,7431.9200303819425,137296.0489908854,83,34,67.58333333333333,23,1,21,33.1816343042071,0.6589673913043479,45.182291666666664,1019.2708333333333,44.3161231884058,0
