period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,906.2644665709422,0.492739898989899,-0.07282913165266103,0.2914742473566004,104741.12426035506,16584.631821170296,121325.75608152535,11,0,5.5,12,0,12,50.41433239962652,0.47916666666666663,71.15384615384616,915.3846153846157,76.28205128205131,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,848.2237751089381,0.4877136752136752,-0.04093973037271992,0.2837162282260932,106678.00453514741,15497.363945578238,122175.36848072565,12,0,6.0,13,0,13,49.45768900343643,0.4871794871794872,69.04761904761905,923.809523809524,71.06227106227108,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,805.8600328371185,0.4927884615384615,-0.06453615308874516,0.27356611694582555,107403.25038580254,14510.397376543233,121913.64776234578,13,0,6.5,14,0,13,49.589201877934265,0.48288690476190477,68.2638888888889,926.9444444444451,66.21031746031751,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,200,50,0.8,3,2,1,761.4508841745035,0.4896825396825397,-0.06441151803187029,0.264181359136004,108463.95704481343,13517.995198567727,121981.95224338117,14,0,7.0,15,0,13,49.38991007361849,0.4840277777777777,67.12239583333334,931.5104166666673,62.100694444444485,0
16,4,1,0,16,0.0625,0.0,1.0,16,750,600,150,0.8,9,6,3,724.0541762693128,0.49210069444444443,-0.04752484959455927,0.25797382254217927,109748.42158064207,12692.760596885815,122441.18217752788,15,0,7.5,16,0,13,48.7864024762403,0.48893229166666663,65.74754901960785,937.0098039215687,58.563112745098046,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,350,200,150,0.5714285714285714,5,2,3,705.9926982573677,0.4958639705882353,0.00415734391916267,0.2594157119385728,111223.804280264,12304.638738854585,123528.44301911858,16,0,8.0,17,0,14,47.52939672801635,0.49693627450980393,64.17824074074073,943.2870370370365,55.4874727668845,0
18,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,550,400,150,0.7272727272727273,7,4,3,702.8888412819484,0.49433210784313725,-0.014915585108816742,0.2609280328031255,111709.20589436751,12333.422443543186,124042.62833791069,17,0,8.764705882352942,16,1,15,47.052437127301,0.5110677083333333,63.6642156862745,945.3431372549015,59.083946078431346,7
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,679.9145256036726,0.494485294117647,-0.016116035455278288,0.2561430671431946,112405.39245722795,11885.211817570154,124290.6042747981,18,0,9.352941176470589,16,1,16,46.81011458602567,0.5188802083333333,62.928921568627445,948.2843137254899,59.26776960784312,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,644.8994138610136,0.4980255991285403,-0.004564360179333482,0.24795478398357118,113362.93831447193,11021.53849451305,124384.47680898498,19,0,9.777777777777779,17,1,17,46.567614649165456,0.5208333333333333,61.921296296296305,952.3148148148153,56.01851851851855,0
21,4,0,0,18,0.0,0.0,1.0,18,800,500,300,0.625,11,5,6,646.6373516345309,0.49754901960784315,0.0034646391113266617,0.2506860325574696,113749.04219178668,11110.875878772289,124859.91807055897,20,1,10.777777777777779,17,1,17,46.09495065922511,0.5251225490196079,61.5162037037037,953.935185185185,56.11383442265794,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,614.3482861884687,0.4975633528265107,0.0016635725823950231,0.24251759651888385,114590.28258694986,10279.668744229,124869.95133117886,21,0,11.157894736842104,18,1,18,45.93067643915101,0.5266203703703703,60.635964912280706,957.4561403508775,53.192007797270975,0
23,4,1,0,20,0.05,0.0,1.0,20,600,200,400,0.3333333333333333,10,2,8,607.4556559230346,0.4968201754385965,0.053159489288032935,0.24644886620020562,115850.91688368052,10074.858940972217,125925.77582465274,22,0,11.55,19,1,17,44.70285111447738,0.5334429824561404,59.322916666666664,962.708333333333,50.668859649122794,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,576.0608390290838,0.49484126984126986,0.04805933057422651,0.23739950072434804,116565.9299020534,9229.813476316445,125795.74337836984,23,0,11.952380952380953,20,1,16,44.674166153003206,0.5348958333333333,58.5813492063492,965.674603174603,48.28373015873015,0
25,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,574.9351728092624,0.49533730158730155,0.04163488804145854,0.2376854237335406,116709.67576845556,9220.09952129,125929.77528974556,24,1,12.952380952380953,20,1,16,44.5439767282683,0.5364583333333333,58.432539682539684,966.2698412698415,48.31349206349208,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,551.2151371570473,0.4950847763347763,0.037809149583059476,0.23044668816712865,117217.85055813825,8522.450714531691,125740.30127266994,25,0,13.318181818181818,21,1,16,44.56267520698873,0.5362103174603174,57.907196969696976,968.3712121212125,46.11291486291488,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,529.2578097296645,0.49563570487483527,0.03031630881088021,0.22399394506568254,117770.7053402646,7866.213111741223,125636.91845200582,26,0,13.695652173913043,22,1,17,44.49382543237525,0.5369318181818181,57.336956521739125,970.652173913043,44.120553359683775,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,300,500,0.375,13,3,10,508.6470996887735,0.49520682367149754,0.04068539994052944,0.21813060395987574,118363.0860882041,7241.008089795529,125604.09417799964,27,0,14.083333333333334,23,1,17,44.353441867380326,0.5384963768115942,56.72743055555556,973.0902777777778,42.30827294685991,0
29,4,1,2,23,0.04,0.08,0.92,25,900,600,300,0.6666666666666666,12,6,6,492.20470805316984,0.4942361111111111,0.02889192886456904,0.2129003796371996,118746.888888889,6689.555555555576,125436.44444444458,28,0,14.48,24,1,18,44.33994528043776,0.5381944444444444,56.33333333333334,974.6666666666677,40.61111111111115,0
30,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,503.33353234450533,0.4902832674571805,0.018962191806288775,0.2174912330292306,118701.20578342,7349.259440104143,126050.46522352414,29,1,15.347826086956522,23,0,18,44.118007304471774,0.5421195652173914,56.38020833333332,974.4791666666654,42.3686594202898,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,484.52276149334887,0.49252717391304346,0.027711459754433898,0.2126677749548652,119397.5555555556,6770.166666666676,126167.72222222228,30,0,15.666666666666666,24,0,18,43.82816052751251,0.5451388888888888,55.66666666666667,977.3333333333338,40.72222222222224,0
32,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,486.72940570766366,0.4926026570048309,0.035148261758691346,0.2144240354874302,119560.49999999999,6838.722222222222,126399.2222222222,31,1,16.666666666666668,24,0,18,43.59946603044764,0.546875,55.5,977.9999999999999,40.74999999999999,0
33,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,499.09612611958903,0.4929183135704875,0.05226658429222364,0.21918184009776026,119421.31136670527,7320.542775848772,126741.85414255405,32,2,18.26086956521739,23,0,19,43.446566015393735,0.5498188405797102,55.642361111111114,977.4305555555558,42.49698067632851,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.39837030330455,0.4939236111111111,0.043439716312056564,0.21300682456844655,119845.92013888898,6714.756944444463,126560.67708333344,33,0,18.458333333333332,24,0,20,43.44858156028369,0.5499131944444444,55.20833333333334,979.1666666666674,40.79861111111114,0
35,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,462.60441920435153,0.49256944444444445,0.03902120717781421,0.20881922604732522,120631.79291995402,6160.960100262992,126792.75302021702,34,0,18.68,25,0,19,43.045812941816216,0.5541666666666667,54.407051282051285,982.3717948717951,39.2948717948718,3
36,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,463.8803176152171,0.49256944444444445,0.041715310614707235,0.2099614751242898,120749.89534537317,6202.69996096319,126952.59530633636,35,1,19.68,25,0,19,42.88870998423828,0.5554166666666667,54.28685897435898,982.8525641025645,39.31410256410258,0
37,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.63754627599104,0.49194444444444446,0.04337569240795047,0.21125520437348386,120946.86113165671,6239.290557199196,127186.15168885591,36,2,20.68,25,0,19,42.660475724991855,0.5575,54.08653846153845,983.6538461538454,39.34615384615382,0
38,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,464.76841739952135,0.49159722222222224,0.04470205144903949,0.21208080383862263,121104.54933021042,6257.113946416832,127361.66327662725,37,3,21.68,25,0,17,42.489552805817866,0.5591666666666666,53.92628205128205,984.2948717948719,39.371794871794876,0
39,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,463.5960475378967,0.49062500000000003,0.05279531402538229,0.2123145535147476,121262.34025723205,6243.348331689668,127505.68858892172,38,4,22.68,25,0,19,42.35071591278879,0.5608333333333333,53.766025641025635,984.9358974358971,39.397435897435884,0
40,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,478.95106583659367,0.4879604468599034,0.06857477294522463,0.21921935306184598,121237.08680555552,6813.326388888886,128050.41319444441,39,5,24.416666666666668,24,0,19,41.999492299881545,0.5646701388888888,53.791666666666664,984.833333333333,41.03472222222221,0
41,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,466.13374837172313,0.48784722222222227,0.027626657599456372,0.20802721607909522,120131.68055555552,6399.4861111111095,126531.16666666663,40,6,25.416666666666668,24,0,17,43.49250538365636,0.5529513888888888,54.916666666666664,980.333333333333,40.84722222222221,6
42,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,466.9739986436707,0.487205615942029,0.026010701545779114,0.20937364280390608,120336.00347222207,6438.756944444422,126774.7604166665,41,7,26.416666666666668,24,0,19,43.25385029160297,0.5551215277777778,54.70833333333332,981.1666666666654,40.88194444444439,0
43,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.37093196796616,0.4868282004830918,0.029873013179479102,0.21253166810154722,120581.4201388888,6567.715277777768,127149.13541666657,42,8,27.416666666666668,24,0,20,42.88421290796993,0.5577256944444444,54.45833333333333,982.166666666666,40.92361111111108,0
44,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,457.7860548909805,0.4870833333333333,0.025072487375793706,0.20832828695149944,120986.27355050131,6077.165772928992,127063.4393234303,43,0,27.28,25,0,21,42.78706494000109,0.5579166666666666,54.04647435897436,983.8141025641025,39.3525641025641,0
45,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,457.51019127422387,0.48597222222222225,0.02844212925280787,0.2089580003715656,121143.98743117195,6084.921772271535,127228.90920344349,44,1,28.28,25,0,16,42.62626159856747,0.5595833333333333,53.88621794871795,984.4551282051284,39.37820512820514,0
46,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,456.5704982849382,0.48569444444444443,0.027755899104963122,0.2089073501087821,121222.8828946827,6069.358409352388,127292.24130403508,45,2,29.28,25,0,17,42.56560211554109,0.5604166666666667,53.80608974358974,984.7756410256403,39.391025641025614,0
47,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,476.7053280096021,0.4839598429951691,0.041454981653965994,0.21737026732793036,121073.00347222213,6743.229166666657,127816.23263888879,46,12,31.416666666666668,24,0,20,42.22939599209712,0.5629340277777778,53.95833333333333,984.1666666666658,41.00694444444441,0
48,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,477.87706829372826,0.48380887681159424,0.03860636317481814,0.21872777664970097,121237.0868055555,6787.284722222219,128024.37152777772,47,13,32.416666666666664,24,0,18,42.02593501438486,0.5646701388888888,53.791666666666664,984.8333333333329,41.03472222222221,0
49,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,456.9451346226326,0.4845138888888889,0.03141279636245531,0.21156903300798285,121736.32940910589,6125.364686061814,127861.69409516771,48,0,32.08,25,0,20,42.01174623795607,0.5658333333333334,53.285256410256416,986.8589743589747,39.474358974358985,0
50,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.23331374957706,0.48458333333333337,0.031392405063290996,0.21154959874245052,121894.53125000001,6098.090277777779,127992.6215277778,49,1,33.08,25,0,21,41.88642756680732,0.5675,53.125,987.5000000000001,39.50000000000001,0
51,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,460.13852906992787,0.4834027777777778,0.03641432971308145,0.2152080808060946,122171.63166194131,6243.174977399756,128414.80663934107,50,2,34.08,25,0,17,41.471976819581776,0.5704166666666667,52.84455128205129,988.6217948717962,39.544871794871845,0
52,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,460.13852906992787,0.4834027777777778,0.03641432971308145,0.2152080808060946,122171.63166194131,6243.174977399756,128414.80663934107,51,3,35.08,25,0,17,41.471976819581776,0.5704166666666667,52.84455128205129,988.6217948717962,39.544871794871845,0
53,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,463.288515987364,0.4834027777777778,0.03774465327284493,0.21728090582629253,122290.48528928334,6331.155489809328,128621.64077909268,52,4,36.08,25,0,17,41.268362497299634,0.5716666666666667,52.72435897435897,989.102564102564,39.56410256410256,0
54,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,464.53185595567885,0.48291666666666666,0.03503157894736875,0.21846795205836378,122409.39670138885,6372.612847222217,128782.00954861107,53,5,37.08,25,0,18,41.111842105263165,0.5729166666666667,52.604166666666664,989.5833333333329,39.583333333333314,0
55,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,462.2103470239853,0.4825,0.04712736688784536,0.21818164509252921,122568.03513827261,6330.442811061813,128898.47794933442,54,6,38.08,25,0,19,41.00161164158169,0.5745833333333333,52.44391025641026,990.2243589743598,39.60897435897439,0
56,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,460.4444043049976,0.48159722222222223,0.055480116391852574,0.21876413863523173,122845.89959319534,6312.741411900081,129158.64100509541,55,7,39.08,25,0,20,40.75196680676797,0.5775,52.16346153846155,991.3461538461545,39.65384615384618,0
57,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.14538769317403,0.4814583333333333,0.05479877161790836,0.21930103871311835,122885.62019744424,6333.627393573325,129219.24759101756,56,8,40.08,25,0,20,40.69268223694843,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,0
58,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,462.8080624071864,0.4809722222222222,0.05006785137318248,0.220707388775076,123004.82053336632,6385.524531558206,129390.34506492452,57,9,41.08,25,0,20,40.52571351642435,0.5791666666666666,52.00320512820514,991.9871794871805,39.67948717948722,0
59,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,463.45092569674193,0.4804861111111111,0.05039573574543654,0.22122009876549992,123044.56681973231,6405.023678911935,129449.59049864425,58,10,42.08,25,0,20,40.46784983578312,0.5795833333333333,51.96314102564104,992.1474358974378,39.685897435897516,0
60,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,463.45092569674193,0.4804861111111111,0.05039573574543654,0.22122009876549992,123044.56681973231,6405.023678911935,129449.59049864425,59,11,43.08,25,0,20,40.46784983578312,0.5795833333333333,51.96314102564104,992.1474358974378,39.685897435897516,0
61,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,476.66125273638875,0.47909118357487923,0.044467787114846224,0.22689075630252117,122925.3472222223,6918.750000000019,129844.09722222232,60,12,43.833333333333336,24,0,20,40.266106442577026,0.5824652777777778,52.08333333333334,991.6666666666674,41.31944444444448,0
62,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,470.58633038041376,0.47818538647342995,0.026942671593326306,0.2248692625268849,123090.68055555562,6784.958333333342,129875.63888888896,61,0,43.0,24,0,22,40.24220412047921,0.5842013888888888,51.91666666666667,992.3333333333339,41.34722222222225,0
63,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.0027705693626,0.4779211956521739,0.02641337811362998,0.22480855411570724,123132.03124999999,6774.479166666667,129906.51041666666,62,1,44.0,24,0,22,40.21305625524769,0.5846354166666667,51.875,992.4999999999999,41.354166666666664,0
64,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,468.58179322985177,0.4776947463768116,0.025696425574760706,0.22500232923905608,123297.50347222219,6754.993055555546,130052.49652777774,63,2,45.0,24,0,20,40.0738378922638,0.5863715277777778,51.70833333333333,993.1666666666663,41.38194444444443,0
65,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,489.23866696144626,0.47529644268774707,0.03941096421539192,0.2345310927370081,123226.81945047241,7457.4649763695625,130684.28442684197,64,16,47.869565217391305,23,0,21,39.63560791513669,0.5901268115942029,51.77951388888887,992.8819444444428,43.16878019323664,0
66,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,482.1644381198165,0.4754611330698287,0.031454304393544685,0.2281285475880323,122667.23632812483,7229.155815972193,129896.39214409702,65,17,48.869565217391305,23,0,20,40.402646337188926,0.5842391304347826,52.343749999999986,990.6249999999986,43.07065217391298,3
67,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,480.14655353811463,0.47414361001317523,0.03508104116388666,0.22831948103714997,122882.30990186139,7200.303518036244,130082.61341989764,66,18,49.869565217391305,23,0,21,40.225186774061754,0.5865036231884058,52.1267361111111,991.4930555555545,43.10839371980672,0
68,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.00182504401994,0.4756944444444444,0.032497484065749926,0.22249231671344466,123421.68055555549,6604.208333333326,130025.88888888882,67,0,48.75,24,0,20,40.10643799619815,0.5876736111111112,51.58333333333333,993.6666666666661,41.40277777777775,0
69,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,441.9470490899062,0.47458333333333336,0.024761904761904763,0.21597035040431276,124040.31065088764,5963.849852071019,130004.16050295865,68,0,47.76,25,0,21,39.95535714285715,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
70,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,440.9977039743108,0.4739583333333333,0.03143913812510024,0.21612015138031834,124160.06957285505,5950.861121383957,130110.93069423901,69,1,48.76,25,0,21,39.85350672669774,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
71,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,439.9289674534596,0.47208333333333335,0.024722132990683487,0.21703627189898914,124439.7317759699,5948.928542077599,130388.6603180475,70,2,49.76,25,0,20,39.587348752543065,0.5941666666666667,50.560897435897445,997.7564102564115,39.91025641025646,0
72,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,441.188170793827,0.47131944444444446,0.016690739849141156,0.21869876628610488,124639.68310835805,5997.910759779757,130637.5938681378,71,3,50.76,25,0,21,39.34678088054352,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
73,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,439.3155721251494,0.4694444444444445,0.015340708674042025,0.2190256773257042,124879.83658468949,5972.331371219618,130852.1679559091,72,4,51.76,25,0,22,39.14258323980546,0.59875,50.12019230769232,999.519230769232,39.980769230769276,0
74,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,441.11323631690607,0.46923611111111113,0.013660099311228358,0.22119437223505595,125120.22120007407,6038.437140450376,131158.65834052445,73,5,52.76,25,0,23,38.846674942602384,0.6012500000000001,49.8798076923077,1000.4807692307701,40.0192307692308,0
75,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,442.5713283308276,0.4680555555555555,0.014647887323943731,0.22299884350088822,125320.71827744924,6092.671351084846,131413.3896285341,74,6,53.76,25,0,20,38.60101899274434,0.6033333333333333,49.6794871794872,1001.2820512820529,40.051282051282115,0
76,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,443.3331460358485,0.4672222222222222,0.018960498960498784,0.224466571834993,125521.37586805571,6129.55729166669,131650.9331597224,75,7,54.76,25,0,21,38.37274774774775,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
77,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,442.75239158738856,0.4672222222222222,0.017294531499840282,0.22439006944793605,125561.52664776475,6118.533242932306,131680.05989069707,76,8,55.76,25,0,21,38.34545890629998,0.6058333333333333,49.439102564102576,1002.2435897435907,40.08974358974363,0
78,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,444.3828410023189,0.4673611111111111,0.015956528687869564,0.22587355289614244,125682.01751006754,6170.186400805417,131852.20391087295,77,9,56.76,25,0,21,38.179072771828885,0.6070833333333333,49.31891025641027,1002.7243589743603,40.10897435897441,0
79,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,447.6233632033942,0.46680555555555553,0.019932918064206717,0.2284083029353261,125842.76188054736,6266.032061554898,132108.79394210226,78,10,57.76,25,0,22,37.9304091465687,0.60875,49.15865384615385,1003.3653846153848,40.13461538461539,0
80,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,450.03764146544376,0.4663888888888889,0.03421817601022248,0.22964023416586327,125842.7618805473,6326.795950443789,132169.55783099108,79,11,58.76,25,0,20,37.86984906564448,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,1
81,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.98972416729043,0.4656944444444444,0.035862068965517135,0.23028885883855463,125963.38757396452,6336.446005917162,132299.83357988167,80,12,59.76,25,0,20,37.745450191570896,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
82,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,452.8303730947277,0.4642361111111111,0.03683471601786836,0.2326508834883406,126124.31171926376,6422.58382643,132546.89554569375,81,13,60.76,25,0,20,37.506647521803885,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
83,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,437.29797716145254,0.46541666666666665,0.027558497645934432,0.22678961918182244,126509.15745027429,5864.439729080924,132373.59717935522,82,0,59.38461538461539,26,0,18,37.49712379199263,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
84,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,437.4239140242672,0.4646474358974359,0.03137201703372505,0.22728616281691205,126586.79424344611,5874.418200350554,132461.21244379666,83,1,60.38461538461539,26,0,19,37.41342074323979,0.6125801282051282,48.41820987654321,1006.3271604938271,38.70489078822412,0
