period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
426,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,464.60011690817447,0.3898979107312441,0.009938659833838459,0.22385278360121144,123442.38281250006,6070.269097222238,129512.65190972229,425,16,347.18518518518516,27,0,16,40.020090845562564,0.5763888888888888,51.56250000000001,993.7500000000005,36.80555555555557,0
427,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,464.9838948640305,0.39013532763532766,0.0031044365724803846,0.22462454096793857,123553.31732302302,6090.060542446154,129643.37786546917,426,17,348.18518518518516,27,0,16,39.89375966671656,0.5775462962962963,51.45089285714286,994.196428571429,36.822089947089964,0
428,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,464.9402768394746,0.390491452991453,0.0046552612765391466,0.22499608038509852,123627.3013437146,6095.862342332767,129723.16368604737,427,18,349.18518518518516,27,0,16,39.816979649857835,0.5783179012345678,51.376488095238095,994.4940476190479,36.83311287477955,0
429,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,463.02366869252967,0.3894230769230769,-0.0009306344933026622,0.22465720238594,123738.31889526639,6058.754074546481,129797.07296981287,428,19,350.18518518518516,27,0,16,39.74785621697078,0.5794753086419753,51.26488095238095,994.9404761904758,36.849647266313916,0
430,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,463.44678053889487,0.38835470085470086,0.00868202632292947,0.22545421927452133,123849.38627143567,6079.519867842972,129928.90613927864,429,20,351.18518518518516,27,0,16,39.62055239946181,0.5806327160493827,51.15327380952381,995.3869047619048,36.86618165784833,0
431,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,463.39475483499854,0.3891263057929724,0.013938669852648689,0.2268195378929203,124108.73724489799,6102.267573696153,130211.00481859414,430,21,352.18518518518516,27,0,16,39.34936280366389,0.5833333333333333,50.892857142857146,996.4285714285717,36.90476190476191,0
432,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,464.5841412613374,0.3893043684710351,0.016414204259508347,0.22760204784397794,124145.8095282385,6135.234862174062,130281.04439041257,431,22,353.18518518518516,27,0,16,39.2808035936489,0.5837191358024691,50.85565476190477,996.577380952382,36.91027336860674,0
433,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,465.410361685269,0.3890669515669516,0.015482786459197317,0.22820780399472418,124182.88734764747,6159.200503117927,130342.0878507654,432,23,354.18518518518516,27,0,15,39.221284960684784,0.5841049382716049,50.81845238095239,996.726190476191,36.91578483245152,0
434,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,462.36041323555816,0.38918566001899335,0.004641371193661259,0.2277150514267412,124368.35948572145,6100.601217049332,130468.96070277078,433,24,355.18518518518516,27,0,15,39.10267168929335,0.586033950617284,50.63244047619048,997.4702380952388,36.94334215167551,0
435,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,447.9988426348123,0.39423500881834217,-0.003276634208472018,0.22284577622907617,124784.57565398337,5580.669094332146,130365.24474831551,434,0,343.4642857142857,28,0,16,39.02520132297958,0.5870535714285714,50.21551724137931,999.1379310344828,35.683497536945815,0
436,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,443.8433268665777,0.3948688271604938,-0.00550832665968537,0.22134896236636414,124892.26460315096,5486.519644272684,130378.78424742365,435,1,344.4642857142857,28,0,16,39.016458243495755,0.5881696428571428,50.10775862068965,999.568965517241,35.69889162561575,0
437,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,444.1720333911653,0.39451058201058203,-0.002679341354248077,0.22170365913455725,124928.17124124717,5497.919969612892,130426.09121086006,436,2,345.4642857142857,28,0,16,38.97072913672511,0.5885416666666667,50.07183908045977,999.7126436781607,35.70402298850574,0
438,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,446.05504449359887,0.3946759259259259,-0.00862847293470681,0.22341260573844862,125071.84940216676,5557.785869996044,130629.6352721628,437,3,346.4642857142857,28,0,16,38.773580388777184,0.5900297619047619,49.92816091954023,1000.2873563218393,35.72454844006569,0
439,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,432.5024936766953,0.4040435139573071,-0.012337472922115955,0.21824880909045835,125382.23620756174,5045.625964506178,130427.86217206792,438,0,335.48275862068965,29,0,17,38.78897402117136,0.5901580459770115,49.61805555555556,1001.5277777777778,34.53544061302682,0
440,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,435.78236677699385,0.4041461412151068,-0.015202436214306614,0.22027317530220444,125451.79639274697,5133.936149691366,130585.73254243833,439,1,336.48275862068965,29,0,17,38.634381209852585,0.5908764367816092,49.548611111111114,1001.805555555556,34.545019157088134,0
441,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,435.55309667575807,0.4046079638752052,-0.01204387411283947,0.22052741000109427,125521.37586805549,5134.244791666663,130655.62065972215,440,2,337.48275862068965,29,0,17,38.5676541926542,0.5915948275862069,49.479166666666664,1002.0833333333328,34.554597701149405,0
442,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,436.33394130221643,0.40373563218390807,-0.006018600341053837,0.22166746813938795,125660.5926890433,5165.996334876561,130826.58902391986,441,3,338.48275862068965,29,0,17,38.40314332548367,0.5930316091954023,49.340277777777786,1002.6388888888896,34.57375478927206,0
443,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,430.4399524375744,0.4032224958949097,-0.006278240190249917,0.2245100471347061,126742.13927469142,5110.976080246922,131853.11535493835,442,4,339.48275862068965,29,0,17,37.428160919540225,0.6041666666666667,48.26388888888889,1006.9444444444449,34.722222222222236,2
444,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,432.05546116867987,0.40311986863711,-0.008270158511371584,0.22632219283601263,126917.01630015443,5167.038001543225,132084.05430169764,443,5,340.48275862068965,29,0,19,37.20638065701816,0.6059626436781609,48.090277777777786,1007.6388888888897,34.74616858237551,0
445,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,438.7583533977881,0.40235016420361247,-0.006271320112883894,0.23042750571354176,127022.00038580252,5346.392746913591,132368.3931327161,444,6,341.48275862068965,29,0,19,36.92879121888491,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
446,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,438.49463834437563,0.402504105090312,-0.008264462809917328,0.23068630973769322,127092.01388888885,5345.8333333333285,132437.8472222222,445,7,342.48275862068965,29,0,19,36.86294765840222,0.6077586206896552,47.916666666666664,1008.3333333333329,34.77011494252872,0
447,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,471.5500863091419,0.3942625661375661,-0.02762495670069498,0.24653524646632316,126838.60824167661,6362.151332738809,133200.75957441542,446,12,355.4642857142857,28,0,18,36.29296819283983,0.6082589285714286,48.168103448275865,1007.3275862068969,35.97598522167489,6
448,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,473.900461734887,0.3949514991181658,-0.03543932543077122,0.24842584742963358,126947.17969678945,6432.065414850032,133379.24511163947,447,13,356.4642857142857,28,0,18,36.12091293603268,0.609375,48.0603448275862,1007.7586206896544,35.991379310344804,0
449,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,450,400,50,0.8888888888888888,5,4,1,470.2547640188514,0.39473104056437386,-0.03099173553719048,0.2473948975925258,127092.0138888887,6353.207573655669,133445.22146254437,448,14,357.4642857142857,27,1,18,36.06232782369144,0.6141975308641976,47.91666666666665,1008.3333333333318,37.34567901234562,0
450,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,481.70912705437036,0.3881172839506173,-0.008571819051523821,0.253186915111975,127054.50425612948,6840.662866709176,133895.16712283867,449,40,371.18518518518516,27,0,18,35.812576875768755,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
451,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,400,100,0.8,6,4,2,467.61260584837953,0.3939318783068783,-0.012420757776794744,0.24760470768692855,127354.7363281248,6310.541560374123,133665.2778884989,450,0,358.89285714285717,27,1,18,35.8563381492948,0.6168981481481481,47.656249999999986,1009.3749999999984,37.3842592592592,0
452,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,466.9907562829332,0.3935460758377425,-0.011643863465409243,0.24766370146416378,127418.19273104102,6300.6236375346725,133718.8163685757,451,1,359.89285714285717,28,0,18,35.806235472700536,0.6142113095238095,47.593390804597696,1009.6264367816087,36.058087027914596,0
453,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,466.70861922789743,0.3931327160493827,-0.007955700060963355,0.24818166362875332,127527.01190712115,6303.59112828643,133830.60303540758,452,2,360.89285714285717,28,0,18,35.70056899004267,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,0
454,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,470.3982397864396,0.3929949294532628,-0.012222989579736554,0.25081962247293627,127635.87753088251,6407.938424824938,134043.81595570745,453,3,361.89285714285717,28,0,18,35.494573202521444,0.6164434523809523,47.37787356321839,1010.488505747126,36.0888752052545,0
455,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,470.2919506263285,0.3931878306878307,-0.013538748832866432,0.25189609958204695,127817.423454221,6422.301080063394,134239.7245342844,454,4,362.89285714285717,28,0,18,35.30921426541631,0.6183035714285714,47.198275862068954,1011.2068965517228,36.114532019704384,0
456,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,465.1726110251302,0.3933531746031746,-0.019119974033351195,0.2500569104457226,127962.75308825464,6304.953593605483,134267.70668186012,455,5,363.89285714285717,28,0,18,35.288270377733596,0.6197916666666667,47.05459770114942,1011.7816091954016,36.135057471264346,0
457,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,466.3817363889546,0.39360119047619047,-0.023375240798945818,0.2513893904254158,128071.8045027414,6346.070113291049,134417.87461603247,456,6,364.89285714285717,28,0,18,35.14490182162291,0.6209077380952381,46.94683908045977,1012.2126436781606,36.150451559934304,0
458,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,466.46410989472537,0.39351851851851855,-0.028214691097778744,0.25211955878359077,128180.90236490945,6358.358105430031,134539.26047033948,457,7,365.89285714285717,28,0,18,35.030032160423744,0.6220238095238095,46.83908045977011,1012.6436781609191,36.165845648604254,0
459,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,462.03943024986756,0.3939318783068783,-0.02952468748100623,0.2504104552414923,128290.04667475888,6255.012014466899,134545.05868922579,458,8,366.89285714285717,28,0,19,35.029310263319616,0.6231398809523809,46.73132183908046,1013.0747126436781,36.18123973727422,0
460,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,462.6813676901957,0.39387676366843033,-0.03126075426628083,0.25213454917295075,128508.47463750174,6291.695361012037,134800.16999851377,459,9,367.89285714285717,28,0,16,34.787563176042696,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
461,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,463.13984577127644,0.3931878306878307,-0.03081609521110784,0.2526152265420147,128544.89736094595,6306.8527876866165,134851.75014863256,460,10,368.89285714285717,28,0,16,34.73835836403136,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
462,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,463.13984577127644,0.3931878306878307,-0.03081609521110784,0.2526152265420147,128544.89736094595,6306.8527876866165,134851.75014863256,461,11,369.89285714285717,28,0,16,34.73835836403136,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
463,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,463.24845326002884,0.3933807319223986,-0.03183878736364942,0.25290571009764456,128581.32524524377,6313.020007596778,134894.34525284055,462,12,370.89285714285717,28,0,16,34.69802143835294,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
464,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,464.23614623983747,0.39343584656084657,-0.026541736615359746,0.2543754771832407,128727.08839096982,6351.953486259756,135079.04187722958,463,13,371.89285714285717,28,0,16,34.522629666336314,0.6276041666666667,46.300287356321846,1014.7988505747132,36.24281609195405,0
465,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,467.0157655457935,0.3929398148148148,-0.024481852188858566,0.2563687943730408,128800.00092895374,6430.3262072268635,135230.3271361806,464,14,372.89285714285717,28,0,16,34.37691672564284,0.6283482142857143,46.22844827586208,1015.0862068965528,36.25307881773403,0
466,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,473.2927967949127,0.39158950617283955,-0.06388573052870938,0.25304620959338947,127744.78960232527,6492.13774937244,134236.9273516977,465,15,373.89285714285717,28,0,16,35.308591529278,0.6175595238095238,47.270114942528735,1010.919540229885,36.10426929392447,7
467,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,476.74665580090283,0.3857431149097816,-0.04396035717790214,0.2550406913001049,127768.13394628678,6782.606115362797,134550.7400616496,466,57,388.18518518518516,27,0,16,35.197110195270334,0.621141975308642,47.2470238095238,1011.0119047619041,37.444885361552004,0
468,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,490.1719933034072,0.3850902184235518,-0.015065168934128348,0.2508877288941415,125969.1330959467,6949.308212868478,132918.44130881518,467,58,389.18518518518516,27,0,17,36.73102579306256,0.6026234567901234,49.032738095238095,1003.8690476190476,37.180335097001766,3
469,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,488.28666590703403,0.3850902184235518,-0.015370342923329616,0.25014959262526637,126006.48218271678,6905.457013534568,132911.93919625133,468,59,390.18518518518516,27,0,17,36.73932241490044,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
470,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,489.5294109202837,0.38520892687559355,-0.014853513624257353,0.25125058409063145,126082.58078036887,6944.231835413205,133026.81261578208,469,60,391.18518518518516,26,1,17,36.62863654988731,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
471,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,488.18397635965204,0.3844373219373219,-0.017710892710892434,0.25150744098528904,126237.61621704008,6925.436290199661,133163.05250723974,470,61,392.18518518518516,26,1,18,36.500563063063055,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,0
472,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,489.49481662462154,0.38366571699905033,-0.013918739125984958,0.2526600028124235,126315.16965782655,6966.124161713156,133281.29381953971,471,62,393.18518518518516,26,1,16,36.38669276430253,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
473,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,488.7558023311219,0.3835470085470085,-0.015553850089537136,0.25251737130747504,126353.95530883249,6951.245760935832,133305.2010697683,472,63,394.18518518518516,26,1,17,36.36479918137631,0.610176282051282,48.64969135802469,1005.4012345679012,38.66927825261158,0
474,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,487.61338401896944,0.3849121557454891,-0.013905930470347716,0.2531241452072995,126547.97286998935,6941.29705837525,133489.2699283646,473,64,395.18518518518516,26,1,17,36.19120654396728,0.6121794871794872,48.45679012345679,1006.172839506173,38.69895536562204,0
475,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,489.5401103593661,0.3853869895536562,-0.014926136073199592,0.2543658214863288,126586.79424344613,6993.862644795,133580.65688824112,474,65,396.18518518518516,26,1,17,36.10227214639881,0.6125801282051282,48.41820987654321,1006.3271604938273,38.70489078822413,0
476,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,497.01610613006625,0.3786858974358975,-0.000979911807937217,0.25838254523980264,126607.70052596975,7385.213264299804,133992.91379026955,475,66,408.53846153846155,25,1,17,35.89238322717622,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
477,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,494.08769951856175,0.378974358974359,0.0010957528862987065,0.25762265693569497,126728.6921895546,7323.0175973865935,134051.70978694118,476,67,409.53846153846155,25,1,17,35.839931826622106,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
478,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,492.05827617936666,0.3792628205128205,-0.00012241100719778686,0.25681845577335044,126769.03558514129,7275.5506245890765,134044.58620973036,477,68,410.53846153846155,25,1,17,35.84898154042011,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,0
479,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,493.04908092638993,0.377724358974359,-0.0014924642787239595,0.2583577184054284,126930.47337278111,7316.590647600269,134247.06402038137,478,69,411.53846153846155,25,1,17,35.65587892281595,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
480,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,476.6877869951176,0.3771474358974359,0.029394966981973747,0.23507143729393087,124421.96609224964,6662.086334019199,131084.05242626884,479,70,412.53846153846155,26,0,17,38.68909512761022,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,8
481,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,476.9491636641509,0.3761217948717949,0.03611900543420066,0.23606611627722962,124575.97748532995,6683.281654854436,131259.25914018438,480,71,413.53846153846155,26,0,17,38.52089452259494,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
482,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,467.5353293804149,0.3831315289648623,0.07703793178653551,0.2148845583960088,121417.41348231994,5953.386080994893,127370.79956331484,481,0,399.18518518518516,27,0,17,42.08896396396396,0.5551697530864197,53.60863095238095,985.5654761904757,36.502425044091694,8
483,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,467.1585120879772,0.3844966761633428,0.07633093123289236,0.21598751291096863,121674.2067920919,5968.228280895704,127642.43507298762,482,1,400.18518518518516,27,0,19,41.82566616390147,0.5578703703703703,53.34821428571429,986.6071428571433,36.54100529100531,0
484,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,467.39062424971763,0.3843186134852801,0.07067864003931579,0.21646191480615415,121747.62613378683,5980.739795918371,127728.3659297052,483,2,401.18518518518516,27,0,20,41.74205870526739,0.558641975308642,53.273809523809526,986.9047619047618,36.55202821869488,0
485,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,465.78824118797115,0.38520892687559355,0.06940675978963617,0.21608665678608405,121821.06761975629,5948.564165249441,127769.63178500572,484,3,402.18518518518516,27,0,20,41.7037232438951,0.5594135802469136,53.199404761904766,987.2023809523813,36.563051146384495,0
486,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,447.74970169824064,0.39423500881834217,0.06296610715897621,0.21003474009796788,122298.97704524518,5351.888242276079,127650.86528752126,485,0,388.7857142857143,27,1,17,41.643629958377225,0.564429012345679,52.71577380952381,989.1369047619047,36.63470017636684,0
487,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,446.271914391284,0.3951719576719577,0.06319920121964318,0.2104214774234737,122519.86618214997,5335.435046414404,127855.30122856438,486,1,389.7857142857143,27,1,18,41.44699759506989,0.5667438271604939,52.492559523809526,990.029761904762,36.667768959435634,0
488,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,449.0375397638879,0.3948412698412698,0.06125131440588838,0.2124550747838096,122667.236328125,5416.438802083334,128083.67513020833,487,2,390.7857142857143,27,1,18,41.223054679284964,0.568287037037037,52.34375,990.625,36.68981481481482,0
489,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,436.0567756514366,0.4015804597701149,0.05331787887568784,0.20756302521008402,122925.34722222229,4920.486111111116,127845.8333333334,488,0,378.2758620689655,28,1,19,41.27275910364144,0.5677083333333333,52.083333333333336,991.6666666666673,35.41666666666669,0
490,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,436.0567756514366,0.4015804597701149,0.05331787887568784,0.20756302521008402,122925.34722222229,4920.486111111116,127845.8333333334,489,1,379.2758620689655,28,1,19,41.27275910364144,0.5677083333333333,52.083333333333336,991.6666666666673,35.41666666666669,0
491,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,438.80887899469496,0.4018370279146141,0.053102649138929925,0.20922213401791256,122996.59796538511,4994.399854670361,127990.99782005548,490,2,380.2758620689655,28,1,19,41.12953843182695,0.5684523809523809,52.01149425287356,991.9540229885056,35.42692939244663,0
492,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,437.9806644335428,0.4014265188834154,0.05433556028241293,0.2091766575780116,123067.86935196198,4980.269437838553,128048.13878980053,491,3,381.2758620689655,28,1,20,41.07509170769377,0.5691964285714286,51.939655172413794,992.2413793103451,35.43719211822661,0
493,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,442.7357633519262,0.40106732348111657,0.04278824023855776,0.20899553979599153,122569.40315761662,5053.171654115478,127622.57481173209,492,4,382.2758620689655,28,1,14,41.48227413426196,0.5639880952380952,52.44252873563219,990.2298850574714,35.36535303776684,6
494,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,454.75994270980044,0.39365630511463845,0.0571471523065028,0.214239599072634,122483.03748582766,5540.075821995466,128023.11330782314,493,8,396.7857142857143,27,1,14,41.2758067749048,0.566358024691358,52.529761904761905,989.8809523809523,36.66225749559083,0
495,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,900,100,0.9,11,9,2,442.73423268554353,0.4007081280788178,0.07233236923476527,0.2109174884905663,122960.9700133769,5087.806141828503,128048.7761552054,494,0,384.0689655172414,28,1,16,41.06970399343281,0.5680803571428572,52.047413793103445,991.8103448275858,35.42179802955663,0
496,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,434.81249583851417,0.4007594417077176,0.08223491087061574,0.20223199263351216,121931.27136922476,4820.215697923914,126751.48706714867,495,1,385.0689655172414,27,2,18,42.35174652202302,0.560570987654321,53.08779761904762,987.6488095238094,36.57958553791887,6
497,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,435.07040209028906,0.4012725779967159,0.08450353136684696,0.20286990659266266,122041.52494331052,4819.331065759619,126860.85600907014,496,2,386.0689655172414,27,2,19,42.2289156626506,0.5617283950617284,52.97619047619047,988.095238095237,36.596119929453224,0
498,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,433.470774845752,0.40096469622331693,0.08176998686321602,0.20229651551304562,122078.28720680982,4783.473949475622,126861.76115628544,497,3,387.0689655172414,27,2,19,42.229615268784805,0.5621141975308642,52.938988095238095,988.2440476190478,36.60163139329807,0
499,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,436.4133659499495,0.40163177339901474,0.08432809483277626,0.20419228192756778,122188.60721371876,4864.94827097505,127053.5554846938,498,4,388.0689655172414,27,2,14,42.04043748745736,0.5632716049382716,52.82738095238095,988.6904761904757,36.618165784832435,0
500,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,437.81276021975077,0.4017344006568144,0.08397877185974467,0.2053734239365338,122298.97704524518,4908.810542446146,127207.78758769133,499,5,389.0689655172414,27,2,14,41.889354846798064,0.564429012345679,52.71577380952381,989.1369047619047,36.63470017636684,0
501,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,437.96923631349966,0.402504105090312,0.0796801178294897,0.20579911323310662,122372.58461327234,4919.0854857567965,127291.67009902913,500,6,390.0689655172414,27,2,14,41.80782197824236,0.5652006172839505,52.641369047619044,989.4345238095233,36.645723104056415,0
502,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,425.3558672164771,0.4079022988505747,0.07296983758700692,0.20145975689044132,122711.718853217,4439.229918086923,127150.94877130393,501,0,378.03333333333336,28,2,15,41.76273685228152,0.5654761904761905,52.29885057471264,990.8045977011489,35.38587848932674,0
503,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,250,0,250,0.0,5,0,5,428.6239930206132,0.40857279693486587,0.07525852904223429,0.20334582557470351,122782.90766613818,4525.540031708279,127308.44769784647,502,1,379.03333333333336,28,2,15,41.60686672465448,0.5662202380952381,52.22701149425287,991.0919540229884,35.39614121510673,0
504,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,440.8521706034005,0.4028633004926108,0.08879129074693615,0.2087620022672432,122704.09270479021,5018.873122165524,127722.96582695573,503,2,392.51724137931035,27,2,17,41.38692800640831,0.5686728395061729,52.30654761904761,990.7738095238092,36.6953262786596,0
505,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,442.13222231240235,0.40311986863711,0.0885575230402813,0.20972938750716524,122777.82206632652,5056.806264172332,127834.62833049886,504,3,393.51724137931035,27,2,17,41.277527527527525,0.5694444444444444,52.232142857142854,991.0714285714286,36.70634920634921,0
506,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,445.44977204541203,0.40353037766830874,0.08652507954574862,0.2122174932582322,122962.2423513675,5154.700565121862,128116.94291648937,505,4,394.51724137931035,27,2,17,41.00103150787697,0.5713734567901234,52.04613095238094,991.8154761904751,36.733906525573154,0
507,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,446.5218550025713,0.4029146141215107,0.0869281958211181,0.21346625455284196,123109.8782286351,5194.250239158152,128304.12846779326,506,5,395.51724137931035,27,2,17,40.81899460188936,0.5729166666666667,51.89732142857142,992.4107142857134,36.75595238095235,0
508,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,445.5140923232635,0.4040948275862069,0.08310592904986325,0.21353951321701264,123220.66326530621,5179.308390022688,128399.9716553289,507,6,396.51724137931035,27,2,14,40.72741806554755,0.5740740740740741,51.78571428571429,992.8571428571436,36.7724867724868,0
