period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1161,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.67293752827413,0.3763230846774193,0.007544172349658984,0.21783511057439411,129618.91842987962,3675.8731570758114,133294.79158695543,1160,103,899.03125,32,0,17,35.52825997106841,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,7
1162,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,387.1339219617463,0.3763230846774193,0.004728745817325297,0.21768526942922173,129747.52456700846,3645.9336100908026,133393.45817709927,1161,104,900.03125,32,0,17,35.43628908993266,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
1163,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,390.4921708528538,0.3756300403225807,0.004342643051771011,0.22047788723538034,129908.3719135802,3745.640432098758,133654.01234567896,1162,105,901.03125,32,0,17,35.186762034514075,0.6282552083333333,45.138888888888886,1019.444444444444,31.857638888888875,0
1164,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,390.1962445724581,0.37539902553763443,0.00625773993808032,0.22049227956071374,129940.55333958271,3740.4631861544726,133681.01652573718,1163,106,902.03125,32,0,18,35.16150670794632,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
1165,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,390.5781503089596,0.37460097446236557,0.007531099145934306,0.22143725448042684,130069.31889921938,3760.4467975206535,133829.76569674004,1164,107,903.03125,32,0,19,35.02057804183686,0.6298828125,44.9810606060606,1020.0757575757568,31.8773674242424,0
1166,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,388.2048362544315,0.3746849798387097,0.0123785731963868,0.220455606589744,130133.72559241392,3703.708326956421,133837.43391937035,1165,108,904.03125,32,0,19,35.01551994390134,0.6305338541666667,44.91792929292929,1020.3282828282818,31.885258838383805,0
1167,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,386.6722199083713,0.3735509072580645,0.01798469387755075,0.2203132415757001,130262.58680555565,3673.7847222222313,133936.37152777787,1166,109,905.03125,32,0,20,34.923469387755105,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
1168,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,385.3184002895833,0.37409694220430106,0.015346124426312668,0.22029428074865115,130395.54172092021,3648.7603081597263,134044.30202907993,1167,110,906.03125,31,1,21,34.822794492605816,0.635752688172043,44.661458333333336,1021.3541666666673,32.94690860215056,0
1169,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,411.4471375887464,0.37430695564516125,0.01818203696572973,0.2249533086985207,128639.39285278309,4185.6619940863575,132825.05484686943,1168,111,907.03125,31,1,17,35.95187288751979,0.6179435483870968,46.38671874999999,1014.4531249999991,32.72429435483868,7
1170,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,412.153358997171,0.37394993279569894,0.018287987679671547,0.2255266132939575,128672.41753472218,4206.55381944444,132878.97135416663,1169,112,908.03125,31,1,17,35.90006844626968,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
1171,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,412.153358997171,0.37394993279569894,0.018287987679671547,0.2255266132939575,128672.41753472218,4206.55381944444,132878.97135416663,1170,113,909.03125,31,1,17,35.90006844626968,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
1172,4,0,0,32,0.0,0.0,1.0,32,1650,1200,450,0.7272727272727273,21,12,9,412.147185716089,0.3723748319892473,0.018817333589842278,0.22646311536492905,128837.60452270495,4220.011223687052,133057.615746392,1171,114,910.03125,31,1,17,35.73075648753793,0.6199596774193548,46.19140624999999,1015.234374999999,32.7494959677419,0
1173,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.73538976510844,0.37212281586021506,-0.015794265969368393,0.21576041515299293,128528.3409377869,3772.642619375568,132300.98355716246,1172,115,911.03125,32,0,18,36.46417009089777,0.6142578125,46.49621212121212,1014.015151515151,31.68797348484847,5
1174,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,397.4077824503524,0.37331989247311825,-0.01257621951219523,0.21754556810429362,128688.43102744612,3828.356800326489,132516.7878277726,1173,116,912.03125,32,0,18,36.25767380122782,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
1175,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,395.31704510359003,0.37279485887096775,-0.015521986565493417,0.21692516898209946,128784.53290799394,3782.1442008468293,132566.67710884078,1174,117,913.03125,32,0,19,36.212267280341656,0.6168619791666667,46.24368686868686,1015.0252525252514,31.719539141414106,0
1176,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,394.5192390231114,0.37313088037634407,-0.013462793733681977,0.21718810673941727,128912.72454660242,3771.7099977043163,132684.43454430674,1175,118,914.03125,32,0,19,36.10126818351361,0.6181640625,46.11742424242424,1015.5303030303033,31.73532196969698,0
1177,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,401.55406664111314,0.37313088037634407,-0.018348730869727436,0.2199925039941802,128720.46100206595,3937.64491505967,132658.10591712562,1176,119,915.03125,32,0,18,36.11966529799677,0.6162109375,46.30681818181817,1014.772727272726,31.711647727272688,1
1178,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,400.43996435731816,0.3735719086021505,-0.01872667910447756,0.21991375091754328,128816.57483930199,3916.660927456365,132733.23576675836,1177,120,916.03125,32,0,19,36.04944029850747,0.6171875,46.212121212121204,1015.1515151515141,31.723484848484816,0
1179,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,401.95137583667736,0.37344590053763443,-0.021537792143212497,0.22145868953631742,128944.78242016125,3965.9065401489697,132910.68896031022,1178,121,917.03125,32,0,20,35.8797447372783,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
1180,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,398.85621696693795,0.37298387096774194,-0.023827639751552887,0.22082479687646855,129137.21335833083,3901.436077951239,133038.64943628208,1179,122,918.03125,32,0,21,35.76138716356109,0.6204427083333333,45.89646464646465,1016.4141414141419,31.762941919191935,0
1181,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,399.98013409761404,0.37229082661290325,-0.019839115055231504,0.22271181343638402,129361.89746263137,3948.43781884502,133310.33528147638,1180,123,919.03125,32,0,21,35.50303049108437,0.6227213541666667,45.67550505050505,1017.2979797979799,31.790561868686872,0
1182,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,403.2729097525381,0.372059811827957,-0.018680210918114115,0.2250955438092424,129458.25043362936,4041.4010687685136,133499.65150239787,1181,124,920.03125,32,0,16,35.3207712985939,0.6236979166666667,45.58080808080809,1017.6767676767688,31.802398989899025,0
1183,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,402.6205121669009,0.3725638440860215,-0.022001364425700665,0.22509892989525362,129522.50567544141,4029.6835144373176,133552.18918987873,1182,125,921.03125,32,0,16,35.2716964359547,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,0
1184,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,404.1214318551095,0.373046875,-0.025196111869030924,0.2261229080532791,129554.6392746915,4071.1612654321198,133625.8005401236,1183,126,922.03125,32,0,16,35.20065939063211,0.6246744791666667,45.48611111111112,1018.0555555555567,31.814236111111146,0
1185,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,402.9435745774654,0.3726898521505377,-0.02913568773234232,0.22676113297351105,129779.68606519757,4058.7781221304103,133838.46418732798,1184,127,923.03125,32,0,18,35.000774473358106,0.626953125,45.26515151515152,1018.9393939393951,31.841856060606098,0
1186,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,403.08678778996943,0.37277385752688175,-0.028617443012884047,0.22721484294976502,129844.02101826353,4067.681869197033,133911.70288746056,1185,128,924.03125,32,0,18,34.931450280806075,0.6276041666666667,45.20202020202021,1019.19191919192,31.8497474747475,0
1187,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,404.2631396223506,0.37308887768817206,-0.03000417853163273,0.22881803635106715,130004.92814827575,4111.240083920017,134116.16823219578,1186,129,925.03125,32,0,19,34.737268375221824,0.6292317708333333,45.044191919191924,1019.8232323232328,31.869476010101025,0
1188,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,403.9083178119792,0.3731938844086022,-0.030631188118811714,0.2291839331405052,130101.52025303547,4109.817238036946,134211.33749107242,1187,130,926.03125,32,0,19,34.64779290429044,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
1189,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,404.50912666328236,0.3733618951612903,-0.030878804751299116,0.22990455426811895,130165.93491735554,4130.661730945844,134296.59664830138,1188,131,927.03125,32,0,20,34.566784211828754,0.630859375,44.88636363636365,1020.4545454545469,31.88920454545459,0
1190,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,404.50912666328236,0.3733618951612903,-0.030878804751299116,0.22990455426811895,130165.93491735554,4130.661730945844,134296.59664830138,1189,132,928.03125,32,0,20,34.566784211828754,0.630859375,44.88636363636365,1020.4545454545469,31.88920454545459,0
1191,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,407.68671870201854,0.37313088037634407,-0.032687228091982656,0.2248005244659176,128976.84427928268,4116.4292865523885,133093.27356583506,1190,133,929.03125,32,0,16,35.70126372488089,0.6188151041666667,46.05429292929293,1015.782828282828,31.743213383838373,2
1192,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,405.64546369891997,0.37277385752688175,-0.0348533797216698,0.2242194156489634,129073.05377002343,4071.579749515353,133144.6335195388,1191,134,930.03125,32,0,16,35.6545622100729,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,0
1193,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,409.6113575865131,0.3725638440860215,-0.03920031055900608,0.22677932796227152,129137.2133583307,4179.213855729003,133316.42721405972,1192,135,931.03125,32,0,16,35.48809523809525,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,0
1194,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,411.6973897757062,0.373067876344086,-0.03738825428358572,0.22867660532783024,129265.58036169778,4243.660404550556,133509.24076624835,1193,136,932.03125,32,0,17,35.30362759705323,0.6217447916666667,45.77020202020202,1016.9191919191919,31.778724747474747,0
1195,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,410.2572063633222,0.3727318548387097,-0.03301842889054374,0.22862050960412528,129394.01113406802,4216.965105601476,133610.9762396695,1194,137,933.03125,32,0,18,35.20879870935716,0.623046875,45.6439393939394,1017.424242424243,31.794507575757592,0
1196,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,410.8286337517515,0.37262684811827956,-0.030319594343133804,0.22950031993574968,129490.37606175388,4239.6708562901695,133730.04691804404,1195,138,934.03125,32,0,16,35.09567671504776,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
1197,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,412.44722340838075,0.3733408938172043,-0.03030455672659671,0.2311596147872546,129618.91842987973,4292.192601520269,133911.1110314,1196,139,935.03125,32,0,16,34.92302128538955,0.6253255208333333,45.42297979797981,1018.3080808080819,31.822127525252558,0
1198,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,410.90030309701933,0.37378192204301075,-0.03068435407884973,0.23048135221005292,129651.06398581796,4254.732297724744,133905.7962835427,1197,140,936.03125,32,0,16,34.92953963137449,0.6256510416666667,45.39141414141415,1018.4343434343449,31.826073232323278,0
1199,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,410.30112906123446,0.3738239247311828,-0.029391263940520496,0.23090168141730572,129779.68606519754,4249.750344352632,134029.43640955017,1198,141,937.03125,32,0,17,34.81335192069393,0.626953125,45.26515151515152,1018.9393939393949,31.84185606060609,0
1200,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,407.531424243999,0.3722698252688172,-0.022990463215259105,0.23009851184238106,129908.37191358033,4188.348765432108,134096.72067901245,1199,142,938.03125,32,0,17,34.752497729336966,0.6282552083333333,45.13888888888889,1019.444444444445,31.857638888888907,0
1201,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,401.2625477970084,0.37298387096774194,-0.023745048279277148,0.22730707300871208,130037.12153096622,4035.8053387409436,134072.92686970715,1200,143,939.03125,32,0,17,34.78093793843362,0.6295572916666667,45.01262626262626,1019.9494949494949,31.873421717171716,0
1202,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,401.79344301021166,0.3725848454301075,-0.020285630335271643,0.22855006332523153,130198.1482278594,4062.552450005099,134260.70067786452,1201,144,940.03125,32,0,17,34.60323106107468,0.6311848958333333,44.85479797979798,1020.5808080808081,31.893150252525253,0
1203,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,401.99916701374417,0.37342489919354843,-0.02002551020408161,0.22904603701945903,130262.58680555562,4073.0902777777883,134335.6770833334,1202,145,941.03125,32,0,18,34.532312925170075,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
1204,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,403.33373205220346,0.3727108534946237,-0.02061814588115296,0.2301996453241177,130329.05578613271,4113.220893012141,134442.27667914485,1203,146,942.03125,31,1,18,34.43052367593301,0.6350806451612903,44.72656249999999,1021.0937499999992,32.93850806451611,0
1205,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,404.31448859722565,0.37327788978494625,-0.027578214604307094,0.23174987523903778,130495.30241224494,4152.228291829418,134647.53070407436,1204,147,943.03125,31,1,15,34.23614651034365,0.636760752688172,44.56380208333333,1021.7447916666661,32.95950940860213,0
1206,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,407.2966049090239,0.3728578629032258,-0.02901302381862192,0.23426268462569572,130628.37600708008,4240.898810492623,134869.2748175727,1205,148,944.03125,31,1,15,34.02446079055746,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
1207,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,403.1309042272799,0.3726898521505377,-0.02178946530872028,0.2326666607424897,130761.51741875548,4142.8017510308255,134904.3191697863,1206,149,945.03125,31,1,16,33.99546467218334,0.6394489247311828,44.30338541666667,1022.7864583333338,32.9931115591398,0
1208,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,402.14814740299715,0.3728998655913978,-0.022635070637647692,0.232500220319746,130828.1135559082,4122.456698947482,134950.57025485567,1207,150,946.03125,31,1,16,33.952871112808126,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
1209,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,400.3887284605252,0.37344590053763443,-0.025342672687953316,0.23228456047440527,130961.35669284404,4087.0902167426316,135048.44690958667,1208,151,947.03125,31,1,17,33.86244858584573,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
1210,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,402.76600241924154,0.3725638440860215,-0.022707406230133564,0.23447480451719738,131094.66764662013,4160.0950453016685,135254.7626919218,1209,152,948.03125,31,1,17,33.66616338207247,0.6428091397849462,43.97786458333334,1024.0885416666679,33.03511424731187,0
1211,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,402.117914578858,0.37182879704301075,-0.01558528215556687,0.23470799346487067,131194.6953667536,4151.147460937518,135345.84282769114,1210,153,949.03125,31,1,17,33.58117268259617,0.6438172043010753,43.88020833333334,1024.4791666666679,33.04771505376348,0
1212,4,0,0,32,0.0,0.0,1.0,32,1250,1200,50,0.96,13,12,1,400.885716174235,0.3724168346774193,-0.017022357723576853,0.23480449090205197,131328.1250000001,4129.513888888903,135457.638888889,1211,154,950.03125,31,1,19,33.47730352303524,0.6451612903225806,43.75000000000001,1025.0000000000007,33.06451612903228,0
1213,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,402.6583623078861,0.37100974462365593,-0.007876984126983677,0.23646044766402724,131428.24172973642,4184.136115180135,135612.37784491654,1212,155,951.03125,31,1,19,33.330291005291016,0.6461693548387097,43.65234375000001,1025.3906250000007,33.07711693548389,0
1214,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,402.9051851859253,0.3705897177419355,-0.012024723879649812,0.23701898011273595,131495.00740898986,4196.004062228737,135691.0114712186,1213,156,952.03125,31,1,19,33.25623651136219,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
1215,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,400.88639233167555,0.37103074596774194,-0.014815989847715816,0.23645095595610807,131595.18771701393,4150.944010416671,135746.1317274306,1214,157,953.03125,31,1,17,33.206429780033844,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
1216,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,403.7185085201016,0.3707577284946237,-0.01151607890397055,0.2387481622403572,131695.40617201067,4233.574591742627,135928.9807637533,1215,158,954.03125,31,1,17,33.03218423611992,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
1217,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,402.4988600877236,0.3696446572580645,-0.010754818665990262,0.23865458726705183,131795.6627739801,4209.520806206602,136005.18358018668,1216,159,955.03125,31,1,18,32.961894496576214,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
1218,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,403.1599168594815,0.3692876344086022,-0.009994137406515113,0.23967811485338733,131895.9575229222,4235.032653808614,136130.99017673082,1217,160,956.03125,31,1,19,32.84333143195167,0.6508736559139785,43.19661458333334,1027.2135416666677,33.135920698924764,0
1219,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,403.13949248298434,0.3696446572580645,-0.007628326996197643,0.23987711883037316,131929.39758300793,4237.190077039945,136166.58766004787,1218,161,957.03125,31,1,19,32.80999155048585,0.6512096774193548,43.16406250000001,1027.343750000001,33.140120967741964,0
1220,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,401.9659012444401,0.37040070564516125,-0.01337249809982266,0.2400241168247818,132063.20020887605,4216.980658637178,136280.18086751323,1219,162,958.03125,31,1,19,32.704691326746044,0.6525537634408602,43.03385416666668,1027.8645833333348,33.1569220430108,0
1221,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,400.249955780448,0.37004368279569894,-0.01252770740975273,0.23921070407923084,132096.6614617243,4174.33658176,136270.9980434843,1220,163,959.03125,31,1,19,32.71493033565549,0.6528897849462365,43.00130208333334,1027.9947916666677,33.16112231182799,0
1222,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,397.3420031714822,0.36985467069892475,-0.01151399088376781,0.23810372845587013,132197.0706515843,4105.4897732205045,136302.5604248048,1221,164,960.03125,31,1,19,32.688127796066524,0.6538978494623655,42.90364583333334,1028.3854166666677,33.173723118279604,0
1223,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,398.93617063880345,0.36987567204301075,-0.011766706745981459,0.2396954132484554,132297.51798841695,4155.65304226346,136453.17103068042,1222,165,961.03125,31,1,19,32.545590220647156,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
1224,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,399.28889781514926,0.3694556451612903,-0.018177432620523737,0.2403335993475344,132364.50407240144,4170.335388183618,136534.83946058506,1223,166,962.03125,31,1,20,32.46881458517862,0.6555779569892473,42.74088541666668,1029.0364583333348,33.19472446236564,0
1225,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,396.4899377530291,0.3692876344086022,-0.014631274497408198,0.23992646654083466,132565.56404961488,4112.182447645409,136677.7464972603,1224,167,963.03125,31,1,21,32.3377639398154,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
1226,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,393.729085782273,0.36853158602150543,-0.011427916824674256,0.23868128717421946,132632.61795043954,4044.26388210722,136676.88183254676,1225,168,964.03125,31,1,18,32.34117578898581,0.658266129032258,42.48046875000001,1030.0781250000007,33.228326612903246,0
1227,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,392.71772265832806,0.3667254704301075,-0.019674756975129215,0.24020981321827187,132968.14176771394,4043.789164225287,137011.93093193922,1226,169,965.03125,31,1,19,32.02891575137819,0.6616263440860215,42.15494791666668,1031.3802083333348,33.270329301075314,0
1228,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,393.30324536480725,0.3670614919354838,-0.01899927426479886,0.24100089814581374,133035.29739379906,4064.642842610706,137099.94023640978,1227,170,966.03125,31,1,20,31.946153603433057,0.6622983870967742,42.089843750000014,1031.6406250000018,33.27872983870974,0
1229,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,392.8678362805881,0.36758652553763443,-0.02438091482649818,0.24116790104753386,133102.46997409404,4058.3358764648633,137160.8058505589,1228,171,967.03125,31,1,20,31.889721345951646,0.6629704301075269,42.02473958333334,1031.9010416666674,33.28713037634411,0
1230,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,395.0795425436995,0.36714549731182794,-0.026313714357809603,0.2427442212559197,133136.06262207043,4119.8669433593905,137255.92956542983,1229,172,968.03125,31,1,20,31.798826646479938,0.6633064516129032,41.99218750000001,1032.031250000001,33.29133064516132,0
1231,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,397.7358267640824,0.3668304771505377,-0.027316654054735823,0.24503864571969014,133236.86599731457,4198.615010579441,137435.481007894,1230,173,969.03125,31,1,21,31.628752049438766,0.6643145161290323,41.89453125000001,1032.421875000001,33.30393145161293,0
1232,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,396.3874476163881,0.366179435483871,-0.022771684316692076,0.24487112418171286,133337.7075195314,4170.6787109375155,137508.38623046892,1231,174,970.03125,31,1,21,31.562027231467468,0.6653225806451613,41.79687500000001,1032.8125000000011,33.316532258064555,0
1233,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,392.99506981940937,0.36611643145161293,-0.01923834278512926,0.24343605612935318,133438.5871887207,4088.141377766927,137526.72856648764,1232,175,971.03125,31,1,22,31.548125393824822,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
1234,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,394.8318232861378,0.3647303427419355,-0.015874952764831862,0.24546357439848468,133573.15275404195,4147.786288791243,137720.9390428332,1233,176,972.03125,31,1,22,31.365332535583825,0.6676747311827957,41.56901041666667,1033.723958333334,33.345934139784966,0
1235,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,396.4216520415163,0.36454133064516125,-0.01411011080332436,0.24712564839197207,133674.1214328343,4198.263210720495,137872.3846435548,1234,177,973.03125,31,1,22,31.222718878536043,0.6686827956989247,41.47135416666667,1034.1145833333342,33.35853494623659,0
1236,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,393.41758734027064,0.36454133064516125,-0.005969984898061664,0.2461493030713222,133808.80567762593,4128.54749891495,137937.35317654087,1235,178,974.03125,31,1,19,31.165051598288464,0.6700268817204301,41.34114583333334,1034.6354166666674,33.3753360215054,0
1237,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,392.5134076073829,0.36502436155913975,-0.004798924663564463,0.24670941532698049,133977.2563510472,4117.573886447493,138094.8302374947,1236,179,975.03125,31,1,21,31.01929002641176,0.6717069892473118,41.17838541666667,1035.2864583333342,33.39633736559143,0
1238,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,390.8107777629338,0.36462533602150543,-0.014858876037214142,0.2463160797406005,134078.3776177301,4079.855007595495,138158.2326253256,1237,180,976.03125,31,1,22,30.96188500544799,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
1239,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,390.8107777629338,0.36464633736559143,-0.014858876037214142,0.2463160797406005,134078.3776177301,4079.855007595495,138158.2326253256,1238,181,977.03125,31,1,22,30.96188500544799,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
1240,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,394.192272215199,0.365213373655914,-0.012343691089606645,0.24913327323402207,134179.53703138558,4178.50731743706,138358.04434882264,1239,182,978.03125,31,1,22,30.7728258137489,0.6737231182795699,40.983072916666664,1036.067708333333,33.42153897849462,0
1241,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,394.192272215199,0.365213373655914,-0.012343691089606645,0.24913327323402207,134179.53703138558,4178.50731743706,138358.04434882264,1240,183,979.03125,31,1,22,30.7728258137489,0.6737231182795699,40.983072916666664,1036.067708333333,33.42153897849462,0
1242,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,394.192272215199,0.365213373655914,-0.012343691089606645,0.24913327323402207,134179.53703138558,4178.50731743706,138358.04434882264,1241,184,980.03125,31,1,22,30.7728258137489,0.6737231182795699,40.983072916666664,1036.067708333333,33.42153897849462,0
1243,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,392.83817995973686,0.3640793010752688,-0.017785925135032965,0.2491940040366107,134314.47558932827,4152.7708265516385,138467.2464158799,1242,185,981.03125,31,1,22,30.672575681447057,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
1244,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,391.29217639746577,0.36351226478494625,-0.014853855330905441,0.2486719553593791,134381.97029961474,4116.52272542317,138498.4930250379,1243,186,982.03125,31,1,22,30.644988279124288,0.675739247311828,40.787760416666664,1036.848958333333,33.44674059139784,0
