period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
432,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,467.9732509803421,0.3788118961352657,0.054176920973475484,0.2581264221470755,128989.67013888888,7272.743055555552,136262.41319444444,431,21,349.0833333333333,24,0,19,34.15709598031173,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
433,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,467.7336960830328,0.37854770531400966,0.05739586749754033,0.25882396358569265,129116.6805555555,7278.444444444439,136395.12499999994,432,22,350.0833333333333,24,0,19,34.03233300535695,0.6467013888888888,45.916666666666664,1016.3333333333329,42.34722222222221,0
434,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,467.61623219564655,0.37847222222222227,0.05771857923497259,0.2593144560357675,129201.38888888882,7283.333333333322,136484.72222222213,433,23,351.0833333333333,24,0,20,33.94808743169399,0.6475694444444444,45.83333333333333,1016.6666666666661,42.361111111111086,0
435,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,482.6565821305048,0.3773399758454106,0.06330759964958421,0.264245797842672,128693.55555555549,7622.958333333326,136316.51388888882,434,24,352.0833333333333,24,0,20,34.089944699956206,0.6423611111111112,46.33333333333333,1014.6666666666661,42.27777777777775,6
436,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,481.0122597184641,0.37669836956521735,0.06549964428391597,0.26418806798423483,128820.42013888885,7592.840277777769,136413.26041666663,435,25,353.0833333333333,24,0,21,34.00064302522848,0.6436631944444444,46.20833333333333,1015.1666666666663,42.29861111111109,0
437,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.21225429817866,0.3768115942028985,0.063266031954476,0.26403005895167003,128862.7222222222,7576.291666666664,136439.01388888888,436,26,354.0833333333333,24,0,21,33.977278945064555,0.6440972222222222,46.166666666666664,1015.3333333333331,42.30555555555555,0
438,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.27820278235555,0.3760945048309179,0.028282869837090274,0.25935651276120897,128228.92013888902,7491.465277777801,135720.38541666683,437,27,355.0833333333333,24,0,20,34.6559431737151,0.6375868055555556,46.79166666666668,1012.8333333333345,42.201388888888935,5
439,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,481.3794478947101,0.37643417874396135,0.02707853460568188,0.26076865279002204,128271.12499999999,7549.416666666667,135820.54166666666,438,28,356.0833333333333,24,0,20,34.55906548206647,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
440,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.139629501385,0.3762832125603865,0.022272478070175517,0.26119008458646625,128355.55555555568,7551.388888888913,135906.94444444458,439,29,357.0833333333333,24,0,20,34.47779605263159,0.6388888888888888,46.66666666666668,1013.3333333333344,42.222222222222264,0
441,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,484.2219211586423,0.37594353864734303,0.018665406323633782,0.2636993685235472,128482.25347222229,7642.784722222232,136125.03819444453,440,30,358.0833333333333,24,0,19,34.268658556633234,0.6401909722222222,46.54166666666667,1013.8333333333339,42.24305555555558,0
442,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,487.1715510695693,0.37552838164251207,0.024646730200460043,0.26615135186798905,128609.01388888888,7730.930555555551,136339.94444444444,441,31,359.0833333333333,24,0,19,34.06280808412751,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
443,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,489.0644614855964,0.37530193236714976,0.027376259307928308,0.26775399653995585,128693.5555555555,7787.888888888879,136481.44444444438,442,32,360.0833333333333,24,0,19,33.92739816031538,0.6423611111111112,46.33333333333333,1014.6666666666662,42.27777777777776,0
444,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,487.29173848439274,0.3749622584541063,0.025832101603985524,0.26706745235206714,128735.83680555552,7746.38194444444,136482.21874999997,443,33,361.0833333333333,24,0,19,33.928669184868895,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
445,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,483.7076570929477,0.37556612318840576,0.026165654243966774,0.26566847063599125,128820.42013888883,7662.284722222212,136482.70486111104,444,34,362.0833333333333,24,0,19,33.93223608602857,0.6436631944444444,46.20833333333333,1015.1666666666662,42.29861111111109,0
446,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,478.5717340055573,0.3757548309178744,0.029058636910622493,0.2636904292070402,128947.34722222218,7542.111111111101,136489.45833333328,445,35,363.0833333333333,24,0,20,33.93159938737556,0.6449652777777778,46.08333333333333,1015.6666666666662,42.31944444444442,0
447,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,476.8097890785908,0.3772644927536232,0.030406144090958875,0.2638462880037428,129116.68055555552,7512.81944444444,136629.49999999997,446,36,364.0833333333333,24,0,20,33.801724609161475,0.6467013888888888,45.916666666666664,1016.333333333333,42.34722222222221,0
448,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,479.94745710909103,0.3774532004830918,0.03227988194786002,0.2658673515811395,129159.03125,7597.909722222222,136756.94097222222,447,37,365.0833333333333,24,0,20,33.67833524621523,0.6471354166666667,45.875,1016.5,42.354166666666664,0
449,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,480.80149800921237,0.3780570652173913,0.036366989018193685,0.2669126423434217,129243.75347222219,7628.118055555551,136871.87152777775,448,38,366.0833333333333,24,0,20,33.56929191935749,0.6480034722222222,45.791666666666664,1016.833333333333,42.36805555555554,0
450,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,480.80149800921237,0.3780570652173913,0.036366989018193685,0.2669126423434217,129243.75347222219,7628.118055555551,136871.87152777775,449,39,367.0833333333333,24,0,20,33.56929191935749,0.6480034722222222,45.791666666666664,1016.833333333333,42.36805555555554,0
451,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,480.8714005466557,0.37779287439613524,0.03858024691358031,0.2672383685005185,129286.125,7634.0,136920.125,450,40,368.0833333333333,24,0,20,33.52384464110127,0.6484375,45.75,1017.0,42.375,0
452,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.5848663699829,0.3776796497584541,0.03703779561964038,0.2668100674071107,129328.50347222219,7604.798611111101,136933.30208333328,451,41,369.0833333333333,24,0,21,33.51288983559997,0.6488715277777778,45.70833333333333,1017.1666666666663,42.38194444444443,0
453,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.9561750969221,0.37817028985507245,0.03447193097422474,0.2667471252547091,129370.88888888886,7592.597222222217,136963.48611111107,452,42,370.0833333333333,24,0,21,33.485214613368285,0.6493055555555556,45.666666666666664,1017.333333333333,42.38888888888888,0
454,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.60467518639723,0.37647192028985504,0.036660391771702994,0.26575251702233754,129582.92013888899,7500.131944444463,137083.05208333346,453,43,371.0833333333333,24,0,19,33.37766683035959,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
455,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,473.10479256325203,0.375,0.039880562827224963,0.26577357464582707,129710.22222222234,7473.305555555576,137183.5277777779,454,44,372.0833333333333,24,0,20,33.2849312827225,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
456,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,470.8898510541366,0.3745093599033817,0.0338877990300257,0.26596797958431695,129922.53124999999,7435.840277777778,137358.37152777775,455,45,373.0833333333333,24,0,21,33.12319492125771,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,0
457,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,468.90696292876913,0.3742074275362319,0.0335362532004142,0.26542476467725606,130007.50347222218,7392.284722222217,137399.78819444438,456,46,374.0833333333333,24,0,22,33.08649289099526,0.6558159722222222,45.041666666666664,1019.8333333333329,42.493055555555536,0
458,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.33521286279495,0.3732638888888889,0.033689970597843955,0.26653712181317546,130135.01388888893,7415.388888888899,137550.40277777784,457,47,375.0833333333333,24,0,22,32.94470761189154,0.6571180555555556,44.91666666666667,1020.3333333333337,42.51388888888891,0
459,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,471.883917863821,0.3726600241545894,0.03776126714565642,0.2685703636615281,130220.05555555565,7489.75000000002,137709.80555555568,458,48,376.0833333333333,24,0,22,32.792428695841494,0.6579861111111112,44.83333333333334,1020.6666666666674,42.52777777777781,0
460,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,472.43337922466924,0.3729242149758454,0.037232740329688374,0.2697669445022878,130347.67013888882,7516.118055555546,137863.78819444435,459,49,377.0833333333333,24,0,23,32.647502856210224,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
461,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.8104612479466,0.37250905797101447,0.03807658833768501,0.2702782188924828,130390.22222222218,7529.972222222217,137920.19444444438,460,50,378.0833333333333,24,0,23,32.59423955613576,0.6597222222222222,44.666666666666664,1021.3333333333329,42.555555555555536,0
462,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,472.17515003005076,0.37179196859903385,0.0355210202860714,0.27021115728610473,130432.78125000001,7517.4236111111095,137950.20486111112,461,51,379.0833333333333,24,0,23,32.56682710610757,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
463,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,472.8569945897614,0.3711503623188406,0.036364872213159316,0.2708984464331997,130475.34722222216,7539.236111111101,138014.58333333326,462,52,380.0833333333333,24,0,23,32.505777596519856,0.6605902777777778,44.58333333333333,1021.6666666666661,42.56944444444442,0
464,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,469.4615599933195,0.3689613526570048,0.03871861754157169,0.27013857495300386,130645.68055555552,7466.6249999999945,138112.3055555555,463,53,381.0833333333333,24,0,20,32.41801162917074,0.6623263888888888,44.416666666666664,1022.333333333333,42.59722222222221,0
465,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,470.34015169415045,0.36820652173913043,0.04311983920034779,0.2712412754506867,130730.88888888882,7497.597222222212,138228.48611111104,464,54,382.0833333333333,24,0,20,32.30830345501956,0.6631944444444444,44.33333333333333,1022.6666666666661,42.611111111111086,0
466,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,470.0596786914092,0.3674139492753623,0.04191100613563559,0.27197892247752686,130858.75347222219,7502.284722222213,138361.0381944444,465,55,383.0833333333333,24,0,20,32.184598468805994,0.6644965277777778,44.20833333333333,1023.1666666666663,42.63194444444443,0
467,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.98629930284284,0.36707427536231885,0.04984537760416652,0.2728647559580177,131072.0,7494.194444444445,138566.19444444444,466,56,384.0833333333333,24,0,20,31.993950737847225,0.6666666666666667,44.0,1024.0,42.666666666666664,0
468,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,466.052140726206,0.36522493961352653,0.05199019129680815,0.27327804743631023,131370.83680555562,7445.131944444464,138815.9687500001,467,57,385.0833333333333,24,0,22,31.763805343304618,0.6697048611111112,43.70833333333334,1025.1666666666674,42.71527777777781,0
469,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,467.419118778546,0.3647342995169082,0.04842598612917137,0.27438572697763525,131413.55555555565,7485.041666666677,138898.59722222234,468,58,386.0833333333333,24,0,22,31.685156588643256,0.6701388888888888,43.66666666666667,1025.3333333333342,42.72222222222226,0
470,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,467.419118778546,0.3647342995169082,0.04842598612917137,0.27438572697763525,131413.55555555565,7485.041666666677,138898.59722222234,469,59,387.0833333333333,24,0,22,31.685156588643256,0.6701388888888888,43.66666666666667,1025.3333333333342,42.72222222222226,0
471,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,467.4631341668494,0.36345108695652173,0.05448613818496861,0.27564205497424565,131584.49999999997,7502.180555555555,139086.68055555553,470,60,388.0833333333333,24,0,18,31.50957060862032,0.671875,43.5,1025.9999999999998,42.74999999999999,0
472,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,450.9943438267361,0.370625,0.03956962420084187,0.2690443466940336,132027.1697536573,6908.701358070375,138935.87111172767,471,0,373.52,25,0,20,31.481463433650397,0.6720833333333334,43.06891025641027,1027.7243589743605,41.10897435897442,0
473,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,448.82946767863683,0.37097222222222226,0.040517375720741544,0.26892051298728414,132191.9205343935,6866.325864973702,139058.2463993672,472,1,374.52,25,0,20,31.36963664225235,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
474,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,450.0672229207419,0.36986111111111114,0.040492135181435795,0.2708417655458376,132356.7740435981,6913.88914571008,139270.66318930816,473,2,375.52,25,0,21,31.170346000103827,0.6754166666666667,42.748397435897445,1029.0064102564113,41.16025641025645,0
475,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,447.9892495297057,0.3685416666666667,0.04306351183063528,0.2704777198288375,132480.48159105863,6869.96630506248,139350.44789612113,474,3,376.52,25,0,21,31.09822540473226,0.6766666666666667,42.62820512820514,1029.4871794871804,41.17948717948721,0
476,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,447.6319697571596,0.3684027777777778,0.046610644257703004,0.27085527661577313,132562.98539201196,6867.886053583191,139430.87144559514,475,4,377.52,25,0,21,31.02370577860774,0.6775,42.548076923076934,1029.8076923076933,41.19230769230773,0
477,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,448.6342689924263,0.36819444444444444,0.04723596204697467,0.2723578579180653,132686.7892474114,6905.568139792925,139592.3573872043,476,5,378.52,25,0,19,30.87231684554363,0.67875,42.42788461538463,1030.2884615384628,41.21153846153851,0
478,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,451.3398266775343,0.3685416666666667,0.05046345256609586,0.27430199296186647,132728.07004026967,6981.0928254437995,139709.16286571347,477,6,379.52,25,0,19,30.76075686884396,0.6791666666666667,42.38782051282052,1030.4487179487187,41.21794871794875,0
479,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,447.6812994258138,0.36791666666666667,0.05529652351738257,0.2516277648496814,129731.4453124999,6615.668402777765,136347.11371527766,478,7,380.52,25,0,19,33.91061690524881,0.6487499999999999,45.31249999999999,1018.7499999999992,40.74999999999997,6
480,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,446.434283593732,0.3679861111111111,0.05495203648372371,0.2514504525573553,129813.08876253283,6590.602656558174,136403.69141909102,479,8,381.52,25,0,20,33.85867143680871,0.6495833333333334,45.23237179487179,1019.0705128205125,40.7628205128205,0
481,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,448.8089006154017,0.3661111111111111,0.06146494812951908,0.2535810147171566,129935.60209155154,6663.250945101896,136598.85303665343,480,9,382.52,25,0,20,33.67258723671803,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
482,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,447.76340516916133,0.3656944444444445,0.059811439346322715,0.25352013438581344,130017.3097468772,6643.398668639075,136660.70841551627,481,10,383.52,25,0,20,33.61551958935679,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
483,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,447.26483384798155,0.3647222222222222,0.06239673315533234,0.25403525397949167,130139.91938383476,6641.401884040129,136781.32126787488,482,11,384.52,25,0,20,33.502663473116606,0.6529166666666666,44.911858974358985,1020.352564102565,40.8141025641026,0
484,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,446.05853685832824,0.36590277777777774,0.057451349654739525,0.2546850355610456,130344.39718934918,6628.246219592386,136972.64340894157,483,12,385.52,25,0,21,33.324178698472494,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
485,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,444.5780545943866,0.3653472222222222,0.05807686274509738,0.25464376442400843,130467.16091900891,6600.567317965154,137067.72823697407,484,13,386.52,25,0,22,33.236437908496725,0.65625,44.59134615384615,1021.6346153846157,40.86538461538463,0
486,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.31012414204895,0.36465277777777777,0.060006271558482815,0.2552981956556745,130589.98243343193,6604.490261341224,137194.47269477314,485,14,387.52,25,0,20,33.11774851050487,0.6575,44.47115384615385,1022.1153846153844,40.88461538461538,0
487,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,444.31012414204895,0.36465277777777777,0.060006271558482815,0.2552981956556745,130589.98243343193,6604.490261341224,137194.47269477314,486,15,388.52,25,0,20,33.11774851050487,0.6575,44.47115384615385,1022.1153846153844,40.88461538461538,0
488,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,445.9806995957076,0.36395833333333333,0.06583516139141343,0.25734618669256837,130753.83434007234,6662.737302761347,137416.57164283367,487,16,389.52,25,0,20,32.90765695184373,0.6591666666666667,44.31089743589744,1022.7564102564104,40.910256410256416,0
489,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,445.73958392221164,0.3627777777777778,0.0671177944862158,0.2577537593984964,130835.79881656807,6663.73890532545,137499.53772189352,488,17,390.52,25,0,21,32.83012218045113,0.6599999999999999,44.23076923076923,1023.0769230769232,40.92307692307693,0
490,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.7647064187669,0.3626388888888889,0.07066854548301182,0.2597523324156826,130958.79368528114,6727.745161489162,137686.5388467703,489,18,391.52,25,0,21,32.65275168310631,0.66125,44.11057692307693,1023.557692307693,40.942307692307715,0
491,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,447.0591267306969,0.36298611111111106,0.07357645953983383,0.2598963385516309,131040.82236706941,6716.599122698891,137757.4214897683,490,19,392.52,25,0,21,32.587096311368505,0.6620833333333334,44.03044871794872,1023.8782051282055,40.95512820512822,0
492,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.08453068340935,0.3532986111111111,0.09349378291795607,0.2691002765188928,130858.75347222234,7372.076388888909,138230.82986111124,491,81,409.0833333333333,24,0,21,32.31185860889396,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
493,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,465.16348521570717,0.3536760265700483,0.09210633447321293,0.26974211168174284,130944.03124999999,7382.076388888889,138326.10763888888,492,82,410.0833333333333,24,0,21,32.2226293220431,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
494,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,471.902969810752,0.3539402173913044,0.05660863434211949,0.2751722630414499,131157.34722222228,7578.708333333343,138736.05555555562,493,83,411.0833333333333,24,0,22,31.832018114762985,0.6675347222222222,43.91666666666667,1024.333333333334,42.68055555555558,4
495,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.539148919097,0.3536005434782609,0.058783270992572856,0.27587956486237203,131285.42013888896,7581.243055555566,138866.66319444453,494,84,412.0833333333333,24,0,22,31.710440722068626,0.6688368055555556,43.79166666666667,1024.833333333334,42.701388888888914,0
496,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.27179588869086,0.35326086956521735,0.05758807588075898,0.27661633759194737,131328.12499999997,7604.5138888888905,138932.63888888888,495,85,413.0833333333333,24,0,22,31.648035230352306,0.6692708333333333,43.75,1024.9999999999998,42.70833333333332,0
497,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,472.3732626940224,0.3537137681159421,0.0538442782834847,0.27729392290969745,131413.5555555557,7615.250000000024,139028.80555555574,496,86,414.0833333333333,24,0,22,31.558165366276548,0.6701388888888888,43.66666666666668,1025.3333333333346,42.72222222222228,0
498,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,472.75203730332214,0.35322312801932365,0.05500270782561567,0.2784486880001865,131541.75347222228,7637.326388888898,139179.07986111118,497,87,415.0833333333333,24,0,23,31.417546709991868,0.6714409722222222,43.54166666666667,1025.833333333334,42.74305555555558,0
499,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,471.96523812427415,0.3530721618357488,0.051922660605076665,0.2792347648037852,131712.78124999997,7632.770833333333,139345.5520833333,498,88,416.0833333333333,24,0,18,31.263192076635814,0.6731770833333333,43.375,1026.4999999999998,42.77083333333332,0
500,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.8875021082812,0.35356280193236717,0.05073051948051943,0.2800949050949052,131755.55555555562,7661.1111111111295,139416.66666666674,499,89,417.0833333333333,24,0,18,31.195887445887447,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
501,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,472.8075070286384,0.35352506038647347,0.05089135962776603,0.28036256504364204,131798.3368055555,7663.048611111105,139461.3854166666,500,90,418.0833333333333,24,0,18,31.15430395498566,0.6740451388888888,43.291666666666664,1026.833333333333,42.78472222222221,0
502,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,473.1435506495397,0.3533363526570048,0.04833171101016598,0.2815112785910969,131926.72222222228,7684.055555555564,139610.77777777784,501,91,419.0833333333333,24,0,18,31.01476314081764,0.6753472222222222,43.16666666666667,1027.333333333334,42.80555555555558,0
503,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,470.8876663367664,0.3524305555555556,0.04595091361228243,0.28080206485807574,132012.3472222223,7632.597222222241,139644.94444444455,502,92,420.0833333333333,24,0,20,30.98544437236458,0.6762152777777778,43.08333333333334,1027.6666666666674,42.81944444444448,0
504,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.0689466147736,0.3528457125603865,0.04509891357223905,0.2806307060767967,132055.17013888896,7615.006944444454,139670.17708333343,503,93,421.0833333333333,24,0,20,30.962853359277872,0.6766493055555556,43.04166666666667,1027.833333333334,42.826388888888914,0
505,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,467.0781997353887,0.3524682971014493,0.041369481817690845,0.2794767618009322,132140.83680555547,7544.020833333323,139684.8576388888,504,94,422.0833333333333,24,0,20,30.952477440968288,0.6775173611111112,42.95833333333333,1028.166666666666,42.84027777777775,0
506,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,466.6625754134432,0.35299667874396135,0.04000567169016378,0.2798614920190824,132226.53124999997,7541.034722222223,139767.5659722222,505,95,423.0833333333333,24,0,21,30.875938529681857,0.6783854166666667,42.875,1028.4999999999998,42.85416666666666,0
507,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,466.10631333612514,0.3524305555555556,0.03746759559300061,0.27984515232593027,132269.38888888882,7530.319444444434,139799.70833333326,506,96,424.0833333333333,24,0,21,30.84663264203932,0.6788194444444444,42.83333333333333,1028.666666666666,42.861111111111086,0
508,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,465.8647739568295,0.35216636473429946,0.03661779793725328,0.2800178431972258,132312.2534722222,7527.923611111106,139840.17708333328,507,97,425.0833333333333,24,0,21,30.80923645985204,0.6792534722222222,42.791666666666664,1028.8333333333333,42.86805555555555,0
509,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,465.34117917028624,0.35103411835748793,0.03390688259109309,0.2803396859879531,132398.00347222234,7522.048611111131,139920.05208333346,508,98,426.0833333333333,24,0,21,30.73549257759784,0.6801215277777778,42.70833333333334,1029.1666666666677,42.881944444444485,0
510,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,466.09220512305694,0.3509208937198068,0.027314664940110367,0.2817531940557968,132526.68055555545,7553.930555555546,140080.61111111098,509,99,427.0833333333333,24,0,21,30.585343153123997,0.6814236111111112,42.58333333333333,1029.6666666666658,42.90277777777774,0
511,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,465.76020360071647,0.35039251207729466,0.020226537216828433,0.28219588806396345,132612.5,7553.125,140165.625,510,100,428.0833333333333,24,0,22,30.506674757281548,0.6822916666666667,42.5,1030.0,42.916666666666664,0
512,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.267049031181,0.3500528381642512,0.028134939888942556,0.2846897899862136,132741.28125000003,7631.673611111111,140372.95486111115,511,101,429.0833333333333,24,0,19,30.311270149334188,0.68359375,42.375,1030.5000000000002,42.93750000000001,0
513,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,467.2220929862815,0.3500150966183575,0.030320181112547973,0.2843800613215716,132784.22222222236,7607.944444444464,140392.16666666683,512,102,430.0833333333333,24,0,20,30.294577404053467,0.6840277777777778,42.33333333333334,1030.6666666666679,42.94444444444449,0
514,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,469.7585691515121,0.3499773550724638,0.03216787927782239,0.28625189657163563,132827.17013888885,7679.340277777774,140506.51041666663,513,103,431.0833333333333,24,0,20,30.185596874157905,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
515,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.8671751321204,0.3492225241545894,0.031820753192177254,0.2875868916626286,132913.08680555547,7716.881944444434,140629.9687499999,514,104,432.0833333333333,24,0,20,30.069769947739893,0.6853298611111112,42.20833333333333,1031.166666666666,42.96527777777775,0
516,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.44672865975417,0.34827898550724634,0.0360123855681207,0.2889361634063245,133042.01388888882,7744.444444444434,140786.45833333326,515,105,433.0833333333333,24,0,20,29.923936456650512,0.6866319444444444,42.08333333333333,1031.666666666666,42.986111111111086,0
