period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1312,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,380.36065737871917,0.3664587046939988,0.014642349951416334,0.2223951243365913,131261.4017062717,3185.3346082899275,134446.73631456163,1311,89,1041.9705882352941,31,3,19,34.07083862770013,0.644489247311828,43.815104166666664,1024.7395833333333,33.05611559139785,0
1313,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.8708874735459,0.366421568627451,0.018201588855590645,0.2234725468627718,131294.76123385967,3227.529398600266,134522.29063245995,1312,90,1042.9705882352941,31,3,19,33.99835366111887,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
1314,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,382.54421547167345,0.367090017825312,0.016949215860610822,0.22425693286734805,131361.49300469286,3250.3158569335897,134611.80886162646,1313,91,1043.9705882352941,31,3,20,33.91350713408697,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
1315,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,381.70850535249457,0.3664958407605467,0.017399034798069923,0.2239622035130807,131394.8652479384,3230.907524956603,134625.772772895,1314,92,1044.9705882352941,31,3,20,33.9011303022606,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
1316,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,381.5230435878055,0.3664587046939988,0.017609710550887447,0.22404876720760397,131428.24172973633,3228.5805596245673,134656.8222893609,1315,93,1045.9705882352941,31,3,20,33.872089947089954,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1317,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.4407411340502,0.3665515448603684,0.017075028564174755,0.22498026272687907,131495.0074089897,3257.8096177842785,134752.817026774,1316,94,1046.9705882352941,31,3,20,33.780970970335574,0.6468413978494624,43.58723958333333,1025.6510416666658,33.08551747311825,0
1318,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,380.8483124041495,0.3667000891265597,0.0255603573747738,0.2248288801540898,131628.5896301268,3226.1052449544127,134854.69487508122,1317,95,1047.9705882352941,31,3,17,33.68663557924121,0.6481854838709677,43.45703124999999,1026.1718749999989,33.10231854838706,0
1319,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,380.2270925307761,0.3659573677956031,0.027262596513571324,0.22479025710419484,131684.268904321,3213.9853395061737,134898.2542438272,1318,96,1048.9705882352941,32,2,17,33.64625620207487,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,0
1320,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,382.2407405211936,0.36601307189542487,0.024355487399091436,0.22655843308442766,131781.48275686157,3274.450311192739,135055.93306805432,1319,97,1049.9705882352941,32,2,17,33.49626988030824,0.6471354166666667,43.30808080808081,1026.7676767676771,32.08648989898991,0
1321,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,382.2407405211936,0.36601307189542487,0.024355487399091436,0.22655843308442766,131781.48275686157,3274.450311192739,135055.93306805432,1320,98,1050.9705882352941,32,2,17,33.49626988030824,0.6471354166666667,43.30808080808081,1026.7676767676771,32.08648989898991,0
1322,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,382.51328137011825,0.36521464646464646,0.021211902093351,0.22730062410123536,131878.73247946645,3289.0733407305434,135167.80582019698,1321,99,1051.9705882352941,32,2,17,33.39095472239295,0.6481119791666667,43.21338383838384,1027.1464646464651,32.098327020202035,0
1323,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.6776244506221,0.36588309566250743,0.017660068081784885,0.23056184508451374,132008.4545741506,3408.9431244260777,135417.39769857668,1322,100,1052.9705882352941,32,2,18,33.152875046074456,0.6494140625,43.08712121212121,1027.651515151515,32.114109848484844,0
1324,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,388.0449580737778,0.3657159833630422,0.01809788027222692,0.23197225026701157,132105.78799357207,3452.5969926538105,135558.3849862259,1323,101,1053.9705882352941,32,2,18,33.019374846475074,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
1325,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,388.2547655348979,0.36558600713012473,0.016285316139466488,0.2330959156089031,132268.09007052865,3470.7432596163776,135738.83333014502,1324,102,1054.9705882352941,32,2,19,32.850026594656505,0.6520182291666667,42.834595959595966,1028.661616161617,32.145675505050534,0
1326,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,389.44751560174336,0.3651775103980986,0.022850151227505222,0.23421459812831033,132333.03880024992,3507.3546385572845,135840.39343880722,1325,103,1055.9705882352941,32,2,19,32.753763242933694,0.6526692708333333,42.77146464646464,1028.914141414141,32.15356691919191,0
1327,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,388.5221268666549,0.36452762923351156,0.012868576869291104,0.23489548771112445,132532.04345703125,3498.3422226327352,136030.38567966397,1326,104,1056.9705882352941,31,3,20,32.57671556229978,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
1328,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,387.5454283067901,0.36374777183600715,0.0074998017832301755,0.2354994966799489,132723.06596584534,3487.243489184778,136210.3094550301,1327,105,1057.9705882352941,32,2,17,32.40922272597312,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
1329,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,380.7538126406597,0.36244800950683304,0.012449220743806944,0.23229019766104916,132871.3884833957,3318.2575511822247,136189.64603457795,1328,106,1058.9705882352941,33,1,18,32.43479832798446,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
1330,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,386.33634629648895,0.36255941770647654,-0.02765301474967563,0.23216131905218498,132303.42784325732,3422.724583093036,135726.15242635037,1329,107,1059.9705882352941,33,1,18,32.86368374032162,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,4
1331,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.03475462472085,0.3620395127748069,-0.02660263819711517,0.23176608133217058,132366.47450800167,3393.1386065455517,135759.61311454722,1330,108,1060.9705882352941,33,1,18,32.83352685482912,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
1332,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.33337890351777,0.36174242424242425,-0.026743379814123447,0.2323341744013384,132429.53619100817,3405.904129421367,135835.44032042954,1331,109,1061.9705882352941,33,1,18,32.762208794697784,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
1333,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,385.0383532153239,0.3612967914438503,-0.026305479375384744,0.2339163637163615,132713.49961553246,3419.9574682814246,136133.45708381388,1332,110,1062.9705882352941,33,1,18,32.4834483032033,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1334,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,392.01701760380007,0.36088829471182415,-0.03100574672464651,0.23936365646722602,132902.97752066512,3620.045775663208,136523.02329632832,1333,111,1063.9705882352941,33,1,18,32.11264955233341,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
1335,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,390.9954694299468,0.361148247177659,-0.02615466338626682,0.2391437406048281,132966.1668589005,3597.833765859298,136564.00062475982,1334,112,1064.9705882352941,33,1,18,32.07531289607098,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
1336,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,389.9353346902104,0.361148247177659,-0.029621399522032577,0.23889924653727734,133029.37121539787,3574.570477700881,136603.94169309875,1335,113,1065.9705882352941,33,1,19,32.038983923338876,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
1337,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,1000,200,0.8333333333333334,14,10,4,389.0033458863519,0.36196524064171126,-0.02657605431153698,0.23913767730327426,133155.82498317957,3559.612288542875,136715.43727172245,1336,114,1066.9705882352941,33,1,19,31.93570410828782,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
1338,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,395.2780989499905,0.3598879419191919,-0.01760941937110294,0.2429325699862575,133146.2430491788,3925.958766962568,137072.20181614137,1337,115,1069.6060606060605,32,1,19,31.783449555501186,0.6608072916666667,41.98232323232324,1032.070707070708,32.25220959595963,0
1339,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,394.7701771271095,0.35890151515151514,-0.016329554715862615,0.2438987952341205,133341.78272625245,3927.8718370574447,137269.6545633099,1338,116,1070.6060606060605,32,1,19,31.599684189079067,0.6627604166666667,41.792929292929294,1032.828282828283,32.27588383838384,0
1340,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,394.21689084602065,0.3586647727272727,-0.017523394768903522,0.24419960770575205,133439.60636988562,3920.8293477706256,137360.43571765625,1339,117,1071.6060606060605,32,1,19,31.515540347875675,0.6637369791666667,41.69823232323232,1033.20707070707,32.28772095959594,0
1341,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,392.335441979147,0.3576388888888889,-0.01763852496632179,0.24410658046544498,133602.72548719522,3883.4168707274794,137486.14235792268,1340,118,1072.6060606060605,32,1,19,31.400118058948053,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
1342,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,392.335441979147,0.3577572601010101,-0.01763852496632179,0.24410658046544498,133602.72548719522,3883.4168707274794,137486.14235792268,1341,119,1073.6060606060605,32,1,19,31.400118058948053,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
1343,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,389.0931606292723,0.35700757575757575,-0.019390684185605966,0.24294597346608243,133733.29252117142,3806.9418936843276,137540.23441485575,1342,120,1074.6060606060605,32,1,18,31.352742513020832,0.6666666666666667,41.41414141414142,1034.343434343435,32.32323232323235,0
1344,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,390.00866764700237,0.3569681186868687,-0.017581230908055412,0.24394893303049892,133798.5999515355,3836.5227400265185,137635.12269156202,1343,121,1075.6060606060605,32,1,18,31.263475307135295,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
1345,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,389.9100514695953,0.3570470328282828,-0.017480811038644406,0.24431978454470962,133863.92332415053,3838.9778466482885,137702.9011707988,1344,122,1076.6060606060605,32,1,18,31.20043313811616,0.66796875,41.28787878787878,1034.848484848484,32.33901515151513,0
1346,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,392.9006635385758,0.35684974747474746,-0.014145478934211253,0.24717927820085073,134010.9592013888,3930.5989583333235,137941.5581597221,1345,123,1077.6060606060605,33,0,18,30.9754359490275,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
1347,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.21972334962896,0.3558633207070707,-0.008533035035637848,0.24865261953366155,134106.1430699731,3973.4573241061166,138079.60039407923,1346,124,1078.6060606060605,33,0,18,30.84575642845874,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
1348,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,394.21972334962896,0.3558633207070707,-0.008533035035637848,0.24865261953366155,134106.1430699731,3973.4573241061166,138079.60039407923,1347,125,1079.6060606060605,33,0,18,30.84575642845874,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
1349,4,0,0,33,0.0,0.0,1.0,33,1450,1300,150,0.896551724137931,16,13,3,396.8083659058993,0.3556660353535353,-0.012184283707462606,0.25115355854044047,134233.10745866972,4052.96400422914,138286.07146289886,1348,126,1080.6060606060605,33,0,19,30.651312677388837,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
1350,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,396.9109238583414,0.3551530934343434,-0.0051161890840303315,0.2516546172409184,134296.61218041135,4060.75848231449,138357.37066272585,1349,127,1081.6060606060605,33,0,19,30.58494916055804,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
1351,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,397.9669478761977,0.3551530934343434,-0.00024351288827784145,0.2532027302953674,134423.6666786813,4099.235270088431,138522.90194876972,1350,128,1082.6060606060605,33,0,19,30.430158354998824,0.6710858585858586,40.747549019607845,1037.0098039215688,31.424539512774814,0
1352,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,396.6383939427453,0.3552714646464647,0.0007302797615851286,0.25301763411645367,134518.996975322,4071.079783016147,138590.07675833814,1351,129,1083.6060606060605,33,0,19,30.369044103169905,0.6720328282828283,40.65563725490196,1037.3774509803923,31.43568033273916,0
1353,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.94844846341925,0.35523200757575757,0.003802136800882261,0.25198789199465893,134618.33530002163,4006.5443743654705,138624.8796743871,1352,130,1084.6060606060605,31,2,19,30.339293182768717,0.6780913978494624,40.55989583333333,1037.760416666666,33.47614247311826,0
1354,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,391.24764679109023,0.35483743686868685,0.001408071715819803,0.2506973424995755,134681.81060924914,3938.788293286406,138620.59890253554,1353,131,1085.6060606060605,32,1,20,30.345811539553175,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
1355,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,391.7369380143727,0.35464015151515155,0.000847688758172982,0.2512372156282505,134714.57791296815,3954.535251504961,138669.11316447312,1354,132,1086.6060606060605,32,1,20,30.300312170599213,0.6764322916666667,40.46717171717172,1038.1313131313138,32.44160353535356,0
1356,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.34793654899727,0.3541666666666667,-0.0008326425347702227,0.24909591697541067,134812.90373750124,3843.9000165799403,138656.8037540812,1355,133,1087.6060606060605,32,1,16,30.315856129685923,0.6774088541666667,40.37247474747475,1038.510101010101,32.453440656565654,0
1357,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,386.1881071970658,0.3542061237373737,6.63086002252733e-05,0.24857459857613973,134845.6869834711,3815.1601239669467,138660.84710743805,1356,134,1088.6060606060605,32,1,16,30.313183807439827,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
1358,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,386.3059504477077,0.3537326388888889,-0.0021952845582358105,0.24887541537457267,134878.47421500366,3820.871435312734,138699.3456503164,1357,135,1089.6060606060605,32,1,16,30.277338843644905,0.6780598958333333,40.30934343434344,1038.762626262627,32.461332070707094,0
1359,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,386.3059504477077,0.3537326388888889,-0.0021952845582358105,0.24887541537457267,134878.47421500366,3820.871435312734,138699.3456503164,1358,136,1090.6060606060605,32,1,16,30.277338843644905,0.6780598958333333,40.30934343434344,1038.762626262627,32.461332070707094,0
1360,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.53211923067744,0.3529040404040404,-0.012877269332876029,0.2513456066510586,135027.99591803647,3892.542681901203,138920.53859993766,1359,137,1091.6060606060605,33,0,16,30.070033997563172,0.6770833333333333,40.165441176470594,1039.3382352941187,31.49509803921572,0
1361,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,384.8412169001483,0.3524700126262626,-0.011171229085195078,0.24983762244818372,135155.39583633706,3802.673400855449,138958.0692371925,1360,138,1092.6060606060605,33,0,17,30.03867118444313,0.6783459595959596,40.04289215686275,1039.8284313725496,31.509952465834836,0
1362,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.8412169001483,0.3524700126262626,-0.011171229085195078,0.24983762244818372,135155.39583633706,3802.673400855449,138958.0692371925,1361,139,1093.6060606060605,33,0,17,30.03867118444313,0.6783459595959596,40.04289215686275,1039.8284313725496,31.509952465834836,0
1363,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,385.25974128049114,0.35258838383838387,-0.013355330348023386,0.2503303341888398,135187.25520232605,3816.4413927335713,139003.69659505962,1362,140,1094.6060606060605,33,0,17,29.99597376070392,0.6786616161616161,40.01225490196079,1039.950980392157,31.513666072489602,0
1364,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,384.7053962263535,0.352706755050505,-0.01068300538077871,0.2501911645803115,135219.1183228807,3803.904898356406,139023.02322123712,1363,141,1095.6060606060605,33,0,17,29.978570166136436,0.6789772727272727,39.981617647058826,1040.0735294117653,31.517379679144405,0
1365,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,383.24748660275185,0.3524305555555556,-0.007282151233146683,0.24968441395017352,135282.85582768652,3769.362895280664,139052.2187229672,1364,142,1096.6060606060605,33,0,17,29.952855656339572,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
1366,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,383.67614355982033,0.35235164141414144,-0.0024268119898784857,0.2504069281296261,135346.60835075463,3785.8529471837915,139132.46129793843,1365,143,1097.6060606060605,33,0,17,29.878081694343038,0.680239898989899,39.85906862745099,1040.563725490197,31.532234105763543,0
1367,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,385.04665601708126,0.3523121843434343,-0.005579696184829119,0.2519712092611009,135442.26529459833,3830.3182670127003,139272.58356161104,1366,144,1098.6060606060605,33,0,18,29.746978259163335,0.6811868686868687,39.767156862745104,1040.9313725490204,31.54337492572789,0
1368,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,391.1105355538641,0.3519176136363636,0.0016973690779291672,0.256851416625714,135569.86045030763,4004.5601451364932,139574.42059544413,1367,145,1099.6060606060605,33,0,18,29.46183415705658,0.682449494949495,39.64460784313726,1041.4215686274513,31.55822935234701,0
1369,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,387.0243359950897,0.3519570707070707,-0.0014540322666869443,0.2553039510447049,135729.43887266907,3906.119190936163,139635.55806360522,1368,146,1100.6060606060605,33,0,19,29.40910560978478,0.6840277777777778,39.491421568627445,1042.0343137254895,31.576797385620893,0
1370,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.96851848094536,0.352154356060606,-0.0038760518421934176,0.25264574013988467,135825.23098087258,3776.1924500192044,139601.4234308918,1369,147,1101.6060606060605,33,0,19,29.445391488361164,0.6849747474747474,39.39950980392156,1042.4019607843125,31.587938205585225,0
1371,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,403.9472628247811,0.352154356060606,0.06261436158343359,0.24272583314869606,132300.56244260803,4102.922563754898,136403.48500636293,1370,148,1102.6060606060605,32,1,22,32.41362911143838,0.65234375,42.80303030303031,1028.78787878788,32.14962121212125,8
1372,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.7341488629131,0.35108901515151514,0.05385115491713788,0.24164693061212728,132433.7408371912,4014.2520932175075,136447.9929304087,1371,149,1103.6060606060605,29,4,23,32.36166396797553,0.6619971264367817,42.6736111111111,1029.3055555555543,35.493295019157046,0
1373,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,401.1705601219305,0.3510495580808081,0.0530864954330903,0.2428309961880908,132576.73852237643,4037.176890432082,136613.9154128085,1372,150,1104.6060606060605,29,4,23,32.20597325241627,0.663433908045977,42.534722222222214,1029.8611111111102,35.512452107279664,0
1374,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,402.06952168494286,0.3510495580808081,0.0509953908012164,0.24360682784440638,132612.49999999985,4063.888888888874,136676.38888888873,1373,151,1105.6060606060605,29,4,23,32.14670981661275,0.6637931034482758,42.49999999999999,1029.9999999999989,35.517241379310306,0
1375,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,385.2370232100467,0.350457702020202,0.03149182423793828,0.22337133835054615,130940.1543847565,3488.5990587694937,134428.753443526,1374,152,1106.6060606060605,32,1,18,34.27168147051567,0.638671875,44.12878787878787,1023.4848484848472,31.983901515151477,6
1376,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,383.3440014839122,0.34931344696969696,0.025916377087770615,0.22302151018899022,131069.41415416772,3448.9347388021356,134518.34889296987,1375,153,1107.6060606060605,32,1,18,34.18901561857788,0.6399739583333333,44.00252525252524,1023.9898989898971,31.999684343434286,0
1377,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.6276337395467,0.3483664772727273,0.024043740336567643,0.22218795828508486,131198.73769258225,3387.573015508602,134586.31070809084,1376,154,1108.6060606060605,32,1,18,34.12748541615315,0.6412760416666667,43.876262626262616,1024.4949494949483,32.015467171717134,0
1378,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.9634774095107,0.347695707070707,0.02718650975825465,0.22391057567421063,131360.4817907611,3434.9812837975633,134795.46307455868,1377,155,1109.6060606060605,32,1,19,33.92941454202075,0.6429036458333333,43.71843434343434,1025.1262626262624,32.0351957070707,0
1379,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,382.30940239651187,0.34702493686868685,0.026706364307940378,0.2246828484995995,131457.57607642058,3451.4934700540543,134909.06954647464,1378,156,1110.6060606060605,32,1,20,33.82223179840762,0.6438802083333333,43.62373737373736,1025.505050505049,32.04703282828278,0
1380,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,376.6330761617789,0.3467881944444444,0.026891282705235886,0.22228736455822626,131619.47959710742,3314.449896694206,134933.92949380164,1379,157,1111.6060606060605,32,1,18,33.80398671096345,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
1381,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,396.2585959700242,0.3465909090909091,-0.034502858423943183,0.23053495074009284,131069.4141541678,3787.4764054688167,134856.8905596366,1380,158,1112.6060606060605,32,1,18,33.85840526099467,0.6399739583333333,44.002525252525245,1023.9898989898977,31.999684343434303,5
1382,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,393.8958841395491,0.346511994949495,-0.03816545835527696,0.22973956204343346,131166.4008296346,3733.1810848382706,134899.58191447286,1381,159,1113.6060606060605,32,1,18,33.820463042853035,0.6409505208333333,43.90782828282828,1024.368686868686,32.011521464646435,0
1383,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.3552960630405,0.3459201388888889,-0.037881692322586535,0.21171676432015044,129764.60986667214,3167.6192720427143,132932.22913871484,1382,160,1114.6060606060605,31,2,15,35.69342385516507,0.6293682795698925,45.27994791666667,1018.8802083333337,32.86710349462367,5
1384,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,380.35703235297274,0.3453282828282828,-0.04629844691163021,0.21451259720886678,129864.12896050343,3278.9469401041624,133143.0759006076,1383,161,1115.6060606060605,31,2,15,35.49012093340146,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1385,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,379.6271014485662,0.34473642676767674,-0.045961531019002244,0.2144646612079562,129930.49621582031,3265.027533637153,133195.52374945747,1384,162,1116.6060606060605,31,2,15,35.441145168156666,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
1386,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.53615025754544,0.34442077020202017,-0.0444414426583819,0.21407968833893143,129972.73875114803,3239.876033057869,133212.6147842059,1385,163,1117.6060606060605,32,1,16,35.42595344229815,0.62890625,45.075757575757585,1019.6969696969712,31.86553030303035,0
1387,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.23484177115256,0.3454861111111111,-0.0432321731987535,0.21614009029257145,130069.31889921952,3317.3912419651133,133386.71014118462,1386,164,1118.6060606060605,32,1,16,35.25885010521104,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
1388,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,381.23484177115256,0.34540719696969696,-0.0432321731987535,0.21614009029257145,130069.31889921952,3317.3912419651133,133386.71014118462,1387,165,1119.6060606060605,32,1,16,35.25885010521104,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
1389,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,379.7386227393174,0.34418402777777773,-0.04336287166569197,0.21618359339610155,130230.36552392614,3290.699928578722,133521.06545250487,1388,166,1120.6060606060605,32,1,18,35.13318489196767,0.6315104166666667,44.823232323232325,1020.7070707070709,31.897095959595966,0
1390,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,380.5202106963254,0.3441051136363636,-0.04435890598369907,0.21699337978690098,130295.819176568,3316.0424987462966,133611.86167531429,1389,167,1121.6060606060605,31,2,18,35.04668303362665,0.634744623655914,44.759114583333336,1020.9635416666672,32.93430779569894,0
1391,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,380.83886770234795,0.3441051136363636,0.035880671139410625,0.19957156947685106,126932.92018990418,3068.19791985513,130001.1181097593,1390,168,1122.6060606060605,32,1,18,38.48019254061731,0.5979817708333333,48.074494949494955,1007.7020202020209,31.490688131313153,7
1392,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,379.8105353994561,0.34442077020202017,0.03989797777372939,0.1995004812256092,127028.364452607,3049.342222732388,130077.70667533939,1391,169,1123.6060606060605,32,1,19,38.40780519372077,0.5989583333333333,47.979797979797986,1008.080808080809,31.50252525252528,0
1393,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,392.2244229242156,0.3439472853535353,0.043989746406664754,0.19973274459679285,125758.7235996327,3270.0108726150384,129028.73447224774,1392,170,1124.6060606060605,32,1,20,39.40709969788518,0.5859375,49.24242424242424,1003.0303030303032,31.344696969696976,6
