period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1178,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,376.35939240577784,0.3563762626262626,0.027111270574516677,0.21859039782421563,131004.77629833705,3260.9756019794077,134265.75190031645,1177,200,902.4848484848485,32,1,18,34.43332716658445,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,0
1179,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,371.4144725324742,0.3558238636363636,0.026515151515151825,0.21644498571720058,131134.06795224987,3141.0181359045105,134275.08608815438,1178,201,903.4848484848485,32,1,18,34.42893244575937,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
1180,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,369.3399981549879,0.355429292929293,0.02791687671539833,0.2157807116650632,131231.0785410928,3093.7772612488634,134324.85580234168,1179,202,904.4848484848485,32,1,20,34.383857054836724,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
1181,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,361.2066218998138,0.3556660353535353,0.02016201620162028,0.20495431916787188,130101.52025303537,2798.706126925822,132900.22637996118,1180,203,905.4848484848485,32,1,20,35.73690181518153,0.6302083333333333,44.94949494949495,1020.20202020202,31.881313131313124,2
1182,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,361.18935672369685,0.3559816919191919,0.017167092281557883,0.20511392773606435,130133.72559241412,2800.5833269564364,132934.30891937055,1181,204,906.4848484848485,32,1,20,35.70463638988573,0.6305338541666667,44.917929292929294,1020.3282828282835,31.88525883838386,0
1183,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,361.0751140731373,0.3567708333333333,0.017340650443074646,0.20555853677234112,130230.36552392619,2804.58881746761,133034.9543413938,1182,205,907.4848484848485,32,1,20,35.60943427346197,0.6315104166666667,44.823232323232325,1020.7070707070712,31.897095959595976,0
1184,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,363.0070711205315,0.3562184343434343,0.017959293765945183,0.20751690447307305,130391.51178770045,2866.6081586062965,133258.11994630675,1183,206,908.4848484848485,32,1,21,35.396577656900334,0.6331380208333333,44.665404040404056,1021.3383838383855,31.916824494949548,0
1185,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,366.3010084962133,0.35503472222222227,0.02134543657035004,0.20992264594556395,130488.24737271733,2959.595321905962,133447.8426946233,1184,207,909.4848484848485,32,1,15,35.21430631075961,0.6341145833333333,44.57070707070709,1021.7171717171739,31.928661616161683,0
1186,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,365.82528061855476,0.35464015151515155,0.02453298585758712,0.20982452133564614,130520.50053884828,2949.5397472196946,133470.040286068,1185,208,910.4848484848485,32,1,15,35.19373738621852,0.6344401041666667,44.539141414141426,1021.843434343436,31.932607323232375,0
1187,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,365.4819255028516,0.35377209595959597,0.01998495514612575,0.21032744497488226,130649.55305899923,2950.010043618015,133599.56310261725,1186,209,911.4848484848485,32,1,16,35.0716314684451,0.6357421875,44.412878787878796,1022.3484848484861,31.94839015151519,0
1188,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,361.21536351166,0.3526278409090909,0.015218855218855909,0.2083934789490348,130746.38429752075,2845.5205463728385,133591.9048438936,1187,210,912.4848484848485,32,1,16,35.08256172839508,0.63671875,44.31818181818183,1022.7272727272734,31.960227272727295,0
1189,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,364.02292131113194,0.35349589646464646,0.02050108785860094,0.2110708011550816,130940.15438475696,2933.0435032139935,133873.19788797095,1188,211,913.4848484848485,32,1,19,34.81448926720948,0.638671875,44.1287878787879,1023.4848484848509,31.98390151515159,0
1190,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,360.81228993038627,0.3528645833333333,0.019193040280720552,0.20973669240469578,131037.09323347129,2855.9587350780776,133893.05196854935,1189,212,914.4848484848485,32,1,20,34.7985263287705,0.6396484375,44.03409090909092,1023.8636363636381,31.99573863636369,0
1191,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,360.82310668393956,0.35223327020202017,0.015420476958938556,0.21027277596408908,131134.06795224987,2863.240358126733,133997.3083103766,1190,213,915.4848484848485,32,1,21,34.70013560157791,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
1192,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,359.7861603527595,0.3512073863636364,0.019069173370381165,0.21002193561887003,131198.73769258257,2840.6980155086435,134039.43570809122,1191,214,916.4848484848485,32,1,21,34.66128502177306,0.6412760416666667,43.87626262626264,1024.494949494951,32.01546717171722,0
1193,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,358.7088984004968,0.3517203282828283,0.01778753528383925,0.2097464999581007,131263.42337516602,2817.0715998367837,134080.4949750028,1192,215,917.4848484848485,32,1,21,34.62348036799736,0.6419270833333333,43.81313131313133,1024.7474747474766,32.023358585858645,0
1194,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,357.9898815355788,0.3514046717171717,0.020473305184405266,0.2095028023377286,131295.77219480177,2800.511586827898,134096.28378162967,1193,216,918.4848484848485,32,1,21,34.60920496078188,0.6422526041666667,43.78156565656567,1024.873737373739,32.027304292929344,0
1195,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,358.74596568710695,0.35128630050505055,0.018674429019256644,0.2104781243771178,131392.84256708508,2827.3304382206,134220.1730053057,1194,217,919.4848484848485,32,1,21,34.49173850574712,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1196,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,359.3073492644295,0.351010101010101,0.01988111629781386,0.21098589901492648,131425.20732897162,2844.4085743801807,134269.6159033518,1195,218,920.4848484848485,32,1,21,34.44464967368552,0.6435546875,43.65530303030304,1025.3787878787887,32.043087121212146,0
1197,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,366.1958383854179,0.3502998737373737,0.042492440167721135,0.20899264255630745,130327.04132550259,2945.044032496691,133272.08535799928,1196,219,921.4848484848485,32,1,22,35.380600552326776,0.6324869791666667,44.72853535353536,1021.0858585858593,31.908933080808104,5
1198,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,364.7703699670972,0.34990530303030304,0.045100616847002284,0.20887169592383456,130455.99819214872,2917.296544995408,133373.29473714414,1197,220,922.4848484848485,32,1,22,35.286120380669885,0.6337890625,44.60227272727273,1021.5909090909088,31.9247159090909,0
1199,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,361.9734497513565,0.350457702020202,0.01806246907111464,0.20590948698970626,130200.04325259525,2825.7917627835564,133025.8350153788,1198,221,923.4848484848485,33,0,19,35.617295068844065,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,1
1200,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,358.35440823676277,0.35073390151515155,0.014838737834417026,0.20450746091977454,130325.14537677824,2740.518069973094,133065.66344675134,1199,222,924.4848484848485,33,0,19,35.58269323091694,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
1201,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,358.9835203392511,0.3508128156565657,0.017802212186661448,0.20519675298404105,130387.71896626304,2761.408472702811,133149.12743896586,1200,223,925.4848484848485,33,0,19,35.50315974722022,0.6306818181818181,44.669117647058826,1021.3235294117653,30.949197860962585,0
1202,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,360.70979588538637,0.35033933080808083,0.0222394226471454,0.20701713612444847,130544.21864487215,2817.715692281814,133361.93433715397,1201,224,926.4848484848485,33,0,18,35.30037074789145,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
1203,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,357.7687979375581,0.3504971590909091,0.014820949848521447,0.20582809051000758,130638.16350682436,2747.6517445213476,133385.81525134572,1202,225,927.4848484848485,33,0,18,35.28030847918167,0.6332070707070707,44.42401960784314,1022.303921568628,30.978906714200846,0
1204,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,360.1878569544117,0.3508522727272727,0.018768703332461945,0.20755576508478002,130700.81218762032,2815.369088812018,133516.18127643235,1203,226,928.4848484848485,33,0,18,35.15500159795463,0.6338383838383839,44.36274509803923,1022.5490196078446,30.98633392751044,0
1205,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,359.0574394170509,0.35073390151515155,0.014815621765891684,0.20707217221391105,130732.14215986656,2788.069642685527,133520.21180255208,1204,227,929.4848484848485,33,0,18,35.15216197323747,0.6341540404040404,44.332107843137265,1022.6715686274523,30.99004753416522,0
1206,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,359.74753378129884,0.3512468434343434,0.017029802153769147,0.20814498680111354,130857.49959450714,2815.1325511822697,133672.63214568942,1205,228,930.4848484848485,33,0,18,35.00756078572285,0.6354166666666667,44.20955882352943,1023.1617647058841,31.004901960784366,0
1207,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,357.5855291605874,0.350418244949495,0.01159029258598454,0.20807692769260946,131077.01965590173,2774.249086889682,133851.2687427914,1206,229,931.4848484848485,33,0,18,34.84073320568055,0.6376262626262627,43.9950980392157,1024.0196078431386,31.030897207367836,0
1208,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,354.8945166203208,0.350418244949495,0.011829815920235909,0.2073566075096092,131233.93233672171,2714.84059616497,133948.7729328867,1207,230,932.4848484848485,33,0,19,34.751001674440865,0.6392045454545454,43.8419117647059,1024.6323529411786,31.049465240641776,0
1209,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,354.8945166203208,0.350418244949495,0.011829815920235909,0.2073566075096092,131233.93233672171,2714.84059616497,133948.7729328867,1208,231,933.4848484848485,33,0,19,34.751001674440865,0.6392045454545454,43.8419117647059,1024.6323529411786,31.049465240641776,0
1210,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,355.5089889202581,0.35018150252525254,0.005964846876679086,0.19637075463943104,129045.69644187327,2575.381013312183,131621.07745518544,1209,232,934.4848484848485,33,0,19,36.95611204920999,0.6171085858585859,45.986519607843135,1016.0539215686271,30.78951277480688,3
1211,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,355.30031189616886,0.35018150252525254,0.004969506959136671,0.19656474226517176,129107.96215698268,2574.4198445309285,131682.38200151362,1210,233,935.4848484848485,33,0,20,36.8979611318783,0.617739898989899,45.925245098039206,1016.2990196078415,30.79693998811641,0
1212,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,356.18317988764056,0.35002367424242425,0.015204665501024506,0.19308631791023756,128299.67928501051,2539.6375492598945,130839.3168342704,1211,234,936.4848484848485,33,0,21,37.7004707471473,0.6095328282828283,46.72181372549019,1013.1127450980388,30.700386215092085,1
1213,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,356.16007437350936,0.35002367424242425,0.013209013209013243,0.1932238513727147,128330.72015570919,2541.2557670126666,130871.97592272186,1212,235,937.4848484848485,33,0,21,37.66932752781808,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
1214,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,355.11234650232416,0.3495107323232323,0.016446970613133605,0.19280525234587778,128361.7647809736,2516.5694985101813,130878.33427948378,1213,236,938.4848484848485,33,0,21,37.66414217761117,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
1215,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,356.14445044510967,0.348800505050505,0.017931307271408903,0.194119840776208,128517.04422577855,2554.126417723952,131071.1706435025,1214,237,939.4848484848485,33,0,17,37.4793529933124,0.6117424242424243,46.50735294117647,1013.9705882352941,30.72638146167558,0
1216,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,354.2199865918394,0.3480508207070707,0.016178209196689552,0.19382599266317518,128672.4175347223,2515.668402777787,131188.0859375001,1215,238,940.4848484848485,33,0,17,37.36952429842574,0.6133207070707071,46.35416666666667,1014.583333333334,30.744949494949516,0
1217,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,352.38180283191514,0.3486032196969697,0.012934755571163414,0.19357631662198832,128827.88470780461,2479.320453671654,131307.20516147627,1216,239,941.4848484848485,33,0,18,37.25756478351843,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
1218,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,351.30693679709725,0.3479719065656566,0.012682948236895086,0.19328879669991686,128890.09785899655,2455.9970924644376,131346.09495146098,1217,240,942.4848484848485,33,0,18,37.22141765226486,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
1219,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,355.72312565468417,0.3486032196969697,0.020370065939685933,0.1971091067004412,129170.24289035462,2589.7685085063354,131760.01139886095,1218,241,943.4848484848485,33,0,19,36.82376431585293,0.6183712121212122,45.86397058823529,1016.5441176470584,30.804367201426015,0
1220,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,354.769297744345,0.3479719065656566,0.011671304512953062,0.1970465617592084,129263.69214965389,2571.757857554774,131835.45000720865,1219,242,944.4848484848485,33,0,20,36.75283200771272,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
1221,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,356.66838009371344,0.34931344696969696,0.010423395705823957,0.19888633713351916,129419.51600646372,2631.9698253075558,132051.48583177128,1220,243,945.4848484848485,33,0,20,36.545902083584245,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1222,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,354.71816472737123,0.34883996212121215,0.0057053014799492985,0.1984271915414324,129544.24267409153,2590.3392024701816,132134.58187656172,1221,244,946.4848484848485,33,0,17,36.468615826010186,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
1223,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,353.4796914557475,0.34907670454545453,0.0024790737014028785,0.19852183752568717,129700.2354863512,2569.2798442906287,132269.51533064182,1222,245,947.4848484848485,33,0,17,36.34153432787936,0.6237373737373737,45.34313725490195,1018.6274509803904,30.867498514557287,0
1224,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,354.0208904569007,0.34887941919191917,0.00743453780134451,0.19930153718003552,129793.87622849361,2589.9487276527934,132383.8249561464,1223,246,948.4848484848485,33,0,17,36.23258669071957,0.6246843434343434,45.25122549019606,1018.9950980392138,30.87863933452163,0
1225,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,364.3761944789457,0.3489977904040404,0.008675714197186046,0.20480455068989,129731.44531249994,2854.2100694444307,132585.65538194438,1224,247,949.4848484848485,33,0,18,36.03229379686433,0.6240530303030303,45.31249999999999,1018.7499999999995,30.871212121212107,1
1226,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,363.06860207100567,0.347064393939394,0.013621794871794268,0.20521268812709006,129950.0192233755,2836.1543637062437,132786.17358708175,1225,248,950.4848484848485,33,0,19,35.84334935897435,0.6262626262626263,45.09803921568626,1019.6078431372539,30.897207367795573,0
1227,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,361.43354175128815,0.3467881944444444,0.018813798727301823,0.2049436513309073,130075.0012014608,2802.693675509392,132877.6948769702,1226,249,951.4848484848485,33,0,19,35.75804901489666,0.6275252525252526,44.97549019607842,1020.0980392156848,30.91206179441469,0
1228,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,358.26930640939094,0.346551452020202,0.024498618950402173,0.20363880644853216,130168.77710796316,2727.0954981257046,132895.87260608887,1227,250,952.4848484848485,33,0,19,35.743540090468755,0.6284722222222222,44.88357843137254,1020.4656862745088,30.923202614379054,0
1229,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,361.9996937968317,0.3460779671717172,0.023255729342894993,0.2060899145340949,130231.31315179243,2828.7390967416186,133060.05224853405,1228,251,953.4848484848485,33,0,19,35.58487913715132,0.6291035353535354,44.82230392156862,1020.7107843137243,30.930629827688616,0
1230,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,360.9469902725763,0.34568339646464646,0.023474917365592818,0.20582633027814187,130294.81207274768,2805.907807723393,133100.71988047106,1229,252,954.4848484848485,32,1,20,35.54729367631296,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,0
1231,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,358.6874427992975,0.3455255681818182,0.02275273134610667,0.20469751872628375,130325.14537677799,2749.198625528621,133074.3440023066,1230,253,955.4848484848485,33,0,20,35.57419187069931,0.630050505050505,44.730392156862735,1021.0784313725476,30.94177064765296,0
1232,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,360.7840966698373,0.34568339646464646,0.030891791505847976,0.20689255832414724,130512.9112000191,2817.3965542099054,133330.307754229,1231,254,956.4848484848485,33,0,18,35.33021507955546,0.6319444444444444,44.546568627450974,1021.813725490195,30.964052287581666,0
1233,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,363.52193196022984,0.3460779671717172,0.03433931691934333,0.2089687411771383,130606.8447982747,2895.690509659742,133502.53530793445,1232,255,957.4848484848485,33,0,18,35.16502317867561,0.6328914141414141,44.4546568627451,1022.1813725490196,30.975193107546048,0
1234,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,364.96247596225993,0.3452493686868687,0.040011768167108164,0.2101367796378974,130669.48596993941,2937.8918264609715,133607.3777964004,1233,256,958.4848484848485,33,0,18,35.06469994806024,0.6335227272727273,44.393382352941174,1022.426470588235,30.982620320855606,0
1235,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,365.8331716993811,0.34493371212121215,0.040253929515674525,0.2108088387195881,130700.8121876202,2962.9385332564475,133663.75072087665,1234,257,959.4848484848485,33,0,18,35.01068632150847,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
1236,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,368.2159552517705,0.344894255050505,0.036532067198094875,0.21287166166494342,130826.15460399861,3034.4554978854458,133860.61010188406,1235,258,960.4848484848485,33,0,18,34.822712026832775,0.6351010101010102,44.24019607843138,1023.0392156862757,31.001188354129567,0
1237,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,367.9882997225619,0.3444602272727273,0.02862295569755724,0.21325956217787073,130920.20083922062,3035.420421232233,133955.62126045284,1236,259,961.4848484848485,33,0,20,34.73324053007625,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
1238,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,369.1748773637283,0.34438131313131315,0.03279806199863633,0.21482070161917258,131077.0196559018,3078.068531334126,134155.08818723593,1237,260,962.4848484848485,33,0,21,34.54404021062709,0.6376262626262627,43.9950980392157,1024.019607843139,31.03089720736785,0
1239,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,367.6653605582672,0.34457859848484845,0.028203756862659857,0.20931543322555074,130231.31315179254,2976.3085411860766,133207.6216929786,1238,261,963.4848484848485,33,0,22,35.440303958058195,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,1
1240,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,364.77273727865895,0.344341856060606,0.02540239187123472,0.20835324146255604,130359.27456382009,2910.305637026536,133269.58020084663,1239,262,964.4848484848485,32,1,22,35.38421117705243,0.6328125,44.6969696969697,1021.2121212121217,31.912878787878803,0
1241,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,362.97482559072904,0.3439472853535353,0.02505280186941139,0.2080164510396727,130488.24737271707,2872.7897663503763,133361.03713906746,1240,263,965.4848484848485,32,1,18,35.299266765529744,0.6341145833333333,44.57070707070707,1021.7171717171717,31.928661616161616,0
1242,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,368.0706047207115,0.34398674242424243,0.027590387140949302,0.21217109093473607,130714.10323245074,3022.4038044587264,133736.50703690946,1241,264,966.4848484848485,32,1,18,34.94001317035025,0.6363932291666667,44.349747474747474,1022.6010101010098,31.956281565656557,0
1243,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,367.47671581041266,0.3439472853535353,0.02946159110542701,0.21253846025779968,130843.25140610656,3016.3696625344414,133859.621068641,1242,265,967.4848484848485,32,1,20,34.82429347155374,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
1244,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,365.2013865512229,0.34418402777777773,0.035757285637610936,0.2125085505586366,131077.01965590165,2973.9018646674454,134050.9215205691,1243,266,968.4848484848485,33,0,20,34.64576352321685,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
1245,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,365.7734484100637,0.34493371212121215,0.03869798463099894,0.2135381304963781,131202.54229142642,2998.0812668204585,134200.62355824688,1244,267,969.4848484848485,33,0,21,34.50408692185008,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
1246,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.0687281005913,0.34363162878787884,0.032740261339842425,0.21693776198185566,131360.4817907612,3122.541356846405,134483.0231476076,1245,268,970.4848484848485,32,1,22,34.234255039619,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
1247,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,364.8212846009133,0.34386837121212116,0.00149031296572244,0.20230998509687026,129201.38888888898,2827.083333333338,132028.4722222223,1246,269,971.4848484848485,32,1,20,36.56079234972675,0.62109375,45.833333333333336,1016.6666666666674,31.770833333333357,8
1248,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,364.9449143285166,0.343197601010101,0.006387901359968362,0.2028731045490821,129297.68207644622,2837.306301652884,132134.9883780991,1247,270,972.4848484848485,32,1,20,36.459497206703915,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
1249,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,366.46901899191323,0.34256628787878785,0.017335415393667786,0.20028653731843765,128624.38303489455,2827.3702938475903,131451.75332874214,1248,271,973.4848484848485,32,1,17,37.107916355489195,0.615234375,46.40151515151516,1014.3939393939406,31.699810606060645,1
1250,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,366.54572715037676,0.34311868686868685,0.0329170297221415,0.18034758933190842,124326.88899702036,2514.2979863513997,126841.18698337176,1249,272,974.4848484848485,33,0,18,41.53508232981074,0.5688131313131313,50.674019607843135,997.3039215686274,30.221330956625074,7
1251,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,362.3153664776568,0.34422348484848486,0.032390712975264524,0.178916557260616,124479.70920138876,2420.182291666657,126899.89149305542,1250,273,975.4848484848485,33,0,18,41.48181976339598,0.5703914141414141,50.52083333333333,997.9166666666656,30.239898989898958,0
1252,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,363.92845198997514,0.3446575126262626,0.03412855087496269,0.1807666552206145,124724.41676578706,2478.152783785063,127202.56954957212,1251,274,976.4848484848485,33,0,19,41.18755878624302,0.5729166666666667,50.27573529411764,998.8970588235281,30.269607843137216,0
1253,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,363.87749806837996,0.34473642676767674,0.03917502016361296,0.1810062990696461,124785.63120254227,2481.3366553729265,127266.9678579152,1252,275,977.4848484848485,33,0,19,41.12532707796719,0.5735479797979798,50.21446078431372,999.142156862745,30.277035056446817,0
1254,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,362.25945193001814,0.3441051136363636,0.04041890029385398,0.18073090821976495,124908.10513083906,2449.828341262964,127357.93347210203,1253,276,978.4848484848485,33,0,19,41.038755057006234,0.5748106060606061,50.09191176470588,999.6323529411761,30.291889483065944,0
1255,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,365.0369409316764,0.34497316919191917,0.03812196951133462,0.1827872093180576,125061.2820189349,2530.397563437123,127591.67958237202,1254,277,979.4848484848485,33,0,19,40.810565220942586,0.5763888888888888,49.93872549019607,1000.2450980392147,30.310457516339838,0
1256,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,364.42987533538275,0.3450126262626263,0.04113137250536214,0.18302179348024175,125183.89111159151,2524.1499663590707,127708.04107795058,1255,278,980.4848484848485,33,0,20,40.69873050861295,0.5776515151515151,49.816176470588225,1000.7352941176456,30.325311942958958,0
1257,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,362.6775999792796,0.3456044823232323,0.04238269076662826,0.18241075348711538,125245.21818531325,2484.7270280661196,127729.94521337937,1256,279,981.4848484848485,33,0,19,40.67907280444009,0.5782828282828283,49.75490196078431,1000.980392156862,30.332739156268545,0
1258,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,362.9171352800183,0.3459201388888889,0.04085401809058675,0.1829362068089468,125337.23695513741,2497.4061959342566,127834.64315107166,1257,280,982.4848484848485,33,0,19,40.57783115081796,0.579229797979798,49.66299019607843,1001.348039215686,30.34387997623291,0
1259,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,365.4868155977067,0.3463541666666667,0.0448395939838484,0.18546415332439464,125613.49601114962,2582.015330642066,128195.51134179169,1258,281,983.4848484848485,33,0,19,40.22768948655257,0.5820707070707071,49.38725490196079,1002.4509803921572,30.377302436125976,0
1260,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,368.42235282220224,0.34595959595959597,0.046070972399622656,0.18765009071871352,125767.10467428403,2667.0825223471898,128434.18719663122,1259,282,984.4848484848485,33,0,20,39.99529118305846,0.5836489898989898,49.23406862745099,1003.0637254901969,30.395870469399906,0
