period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1014,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,347.88903471819344,0.4063025210084034,0.07869847712273392,0.17112545178122793,124316.41333616804,1649.6634070295079,125966.07674319755,1013,27,734.1142857142858,34,1,18,42.011111774302655,0.5664828431372548,50.684523809523824,997.2619047619067,29.33123249299726,0
1015,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,346.175798546382,0.40700280112044823,0.08260862154192306,0.17076511875322145,124435.16333616801,1615.2884070295056,126050.45174319753,1014,28,735.1142857142858,34,1,18,41.93065664399635,0.5677083333333333,50.565476190476204,997.738095238097,29.345238095238148,0
1016,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,347.72757043597966,0.4070378151260505,0.08051514428809914,0.17213951627367935,124583.68055555575,1664.2361111111336,126247.91666666689,1015,29,736.1142857142858,34,1,19,41.737966054535335,0.5692401960784313,50.41666666666668,998.333333333335,29.362745098039262,0
1017,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,347.1598081063176,0.4073179271708684,0.0779109355849108,0.1725927197647048,124762.01814058961,1662.4716553288035,126424.48979591842,1016,30,737.1142857142858,34,1,19,41.567365745154106,0.571078431372549,50.23809523809524,999.0476190476194,29.38375350140057,0
1018,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,349.88153174980715,0.40682773109243703,0.08725565252896428,0.1745665610281123,124910.73022959176,1740.7915249432972,126651.52175453506,1017,31,738.1142857142858,34,1,19,41.345371362788285,0.5726102941176471,50.08928571428571,999.6428571428565,29.401260504201662,0
1019,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,346.5566953450164,0.4073179271708684,0.08774417299943904,0.17365032265856725,125089.30165816324,1670.1070011337843,126759.40865929703,1018,32,739.1142857142858,34,1,20,41.24370264588043,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
1020,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,348.14338509166214,0.4074229691876751,0.09147616214838106,0.17469523293703995,125148.85381235824,1713.9491213151891,126862.80293367343,1019,33,740.1142857142858,34,1,20,41.14242514376364,0.5750612745098039,49.851190476190474,1000.5952380952378,29.429271708683466,0
1021,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,349.1110562683768,0.40745798319327736,0.09774561269388227,0.17568371467150093,125268.00063775506,1746.4888038548693,127014.48944160993,1020,34,741.1142857142858,34,1,16,40.99501526142623,0.5762867647058824,49.732142857142854,1001.0714285714282,29.44327731092436,0
1022,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,347.40836635956475,0.4074929971988796,0.07332948603606004,0.17486007053550712,125275.8873540223,1706.7733986976896,126982.66075272,1021,35,742.1142857142858,33,2,18,41.02947627208554,0.5785984848484849,49.72426470588234,1001.102941176469,30.336452762923305,3
1023,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,344.0158286658397,0.4073179271708684,0.07837103457645545,0.17349287474442682,125357.39795918351,1624.985827664376,126982.38378684789,1022,36,743.1142857142858,34,1,18,41.03017514661593,0.5772058823529411,49.64285714285713,1001.4285714285701,29.453781512605,0
1024,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,345.06400554424073,0.40651260504201686,0.07873694932518505,0.1743972136128999,125446.82716836722,1657.4369331065652,127104.26410147379,1023,37,744.1142857142858,34,1,18,40.911566646860784,0.578125,49.55357142857142,1001.7857142857132,29.464285714285683,0
1025,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,345.0194548338578,0.4067927170868348,0.07581255622125282,0.17462590206473722,125506.46435657587,1660.434382086156,127166.89873866203,1024,38,745.1142857142858,34,1,18,40.85110490673636,0.5787377450980392,49.49404761904761,1002.0238095238088,29.471288515406144,0
1026,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,346.88148014557675,0.4073179271708684,0.07305545659660351,0.17607528295996983,125625.7812499999,1715.4513888888746,127341.23263888877,1025,39,746.1142857142858,34,1,19,40.68128290385146,0.5799632352941176,49.37499999999999,1002.4999999999992,29.485294117647037,0
1027,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.3471617697661,0.4072128851540617,0.09593541593541599,0.17607783878970326,124388.00581507117,1914.9401672433755,126302.94598231454,1026,40,747.1142857142858,33,2,18,41.70096232596234,0.5694444444444444,50.61274509803922,997.5490196078435,30.228758169934654,8
1028,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,357.28552895172515,0.40882352941176475,0.09751529923372293,0.1769486446425354,124602.03294706365,1903.7006499903878,126505.73359705404,1027,41,748.1142857142858,33,2,20,41.480376212102605,0.5716540404040404,50.39828431372549,998.4068627450982,30.254753416518128,0
1029,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.856921703997,0.40794817927170873,0.09912161241999207,0.17691654543483062,124762.01814058951,1879.4855442176777,126641.50368480719,1028,42,749.1142857142858,34,1,21,41.35014497934539,0.571078431372549,50.238095238095234,999.0476190476186,29.383753501400548,0
1030,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,355.4410576861942,0.4082633053221289,0.10345191309821544,0.17734037797926155,124910.73022959175,1879.6804138321868,126790.41064342394,1029,43,750.1142857142858,34,1,21,41.20643285300305,0.5726102941176471,50.08928571428571,999.6428571428564,29.40126050420166,0
1031,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,351.31065318533746,0.4090336134453782,0.09476929734407968,0.17605530077086828,125094.71490472903,1789.4849761529829,126884.199880882,1030,44,751.1142857142858,32,3,21,41.11920989524169,0.5791015625,49.905303030303024,1000.3787878787872,31.2618371212121,0
1032,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,350.96392252777537,0.40917366946778716,0.09517803084907062,0.1765508869162565,125252.65279053153,1791.8324660748901,127044.48525660642,1031,45,752.1142857142858,32,3,17,40.96451395896402,0.5807291666666667,49.74747474747475,1001.0101010101006,31.281565656565643,0
1033,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.17374145461,0.41001400560224094,0.09477675840978605,0.17703588969644024,125459.98121215407,1786.558204777021,127246.53941693109,1032,46,753.1142857142858,33,2,18,40.77000509683996,0.5804924242424243,49.540441176470594,1001.8382352941185,30.358734402852075,0
1034,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,394.3268672431243,0.4102591036414566,0.13273363680879235,0.19091043228482407,123646.36142039068,2841.619906362596,126487.98132675327,1033,47,754.1142857142858,32,3,16,41.55267445304896,0.5641276041666667,51.357323232323225,994.5707070707061,31.080334595959567,8
1035,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,393.36844223997093,0.4099789915966387,0.12923512131432968,0.19058773603729928,123677.75769054159,2730.185376492171,126407.94306703376,1034,48,755.1142857142858,32,3,16,41.54369763899466,0.564453125,51.325757575757564,994.6969696969682,31.084280303030255,0
1036,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,385.9853798234639,0.41387235449735454,0.1419170152533067,0.1885472855372942,124023.37970934059,2374.5650953983923,126397.94480473897,1035,0,735.1111111111111,32,4,17,41.36667089195925,0.5680338541666667,50.978535353535335,996.0858585858562,31.127683080808005,0
1037,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,383.1061795727401,0.4141369047619048,0.14680226418282416,0.18742038828322927,124086.27188871014,2307.643512141591,126393.91540085172,1036,1,736.1111111111111,32,4,17,41.372819245554005,0.5686848958333333,50.91540404040403,996.3383838383822,31.135574494949445,0
1038,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,404.46448265561554,0.41407076719576724,0.1413014421855996,0.19028371501506117,122424.1230867346,2706.5937799974467,125130.71686673205,1037,2,737.1111111111111,34,2,15,42.58240105858292,0.546875,52.58928571428571,989.6428571428564,29.107142857142836,7
1039,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,402.67994311218865,0.41436838624338623,0.14668069191210864,0.19013960227747673,122581.25964506142,2672.2029320987253,125253.46257716014,1038,3,738.1111111111111,35,1,15,42.461430575035045,0.5464285714285715,52.430555555555536,990.2777777777752,28.29365079365072,0
1040,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,401.2480604095371,0.41440145502645503,0.14759332954330162,0.18962797911348067,122618.43505245096,2640.0818470497393,125258.5168995007,1039,4,739.1111111111111,36,0,15,42.457835891605086,0.544849537037037,52.39301801801801,990.4279279279268,27.511886886886856,0
1041,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,402.0395854166294,0.41522817460317457,0.15079680771804904,0.19049791664409896,122729.99509222042,2668.4632690122357,125398.45836123265,1040,5,740.1111111111111,36,0,15,42.32109709436677,0.5460069444444444,52.280405405405396,990.8783783783769,27.524399399399357,0
1042,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,394.9901667297942,0.41954454454454454,0.161695452497707,0.18919144172083596,123191.11571712019,2332.3219161660268,125523.43763328622,1041,0,721.081081081081,34,3,15,42.012431546548335,0.5548406862745099,51.81547619047619,992.7380952380954,29.19817927170869,0
1043,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,300,450,0.4,12,3,9,396.20963019683774,0.41954454454454454,0.16551786686014847,0.1904362416107383,123338.88888888898,2373.6111111111204,125712.5000000001,1042,1,722.081081081081,34,3,15,41.82746085011185,0.5563725490196079,51.66666666666667,993.3333333333342,29.215686274509828,0
1044,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,396.21103253527764,0.416848544973545,0.17816723254110922,0.19056951391970547,123368.45415249428,2575.9885204081565,125944.44267290243,1043,2,739.1111111111111,34,2,15,41.79648492111044,0.5566789215686274,51.63690476190476,993.4523809523805,29.219187675070014,0
1045,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,392.58210403528835,0.4175595238095238,0.16947420172851047,0.18940983760983446,123499.898191015,2496.7699759945053,125996.66816700951,1044,3,740.1111111111111,35,1,15,41.74914609532682,0.555952380952381,51.504629629629626,993.9814814814807,28.399470899470877,0
1046,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,389.4370377100792,0.4182374338624339,0.15968584694577004,0.18827538497283575,123586.196376136,2425.80844371571,126012.0048198517,1045,4,741.1111111111111,35,1,16,41.737113452062246,0.5568452380952381,51.417824074074076,994.3287037037039,28.409391534391542,0
1047,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,388.37344735398506,0.41807208994708994,0.1592921745474669,0.1881789720503431,123680.30350874539,2406.829168695738,126087.13267744113,1046,5,742.1111111111111,36,0,16,41.66525151892524,0.5558449074074074,51.323198198198206,994.7072072072085,27.630755755755793,0
1048,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,391.1742997499786,0.4179563492063492,0.16187674436146926,0.19016493185865324,123820.36386048229,2487.068825582358,126307.43268606465,1047,6,743.1111111111111,36,0,17,41.4493286565588,0.5572916666666667,51.18243243243244,995.2702702702718,27.64639639639644,0
1049,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,393.2057595053335,0.4174603174603175,0.16207264957264922,0.19140632786493117,123876.41019397785,2541.7835910234653,126418.19378500132,1048,7,744.1111111111111,36,0,17,41.34026206636502,0.5578703703703703,51.12612612612613,995.4954954954962,27.652652652652673,0
1050,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,390.38256302628764,0.4168650793650794,0.15419075737073018,0.1908250063043111,124052.04916678688,2485.6369812821736,126537.68614806906,1049,8,745.1111111111111,33,3,18,41.227267601590995,0.5659722222222222,50.94975490196079,996.2009803921574,30.187908496732042,0
1051,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,395.3262808614668,0.4171792328042328,0.14932519192415938,0.19394354454325513,124204.70041570548,2620.2764561707045,126824.97687187618,1050,9,746.1111111111111,33,3,16,40.94490205720843,0.567550505050505,50.79656862745098,996.813725490196,30.20647653000594,0
1052,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,385.42076691596213,0.4231106106106106,0.15826201872713552,0.19066390150975457,124553.97002551015,2201.1373299319694,126755.10735544212,1051,0,726.918918918919,34,3,17,40.82811568276685,0.5689338235294117,50.44642857142857,998.2142857142852,29.359243697478977,0
1053,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,382.29189435953583,0.42317317317317316,0.15697477728075748,0.18956404968586632,124653.01890432098,2130.7677469135797,126783.78665123456,1052,1,727.918918918919,35,2,17,40.803198887343534,0.5678571428571428,50.34722222222222,998.6111111111111,28.53174603174603,0
1054,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,383.60941446273955,0.42357982982982983,0.15265416053365044,0.19048039394783894,124710.81559713643,2168.0485896776336,126878.86418681407,1053,2,728.918918918919,35,2,17,40.710216299729616,0.5684523809523809,50.28935185185185,998.8425925925922,28.538359788359777,0
1055,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,386.37639399315174,0.4241741741741742,0.1513263118358663,0.19251933999601048,124855.365936321,2248.233212234207,127103.59914855521,1054,3,729.918918918919,35,2,17,40.49085601235283,0.5699404761904762,50.14467592592592,999.421296296295,28.554894179894145,0
1056,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,388.9414841352697,0.4240803303303304,0.1435369936779074,0.19461382293243012,125030.63913218466,2326.087918278983,127356.72705046364,1055,4,730.918918918919,33,4,18,40.244634031777125,0.5760732323232323,49.96936274509803,1000.1225490196073,30.306743909685068,0
1057,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,378.2786093785363,0.42603129445234705,0.15600275197798474,0.19118405392915197,125446.82716836724,1890.7702664399008,127337.59743480713,1056,0,712.6578947368421,34,4,18,40.079718756189365,0.578125,49.55357142857142,1001.7857142857133,29.464285714285687,0
1058,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,375.9028585366733,0.4260016595542911,0.14431027693923104,0.19080638768760233,125625.78124999985,1844.6180555555425,127470.3993055554,1057,1,713.6578947368421,34,4,19,39.95393460792464,0.5799632352941176,49.37499999999999,1002.4999999999989,29.485294117647026,0
1059,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,368.9274392493462,0.42641654812707447,0.11865039079222539,0.18019236902269437,124018.13941400897,1575.7389188957495,125593.87833290471,1058,2,714.6578947368421,35,3,18,41.79690525989618,0.5613095238095238,50.9837962962963,996.0648148148152,28.45899470899472,8
1060,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,368.4182583720569,0.42634246088193456,0.11879253728605232,0.18006677738831875,124046.96240837188,1540.2331693672757,125587.19557773916,1059,3,715.6578947368421,35,3,18,41.77958347856394,0.5616071428571429,50.95486111111111,996.1805555555553,28.46230158730158,0
1061,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,365.5931037759041,0.4263869132290185,0.12512407500965872,0.17975163431069568,124297.1619212117,1488.4370434623754,125785.59896467406,1060,4,716.6578947368421,36,2,17,41.58973273103708,0.5622106481481481,50.703828828828826,997.1846846846842,27.69957457457456,0
1062,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,360.1660089641775,0.4281095366621683,0.12948619405191342,0.17855372039394474,124643.89433527623,1178.498792897817,125822.39312817405,1061,0,699.2564102564103,37,2,18,41.365044288276444,0.5639076576576576,50.35635964912281,998.5745614035086,26.988501659554288,0
1063,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,400,150,0.7272727272727273,7,4,3,363.4942663462977,0.4282219973009447,0.1327118009520032,0.18043974235141272,124698.64675909888,1265.4486236149507,125964.09538271383,1062,1,700.2564102564103,37,2,18,41.22513905661067,0.5644707207207207,50.301535087719294,998.7938596491222,26.994428639165463,0
1064,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.95188245828314,0.42555713608345186,0.12924055741518847,0.18249425579642348,124662.39043097143,1573.9522461650713,126236.3426771365,1063,2,719.5263157894736,36,2,18,41.15147158322055,0.5659722222222222,50.33783783783783,998.648648648648,27.740240240240222,0
1065,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,369.4130836685561,0.4251866998577525,0.13256975716260544,0.18358898964839,124746.75002282679,1616.6163207125906,126363.36634353938,1064,3,720.5263157894736,36,2,18,41.02741141547363,0.5668402777777778,50.25337837837837,998.9864864864858,27.749624624624605,0
1066,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,371.7214508436804,0.42486071597913705,0.1322014905462372,0.185484616028069,124915.554807341,1686.7582531856037,126602.3130605266,1065,4,721.5263157894736,36,2,18,40.79456272764821,0.5685763888888888,50.08445945945945,999.6621621621612,27.768393393393367,0
1067,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.29330965920366,0.42580903271692744,0.119427898557533,0.18303874067181158,125089.3016581629,1538.9140683360797,126628.21572649898,1066,5,722.5263157894736,34,4,18,40.775119996826525,0.5744485294117647,49.91071428571426,1000.3571428571399,29.422268907562938,0
1068,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.78339338374633,0.4252904220009483,0.12369516023067395,0.181905473167609,125347.46334876532,1444.6566358024568,126792.11998456778,1067,6,723.5263157894736,35,3,17,40.62066574202498,0.575,49.65277777777777,1001.388888888888,28.611111111111086,0
1069,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.6522712049718,0.42487553342816503,0.12807625649913357,0.18222098116048036,125434.4045380014,1447.6405767746755,126882.04511477608,1068,7,724.5263157894736,35,3,17,40.53401213171577,0.5758928571428572,49.565972222222214,1001.73611111111,28.62103174603171,0
1070,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.5712553460444,0.4255423186344239,0.13500589386187656,0.18459872296643803,125637.38452717749,1535.6283221879094,127173.0128493654,1069,8,725.5263157894736,35,3,17,40.251000538751626,0.5779761904761904,49.36342592592592,1002.546296296295,28.64417989417986,0
1071,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,363.037798330546,0.4262091038406828,0.1342023282505329,0.18497640200651613,125782.47070312487,1532.7582465277621,127315.22894965264,1070,9,726.5263157894736,35,3,18,40.114442713741774,0.5794642857142858,49.21874999999999,1003.124999999999,28.660714285714256,0
1072,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.3998672709281,0.42612019914651494,0.13871707870760974,0.18568298462617647,125898.59992551857,1550.3069005058144,127448.9068260244,1071,10,727.5263157894736,35,3,18,39.98541594587322,0.580654761904762,49.10300925925925,1003.5879629629619,28.67394179894177,0
1073,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.4628918814549,0.4262091038406828,0.09502232962554924,0.1764462857208254,125168.97598612125,1204.0796897725113,126373.05567589376,1072,11,728.5263157894736,36,2,22,41.03857191087103,0.5711805555555556,49.83108108108108,1000.6756756756757,27.796546546546548,6
1074,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.51124796127124,0.4272315078236131,0.09601562962524368,0.1764464889227465,125281.69005153811,1182.5283053323685,126464.21835687048,1073,12,729.5263157894736,36,2,19,40.945819272590924,0.572337962962963,49.71846846846847,1001.1261261261269,27.80905905905908,0
1075,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.4977291398362,0.4281205547652916,0.0986561143249216,0.1763898062506409,125507.27036157793,1147.7997423098893,126655.07010388782,1074,13,730.5263157894736,36,2,19,40.763139656851706,0.5746527777777778,49.49324324324325,1002.0270270270282,27.834084084084118,0
1076,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,346.54609661940617,0.42680180180180183,0.10008519603723287,0.17592842650700868,125631.27747239526,1107.4057642736125,126738.68323666888,1075,14,731.5263157894736,37,1,20,40.684016004958266,0.5740427927927928,49.369517543859644,1002.5219298245606,27.095187292555693,0
1077,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,345.7094106901521,0.4272166903745851,0.10159005010613775,0.17620587177739244,125796.22005088079,1097.7874201677175,126894.0074710485,1076,15,732.5263157894736,37,1,21,40.53482621051482,0.5757319819819819,49.20504385964911,1003.1798245614013,27.112968231389225,0
1078,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,342.81673025487055,0.42712778568041726,0.10549599011181643,0.17543248549375862,125961.27083573796,1036.3262013311785,126997.59703706914,1077,16,733.5263157894736,37,1,21,40.437261059530286,0.5774211711711712,49.040570175438596,1003.8377192982459,27.130749170222863,0
1079,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,342.6462647015394,0.4270240635372214,0.10512061529876293,0.175821504365184,126072.89422850242,1039.7353606873337,127112.62958918976,1078,17,734.5263157894736,35,3,21,40.326557758057696,0.5824404761904762,48.92939814814816,1004.282407407409,28.693783068783112,0
1080,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,346.00552833510153,0.4275871266002845,0.10950314286233853,0.17830065296935835,126247.3090947575,1136.4533768432955,127383.76247160078,1079,18,735.5263157894736,35,3,21,40.06259837229836,0.5842261904761905,48.755787037037045,1004.9768518518529,28.713624338624367,0
1081,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.1936181963214,0.4278390232337601,0.11109864859129792,0.1745429638151902,126189.15741008626,960.5113758144362,127149.66878590069,1080,19,736.5263157894736,35,3,21,40.293576968859206,0.5836309523809524,48.81365740740739,1004.7453703703677,28.707010582010508,1
1082,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,337.07074073958256,0.4281353722143196,0.11092865712519884,0.17406637657931076,126334.56173911151,916.7368612825475,127251.29860039406,1081,20,737.5263157894736,35,3,18,40.19734822319441,0.5851190476190475,48.66898148148147,1005.3240740740717,28.723544973544907,0
1083,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,335.7370753242528,0.42770566619250827,0.10552658830369022,0.17399468823154898,126480.04979263093,892.8084008487388,127372.85819347967,1082,21,738.5263157894736,35,3,18,40.08133413876424,0.5866071428571429,48.52430555555554,1005.9027777777758,28.740079365079307,0
1084,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,337.90705948415973,0.42745376955903275,0.10608041843739846,0.1754936663772566,126567.38281249959,953.6024305555106,127520.9852430551,1083,22,739.5263157894736,35,3,18,39.93702553485164,0.5875,48.43749999999998,1006.2499999999966,28.749999999999904,0
1085,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,337.23875466623224,0.42732041251778097,0.10277836627220727,0.1752714268872016,126596.50051708214,938.6492358967353,127535.14975297888,1084,23,740.5263157894736,35,3,18,39.923926586160626,0.5877976190476191,48.408564814814795,1006.3657407407379,28.753306878306798,0
1086,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,337.14373378584304,0.42760194404931245,0.09699920567208942,0.17625661593888736,126836.65242522916,952.4365159077812,127789.08894113694,1085,24,741.5263157894736,36,2,19,39.67975591578161,0.5882523148148149,48.170045045045036,1007.3198198198188,27.98110610610608,0
1087,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,336.0637900118882,0.42773530109056423,0.09982824741782914,0.17605964830365187,126921.7443795145,930.7604902199316,127852.50486973443,1086,25,742.5263157894736,36,2,20,39.619654298912224,0.5891203703703703,48.08558558558558,1007.6576576576564,27.990490490490455,0
1088,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.0526875697367,0.42798719772403987,0.10040816086478332,0.17670090808796532,126950.11470507648,957.7754697264594,127907.89017480295,1087,26,743.5263157894736,36,2,20,39.565640481245566,0.5894097222222222,48.05743243243242,1007.7702702702685,27.99361861861857,0
1089,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,336.95026064584977,0.42828354670459934,0.10113248152220589,0.17689394621941354,127006.86486740115,958.9992441766042,127965.86411157776,1088,27,744.5263157894736,36,2,20,39.51001750269988,0.5899884259259259,48.001126126126124,1007.9954954954951,27.999874874874862,0
1090,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.38412676729723,0.4281798245614035,0.09960852544584586,0.1769673014732304,127092.01388888896,950.347222222232,128042.3611111112,1089,28,745.5263157894736,36,2,20,39.43698347107438,0.5908564814814814,47.91666666666667,1008.333333333334,28.00925925925928,0
1091,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,338.2701200671875,0.4281057373162636,0.10407645620074191,0.178343865480069,127179.55789448302,1004.20886381172,128183.76675829473,1090,29,746.5263157894736,35,3,21,39.2996987951807,0.59375,47.82986111111111,1008.6805555555555,28.819444444444443,0
1092,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,300,450,0.4,12,3,9,340.8121370476794,0.42760194404931245,0.10447815270162586,0.1798134737595385,127208.74592764064,1070.8569101509022,128279.60283779155,1091,30,747.5263157894736,35,3,21,39.205675386262804,0.594047619047619,47.80092592592593,1008.7962962962966,28.822751322751333,0
1093,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,351.1873373882926,0.4245808308308308,0.11856812564777153,0.18544004263961236,127242.10778061212,1537.1634070294558,128779.27118764157,1092,31,767.3783783783783,34,3,21,38.90978367748277,0.5965073529411764,47.76785714285713,1008.9285714285704,29.67436974789913,0
1094,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.76878542538026,0.42464339339339335,0.11718115730956846,0.1869288788870087,127383.94445516108,1587.4158736282466,128971.36032878932,1093,32,768.3783783783783,35,2,14,38.724394252082845,0.5958333333333333,47.62731481481481,1009.49074074074,28.84259259259257,0
1095,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,354.7825934875007,0.42436186186186187,0.11803071548688648,0.18867688564079343,127530.03532503863,1649.087336033959,129179.12266107259,1094,33,769.3783783783783,35,2,15,38.523762461326925,0.5973214285714286,47.48263888888889,1010.0694444444448,28.859126984126995,0
1096,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,355.88391963798085,0.4236423923923924,0.11400359878111654,0.1889408589339123,127461.32270361594,1672.2870252008938,129133.60972881682,1095,34,770.3783783783783,36,1,16,38.56641017062562,0.5946180555555556,47.550675675675684,1009.7972972972985,28.04992492492496,1
