period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,977.1535247326096,0.49924242424242427,0.008205408731922548,0.32600391747352675,106552.0260657793,18623.53756751542,125175.56363329472,10,0,5.0,11,0,11,46.629763695624916,0.5179924242424243,69.18402777777777,923.2638888888887,83.93308080808079,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,900.4549893705897,0.49952651515151514,0.008588992301505227,0.3098718771250394,108067.7930843196,17062.03669460883,125129.82977892843,11,0,5.5,12,0,12,46.61682753073653,0.5182291666666667,67.54807692307693,929.807692307693,77.48397435897441,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,837.493685382773,0.49946581196581197,0.023270025176602926,0.2978070765988234,109654.1175063776,15766.926197562367,125421.04370393997,12,0,6.0,13,0,13,46.23815009003283,0.5216346153846154,65.84821428571429,936.6071428571432,72.04670329670333,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,200,350,0.36363636363636365,9,2,7,782.5363656334114,0.498282967032967,0.0179992421371733,0.28642350470271466,111038.28125,14578.29861111111,125616.57986111111,13,0,6.5,14,0,14,45.93648688476274,0.5245535714285714,64.375,942.5,67.32142857142857,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,733.1661688281172,0.49543650793650795,0.024002927186242085,0.2771428961835746,112565.23980034722,13505.805121527774,126071.044921875,14,0,7.0,15,0,15,45.36681302597878,0.5305555555555556,62.760416666666664,948.9583333333333,63.263888888888886,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,750,700,50,0.9333333333333333,8,7,1,701.8216751286801,0.49774305555555554,-0.00984809474768289,0.2693552753161851,113278.66685890037,12700.284746251422,125978.95160515179,15,0,7.5,16,0,15,45.30713611397185,0.5286458333333333,62.00980392156862,951.960784313725,59.49754901960781,0
17,4,0,0,15,0.0,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,728.8058936932633,0.49384920634920637,0.023366192040890965,0.27840995018491627,113060.03146701396,13479.76345486113,126539.79492187509,16,2,9.0,15,0,15,44.911464037970056,0.5361111111111111,62.23958333333334,951.0416666666673,63.40277777777782,0
18,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,686.1973658196796,0.4942708333333334,0.024531811185223518,0.2680157647259631,114096.77167435607,12458.580834294524,126555.3525086506,17,0,9.375,16,0,15,44.76227125021381,0.5377604166666667,61.15196078431374,955.3921568627457,59.7120098039216,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,300,300,0.5,9,3,6,653.686200378072,0.4987745098039216,0.007161125319693262,0.25922038980509743,114800.3472222222,11608.680555555553,126409.02777777775,18,0,9.764705882352942,17,0,16,44.755434782608695,0.5367647058823529,60.416666666666664,958.3333333333331,56.37254901960783,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,500,350,0.5882352941176471,12,5,7,622.1718544295834,0.5017020697167757,-0.014208938575810626,0.25041131661752647,115484.38582063711,10770.226896737446,126254.61271737455,19,0,10.166666666666666,18,0,16,44.75340330063122,0.5364583333333333,59.70394736842105,961.1842105263156,53.399122807017534,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,594.9515130592278,0.5019493177387914,-0.015436477758986822,0.24566252591768822,116654.56271701386,10080.761718749993,126735.32443576385,20,0,10.578947368421053,19,0,17,44.120884551793544,0.5422149122807017,58.48958333333333,966.0416666666664,50.84429824561402,2
22,4,1,0,20,0.05,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,566.5388625709148,0.4989035087719298,-0.01762177650429808,0.23821935305692676,117477.8163580246,9311.149691358005,126788.96604938261,21,0,11.0,20,0,18,43.908190066857685,0.5447916666666667,57.63888888888888,969.4444444444437,48.472222222222186,0
23,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,574.6923105875268,0.4976973684210526,-0.02490797546012291,0.24268094980768612,117670.24518140589,9524.837018140588,127195.08219954648,22,1,12.0,20,0,18,43.50076687116563,0.546875,57.44047619047619,970.2380952380952,48.51190476190476,0
24,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,576.7282506585132,0.49665570175438595,-0.0212446351931328,0.2443230589153336,117814.67013888883,9589.409722222215,127404.07986111105,23,2,13.0,20,0,18,43.29399141630903,0.5484375,57.291666666666664,970.8333333333328,48.54166666666664,0
25,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,575.4995630010898,0.49599780701754387,-0.024657953849295478,0.24484981407613712,118007.37453546238,9582.638495212914,127590.0130306753,24,3,14.0,20,0,18,43.113981349125325,0.5505208333333333,57.093253968253975,971.6269841269846,48.58134920634923,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,552.0797828636769,0.49672619047619043,-0.03463540219666239,0.2377549617659151,118551.29777892564,8889.954947199276,127441.25272612492,25,0,14.285714285714286,21,0,18,43.09283028652924,0.5505952380952381,56.534090909090914,973.8636363636365,46.37445887445888,0
27,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,553.4936405728475,0.49583333333333335,-0.03908722447393265,0.2393511154947794,118735.81338957766,8943.90352387513,127679.71691345278,26,1,15.285714285714286,21,0,19,42.858530897784696,0.5525793650793651,56.344696969696976,974.6212121212126,46.410533910533935,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,530.9320490186582,0.4958513708513708,-0.04110466684650671,0.23236896171336086,119270.11132115108,8264.864918084444,127534.97623923552,27,0,15.545454545454545,22,0,18,42.831586918892185,0.553030303030303,55.79710144927537,976.8115942028991,44.400527009222685,0
29,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,528.5944406843787,0.4958513708513708,-0.04263997033741185,0.23180800106110064,119358.60704158786,8218.459226002931,127577.0662675908,28,1,16.545454545454547,22,0,19,42.79330428871585,0.5539772727272727,55.70652173913043,977.1739130434779,44.416996047430814,0
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,300,300,0.5,9,3,6,526.4933978446046,0.49553571428571425,-0.043600977335916724,0.23111732151111816,119402.8672088322,8172.964253833238,127575.83146266545,29,2,17.545454545454547,22,0,19,42.79695705900526,0.5544507575757576,55.661231884057976,977.3550724637684,44.42523056653493,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,524.7826678752821,0.4936868686868687,-0.027868466224630684,0.2319865770754724,119712.91811069098,8164.652909052712,127877.5710197437,30,0,18.318181818181817,22,0,20,42.5050907071455,0.5577651515151515,55.34420289855072,978.6231884057967,44.482872200263486,0
32,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,522.8533734092848,0.4930555555555556,-0.023215126842069944,0.23159833031998145,119801.57792480565,8127.731831547981,127929.30975635363,31,1,19.318181818181817,22,0,20,42.456976313841615,0.5587121212121212,55.25362318840579,978.9855072463762,44.499341238471644,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,502.76597802608126,0.49316534914361004,-0.02140846803340435,0.2259649316183992,120441.63833429775,7510.7916184413425,127952.4299527391,32,0,19.434782608695652,23,0,19,42.26285225798845,0.5606884057971014,54.600694444444436,981.5972222222214,42.67814009661832,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,488.2139783637268,0.4933197463768116,-0.02877337174490191,0.22178219294259835,120909.03125,7005.895833333334,127914.92708333333,33,0,19.583333333333332,24,0,20,42.12103880698186,0.5611979166666667,54.125,983.5,40.979166666666664,0
35,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,468.6321633948048,0.49124999999999996,-0.036526829268292316,0.2154026759998542,121420.2339127219,6380.285379684422,127800.51929240633,34,0,19.76,25,0,17,42.058943089430905,0.5625,53.60576923076923,985.5769230769231,39.42307692307693,0
36,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,482.75477692214827,0.48871527777777773,-0.021661031276415832,0.22221747124470864,121483.42013888885,6929.340277777774,128412.76041666663,35,1,21.541666666666668,24,0,19,41.6437728937729,0.5672743055555556,53.541666666666664,985.8333333333329,41.07638888888887,0
37,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,479.853853468274,0.48841334541062803,-0.025878823728240796,0.2213012666384859,121565.58680555542,6866.743055555533,128432.32986111095,36,2,22.541666666666668,24,0,19,41.62793645428426,0.5681423611111112,53.45833333333332,986.1666666666655,41.09027777777773,0
38,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,481.6258780560662,0.48807367149758457,-0.027088258471237303,0.2231759350428814,121771.125,6929.624999999999,128700.75,37,3,23.541666666666668,24,0,19,41.36588145896657,0.5703125,53.25,987.0,41.125,0
39,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,479.2371160059836,0.4879981884057971,-0.02954085077650248,0.22249221592628884,121853.38888888888,6879.3333333333285,128732.7222222222,38,4,24.541666666666668,24,0,19,41.33749718658564,0.5711805555555556,53.166666666666664,987.3333333333331,41.13888888888888,0
40,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,477.5422614947408,0.48690368357487923,-0.027925307705277458,0.22319173781917315,122141.53125000001,6865.5486111111095,129007.07986111112,39,5,25.541666666666668,24,0,17,41.07373686281121,0.57421875,52.875,988.5000000000001,41.18750000000001,0
41,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.2134847800777,0.48701388888888886,-0.038699239605241686,0.2200064689690635,122647.39287988987,6411.444208168969,129058.83708805883,40,0,25.48,25,0,18,40.843411260313864,0.5754166666666667,52.36378205128205,990.5448717948717,39.62179487179487,0
42,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,452.8853177501829,0.4846794871794872,-0.029356943150046666,0.2179129802448187,123384.8808299039,5975.840192043886,129360.72102194779,41,0,25.46153846153846,26,0,19,40.37162162162163,0.5793269230769231,51.62037037037037,993.5185185185179,38.212250712250686,0
43,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,478.0617249826569,0.48377113526570054,-0.0077004928315411725,0.22799866883788256,123008.0,6961.083333333332,129969.08333333333,42,1,27.708333333333332,24,0,19,40.1440692204301,0.5833333333333333,52.0,992.0,41.333333333333336,0
44,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.4382602592237,0.48290307971014496,-0.007516641494657916,0.22973518073204766,123297.50347222207,6998.048611111089,130295.55208333317,43,2,28.708333333333332,24,0,19,39.82911002964703,0.5863715277777778,51.70833333333332,993.1666666666654,41.38194444444439,0
45,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,478.5299629398356,0.4822614734299517,0.0010483059376047432,0.23045199022999172,123421.68055555543,7012.19444444442,130433.87499999985,44,3,29.708333333333332,24,0,19,39.69585150396958,0.5876736111111112,51.58333333333332,993.6666666666656,41.402777777777736,0
46,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.3818558804542,0.48139341787439616,-0.0022701872031292147,0.2300905077187778,123545.92013888874,6971.006944444421,130516.92708333317,45,4,30.708333333333332,24,0,19,39.61825929030455,0.5889756944444444,51.45833333333332,994.1666666666654,41.42361111111106,0
47,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,464.05389084747475,0.4813194444444444,-0.0030120675784393036,0.22655891057478833,124000.40385129025,6508.573974769887,130508.97782606013,46,0,30.44,25,0,20,39.44673504961114,0.5895833333333333,51.00160256410256,995.9935897435896,39.839743589743584,0
48,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,461.27283042818243,0.4808333333333333,-0.0046824248271428726,0.22605640129494614,124160.06957285503,6454.333343606177,130614.40291646121,47,1,31.44,25,0,21,39.34833440531704,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
49,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.45267011822375,0.4797222222222222,-0.009689959839357387,0.22793094786111992,124399.76077107992,6505.800306130842,130905.56107721076,48,2,32.44,25,0,18,39.06743641231593,0.59375,50.60096153846154,997.5961538461542,39.90384615384617,0
50,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,496.92225127454617,0.4795833333333333,0.08220680754960474,0.2389775822847876,123362.76824971235,7260.340904421432,130623.10915413378,49,3,33.44,25,0,18,39.3011977738345,0.5829166666666667,51.642628205128204,993.4294871794871,39.73717948717948,8
51,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,498.5747259198675,0.47878925120772947,0.06254892094375486,0.2401052113032514,123421.68055555565,7506.98611111113,130928.66666666677,50,4,34.125,24,0,18,39.19790618360731,0.5876736111111112,51.58333333333334,993.6666666666674,41.40277777777781,0
52,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,509.42956722000275,0.47570816864295123,0.05541883146477078,0.24545242784236493,123442.38281249999,7977.039930555555,131419.42274305553,51,5,34.73913043478261,23,0,18,38.90635918937806,0.5923913043478262,51.5625,993.7499999999999,43.20652173913043,0
53,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,509.5129735467739,0.47537878787878785,0.05864897887938603,0.24674554737527205,123658.1345546393,8001.084768036271,131659.21932267558,52,6,35.73913043478261,23,0,19,38.676216035375575,0.5946557971014492,51.345486111111114,994.6180555555558,43.24426328502416,0
54,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,510.0708155046766,0.47480237154150196,0.06263418630939288,0.24752039319706198,123744.48799792635,8023.690381462194,131768.17837938856,53,7,36.73913043478261,23,0,19,38.571111789681844,0.5955615942028986,51.25868055555556,994.965277777778,43.25935990338166,0
55,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,513.3068645607547,0.4743906455862978,0.06626414636366396,0.2493453345476481,123787.67602237665,8108.212770061746,131895.8887924384,54,8,37.73913043478261,23,0,19,38.444987206327056,0.5960144927536232,51.215277777777786,995.1388888888897,43.26690821256042,0
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,493.8004049171709,0.47463768115942034,0.05469620958751431,0.2420431492954659,124168.05555555565,7462.847222222241,131630.9027777779,55,0,37.125,24,0,20,38.52947324414717,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
57,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,494.39548242729245,0.47335446859903385,0.048392936720142554,0.2432946189839573,124334.22222222236,7494.0555555555775,131828.27777777796,56,1,38.125,24,0,18,38.33973930481284,0.5972222222222222,50.66666666666668,997.3333333333345,41.55555555555561,0
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,495.82615589622253,0.47335446859903385,0.047332665107473026,0.24448232036200898,124417.3472222223,7537.875000000018,131955.22222222234,57,2,39.125,24,0,18,38.216602628355055,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
59,4,1,0,25,0.04,0.0,1.0,25,1000,500,500,0.5,15,5,10,477.8304992295335,0.47291666666666665,0.04867446706202938,0.238685707341318,124959.93910770067,6941.934017504958,131901.87312520563,58,0,38.52,25,0,19,38.09621600683871,0.5995833333333334,50.040064102564116,999.8397435897448,39.993589743589794,0
60,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,478.8155886537685,0.4722916666666667,0.04763613068545802,0.24033155430499462,125160.30777449057,6985.741288625919,132146.0490631165,59,1,39.52,25,0,19,37.861680546658114,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,0,500,0.0,10,0,10,461.2131527700258,0.471474358974359,0.03069344448654787,0.23406567503078826,125618.04602956874,6387.3390108215335,132005.38504039028,60,0,38.96153846153846,26,0,19,37.823917282430216,0.6025641025641026,49.38271604938272,1002.4691358024699,38.55650522317192,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,448.51156144005785,0.47192545109211775,0.02489626556016611,0.22998146022777452,126043.83680555566,5906.42361111113,131950.2604166668,61,0,38.48148148148148,27,0,20,37.69882434301521,0.6033950617283951,48.95833333333334,1004.1666666666675,37.19135802469139,0
63,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,437.258965464822,0.47192545109211775,0.024364587635963053,0.21960915181112234,125186.08110561936,5547.747262967689,130733.82836858706,62,1,39.48148148148148,27,0,20,38.87438042131349,0.5945216049382716,49.813988095238095,1000.7440476190479,37.06459435626103,5
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,434.20915772929015,0.47168803418803423,0.025240384615385025,0.20526251092657344,122630.38548752829,5249.44727891156,127879.83276643984,63,2,40.48148148148148,27,0,18,41.62910657051282,0.5679012345679013,52.38095238095238,990.47619047619,36.68430335097,7
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,442.2024725761073,0.4707051282051282,0.037538653306805614,0.20898788431468746,122619.46778311228,5644.526367931714,128263.994151044,64,3,42.73076923076923,26,0,19,41.44268723382155,0.5713141025641026,52.391975308641975,990.4320987654318,38.09354226020891,0
66,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,454.3636458232544,0.47034722222222225,0.05617984797024089,0.21527436184867316,122726.77630362441,6152.517104289971,128879.29340791439,65,4,44.48,25,0,20,41.02832362930617,0.5762499999999999,52.28365384615386,990.8653846153859,39.63461538461544,0
67,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,455.47630817032683,0.4702777777777778,0.05579831932773094,0.21680672268907555,122925.34722222226,6197.916666666671,129123.26388888893,66,5,45.48,25,0,20,40.79131652661063,0.5783333333333334,52.083333333333336,991.6666666666671,39.666666666666686,0
68,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,455.47630817032683,0.4702777777777778,0.05579831932773094,0.21680672268907555,122925.34722222226,6197.916666666671,129123.26388888893,67,6,46.48,25,0,20,40.79131652661063,0.5783333333333334,52.083333333333336,991.6666666666671,39.666666666666686,0
69,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,456.809539593017,0.47020833333333334,0.053764135702746296,0.2178467681109998,123004.8205333663,6237.955087113761,129242.77562048007,68,7,47.48,25,0,20,40.67447495961228,0.5791666666666666,52.00320512820514,991.9871794871804,39.67948717948721,0
70,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.9688587090784,0.47020833333333334,0.05710594315245454,0.2178517880498931,123084.3195266273,6224.523339907963,129308.84286653525,69,8,48.48,25,0,20,40.61154177433246,0.5800000000000001,51.92307692307693,992.307692307693,39.692307692307715,0
71,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,463.53043645620795,0.46951388888888884,0.04096867936712956,0.22187847939797165,123163.84420200529,6418.038091715985,129581.88229372127,70,9,49.48,25,0,18,40.34011408890324,0.5808333333333333,51.84294871794872,992.6282051282054,39.70512820512822,4
72,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,460.5062099891492,0.46951388888888884,0.03121006776379498,0.22125716972967047,123322.97059911255,6358.198759040129,129681.16935815268,71,10,50.48,25,0,19,40.24752608368293,0.5825,51.68269230769232,993.2692307692319,39.730769230769276,0
73,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,465.1171554568837,0.4686111111111111,0.03487344833145278,0.22452309068475101,123522.02305740473,6490.442400147944,130012.46545755268,72,11,51.48,25,0,19,39.92339056370574,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,0
74,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.0506676266206,0.46868055555555554,0.025803125503463642,0.22485265370479585,123681.3805935651,6478.885447485209,130160.26604105032,73,12,52.48,25,0,20,39.78220154664089,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,448.61863428735955,0.4681730769230769,0.039699736882835346,0.220420151797006,124268.04995903818,5949.7925716354075,130217.84253067359,74,0,51.42307692307692,26,0,17,39.55044368776761,0.5885416666666667,50.73302469135802,997.0679012345673,38.348765432098745,0
76,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,450.64648578996264,0.4682371794871795,0.040972875182994084,0.22182240957048946,124344.99611816023,6007.127105243079,130352.12322340331,75,1,52.42307692307692,26,0,17,39.41925834235907,0.5893429487179487,50.65586419753085,997.3765432098756,38.36063627730291,0
77,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,452.97420888616375,0.46740384615384617,0.04541564138226173,0.22461272840631138,124653.01890432087,6092.9205246913425,130745.93942901221,76,2,53.42307692307692,26,0,18,39.03859527121003,0.5925480769230769,50.347222222222214,998.6111111111102,38.408119658119624,0
78,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,451.9415865434356,0.4668269230769231,0.04123043648765834,0.2245140360472492,124730.08413827918,6074.142423030015,130804.2265613092,77,3,54.42307692307692,26,0,18,38.98372727740872,0.593349358974359,50.270061728395056,998.9197530864194,38.419990503323824,0
79,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.03535816659104,0.4670138888888889,0.052434168272318615,0.23084890560805785,124519.6930473373,6631.019888231432,131150.71293556874,78,4,56.92,25,0,18,38.82733889959324,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
80,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,467.7151840432666,0.46680555555555553,0.04839537869062882,0.23207014545841062,124679.69263642338,6662.917077580534,131342.60971400392,79,5,57.92,25,0,18,38.64262409071459,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
81,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,441.3663805835522,0.46576388888888887,0.04975593987392912,0.20989498821448416,122885.62019744424,5847.516282462214,128733.13647990645,80,6,58.92,25,0,20,41.18295754539086,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,8
82,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,439.51967971688134,0.4654861111111111,0.05342810985460411,0.20960144972630945,123004.82053336625,5812.607864891525,128817.42839825778,81,7,59.92,25,0,21,41.10325794291869,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,0
83,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,438.6901661892646,0.4652083333333333,0.05542635658914685,0.20959641273487095,123084.3195266273,5799.176117685742,128883.49564431304,82,8,60.92,25,0,22,41.040186261843225,0.5800000000000001,51.92307692307693,992.307692307693,39.692307692307715,0
84,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,439.0376268729432,0.46527777777777773,0.05335914811229392,0.21094226444639555,123322.97059911251,5828.684870151229,129151.65546926374,83,9,61.92,25,0,21,40.78062815962136,0.5825,51.682692307692314,993.2692307692315,39.73076923076926,0
