period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1246,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,394.8753250274519,0.3819444444444444,0.02577688779891507,0.22424367544250448,130133.72559241405,3677.319438067546,133811.0450304816,1245,93,971.2121212121212,32,1,20,34.8453677350163,0.6305338541666667,44.917929292929294,1020.3282828282829,31.88525883838384,0
1247,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,395.25753602642476,0.38178661616161613,0.024539233542449024,0.2253915681459572,130294.81207274778,3700.0012753800784,133994.81334812785,1246,94,972.2121212121212,32,1,20,34.67155165306291,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
1248,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,396.95930675793534,0.38099747474747475,0.027654465285816388,0.22692606589151518,130391.51178770026,3752.0248252729334,134143.5366129732,1247,95,973.2121212121212,32,1,21,34.52965962006017,0.6331380208333333,44.66540404040404,1021.3383838383841,31.916824494949502,0
1249,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.9040363550264,0.38099747474747475,0.030273071795563045,0.226887780607994,130488.2473727172,3732.1647663503923,134220.4121390676,1248,96,974.2121212121212,32,1,19,34.45815826330532,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
1250,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,396.086314423265,0.38143150252525254,0.030419076496902342,0.2275598804298319,130585.01882779824,3744.587765279059,134329.6065930773,1249,97,975.2121212121212,32,1,19,34.35505456042824,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
1251,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.30591620997797,0.38127367424242425,0.03332996591423543,0.2267177662195457,130714.103232451,3682.126026680979,134396.22925913197,1250,98,976.2121212121212,32,1,19,34.294871794871796,0.6363932291666667,44.34974747474749,1022.601010101012,31.956281565656624,0
1252,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,393.7711524053864,0.38072127525252525,0.03558520989713676,0.22590029269572162,130528.5644531249,3708.4723397963094,134237.0367929212,1251,99,977.2121212121212,31,2,19,34.47162759089366,0.6370967741935484,44.53124999999999,1021.8749999999992,32.96370967741933,5
1253,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,347.6088024023144,0.3803661616161616,0.02166437791815401,0.18961521686744595,128548.1113784363,2336.8910094675266,130885.00238790382,1252,100,978.2121212121212,33,0,19,37.66402316213494,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,5
1254,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,347.730433008033,0.37957702020202017,0.018920630736506183,0.18997787419191364,128610.25694744819,2344.3400675221187,130954.5970149703,1253,101,979.2121212121212,33,0,19,37.597534332084884,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,0
1255,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,349.83492783626843,0.37973484848484845,0.01891605998382162,0.19142652792838522,128672.4175347223,2402.821180555564,131075.23871527787,1254,102,980.2121212121212,33,0,19,37.480749486652975,0.6133207070707071,46.35416666666667,1014.583333333334,30.744949494949516,0
1256,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,350.8823864777809,0.37937973484848486,0.013185092504180096,0.1926016439493348,128796.78376405724,2438.504571559035,131235.28833561626,1255,103,981.2121212121212,33,0,19,37.327332085798204,0.6145833333333333,46.23161764705883,1015.0735294117659,30.759803921568665,0
1257,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,353.6641345143092,0.3792613636363636,0.02287904387831996,0.19458572500568191,128890.09785899676,2516.760981353355,131406.85884035012,1256,104,982.2121212121212,33,0,19,37.161577761686374,0.615530303030303,46.139705882352956,1015.44117647059,30.77094474153303,0
1258,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,351.2662203914164,0.3791035353535353,0.026338386883424825,0.19433293967351672,129107.96215698285,2470.2531778642765,131578.21533484713,1257,105,983.2121212121212,33,0,19,37.00045721291047,0.617739898989899,45.92524509803921,1016.2990196078429,30.79693998811645,0
1259,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,353.08216452393424,0.37918244949494945,0.024587200192841108,0.19595469692676112,129232.53864198843,2525.940894127235,131758.47953611566,1258,106,984.2121212121212,33,0,20,36.8274426499538,0.6190025252525253,45.80269607843136,1016.7892156862727,30.811794414735534,0
1260,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,350.3832339400999,0.3799715909090909,-0.01418190599547775,0.1921770823504577,128765.68657487525,2423.4675365244348,131189.1541113997,1259,107,985.2121212121212,33,0,18,37.3717097319488,0.6142676767676767,46.262254901960794,1014.9509803921585,30.756090314913894,3
1261,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,351.4279104624899,0.37989267676767674,-0.007708312764424852,0.19350718232575784,128921.21006644092,2461.302293589019,131382.51236002994,1260,108,986.2121212121212,33,0,18,37.18663267768794,0.6158459595959596,46.10906862745099,1015.5637254901972,30.774658348187792,0
1262,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,387.8905133002614,0.3802477904040404,-0.05493617708838283,0.20784886465933483,127834.5167723952,3317.159265667048,131151.67603806226,1261,109,987.2121212121212,33,0,19,37.374777831636784,0.6047979797979798,47.181372549019606,1011.2745098039213,30.644682115270342,8
1263,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,388.2298084122796,0.3801688762626263,-0.04892535286236055,0.20851249632032315,127927.4816927383,3333.0523416474357,131260.53403438575,1262,110,988.2121212121212,33,0,19,37.27071976579851,0.6057449494949495,47.08946078431372,1011.6421568627446,30.655822935234685,0
1264,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,392.8127952150701,0.3809580176767677,-0.0529064411830551,0.21130001629256234,127989.47707912813,3455.180849913485,131444.65792904163,1263,111,989.2121212121212,33,0,19,37.09112974849623,0.6063762626262627,47.0281862745098,1011.8872549019601,30.663250148544247,0
1265,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,394.34950078853717,0.3813525883838384,-0.056130310367598524,0.21261924781418517,128082.49831795464,3501.8538542868146,131584.35217224146,1264,112,990.2121212121212,33,0,19,36.95671912832929,0.6073232323232323,46.93627450980392,1012.2549019607844,30.674390968508618,0
1266,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,394.89105035945465,0.38083964646464646,-0.059518143287776826,0.21375276693546194,128240.42986685033,3528.2146279959097,131768.64449484623,1265,113,991.2121212121212,32,1,20,36.78088381949638,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,0
1267,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,395.60625382129444,0.38162878787878785,-0.055689606343811926,0.21465450891926222,128336.36435376495,3554.133666207533,131890.49801997247,1266,114,992.2121212121212,32,1,20,36.66433021806854,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
1268,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,397.42384141169055,0.38083964646464646,-0.05700637303177447,0.21668098237456132,128528.34093778711,3616.0453971533716,132144.3863349405,1267,115,993.2121212121212,32,1,17,36.42136720209189,0.6142578125,46.49621212121213,1014.0151515151528,31.687973484848523,0
1269,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,395.8910926333273,0.3809580176767677,-0.05652659525771342,0.21595245824263593,128548.1113784363,3578.21045391197,132126.32183234827,1268,116,994.2121212121212,33,0,17,36.43995468277945,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
1270,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,396.86665143919726,0.38139204545454547,-0.053021151354081586,0.21699221536417945,128641.33536380246,3610.6912004998185,132252.02656430227,1269,117,995.2121212121212,33,0,17,36.319662559394374,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
1271,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,396.89860222379633,0.38111584595959597,-0.052497932720101614,0.21768968368327707,128765.68657487523,3621.3842031911017,132387.07077806632,1270,118,996.2121212121212,33,0,17,36.1914392658778,0.6142676767676767,46.262254901960794,1014.9509803921584,30.75609031491389,0
1272,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,395.8671975566313,0.3803661616161616,-0.03580635606700522,0.21797684160477102,128921.21006644078,3607.135626922338,132528.3456933631,1271,119,997.2121212121212,33,0,17,36.05835947870159,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
1273,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,399.3329892219853,0.3801688762626263,-0.03878553878553892,0.2200579664010515,128952.3260284506,3698.9835640138385,132651.30959246444,1272,120,998.2121212121212,33,0,17,35.93850546975547,0.6161616161616161,46.07843137254902,1015.6862745098039,30.77837195484254,0
1274,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,401.692364200817,0.380050505050505,-0.041495383108792416,0.2222304720692044,129107.96215698286,3772.33651119761,132880.29866818048,1273,121,999.2121212121212,33,0,18,35.71925620000802,0.617739898989899,45.92524509803921,1016.299019607843,30.796939988116453,0
1275,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,401.692364200817,0.380050505050505,-0.041495383108792416,0.2222304720692044,129107.96215698286,3772.33651119761,132880.29866818048,1274,122,1000.2121212121212,33,0,18,35.71925620000802,0.617739898989899,45.92524509803921,1016.299019607843,30.796939988116453,0
1276,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,401.20148403197885,0.37993213383838387,-0.048140359310220204,0.22267712595025066,129235.55333347767,3770.0005306869175,133005.5538641646,1275,123,1001.2121212121212,30,3,18,35.60117867371669,0.6267361111111112,45.79973118279569,1016.8010752688157,33.89336917562719,0
1277,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,400.6183596510373,0.3798532196969697,-0.04412082762598213,0.22254614604403414,129269.7222944848,3757.5648196323114,133027.28711411712,1276,124,1002.2121212121212,30,3,19,35.58105339677505,0.6270833333333333,45.76612903225806,1016.9354838709668,33.897849462365556,0
1278,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,407.33343213783377,0.37969539141414144,-0.0945297543235688,0.22627641318317546,129269.72229448482,3931.1759307434254,133200.89822522824,1277,125,1003.2121212121212,30,3,21,35.41033350956031,0.6270833333333333,45.76612903225806,1016.935483870967,33.89784946236556,6
1279,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,406.8974904414807,0.3791035353535353,-0.09407149433569506,0.2268198823742274,129406.44330269388,3931.0314053647703,133337.47470805864,1278,126,1004.2121212121212,30,3,21,35.281538969616896,0.6284722222222222,45.63172043010752,1017.4731182795692,33.915770609318976,0
1280,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,410.9743637444931,0.37898516414141414,-0.09311760328396179,0.22989068175781338,129543.23657359237,4047.789845646901,133591.02641923926,1279,127,1005.2121212121212,30,3,19,35.037903793680144,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
1281,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,411.37151997396813,0.3791035353535353,-0.09675582057630383,0.23063345216605052,129631.97708129883,4065.3806898328976,133697.35777113173,1280,128,1006.2121212121212,31,2,19,34.93705515066276,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
1282,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,411.44487058019854,0.37866950757575757,-0.10240200806479738,0.23106484009683376,129698.28499688048,4072.7388170030417,133771.0238138835,1281,129,1007.2121212121212,31,2,20,34.86740487451531,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
1283,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,408.11888244655165,0.3792219065656566,-0.1025355122710434,0.22997454952549753,129830.95169067384,3997.292582194011,133828.24427286786,1282,130,1008.2121212121212,31,2,20,34.81658042672798,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
1284,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,410.40332652665563,0.3792613636363636,-0.10024888042514823,0.23165448041652398,129897.31046888567,4062.0576646592926,133959.36813354495,1283,131,1009.2121212121212,31,2,20,34.690600119214885,0.6307123655913979,45.149739583333336,1019.401041666667,32.883904569892486,0
1285,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,411.6404518574538,0.378945707070707,-0.1036595039915178,0.23274775295997993,129963.68620130759,4099.662102593325,134063.34830390092,1284,132,1010.2121212121212,31,2,20,34.59128783041757,0.6313844086021505,45.08463541666667,1019.661458333334,32.8923051075269,0
1286,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,414.91338538313767,0.3793008207070707,-0.10660228433466423,0.2347978059480302,129996.88042534738,4187.489149305575,134184.36957465296,1285,133,1011.2121212121212,31,2,20,34.47395301327886,0.6317204301075269,45.05208333333334,1019.7916666666679,32.89650537634412,0
1287,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,415.7489505398885,0.37898516414141414,-0.10827705185632164,0.23567129367072995,130063.28158908428,4214.734564887162,134278.01615397143,1286,134,1012.2121212121212,31,2,20,34.38483958812016,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
1288,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,416.3265306122446,0.3790640782828283,-0.10562770562770585,0.23720930232558143,130262.58680555565,4246.354166666676,134508.94097222234,1287,135,1013.2121212121212,31,2,21,34.16666666666667,0.6344086021505376,44.79166666666667,1020.8333333333342,32.93010752688175,0
1289,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,410.194874843152,0.37890625,-0.09433102372179614,0.23491890423499084,130462.04460991772,4102.9724121094,134565.0170220271,1288,136,1014.2121212121212,31,2,21,34.11982751295777,0.6364247311827957,44.59635416666668,1021.6145833333348,32.955309139784994,0
1290,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,409.6224352816527,0.3778409090909091,-0.09221755190421577,0.23560042046859017,130628.37600708018,4101.662699381524,134730.0387064617,1289,137,1015.2121212121212,31,2,19,33.96502037956948,0.6381048387096775,44.43359375000001,1022.2656250000008,32.976310483870996,0
1291,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,410.44296315346276,0.3787089646464647,-0.09380978831080677,0.23709117048041217,130794.8133680556,4136.762152777783,134931.5755208334,1290,138,1016.2121212121212,31,2,19,33.77460964019008,0.6397849462365591,44.270833333333336,1022.9166666666671,32.997311827957006,0
1292,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,410.40798585827184,0.37843276515151514,-0.09767608647873338,0.2376858040427531,130894.7266472711,4144.048224555125,135038.77487182623,1291,139,1017.2121212121212,31,2,19,33.67383997115832,0.6407930107526882,44.173177083333336,1023.3072916666671,33.009912634408614,0
1293,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,408.2243081471716,0.3778409090909091,-0.10052451258097983,0.2372407786371922,131028.00369262698,4097.763231065539,135125.7669236925,1292,140,1018.2121212121212,31,2,19,33.59418055025647,0.6421370967741935,44.04296875,1023.8281250000002,33.02671370967742,0
1294,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,408.6287936720903,0.37720959595959597,-0.11030210572544663,0.23809437711293793,131128.0059814453,4116.535780164931,135244.54176161025,1293,141,1019.2121212121212,31,2,20,33.4821806932791,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
1295,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,442.4123269677185,0.37681502525252525,-0.1296806839993021,0.2467846063706438,129433.15505981442,4852.564663357203,134285.7197231716,1294,142,1020.2121212121212,31,2,17,34.35074109618256,0.626008064516129,45.60546875,1017.5781249999998,32.82510080645161,6
1296,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,437.383818877811,0.37669665404040403,-0.1260798288551197,0.2448034416467861,129565.68611992722,4733.986918131505,134299.67303805874,1295,143,1021.2121212121212,31,2,17,34.34276015688281,0.6273521505376345,45.475260416666664,1018.0989583333327,32.84190188172041,0
1297,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,437.5225264304121,0.3768544823232323,-0.1284643933582824,0.2455022382882846,129665.12891981343,4746.282958984383,134411.4118787978,1296,144,1022.2121212121212,31,2,17,34.23730077559022,0.6283602150537635,45.37760416666667,1018.4895833333339,32.85450268817206,0
1298,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,437.22168511927146,0.376144255050505,-0.12833677949957023,0.2461652451613972,129797.77865939682,4750.080702039947,134547.85936143677,1297,145,1023.2121212121212,31,2,18,34.109059545106064,0.6297043010752688,45.24739583333334,1019.0104166666677,32.87130376344089,0
1299,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,437.1738938010346,0.3760653409090909,-0.13322803920657766,0.24655599716675097,129864.12896050364,4754.641384548635,134618.77034505227,1298,146,1024.2121212121212,31,2,18,34.04232669051269,0.6303763440860215,45.18229166666668,1019.2708333333347,32.879704301075314,0
1300,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,440.4234947943931,0.376104797979798,-0.13786911258175605,0.24881067563059922,129930.49621582055,4844.888644748287,134775.38486056883,1299,147,1025.2121212121212,31,2,18,33.891549595572585,0.6310483870967742,45.117187500000014,1019.5312500000018,32.88810483870974,0
1301,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,441.69692466286034,0.37598642676767674,-0.1353594687779336,0.24974213841406948,129963.68620130766,4880.912102593342,134844.598303901,1300,148,1026.2121212121212,31,2,18,33.82510215808965,0.6313844086021505,45.08463541666668,1019.6614583333346,32.89230510752692,0
1302,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,440.10942137429254,0.37598642676767674,-0.1315477986399607,0.24948026100189663,130063.28158908436,4848.415120442731,134911.69670952708,1301,149,1027.2121212121212,31,2,18,33.763615862479796,0.6323924731182795,44.98697916666668,1020.0520833333346,32.90490591397854,0
1303,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,439.47574806483465,0.3753945707070707,-0.1306443694503393,0.25018521344083083,130229.3586730958,4846.528964572496,135075.8876376683,1302,150,1028.2121212121212,31,2,18,33.60986201471277,0.6340725806451613,44.82421875000001,1020.7031250000008,32.92590725806454,0
1304,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,435.91232501395746,0.3746843434343434,-0.12158298950751789,0.24921984529223667,130395.54172092029,4768.204752604183,135163.74647352446,1303,151,1029.2121212121212,31,2,18,33.530936596974335,0.635752688172043,44.66145833333334,1021.3541666666679,32.94690860215058,0
1305,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,426.012393390636,0.3746843434343434,-0.13083948015454838,0.2420872822321638,130159.70054341538,4493.252135475375,134652.95267889075,1304,152,1030.2121212121212,30,3,16,34.0245763083948,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,4
1306,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,424.6563931695127,0.3732148857526882,-0.11288265306122425,0.24195538680588521,130262.58680555562,4663.368055555565,134925.95486111118,1305,153,1030.65625,30,2,17,33.954081632653065,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
1307,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,424.20142012406654,0.373067876344086,-0.1172183469334035,0.24233702181222994,130365.51371545851,4660.247210660199,135025.7609261187,1306,154,1031.65625,30,2,18,33.86061024831096,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
1308,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,425.9760169419401,0.3727108534946237,-0.11390359821076168,0.24399726486629142,130468.4812731241,4715.288797837905,135183.770070962,1307,155,1032.65625,30,2,18,33.7102026049204,0.6392361111111111,44.590053763440864,1021.6397849462369,34.0546594982079,0
1309,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,425.98603243510075,0.37281586021505375,-0.11772586796422946,0.24465240110547648,130571.48947855247,4724.326150422019,135295.8156289745,1308,156,1033.65625,30,2,15,33.60484613361388,0.6402777777777777,44.48924731182796,1022.0430107526885,34.068100358422946,0
1310,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,424.60838693230335,0.37281586021505375,-0.11628155403628715,0.24429435635454602,130640.1841975951,4694.183576135967,135334.36777373106,1309,157,1034.65625,30,2,15,33.569988605486884,0.6409722222222223,44.42204301075269,1022.3118279569893,34.077060931899645,0
1311,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,425.84435720438194,0.3723958333333333,-0.11789399316508975,0.24544120224325258,130708.89698230995,4732.329243265098,135441.22622557505,1310,158,1035.65625,30,2,15,33.46833377146863,0.6416666666666666,44.35483870967741,1022.5806451612891,34.0860215053763,0
1312,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,425.84435720438194,0.3723958333333333,-0.11789399316508975,0.24544120224325258,130708.89698230995,4732.329243265098,135441.22622557505,1311,159,1036.65625,30,2,15,33.46833377146863,0.6416666666666666,44.35483870967741,1022.5806451612891,34.0860215053763,0
1313,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,427.7402396217149,0.3722068212365592,-0.11619515959542881,0.24763395013232822,130880.75798141403,4796.593356168344,135677.35133758237,1312,160,1037.65625,30,2,15,33.24466920618242,0.6434027777777778,44.18682795698925,1023.252688172043,34.1084229390681,0
1314,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,428.81757460243017,0.3722698252688172,-0.1142440906106369,0.24870112951999276,130949.53399598214,4830.692312695103,135780.22630867726,1313,161,1038.65625,30,2,16,33.14702341869118,0.6440972222222222,44.119623655913976,1023.5215053763437,34.11738351254479,0
1315,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,433.96091236626927,0.3717237903225807,-0.11026082677165339,0.2528120911491568,131121.55306971906,4980.3257602034955,136101.87882992256,1314,162,1039.65625,30,2,16,32.84011373578303,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1316,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,435.981995496861,0.37170278897849457,-0.10899170274170289,0.2546736208178215,131224.8187109781,5042.331664065208,136267.15037504333,1315,163,1040.65625,30,2,17,32.68316279679917,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,0
1317,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,434.2653182629387,0.3722698252688172,-0.1074695121951218,0.25435540069686424,131328.1250000001,5006.250000000013,136334.3750000001,1316,164,1041.65625,30,2,18,32.6219512195122,0.6479166666666667,43.75000000000001,1025.0000000000007,34.16666666666669,0
1318,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,432.07634280899794,0.37231182795698925,-0.1083180388044046,0.2535291033036184,131397.01844143847,4954.708636836652,136351.72707827511,1317,165,1042.65625,30,2,19,32.60793567558121,0.6486111111111111,43.68279569892474,1025.2688172043022,34.175627240143406,0
1319,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,430.4708521878274,0.372038810483871,-0.10671041420893912,0.25281463674680044,131431.47193678468,4915.4835457856525,136346.95548257034,1318,166,1043.65625,30,2,19,32.614038537160845,0.6489583333333333,43.6491935483871,1025.4032258064522,34.18010752688174,0
1320,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,428.8551949691586,0.3717657930107527,-0.10840432503276554,0.2520928457330261,131465.92994854896,4875.96940397734,136341.8993525263,1319,167,1044.65625,30,2,19,32.62041284403671,0.6493055555555556,43.615591397849464,1025.5376344086021,34.18458781362007,0
1321,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,427.5594374730485,0.37166078629032256,-0.10679711047044937,0.25155790804601647,131500.3924767315,4844.846766967285,136345.2392436988,1320,168,1045.65625,30,2,19,32.61859520377407,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
1322,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,425.2634416931468,0.37130376344086025,-0.10468258647798745,0.25043291566374204,131534.85952133202,4787.393412533252,136322.25293386527,1321,169,1046.65625,30,2,19,32.642437543675754,0.65,43.5483870967742,1025.8064516129039,34.1935483870968,0
1323,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,423.56297442485874,0.37197580645161293,-0.09876735201676268,0.2503348972684385,131672.77286391502,4754.342265001748,136427.11512891678,1322,170,1047.65625,30,2,16,32.54594464815785,0.6513888888888889,43.41397849462366,1026.3440860215064,34.21146953405022,0
1324,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,421.43357301681215,0.3715767809139785,-0.09902719596805842,0.24975415549072386,131776.25529324208,4706.987621401332,136483.2429146434,1323,171,1048.65625,30,2,16,32.495527337784175,0.6524305555555556,43.31317204301076,1026.7473118279577,34.22491039426526,0
1325,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,421.3611194868562,0.3712617607526882,-0.09716950261780088,0.24993780690058867,131810.75846918722,4707.985749797668,136518.74421898488,1324,172,1049.65625,30,2,16,32.462369109947645,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
1326,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,421.9361173314716,0.3714507728494623,-0.09759439209527532,0.2505061284016919,131845.26616155042,4726.055938547803,136571.32210009822,1325,173,1050.65625,30,2,16,32.412587793918775,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
1327,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,429.24025487463393,0.3718707997311828,-0.10290875169606539,0.24909454160835057,130972.4633487654,4844.886912905793,135817.3502616712,1326,174,1051.65625,29,3,17,33.11284486657621,0.6472701149425287,44.09722222222222,1023.611111111111,35.296934865900376,2
