period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
850,4,0,0,32,0.0,0.0,1.0,32,300,300,0,1.0,3,3,0,435.42125896318424,0.3824764784946237,0.006721890277023412,0.25128856982796927,130759.2978395061,4987.07561728394,135746.37345679005,849,90,637.0625,29,3,18,33.17207586456636,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
851,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,435.42125896318424,0.3823294690860215,0.006721890277023412,0.25128856982796927,130759.2978395061,4987.07561728394,135746.37345679005,850,91,638.0625,29,3,18,33.17207586456636,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
852,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,438.0889513902483,0.38193044354838707,0.02326478367014806,0.25493526745069445,131079.11120756163,5086.096643518507,136165.20785108014,851,92,639.0625,29,3,20,32.77767417152675,0.6483477011494253,43.99305555555555,1024.027777777777,35.31130268199231,3
853,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,433.938883165823,0.380880376344086,0.019151586010573762,0.2534574141816527,131221.37586805547,4988.411458333328,136209.7873263888,852,93,640.0625,29,3,20,32.7390029822421,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
854,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,433.6170003398185,0.38142641129032256,0.02128930071825419,0.253739876725418,131292.53713348755,4986.135223765415,136278.67235725297,853,94,641.0625,29,3,21,32.674792203098875,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
855,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,431.2326636635677,0.3802293346774193,0.02652567054998678,0.2530492466744399,131399.3152006172,4932.735339506161,136332.05054012334,854,95,642.0625,29,3,21,32.6272238779012,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
856,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,428.23843067745054,0.37947328629032256,0.02592185385656287,0.2531745602165088,131684.2689043211,4878.452932098781,136562.7218364199,855,96,643.0625,29,3,19,32.41429860171404,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
857,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,427.5811900136918,0.37884324596774194,0.03383585722011895,0.25421145348402463,131898.18672839514,4879.436728395072,136777.62345679023,856,97,644.0625,29,3,20,32.21392193978728,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
858,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,434.6093109166725,0.37911626344086025,0.0424705523964255,0.255982804659533,131541.7534722222,5033.854166666662,136575.60763888885,857,98,645.0625,29,3,20,32.39574871378282,0.6530172413793103,43.541666666666664,1025.8333333333333,35.3735632183908,1
859,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,434.18689153298527,0.37930527553763443,0.04480421686747005,0.255972750818369,131577.3750964507,5025.8342978395185,136603.20939429023,858,99,646.0625,29,3,19,32.370352195298054,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
860,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,438.5836074264523,0.379893313172043,0.044902050345107636,0.25904830337922113,131648.6328125,5147.786458333334,136796.41927083334,859,100,647.0625,29,3,19,32.18508932196509,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
861,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,438.3169890296317,0.38010332661290325,0.04779038695710969,0.2593755697292241,131719.9098186729,5147.014853395065,136866.92467206795,860,101,648.0625,29,3,19,32.1194414377847,0.6548132183908046,43.36805555555556,1026.527777777778,35.397509578544074,0
862,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,438.16674397031534,0.3796832997311828,0.04859983766233755,0.25952953296703296,131755.5555555556,5146.18055555556,136901.73611111115,861,102,649.0625,29,3,19,32.08705357142857,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
863,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,437.2465268548872,0.3785702284946237,0.04884159118561593,0.26020213669715203,131933.85657793205,5137.52411265432,137071.38069058637,862,103,650.0625,29,3,19,31.92947028074445,0.6569683908045977,43.15972222222222,1027.3611111111109,35.42624521072796,0
864,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,437.54565376187014,0.377940188172043,0.04695945945945934,0.26111595466434173,132040.8950617283,5154.783950617271,137195.6790123456,863,104,651.0625,29,3,19,31.813063063063066,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,0
865,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,436.0454950541344,0.37798219086021506,0.047056538773304624,0.26071153104933,132112.27816358034,5121.392746913585,137233.67091049394,864,105,652.0625,29,3,20,31.779136269476712,0.6587643678160919,42.986111111111114,1028.055555555556,35.450191570881245,0
866,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,437.81666583840973,0.37689012096774194,0.043403950033761074,0.26251274579218015,132219.38898533955,5177.570408950629,137396.95939429017,865,106,653.0625,29,3,20,31.624887463425626,0.6598419540229885,42.88194444444445,1028.4722222222226,35.46455938697319,0
867,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,437.84564894690106,0.37701612903225806,0.04476761846901556,0.26302698473233543,132290.8203125,5184.592013888888,137475.41232638888,866,107,654.0625,29,3,21,31.551657216146882,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
868,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,438.1711558107748,0.37699512768817206,0.04684125269978434,0.26347174693556996,132326.54320987663,5196.334876543226,137522.87808641986,867,108,655.0625,29,3,21,31.507041936645074,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
869,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,438.1711558107748,0.3768061155913978,0.04684125269978434,0.26347174693556996,132326.54320987663,5196.334876543226,137522.87808641986,868,109,656.0625,29,3,21,31.507041936645074,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
870,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,437.8293583872314,0.37674311155913975,0.048661256579835444,0.26351565526328175,132362.27092978396,5190.417631172842,137552.6885609568,869,110,657.0625,29,3,21,31.479591262878486,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
871,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,436.68736074441335,0.3761550739247312,0.053217476270240205,0.2633357114792067,132434.9732461355,5166.540609953237,137601.5138560887,870,111,658.0625,28,4,21,31.435243346361435,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
872,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,437.8528445976583,0.3754830309139785,0.056965282623866464,0.2642978628089487,132471.94818090228,5200.643868080323,137672.5920489826,871,112,659.0625,28,4,21,31.367759944173077,0.6655505952380952,42.63649425287356,1029.4540229885051,36.766215106732325,0
873,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,439.6384102957591,0.37525201612903225,0.05505371093749978,0.26615947001689183,132582.9039503236,5257.707425023109,137840.61137534672,872,113,660.0625,28,4,21,31.209309895833332,0.6666666666666667,42.5287356321839,1029.8850574712637,36.781609195402275,0
874,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,444.5795429980495,0.3748739919354838,0.05071994114349776,0.26089799496990795,131401.77037917817,5283.70780486193,136685.4781840401,873,114,661.0625,28,4,20,32.28261631165918,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,5
875,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,444.27117136206266,0.3748739919354838,0.048849467637993804,0.26121973815341065,131475.43640177045,5282.149227110596,136757.58562888106,874,115,662.0625,28,4,20,32.21548986644252,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
876,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,427.1145326171286,0.37573504704301075,0.08041261047777626,0.23665600824286193,129168.29639010967,4633.931308322493,133802.22769843217,875,116,663.0625,31,1,15,35.011448059433846,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,6
877,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,427.1145326171286,0.3755040322580645,0.08041261047777626,0.23665600824286193,129168.29639010967,4633.931308322493,133802.22769843217,876,117,664.0625,31,1,15,35.011448059433846,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
878,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,424.62977141161514,0.37430695564516125,0.08584346991037162,0.23587187160204215,129267.58660210499,4578.173149956594,133845.75975206157,877,118,665.0625,31,1,16,34.97279129321384,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
879,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,422.5128268589737,0.3751680107526882,0.07541751983619172,0.23548610763737648,129400.03289116744,4534.634738498255,133934.6676296657,878,119,666.0625,31,1,17,34.89090094701817,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
880,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,423.7986061774251,0.3733618951612903,0.07428566862694996,0.23780148475751914,129665.12891981329,4590.380181206592,134255.50910101988,879,120,667.0625,31,1,16,34.58674252109436,0.6283602150537635,45.377604166666664,1018.4895833333327,32.85450268817202,0
881,4,0,1,31,0.0,0.03125,0.96875,32,750,300,450,0.4,12,3,9,423.15741729782707,0.3728788642473118,0.07507110443563847,0.2376425323417731,129698.28499688036,4576.558261447473,134274.84325832783,880,121,668.0625,31,1,16,34.56913907708041,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,0
882,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,432.364918282488,0.3717741935483871,0.08747487822325128,0.24227785657604511,129611.66030755003,5007.906983466296,134619.56729101634,881,122,681.9032258064516,30,1,16,34.423398451249554,0.6305555555555555,45.43010752688172,1018.2795698924733,33.94265232974911,0
883,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,432.60944909645565,0.37199820788530463,0.08732056398430932,0.24368832414928143,129817.03990345712,5032.015623193443,134849.05552665057,882,123,682.9032258064516,30,1,17,34.20683856502242,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
884,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,435.5877075847491,0.3720430107526882,0.09278074297743855,0.24601137468580223,129919.79067305475,5118.292757833284,135038.08343088804,883,124,683.9032258064516,30,1,17,34.02576356844649,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
885,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,432.7863210479384,0.3717741935483871,0.09243797507099516,0.2450733286650565,130022.5820904151,5054.398991212864,135076.98108162798,884,125,684.9032258064516,30,1,17,33.99199393779652,0.6347222222222222,45.02688172043011,1019.8924731182798,33.996415770609325,0
886,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,436.2266355503082,0.3720430107526882,0.08840689951173086,0.24767362681094912,130125.41415553825,5152.834323332183,135278.24847887043,885,126,685.9032258064516,30,1,17,33.79907126860757,0.6357638888888889,44.92607526881721,1020.2956989247315,34.00985663082438,0
887,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,436.39657079569304,0.37159498207885305,0.0812566885797279,0.24886399037267923,130296.8912591052,5172.223306162575,135469.11456526778,886,127,686.9032258064516,30,1,17,33.61939397928734,0.6375,44.75806451612904,1020.9677419354847,34.03225806451616,0
888,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,438.7949290098418,0.37159498207885305,0.07930125219207906,0.2504526728540775,130331.20022907287,5237.733950456718,135568.93417952958,887,128,687.9032258064516,30,1,17,33.52310122416743,0.6378472222222222,44.72446236559141,1021.1021505376357,34.03673835125452,0
889,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,436.59868421052624,0.3708781362007168,0.08501697792869267,0.24986069277108436,130434.15423748411,5189.476023239682,135623.6302607238,888,129,688.9032258064516,30,1,18,33.47395833333333,0.6388888888888888,44.623655913978496,1021.5053763440861,34.05017921146954,0
890,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,435.9678814496607,0.37056451612903224,0.0863694613471837,0.24994176732883266,130502.81282518216,5179.006966123261,135681.81979130543,889,130,689.9032258064516,30,1,17,33.41993335087259,0.6395833333333334,44.55645161290323,1021.7741935483876,34.059139784946254,0
891,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,436.9554383321052,0.3709677419354838,0.08614311652610684,0.2509523529514599,130571.48947855245,5210.784483755353,135782.2739623078,890,131,690.9032258064516,30,1,17,33.324566017885324,0.6402777777777777,44.48924731182796,1022.0430107526884,34.068100358422946,0
892,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,440.17855666242815,0.3708781362007168,0.08922172701713627,0.25347753826881825,130674.53833174348,5304.0259350791885,135978.56426682265,891,132,691.9032258064516,30,1,17,33.136968143376706,0.6413194444444444,44.38844086021505,1022.4462365591392,34.08154121863797,0
893,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,440.1227995103943,0.3703405017921147,0.08542790271700418,0.2536707771723544,130708.89698231005,5305.593132154,136014.49011446405,892,133,692.9032258064516,30,1,17,33.103312302839115,0.6416666666666666,44.354838709677416,1022.5806451612899,34.08602150537633,0
894,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,437.8985522220163,0.3693100358422939,0.08009629526025575,0.25306346856201706,130812.00003251818,5256.477085501207,136068.4771180194,893,134,693.9032258064516,30,1,17,33.054953356983305,0.6427083333333333,44.25403225806451,1022.9838709677416,34.099462365591386,0
895,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,435.44650659681315,0.36796594982078856,0.0856882638256411,0.25254570812907345,130949.53399598229,5204.303423806231,136153.83741978853,894,135,694.9032258064516,30,1,17,32.977402057342964,0.6440972222222222,44.11962365591398,1023.5215053763449,34.117383512544826,0
896,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,435.9819954968609,0.36684587813620073,0.09737932318577514,0.2546736208178214,131224.81871097803,5242.331664065197,136467.15037504322,895,136,695.9032258064516,30,1,19,32.68316279679916,0.646875,43.8508064516129,1024.5967741935476,34.15322580645159,2
897,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,434.4285015893919,0.3664426523297491,0.09385472023829688,0.2539940871255769,131259.24962423395,5204.551826800778,136463.80145103473,896,137,696.9032258064516,30,1,19,32.687893494228746,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
898,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,434.4285015893919,0.3664426523297491,0.09385472023829688,0.2539940871255769,131259.24962423395,5204.551826800778,136463.80145103473,897,138,697.9032258064516,30,1,19,32.687893494228746,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
899,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,436.90924714125185,0.3667562724014337,0.09336480461578822,0.2559039876113047,131328.125,5275.694444444443,136603.81944444444,898,139,698.9032258064516,30,1,19,32.55420054200542,0.6479166666666667,43.75,1025.0,34.166666666666664,0
900,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,437.43895672906,0.36671146953405015,0.09055088149494783,0.25713861632070306,131465.92994854887,5301.663848421773,136767.59379697064,899,140,699.9032258064516,30,1,19,32.40033857579729,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
901,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,435.48083334911775,0.36684587813620073,0.08965129501481606,0.25621852268983175,131500.3924767315,5253.180100300619,136753.57257703212,900,141,700.9032258064516,30,1,19,32.41547634648146,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
902,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,439.7480153139581,0.36626344086021506,0.09234214251008721,0.259665591409286,131638.287753642,5377.535155798353,137015.82290944038,901,142,701.9032258064516,30,1,16,32.16573892163282,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
903,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,437.6382993180349,0.36612903225806454,0.08964515284359198,0.25912258373574804,131741.75663371483,5331.047664469876,137072.8042981847,902,143,702.9032258064516,30,1,16,32.11464606790609,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
904,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,432.7022095348911,0.3649641577060932,0.0894547112308044,0.25713143742345546,131879.77837033183,5212.934298762861,137092.71266909468,903,144,703.9032258064516,30,1,17,32.10110791241385,0.6534722222222222,43.21236559139785,1027.1505376344085,34.238351254480285,0
905,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,431.93590791367546,0.36518817204301074,0.08672493911780976,0.2569094275629743,131914.29509553118,5195.704163776149,137109.99925930734,904,145,704.9032258064516,30,1,17,32.085732042391726,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
906,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,429.24487023179574,0.36568100358422934,0.08926446887683204,0.2560067299369976,132017.87236963803,5133.598898716601,137151.47126835462,905,146,705.9032258064516,30,1,18,32.04971008806347,0.6548611111111111,43.077956989247305,1027.6881720430101,34.25627240143367,0
907,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,429.08752377335554,0.36577060931899646,0.08291195560035236,0.25661379744663,132121.4902915077,5138.336621285698,137259.82691279342,906,147,706.9032258064516,30,1,18,31.948620734736558,0.6559027777777777,42.97715053763441,1028.0913978494625,34.269713261648754,0
908,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,431.0219720904505,0.36577060931899646,0.040011961470587165,0.26014162996381107,132467.1769315818,5219.252767661015,137686.4296992428,907,148,707.9032258064516,30,1,18,31.548396222309268,0.659375,42.64112903225807,1029.4354838709687,34.31451612903229,2
909,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,431.73508897568655,0.36590501792114694,0.03797196525342006,0.26105150091892165,132536.36845661356,5244.120165626091,137780.48862223965,908,149,708.9032258064516,30,1,18,31.45993778009834,0.6600694444444444,42.5739247311828,1029.7043010752693,34.32347670250898,0
910,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,430.0532763349901,0.36608422939068097,0.042920983311312,0.26123521524437665,132709.4263065094,5214.424716730258,137923.85102323967,909,150,709.9032258064516,30,1,16,31.32799591268807,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
911,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,429.63236440610865,0.36568100358422934,0.04531610210846937,0.261461981767146,132778.68106139434,5209.203737426286,137987.88479882063,910,151,710.9032258064516,30,1,17,31.26874673969745,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,0
912,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,429.63236440610865,0.36568100358422934,0.04531610210846937,0.261461981767146,132778.68106139434,5209.203737426286,137987.88479882063,911,152,711.9032258064516,30,1,17,31.26874673969745,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,0
913,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,427.86147624721855,0.36554659498207887,0.03858350506792285,0.26086625777552996,132847.95388195172,5168.104332870856,138016.05821482258,912,153,712.9032258064516,30,1,18,31.244295958279015,0.6631944444444444,42.27150537634409,1030.913978494624,34.36379928315413,0
914,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,428.43020101151444,0.3658602150537635,0.03873827275747366,0.2614548983261199,132882.5970668574,5186.183554457156,138068.78062131454,913,154,713.9032258064516,30,1,18,31.19459653239473,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
915,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,427.901832374184,0.36608422939068097,0.04347880923052316,0.2616167936101287,132951.89698592326,5178.0720675800685,138129.96905350333,914,155,714.9032258064516,30,1,18,31.138135887744895,0.6642361111111111,42.170698924731184,1031.3172043010757,34.377240143369185,0
916,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,430.45383362285105,0.36599462365591395,0.042377582410193515,0.26391083281861055,133055.88073765754,5254.8827899179105,138310.76352757544,915,156,715.9032258064516,30,1,18,30.967192113948236,0.6652777777777779,42.06989247311828,1031.720430107527,34.39068100358423,0
917,4,0,0,31,0.0,0.0,1.0,31,800,800,0,1.0,8,8,0,430.4684493830573,0.36617383512544804,0.04294633179003249,0.2644109403490492,133125.22582090425,5261.241906578804,138386.46772748305,916,157,716.9032258064516,30,1,18,30.896717895285224,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
918,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,429.82651986907547,0.3664426523297491,0.04319549235219777,0.26524957045414516,133298.66756633716,5259.0604766447,138557.72804298185,917,158,717.9032258064516,30,1,19,30.738047203783246,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
919,4,0,0,31,0.0,0.0,1.0,31,550,100,450,0.18181818181818182,10,1,9,430.4181783993917,0.3656362007168459,0.04131516876096453,0.2663602350384642,133402.78681061396,5283.796898485376,138686.58370909933,918,159,718.9032258064516,30,1,19,30.617627287709258,0.66875,41.733870967741936,1033.0645161290324,34.43548387096775,0
920,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,431.23645261362736,0.3658154121863799,0.039176200604969624,0.2676171980747524,133506.9467026536,5314.612419065801,138821.5591217194,919,160,719.9032258064516,30,1,19,30.491340443057176,0.6697916666666667,41.63306451612904,1033.4677419354848,34.44892473118283,0
921,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,429.34427964702996,0.3655913978494623,0.034543936985416135,0.266943157216274,133576.40921277035,5270.053438258765,138846.4626510291,920,161,720.9032258064516,30,1,19,30.470138256836993,0.6704861111111111,41.56586021505377,1033.7365591397856,34.45788530465952,0
922,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,429.35931684515754,0.36599462365591395,0.038753286397772646,0.26745435016111707,133645.88978855938,5276.421587755814,138922.3113763152,921,162,721.9032258064516,30,1,19,30.399659863945583,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
923,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,432.8702628143898,0.3648745519713262,0.039475890282341775,0.27040337196587205,133750.14452537865,5379.292042432652,139129.4365678113,922,163,722.9032258064516,30,1,17,30.203731375606385,0.6722222222222223,41.39784946236559,1034.4086021505375,34.480286738351246,0
924,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,434.2580536346769,0.3643817204301076,0.04165060745705906,0.27229535936376326,133889.2140709909,5428.4939010290245,139317.70797201994,923,164,723.9032258064516,30,1,17,30.027597402597404,0.6736111111111112,41.263440860215056,1034.94623655914,34.498207885304666,0
925,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,430.08190833357736,0.36384408602150536,0.04029431348490098,0.27044252570559574,133993.56365258992,5325.641512024514,139319.20516461442,924,165,724.9032258064516,30,1,17,30.030507594443723,0.6746527777777778,41.16263440860215,1035.3494623655918,34.51164874551973,0
926,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,426.46246442298195,0.36335125448028677,0.043870297966393856,0.2689296031786824,134097.95388195166,5237.548777315299,139335.50265926696,925,166,725.9032258064516,30,1,17,30.019086858724812,0.6756944444444444,41.06182795698925,1035.752688172043,34.52508960573477,0
927,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,423.89086719760087,0.3633064516129032,0.04365803438405025,0.2678156397015663,134167.56995028333,5174.48151520408,139342.0514654874,926,167,726.9032258064516,30,1,17,30.015622297180432,0.6763888888888889,40.99462365591398,1036.0215053763445,34.534050179211484,0
928,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,423.47379091269096,0.3620519713261649,0.04893923169589098,0.26857153581568033,134306.85628396354,5175.086715227209,139481.94299919074,927,168,727.9032258064516,30,1,19,29.88632434301522,0.6777777777777778,40.86021505376345,1036.5591397849469,34.551971326164896,0
929,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,426.1038396871119,0.3613799283154122,0.04332659718087806,0.26567608934786363,133680.636851081,5192.366530812803,138873.00338189382,928,169,728.9032258064516,30,1,19,30.448780434970963,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,1
930,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,427.3130041317902,0.36124551971326163,0.03625207977972145,0.26718344376948755,133784.90513715462,5233.605944328829,139018.51108148345,929,170,729.9032258064516,30,1,16,30.312405266121,0.6725694444444444,41.36424731182796,1034.5430107526886,34.48476702508962,0
931,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,424.92955794000187,0.3612007168458781,0.03422312910348646,0.2661946840179069,133854.43990996078,5175.741595849246,139030.18150581003,930,171,730.9032258064516,30,1,16,30.303989695631465,0.6732638888888889,41.297043010752695,1034.81182795699,34.49372759856634,0
932,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,422.3079030883147,0.35994623655913977,0.03484189235027846,0.26555410428484005,133993.56365259,5117.308178691194,139110.8718312812,931,172,731.9032258064516,30,1,16,30.231727898221468,0.6746527777777778,41.16263440860216,1035.3494623655924,34.51164874551975,0
933,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,419.8012280386291,0.3602150537634408,0.030478742333214903,0.264478206217305,134063.15262241306,5055.97522112384,139119.1278435369,932,173,732.9032258064516,30,1,16,30.226584468959555,0.6753472222222222,41.09543010752689,1035.618279569893,34.520609318996435,0
934,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,419.03841539491907,0.36017025089605736,0.029387146994324764,0.26474984474295393,134167.56995028336,5044.273181870745,139211.8431321541,933,174,733.9032258064516,30,1,17,30.14130340771493,0.6763888888888889,40.99462365591398,1036.0215053763447,34.53405017921149,0
