period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
36,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,494.85096419542225,0.4958827404479578,0.01408853221284212,0.21710959294279286,119378.89193311152,7214.951955536273,126593.8438886478,35,4,22.130434782608695,23,0,16,43.59585035826376,0.5493659420289856,55.68576388888889,977.2569444444446,42.48943236714977,0
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,553.5317880466833,0.49427308802308806,0.06566974498008982,0.23587752524785208,118078.63122899608,8672.055174858235,126750.68640385431,36,5,23.863636363636363,22,0,15,43.57020813917366,0.5402462121212122,57.01992753623189,971.920289855073,44.178194993412404,7
38,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,566.0271987706484,0.4928571428571429,0.09100858886600993,0.24176236593082434,118182.69699839302,9178.924185032141,127361.62118342516,37,6,25.714285714285715,21,0,15,43.153486560187,0.5466269841269842,56.91287878787879,972.3484848484848,46.3023088023088,0
39,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,566.2367198712456,0.4925595238095238,0.09136331192005742,0.24259866805492802,118320.85503472216,9199.522569444436,127520.3776041666,38,7,26.714285714285715,21,0,16,42.998304782298355,0.5481150793650793,56.77083333333333,972.9166666666661,46.32936507936505,0
40,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,544.9631090656729,0.4917929292929293,0.08041958041958042,0.23615068059512503,118828.12500000001,8551.388888888889,127379.5138888889,39,0,26.454545454545453,22,0,17,42.96652421652421,0.5482954545454546,56.25,975.0000000000001,44.31818181818182,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,532.0499028558754,0.49135375494071143,0.09521530731172656,0.23432659130470254,119548.61487871331,8121.165786554772,127669.78066526809,40,0,26.26086956521739,23,0,16,42.50417924137521,0.551177536231884,55.51215277777777,977.9513888888886,42.51962560386472,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,513.5591651626639,0.49094202898550726,0.0914115646258502,0.2287672644815502,120049.99999999991,7530.555555555542,127580.55555555546,41,0,26.125,24,0,17,42.41780045351474,0.5520833333333333,54.99999999999999,979.9999999999993,40.83333333333331,0
43,4,1,0,25,0.04,0.0,1.0,25,750,300,450,0.4,12,3,9,494.54192840549155,0.49090277777777774,0.07805514765867172,0.22303513459876811,120592.43828587282,6927.603396203161,127520.04168207599,42,0,26.04,25,0,18,42.303495676293025,0.55375,54.44711538461539,982.2115384615388,39.288461538461554,0
44,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,493.67279281763376,0.4906944444444445,0.07530332681017615,0.22324495321222207,120710.52144970416,6918.3000493096715,127628.82149901384,43,1,27.04,25,0,18,42.19871167645141,0.5549999999999999,54.32692307692308,982.692307692308,39.30769230769232,0
45,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,499.50097274778483,0.4905555555555556,0.0728932355338221,0.22649212622377393,120828.66239829888,7070.806880752805,127899.46927905169,44,2,28.04,25,0,18,41.92933306166802,0.55625,54.206730769230774,983.1730769230775,39.3269230769231,0
46,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,496.5620904076055,0.49020833333333336,0.07178251668565849,0.22679412054824705,121143.98743117202,7031.102327827102,128175.08975899912,45,3,29.04,25,0,15,41.6651405393673,0.5595833333333333,53.886217948717956,984.455128205129,39.37820512820516,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,481.3584840656041,0.48881410256410257,0.05768328057484684,0.22212000517424382,121589.9378191206,6505.669629248598,128095.6074483692,46,0,28.884615384615383,26,0,16,41.56496114327439,0.5604967948717949,53.433641975308646,986.2654320987658,37.93328584995253,0
48,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,482.26964085198654,0.48858974358974355,0.0636455476980804,0.22352149441226857,121780.26406035664,6546.184842249656,128326.4489026063,47,1,29.884615384615383,26,0,17,41.34029080675423,0.5625,53.24074074074074,987.037037037037,37.96296296296296,0
49,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,481.34153278283884,0.48862179487179486,0.061200562763795485,0.2232880192321838,121818.3471698291,6527.245989559484,128345.59315938858,48,2,30.884615384615383,26,0,18,41.32275545828774,0.562900641025641,53.202160493827144,987.1913580246896,37.968898385564984,0
50,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,514.5935433675785,0.48833333333333334,0.06622261764493675,0.23892376563612278,121856.43623304387,7341.307060661501,129197.74329370538,49,3,31.884615384615383,26,0,17,40.46153745962279,0.563301282051282,53.16358024691359,987.3456790123469,37.97483380816719,4
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,300,450,0.4,12,3,9,510.70445197031916,0.4875961538461539,0.0634137844039453,0.23816756052191948,122046.97085524315,7265.986273052902,129312.95712829605,50,4,32.88461538461539,26,0,17,40.35478161278568,0.5653044871794872,52.970679012345684,988.1172839506177,38.004510921177605,0
52,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,517.9235246505897,0.48694444444444446,0.08398248743311187,0.24178912766996138,122092.42801302606,7646.908129930985,129739.33614295705,51,5,34.76,25,0,18,40.128067401762074,0.5695833333333333,52.924679487179496,988.3012820512829,39.53205128205131,0
53,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,511.9119272158797,0.48597222222222225,0.0758263123784837,0.24008513790094319,122290.48528928346,7520.391600920468,129810.87689020393,52,6,35.76,25,0,17,40.0660239792612,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,0
54,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,497.17143635712847,0.4828472222222222,0.09144334895749129,0.23643348783563067,122885.62019744422,7219.044060239992,130104.66425768421,53,0,35.24,25,0,18,39.79968078228542,0.5779166666666666,52.123397435897445,991.5064102564112,39.660256410256444,0
55,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,496.4338676647125,0.4826388888888889,0.09008403361344497,0.2363025210084033,122925.34722222228,7204.861111111118,130130.2083333334,54,1,36.24,25,0,18,39.775910364145645,0.5783333333333334,52.083333333333336,991.6666666666672,39.666666666666686,0
56,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,493.1535307612206,0.48194444444444445,0.08669466882067867,0.2351787638992262,123004.82053336622,7132.052309335968,130136.87284270219,55,2,37.24,25,0,18,39.773155627355955,0.5791666666666666,52.00320512820513,991.9871794871797,39.67948717948719,0
57,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,488.9031423850239,0.48208333333333336,0.07757184371972858,0.23402365254504168,123163.8442020053,7043.038091715986,130206.8822937213,56,3,38.24,25,0,18,39.71047250026908,0.5808333333333333,51.84294871794872,992.6282051282055,39.70512820512822,0
58,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,492.85327783558824,0.48118055555555556,0.0714580645161289,0.23724303746744146,123402.57232084154,7163.8724523339915,130566.44477317554,57,4,39.24,25,0,18,39.36021505376343,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
59,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,493.47418718529354,0.48118055555555556,0.07172413793103449,0.23888461822713966,123641.53157873102,7202.780859631811,130844.31243836283,58,5,40.24,25,0,18,39.092544849070805,0.5858333333333333,51.36217948717948,994.5512820512814,39.782051282051256,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,493.9191365979382,0.48104166666666665,0.07706185567010326,0.23955078125000012,123721.23602892837,7221.657215647607,130942.89324457597,59,6,41.24,25,0,18,38.99739583333335,0.5866666666666667,51.282051282051285,994.871794871795,39.7948717948718,0
61,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,493.60622962807395,0.48055555555555557,0.0797165861513689,0.23985091439674008,123800.96616124256,7221.785626232734,131022.7517874753,60,7,42.24,25,0,18,38.92109500805153,0.5875,51.20192307692307,995.1923076923073,39.80769230769229,0
62,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,498.56351296001117,0.4778834541062802,0.05930453226166543,0.24246101786622035,123836.05555555553,7548.027777777773,131384.0833333333,61,8,42.75,24,0,18,38.76074458584505,0.5920138888888888,51.166666666666664,995.3333333333331,41.472222222222214,0
63,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,498.94650056505344,0.4774305555555556,0.06033087825019545,0.24312450198822405,123919.01388888874,7565.791666666645,131484.8055555554,62,9,43.75,24,0,18,38.663723356768216,0.5928819444444444,51.08333333333332,995.6666666666655,41.486111111111065,0
64,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,497.08751426133585,0.47690217391304346,0.06098750975800149,0.24317423570002172,124085.01388888888,7536.222222222219,131621.2361111111,63,10,44.75,24,0,19,38.53504516560722,0.5946180555555556,50.916666666666664,996.3333333333331,41.51388888888888,0
65,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,496.1019842028873,0.4758076690821256,0.06528915259903023,0.24389302970303017,124292.670138889,7532.368055555575,131825.03819444458,64,11,45.75,24,0,17,38.34092428547551,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,0
66,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,497.91924558572964,0.4752415458937198,0.06821472324312272,0.2455143825433426,124417.34722222232,7589.958333333351,132007.30555555568,65,12,46.75,24,0,17,38.16439748301593,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
67,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,484.1625997019952,0.474375,0.05471050521251031,0.24092209171124823,124799.75974379526,7084.67522394807,131884.43496774335,66,0,45.84,25,0,18,38.10595429029672,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
68,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.9565010729187,0.47388888888888886,0.05367526847251147,0.24024720658077997,124959.93910770061,7020.059017504945,131979.99812520557,67,1,46.84,25,0,18,38.018078484799915,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
69,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,480.0597825132864,0.473125,0.05764818968279428,0.24049222812583743,125080.14104618679,7009.18906147273,132089.3301076595,68,2,47.84,25,0,18,37.91453059916695,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,479.2826918442325,0.47291666666666665,0.05892445582586414,0.24149663376151326,125320.71827744902,7012.810239973693,132333.5285174227,69,3,48.84,25,0,17,37.682058258642755,0.6033333333333333,49.679487179487175,1001.282051282051,40.051282051282044,0
71,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,479.2826918442325,0.47291666666666665,0.05892445582586414,0.24149663376151326,125320.71827744902,7012.810239973693,132333.5285174227,70,4,49.84,25,0,17,37.682058258642755,0.6033333333333333,49.679487179487175,1001.282051282051,40.051282051282044,0
72,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,481.4763792328502,0.4721527777777778,0.05590145576707739,0.2433071015832293,125441.09357022514,7079.384707840231,132520.47827806536,71,5,50.84,25,0,17,37.50116648002985,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
73,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,478.2259659496214,0.470625,0.04554259229662794,0.24307553768860926,125682.01751006735,7020.880845249836,132702.8983553172,72,6,51.84,25,0,17,37.330689627617076,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
74,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,478.88056692668636,0.47069444444444447,0.06673264166001602,0.24531371641829014,126003.60897949527,7068.135940581831,133071.7449200771,73,0,52.56,25,0,18,36.978418462357006,0.6104166666666666,48.998397435897424,1004.0064102564093,40.16025641025637,0
75,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,477.2228849231603,0.47041666666666665,0.06721539993362113,0.24495273462921324,126085.68055555552,7034.200864973698,133119.88142052921,74,1,53.56,24,1,19,36.93439539772099,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
76,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,491.0909527900632,0.47041062801932365,0.08752629248311727,0.2510483631325771,125918.34722222212,7567.472222222201,133485.81944444432,75,2,55.625,24,0,19,36.761042842909326,0.6137152777777778,49.08333333333332,1003.6666666666657,41.81944444444441,0
77,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,490.7257865395434,0.4701086956521739,0.0840388446215139,0.25137178045188857,126002.00000000001,7566.486111111112,133568.48611111112,76,3,56.625,24,0,19,36.682782757857446,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
78,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.5498572454424,0.46935386473429946,0.0819366080318622,0.2502534446133761,126085.68055555552,7494.611111111108,133580.29166666663,77,4,57.625,24,0,19,36.67510233432902,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
79,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,485.0087998981969,0.4692028985507246,0.07499723512497258,0.24945674452101788,126169.38888888883,7438.652777777768,133608.0416666666,78,5,58.625,24,0,19,36.651528975890294,0.6163194444444444,48.83333333333333,1004.6666666666662,41.86111111111109,0
80,4,1,0,25,0.04,0.0,1.0,25,1000,600,400,0.6,14,6,8,467.0828732080097,0.4679166666666667,0.08204867186257392,0.24450874470097883,126890.1042950772,6853.63889916173,133743.74319423892,79,0,57.24,25,0,20,36.35196304543768,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
81,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,468.9652980248644,0.4670138888888889,0.08860912414560462,0.2464712355784815,127051.61912906812,6916.5600858810085,133968.17921494914,80,1,58.24,25,0,20,36.13677608223387,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
82,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,470.0171357928047,0.46611111111111114,0.0868042939719238,0.24855491329479765,127302.17013888885,6966.846698307025,134269.01683719587,81,2,59.24,24,1,20,35.85019267822736,0.6280381944444444,47.70833333333333,1009.1666666666663,42.04861111111109,0
83,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,466.9959506080635,0.4659027777777778,0.08268163804491424,0.24721394028692575,127344.22222222218,6893.847222222218,134238.06944444438,82,3,60.24,24,1,20,35.882802179656544,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
84,4,0,1,24,0.0,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,465.65820771559123,0.46513888888888894,0.08815706979046367,0.24779230877648775,127554.58680555542,6879.368055555532,134433.95486111095,83,4,61.24,24,1,20,35.6985233459825,0.6306423611111112,47.45833333333332,1010.1666666666655,42.09027777777773,0
85,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.37341068659106,0.46410778985507245,0.08752363761389059,0.2551901488551506,127486.19927300343,7448.196072048606,134934.39534505203,84,5,61.833333333333336,23,1,20,35.39786401925391,0.6345108695652174,47.526041666666664,1009.8958333333329,43.9085144927536,0
