period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,596.1609836117437,0.5,-0.08665733362050398,0.24780442676001138,116956.64605034728,9944.997829861128,126901.6438802084,25,3,14.85,19,1,18,43.76054454734727,0.5455043859649122,58.17708333333334,967.2916666666672,50.910087719298275,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,572.1011517662537,0.4997023809523809,-0.059030108468310694,0.24288249244543036,117911.00265337616,9291.40408478206,127202.40673815821,26,0,15.095238095238095,20,1,17,43.30141300646918,0.5494791666666667,57.192460317460316,971.2301587301586,48.56150793650793,0
28,4,0,2,19,0.0,0.09523809523809523,0.9047619047619048,21,1000,700,300,0.7,13,7,6,575.1439331695597,0.4993055555555555,-0.059370717055958866,0.24522455427307857,118103.78578514735,9385.335175736953,127489.1209608843,27,1,16.095238095238095,20,1,17,43.01770769544804,0.5515625,56.99404761904761,972.0238095238092,48.60119047619046,0
29,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,615.9593038629516,0.49622319688109157,-0.017979879658477582,0.26063440524831977,117761.45063865808,10707.252231455835,128468.7028701139,28,2,18.157894736842106,18,1,17,42.40002259376412,0.5613425925925926,57.34649122807018,970.6140350877196,53.92300194931775,0
30,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,618.3006040821388,0.4957358674463938,-0.023220163753252976,0.2625554530661355,117921.14520814097,10782.143063250234,128703.2882713912,29,3,19.157894736842106,18,1,17,42.168567020395884,0.5630787037037037,57.18201754385965,971.2719298245614,53.95955165692008,0
31,4,0,0,19,0.0,0.0,1.0,19,350,100,250,0.2857142857142857,6,1,5,618.4255715952693,0.4958576998050683,-0.025567304265177615,0.2629198927223648,117974.40077716213,10791.67724684516,128766.07802400729,30,4,20.157894736842106,18,1,17,42.10731753197893,0.5636574074074074,57.12719298245613,971.4912280701748,53.97173489278749,0
32,4,0,0,19,0.0,0.0,1.0,19,1050,900,150,0.8571428571428571,12,9,3,619.1098022418271,0.49561403508771934,-0.022405506438022638,0.264778396619335,118240.85896622042,10840.814962296103,129081.67392851652,31,5,21.157894736842106,18,1,17,41.79960541149945,0.5665509259259259,56.8530701754386,972.5877192982459,54.03265107212477,0
33,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,588.8248781099792,0.4951206140350877,-0.022099978637043494,0.2554484943867298,118878.91167534732,9999.77213541669,128878.683810764,32,0,21.05,19,1,18,41.842243466495766,0.5663377192982456,56.19791666666668,975.2083333333342,51.32675438596495,0
34,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,589.167039200257,0.49506578947368424,-0.016609735269001336,0.25647383007565117,119031.33680555568,10025.868055555578,129057.20486111126,33,1,22.05,19,1,18,41.66844577284372,0.5679824561403508,56.04166666666668,975.8333333333344,51.35964912280707,0
35,4,0,1,19,0.0,0.05,0.95,20,550,300,250,0.5454545454545454,8,3,5,586.4224407818489,0.4942434210526316,-0.015393641988479034,0.25615675488765405,119183.859592014,9978.417968750022,129162.27756076402,34,2,23.05,19,1,18,41.569989687788905,0.5696271929824561,55.88541666666668,976.4583333333344,51.39254385964918,0
36,4,0,0,19,0.0,0.0,1.0,19,300,200,100,0.6666666666666666,4,2,2,591.6566640382621,0.49074074074074076,-0.040408122032528304,0.25903623694448275,119285.59570312499,10315.223524305553,129600.81922743053,35,3,23.736842105263158,19,0,18,41.33188490794058,0.5707236842105263,55.78125,976.8749999999999,51.41447368421052,0
37,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,593.0560800978994,0.49037524366471735,-0.041701698335295134,0.26144584939527116,119591.064453125,10384.841579861113,129975.90603298611,36,4,24.736842105263158,19,0,18,40.966675541356054,0.5740131578947368,55.46875,978.125,51.48026315789474,0
38,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,563.0022268828353,0.4903508771929825,-0.049271844660194075,0.252127084212748,120283.44671201812,9543.969671201807,129827.41638321993,37,0,24.45,20,0,18,40.954945388349515,0.575,54.76190476190476,980.9523809523807,49.04761904761904,0
39,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,564.6107073364567,0.49029605263157894,-0.04648271679805904,0.25369020610294735,120429.46605725618,9599.153202947837,130028.61926020402,38,1,25.45,20,0,18,40.75828785122297,0.5765625,54.613095238095234,981.5476190476186,49.07738095238093,0
40,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,567.7623114043446,0.4896929824561404,-0.04198303715670426,0.25652910274400675,120673.02847064752,9702.719513731421,130375.74798437895,39,2,26.45,20,0,18,40.41885433494885,0.5791666666666666,54.36507936507937,982.5396825396825,49.12698412698413,0
41,4,0,0,20,0.0,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,567.3656995116346,0.4895833333333333,-0.036864406779661074,0.257496740547588,120868.05555555553,9715.277777777774,130583.33333333331,40,3,27.45,20,0,18,40.21892655367232,0.58125,54.166666666666664,983.3333333333331,49.16666666666666,0
42,4,0,0,20,0.0,0.0,1.0,20,950,900,50,0.9473684210526315,10,9,1,566.3425944533516,0.4890350877192982,-0.03430818878580055,0.2576079434219926,120965.62814940803,9701.597537163041,130667.22568657107,41,4,28.45,20,0,18,40.13925305902918,0.5822916666666667,54.06746031746033,983.7301587301598,49.186507936507994,0
43,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,570.534368333555,0.4888157894736842,-0.03512696493349465,0.26068062022754135,121160.89143990926,9825.290532879808,130986.18197278907,42,5,29.45,20,0,16,39.82643087464732,0.584375,53.86904761904761,984.5238095238092,49.22619047619046,0
44,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,547.1229475281918,0.4891865079365079,-0.03538981811534603,0.25315369064137483,121707.57647497712,9117.801595500467,130825.37807047759,43,0,29.0,21,0,17,39.817658349328205,0.5843253968253967,53.314393939393945,986.7424242424248,46.987734487734514,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,520.7818433093158,0.4883658008658009,-0.039443889443889324,0.24428426670694708,122297.37712665409,8338.050698382698,130635.42782503678,44,0,28.636363636363637,22,0,18,39.83936202686203,0.5852272727272727,52.71739130434783,989.1304347826089,44.960474308300405,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,505.60689036116315,0.4882246376811594,-0.043447835214652786,0.24164289174786036,123097.57185570995,7847.796103395074,130945.36795910502,45,0,28.347826086956523,23,0,19,39.36610683461629,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
47,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,505.44072254221373,0.48773056653491437,-0.044884709245307075,0.2422980295237989,123226.81945047263,7856.770531925162,131083.5899823978,46,1,29.347826086956523,23,0,18,39.23343970391095,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
48,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,505.7321320721428,0.4864953886693017,-0.04008472453139578,0.24441585825967604,123571.8112521701,7898.847113715275,131470.65836588538,47,2,30.347826086956523,23,0,18,38.86142395669635,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
49,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,506.8172473342291,0.4862483530961792,-0.03860687457318446,0.2456905945198926,123701.30750868049,7938.79123263888,131640.09874131938,48,3,31.347826086956523,23,0,18,38.6976439790576,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
50,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,503.13880424974286,0.48616600790513836,-0.03895749264237347,0.2444060699965701,123787.6760223766,7856.476658950632,131644.15268132722,49,4,32.34782608695652,23,0,19,38.69795301232845,0.5960144927536232,51.215277777777786,995.1388888888894,43.26690821256041,0
51,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,503.9962481253932,0.48633069828722003,-0.037481520791478706,0.24557506227690126,123917.28530695397,7890.7693745177285,131808.0546814717,50,5,33.34782608695652,23,0,19,38.53985033420518,0.5973731884057971,51.085069444444436,995.6597222222211,43.28955314009657,0
52,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,508.57424272940716,0.4860836627140975,-0.04037862539882231,0.24831407919477522,124003.7291726948,8013.02053192515,132016.74970461996,51,6,34.34782608695652,23,0,19,38.33467695078728,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
53,4,0,0,22,0.0,0.0,1.0,22,1100,700,400,0.6363636363636364,15,7,8,516.4515702479339,0.48295454545454547,-0.040677685950413434,0.2527120672921386,124095.84383532876,8417.898681999592,132513.74251732836,52,7,34.90909090909091,22,0,19,38.04128787878789,0.6041666666666667,50.90579710144928,996.3768115942033,45.28985507246379,0
54,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,515.8853814561921,0.4823232323232323,-0.03532967758985217,0.25352081602990023,124276.41251837854,8422.476895610169,132698.8894139887,53,8,35.90909090909091,22,0,17,37.864886143410835,0.6060606060606061,50.72463768115942,997.1014492753627,45.32279314888012,0
55,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,521.2660388713089,0.48223304473304474,-0.03759535052669838,0.2567165304137232,124366.74608800666,8565.632220121804,132932.37830812848,54,9,36.90909090909091,22,0,17,37.63545828792831,0.6070075757575757,50.634057971014485,997.4637681159415,45.33926218708825,0
56,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,519.9653492577431,0.48169191919191917,-0.03680910740801813,0.2571821431247903,124547.51168346987,8552.07808233565,133099.58976580552,55,10,37.90909090909091,22,0,17,37.47731397459166,0.6089015151515151,50.45289855072464,998.1884057971015,45.37220026350462,0
57,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,520.9945987834957,0.4811958874458875,-0.03699213143960045,0.25796956279387634,124592.72359404535,8582.427208044526,133175.1508020899,56,11,38.90909090909091,22,0,17,37.40397991894997,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
58,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,517.2932306106565,0.48047438672438675,-0.04568532102530243,0.2572472648167513,124773.65328318639,8508.913240390691,133282.5665235771,57,12,39.90909090909091,22,0,19,37.30583257781808,0.6112689393939394,50.22644927536233,999.0942028985513,45.41337285902506,0
59,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,519.6021676226236,0.48002344877344877,-0.04186364459964742,0.25951894688771593,124954.71424726957,8585.34807550937,133540.06232277895,58,13,40.90909090909091,22,0,19,37.05758893519358,0.6131628787878788,50.045289855072475,999.8188405797109,45.4463109354414,0
60,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,534.7171521281823,0.47930194805194803,-0.04026116245499356,0.25587032982622815,123150.01197883858,8770.084737975234,131920.0967168138,59,14,41.90909090909091,22,0,17,38.5882460302975,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,6
61,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,539.2621216249368,0.47880591630591635,-0.04271831780040447,0.2588647067204818,123284.90928901485,8896.576349506397,132181.48563852123,60,15,42.90909090909091,22,0,17,38.33226924480117,0.5956439393939394,51.72101449275362,993.1159420289849,45.14163372859022,0
62,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,540.8418652505661,0.47758838383838387,-0.04513986650987922,0.26155779721236627,123599.95684336271,8969.60624081075,132569.56308417345,61,16,43.90909090909091,22,0,17,37.95887229003463,0.5989583333333333,51.403985507246375,994.3840579710143,45.19927536231883,0
63,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,522.2247509672452,0.4781785243741765,-0.05712206658177199,0.25471778669626854,123960.50347222219,8347.048611111106,132307.55208333328,62,0,42.95652173913044,23,0,18,38.040446304044636,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
64,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,508.38469403326553,0.47750603864734303,-0.06334224301147107,0.25067469345001064,124417.3472222223,7850.375000000019,132267.72222222234,63,0,42.125,24,0,18,37.903371756320304,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,520.9797599001968,0.4759552042160738,-0.045771370189579,0.2564720411848014,124349.80604383687,8356.746419270843,132706.5524631077,64,1,44.91304347826087,23,0,18,37.66046562228024,0.6019021739130435,50.65104166666667,997.3958333333339,43.36503623188408,0
66,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,530.7722497429162,0.47226731601731603,-0.04080100331688663,0.26224433397611907,124502.30797757831,8816.474020688944,133318.78199826725,65,2,45.72727272727273,22,0,18,37.25532462031827,0.6084280303030303,50.49818840579711,998.0072463768123,45.36396574440056,0
67,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,528.57304876632,0.47127525252525254,-0.03735798031100046,0.26228831843822864,124683.17202924794,8780.832873871015,133464.00490311897,66,3,46.72727272727273,22,0,19,37.11946006409094,0.6103219696969697,50.317028985507235,998.7318840579701,45.396903820816824,0
68,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,527.5177431209461,0.4697420634920635,-0.03695190073656662,0.26290111913263403,124864.16735586013,8773.612752047884,133637.780107908,67,4,47.72727272727273,22,0,19,36.95509334783396,0.6122159090909092,50.13586956521739,999.4565217391305,45.4298418972332,0
69,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,542.2873903789563,0.4685515873015873,-0.021440753674977664,0.27022196024832407,124857.99489927685,9341.78324437557,134199.77814365242,68,5,49.904761904761905,21,0,19,36.592563640957614,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
70,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,539.5758558377274,0.4677579365079365,-0.020631013246048102,0.27009479570417416,125047.35296860652,9294.50649965565,134341.85946826218,69,6,50.904761904761905,21,0,19,36.46070030928487,0.6195436507936508,49.952651515151516,1000.1893939393939,47.62806637806638,0
71,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,537.3311193556731,0.466765873015873,-0.00911317628412922,0.27112661823977086,125379.07483930205,9274.015725436171,134653.09056473823,70,7,51.904761904761905,21,0,19,36.16758068582955,0.623015873015873,49.62121212121212,1001.515151515151,47.69119769119767,0
72,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,100,400,0.2,9,1,8,518.0824275784065,0.4690656565656566,-0.02152073278833866,0.26419341472644714,125816.54655009448,8636.66837324091,134453.21492333538,71,0,50.5,22,0,20,36.19048693872637,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
73,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,518.2412679865613,0.4680735930735931,-0.02603261047865879,0.26544298587629606,125998.36234509564,8659.510213190517,134657.87255828615,72,1,51.5,22,0,20,35.99595513051847,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
74,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,518.3678746155117,0.46739718614718617,-0.026207066152962977,0.2663901635535693,126134.81034052726,8676.846710249964,134811.65705077723,73,2,52.5,22,0,20,35.84986474301173,0.6254734848484849,48.86775362318841,1004.5289855072468,45.660408432147584,0
75,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,516.9786497235376,0.4662698412698412,-0.024496952218653556,0.2665611104708351,126271.33217811376,8655.9165616467,134927.24873976046,74,3,53.5,22,0,18,35.74185892814227,0.6268939393939394,48.73188405797101,1005.0724637681153,45.685111989459784,0
76,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,497.8069896234039,0.4678030303030303,-0.03203503456964141,0.2590920041145866,126654.74597318663,8009.923562885786,134664.6695360724,75,0,52.130434782608695,23,0,19,35.82341612050132,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
77,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,500.27158283214,0.46656785243741766,-0.029849628003506545,0.2617742105658168,126873.28574098191,8094.219895351084,134967.505636333,76,1,53.130434782608695,23,0,19,35.53352432649778,0.6281702898550725,48.13368055555556,1007.465277777778,43.80283816425122,0
78,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,516.8603629039773,0.4644209956709957,-0.01336224531544028,0.2685836591142744,126590.17029641884,8685.888271896669,135276.05856831552,77,2,56.31818181818182,22,0,19,35.41141614161416,0.6302083333333333,48.41485507246377,1006.3405797101452,45.74275362318842,0
79,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,519.0427914185921,0.4641504329004329,-0.012976500024530102,0.270925716196803,126772.54400992439,8760.075023629492,135532.61903355387,78,3,57.31818181818182,22,0,19,35.165947112790064,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
80,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,516.8961233890583,0.4639249639249639,-0.01654676258992782,0.2701073727484178,126818.15795001056,8710.362843940355,135528.5207939509,79,4,58.31818181818182,22,0,19,35.17236211031175,0.6325757575757576,48.18840579710145,1007.2463768115946,45.78392621870884,0
81,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,520.2864939697325,0.4627074314574315,-0.01747748925530712,0.27279488840279187,126955.04899837216,8810.59946702373,135765.6484653959,80,5,59.31818181818182,22,0,19,34.94404997303614,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
82,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,522.0095110549264,0.46261724386724384,-0.017095483133218625,0.27431377988863703,127046.35072069944,8863.880684205003,135910.23140490445,81,6,60.31818181818182,22,0,19,34.80533093740642,0.6349431818181819,47.96195652173913,1008.1521739130435,45.82509881422925,0
83,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,521.4807731712317,0.4624819624819625,-0.013148009015777173,0.2743442328422566,127092.01388888885,8855.208333333328,135947.2222222222,82,7,61.31818181818182,22,0,19,34.771005509641874,0.6354166666666667,47.916666666666664,1008.3333333333329,45.833333333333314,0
