period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1489,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.1305510089079,0.35716540404040403,0.05209536050657548,0.222866222594768,130763.47588667824,3498.354599192624,134261.83048587086,1488,441,1231.030303030303,33,0,18,34.42816918284208,0.634469696969697,44.3014705882353,1022.7941176470591,30.993761140819974,0
1490,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,384.95519189285255,0.3573626893939394,0.05010217155384278,0.22272979189975253,130857.49959450704,3474.854773404477,134332.35436791152,1489,442,1232.030303030303,33,0,18,34.362772986784854,0.6354166666666667,44.20955882352942,1023.1617647058833,31.004901960784345,0
1491,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,385.0168725503147,0.35700757575757575,0.05107105538140044,0.22330978607918284,130951.55709342581,3483.711793540974,134435.26888696678,1490,443,1233.030303030303,33,0,18,34.26574473180077,0.6363636363636364,44.11764705882354,1023.5294117647076,31.016042780748712,0
1492,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,386.46367327439816,0.358822601010101,0.05449251398754784,0.22506459355778022,131108.39468293454,3533.726361255295,134642.12104418984,1491,444,1234.030303030303,33,0,18,34.06961728690519,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
1493,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,384.919723003836,0.3586253156565657,0.050042233557007876,0.22453202823371007,131171.1560006969,3498.0730067762456,134669.22900747316,1492,445,1235.030303030303,33,0,18,34.045514814371735,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,0
1494,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,382.03884414359925,0.3577967171717172,0.04828198301001674,0.22394918929651078,131359.53006355735,3436.888606545573,134796.41867010292,1493,446,1236.030303030303,33,0,20,33.92844690177326,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
1495,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,382.0199572635821,0.3575994318181818,0.04827621179521735,0.22412194687707773,131390.93888168014,3438.7921712802754,134829.73105296041,1494,447,1237.030303030303,33,0,20,33.897123276755124,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
1496,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,380.3774280934174,0.3573232323232323,0.04701096005443861,0.22426195971817545,131579.47063629373,3409.9721261053505,134989.4427623991,1495,448,1238.030303030303,33,0,16,33.74840738971175,0.6426767676767677,43.504901960784316,1025.9803921568628,31.090314913844328,0
1497,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,380.8500260310769,0.3572048611111111,0.04306258187318579,0.22491100973090522,131642.34459102261,3427.198072856582,135069.5426638792,1496,449,1239.030303030303,33,0,17,33.67267733460712,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1498,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,380.7415460013366,0.3569681186868687,0.04158118498416963,0.2250324945491315,131673.7872002354,3426.736261293721,135100.52346152914,1497,450,1240.030303030303,33,0,18,33.64365671641791,0.6436237373737373,43.412990196078425,1026.3480392156857,31.10145573380866,0
1499,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,380.8242493469356,0.3562184343434343,0.0391114197966298,0.22545333828828817,131736.6836823577,3433.7047349577088,135170.3884173154,1498,451,1241.030303030303,33,0,19,33.5779266642792,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
1500,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,381.0152896777879,0.3556660353535353,0.03689316174396118,0.22575290643002158,131768.1375552671,3441.135020184529,135209.27257545164,1499,452,1242.030303030303,33,0,19,33.54121906580726,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
1501,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.0206518484665,0.3561789772727273,0.037367229922705913,0.2265046172903436,131893.99059256047,3450.8668540945732,135344.85744665505,1500,453,1243.030303030303,33,0,20,33.4138630398473,0.6458333333333333,43.1985294117647,1027.2058823529405,31.127450980392137,0
1502,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.47753753844455,0.3562184343434343,0.037854387848423654,0.22755920491020432,131925.46323829767,3491.7052636005324,135417.1685018982,1501,454,1244.030303030303,33,0,20,33.344640939997625,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
1503,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,385.1404413872989,0.35625789141414144,0.03661224696283161,0.22971463310625073,132019.9037029026,3569.2407968089096,135589.14449971152,1502,455,1245.030303030303,33,0,20,33.180797360680515,0.6470959595959596,43.07598039215686,1027.6960784313715,31.142305407011257,0
1504,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,384.4948509846986,0.3570470328282828,0.03241954707985695,0.23009356631680605,132145.87688629376,3561.8818483275654,135707.7587346213,1503,456,1246.030303030303,33,0,21,33.07012316249502,0.6483585858585859,42.95343137254902,1028.186274509804,31.157159833630423,0
1505,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,378.8046817845775,0.35665246212121215,0.03435570423780443,0.22801597942258775,132366.47450800182,3428.208050990011,135794.68255899183,1504,457,1247.030303030303,33,0,21,32.99380235004565,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
1506,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,376.8296480847089,0.35700757575757575,0.03459698196540306,0.22701688555347083,132398.00347222216,3378.2986111111018,135776.30208333326,1505,458,1248.030303030303,33,0,21,33.01282051282052,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1507,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,371.7872231031016,0.3567313762626263,0.031392237057555006,0.2247306653605941,132524.15687475962,3254.1576557093294,135778.31453046895,1506,459,1249.030303030303,33,0,21,33.01545266999919,0.6521464646464646,42.58578431372548,1029.6568627450972,31.201723113487795,0
1508,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,366.9367833966974,0.356613005050505,0.03283639102404701,0.22310711580497666,132745.06987997398,3141.80979070549,135886.87967067945,1507,460,1250.030303030303,33,0,18,32.917979743925166,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1509,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,369.15677398004823,0.3572048611111111,0.03893942995440547,0.22540530451873197,132902.97752066518,3212.4068867743326,136115.3844074395,1508,461,1251.030303030303,33,0,19,32.70194517074717,0.6559343434343434,42.21813725490197,1031.1274509803927,31.246286393345233,0
1510,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,368.0032649729618,0.35744160353535354,0.035996326905417986,0.22489088415014344,132934.57031250012,3184.0711805555698,136118.64149305568,1509,462,1252.030303030303,33,0,19,32.699915824915834,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
1511,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,369.45176849455646,0.35728377525252525,0.039664707915658015,0.22596701189318252,132966.16685890066,3224.9170991926453,136191.0839580933,1510,463,1253.030303030303,33,0,19,32.630802439797215,0.6565656565656566,42.15686274509805,1031.3725490196098,31.25371360665484,0
1512,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,369.1672130982866,0.3567708333333333,0.03891630403092594,0.226366989590275,133060.97902549506,3224.3501597943186,136285.3291852894,1511,464,1254.030303030303,33,0,19,32.54283465969831,0.6575126262626263,42.06495098039216,1031.7401960784318,31.264854426619145,0
1513,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,369.2700898776244,0.35684974747474746,0.03499604117181354,0.2266220230881631,133092.59059015763,3229.4225778546793,136322.01316801232,1512,465,1255.030303030303,33,0,19,32.508412509897084,0.6578282828282829,42.0343137254902,1031.8627450980393,31.26856803327392,0
1514,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,371.7277424907604,0.35728377525252525,0.0337643833250576,0.22851759469030533,133155.82498317945,3299.542844098415,136455.36782727786,1513,466,1256.030303030303,33,0,19,32.38146125227578,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
1515,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,370.5597627724886,0.35716540404040403,0.0320440875996435,0.2281868012862166,133219.07439446365,3273.125720876589,136492.20011534024,1514,467,1257.030303030303,33,0,20,32.348053181386526,0.6590909090909092,41.911764705882355,1032.3529411764705,31.283422459893046,0
1516,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,367.1322724959789,0.3568102904040404,0.03496282233823789,0.2268468323017675,133345.61827181847,3191.095972702805,136536.71424452128,1515,468,1258.030303030303,33,0,20,32.309464483467806,0.6603535353535354,41.78921568627451,1032.8431372549016,31.29827688651217,0
1517,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,367.1466465908611,0.3567313762626263,0.03691440445503802,0.22704908907662272,133377.2636275711,3193.8030144655877,136571.0666420367,1516,469,1259.030303030303,33,0,20,32.277331237394705,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
1518,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,369.0561700278824,0.3563762626262626,0.038851697336222735,0.2290103518649841,133503.88259623706,3254.086318963867,136757.96891520094,1517,470,1260.030303030303,33,0,20,32.10094766591566,0.6619318181818181,41.63602941176471,1033.4558823529414,31.316844919786103,0
1519,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,367.9459949580484,0.35684974747474746,0.0334640860956652,0.22890799509337015,133598.88624567486,3231.4350249904073,136830.32127066527,1518,471,1261.030303030303,33,0,20,32.03433696854749,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
1520,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,364.4763425712903,0.3556265782828283,0.03687066182622534,0.2273330269740665,133693.92368620256,3145.6544658304647,136839.57815203303,1519,472,1262.030303030303,33,0,20,32.02875044436546,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
1521,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,363.30659999333886,0.35590277777777773,0.03490897602969634,0.22699267287518696,133757.3007527154,3118.982032151108,136876.28278486652,1520,473,1263.030303030303,33,0,17,31.995493227500702,0.6644570707070707,41.390931372549026,1034.4362745098047,31.346553773024382,0
1522,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,365.9906692711316,0.3556265782828283,0.032704158725715304,0.22906295186480113,133820.69283749058,3195.4249867839544,137016.11782427455,1521,474,1264.030303030303,33,0,17,31.86256366220538,0.6650883838383839,41.32965686274511,1034.681372549021,31.35398098633397,0
1523,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,366.21112724097134,0.3563762626262626,0.03318049067516271,0.22979340123902275,133915.80912389478,3208.291882929664,137124.10100682444,1522,475,1265.030303030303,33,0,18,31.761583392532962,0.6660353535353536,41.23774509803923,1035.0490196078442,31.36512180629831,0
1524,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,367.6384261302221,0.35613952020202017,0.03414425949637212,0.23128645289458274,134010.9592013889,3253.5156250000036,137264.4748263889,1523,476,1266.030303030303,33,0,18,31.62935949027499,0.6669823232323233,41.145833333333336,1035.4166666666667,31.37626262626263,0
1525,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,390.00958873068566,0.35613952020202017,0.031440883985883294,0.23319960369648784,132114.3779585978,3705.174842608628,135819.55280120642,1524,477,1267.030303030303,33,0,17,32.960200858266774,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,4
1526,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,398.1463199719335,0.35464015151515155,0.0353457144404139,0.23925829321148057,132303.42784325746,3935.2245830930506,136238.6524263505,1525,478,1268.030303030303,33,0,17,32.55993150684932,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
1527,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,397.0997732426303,0.35428503787878785,0.02821067821067813,0.23962917350848378,132461.0726643599,3920.052383698581,136381.1250480585,1526,479,1269.030303030303,33,0,17,32.42757936507936,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
1528,4,0,0,33,0.0,0.0,1.0,33,750,200,550,0.26666666666666666,13,2,11,397.0997732426303,0.35428503787878785,0.02821067821067813,0.23962917350848378,132461.0726643599,3920.052383698581,136381.1250480585,1527,480,1270.030303030303,33,0,17,32.42757936507936,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
1529,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,400.7996011056134,0.35365372474747475,0.031629959759421844,0.24267434061178494,132587.25610342177,4028.1838715878494,136615.43997500962,1528,481,1271.030303030303,33,0,17,32.20490242741551,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
1530,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,400.3895587772638,0.35325915404040403,0.033097182413065696,0.24262972181131234,132618.8113496011,4019.837472366396,136638.6488219675,1529,482,1272.030303030303,33,0,18,32.18359607376561,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
1531,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,399.4281645589676,0.3528645833333333,0.027693682784073026,0.24265838205287563,132713.49961553246,4001.9019127258703,136715.40152825834,1530,483,1273.030303030303,33,0,14,32.11276958452268,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1532,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,403.1285605397176,0.352706755050505,0.023761149296099404,0.24573314864203655,132839.80320069197,4110.3037293348625,136950.10693002684,1531,484,1274.030303030303,33,0,14,31.889958789031542,0.6553030303030303,42.27941176470588,1030.882352941176,31.238859180035632,0
1533,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,407.50943781246815,0.35258838383838387,0.02497704315886118,0.24903354532984154,132934.5703124999,4234.418402777765,137168.98871527766,1532,485,1275.030303030303,33,0,14,31.68139730639729,0.65625,42.18749999999999,1031.2499999999993,31.24999999999998,0
1534,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,407.50943781246815,0.35258838383838387,0.02497704315886118,0.24903354532984154,132934.5703124999,4234.418402777765,137168.98871527766,1533,486,1276.030303030303,33,0,14,31.68139730639729,0.65625,42.18749999999999,1031.2499999999993,31.24999999999998,0
1535,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,403.5964172050747,0.35183869949494945,0.016639497936255854,0.24789828076469225,133124.20590938567,4145.690509659726,137269.8964190454,1534,487,1277.030303030303,33,0,14,31.591037287733037,0.6581439393939394,42.003676470588225,1031.985294117646,31.272281639928664,0
1536,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,404.7139235582699,0.35219381313131315,0.022262276091078004,0.24900696699279085,133187.4478115388,4180.56291450403,137368.01072604282,1535,488,1278.030303030303,33,0,14,31.498451660136922,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
1537,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,404.8487582854357,0.3515625,0.026167202526091726,0.24972588852950783,133282.33882400978,4191.837874855797,137474.17669886557,1536,489,1279.030303030303,33,0,14,31.399339346467276,0.6597222222222222,41.85049019607842,1032.5980392156846,31.290849673202562,0
1538,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,404.87587244778604,0.35089172979797983,0.027862541917814232,0.2508088523590949,133440.56560277284,4205.373083669724,137645.93868644256,1537,490,1280.030303030303,33,0,15,31.2392509785316,0.661300505050505,41.69730392156862,1033.2107843137244,31.309417706476495,0
1539,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,406.9948759104546,0.35002367424242425,0.031269422140791425,0.25298465573358,133567.2146079631,4272.234387014586,137839.4489949777,1538,491,1281.030303030303,33,0,16,31.05697984588025,0.6625631313131313,41.57475490196077,1033.7009803921555,31.324272133095622,0
1540,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,403.32033872222354,0.35018150252525254,0.0470925955828263,0.2528611923169396,133884.09994052764,4199.636107506723,138083.73604803436,1539,492,1282.030303030303,33,0,14,30.833209986185118,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,2
1541,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,404.93227018252617,0.35053661616161613,0.047081445447729076,0.2543095082700222,133947.52206182716,4247.93483876393,138195.4569005911,1540,493,1283.030303030303,33,0,14,30.72774851031924,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
1542,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,409.9385573604917,0.34986584595959597,0.04888518209619108,0.2521631080829208,133178.8230314508,4329.573491530981,137508.39652298178,1541,494,1284.030303030303,32,1,18,31.37232415902141,0.6611328125,41.95075757575757,1032.196969696969,32.25615530303028,3
1543,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,409.5651594015011,0.3498263888888889,0.04222486575427764,0.2523748536869686,133243.99495268328,4314.4196064176995,137558.414559101,1542,495,1285.030303030303,32,1,18,31.316242713301538,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
1544,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,409.7715730037671,0.34919507575757575,0.03911924177704895,0.2531931684219754,133345.61827181833,4328.248750480554,137673.8670222989,1543,496,1286.030303030303,33,0,18,31.208471760797327,0.6603535353535354,41.789215686274495,1032.8431372549003,31.29827688651213,0
1545,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,412.2647164555284,0.34844539141414144,0.037915053788069475,0.25606864782660305,133539.50500488293,4410.8453793876015,137950.35038427054,1544,497,1287.030303030303,31,2,18,30.948706643151095,0.6673387096774194,41.60156250000001,1033.593750000001,33.34173387096777,0
1546,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,409.80627915608386,0.3473405934343434,0.03812772061544578,0.2557023782668323,133707.7861362034,4358.858066134987,138066.6442023384,1545,498,1288.030303030303,31,2,16,30.84280183809643,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
1547,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,409.21901447088317,0.3474589646464647,0.03436174433153272,0.2555688562072876,133741.45507812512,4345.909288194459,138087.36436631958,1546,499,1289.030303030303,31,2,16,30.824102047666997,0.6693548387096775,41.40625000000001,1034.375000000001,33.366935483870996,0
1548,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,406.119900135987,0.3471433080808081,0.03687605801345084,0.254561590400696,133876.17323133687,4273.955620659732,138150.1288519966,1547,500,1290.030303030303,31,2,17,30.7687468545546,0.6706989247311828,41.27604166666667,1034.895833333334,33.383736559139805,0
1549,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,406.77821288714813,0.347103851010101,0.036668572517628784,0.2554412948224986,133943.55773925805,4297.064208984405,138240.62194824245,1548,501,1291.030303030303,31,2,17,30.683962264150942,0.6713709677419355,41.210937500000014,1035.1562500000018,33.39213709677425,0
1550,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,397.6145962920537,0.3473011363636364,0.04670278755900559,0.2281973928753912,130544.21864487213,3781.257358948482,134325.4760038206,1549,502,1292.030303030303,33,0,14,34.35751189191352,0.632260101010101,44.51593137254902,1021.9362745098036,30.967765894236475,4
1551,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,397.63718856340495,0.3461963383838384,0.044462849545563676,0.2287647880686845,130638.16350682438,3789.3184111880155,134427.4819180124,1550,503,1293.030303030303,33,0,14,34.26136817709584,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1552,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,396.90518355189465,0.3458017676767677,0.04098988688563243,0.22889936121220197,130732.14215986649,3777.6529760188464,134509.79513588533,1551,504,1294.030303030303,33,0,14,34.18451667665267,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
1553,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,397.58421443415256,0.34611742424242425,0.03752391532432231,0.22966335210255182,130794.81336805562,3800.3906250000045,134595.20399305562,1552,505,1295.030303030303,33,0,15,34.103445349626604,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
1554,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,397.07900391429916,0.3461568813131313,0.03850677353312726,0.22955786181970697,130826.15460399848,3789.663831218765,134615.81843521725,1553,506,1296.030303030303,33,0,15,34.084511260182076,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
1555,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,395.8360520935706,0.34627525252525254,0.04441493125483076,0.2293981173513817,130920.2008392206,3764.587087898899,134684.7879271195,1554,507,1297.030303030303,33,0,16,34.02075100786334,0.6360479797979798,44.1482843137255,1023.4068627450989,31.012329174093907,0
1556,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,394.9601169242962,0.34682765151515155,0.04268257285498689,0.22907686781609196,130951.55709342571,3744.128460207626,134695.68555363335,1555,508,1298.030303030303,33,0,16,34.01131465517243,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
1557,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,393.59940635496713,0.3460385101010101,0.043900404403097726,0.2288464189349863,131045.64838343443,3715.897881824322,134761.54626525874,1556,509,1299.030303030303,33,0,18,33.9506034310792,0.6373106060606061,44.02573529411766,1023.8970588235308,31.02718360071305,0
1558,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,397.1148487340358,0.34643308080808083,0.04363810393961165,0.2314564787809673,131139.77346453292,3815.510260476747,134955.28372500968,1557,510,1300.030303030303,33,0,18,33.76505543590971,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
1559,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,393.2590015715459,0.34738005050505055,0.04411535520254595,0.22977208330815505,131233.93233672157,3721.7850406093994,134955.71737733096,1558,511,1301.030303030303,33,0,18,33.76826436231712,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
1560,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,392.2855532433628,0.3473011363636364,0.04263152935719283,0.22939103470076916,131265.32613658212,3698.698217031914,134964.02435361405,1559,512,1302.030303030303,33,0,18,33.76136091844056,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
1561,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,392.43945497342816,0.3465909090909091,0.03384087177190653,0.2302462698254507,131392.84256708506,3712.762123149475,135105.60469023453,1560,513,1303.030303030303,32,1,19,33.6281301313629,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
1562,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,392.3008336155706,0.3467092803030303,0.03706024060441959,0.23133792263861602,131587.09092184482,3724.3450923375312,135311.43601418234,1561,514,1304.030303030303,32,1,17,33.434859299368284,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1563,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.4268439416622,0.34568339646464646,0.03707761331962023,0.23378127514093253,131781.48275686146,3795.6308667482813,135577.11362360974,1562,515,1305.030303030303,32,1,19,33.183462452861114,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
1564,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,392.6377267322629,0.3460385101010101,0.04232887021183074,0.23311790286425008,131846.31191970207,3753.567238036935,135599.879157739,1563,516,1306.030303030303,32,1,19,33.16377755921646,0.6477864583333333,43.244949494949495,1027.020202020202,32.094381313131315,0
1565,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,393.0448421667398,0.34599905303030304,0.042003315266990526,0.23355878678060105,131878.73247946645,3766.851118508321,135645.58359797476,1564,517,1307.030303030303,32,1,19,33.12051833640647,0.6481119791666667,43.21338383838384,1027.1464646464651,32.098327020202035,0
1566,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,395.18991667512745,0.3456439393939394,0.03390007223873037,0.23543598403383512,131976.01807213554,3831.118317008476,135807.13638914403,1565,518,1308.030303030303,32,1,19,32.96699639551078,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,0
1567,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,392.30998679595075,0.3460779671717172,0.03464692372688938,0.23432102732984855,132073.33953486895,3762.738017804315,135836.07755267326,1566,519,1309.030303030303,32,1,19,32.94256438602957,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,0
1568,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,393.9141730173751,0.3458017676767677,0.027702438752162495,0.2360876334971684,132203.15728305775,3815.3394742883256,136018.4967573461,1567,520,1310.030303030303,32,1,19,32.77010435850216,0.6513671875,42.897727272727266,1028.40909090909,32.137784090909065,0
1569,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,397.38602423645654,0.34540719696969696,0.025996340429330633,0.2387832835898706,132300.56244260777,3914.878902662984,136215.44134527075,1568,521,1311.030303030303,32,1,19,32.582382179676,0.65234375,42.8030303030303,1028.7878787878778,32.14962121212118,0
1570,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,399.7770820698587,0.3446180555555556,0.017421175315912585,0.2408413152957441,132398.00347222216,3985.9733700642714,136383.97684228644,1569,522,1312.030303030303,31,2,20,32.42240215924428,0.6559139784946236,42.70833333333333,1029.166666666666,33.19892473118278,0
1571,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,402.35926704935287,0.3454861111111111,0.015500310466159295,0.24282842483146425,132465.0149875216,4059.7052680121365,136524.72025553373,1570,523,1313.030303030303,31,2,20,32.28824099839783,0.6565860215053764,42.64322916666666,1029.4270833333323,33.20732526881717,0
