period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
152,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,507.6339890745609,0.42844202898550726,-0.011233834376439322,0.25355283114313915,124956.60098982441,8086.4435643325505,133043.04455415695,151,21,127.04347826086956,23,0,19,37.35475632343577,0.6082427536231885,50.04340277777777,999.8263888888885,43.47071256038645,4
153,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,507.8168712561852,0.42770092226613965,-0.00897757967601942,0.2541846732733815,125045.29395741443,8100.029523757306,133145.32348117174,152,22,128.04347826086956,22,1,19,37.25698846827265,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
154,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,511.5935929905027,0.4270421607378129,-0.01062749450912781,0.2566331892903313,125135.90648629492,8203.745602289437,133339.65208858435,153,23,129.04347826086956,22,1,19,37.067339610115276,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
155,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,512.2797255339777,0.42695981554677204,-0.0020614014382600576,0.2578194684244774,125271.88681474487,8234.84955891621,133506.7363736611,154,24,130.04347826086956,22,1,17,36.90734708650019,0.6164772727272727,49.728260869565226,1001.0869565217397,45.50395256916999,0
156,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,508.1251418483414,0.42695981554677204,-0.02293964370340662,0.25489329322692006,125135.90648629493,8116.940046733882,133252.84653302882,155,25,131.04347826086956,22,1,20,37.154098014364166,0.6150568181818181,49.86413043478261,1000.5434782608698,45.47924901185772,3
157,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,494.84383888070147,0.42638339920948615,-0.029881340105222032,0.23915364263879965,123571.81125217007,7629.749891493051,131201.56114366313,156,26,132.04347826086956,23,0,18,39.13207176532218,0.59375,51.432291666666664,994.2708333333327,43.229166666666636,6
158,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,490.6773388887368,0.4257246376811594,-0.026587753243796586,0.2378664257049459,123701.30750868049,7539.485677083323,131240.79318576382,157,27,133.04347826086956,23,0,18,39.09904013961607,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
159,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,492.81350116419554,0.4237483530961792,-0.028015281062397257,0.24037229954743414,123960.50347222218,7617.881944444441,131578.38541666663,158,28,134.04347826086956,23,0,19,38.7726638772664,0.5978260869565217,51.041666666666664,995.8333333333329,43.297101449275345,0
160,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,494.5112845852203,0.42234848484848486,-0.02508710801393721,0.24219238681904123,124133.45148533945,7677.078510802459,131810.5299961419,159,29,135.04347826086956,23,0,19,38.54819976771196,0.5996376811594203,50.86805555555555,996.5277777777773,43.32729468599032,0
161,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,493.6949213243669,0.4219367588932806,-0.032347462632320134,0.24229027677303538,124219.970703125,7665.35373263889,131885.32443576388,160,30,136.04347826086956,23,0,18,38.477446882619304,0.6005434782608696,50.78125,996.875,43.34239130434783,0
162,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,492.21653876022066,0.42234848484848486,-0.030888264730598136,0.24181348007698447,124263.24161482452,7632.8845365547995,131896.1261513793,161,31,137.04347826086956,23,0,18,38.46875181380231,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
163,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,490.4878515952441,0.42226613965744403,-0.03595696060775744,0.24171039410516906,124393.09956114966,7602.660831404314,131995.760392554,162,32,138.04347826086956,23,0,18,38.37524654832346,0.6023550724637681,50.607638888888886,997.5694444444442,43.37258454106279,0
164,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,488.62635053020034,0.42103096179183136,-0.035938197191193844,0.2415402312294171,124523.02532431514,7569.046284239958,132092.0716085551,163,33,139.04347826086956,23,0,20,38.28510030729982,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,0
165,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,506.49994285794935,0.42177206851119897,0.0003659401230473591,0.23892218148212443,122538.28260633677,7813.126627604159,130351.40923394093,164,34,140.04347826086956,23,0,18,39.93676573733122,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,8
166,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,509.3459479445709,0.42234848484848486,0.0036555553016976994,0.24171704212930623,122796.25786675344,7909.155273437496,130705.41314019094,165,35,141.04347826086956,23,0,18,39.592638815904714,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
167,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,509.81586343508087,0.4220191040843215,0.007673977754600436,0.24242784313719767,122882.30990186137,7929.470184702909,130811.78008656428,166,36,142.04347826086956,23,0,18,39.489763905912575,0.5865036231884058,52.1267361111111,991.4930555555544,43.10839371980671,0
168,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,507.75300689810814,0.42177206851119897,0.0010958987511322515,0.24193435599740554,122968.39207778744,7887.514166184419,130855.90624397187,167,37,143.04347826086956,23,0,18,39.44968347044752,0.5874094202898551,52.03993055555556,991.8402777777779,43.12349033816426,0
169,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,504.5093959938736,0.4209486166007905,-0.0025553079678457546,0.2413623612466086,123140.64685209288,7825.122673128843,130965.76952522172,168,38,144.04347826086956,23,0,18,39.347742114162436,0.5892210144927537,51.866319444444436,992.5347222222214,43.15368357487919,0
170,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,506.14515974137726,0.4219367588932806,-0.002554414347293976,0.24263572242757225,123226.81945047267,7874.131643036275,131100.95109350895,169,39,145.04347826086956,23,0,18,39.215954129509825,0.5901268115942029,51.77951388888889,992.8819444444449,43.168780193236735,0
171,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,509.93202601594237,0.4215250329380764,-0.0032836728488900846,0.2446989252358379,123269.91705246901,7971.85570987652,131241.77276234553,170,40,146.04347826086956,23,0,18,39.07634032634033,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
172,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,511.18758487929006,0.421195652173913,0.0003645975754260622,0.24629947271456706,123442.3828125,8020.442708333332,131462.82552083334,171,41,147.04347826086956,23,0,18,38.86268343815514,0.5923913043478262,51.5625,993.75,43.20652173913044,0
173,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,509.27332035854283,0.4202075098814229,-0.0018210789893009505,0.24688122890477576,123701.3075086805,7999.555121527767,131700.86263020828,172,42,148.04347826086956,23,0,18,38.63656195462479,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
174,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,506.1241596031062,0.42004281949934125,-0.0010913141999679965,0.2471178130760014,124003.72917269464,7952.256643036233,131955.98581573088,173,43,149.04347826086956,23,0,19,38.39568444599383,0.5982789855072463,50.99826388888887,996.0069444444429,43.30464975845404,0
175,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,517.8109738580869,0.4215250329380764,0.0018422991893884966,0.23500651890482402,120868.05555555552,7917.361111111107,128785.41666666663,174,44,150.04347826086956,23,0,18,41.43714689265537,0.5652173913043479,54.166666666666664,983.333333333333,42.75362318840578,6
176,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,518.2516229666271,0.4213603425559947,-0.001104989333783557,0.23566723079686272,120953.42942226083,7936.862220293216,128890.29164255405,175,45,151.04347826086956,23,0,18,41.335010001176606,0.5661231884057971,54.079861111111114,983.6805555555558,42.76871980676329,0
177,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,517.1949246198369,0.421195652173913,-0.0018409990488172934,0.23564797690878106,121038.83342978398,7920.134066358026,128958.967496142,176,46,152.04347826086956,23,0,18,41.269701246765464,0.5670289855072463,53.99305555555556,984.0277777777779,42.78381642512078,0
178,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,518.9440385207582,0.4209486166007905,-0.008833678398895595,0.23690923497686786,121124.26757812497,7971.34331597222,129095.61089409719,177,47,153.04347826086956,23,0,17,41.13536155202823,0.5679347826086957,53.90625,984.3749999999998,42.79891304347825,0
179,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,517.3298552160995,0.4209486166007905,-0.01066838341802101,0.23686943249725032,121252.47531467008,7945.505099826383,129197.98041449647,178,48,154.04347826086956,23,0,17,41.03814119513487,0.5692934782608696,53.776041666666664,984.8958333333328,42.82155797101447,0
180,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,515.0915647241145,0.4215250329380764,-0.013241176380438313,0.2360766993735562,121295.22629726082,7895.629581404327,129190.85587866514,179,49,155.04347826086956,23,0,17,41.047614851368834,0.5697463768115942,53.73263888888889,985.0694444444446,42.829106280193244,0
181,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,513.1452280983893,0.42276021080368903,-0.010658988927516155,0.23611333915256524,121466.30557966825,7865.971016589508,129332.27659625775,180,50,156.04347826086956,23,0,17,40.91302688740167,0.5715579710144927,53.55902777777778,985.7638888888891,42.85929951690822,0
182,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,509.88560551912406,0.42226613965744403,-0.011386070428354822,0.23554227728127333,121637.50542534719,7804.242621527774,129441.74804687497,181,51,157.04347826086956,23,0,18,40.81089405139038,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
183,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,507.16070096659746,0.4225131752305666,-0.008813471145827645,0.23451539980416378,121680.32422477813,7742.295705536259,129422.6199303144,182,52,158.04347826086956,23,0,18,40.83249017537686,0.573822463768116,53.342013888888886,986.6319444444441,42.89704106280192,0
184,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,489.86347181422406,0.42806461352657005,-0.015106801573917972,0.22873152660301946,122100.34722222219,7162.499999999996,129262.84722222219,183,0,152.41666666666666,24,0,19,40.812956717256895,0.5737847222222222,52.916666666666664,988.333333333333,41.18055555555554,0
185,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,488.2027086007151,0.4287817028985507,-0.01773871747316358,0.22817417373607893,122141.53125000001,7125.965277777778,129267.4965277778,184,1,153.41666666666666,24,0,19,40.81029056370483,0.57421875,52.875,988.5000000000001,41.18750000000001,0
186,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,486.6156830946299,0.4281023550724638,-0.02264874431147801,0.22786825949490436,122223.92013888886,7095.215277777774,129319.13541666663,185,2,154.41666666666666,24,0,19,40.76212146749817,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
187,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,472.3526553175479,0.4324305555555556,-0.02052410223228729,0.22358990162121622,122687.08138149255,6590.31373274163,129277.39511423418,186,0,149.2,25,0,20,40.62466300010784,0.5758333333333333,52.323717948717956,990.7051282051291,39.62820512820517,0
188,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.3999842111414,0.4327083333333333,-0.01648390748827433,0.22381985458831316,122726.77630362427,6595.225437623279,129322.00174124754,187,1,150.2,25,0,20,40.581534044962,0.5762499999999999,52.28365384615385,990.8653846153846,39.63461538461539,0
189,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.7180990043081,0.43277777777777776,-0.016134453781512237,0.22453781512605042,122925.34722222215,6597.222222222214,129522.56944444437,188,2,151.2,25,0,20,40.388655462184886,0.5783333333333334,52.08333333333333,991.666666666666,39.666666666666636,0
190,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,472.3404037926021,0.4310416666666667,-0.009402647723603552,0.2260955534073709,123163.84420200533,6635.051980604875,129798.8961826102,189,3,152.2,25,0,18,40.121488537294155,0.5808333333333333,51.84294871794872,992.6282051282058,39.70512820512823,0
191,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,473.88008143858906,0.43111111111111106,-0.00570506615037103,0.22768284843072653,123322.97059911232,6688.059870151204,130011.03046926353,190,4,153.2,25,0,18,39.915429708508135,0.5825,51.6826923076923,993.2692307692298,39.73076923076919,0
192,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,483.3967706914989,0.43006944444444445,0.026222725068692165,0.22988284552408184,122885.62019744415,6880.502393573313,129766.12259101747,191,5,154.2,25,0,19,40.141122514950695,0.5779166666666666,52.12339743589744,991.5064102564105,39.66025641025642,4
193,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,483.1210898116434,0.4292361111111111,0.02552971576227403,0.23082452068778522,123084.31952662725,6892.926117685742,129977.24564431299,192,6,155.2,25,0,19,39.9379575796727,0.5800000000000001,51.92307692307693,992.3076923076926,39.69230769230771,0
194,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,479.4780030515951,0.42972222222222217,0.02014202711426738,0.2299416181817092,123243.3945595003,6818.4993425378,130061.89390203811,193,7,156.2,25,0,18,39.8603938024532,0.5816666666666667,51.76282051282051,992.9487179487177,39.71794871794871,0
195,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,479.4086562874465,0.4295138888888889,0.022805546597871373,0.2312047034443813,123482.19972468771,6839.687089086129,130321.88681377385,194,8,157.2,25,0,19,39.61020638503709,0.5841666666666667,51.5224358974359,993.9102564102566,39.75641025641026,0
196,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,478.92189935072383,0.42993055555555554,0.02246292714377862,0.23140431959282629,123561.85281065089,6835.295447074295,130397.14825772519,195,9,158.2,25,0,19,39.53833548248442,0.585,51.44230769230769,994.2307692307692,39.76923076923077,0
197,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,480.5441005569908,0.43,0.019436120509102928,0.23284443654623282,123681.3805935651,6886.871558596321,130568.25215216143,196,10,159.2,25,0,19,39.37204634552386,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
198,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.5225529882341,0.42965277777777783,0.025447520927237788,0.2329609795582219,123880.72197567394,6855.943869165031,130736.66584483896,197,11,160.2,25,0,19,39.212411461687076,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
199,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,478.25638237515125,0.42944444444444446,0.019070291137204487,0.23393547830262132,124080.22387101418,6868.43179857003,130948.65566958422,198,12,161.2,25,0,20,39.00913489893304,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,0
200,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.9548185499512,0.4291666666666667,0.024081041968161854,0.23325161675036615,124160.06957285505,6818.916676939512,130978.98624979456,199,13,162.2,25,0,20,38.98251996569651,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
201,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,477.12800964960536,0.4280555555555556,0.027073758637313317,0.23471680664422884,124319.83802288798,6863.295375164382,131183.13339805236,200,14,163.2,25,0,18,38.78538620172479,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,0
202,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.94966329855026,0.42812500000000003,0.027403598971722065,0.23485242914321056,124359.79618671947,6862.67258382646,131222.46877054594,201,15,164.2,25,0,18,38.74785775492716,0.5933333333333333,50.64102564102566,997.4358974358992,39.89743589743597,0
203,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.193544309866,0.4272916666666667,0.03073068893528208,0.23366980177775878,124479.70920138907,6780.598958333366,131260.30815972242,202,16,165.2,25,0,18,38.715640222686154,0.5945833333333334,50.52083333333335,997.9166666666681,39.91666666666672,0
204,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,470.62377461122156,0.42756944444444445,0.029051212072563892,0.23284475711305008,124559.68331381501,6724.149665105213,131283.83297892023,203,17,166.2,25,0,18,38.69585139401724,0.5954166666666667,50.44070512820514,998.2371794871802,39.92948717948721,0
205,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,469.803869547377,0.4272222222222222,0.03003851091142473,0.23310650597287075,124679.69263642356,6715.000410913893,131394.69304733744,204,18,167.2,25,0,18,38.59047389816004,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
206,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.5992055351446,0.4268055555555556,0.028689655172413397,0.23417286883572452,124799.75974379528,6746.133557281403,131545.8933010767,205,19,168.2,25,0,18,38.44476744186046,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
207,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.9858672079291,0.42659722222222224,0.03568382235048917,0.23531381724826972,124879.8365846894,6788.303593441826,131668.14017813123,206,20,169.2,25,0,18,38.32621853455187,0.59875,50.120192307692314,999.5192307692313,39.980769230769255,0
208,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,470.8333333333334,0.4263888888888889,0.03166666666666651,0.23541666666666666,124999.99999999999,6770.833333333334,131770.8333333333,207,21,170.2,25,0,18,38.22916666666667,0.6,50.0,999.9999999999999,39.99999999999999,0
209,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.8333333333334,0.4263888888888889,0.03166666666666651,0.23541666666666666,124999.99999999999,6770.833333333334,131770.8333333333,208,22,171.2,25,0,18,38.22916666666667,0.6,50.0,999.9999999999999,39.99999999999999,0
210,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,471.2925441094378,0.42687499999999995,0.025987506006727612,0.23632765886547966,125120.22120007398,6793.645473783698,131913.86667385767,209,23,172.2,25,0,18,38.091829515724285,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
211,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,470.93296930656817,0.4263888888888889,0.030304194684597885,0.2368315077527235,125240.50018491129,6795.976125904015,132036.4763108153,210,24,173.2,25,0,17,37.9749706478813,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
212,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,469.9316841568561,0.42645833333333333,0.033956466069142044,0.23678493246871257,125320.718277449,6778.435239973693,132099.1535174227,211,25,174.2,25,0,18,37.91613316261203,0.6033333333333333,49.679487179487175,1001.2820512820509,40.05128205128204,0
213,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,470.26073599999984,0.4270833333333333,0.03494399999999964,0.2374094991922454,125400.96205210386,6794.229741946079,132195.19179404993,212,26,175.2,25,0,18,37.82399999999999,0.6041666666666667,49.59935897435897,1001.602564102564,40.06410256410256,0
214,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,472.26346302388595,0.4273611111111111,0.041253998720409246,0.2388827808111114,125481.2315088758,6852.040187376736,132333.27169625254,213,27,176.2,25,0,18,37.689939219449776,0.605,49.519230769230774,1001.9230769230775,40.0769230769231,0
215,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,472.4799601232504,0.4278472222222222,0.04024304445155069,0.23945621317753718,125561.52664776462,6865.061020710054,132426.58766847468,214,28,177.2,25,0,18,37.60060228120669,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
216,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,459.5804549003847,0.43205128205128207,0.039572597040329116,0.23587930603246843,126082.58078036868,6389.017966011251,132471.59874637992,215,0,171.34615384615384,26,0,19,37.38059567711533,0.6073717948717949,48.91975308641974,1004.3209876543197,38.62773029439691,0
217,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,461.68179488221085,0.43169871794871795,0.04323599276741108,0.23718127883885617,126121.33070892381,6445.584466925757,132566.91517584957,216,1,172.34615384615384,26,0,19,37.28747375428894,0.6077724358974359,48.88117283950616,1004.4753086419743,38.63366571699901,0
218,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,463.75519520431925,0.4302884615384615,0.036512773270027665,0.23914786907092073,126276.38996056229,6512.266375171448,132788.65633573374,217,2,173.34615384615384,26,0,18,37.073929064947016,0.609375,48.72685185185184,1005.0925925925916,38.65740740740737,0
219,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,461.27567941977,0.4302884615384615,0.031082118188794805,0.23831967100870732,126353.9553088324,6456.801316491372,132810.7566253238,218,3,174.34615384615384,26,0,18,37.05551291890508,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
220,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,464.4983876876564,0.4299358974358974,0.04142374961644668,0.24066776557616393,126470.34798430107,6549.054545800929,133019.402530102,219,4,175.34615384615384,26,0,18,36.85339316763833,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
221,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,463.1185116786894,0.42900641025641023,0.04343619029527335,0.23134501443070402,124961.42272995744,6374.389622389899,131335.81235234733,220,5,176.34615384615384,26,0,18,38.46240417759944,0.5957532051282051,50.03858024691359,999.8456790123466,38.45560303893641,5
222,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.62500000000006,0.42852564102564106,0.04711538461538467,0.23281250000000012,125000.00000000009,6440.625000000015,131440.62500000012,221,6,177.34615384615384,26,0,18,38.35937500000001,0.5961538461538461,50.00000000000001,1000.0000000000007,38.46153846153849,0
223,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,468.57364334633786,0.4281089743589743,0.05012158234980113,0.2353756837413636,125192.97565634063,6532.425744932195,131725.40140127283,222,7,178.34615384615384,26,0,19,38.08371883834489,0.5981570512820513,49.80709876543211,1000.7716049382726,38.491215574548946,0
224,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,466.3341255125226,0.427051282051282,0.04896290150527438,0.23534280517700404,125386.10015622624,6494.36347355587,131880.4636297821,223,8,179.34615384615384,26,0,18,37.93785310734464,0.6001602564102564,49.6141975308642,1001.5432098765436,38.52089268755937,0
225,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,467.9070387213383,0.4271153846153846,0.046388454429119985,0.23657729714789155,125463.39163237304,6541.0408093278365,132004.43244170086,224,9,180.34615384615384,26,0,18,37.81769870609981,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
226,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,469.5373939767949,0.4270192307692308,0.0452617611866033,0.237623250124032,125502.04630105935,6585.580751790895,132087.62705285024,225,10,181.34615384615384,26,0,18,37.736472611530374,0.6013621794871795,49.49845679012346,1002.0061728395067,38.53869895536564,0
227,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,466.74137476036793,0.42608974358974355,0.04540071996968531,0.23687124769088658,125618.04602956858,6526.227899710394,132144.27392927898,226,11,182.34615384615384,26,0,18,37.68537048440065,0.6025641025641026,49.38271604938271,1002.4691358024684,38.55650522317186,0
228,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,450.7025481735609,0.42812203228869894,0.05711841542460472,0.2323698481194068,126268.08080002827,5981.869153911558,132249.94995393982,227,0,176.55555555555554,27,0,18,37.410546836442606,0.6057098765432098,48.735119047619044,1005.0595238095232,37.22442680776012,0
229,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,452.31022267777314,0.4278252611585945,0.06169733445151526,0.23383780984190608,126380.27753419068,6032.618294713705,132412.89582890438,228,1,177.55555555555554,27,0,18,37.25349637413052,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
230,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,466.86741998272294,0.4269349477682811,0.08049287622684176,0.240047368796905,126155.93389048327,6379.619074192175,132535.55296467544,229,2,178.55555555555554,27,0,19,37.1211980941095,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,1
231,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,467.8893057067314,0.4259852801519468,0.07677206374274803,0.24123086799566906,126268.08080002839,6415.896931689348,132683.97773171772,230,3,179.55555555555554,27,0,18,36.97870397788965,0.6057098765432098,48.73511904761905,1005.0595238095241,37.22442680776015,0
232,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,472.3294002310844,0.42586657169990505,0.09081744466359876,0.24485787926089964,126492.52409297056,6549.2276077097595,133041.75170068032,231,4,180.55555555555554,27,0,18,36.633382642998036,0.6080246913580247,48.511904761904766,1005.9523809523813,37.25749559082894,0
233,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,475.71220092037686,0.42574786324786323,0.09076373830956941,0.24751671746349455,126642.26367630388,6649.053996598644,133291.3176729025,232,5,181.55555555555554,27,0,18,36.39242065838755,0.6095679012345678,48.36309523809524,1006.5476190476193,37.27954144620812,0
234,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,476.2140309155768,0.4235576923076923,0.10010610079575621,0.248385016125031,126742.1392746913,6871.277006172833,133613.41628086413,233,6,181.96153846153845,26,0,18,36.27586206896552,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
235,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,478.7854491622038,0.4221474358974359,0.10195341494162147,0.2506808498460326,126897.57956580537,6951.34292600211,133848.9224918075,234,7,182.96153846153845,26,0,18,36.049420534027675,0.6157852564102564,48.109567901234556,1007.5617283950605,38.75237416904079,0
236,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,476.3003859842674,0.4213461538461538,0.09983984172594096,0.25009599045411857,127014.22229843013,6899.384621246765,133913.6069196769,235,8,183.96153846153845,26,0,18,35.99076342110635,0.6169871794871795,47.99382716049383,1008.0246913580248,38.770180436847106,0
