period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,588.4520596273308,0.4981150793650793,-0.0004105894758450468,0.24354183781656674,116759.7898372934,9541.507762281917,126301.29759957532,20,0,10.0,21,0,18,44.162543275197606,0.53125,58.38068181818182,966.4772727272727,46.02272727272727,0
22,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,584.1160609764097,0.4977182539682539,-0.0036916881082893482,0.24296944946803767,116988.70810376496,9466.996671258043,126455.70477502301,21,1,11.0,21,0,19,44.016738449491,0.5337301587301587,58.1439393939394,967.4242424242428,46.067821067821086,0
23,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1000,900,100,0.9,11,9,2,563.2597265485715,0.49761002886002886,-0.007613954672778034,0.23768761510383,117638.86017249535,8852.246442449083,126491.10661494444,22,0,11.454545454545455,22,0,16,43.81224712107065,0.5355113636363636,57.47282608695653,970.1086956521746,44.09584980237157,0
24,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,450,300,150,0.6666666666666666,6,3,3,581.6770127387318,0.49672619047619043,0.013921847808891386,0.24417073619229648,117401.32593692621,9457.930512511506,126859.25644943771,23,1,12.904761904761905,21,0,16,43.624804572992,0.5381944444444444,57.717803030303045,969.1287878787891,46.14898989898996,0
25,4,1,2,19,0.047619047619047616,0.09523809523809523,0.9047619047619048,21,650,400,250,0.6153846153846154,9,4,5,580.2949672813802,0.49632936507936504,0.0016353077816495531,0.2455831302491392,117768.70713527327,9468.117610766778,127236.82474604005,24,0,13.142857142857142,21,0,17,43.25752032520326,0.5421626984126984,57.33901515151516,970.6439393939402,46.221139971140005,0
26,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,617.7608767900692,0.48964424951267055,0.03441600344160056,0.2585031787756105,117259.12000868063,10687.619357638907,127946.73936631954,25,1,14.842105263157896,19,0,18,42.906404603140466,0.5487938596491229,57.86458333333334,968.5416666666673,50.97587719298249,0
27,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,616.0277639388413,0.4887914230019493,0.02987472982606998,0.25835393418210584,117360.031467014,10659.407552083358,128019.43901909736,26,2,15.842105263157896,19,0,18,42.83778578083565,0.549890350877193,57.76041666666668,968.9583333333344,50.99780701754391,0
28,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,589.0336494369501,0.48996710526315784,0.008794688457609778,0.25007109401508004,117911.00265337627,9890.70964033764,127801.7122937139,27,0,16.0,20,0,19,42.89027919645896,0.5494791666666667,57.19246031746033,971.2301587301597,48.56150793650799,0
29,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,603.2244897959181,0.4899122807017544,-0.004285714285714226,0.2574738675958189,118152.00617283958,10254.436728395074,128406.44290123465,28,1,17.0,20,0,16,42.282738095238095,0.5520833333333333,56.94444444444445,972.2222222222229,48.61111111111114,5
30,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,602.2551977012635,0.48985745614035087,-0.003213629871454904,0.2573367675618038,118200.23640243124,10237.341348576445,128437.57775100769,29,2,18.0,20,0,16,42.2537067265184,0.5526041666666667,56.89484126984126,972.420634920634,48.621031746031704,0
31,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,602.6685636742967,0.4881578947368421,-0.009841075794621013,0.25946467636082865,118538.1235827664,10287.840136054412,128825.96371882081,30,3,19.0,20,0,16,41.87550937245313,0.55625,56.547619047619044,973.8095238095235,48.690476190476176,0
32,4,0,1,19,0.0,0.05,0.95,20,750,500,250,0.6666666666666666,10,5,5,608.991319714094,0.48799342105263155,-0.007480154691634322,0.2636100752207349,118779.76682571166,10467.169390904488,129246.93621661614,31,4,20.0,20,0,16,41.4584605468485,0.5588541666666667,56.29960317460316,974.8015873015864,48.740079365079325,0
33,4,0,0,19,0.0,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,629.2166225493078,0.4851364522417154,0.01936806071661823,0.27080649114138716,118523.6328125,11115.407986111111,129639.04079861111,32,8,21.842105263157894,19,0,16,41.2450078448153,0.5625,56.5625,973.75,51.25,0
34,4,0,0,19,0.0,0.0,1.0,19,850,400,450,0.47058823529411764,13,4,9,626.1630472404819,0.48464912280701755,0.014857503039034992,0.27010501927089414,118625.08680555552,11055.729166666655,129680.81597222218,33,9,22.842105263157894,19,0,17,41.20865412033076,0.5635964912280702,56.45833333333333,974.1666666666663,51.27192982456138,0
35,4,0,0,19,0.0,0.0,1.0,19,600,300,300,0.5,9,3,6,629.3374242092192,0.48391812865497075,0.02249212775528564,0.272712883823995,118828.12499999999,11156.59722222222,129984.7222222222,34,10,23.842105263157894,19,0,18,40.9099002849003,0.5657894736842105,56.25,974.9999999999999,51.315789473684205,0
36,4,1,0,20,0.05,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,602.2000903925617,0.4804824561403509,0.026846590909090695,0.2649680397727273,119506.17283950625,10393.325617283968,129899.49845679023,35,0,23.6,20,0,17,40.835108901515156,0.5666666666666667,55.555555555555564,977.7777777777785,48.88888888888893,0
37,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,605.5440078553348,0.4802631578947369,0.03199918732222695,0.2646969455296589,119215.34470269599,10438.027525825168,129653.37222852116,36,1,24.6,20,0,16,41.06900988757958,0.5635416666666666,55.853174603174615,976.5873015873024,48.82936507936512,3
38,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,580.0597193283705,0.48273809523809524,0.010948602394315499,0.25638738834642366,119706.87431846885,9687.42718376953,129394.30150223838,37,0,24.38095238095238,21,0,18,41.15923972646926,0.5629960317460317,55.350378787878796,978.5984848484856,46.59992784992788,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,554.9041656886063,0.48101551226551226,-0.021921759813761987,0.24213591489035616,119137.42927562483,8821.971158895183,127959.40043452001,38,0,24.227272727272727,22,0,16,42.389589905362776,0.5516098484848485,55.93297101449275,976.2681159420287,44.37582345191039,7
40,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,536.7287889655304,0.481060606060606,-0.02222136491647686,0.2368415603618451,119633.52156274104,8242.151029610326,127875.67259235136,39,0,24.130434782608695,23,0,18,42.29832150251405,0.5520833333333333,55.425347222222214,978.2986111111104,42.53472222222219,0
41,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,554.4827917931088,0.47740800865800864,-0.010658016682112859,0.24340395945677928,119402.86720883199,8841.367031610976,128244.23424044297,40,1,26.136363636363637,22,0,18,42.11306765523632,0.5544507575757576,55.661231884057955,977.3550724637664,44.425230566534836,0
42,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,554.9370701865716,0.4774981962481963,-0.0063924402445803,0.24409090202093922,119491.41215737234,8862.042835013644,128353.45499238599,41,2,27.136363636363637,22,0,18,42.00636155889076,0.5553977272727273,55.57065217391304,977.7173913043473,44.44169960474306,0
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,535.6550391678574,0.4808959156785244,-0.0005787455689789667,0.23846568780732014,120023.37104206046,8258.749803087583,128282.12084514805,42,0,26.91304347826087,22,1,19,41.90508103777654,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,1650,1500,150,0.9090909090909091,18,15,3,521.7051981223768,0.481280193236715,-0.006715869245560446,0.23544643474221194,120622.34722222219,7785.861111111106,128408.2083333333,43,0,26.75,24,0,18,41.60445650944463,0.5581597222222222,54.416666666666664,982.333333333333,40.93055555555554,0
45,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,524.7825886171529,0.4805631038647343,-0.0044145900435101915,0.23794715528459542,120827.08680555565,7881.590277777795,128708.67708333344,44,1,27.75,24,0,18,41.309614623947574,0.5603298611111112,54.20833333333334,983.1666666666674,40.96527777777781,0
46,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,523.9621123184824,0.4804876207729469,-0.003140629596940059,0.23803090347106673,120910.73872130596,7870.536156925161,128781.27487823111,45,2,28.75,23,1,19,41.24025448661373,0.5656702898550725,54.12326388888889,983.5069444444446,42.76117149758455,0
47,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,523.6337007652822,0.47980827294685985,-0.0015802316693127594,0.23881572402561416,121081.54673635216,7880.475682388104,128962.02241874026,46,3,29.75,23,1,20,41.065627388722284,0.567481884057971,53.94965277777777,984.2013888888882,42.791364734299485,0
48,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,509.54039593714936,0.4806944444444445,0.002567133930079457,0.23588652731382798,121730.00347222219,7405.2708333333285,129135.27430555552,47,0,29.52,24,1,16,40.72088048190058,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,0
49,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,506.5058316371484,0.47951388888888885,0.008503458748101878,0.2358256138345153,121976.8368055556,7356.395833333341,129333.23263888895,48,1,30.52,24,1,17,40.53308306619425,0.5724826388888888,53.04166666666667,987.8333333333338,41.15972222222224,0
50,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,514.1115310424325,0.4778834541062802,0.024339654588553916,0.2346478131635709,121114.01388888893,7653.222222222232,128767.23611111117,49,2,32.583333333333336,24,0,16,41.26523874026414,0.5633680555555556,53.91666666666667,984.3333333333338,41.01388888888891,7
51,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,514.6722780215159,0.47712862318840576,0.02397878582712676,0.23534704477949836,121196.05555555568,7675.250000000018,128871.3055555557,50,3,33.583333333333336,24,0,16,41.16381742270368,0.5642361111111112,53.83333333333334,984.6666666666677,41.02777777777782,0
52,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,516.604109585119,0.4763737922705314,0.026438240270727498,0.23667676648434527,121278.12500000003,7730.555555555558,129008.68055555559,51,4,34.583333333333336,24,0,16,41.02862380146643,0.5651041666666667,53.75,985.0000000000002,41.04166666666668,0
53,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,517.7794127048626,0.47584541062801927,0.030295344380565803,0.23811410938853475,121442.34722222219,7776.069444444437,129218.41666666663,52,5,35.583333333333336,24,0,16,40.82438563859766,0.5668402777777778,53.58333333333333,985.6666666666663,41.06944444444443,0
54,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,518.0979738424944,0.4756944444444444,0.032398016677935404,0.23871243093864467,121524.50000000001,7792.319444444445,129316.81944444447,53,6,36.583333333333336,24,0,16,40.728884944782514,0.5677083333333333,53.5,986.0000000000001,41.083333333333336,0
55,4,1,0,25,0.04,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,496.8298845672399,0.47555555555555556,0.027714093054618916,0.23242861792215017,122182.7222222221,7141.368055555535,129324.09027777764,54,0,36.08,24,1,16,40.55335468644638,0.5746527777777778,52.83333333333332,988.6666666666656,41.1944444444444,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,477.599375638026,0.47685897435897434,0.01563725063158805,0.22586394344442529,122647.39287988987,6515.263652613415,129162.65653250329,55,0,35.65384615384615,25,1,17,40.53669174351507,0.5754166666666667,52.36378205128205,990.5448717948717,39.62179487179487,0
57,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,476.33283958091977,0.4762179487179487,0.01031318770125944,0.22652354177456965,122885.62019744414,6506.891282462202,129392.51147990633,56,1,36.65384615384615,25,1,17,40.31622083939443,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
58,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,477.97878288789457,0.4759294871794872,0.0037381088398198425,0.22879448077338635,123163.84420200525,6573.940869493748,129737.78507149899,57,2,37.65384615384615,25,1,16,39.98156818426433,0.5808333333333333,51.842948717948715,992.6282051282051,39.705128205128204,0
59,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,477.7514652792157,0.475224358974359,0.0038598058927195034,0.22954291331787455,123322.97059911252,6583.545981262342,129906.51658037487,58,3,38.65384615384615,25,1,16,39.819296547273304,0.5825,51.682692307692314,993.2692307692316,39.73076923076926,0
60,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,475.41192551279175,0.4747435897435897,0.005886147395581132,0.2290621095652542,123442.38281250001,6537.196180555556,129979.57899305558,59,4,39.65384615384615,25,1,18,39.75148497554158,0.58375,51.5625,993.7500000000001,39.75000000000001,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,509.98572268413545,0.4748717948717949,0.04228734228734243,0.2328195690514531,121124.267578125,7251.985677083334,128376.25325520833,60,5,40.65384615384615,23,3,18,41.35582010582011,0.5679347826086957,53.90625,984.375,42.79891304347826,7
62,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,520.780780212452,0.4752083333333333,0.05668313338038122,0.23728178956946772,121038.83342978396,7606.939621913584,128645.77305169754,61,6,42.44,23,2,18,41.181486709009654,0.5670289855072463,53.99305555555556,984.0277777777778,42.783816425120776,0
63,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,517.8241668027299,0.47500000000000003,0.0571609945335918,0.23663020547447888,121166.9959551023,7548.639744888132,128715.63569999044,62,7,43.44,23,2,18,41.11727061658731,0.5683876811594203,53.86284722222223,984.5486111111117,42.80646135265703,0
64,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,516.6518421840709,0.4757638888888889,0.056490486257928074,0.2372585644204519,121380.75086805552,7542.317708333324,128923.06857638885,63,8,44.44,23,2,18,40.91789992952782,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,0
65,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,501.9165776216644,0.47721153846153846,0.06284056952012662,0.23347534015450905,121937.39526065762,7041.565092110311,128978.96035276793,64,0,43.69230769230769,23,3,19,40.68835325481925,0.5765398550724637,53.08159722222221,987.6736111111096,42.94233091787433,0
66,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,499.7440598000672,0.47562499999999996,0.08691253951527944,0.2336241934730362,122151.82834201382,7208.930121527768,129360.75846354158,65,1,44.84,23,2,19,40.51413768879522,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,477.66561626519956,0.47423076923076923,0.031970139565075995,0.2219740216761812,121894.53125000017,6444.965277777808,128339.49652777798,66,0,44.07692307692308,25,1,22,41.33263009845289,0.5675,53.125000000000014,987.5000000000014,39.50000000000006,4
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,459.0233415411992,0.4745963912630579,0.0383976791162417,0.21667725190092232,122568.0351382727,5852.317811061827,128420.35294933453,67,0,43.407407407407405,25,2,21,41.08050790311269,0.5745833333333333,52.44391025641027,990.2243589743605,39.60897435897442,0
69,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,441.49740570247116,0.47259615384615383,0.020253969778076142,0.20699026138603768,122275.80887536188,5596.890479728683,127872.69935509056,68,1,45.11538461538461,26,0,20,41.822697248660745,0.5677083333333333,52.73919753086419,989.0432098765424,38.04012345679009,3
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,439.964309745179,0.4724358974358975,-0.010041268774892975,0.20682193211774857,122390.30826093597,5569.47349870449,127959.78175964046,69,2,46.11538461538461,26,0,20,41.73977178207527,0.5689102564102564,52.62345679012347,989.5061728395074,38.057929724596434,7
71,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.86967403419004,0.46902777777777777,0.007749878503158447,0.21024330781848352,122330.11600612277,5957.5898360453875,128287.70584216816,70,3,48.4,25,0,20,41.60777444786433,0.5720833333333333,52.68429487179488,989.2628205128218,39.570512820512874,0
72,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,449.9944598337949,0.46875,0.008421052631579107,0.21163105784262654,122409.39670138902,6016.710069444467,128426.10677083349,71,4,49.4,25,0,20,41.47149122807018,0.5729166666666667,52.60416666666668,989.5833333333345,39.58333333333338,0
73,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,446.3736240718048,0.4675,0.006058252427184163,0.2109012994467701,122607.71079881658,5945.7696416831,128553.48044049968,72,5,50.4,25,0,20,41.35180690399136,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
74,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,450.19839235243205,0.46631944444444445,0.008406078241189885,0.21389610254163927,122845.8995931952,6061.005300788945,128906.90489398415,73,6,51.4,25,0,21,41.0059004203039,0.5775,52.16346153846153,991.3461538461532,39.65384615384613,0
75,4,1,0,25,0.04,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,440.98121035450527,0.4675694444444444,0.020467817389901555,0.2120746720704095,123362.76824971238,5880.1325710881,129242.90082080048,74,0,50.32,25,0,19,40.690534763671565,0.5829166666666667,51.642628205128204,993.4294871794873,39.73717948717949,0
76,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,440.9547793907592,0.4673611111111111,0.020461215932914056,0.21246003007009284,123442.38281249991,5886.501736111098,129328.88454861101,75,1,51.32,25,0,19,40.607529699510835,0.58375,51.56249999999999,993.7499999999993,39.74999999999997,0
77,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,439.5803792898326,0.46694444444444444,0.020786589297227875,0.21239537952602175,123561.8528106508,5863.073224852059,129424.92603550287,76,2,52.32,25,0,20,40.51619922630561,0.585,51.442307692307686,994.2307692307685,39.76923076923074,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,424.06303119083486,0.46775641025641024,0.01705032885330282,0.20740537343697193,124075.78875171464,5323.19101508916,129398.97976680381,77,0,51.26923076923077,26,0,22,40.36361524163568,0.5865384615384616,50.925925925925924,996.2962962962961,38.31908831908831,0
79,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,422.7728472438336,0.46689102564102564,0.01237603133594467,0.2077213206115899,124268.04995903817,5307.431460524298,129575.48141956246,78,1,52.26923076923077,26,0,21,40.19469380384874,0.5885416666666667,50.73302469135802,997.0679012345672,38.34876543209874,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,400,500,0.4444444444444444,14,4,10,421.6752310710972,0.4668269230769231,0.00947999857175108,0.2075618445097105,124344.99611816024,5286.64099413197,129631.63711229221,79,2,53.26923076923077,26,0,21,40.14163958945793,0.5893429487179487,50.65586419753085,997.3765432098758,38.360636277302916,0
81,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,435.05499449645185,0.465,0.021405370638365895,0.2132078022674102,124160.06957285506,5803.291676939514,129963.36124979457,80,6,56.32,25,0,22,40.00157447606795,0.59125,50.84134615384615,996.6346153846157,39.86538461538463,0
82,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,435.521543317366,0.465,0.023738948722070496,0.21384210899584336,124239.94095681295,5821.834165433926,130061.77512224688,81,7,57.32,25,0,21,39.906332047366455,0.5920833333333333,50.76121794871795,996.9551282051282,39.878205128205124,0
83,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,435.0459700360208,0.465,0.02939929328621904,0.21462727491634448,124439.73177596985,5827.400764299822,130267.13254026967,82,8,58.32,25,0,21,39.709149801905994,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
84,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,433.94810172681144,0.46361111111111114,0.025365853658536608,0.215315650474641,124679.69263642356,5820.903188691671,130500.59582511522,83,9,59.32,25,0,22,39.4857188703466,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
