period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1190,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.85833124170824,0.3878305109922757,0.09725255371609731,0.21243183535840934,130888.84833958093,2803.5328960015404,133692.38123558246,1189,12,867.6764705882352,33,1,21,34.79391217564871,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
1191,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.3252579994427,0.3878862150920974,0.10117492093232938,0.2128753108642156,130920.20083922052,2818.059310121108,133738.26014934163,1190,13,868.6764705882352,33,1,21,34.75020456631941,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
1192,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,366.85700772310025,0.38779337492572785,0.0906147044744181,0.21347194683385984,131077.01965590165,2817.3046424452223,133894.32429834688,1191,14,869.6764705882352,33,1,22,34.603378809637775,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
1193,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.0518466241574,0.38706922162804513,0.09112756240191944,0.2141093081598976,131171.15600069688,2829.3230067762447,134000.47900747313,1192,15,870.6764705882352,33,1,22,34.50310543525939,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
1194,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,367.0518466241574,0.38706922162804513,0.09112756240191944,0.2141093081598976,131171.15600069688,2829.3230067762447,134000.47900747313,1193,16,871.6764705882352,33,1,22,34.50310543525939,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
1195,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,370.15004296384427,0.3863822043969103,0.08871353419416561,0.21680216802168026,131328.125,2922.316086361014,134250.441086361,1194,17,872.6764705882352,32,2,22,34.264905149051486,0.642578125,43.75,1025.0,32.03125,0
1196,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,372.6197553932394,0.3861593879976233,0.08802521008403397,0.21861794897349016,131392.84256708494,2991.9137715539196,134384.75633863886,1195,18,873.6764705882352,32,2,22,34.13613505747127,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
1197,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,374.58608652646217,0.38621509209744503,-0.01279447030610803,0.21515481829412492,130575.52984429066,3049.7113536892816,133625.24119797995,1196,19,874.6764705882352,33,1,17,34.914068745003995,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,6
1198,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,378.45211054107693,0.3869206773618538,-0.02164288534205605,0.21808041507974774,130700.8121876202,3092.79964436756,133793.61183198777,1197,20,875.6764705882352,33,1,17,34.688099232981784,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
1199,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,382.44354404962536,0.38755199049316696,-0.015618175413878,0.22145655983456103,130888.84833958093,3211.5190071126517,134100.3673466936,1198,21,876.6764705882352,33,1,18,34.395209580838326,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
1200,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,371.81056378228936,0.38721776589423645,-0.02835429473802975,0.2142532696270321,130700.81218762023,2919.1885332564484,133620.00072087668,1199,22,877.6764705882352,33,1,18,34.857881911153726,0.6338383838383839,44.36274509803922,1022.5490196078439,30.986333927510422,2
1201,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,369.68136759525265,0.3870877896613191,-0.026549888978958824,0.21319910245904533,130732.14215986647,2865.8474204632917,133597.98958032977,1200,23,878.6764705882352,33,1,18,34.88054224086279,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
1202,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,368.7142495675726,0.38693924539512775,-0.022223553372469063,0.2129867018090332,130794.8133680556,2845.182291666672,133639.99565972228,1201,24,879.6764705882352,33,1,18,34.84173455532925,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
1203,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.6567788610023,0.38697638146167557,-0.01764846760162575,0.21306743652104324,130920.20083922062,2826.7398656766777,133746.9407048973,1202,25,880.6764705882352,33,1,18,34.741722548197835,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
1204,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,369.1076815519442,0.3872549019607843,-0.018480955600630677,0.21408245530012776,130951.55709342571,2867.0451268742927,133818.6022203,1203,26,881.6764705882352,33,1,18,34.67283285440614,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
1205,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.7655331327059,0.38727346999405826,-0.019780335832717322,0.21382609807402625,131045.64838343422,2838.814548490961,133884.46293192517,1204,27,882.6764705882352,33,1,18,34.61188410133652,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
1206,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,369.7772909548481,0.38649361259655374,-0.024529151452471476,0.2160522662245622,131233.93233672145,2905.46559616494,134139.39793288638,1205,28,883.6764705882352,33,1,18,34.3697673723239,0.6392045454545454,43.841911764705884,1024.6323529411764,31.04946524064171,0
1207,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,369.48492066080456,0.3866421568627451,-0.01973327893874255,0.2162352968149973,131296.72369100834,2902.431907199169,134199.15559820752,1206,29,884.6764705882352,33,1,18,34.313718163338535,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
1208,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,368.69946658175155,0.3863450683303624,-0.017786227885824957,0.21684088797067325,131485.18786344197,2895.7037257304964,134380.89158917248,1207,30,885.6764705882352,33,1,21,34.143241924562865,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
1209,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,363.7999496456345,0.3868649732620321,-0.01943572126091553,0.21466504428350233,131610.90573637543,2776.0081759419477,134386.91391231737,1208,31,886.6764705882352,33,1,16,34.14185974760143,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
1210,4,0,0,34,0.0,0.0,1.0,34,1500,1300,200,0.8666666666666667,17,13,4,365.0098742230206,0.3865307486631016,-0.012249928024211654,0.21609100469019368,131736.6836823576,2817.0380682910272,134553.72175064863,1209,32,887.6764705882352,33,1,16,33.98379988858383,0.6442550505050505,43.3517156862745,1026.5931372549007,31.108882947118204,0
1211,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,365.2348756272746,0.385992275698158,-0.017604941738031954,0.21676120805641372,131831.05656478278,2829.8599096501307,134660.91647443292,1210,33,888.6764705882352,33,1,17,33.882756563245806,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,0
1212,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,363.57977215495293,0.3859180035650624,-0.0195025755470406,0.21613657093636973,131893.99059256053,2790.797409650127,134684.78800221064,1211,34,889.6764705882352,33,1,17,33.86174739521195,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
1213,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.5177018384708,0.3855466428995841,-0.014481365065110552,0.2170537224583621,131956.9396386005,2820.1280757400923,134777.0677143406,1212,35,890.6764705882352,33,1,18,33.77415314885494,0.6464646464646464,43.13725490196078,1027.4509803921567,31.134878193701716,0
1214,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,365.6987937575446,0.38458110516934046,-0.022441853126994094,0.2186633771084848,132114.37795859767,2862.8137314975006,134977.19169009518,1213,36,891.6764705882352,33,1,18,33.58502701950967,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1215,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,366.30031015380314,0.38368983957219255,-0.018479586259092518,0.21993739652582406,132271.9101427334,2890.2483419838327,135162.15848471722,1214,37,892.6764705882352,33,1,18,33.410769597331424,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
1216,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,367.32285400514684,0.3829842543077837,-0.019885687068349256,0.22128962180310058,132398.00347222216,2926.56249999999,135324.56597222216,1215,38,893.6764705882352,33,1,18,33.25742240215925,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1217,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.0586011617638,0.3825200534759358,-0.020927399878194475,0.22508339996848803,132555.7046118078,3063.698006776225,135619.40261858402,1216,39,894.6764705882352,33,1,18,32.97668987266454,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
1218,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.0586011617638,0.3825200534759358,-0.020927399878194475,0.22508339996848803,132555.7046118078,3063.698006776225,135619.40261858402,1217,40,895.6764705882352,33,1,18,32.97668987266454,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
1219,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,377.5164063766012,0.38127599524658345,-0.028390328538646648,0.22934667231318367,132713.49961553246,3220.3046905036463,135933.8043060361,1218,41,896.6764705882352,33,1,15,32.67721217887726,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1220,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,374.70854743153075,0.38075609031491386,-0.02739831373481172,0.22879518999193751,132902.97752066504,3159.9763312187492,136062.9538518838,1219,42,897.6764705882352,33,1,15,32.55883052056097,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
1221,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,376.1656973778187,0.3806632501485443,-0.023469994058229027,0.22987903728644465,132934.5703125,3201.0850694444453,136135.65538194444,1220,43,898.6764705882352,33,1,15,32.48947811447811,0.65625,42.1875,1031.25,31.25,0
1222,4,0,0,34,0.0,0.0,1.0,34,1600,1300,300,0.8125,19,13,6,374.81395388200224,0.38060754604872254,-0.02545759396395164,0.23002430697423176,133092.59059015772,3176.992022299125,136269.58261245684,1221,44,899.6764705882352,33,1,15,32.36539984164686,0.6578282828282829,42.0343137254902,1031.86274509804,31.26856803327394,0
1223,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,374.5795513703853,0.3802176173499703,-0.027469840804151602,0.2300754487301249,133124.20590938572,3173.121065215295,136297.32697460102,1222,45,900.6764705882352,33,1,16,32.33966175830267,0.6581439393939394,42.00367647058823,1031.9852941176464,31.27228163992868,0
1224,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,375.3132450822981,0.379827688651218,-0.031143922779275468,0.23072176277978948,133155.8249831796,3195.028955209542,136350.85393838913,1223,46,901.6764705882352,33,1,16,32.28894561861791,0.658459595959596,41.97303921568628,1032.1078431372555,31.2759952465835,0
1225,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.3132450822981,0.379827688651218,-0.031143922779275468,0.23072176277978948,133155.8249831796,3195.028955209542,136350.85393838913,1224,47,902.6764705882352,33,1,16,32.28894561861791,0.658459595959596,41.97303921568628,1032.1078431372555,31.2759952465835,0
1226,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,377.45300213966834,0.3799948009506833,-0.03883749345435483,0.23262922772689876,133250.7047319541,3259.175707660519,136509.88043961462,1225,48,903.6764705882352,33,1,17,32.138353115727,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
1227,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,378.7971279429708,0.3797534165181224,-0.04013487664232551,0.2336562664749247,133282.33882401,3297.393430411384,136579.73225442137,1226,49,904.6764705882352,33,1,17,32.071860906717305,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
1228,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,380.806688230473,0.3791035353535353,-0.0349934066854114,0.23589869129104477,133440.56560277307,3363.01197255864,136803.5775753317,1227,50,905.6764705882352,33,1,17,31.860964496105638,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
1229,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,382.19716774344147,0.3783422459893048,-0.035656285480231364,0.23737981905522118,133537.46588358347,3407.5320042339727,136944.99788781744,1228,51,906.6764705882352,32,2,18,31.727695659255637,0.6647135416666667,41.603535353535364,1033.5858585858598,32.29955808080812,0
1230,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,384.2138303841167,0.37856506238859183,-0.04023822523635723,0.23905340753686546,133602.72548719533,3466.402981838606,137069.12846903395,1229,52,907.6764705882352,32,2,18,31.61002890408729,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
1231,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,382.6022148132323,0.37878787878787884,-0.04489315257352933,0.23889309022484775,133733.29252117148,3433.3307825732318,137166.6233037447,1230,53,908.6764705882352,32,2,16,31.520589192708343,0.6666666666666667,41.414141414141426,1034.3434343434358,32.32323232323237,0
1232,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,380.8290080175039,0.37873217468805703,-0.04605322759360786,0.2379406111529052,133757.3007527153,3387.732032151097,137145.0327848664,1231,54,909.6764705882352,33,1,16,31.542347865576755,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
1233,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,380.2614235299021,0.3791221033868093,-0.04745664699611929,0.2379946033256461,133820.6928374905,3377.369431228387,137198.06226871887,1232,55,910.6764705882352,33,1,16,31.49342157211103,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
1234,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.7138993070238,0.3789364230540701,-0.04102744448081108,0.23721556189192794,133947.52206182727,3318.768172097279,137266.29023392455,1233,56,911.6764705882352,33,1,16,31.432140602186184,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
1235,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,391.9636909295481,0.37863933452168747,-0.003421935556477962,0.22939064711293294,131296.7236910083,3494.0650831411,134790.78877414938,1234,57,912.6764705882352,33,1,21,33.7377685439834,0.6398358585858586,43.78063725490196,1024.8774509803925,31.05689245395129,7
1236,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.28787934995245,0.3780637254901961,0.0023532400005981113,0.2295827691506351,131394.86524793826,3482.6511451988017,134877.51639313705,1235,58,913.6764705882352,31,3,22,33.655596477859625,0.6458333333333333,43.68489583333333,1025.2604166666658,33.07291666666664,0
1237,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,391.79294342815285,0.3777295008912656,-0.00035094007138236627,0.230683468484827,131528.3966064452,3506.379530164917,135034.7761366101,1236,59,914.6764705882352,31,3,22,33.507341118727254,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
1238,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,399.3135680327736,0.37804515745692213,0.00030975465938198887,0.23572960521844824,131628.58963012672,3712.216356065509,135340.80598619222,1237,60,915.6764705882352,31,3,17,33.212922429471725,0.6481854838709677,43.457031249999986,1026.1718749999982,33.10231854838704,0
1239,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,398.77496731702945,0.3775438205585264,0.004570520330420713,0.23582468622356634,131695.40617201047,3703.366258409264,135398.77243041972,1238,61,916.6764705882352,31,3,17,33.15903949427035,0.6488575268817205,43.39192708333332,1026.4322916666654,33.11071908602146,0
1240,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,410.93145458434856,0.3785464943553179,-0.009042167483354291,0.22404552014710818,128528.34093778701,3775.173713396851,132303.51465118385,1239,62,917.6764705882352,32,2,19,36.07894409164488,0.6142578125,46.496212121212125,1014.015151515152,31.6879734848485,7
1241,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,415.8658197797339,0.37850935828877,0.006590069052463177,0.21614494379944155,126598.21342752795,3729.5739619377296,130327.78738946568,1240,63,918.6764705882352,33,1,16,37.94396411755157,0.5921717171717171,48.406862745098046,1006.3725490196084,30.496137849079044,4
1242,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,415.7137058639727,0.378305109922757,0.007151502997400305,0.21622904789492126,126629.04779712127,3728.2861459534784,130357.33394307474,1241,64,919.6764705882352,33,1,17,37.91588031170096,0.5924873737373737,48.37622549019608,1006.4950980392155,30.4998514557338,0
1243,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,411.35031213498064,0.37819370172311345,0.00584063412599134,0.2148162741149345,126792.09183673482,3631.193310657612,130423.28514739244,1242,65,920.6764705882352,34,0,17,37.85707249802995,0.5919117647058824,48.21428571428572,1007.1428571428581,29.621848739495828,0
1244,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,409.3426192567142,0.37871360665478315,0.006082555924756816,0.21408264796973547,126852.04790249448,3585.189909297067,130437.23781179155,1243,66,921.6764705882352,34,0,17,37.84566296383833,0.5925245098039216,48.15476190476191,1007.3809523809537,29.628851540616285,0
1245,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,403.1561441808778,0.3788807189542484,-0.01879595046877225,0.21510952281278847,127662.8419075961,3493.6118197278583,131156.45372732397,1244,67,922.6764705882352,34,0,16,37.165498488239685,0.600796568627451,47.35119047619046,1010.5952380952358,29.723389355742228,1
1246,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,401.3659803468646,0.37871360665478315,-0.021824984410725223,0.2143142876191745,127692.92091836708,3450.318877550988,131143.23979591805,1245,68,923.6764705882352,34,0,16,37.179770318021205,0.6011029411764706,47.321428571428555,1010.7142857142835,29.726890756302456,0
1247,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,401.8350706181257,0.3784536541889483,-0.022547172425258166,0.21488560577387383,127753.0895691607,3467.1343537414627,131220.22392290217,1246,69,924.6764705882352,34,0,16,37.10600172711572,0.6017156862745099,47.261904761904745,1010.9523809523786,29.7338935574229,0
1248,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,403.33940382522417,0.3775995246583482,-0.023742610718092916,0.21666107798399184,127933.6805555554,3520.138888888865,131453.81944444426,1247,70,925.6764705882352,34,0,16,36.8822075782537,0.6035539215686274,47.08333333333332,1011.6666666666654,29.754901960784277,0
1249,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,403.30795847750903,0.37797088532382656,-0.027854671280276744,0.21696947133283678,127993.9058956914,3524.192176870723,131518.0980725621,1248,71,926.6764705882352,34,0,16,36.82107843137255,0.6041666666666667,47.02380952380951,1011.9047619047602,29.761904761904713,0
1250,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,403.1077752901358,0.3778409090909091,-0.030394348069777144,0.21702464836867896,128024.02388038528,3521.4958900226507,131545.51977040793,1249,72,927.6764705882352,34,0,17,36.795180959102844,0.6044730392156863,46.994047619047606,1012.0238095238078,29.765406162464934,0
1251,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,403.24123573430535,0.37875074272133097,-0.020733816944422445,0.21791905368689107,128175.553347871,3537.190393927179,131712.7437417982,1250,73,928.6764705882352,33,1,18,36.63608354512082,0.608270202020202,46.84436274509804,1012.6225490196077,30.68553178847296,0
1252,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.2206689818515,0.37923351158645274,-0.024267285237549396,0.21912736199822716,128299.67928501051,3572.276438148783,131871.9557231593,1251,74,929.6764705882352,33,1,19,36.483785936050964,0.6095328282828283,46.72181372549019,1013.1127450980388,30.700386215092085,0
1253,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,396.71465401250595,0.37988339275103983,-0.03912224967643252,0.21326235575283303,127963.79145408167,3353.0222505668994,131316.81370464858,1252,75,930.6764705882352,34,0,16,37.0188159391301,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,3
1254,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.2932404238,0.3802176173499703,-0.03765992928167672,0.21227909036369358,128024.02388038544,3295.801445578218,131319.82532596367,1253,76,931.6764705882352,34,0,16,37.018193937968064,0.6044730392156863,46.99404761904761,1012.0238095238092,29.765406162464977,0
1255,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,395.9005606685244,0.37980912061794414,-0.032808489737186086,0.21346496305418242,128084.27047902471,3341.7268990929415,131425.99737811764,1254,77,932.6764705882352,34,0,16,36.91564741855816,0.6050857843137255,46.934523809523796,1012.2619047619029,29.772408963585377,0
1256,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,395.4529807760483,0.3797162804515746,-0.026137067437406625,0.2137101360465984,128175.55334787109,3337.4950991426094,131513.0484470137,1255,78,933.6764705882352,33,1,17,36.83324760982695,0.608270202020202,46.844362745098046,1012.6225490196084,30.685531788472982,0
1257,4,0,0,34,0.0,0.0,1.0,34,1550,1200,350,0.7741935483870968,19,12,7,393.36321287193465,0.379400623885918,-0.024531147727596236,0.21340728635335687,128330.72015570941,3296.1168781238057,131626.8370338332,1256,79,934.6764705882352,33,1,17,36.7269392033543,0.6098484848484849,46.69117647058824,1013.2352941176475,30.704099821746894,0
1258,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.16383718147864,0.37927064765300056,-0.029710469606776813,0.21216601560341977,128423.86529519914,3221.2696138504602,131645.1349090496,1257,80,935.6764705882352,33,1,16,36.71248438318622,0.6107954545454546,46.59926470588236,1013.6029411764721,30.715240641711276,0
1259,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,391.83943191464107,0.37875074272133097,-0.02750666429713866,0.21374234008527732,128548.11137843627,3274.0437872453026,131822.15516568156,1258,81,936.6764705882352,33,1,17,36.54267371601208,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
1260,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,392.3362665441098,0.3783793820558527,-0.02917018963642959,0.21468287843481076,128672.41753472229,3296.5711805555657,131968.98871527787,1259,82,937.6764705882352,33,1,17,36.40272073921972,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
1261,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.15792840759156,0.37780377302436124,-0.029108088149022437,0.2141193978046181,128687.51594387769,3267.428429705233,131954.94437358293,1260,83,938.6764705882352,34,0,17,36.41714576244671,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
1262,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,387.15415508824145,0.37702391562685683,-0.027150116874788965,0.21322221414188447,128929.21095521552,3183.0959467120288,132112.30690192754,1261,84,939.6764705882352,34,0,18,36.27139256828039,0.6136642156862745,46.10119047619048,1015.5952380952389,29.870448179271733,0
1263,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,386.43388864694083,0.3763926024955437,-0.028825941624452733,0.21347658508748485,129050.14349489803,3173.8697562358357,132224.01325113387,1262,85,940.6764705882352,34,0,20,36.16603202499512,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
1264,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,383.7161908383236,0.37791518122400475,-0.03676040138570347,0.2129512661436078,129231.64859693882,3117.6551870748353,132349.30378401364,1263,86,941.6764705882352,34,0,20,36.04964289895797,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
1265,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,384.1876603090679,0.37720959595959597,-0.03578781389648178,0.21354035016397982,129292.17864229038,3134.4919217687248,132426.6705640591,1264,87,942.6764705882352,34,0,20,35.97584767255844,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
1266,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,371.821457719969,0.38046218487394956,-0.03202961375480973,0.20851861099286226,129643.02722318692,2640.8118730710066,132283.83909625793,1265,0,916.7142857142857,35,0,18,35.93270542107057,0.61875,45.399305555555564,1018.4027777777793,29.097222222222268,0
1267,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,370.7971148651998,0.3805672268907563,-0.02593920903588054,0.20857041547337743,129760.92470689744,2622.9953007116096,132383.92000760903,1266,1,917.7142857142857,35,0,19,35.838752887273266,0.6199404761904762,45.283564814814824,1018.865740740742,29.110449735449773,0
1268,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,374.3528347076424,0.3782122697563874,-0.017431356520186236,0.21131070030333163,129898.25857426299,2925.5562641723245,132823.81483843533,1267,2,941.8823529411765,34,0,19,35.608382965471584,0.623468137254902,45.14880952380952,1019.4047619047615,29.982492997198868,0
1269,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,900,100,0.9,11,9,2,363.8259231864434,0.3824929971988795,-0.011194066108475065,0.20745368250986532,130292.12648158864,2480.7306402177633,132772.8571218064,1268,0,915.9428571428572,35,0,21,35.476537996447874,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
1270,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.97074047620976,0.38270308123249297,-0.01048968029138031,0.20931249414792927,130410.31867551857,2545.2721782835933,132955.59085380216,1269,1,916.9428571428572,35,0,21,35.30181775259678,0.6264880952380952,44.64699074074073,1021.4120370370362,29.183201058201032,0
1271,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.6320237416104,0.38266806722689073,-0.015610892675112842,0.20975731888334492,130528.56445312503,2545.084635416668,133073.6490885417,1270,2,917.9428571428572,35,0,15,35.190494393476044,0.6276785714285714,44.53125,1021.8750000000002,29.196428571428577,0
