period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,996.3293704824383,0.5121212121212121,-0.026678709139541956,0.31077401222318723,103212.54400559414,18366.737798996917,121579.28180459107,10,0,5.0,11,0,10,50.19623296395365,0.478219696969697,72.82986111111111,908.6805555555557,82.60732323232324,5
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,915.2892561983471,0.5110479797979798,-0.02803030303030285,0.2961229946524064,105034.7222222222,16827.430555555547,121862.15277777775,11,0,5.5,12,0,11,49.85795454545455,0.48263888888888884,70.83333333333333,916.6666666666664,76.38888888888887,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,200,50,0.8,3,2,1,856.9929027255919,0.5090811965811965,-0.005549362071101127,0.2870510208158535,106746.75143494895,15696.24167375282,122442.99310870178,12,0,6.0,13,0,12,49.17438271604938,0.4879807692307693,68.97321428571428,924.1071428571425,71.08516483516482,0
14,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,600,400,200,0.6666666666666666,8,4,4,796.2801627649197,0.5074404761904762,-0.00031973398132745245,0.2753699510242773,108306.33680555558,14448.43750000001,122754.77430555559,13,0,6.5,14,0,13,48.76156371232467,0.4933035714285714,67.29166666666667,930.8333333333336,66.48809523809526,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,745.512113450048,0.5089285714285714,-0.013361045130641402,0.26374840316173975,109408.02469135806,13513.001543209883,122921.02623456795,14,0,6.857142857142857,14,0,14,48.67441112430719,0.5059523809523809,66.11111111111111,935.5555555555559,66.82539682539685,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,698.79344746513,0.5101190476190476,0.005901337021668951,0.2543945934125322,110780.71594238281,12482.567681206598,123263.2836235894,15,0,7.333333333333333,15,0,15,48.202224527431994,0.5104166666666667,64.6484375,941.40625,62.760416666666664,0
17,4,1,0,16,0.0625,0.0,1.0,16,500,200,300,0.4,8,2,6,656.1353800772379,0.5085937500000001,0.0024779735682820547,0.24416841193038202,111825.08680555559,11474.479166666675,123299.56597222226,16,0,7.8125,16,0,16,48.02679882525697,0.5123697916666667,63.54166666666667,945.8333333333337,59.11458333333336,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,624.3019663914904,0.5088848039215687,-0.020153302902420345,0.23557913980408174,112482.88001543209,10644.656635802468,123127.53665123456,17,0,8.294117647058824,17,0,17,48.04172767203512,0.5110294117647058,62.84722222222222,948.6111111111111,55.80065359477124,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,589.4691147768592,0.5092592592592592,-0.015558626337069725,0.22650220321779863,113333.93447984,9761.37080640198,123095.30528624197,18,0,8.777777777777779,18,0,18,47.919545524335945,0.5127314814814814,61.95175438596492,952.1929824561408,52.89961013645227,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,500,400,0.5555555555555556,13,5,8,559.4436364371516,0.5053606237816765,-0.03673305400906823,0.21830204877143333,114052.87000868066,8961.230468750024,123014.1004774307,19,0,9.263157894736842,19,0,19,47.838286077789896,0.5137061403508771,61.19791666666668,955.2083333333343,50.27412280701759,0
21,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,536.6126457265906,0.5047149122807018,-0.060509950248756716,0.21148851331577392,114515.30612244895,8290.072278911553,122805.3784013605,20,0,9.75,20,0,20,47.87391169154227,0.5125,60.71428571428571,957.1428571428569,47.85714285714285,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,516.1548205489094,0.5035714285714286,-0.033854093361482374,0.20773082587515604,115481.99053747718,7721.317220500494,123203.30775797767,21,0,10.238095238095237,21,0,19,47.30357142857144,0.5173611111111112,59.70643939393941,961.1742424242436,45.77020202020208,0
23,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,850,700,150,0.8235294117647058,10,7,3,522.4777687295041,0.5018939393939393,0.020783604992156812,0.2156231782403806,116630.50042007989,7787.368725057773,124417.86914513767,22,0,10.727272727272727,22,0,18,45.89741185296323,0.5246212121212122,58.514492753623195,965.9420289855078,43.90645586297763,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,532.6929950063765,0.5018849206349206,0.04803896867388935,0.22046491107198207,116759.78983729341,8239.42442894858,124999.214266242,23,0,11.952380952380953,21,0,19,45.50978999281468,0.53125,58.38068181818182,966.4772727272729,46.02272727272728,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,900,600,300,0.6666666666666666,12,6,6,514.1894666363274,0.4993235930735931,0.05446906035141308,0.21698066145291844,117638.8601724953,7697.73255356018,125336.59272605549,24,0,12.363636363636363,22,0,19,45.00233426704014,0.5355113636363636,57.47282608695652,970.1086956521742,44.09584980237155,0
26,4,0,0,21,0.0,0.0,1.0,21,400,0,400,0.0,8,0,8,530.2892957520236,0.498313492063492,0.06387671347608848,0.2225996986352014,117401.32593692612,8251.333290289273,125652.6592272154,25,1,13.619047619047619,21,0,19,44.86983746987167,0.5381944444444444,57.71780303030304,969.1287878787882,46.14898989898992,0
27,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,533.5093052370098,0.498015873015873,0.06628169721315591,0.2248642923554508,117584.94479597107,8346.532440886138,125931.4772368572,26,2,14.619047619047619,21,0,19,44.592324090346956,0.5401785714285714,57.52840909090909,969.8863636363636,46.185064935064936,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,700,400,0.6363636363636364,15,7,8,509.66697762219087,0.4960768398268398,0.059367647805554924,0.2184693804316671,118342.88768772323,7663.092378176866,126005.98006590009,27,0,14.909090909090908,22,0,19,44.350446844163095,0.5430871212121212,56.74818840579711,973.0072463768122,44.22760210803692,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,490.26599704367794,0.49604743083003955,0.05981840840306196,0.21265051006906105,118870.44647593562,7055.62759211035,125926.07406804597,28,0,15.217391304347826,23,0,20,44.2542356536704,0.5439311594202898,56.20659722222223,975.1736111111115,42.39885265700485,0
30,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,495.57690568771824,0.4953886693017128,0.06274606870199495,0.21577364731763476,119039.80773172261,7198.6759138696025,126238.48364559222,29,1,16.217391304347824,23,0,20,43.94254432781831,0.5457427536231885,56.032986111111114,975.8680555555557,42.42904589371981,0
31,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,497.74488121422314,0.4950592885375494,0.061228276331251275,0.217338292853167,119166.90779320989,7262.943672839509,126429.8514660494,30,2,17.217391304347824,23,0,18,43.75296348980559,0.5471014492753623,55.90277777777778,976.3888888888889,42.45169082125604,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,478.22544137618866,0.49339522946859904,0.061524822695035786,0.21204335608189484,119845.9201388888,6662.673611111101,126508.5937499999,31,0,17.458333333333332,24,0,19,43.501773049645415,0.5499131944444444,55.20833333333333,979.166666666666,40.79861111111108,0
33,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,481.3821787218287,0.4926781400966183,0.0659013605442178,0.21443387961245097,120049.99999999994,6757.986111111097,126807.98611111104,32,1,18.458333333333332,24,0,19,43.206136621315174,0.5520833333333333,54.99999999999999,979.9999999999995,40.833333333333314,0
34,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,479.82103890122875,0.49211201690821255,0.06885443217218934,0.21473359801777414,120254.25347222216,6740.104166666662,126994.35763888882,33,2,19.458333333333332,24,0,18,43.0260549419428,0.5542534722222222,54.791666666666664,980.8333333333328,40.868055555555536,0
35,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,463.52087400946016,0.48965277777777777,0.05901190282080582,0.20979878378597908,120749.89534537295,6194.019405407606,126943.91475078056,34,0,19.64,25,0,19,42.89754198597752,0.5554166666666667,54.286858974358964,982.8525641025627,39.31410256410251,0
36,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,462.50476166529336,0.4891666666666667,0.05422845038292312,0.21009561231235419,120907.45513334153,6184.054744000654,127091.50987734218,35,1,20.64,25,0,20,42.75484085601,0.5570833333333334,54.12660256410256,983.4935897435896,39.339743589743584,0
37,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,461.68341308661115,0.4888194444444445,0.055895765472312675,0.21029199972936122,121025.69238987491,6175.110946745532,127200.80333662045,36,2,21.64,25,0,20,42.649294245385455,0.5583333333333333,54.00641025641024,983.9743589743575,39.3589743589743,0
38,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,461.8094829219359,0.48868055555555556,0.04977372619241405,0.21092160993230108,121143.98743117177,6189.088438938173,127333.07587010994,37,3,22.64,25,0,20,42.52045010581149,0.5595833333333333,53.886217948717935,984.4551282051268,39.378205128205074,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,443.9680873630141,0.48830128205128204,0.03523786612136903,0.20558840830459618,121742.18690462573,5609.929174287445,127352.11607891318,38,0,22.73076923076923,26,0,21,42.325710190252806,0.562099358974359,53.279320987654316,986.8827160493821,37.95702754036085,0
40,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,442.3525726092879,0.4883974358974359,0.03377110694183849,0.20502080104413062,121780.26406035651,5573.962620027407,127354.22668038392,39,1,23.73076923076923,26,0,21,42.32528142589116,0.5625,53.240740740740726,987.0370370370358,37.96296296296292,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,428.39294924149397,0.48723884140550805,0.03462508982135981,0.2012992734633704,122372.58461327227,5084.710485756783,127457.29509902906,40,0,23.814814814814813,27,0,18,42.044699704216185,0.5652006172839505,52.64136904761904,989.4345238095227,36.645723104056394,0
42,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,428.1831333805086,0.4870607787274454,0.03149150352998831,0.20171913620730475,122483.03748582759,5089.034155328784,127572.07164115638,41,1,24.814814814814813,27,0,19,41.93350370815794,0.566358024691358,52.5297619047619,989.8809523809517,36.66225749559081,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,426.0687291974852,0.4868827160493827,0.027110042735042805,0.20141430834790208,122630.38548752833,5049.794501133783,127680.17998866212,42,2,25.814814814814813,27,0,19,41.830679086538446,0.5679012345679013,52.38095238095238,990.4761904761904,36.68430335097001,0
44,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,443.04432410316076,0.4856730769230769,0.027672888121695438,0.20919907489109535,122581.25964506189,5661.786265432117,128243.04591049401,43,3,27.653846153846153,26,0,20,41.462131837307126,0.5709134615384616,52.430555555555564,990.2777777777791,38.087606837606884,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,425.7212179965531,0.48658594491927826,0.013062094933439905,0.20352220808738447,123109.87822863525,5082.09746138039,128191.97569001564,44,0,27.59259259259259,27,0,21,41.33506397760783,0.5729166666666667,51.89732142857143,992.4107142857147,36.755952380952394,0
46,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,427.4114775814333,0.4861111111111111,0.016160001775824773,0.20521900729341616,123294.54763676303,5139.500956632658,128434.0485933957,45,1,28.59259259259259,27,0,18,41.09916591749078,0.5748456790123457,51.711309523809526,993.1547619047618,36.78350970017636,0
47,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,442.08760302962816,0.48455128205128206,0.029384328358208922,0.21157049573560774,123155.00685871058,5689.060356652956,128844.06721536354,46,6,30.653846153846153,26,0,18,40.881529850746276,0.5769230769230769,51.851851851851855,992.5925925925927,38.17663817663818,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,200,500,0.2857142857142857,12,2,10,444.55963616802774,0.48374999999999996,0.02694997310381919,0.21332895292626827,123269.9170524691,5760.165895061722,129030.08294753083,47,7,31.653846153846153,26,0,18,40.69930069930068,0.578125,51.73611111111111,993.0555555555553,38.194444444444436,0
49,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,457.89205736091515,0.4832638888888889,0.036938973199870384,0.2191795520319559,123163.84420200525,6279.149202827082,129442.99340483233,48,8,33.28,25,0,18,40.48003444193303,0.5808333333333333,51.842948717948715,992.6282051282051,39.705128205128204,0
50,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,462.22161281086414,0.483125,0.04296965784377016,0.22166603041610783,123243.39455950032,6393.152120315579,129636.54667981589,49,9,34.28,25,0,18,40.28876156660212,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,446.085925144648,0.48342948717948714,0.03207416516434014,0.215613774621678,123576.6062004649,5825.156940634048,129401.76314109894,50,0,33.92307692307692,26,0,19,40.33899839619224,0.5813301282051282,51.42746913580247,994.2901234567904,38.24192782526117,0
52,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,445.6009487843703,0.4832051282051282,0.034164159862484,0.21557451306054654,123614.96913580241,5816.589506172834,129431.55864197525,51,1,34.92307692307692,26,0,19,40.31075418994414,0.5817307692307692,51.388888888888886,994.444444444444,38.24786324786323,0
53,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,444.2304998491465,0.4826923076923077,0.03833031112807772,0.21569264028819993,123768.48041457086,5796.346784026815,129564.82719859768,52,2,35.92307692307692,26,0,20,40.18364867659223,0.5833333333333333,51.23456790123456,995.061728395061,38.27160493827158,0
54,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,440.7860926295053,0.48189102564102565,0.038151509008740536,0.21460461007946696,123883.67638793621,5721.240331123295,129604.9167190595,53,3,36.92307692307692,26,0,20,40.1484911899964,0.5845352564102564,51.11882716049382,995.524691358024,38.289411206077844,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,439.9432783039515,0.4816346153846154,0.03974895397489564,0.21458457860131505,123960.50347222216,5707.11805555555,129667.62152777771,54,4,37.92307692307692,26,0,20,40.08891213389123,0.5853365384615384,51.041666666666664,995.8333333333328,38.30128205128203,0
56,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,441.14716613437156,0.4813782051282051,0.04134540904486683,0.21556434196800656,124037.35437147538,5743.745475156228,129781.09984663161,55,5,38.92307692307692,26,0,20,39.97837593596696,0.5861378205128205,50.964506172839506,996.1419753086418,38.31315289648622,0
57,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.17862288771425,0.4806410256410256,0.04373823760630824,0.21519086089596784,124152.67537341859,5705.0401996646715,129857.71557308326,56,6,39.92307692307692,26,0,21,39.9065758232683,0.5873397435897436,50.84876543209876,996.6049382716042,38.330959164292466,0
58,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,438.83914729791746,0.48016025641025645,0.047414665507840015,0.2156151886457675,124268.04995903815,5706.7370160798555,129974.78697511801,57,7,40.92307692307692,26,0,17,39.79421400196049,0.5885416666666667,50.73302469135802,997.0679012345671,38.34876543209874,0
59,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,457.4840454299623,0.4798076923076923,0.07502683363148477,0.22253183205303578,123845.2717764059,6131.44718792865,129976.71896433455,58,8,41.92307692307692,26,0,18,39.77325581395348,0.5841346153846154,51.1574074074074,995.3703703703693,38.283475783475744,5
60,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1100,150,0.88,14,11,3,439.45938171468947,0.4793447293447293,0.0680429907987321,0.2170113854034392,124479.70920138873,5540.75520833331,130020.46440972204,59,0,41.333333333333336,27,0,16,39.55723729993041,0.5871913580246914,50.52083333333332,997.9166666666654,36.95987654320983,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,428.1250000000004,0.4798831569664903,0.07767857142857171,0.21406249999999988,124999.99999999978,5103.124999999973,130103.12499999975,60,0,40.82142857142857,28,0,17,39.29687500000001,0.5892857142857143,49.999999999999986,999.9999999999983,35.71428571428565,0
62,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,418.03166737521695,0.47983374384236455,0.07087856903725709,0.21076981271156012,125347.46334876514,4679.841820987614,130027.30516975276,61,0,40.37931034482759,29,0,17,39.187471104946844,0.5897988505747127,49.65277777777776,1001.3888888888865,34.53065134099609,0
63,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,416.80612536305375,0.4792692939244663,0.07408648208858759,0.20927443437218166,125173.67139274708,4634.630594135825,129808.30198688291,62,1,41.37931034482759,29,0,18,39.39899953735831,0.5880028735632183,49.8263888888889,1000.6944444444459,34.50670498084296,1
64,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,426.2448945037909,0.47806437389770723,0.05471473688527917,0.21422957684800928,125215.61013674199,5074.502906592682,130290.11304333467,63,2,41.964285714285715,28,0,18,39.11917408364436,0.5915178571428572,49.78448275862069,1000.8620689655174,35.74507389162562,0
65,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,425.6361045606553,0.47784391534391535,0.0564826964080698,0.21429424686261894,125287.52146915041,5065.378517637725,130352.89998678814,64,3,42.964285714285715,28,0,16,39.05951014159969,0.5922619047619048,49.712643678160916,1001.1494252873558,35.75533661740557,0
66,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,426.18906809469735,0.47709986772486773,0.05512121646822532,0.21513135363418803,125395.42717416438,5088.432050138725,130483.8592243031,65,4,43.964285714285715,28,0,16,38.93331898818916,0.5933779761904762,49.604885057471265,1001.5804597701151,35.77073070607554,0
67,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,426.18906809469735,0.47709986772486773,0.05512121646822532,0.21513135363418803,125395.42717416438,5088.432050138725,130483.8592243031,66,5,44.964285714285715,28,0,16,38.93331898818916,0.5933779761904762,49.604885057471265,1001.5804597701151,35.77073070607554,0
68,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,424.67758636194304,0.47610780423280424,0.04796210957501268,0.21511446368006917,125539.37369946491,5062.751643215746,130602.12534268065,67,6,45.964285714285715,28,0,17,38.82138590203106,0.5948660714285714,49.46120689655172,1002.1551724137929,35.79125615763546,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,429.5335395168782,0.47533619929453264,0.05594845761775091,0.21833318079302938,125683.40279842117,5197.04737250627,130880.45017092745,68,7,46.964285714285715,28,0,17,38.54987581792998,0.5963541666666667,49.31752873563218,1002.729885057471,35.81178160919539,0
70,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,439.2140340564332,0.47287511870845206,0.05202115145718578,0.22318432590288423,125670.53970025496,5639.252940759617,131309.7926410146,69,8,47.851851851851855,27,0,17,38.32059463738003,0.599537037037037,49.33035714285713,1002.6785714285703,37.13624338624334,0
71,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,437.7286055173507,0.47269705603038936,0.049851632047477556,0.22283163150958774,125745.15483276636,5608.450255102024,131353.60508786837,70,9,48.851851851851855,27,0,17,38.28016815034618,0.6003086419753086,49.25595238095237,1002.9761904761898,37.14726631393295,0
72,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,434.37337722584067,0.47204415954415957,0.04552320376137686,0.22172442714866322,125857.11905204774,5533.796370110522,131390.91542215826,71,10,49.851851851851855,27,0,17,38.24784344258242,0.601466049382716,49.14434523809523,1003.4226190476178,37.163800705467324,0
73,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,431.59834084679903,0.47222222222222227,0.04581041165683919,0.22090761816028107,125969.13309594661,5473.613768424022,131442.74686437062,72,11,50.851851851851855,27,0,19,38.201032710742176,0.6026234567901234,49.03273809523809,1003.8690476190468,37.18033509700173,0
74,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,430.39910412499785,0.47103513770180433,0.051920977413497216,0.22129659953906017,126155.93389048317,5459.480185303273,131615.41407578645,73,12,51.851851851851855,27,0,19,38.03711178590826,0.6045524691358024,48.84672619047618,1004.6130952380943,37.20789241622571,0
75,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,430.51894010577473,0.47008547008547014,0.05557474573018628,0.22216619101715104,126305.47417534719,5475.37977430555,131780.85394965275,74,13,52.851851851851855,27,0,19,37.87888601036269,0.6060956790123457,48.697916666666664,1005.208333333333,37.22993827160493,0
76,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.5823806523239,0.46901709401709407,0.05735756460394148,0.22518310737104574,126567.38281250009,5575.477430555569,132142.86024305565,75,14,53.851851851851855,27,0,19,37.53019323671498,0.6087962962962963,48.43750000000001,1006.2500000000007,37.26851851851854,0
77,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,431.76970558133996,0.4682454890788224,0.05732365531360495,0.225065780274526,126717.16668438216,5542.526750283457,132259.69343466562,76,15,54.851851851851855,27,0,19,37.4205586757316,0.6103395061728395,48.28869047619048,1006.8452380952386,37.29056437389773,0
78,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,434.0408765487987,0.4676519468186135,0.06159705805095883,0.226665791086595,126792.09183673479,5606.590136054437,132398.68197278923,77,16,55.851851851851855,27,0,19,37.285756501182036,0.6111111111111112,48.21428571428572,1007.1428571428579,37.30158730158733,0
79,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,436.49255129749326,0.46717711301044634,0.0676961114119583,0.22857626178154117,126904.52108577805,5678.575635983554,132583.0967217616,78,17,56.851851851851855,27,0,19,37.10754812189239,0.6122685185185186,48.10267857142857,1007.5892857142856,37.31812169312169,0
80,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,436.71362816000976,0.46688034188034183,0.07074883507252072,0.22890283977550974,126942.00857426302,5687.461026077096,132629.46960034012,79,18,57.851851851851855,27,0,19,37.06315219531403,0.6126543209876543,48.06547619047619,1007.7380952380952,37.32363315696649,0
81,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,437.6055306318379,0.46693969610636277,0.07257575011893658,0.22958189457547923,126979.50159881663,5713.3864353032895,132692.8880341199,80,19,58.851851851851855,27,0,19,37.00185171514347,0.6130401234567902,48.02827380952381,1007.8869047619048,37.32914462081129,0
82,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,440.751472750846,0.46551519468186137,0.07158308751229114,0.23273325430301672,127242.10778061213,5816.4292800453295,133058.53706065746,81,20,59.851851851851855,27,0,19,36.650688298918375,0.6157407407407407,47.76785714285713,1008.9285714285705,37.36772486772483,0
83,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,440.857013471,0.46527777777777773,0.0749370517841248,0.23300478630918559,127279.64509371456,5822.424842332763,133102.0699360473,82,21,60.851851851851855,27,0,19,36.60918374870961,0.6161265432098766,47.73065476190476,1009.0773809523808,37.373236331569665,0
