period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,945.0206091526363,0.4996212121212121,0.012406092770004928,0.30476337004213383,104875.6389853395,17621.92804783951,122497.567033179,10,0,5.0,11,0,11,49.36662875916098,0.49810606060606055,71.00694444444444,915.9722222222222,83.27020202020202,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,868.6124291774433,0.4968434343434343,0.0030134445989804526,0.2878029200822957,106213.22320841554,16051.625164365563,122264.8483727811,11,0,5.5,12,0,12,49.534219981455735,0.4965277777777778,69.55128205128206,921.7948717948719,76.81623931623933,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,808.7484281781949,0.49652777777777773,0.029646409928100192,0.278252212514172,108057.14994331067,14878.210034013611,122935.35997732427,12,0,6.0,13,0,13,48.760936833119935,0.5032051282051282,67.55952380952381,929.7619047619048,71.52014652014653,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,755.2354923151676,0.4961080586080586,0.003186878558681272,0.2650419337331516,109018.55709876539,13666.936728395052,122685.49382716045,13,0,6.5,14,0,14,48.89512690858615,0.5014880952380952,66.52777777777777,933.8888888888886,66.70634920634919,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,716.4239979033114,0.4988095238095238,0.03540802213001393,0.26081296600407555,110780.7159423828,12873.192681206598,123653.90862358939,14,0,7.0,15,0,15,47.78728676809591,0.5104166666666667,64.6484375,941.4062499999999,62.76041666666666,0
16,4,1,0,16,0.0625,0.0,1.0,16,850,600,250,0.7058823529411765,11,6,5,671.029087653915,0.5002604166666667,0.021211433756805453,0.24910098085477875,111709.20589436761,11792.025302768177,123501.23119713578,15,0,7.5,16,0,16,47.80539711347333,0.5110677083333333,63.66421568627452,945.3431372549026,59.08394607843141,0
17,4,0,0,16,0.0,0.0,1.0,16,500,400,100,0.8,6,4,2,669.3318325603058,0.5007812500000001,0.014592511013215681,0.2490792229363761,111825.08680555559,11769.618055555562,123594.70486111115,16,1,8.5,16,0,16,47.714757709251096,0.5123697916666667,63.54166666666667,945.8333333333337,59.11458333333336,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,633.0493563653991,0.49984681372549017,0.024222295391751025,0.24197207491213282,113087.5517082477,10918.000364369018,124005.55207261672,17,0,8.941176470588236,17,0,16,47.1574085341121,0.5177696078431373,62.21064814814816,951.1574074074083,55.95043572984755,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,605.2337126736184,0.4974809368191721,0.0094657775733884,0.23438659095436928,113699.65398007077,10162.9727416128,123862.62672168357,18,0,9.38888888888889,18,0,17,47.1372729363072,0.5167824074074074,61.56798245614035,953.7280701754385,52.98489278752436,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,575.9344023973855,0.49671052631578944,-0.0009167268268646112,0.22667238305151596,114451.22070312499,9383.279079861111,123834.4997829861,19,0,9.842105263157896,19,0,18,47.003819217650054,0.518092105263158,60.78125,956.8749999999999,50.36184210526315,0
21,4,1,0,20,0.05,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,549.1108546727513,0.4952302631578947,-0.016714905933429725,0.21932693675079265,115133.3429783951,8644.193672839518,123777.53665123462,20,0,10.3,20,0,18,46.89459720212252,0.5192708333333333,60.06944444444445,959.7222222222226,47.98611111111113,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,546.9818806081224,0.49484126984126986,0.028803351662739063,0.2238932263711062,116256.95879247026,8518.089990817287,124775.04878328755,21,0,10.761904761904763,21,0,18,45.71386488609585,0.5257936507936508,58.90151515151516,964.3939393939403,45.92352092352097,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,546.4704473543177,0.49603174603174605,0.06442467312032485,0.2268518783895242,116897.11389462816,8576.163624885221,125473.27751951337,22,0,11.571428571428571,21,0,19,45.02709230970099,0.5327380952380952,58.23863636363637,967.0454545454551,46.04978354978358,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,527.1026929290235,0.49481421356421357,0.05876411170528817,0.22242985978210575,117638.86017249535,8001.5519980046365,125640.41217049999,23,0,12.0,22,0,17,44.68915343915344,0.5355113636363636,57.47282608695653,970.1086956521746,44.09584980237157,0
25,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,523.3104312107425,0.49436327561327564,0.0833008193523217,0.22169332813109635,117814.67013888886,7930.729166666662,125745.39930555552,24,1,13.0,22,0,20,44.590486409155936,0.537405303030303,57.291666666666664,970.833333333333,44.12878787878787,2
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,502.5733103830146,0.4945652173913044,0.07337684004686951,0.21511980581176712,118278.63151644488,7288.736677758495,125567.36819420337,25,0,13.391304347826088,23,0,18,44.592368671545,0.5375905797101449,56.814236111111114,972.7430555555559,42.29317632850243,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,485.791511432537,0.4952445652173913,0.06623931623931623,0.2105096549540995,118828.12500000007,6745.138888888902,125573.26388888898,26,0,13.791666666666666,24,0,19,44.40883190883191,0.5390625,56.25000000000001,975.0000000000006,40.62500000000002,0
28,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,484.6631627846599,0.49550875603864736,0.06742812411044663,0.21098162216387994,119031.3368055556,6738.020833333341,125769.35763888895,27,1,14.791666666666666,24,0,20,44.217904924565886,0.5412326388888888,56.04166666666667,975.8333333333338,40.65972222222224,0
29,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,501.41062180064637,0.49555335968379444,0.08576533650982743,0.21831364098694306,119039.80773172264,7337.564802758494,126377.37253448114,28,2,16.130434782608695,23,0,20,43.80022089782364,0.5457427536231885,56.032986111111114,975.8680555555559,42.429045893719824,0
30,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,500.6634531439686,0.49530632411067194,0.05760966355646757,0.21674828754073905,118785.81105926899,7294.342869888133,126080.15392915712,29,3,17.130434782608695,23,0,19,44.091904125853375,0.5430253623188406,56.293402777777786,974.8263888888896,42.38375603864738,3
31,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,500.25241375103406,0.4948122529644268,0.05422595696278987,0.2173950744676766,118955.11203342007,7301.516384548606,126256.62841796868,30,4,18.130434782608695,23,0,19,43.91962537818119,0.5448369565217391,56.119791666666664,975.5208333333327,42.41394927536229,0
32,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,502.11550174116593,0.4944828722002635,0.04972478199022823,0.21924670666089427,119166.90779320992,7367.110339506172,126534.01813271608,31,5,19.130434782608695,23,0,18,43.646277856804176,0.5471014492753623,55.90277777777778,976.3888888888891,42.45169082125605,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,503.76796304622945,0.4941534914361001,0.04487679742854711,0.2205994029619559,119294.07567153742,7419.306700906632,126713.38237244404,32,6,20.130434782608695,23,0,18,43.46917392334576,0.5484601449275363,55.77256944444444,976.9097222222222,42.47433574879227,0
34,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,517.7446990100761,0.49409271284271283,0.054513402722717874,0.22592114841824296,119137.4292756249,7936.55449222853,127073.98376785344,33,7,21.454545454545453,22,0,18,43.29652996845426,0.5516098484848485,55.93297101449276,976.2681159420292,44.37582345191042,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,502.4454416322314,0.49547101449275366,0.03816699604743068,0.22107599431818187,119506.1728395062,7409.0663580246965,126915.23919753089,34,0,21.47826086956522,23,0,19,43.27355587121212,0.5507246376811594,55.55555555555556,977.7777777777779,42.512077294685994,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,484.0947205124946,0.4964145531400966,0.03208127729567223,0.21504343707119672,119927.53125000009,6811.25694444446,126738.78819444455,35,0,21.541666666666668,24,0,20,43.27073053145028,0.55078125,55.12500000000001,979.5000000000007,40.81250000000003,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,485.50892942411264,0.4958106884057971,0.038790171739499835,0.21647293509804463,120090.83680555566,6861.03472222224,126951.8715277779,36,1,22.541666666666668,24,0,18,43.06134160856996,0.5525173611111112,54.95833333333334,980.1666666666675,40.840277777777814,0
38,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,505.54793860426355,0.49563570487483527,0.049557358481843616,0.22480748759210867,119973.44970703126,7530.4660373263905,127503.91574435766,37,2,24.043478260869566,23,0,20,42.69615009746589,0.5557065217391304,55.078125,979.6875000000001,42.59510869565218,0
39,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,494.7207850035235,0.4948945981554677,0.039934674760423006,0.2202053714952591,120015.97463348757,7274.879436728379,127290.85407021595,38,3,25.043478260869566,23,0,19,42.915780770139385,0.5561594202898551,55.034722222222214,979.8611111111104,42.60265700483089,2
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,481.63071714328356,0.4942632850241546,0.05229534147444603,0.2177679991009814,120704.22222222216,6826.972222222212,127531.19444444438,39,0,24.958333333333332,24,0,19,42.501272048846694,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,0
41,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,466.35945638020854,0.49361111111111106,0.05789062499999997,0.21319289434523808,121183.43195266264,6303.007889546338,127486.43984220897,40,0,24.92,25,0,18,42.366536458333336,0.56,53.84615384615384,984.6153846153838,39.38461538461535,0
42,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,476.8417821178371,0.4922252415458937,0.06808048312450588,0.21763736979814094,121114.01388888885,6750.44444444444,127864.45833333328,41,1,26.708333333333332,24,0,18,42.18238514505023,0.5633680555555556,53.916666666666664,984.3333333333329,41.01388888888887,0
43,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,476.0870723889526,0.4919610507246377,0.06434393862469667,0.21790848262945928,121237.0868055555,6743.881944444439,127980.96874999994,42,2,27.708333333333332,24,0,18,42.070006205223685,0.5646701388888888,53.791666666666664,984.8333333333329,41.03472222222221,0
44,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,475.58960585516877,0.4914326690821256,0.06394808050059186,0.21850515457821393,121401.28125,6747.437500000001,128148.71875,43,3,28.708333333333332,24,0,18,41.907661085743285,0.56640625,53.625,985.5,41.0625,0
45,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,473.7843132175251,0.4911307367149758,0.052637879556081124,0.21850208739735752,121565.58680555565,6719.1736111111295,128284.76041666677,44,4,29.708333333333332,24,0,18,41.77757591121626,0.5681423611111112,53.45833333333334,986.1666666666674,41.09027777777781,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,473.25830898466046,0.4906400966183575,0.04328547297297303,0.21888196790540557,121688.88888888898,6718.055555555574,128406.94444444455,45,5,30.708333333333332,24,0,18,41.659628378378386,0.5694444444444444,53.33333333333334,986.6666666666674,41.11111111111114,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,456.5767155196581,0.4878094806763285,0.028627831169561135,0.213392947182592,122141.53124999997,6353.395833333331,128494.9270833333,46,0,30.25,24,0,18,41.59184791772046,0.57421875,52.875,988.4999999999998,41.18749999999999,0
48,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,455.01100851184196,0.4875075483091787,0.02580903421540537,0.21306869088403782,122223.92013888892,6322.645833333341,128546.56597222226,47,1,31.25,24,0,18,41.54341536041351,0.5750868055555556,52.79166666666667,988.8333333333337,41.20138888888891,0
49,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,456.15919593678984,0.48754528985507245,0.028086731827884126,0.21381111127084607,122265.12499999999,6354.472222222222,128619.5972222222,48,2,32.25,24,0,18,41.47146388046288,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
50,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,455.9641436361909,0.48713013285024154,0.024738925383190224,0.21433563901568212,122388.78124999999,6360.979166666665,128749.76041666666,49,3,33.25,24,0,19,41.34558699679974,0.5768229166666667,52.625,989.4999999999999,41.229166666666664,0
51,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,443.4010768319323,0.4879166666666667,0.037970920840064704,0.21145243956777057,123004.82053336622,5908.093976002635,128912.91450936886,50,0,32.88,25,0,20,41.00700053850298,0.5791666666666666,52.00320512820513,991.9871794871797,39.67948717948719,0
52,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,457.5948026269336,0.48603562801932365,0.0458683473389363,0.2178151260504202,122925.34722222213,6449.999999999989,129375.34722222212,51,1,34.625,24,0,21,40.738795518207304,0.5824652777777778,52.08333333333333,991.6666666666658,41.31944444444441,0
53,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.8924367976682,0.48603562801932365,0.04443791288769483,0.21880349668485674,123090.6805555555,6472.4583333333285,129563.13888888883,52,2,35.625,24,0,21,40.557118463777876,0.5842013888888888,51.916666666666664,992.3333333333329,41.34722222222221,0
54,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,457.36960046844723,0.4846014492753623,0.04823825503355694,0.2198324853864473,123338.88888888895,6482.291666666677,129821.18055555562,53,3,36.625,24,0,18,40.30865492170022,0.5868055555555556,51.66666666666667,993.3333333333339,41.388888888888914,0
55,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.8368624682253,0.484375,0.045776025942077636,0.22096812391240392,123421.68055555566,6526.083333333354,129947.76388888902,54,4,37.625,24,0,19,40.18506094151853,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
56,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,459.83390739500567,0.48445048309178745,0.04644373673036073,0.22231516138724516,123587.3472222223,6565.930555555565,130153.27777777787,55,5,38.625,24,0,19,39.985962118672475,0.5894097222222222,51.41666666666667,994.333333333334,41.430555555555586,0
57,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,461.18596832157095,0.4835824275362319,0.05146402054373911,0.22406358151733938,123794.58680555565,6618.465277777797,130413.05208333344,56,6,39.625,24,0,20,39.73441076313293,0.5915798611111112,51.20833333333334,995.1666666666674,41.46527777777781,0
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,900,200,0.8181818181818182,13,9,4,459.01869414292594,0.4832427536231884,0.047063253012048056,0.22410912714036985,124002.00000000009,6583.847222222235,130585.84722222232,57,7,40.625,24,0,20,39.570434515841136,0.59375,51.00000000000001,996.0000000000007,41.50000000000003,0
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,454.82932694215475,0.4852053140096619,0.047016048144433054,0.2233816940696202,124251.12500000025,6502.611111111152,130753.7361111114,58,0,41.125,24,0,20,39.41337902596679,0.5963541666666667,50.75000000000002,997.000000000002,41.54166666666675,0
60,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,454.66573315859046,0.484375,0.04662101981741262,0.22463188202587797,124500.50000000009,6521.222222222234,131021.72222222232,59,1,42.125,24,0,21,39.15608995769315,0.5989583333333333,50.50000000000001,998.0000000000007,41.583333333333364,0
61,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,454.847117028312,0.4839221014492754,0.043113039608366766,0.2256162189762952,124666.88888888898,6540.875000000017,131207.763888889,60,2,43.125,24,0,21,38.97731697819315,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
62,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,453.87419736074185,0.48320501207729466,0.03979010286349727,0.2258071214255311,124791.7534722223,6527.951388888905,131319.7048611112,61,3,44.125,24,0,21,38.870934111759794,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
63,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,457.8032707588412,0.4821859903381642,0.036531396125584426,0.226182011988774,124500.5,6599.347222222223,131099.84722222222,62,4,45.125,24,0,19,39.07780839456691,0.5989583333333333,50.5,998.0,41.583333333333336,2
64,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,457.8032707588412,0.4821859903381642,0.036531396125584426,0.226182011988774,124500.5,6599.347222222223,131099.84722222222,63,5,46.125,24,0,19,39.07780839456691,0.5989583333333333,50.5,998.0,41.583333333333336,0
65,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,459.78638017673035,0.4814689009661836,0.038077950258721405,0.22783955365085126,124625.28125,6660.20138888889,131285.48263888888,64,6,47.125,24,0,19,38.897582484838374,0.6002604166666667,50.375,998.5,41.604166666666664,0
66,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,457.90142451359293,0.48109148550724634,0.04154152066299588,0.22735735187323625,124708.50347222219,6620.840277777773,131329.34374999997,65,7,48.125,24,0,19,38.85748651204184,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
67,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,456.7641827123531,0.48082729468599034,0.03997052608163698,0.22701861618390085,124750.125,6596.277777777778,131346.40277777778,66,8,49.125,24,0,20,38.842314536758984,0.6015625,50.25,999.0,41.625,0
68,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,460.7638888888888,0.479393115942029,0.04444444444444451,0.23038194444444446,125000.0,6719.0972222222235,131719.09722222222,67,9,50.125,24,0,20,38.480902777777786,0.6041666666666667,50.0,1000.0,41.666666666666664,0
69,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,458.82598448223047,0.4781476449275362,0.029065719855193572,0.22601428124495052,124375.78124999999,6613.368055555555,130989.14930555553,68,10,51.125,24,0,19,39.1830270119744,0.59765625,50.625,997.4999999999999,41.56249999999999,2
70,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,439.9978577657178,0.4782638888888889,0.033677460724591546,0.2195765309394038,124919.88463593033,5992.896326429991,130912.78096236032,69,0,50.04,25,0,20,39.08370738484558,0.5991666666666666,50.08012820512821,999.6794871794873,39.98717948717949,0
71,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,439.9305555555554,0.47756944444444444,0.027666666666666506,0.2199652777777779,125000.00000000019,5998.263888888916,130998.26388888911,70,1,51.04,25,0,20,39.00173611111111,0.6,50.000000000000014,1000.0000000000015,40.00000000000006,0
72,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.2232180210359,0.4773611111111111,0.02732895369331856,0.22032342451237255,125040.06731282879,6009.10816280409,131049.17547563287,71,2,52.04,25,0,20,38.95259173209423,0.6004166666666666,49.959935897435905,1000.1602564102569,40.00641025641028,0
73,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,439.03190474500735,0.4772222222222222,0.026987025468524495,0.22015069729502665,125120.221200074,5986.353807117031,131106.57500719102,72,3,53.04,25,0,21,38.89873324790433,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,0
74,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,439.2590915225668,0.4770833333333333,0.02896750440211271,0.22111615993082004,125280.60602091566,6006.129037228817,131286.73505814446,73,4,54.04,25,0,19,38.72575502908062,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
75,4,0,0,25,0.0,0.0,1.0,25,1350,1000,350,0.7407407407407407,17,10,7,441.46706615522925,0.47444444444444445,0.03225579536370904,0.2239559204218135,125601.68384800303,6089.801374506915,131691.48522250995,74,5,55.04,25,0,20,38.33583133493205,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
76,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,439.9497438421036,0.47361111111111115,0.027254713966123,0.22383784528161674,125722.19397189353,6062.289406640367,131784.48337853389,75,6,56.04,25,0,20,38.24837541280494,0.6074999999999999,49.27884615384615,1002.8846153846157,40.11538461538463,0
77,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,437.6057732548052,0.47347222222222224,0.02259424920127784,0.22307916454194468,125802.56615713345,6010.385848126235,131812.9520052597,76,7,57.04,25,0,21,38.223509052183175,0.6083333333333334,49.19871794871795,1003.2051282051281,40.128205128205124,0
78,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,434.1643499356244,0.4729861111111111,0.02690084623982103,0.22197316927729094,125923.17258896277,5934.270473783684,131857.44306274646,77,8,58.04,25,0,21,38.18440976103039,0.6095833333333334,49.078525641025635,1003.6858974358968,40.14743589743587,0
79,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,432.52688161095415,0.47222222222222227,0.02754307594128913,0.22221954868339827,126124.31171926351,5910.43104865218,132034.74276791568,78,9,59.04,25,0,22,38.0165124441608,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,0
80,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,430.55100987333594,0.47208333333333335,0.030836920133906487,0.22229189176423336,126325.61136279578,5877.923909023651,132203.53527181942,79,10,60.04,25,0,21,37.85718555714968,0.61375,48.677884615384606,1005.288461538461,40.21153846153844,0
81,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,433.60035292747995,0.4711111111111111,0.03048590090807668,0.22474891951492895,126486.7666471482,5968.9413317718445,132455.70797892005,80,11,61.04,25,0,21,37.61334368859858,0.6154166666666667,48.5176282051282,1005.9294871794866,40.23717948717947,0
82,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,434.62412268246186,0.4701388888888889,0.02881528662420374,0.22594697768591548,126607.70052596967,6005.352153188676,132613.05267915834,81,12,62.04,25,0,21,37.46218152866242,0.6166666666666667,48.39743589743589,1006.4102564102557,40.25641025641023,0
83,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,420.3334721256087,0.4715064102564102,0.02368448939702561,0.22092023921131135,127053.11511678851,5480.935404282868,132534.0505210714,82,0,60.61538461538461,26,0,23,37.36096229399459,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
84,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,420.3334721256087,0.4715064102564102,0.02368448939702561,0.22092023921131135,127053.11511678851,5480.935404282868,132534.0505210714,83,1,61.61538461538461,26,0,23,37.36096229399459,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
85,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,421.52331877504844,0.4711217948717949,0.019221943728597868,0.22239692775080636,127208.74592764059,5524.290552126196,132733.03647976677,84,2,62.61538461538461,26,0,23,37.17014685635612,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
