period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,500,100,0.8333333333333334,7,5,2,953.7361550001599,0.5041666666666667,-0.0665639445300461,0.3161260289045473,106231.68945312499,18063.400607638887,124295.09006076388,10,0,5.0,11,0,11,47.55061205273071,0.5142045454545454,69.53125,921.8749999999999,83.80681818181817,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,880.2196226806903,0.49747474747474746,-0.06728778467908914,0.3015220409608323,107844.39718934915,16585.350920447094,124429.74810979624,11,0,5.5,12,0,12,47.348746261789735,0.515625,67.78846153846155,928.8461538461543,77.40384615384619,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,200,300,0.4,8,2,6,818.3801489497419,0.4951923076923077,-0.07621196145263731,0.2868445281849541,108958.34440547047,15233.869224773232,124192.2136302437,12,0,6.0,13,0,13,47.49063595792158,0.5136217948717949,66.5922619047619,933.630952380952,71.81776556776553,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,500,0,1.0,5,5,0,743.7386004852367,0.495764652014652,-0.021917750201177588,0.26490288272826856,109733.11149691357,13522.550154320985,123255.66165123455,13,0,6.5,14,0,14,48.34284514280067,0.5096726190476191,65.76388888888889,936.9444444444443,66.92460317460316,5
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,697.2078332319196,0.4994047619047619,-0.030113479103238028,0.25316702527305773,110658.17091200083,12430.3487141927,123088.51962619353,14,0,7.0,15,0,15,48.37882876649138,0.5090277777777779,64.77864583333333,940.8854166666663,62.72569444444442,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,676.6608966259134,0.49895833333333334,-0.019757231404958775,0.2558624015366734,112579.77700884269,12035.666570549773,124615.44357939246,15,0,7.5,16,0,15,46.69098657024793,0.5208333333333333,62.74509803921568,949.0196078431368,59.31372549019605,7
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,250,100,150,0.4,4,1,3,640.8936600127365,0.5004595588235294,-0.025228472132835966,0.24612470808892478,113307.83420138889,11123.654513888887,124431.48871527778,16,0,8.0,17,0,16,46.7245623632385,0.5202205882352942,61.979166666666664,952.0833333333333,56.00490196078431,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,617.6464979691464,0.5021105664488018,-0.05507035419699169,0.23973058988971946,113804.25347222219,10458.159722222215,124262.41319444441,17,0,8.5,18,0,17,46.72489082969433,0.5179398148148149,61.45833333333333,954.1666666666663,53.00925925925924,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,400,200,0.6666666666666666,8,4,4,593.5011952494391,0.501583820662768,-0.05312389086704128,0.23459372266222453,114650.65646701386,9809.060329861106,124459.71679687497,18,0,9.0,19,0,17,46.36289065332464,0.5202850877192983,60.572916666666664,957.708333333333,50.40570175438595,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,588.2772173734005,0.5014619883040935,-0.03610850835294932,0.23480111466394157,115100.021701389,9742.144097222246,124842.16579861126,19,0,9.894736842105264,19,0,18,45.99164133738603,0.5252192982456141,60.10416666666668,959.5833333333344,50.50438596491234,0
21,4,1,0,20,0.05,0.0,1.0,20,900,500,400,0.5555555555555556,13,5,8,558.2728959352336,0.5004934210526316,-0.037012987012987164,0.22624743677375259,115800.78125,8929.6875,124730.46875,20,0,10.35,20,0,19,45.941558441558456,0.5265625,59.375,962.5,48.125,0
22,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,560.0224596119949,0.5004934210526316,-0.035266845250360834,0.22743004154786717,115896.28704491063,8980.904746157737,124877.19179106837,21,1,11.35,20,0,19,45.79469743801084,0.5276041666666667,59.27579365079366,962.8968253968261,48.14484126984131,0
23,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,557.3340246822929,0.49961622807017547,-0.032197983124099716,0.227761650625001,116183.04063523556,8950.55232741244,125133.592962648,22,2,12.35,20,0,18,45.54520820470604,0.5307291666666667,58.9781746031746,964.0873015873015,48.204365079365076,0
24,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,560.9908592667934,0.4990131578947368,-0.023314144736842124,0.230461109752845,116422.27261274886,9062.366150163778,125484.63876291264,23,3,13.35,20,0,18,45.19514117324562,0.5333333333333333,58.730158730158735,965.0793650793655,48.253968253968274,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,532.7327020475743,0.5000992063492063,-0.017644974166713512,0.22114903875243216,116897.11389462814,8254.983069329666,125152.09696395781,24,0,13.666666666666666,21,0,18,45.359217913565736,0.5327380952380952,58.23863636363637,967.045454545455,46.04978354978357,2
26,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,533.5765662406257,0.5,-0.018051786996372776,0.2217229881034074,116942.90651543858,8279.598900941251,125222.50541637983,25,1,14.666666666666666,21,0,18,45.28894164871746,0.533234126984127,58.19128787878789,967.2348484848493,46.05880230880235,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,1000,0,1.0,10,10,0,512.5886049713324,0.4963924963924964,-0.033623444618208875,0.21483729305538296,117331.50861163627,7628.558863684109,124960.06747532038,26,0,14.954545454545455,22,0,18,45.37443904263275,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,492.47243967221755,0.4945652173913044,-0.025746468800286193,0.20882474261461081,117856.8107699172,7008.24622636962,124865.05699628682,27,0,15.26086956521739,23,0,19,45.29340991715834,0.5330615942028986,57.2482638888889,971.0069444444457,42.21769323671503,0
29,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,489.79983629786636,0.4944828722002635,-0.027965291965416084,0.2084722192972743,118025.44864607444,6961.7690851658945,124987.21773124034,28,1,16.26086956521739,23,0,20,45.17617324757312,0.5348731884057971,57.07465277777778,971.7013888888887,42.24788647342994,0
30,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,490.8307929808261,0.4939888010540185,-0.024955575041321065,0.210093577774757,118278.63151644486,7010.958899980714,125289.59041642558,29,2,17.26086956521739,23,0,18,44.87792997798798,0.5375905797101449,56.814236111111114,972.7430555555558,42.293176328502426,0
31,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,468.50779429611913,0.4943010265700483,-0.017625192274824952,0.2032052708989322,118868.75347222232,6338.187500000018,125206.94097222234,30,0,17.5,24,0,19,44.78650373155586,0.5394965277777778,56.20833333333334,975.1666666666675,40.63194444444448,0
32,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,485.19218011767344,0.4975296442687747,-0.005204380353464266,0.20985122489835284,118743.5046537423,6922.683979552471,125666.18863329478,31,1,19.08695652173913,23,0,19,44.51445790286189,0.542572463768116,56.33680555555556,974.6527777777779,42.376207729468604,0
33,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,480.84708723071395,0.4961503623188406,0.0308773424190798,0.21222348887551074,119642.01388888895,6705.902777777785,126347.91666666673,32,0,19.25,24,0,17,43.65594832481544,0.5477430555555556,55.41666666666667,978.3333333333339,40.763888888888914,0
34,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.87632414254483,0.4945652173913044,0.04113872738644009,0.21709739119802282,119463.73833550354,7200.062391493073,126663.80072699662,33,1,20.73913043478261,23,0,18,43.52856952583912,0.5502717391304348,55.59895833333334,977.6041666666673,42.50452898550727,0
35,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,495.5449380165288,0.4948945981554677,0.0418725296442688,0.21803977272727273,119506.1728395062,7244.135802469136,126750.30864197534,34,2,21.73913043478261,23,0,18,43.442234848484844,0.5507246376811594,55.55555555555556,977.7777777777779,42.512077294685994,0
36,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,495.92785019297514,0.49440052700922266,0.04185766541649305,0.2186273480428185,119591.06445312497,7261.707899305555,126852.77235243053,35,3,22.73913043478261,23,0,18,43.34176428824991,0.5516304347826086,55.46875,978.1249999999998,42.52717391304347,0
37,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,495.6578706246263,0.4939064558629776,0.04886965777356145,0.21913909150674646,119718.45838758674,7267.879231770827,126986.33761935757,36,4,23.73913043478261,23,0,18,43.21170392052512,0.5529891304347826,55.338541666666664,978.6458333333328,42.54981884057969,0
38,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,494.3591433311518,0.49258893280632415,0.040674205774504646,0.22004440102216255,120015.9746334877,7266.19888117285,127282.17351466055,37,5,24.73913043478261,23,0,19,42.92463973541224,0.5561594202898551,55.03472222222223,979.8611111111115,42.60265700483094,0
39,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,497.4334716892473,0.49110671936758893,0.04949595998460943,0.22270199009859337,120271.28243152009,7365.392312885804,127636.67474440589,38,6,25.73913043478261,23,0,17,42.57595870206489,0.5588768115942029,54.77430555555556,980.9027777777779,42.64794685990339,0
40,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,499.7347480106103,0.4908596837944664,0.05757121439280377,0.2248210023866349,120484.24614800343,7442.032877604163,127926.27902560758,39,7,26.73913043478261,23,0,18,42.291666666666686,0.5611413043478262,54.557291666666664,981.7708333333329,42.68568840579708,0
41,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,515.3803207615625,0.49062049062049057,0.06584930445619586,0.22691867630268475,119535.6969386684,7921.269166141575,127456.96610480998,40,8,27.863636363636363,22,0,17,42.925620600222295,0.5558712121212122,55.525362318840585,977.8985507246382,44.44993412384719,6
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,495.08242667589536,0.4902832674571805,0.043262564323791164,0.22036634196835597,120015.97463348771,7283.559992283962,127299.53462577167,41,0,27.608695652173914,23,0,19,42.90692180486653,0.5561594202898551,55.03472222222223,979.8611111111117,42.60265700483094,0
43,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,494.70423749119965,0.4898715415019763,0.043609149914152656,0.2208375358982454,120143.59462408374,7287.109073591829,127430.70369767556,42,1,28.608695652173914,23,0,16,42.7795363319757,0.557518115942029,54.90451388888889,980.3819444444446,42.62530193236716,0
44,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,513.8702410882004,0.4885912698412698,0.05781226356406699,0.22830701672669682,119934.62918110697,7926.167362423876,127860.79654353084,43,11,30.863636363636363,22,0,19,42.5339837248012,0.5601325757575757,55.11775362318841,979.5289855072468,44.524044795783944,0
45,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,519.0294924554182,0.487463924963925,0.06079124579124562,0.2289835996126845,119624.29111531189,8017.7070205839045,127641.99813589579,44,12,31.863636363636363,22,0,19,42.74112654320987,0.5568181818181819,55.43478260869565,978.2608695652173,44.46640316205533,6
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,497.1417402936356,0.4892127799736496,0.04654921609827056,0.2223557950054431,120228.71229383675,7354.142252604158,127582.85454644091,45,0,31.434782608695652,23,0,17,42.6286732164985,0.5584239130434783,54.81770833333333,980.7291666666662,42.64039855072462,0
47,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,496.6270692298735,0.48888339920948615,0.03877728451293727,0.22255666678969183,120313.86010440774,7350.223946276996,127664.08405068473,46,1,32.43478260869565,23,0,18,42.550175485164864,0.5593297101449275,54.73090277777777,981.0763888888883,42.6554951690821,0
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,491.65522178658534,0.48468379446640314,0.03794466403162078,0.2233541965854856,120910.73872130591,7289.279212480704,128200.01793378661,47,0,31.82608695652174,23,0,19,42.03460576640188,0.5656702898550725,54.123263888888886,983.5069444444442,42.761171497584535,0
49,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,524.1381470749473,0.4840250329380764,-0.004801846864178616,0.2346577282863272,120271.28243151995,8007.753423996889,128279.03585551685,48,1,32.82608695652174,23,0,16,41.92109144542773,0.5588768115942029,54.77430555555554,980.9027777777768,42.64794685990334,7
50,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,501.3250997513783,0.4851298309178744,-0.02082627357957767,0.22795229111961732,120950.01388888882,7327.0555555555475,128277.06944444437,49,0,32.416666666666664,24,0,19,41.75491358861403,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
51,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,512.8882743452735,0.4823781291172595,0.0077335604299491045,0.23345685547908943,120996.12765842007,7811.499023437488,128807.62668185755,50,1,34.65217391304348,23,0,19,41.42127668960649,0.5665760869565217,54.03645833333333,983.8541666666661,42.776268115942,0
52,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,514.3262401457453,0.48246047430830036,0.008468595624558928,0.23434092678023177,121038.83342978387,7850.6896219135715,128889.52305169744,51,2,35.65217391304348,23,0,19,41.340272876970126,0.5670289855072463,53.99305555555555,984.0277777777771,42.78381642512075,0
53,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,513.5546973548878,0.48254281949934125,0.009929132350124714,0.2356041153992712,121337.98481505582,7862.738413869576,129200.7232289254,52,3,36.65217391304348,23,0,17,41.03983113069016,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
54,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,900,50,0.9473684210526315,10,9,1,512.9778601565139,0.48188405797101447,0.013597004984037486,0.2362693647874163,121509.09423828125,7866.295030381945,129375.38926866319,53,4,37.65217391304348,23,0,17,40.87152227504843,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
55,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,514.3816365251014,0.4813076416337286,0.01983729135256329,0.23738440918757936,121594.69416112074,7909.215555073299,129503.90971619404,54,0,38.43478260869565,23,0,18,40.74565070703513,0.5729166666666667,53.42881944444444,986.2847222222222,42.88194444444444,0
56,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,514.7627252021925,0.48064888010540185,0.01725667778355766,0.23826639495515173,121723.15055941365,7931.70814043212,129654.85869984578,55,1,39.43478260869565,23,0,19,40.5993431855501,0.5742753623188406,53.29861111111112,986.8055555555561,42.9045893719807,0
57,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,515.0527871245703,0.4790843214756258,0.013575490735644902,0.23934805989906516,121894.53125000009,7956.423611111124,129850.95486111121,56,2,40.43478260869565,23,0,20,40.40963431786216,0.5760869565217391,53.12500000000001,987.5000000000007,42.934782608695684,0
58,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,516.1721146154107,0.4792490118577075,0.013570719034156298,0.24034528086429535,121980.26680652017,7992.562451774714,129972.82925829489,57,3,41.43478260869565,23,0,20,40.290714704159356,0.5769927536231885,53.03819444444446,987.8472222222232,42.94987922705318,0
59,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,518.8708114645486,0.47867259552042163,0.01942207122952988,0.24280766403373913,122194.73756389857,8080.656527295526,130275.39409119409,58,4,42.43478260869565,23,0,16,39.99579309335673,0.5792572463768115,52.82118055555556,988.715277777778,42.98762077294687,0
60,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,517.7297689685641,0.47826086956521735,0.016121152906692693,0.24251552335895918,122237.65432098777,8057.2145061728515,130294.86882716062,59,5,43.43478260869565,23,0,17,39.97834737827715,0.5797101449275363,52.777777777777786,988.8888888888898,42.99516908212564,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,501.34566828677475,0.48029891304347827,0.02136572517372759,0.23817923601994725,122842.72222222235,7517.333333333353,130360.05555555571,60,0,42.583333333333336,24,0,18,39.74164985429276,0.5815972222222222,52.16666666666668,991.3333333333344,41.3055555555556,0
62,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,501.19413286137444,0.48033665458937197,0.021529994958830345,0.2387995424065686,122966.670138889,7526.034722222243,130492.70486111126,61,1,43.583333333333336,24,0,18,39.6141404805915,0.5828993055555556,52.04166666666668,991.8333333333344,41.326388888888935,0
63,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,501.4707135965967,0.4786382850241546,0.02588426236848007,0.24009321303708447,123173.38888888898,7553.5694444444625,130726.95833333344,62,0,44.25,24,0,17,39.38850179091113,0.5850694444444444,51.83333333333334,992.6666666666674,41.36111111111114,0
64,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,514.069012326393,0.4775197628458498,0.03651078589466672,0.24568716341619262,123097.57185570995,8056.129436728406,131153.70129243835,63,3,47.17391304347826,23,0,20,39.15616981572196,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
65,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,516.8722361340507,0.4752886002886003,0.07707365627073659,0.2475926445816958,123194.9695442135,8335.211877756794,131530.18142197028,64,4,48.81818181818182,22,0,19,38.98342457420925,0.5946969696969697,51.81159420289856,992.7536231884067,45.12516469038212,0
66,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,498.98327133168834,0.4775197628458498,0.06047037573899394,0.24164625202529524,123658.1345546393,7740.668101369604,131398.8026560089,65,0,47.65217391304348,23,0,20,38.938041833944254,0.5946557971014492,51.345486111111114,994.6180555555558,43.24426328502416,0
67,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,502.5053937366116,0.47710803689064557,0.06188428548677005,0.2443480426032226,123830.87158203124,7845.136176215277,131676.0077582465,66,1,48.65217391304348,23,0,20,38.66812750741323,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,0
68,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,504.0177868034524,0.4762022397891963,0.06148808440967812,0.24583724703270435,123960.50347222218,7895.659722222215,131856.16319444438,67,2,49.65217391304348,23,0,20,38.49372384937239,0.5978260869565217,51.041666666666664,995.8333333333329,43.297101449275345,0
69,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,508.9136271298788,0.4760375494071147,0.059648112507008966,0.2487347864115201,124046.962408372,8025.837914737673,132072.80032310967,68,3,50.65217391304348,23,0,20,38.28061461601024,0.598731884057971,50.95486111111112,996.1805555555562,43.31219806763288,0
70,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,507.4481904600032,0.4756258234519104,0.0661717921527043,0.24852837996931898,124133.45148533952,7998.259066358028,132131.71055169756,69,4,51.65217391304348,23,0,20,38.225900116144025,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
71,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,502.9037626821524,0.47513175230566534,0.060644116779264845,0.24808480035487834,124436.40061366717,7915.906816647395,132352.30743031457,70,5,52.65217391304348,23,0,19,38.020017690389196,0.6028079710144927,50.56423611111112,997.7430555555565,43.38013285024159,0
72,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,504.8172400756139,0.47537878787878785,0.059160680529300125,0.24980199057097957,124566.34898244611,7976.648099922852,132542.99708236897,71,6,53.65217391304348,23,0,19,37.83550724637679,0.6041666666666667,50.434027777777786,998.2638888888898,43.40277777777782,0
73,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,491.46088827443936,0.4748263888888889,0.04113897683719392,0.24597637952751564,125041.67013888898,7490.618055555575,132532.28819444455,72,0,52.375,24,0,21,37.6697633727712,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
74,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,490.91046593544075,0.4744867149758454,0.040237540237540115,0.2469353650258173,125250.1250000001,7497.319444444459,132747.44444444455,73,1,53.375,24,0,18,37.464965589965594,0.6067708333333333,49.75000000000001,1001.0000000000008,41.708333333333364,0
75,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,489.9258949570764,0.4744489734299517,0.0369360745796572,0.24668774945575525,125291.83680555565,7476.743055555576,132768.5798611112,74,2,54.375,24,0,19,37.44589645413685,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
76,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,491.28908724117707,0.473731884057971,0.048844363152643844,0.24912416278823288,125584.01388888902,7539.611111111135,133123.62500000015,75,3,55.375,24,0,19,37.10578095554817,0.6102430555555556,49.41666666666668,1002.3333333333345,41.763888888888935,0
77,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,507.00540762140105,0.47356719367588934,0.0654774017047639,0.2558980049490693,125390.93017578125,8114.775933159723,133505.70610894097,76,11,58.65217391304348,23,0,19,36.91443491072975,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
78,4,0,0,23,0.0,0.0,1.0,23,1300,1200,100,0.9230769230769231,14,12,2,511.09057176589647,0.47241436100131756,0.0686617730095993,0.2595908576911215,125651.88937717008,8243.899197048602,133895.7885742187,77,12,59.65217391304348,23,0,19,36.53841991341992,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
79,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,507.57573306849804,0.47183794466403167,0.06356946137523112,0.2586219211349014,125782.47070312501,8168.825954861112,133951.29665798612,78,13,60.65217391304348,23,0,19,36.489702319141564,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
80,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,507.29558523214797,0.47167325428194995,0.06680860988436366,0.25875209064930144,125826.01288218565,8166.196168499243,133992.2090506849,79,14,61.65217391304348,23,0,19,36.45112332006692,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,0
81,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,507.3454580285199,0.4714262187088274,0.07004663758086371,0.2590509494173891,125869.56259645059,8171.870177469134,134041.43277391972,80,15,62.65217391304348,23,0,19,36.40426758938871,0.6177536231884058,49.13194444444444,1003.4722222222221,43.62922705314009,0
82,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,508.4338961035697,0.47192028985507245,0.07615839261275625,0.2601561758646762,125956.6846305942,8208.129581404331,134164.81421199854,81,16,63.65217391304348,23,0,19,36.28574311080364,0.6186594202898551,49.04513888888889,1003.8194444444449,43.6443236714976,0
83,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,511.8447031297974,0.4714262187088274,0.08261245349667456,0.26273483652226054,126087.42419584292,8307.436041184405,134394.86023702731,82,17,64.65217391304348,23,0,19,36.063274272543936,0.620018115942029,48.91493055555555,1004.3402777777773,43.666968599033794,0
