period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1622,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.39884473603223,0.35532212885154063,-0.056698905977484726,0.21705313490784842,131037.09323347111,2785.819846189173,133822.91307966027,1621,272,1261.7428571428572,32,3,21,34.47635343445557,0.6396484375,44.034090909090914,1023.8636363636366,31.995738636363644,0
1623,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,376.3582585916005,0.35577731092436976,-0.056896339208677316,0.21951075139853737,131166.40082963475,2873.1116403938395,134039.5124700286,1622,273,1262.7428571428572,32,3,21,34.269587904186686,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
1624,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,376.6578292849205,0.3557422969187675,-0.05508644670587026,0.2198706206343773,131198.73769258245,2883.406348841962,134082.1440414244,1623,274,1263.7428571428572,32,3,21,34.22916153150932,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,0
1625,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,376.3918573257488,0.3550420168067227,-0.05081415415107582,0.2199170034312078,131233.9323367214,2879.0767072760354,134113.00904399744,1624,275,1264.7428571428572,33,2,21,34.200329904716334,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
1626,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,375.1074096106816,0.35455182072829133,-0.048083623693379374,0.21970576848625625,131328.12499999997,2852.4643466455204,134180.5893466455,1625,276,1265.7428571428572,32,3,21,34.1378726287263,0.642578125,43.75,1024.9999999999998,32.03124999999999,0
1627,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,373.50796939183647,0.3542717086834734,-0.04595493165866282,0.21932452779689826,131425.20732897148,2817.6724632690416,134242.8797922405,1626,277,1266.7428571428572,32,3,21,34.08062430735131,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
1628,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,375.44809514562667,0.353921568627451,-0.04266722937328571,0.22102466122920805,131522.3255280073,2875.9613177226697,134398.28684572995,1627,278,1267.7428571428572,32,3,21,33.9326378631216,0.64453125,43.560606060606055,1025.7575757575753,32.05492424242423,0
1629,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,377.1281615563975,0.35483193277310926,-0.03962589219788326,0.22239067059559403,131587.09092184468,2925.03953678196,134512.13045862663,1628,279,1268.7428571428572,32,3,19,33.824042169168926,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
1630,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,376.1279299902349,0.3525698158051099,-0.01192681797128281,0.2221778935291155,131651.87225793285,3103.5892383430214,134755.46149627588,1629,280,1297.5294117647059,32,2,19,33.784192503280835,0.6458333333333333,43.43434343434343,1026.262626262626,32.070707070707066,0
1631,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,376.735066243651,0.35238413547237074,-0.01760364662470182,0.2229152902882741,131716.669536272,3124.4576446281208,134841.12718090013,1630,281,1298.5294117647059,32,2,19,33.70310578105779,0.646484375,43.37121212121213,1026.515151515153,32.078598484848534,0
1632,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,378.89479076235625,0.3507315805109923,-0.011514139124209288,0.22505437571788187,131862.52170138908,3192.4045138889123,135054.92621527798,1631,282,1299.5294117647059,33,1,19,33.50025354969575,0.6455176767676767,43.22916666666668,1027.0833333333348,31.12373737373742,0
1633,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.89479076235625,0.3507315805109923,-0.011514139124209288,0.22505437571788187,131862.52170138908,3192.4045138889123,135054.92621527798,1632,283,1300.5294117647059,33,1,19,33.50025354969575,0.6455176767676767,43.22916666666668,1027.0833333333348,31.12373737373742,0
1634,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,381.4905534480556,0.3504344919786096,-0.011546477114046994,0.2269719879031266,131925.46323829793,3265.663596933893,135191.12683523181,1633,284,1301.5294117647059,33,1,19,33.36998986043183,0.6461489898989898,43.167892156862756,1027.3284313725503,31.131164587046978,0
1635,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,385.85280776271736,0.35010026737967914,0.030259671436142055,0.21896555041749316,130106.25608239634,3241.2176206266977,133347.47370302305,1634,285,1302.5294117647059,33,1,20,35.10347847847848,0.6278409090909092,44.94485294117648,1020.2205882352953,30.915775401069553,7
1636,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.3296156887881,0.3504344919786096,0.026699766231381483,0.2170946253637675,130231.31315179268,3132.2113189638712,133363.52447075656,1635,286,1303.5294117647059,33,1,20,35.091622643774755,0.6291035353535354,44.82230392156863,1020.7107843137262,30.930629827688673,0
1637,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,382.34069137859206,0.35075014854426617,0.02412965186074456,0.2178452776459423,130262.58680555574,3160.937500000024,133423.52430555577,1636,287,1304.5294117647059,33,1,20,35.03401360544218,0.6294191919191919,44.79166666666668,1020.8333333333348,30.93434343434348,0
1638,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.8439033571778,0.3517342543077837,0.024476678341871283,0.21812102942682796,130362.29663425038,3155.6096394857022,133517.9062737361,1637,288,1305.5294117647059,31,3,20,34.94530685536998,0.6354166666666667,44.69401041666668,1021.2239583333346,32.94270833333338,0
1639,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,381.25127152958254,0.3517528223410576,0.024823439444602968,0.2183428814905919,130462.04460991772,3147.7640787760665,133609.8086886938,1638,289,1306.5294117647059,31,3,20,34.859057693941715,0.6364247311827957,44.59635416666668,1021.6145833333348,32.955309139784994,0
1640,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,382.8900318976145,0.35136289364230544,0.02277172813322048,0.21984666132877678,130561.83073255759,3198.1647067599934,133759.99543931757,1639,290,1307.5294117647059,31,3,16,34.715807746209705,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,0
1641,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,385.36734710995216,0.3517713903743316,0.02292326942240419,0.2216497466784055,130628.37600708008,3267.982143825957,133896.35815090605,1640,291,1308.5294117647059,31,3,16,34.58489895130132,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
1642,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,385.36734710995216,0.3517713903743316,0.02292326942240419,0.2216497466784055,130628.37600708008,3267.982143825957,133896.35815090605,1641,292,1309.5294117647059,31,3,16,34.58489895130132,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
1643,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,384.7620095557938,0.35201277480689247,0.020002397291061458,0.22149203072082804,130661.65500217023,3254.7281901041765,133916.3831922744,1642,293,1310.5294117647059,31,3,16,34.56656478179657,0.6384408602150538,44.40104166666667,1022.395833333334,32.9805107526882,0
1644,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,385.20705288121246,0.3520313428401664,0.02202793275171344,0.22232192508316845,130761.51741875536,3274.0517510308114,134035.56916978618,1643,294,1311.5294117647059,31,3,17,34.453771483131774,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
1645,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.0216721101307,0.352328431372549,0.0038186545336365008,0.20169692186266766,126392.74691358021,3059.182098765424,129451.92901234563,1644,295,1312.5294117647059,32,2,18,38.80639963167587,0.5924479166666667,48.61111111111111,1005.5555555555553,31.423611111111104,7
1646,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,390.89803199733313,0.3527926322043969,0.0012296444001329565,0.2023068762091459,126424.48992768582,3083.8168617998,129508.30678948562,1645,296,1313.5294117647059,32,2,18,38.75156936597615,0.5927734375,48.579545454545446,1005.6818181818171,31.427556818181785,0
1647,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.2152926573338,0.35268122400475344,0.006286963134695345,0.2022670941184763,126487.98791258551,3071.5094441893757,129559.49735677488,1646,297,1314.5294117647059,32,2,18,38.70314003598176,0.5934244791666667,48.516414141414145,1005.9343434343439,31.435448232323246,0
1648,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,392.15122451555305,0.35364676173499704,0.01347162877194541,0.20390328836356636,126615.03170913675,3130.447945362704,129745.47965449945,1647,298,1315.5294117647059,32,2,18,38.52324049680089,0.5947265625,48.39015151515151,1006.4393939393933,31.45123106060604,0
1649,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,394.51581069627565,0.35437091503267976,0.010091621298632392,0.205612357809941,126710.35640495855,3197.8477961432386,129908.20420110179,1648,299,1316.5294117647059,32,2,18,38.36531226486081,0.595703125,48.29545454545454,1006.8181818181808,31.46306818181815,0
1650,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,389.9349969258647,0.35479797979797983,0.0035506492931884903,0.2037008166652012,126805.71697084476,3089.197371441679,129894.91434228644,1649,300,1317.5294117647059,32,2,19,38.38222389369435,0.5966796875,48.20075757575757,1007.1969696969693,31.47490530303029,0
1651,4,0,0,34,0.0,0.0,1.0,34,300,300,0,1.0,3,3,0,392.20836780437065,0.3545565953654189,0.04435878654260428,0.18924462053903945,123503.28186574893,2887.804119809716,126391.08598555865,1650,301,1318.5294117647059,33,1,18,41.75489561500845,0.560290404040404,51.50122549019609,993.995098039217,30.12106357694597,6
1652,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,392.8447768181885,0.35498366013071897,0.04205512621612573,0.18996081758657848,123594.65860486371,2910.703215109597,126505.3618199733,1651,302,1319.5294117647059,33,1,18,41.64355845863117,0.5612373737373737,51.40931372549021,994.3627450980409,30.132204396910332,0
1653,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.13907185519463,0.3552621806298277,0.04320271905731654,0.19148321470140994,123686.06913506836,2974.639711889678,126660.70884695803,1652,303,1320.5294117647059,33,1,19,41.490980863208925,0.5621843434343434,51.31740196078432,994.7303921568637,30.143345216874657,0
1654,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,390.321289038802,0.35572638146167557,0.046566212691973474,0.18955794659061456,123777.51345636306,2862.599721261071,126640.11317762412,1653,304,1321.5294117647059,33,1,19,41.515291461412154,0.5631313131313131,51.22549019607844,995.0980392156873,30.15448603683901,0
1655,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,385.9475692307693,0.3558934937611408,0.03690497737556586,0.18811181763647286,123929.99574983185,2766.0961228854394,126696.0918727173,1654,305,1322.5294117647059,33,1,19,41.465,0.564709595959596,51.07230392156863,995.710784313726,30.173054070112908,0
1656,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1150,800,350,0.6956521739130435,15,8,7,374.16617442836264,0.3679621848739496,0.04050339634563782,0.18423100385193225,124357.44552876281,2306.073685601673,126663.51921436448,1655,0,1285.7142857142858,33,2,17,41.313301183601574,0.5691287878787878,50.64338235294117,997.4264705882339,30.225044563279816,0
1657,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,384.6526393641515,0.35648767082590616,0.044434343283804356,0.18859925062985167,124180.64004948469,2753.2821905927867,126933.92224007747,1656,307,1324.5294117647059,32,2,17,41.235959800692484,0.5696614583333333,50.820707070707066,996.7171717171713,31.1474116161616,0
1658,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.7082079109081,0.35632055852644084,0.04780762209887124,0.19023967069338824,124212.10407420146,2831.6104542903586,127043.71452849182,1657,308,1325.5294117647059,32,2,17,41.12703187671522,0.5699869791666667,50.789141414141405,996.843434343433,31.151357323232283,0
1659,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,384.57957340492385,0.3566733511586453,0.04735376044568218,0.18912885870187351,124306.52006172838,2761.1496913580213,127067.6697530864,1658,309,1326.5294117647059,32,2,17,41.10666202414112,0.5709635416666667,50.69444444444444,997.2222222222222,31.163194444444443,0
1660,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.3995726622095,0.35624628639334527,0.046547217443756894,0.1886899205270275,124338.00002869595,2734.2272153351582,127072.2272440311,1659,310,1327.5294117647059,32,2,17,41.103304215723504,0.5712890625,50.66287878787878,997.3484848484841,31.167140151515127,0
1661,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.71217463816845,0.35678475935828874,0.0358865206001433,0.190541814271255,124495.45964697466,2803.882894602577,127299.34254157724,1660,311,1328.5294117647059,32,2,17,40.88172655195683,0.5729166666666667,50.5050505050505,997.9797979797968,31.18686868686865,0
1662,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,370.713413204053,0.355856357694593,0.0669134270136087,0.19141505810185924,126329.27284205692,2619.1002512498676,128948.37309330679,1661,312,1329.5294117647059,32,2,20,39.35725948254207,0.591796875,48.67424242424242,1005.3030303030303,31.415719696969695,5
1663,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.3293682459631,0.3557078134284017,0.07378974188545495,0.19217923444308616,126424.48992768594,2589.0251951331466,129013.51512281908,1662,313,1330.5294117647059,32,2,21,39.2435655994978,0.5927734375,48.57954545454545,1005.681818181818,31.427556818181813,0
1664,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,369.1104593467758,0.35568924539512775,0.07502473748726235,0.1911790584627058,126456.23692735434,2535.263939904094,128991.50086725844,1663,314,1331.5294117647059,32,2,21,39.26662272993558,0.5930989583333333,48.5479797979798,1005.8080808080807,31.431502525252522,0
1665,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,370.3133149861352,0.35596776589423645,0.07504116244213255,0.1919509551395276,126487.98791258542,2568.0372219671394,129056.02513455256,1664,315,1332.5294117647059,32,2,21,39.203642107024805,0.5934244791666667,48.51641414141414,1005.9343434343432,31.435448232323225,0
1666,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,370.2842995211033,0.3557820855614973,0.07799709167140301,0.1922342399272753,126551.5018397359,2572.0068424140572,129123.50868214996,1665,316,1333.5294117647059,32,2,22,39.13890283180658,0.5940755208333333,48.45328282828284,1006.18686868687,31.443339646464686,0
1667,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,371.2234060923734,0.3569147355912062,0.07612977470898064,0.19347290458696653,126710.3564049588,2607.570018365489,129317.92642332429,1666,317,1334.5294117647059,32,2,22,38.95159267619764,0.595703125,48.295454545454554,1006.8181818181829,31.463068181818215,0
1668,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,369.1559940029947,0.35734180035650626,0.08277979696703897,0.19314725745245212,126869.31060924902,2566.913293286399,129436.22390253542,1667,318,1335.5294117647059,32,2,22,38.83997576972889,0.5973307291666667,48.13762626262626,1007.4494949494947,31.48279671717171,0
1669,4,0,0,34,0.0,0.0,1.0,34,1450,1100,350,0.7586206896551724,18,11,7,376.0308248598557,0.35815879382055854,0.08214298869203307,0.1976699234039466,127060.18717796658,2755.7093982756896,129815.89657624227,1668,319,1336.5294117647059,32,2,22,38.47030891254433,0.5992838541666667,47.948232323232325,1008.2070707070711,31.506470959595973,0
1670,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.68192063383617,0.35784313725490197,0.0794846864365577,0.19816744520301832,127092.01388888898,2774.6527777777865,129866.66666666676,1669,320,1337.5294117647059,32,2,22,38.42114325068868,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
1671,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,377.9708762816867,0.3589943553178847,0.07812223988694522,0.19978460603460607,127283.0578512398,2821.857782369158,130104.91563360897,1670,321,1338.5294117647059,32,2,22,38.192098348348345,0.6015625,47.727272727272734,1009.0909090909103,31.534090909090946,0
1672,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,377.61828159485225,0.3582330659536542,0.07647058823529451,0.20007012334995655,127378.63363751149,2820.100149219468,130198.73378673095,1671,322,1339.5294117647059,32,2,19,38.10272045028144,0.6025390625,47.63257575757576,1009.469696969697,31.54592803030303,0
1673,4,0,0,34,0.0,0.0,1.0,34,300,300,0,1.0,3,3,0,378.50153190652367,0.35854872251931075,0.07381631992466842,0.20069617036635037,127410.50020406084,2845.0139016426942,130255.51410570354,1672,323,1340.5294117647059,32,2,19,38.04766966816742,0.6028645833333333,47.601010101010104,1009.5959595959598,31.549873737373744,0
1674,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,382.54807705221896,0.3583630421865716,0.08119293705985275,0.20380490762795325,127601.7833001735,2962.7633659830717,130564.54666615657,1673,324,1341.5294117647059,32,2,19,37.74889610930602,0.6048177083333333,47.411616161616166,1010.3535353535358,31.573547979797993,0
1675,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.66331355146195,0.35910576351752826,0.09155055777070942,0.18055606298637242,123677.7576905417,2418.032598714407,126095.7902892561,1674,325,1342.5294117647059,32,2,18,42.05858085808581,0.564453125,51.32575757575757,994.696969696969,31.08428030303028,8
1676,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,374.2331031461774,0.35955139631610217,0.09305762914302806,0.1815860131029482,123740.56218753188,2461.562914498521,126202.12510203039,1675,326,1343.5294117647059,32,2,18,41.95405033840947,0.5651041666666667,51.26262626262626,994.9494949494949,31.092171717171716,0
1677,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.2331031461774,0.35955139631610217,0.09305762914302806,0.1815860131029482,123740.56218753188,2461.562914498521,126202.12510203039,1676,327,1344.5294117647059,32,2,18,41.95405033840947,0.5651041666666667,51.26262626262626,994.9494949494949,31.092171717171716,0
1678,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,379.6570447256428,0.36031268568033276,0.09482430546746179,0.1846290242795955,123834.79882473731,2602.95075119886,126437.74957593618,1677,328,1345.5294117647059,32,2,18,41.720844433168416,0.5660807291666667,51.167929292929294,995.3282828282832,31.10400883838385,0
1679,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,372.0701627447898,0.36558123249299723,0.0923377610481737,0.18242992948493014,124180.640049485,2240.845959595991,126421.48600908098,1678,0,1308.057142857143,32,3,15,41.5494890634237,0.5696614583333333,50.82070707070709,996.7171717171739,31.147411616161683,0
1680,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,376.19975015712157,0.3661414565826331,0.09454834858734529,0.1850078223375436,124306.52006172857,2352.8163580247165,126659.3364197533,1679,1,1309.057142857143,32,3,15,41.31557567316621,0.5709635416666667,50.69444444444446,997.2222222222238,31.163194444444493,0
1681,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,372.96841063493355,0.36635154061624653,0.09326337585765176,0.18390889345723793,124418.569855945,2280.8392505286647,126699.40910647366,1680,2,1310.057142857143,33,2,15,41.27960836097122,0.569760101010101,50.582107843137265,997.6715686274523,30.232471776589463,0
1682,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.2690239731974,0.36663165266106446,0.08882963794555154,0.18347177980811424,124510.28450595938,2245.362360630544,126755.64686658993,1681,3,1311.057142857143,33,2,15,41.2266699410609,0.5707070707070707,50.49019607843138,998.0392156862756,30.243612596553806,0
1683,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.21761945217224,0.3710978835978836,0.08770049229791965,0.18059258509028744,124880.9807256237,1846.818310657613,126727.79903628131,1682,0,1275.611111111111,34,2,18,41.067919247260605,0.5723039215686274,50.11904761904763,999.5238095238104,29.397759103641484,0
1684,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,361.2193680758083,0.37132936507936504,0.0837008903046641,0.18087561240703975,125061.2820189351,1834.968141668444,126896.25016060355,1683,1,1276.611111111111,33,3,18,40.90602793432983,0.5763888888888888,49.938725490196084,1000.2450980392163,30.310457516339888,0
1685,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.24481951450434,0.37162698412698414,0.08568784364962712,0.1806534832012541,125122.57905613242,1814.952181853157,126937.53123798557,1684,2,1277.611111111111,33,3,19,40.86691572758452,0.577020202020202,49.87745098039217,1000.4901960784327,30.317884729649478,0
1686,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.47570264281234,0.37142857142857144,0.09709305487572761,0.18234440999981874,125367.91738754326,1863.4912053056526,127231.40859284891,1685,3,1278.611111111111,33,3,15,40.58217082721488,0.5795454545454546,49.63235294117647,1001.4705882352941,30.3475935828877,0
1687,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,361.47570264281234,0.37161044973544977,0.09709305487572761,0.18234440999981874,125367.91738754326,1863.4912053056526,127231.40859284891,1686,4,1279.611111111111,33,3,15,40.58217082721488,0.5795454545454546,49.63235294117647,1001.4705882352941,30.3475935828877,0
1688,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,360.3706037053935,0.3718915343915344,0.09912380874695859,0.18192149129611984,125398.60157451459,1837.993950643983,127236.59552515857,1687,5,1280.611111111111,33,3,15,40.578097597781316,0.5798611111111112,49.60171568627451,1001.5931372549018,30.351307189542478,0
1689,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,366.79539335144,0.3722387566137566,0.10765332463791766,0.18585208964238367,125552.07882785452,2010.3848279507677,127562.46365580529,1688,6,1281.611111111111,33,3,16,40.258416890845346,0.5814393939393939,49.448529411764696,1002.20588235294,30.36987522281636,0
1690,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.354082845526,0.37260251322751325,0.11530052418588244,0.1882134848349124,125674.92821270645,2108.8445549788294,127783.77276768528,1689,7,1282.611111111111,33,3,16,40.042165729650456,0.5827020202020202,49.32598039215685,1002.6960784313709,30.38472964943548,0
1691,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.99656188936217,0.3728339947089947,0.12032493730236604,0.18391536417817567,124755.02210688202,2031.7858515955481,126786.80795847757,1690,8,1283.611111111111,33,3,16,41.0042525351652,0.5732323232323233,50.24509803921569,999.0196078431377,30.27332144979205,1
1692,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.40277777777794,0.3728339947089947,0.11064814814814827,0.18420138888888882,124999.99999999988,2010.0694444444296,127010.0694444443,1691,9,1284.611111111111,33,3,17,40.78993055555556,0.5757575757575757,49.99999999999999,999.9999999999991,30.303030303030276,0
1693,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.91977847566113,0.37324735449735447,0.09484336789759129,0.18232812286573583,124174.16265679093,2036.5654135428988,126210.72807033382,1692,10,1285.611111111111,33,3,19,41.55997684331324,0.5672348484848485,50.827205882352956,996.6911764705904,30.202762923351226,2
1694,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.88432018871174,0.3744212962962963,0.09039632326608515,0.18194485908519337,124316.41333616799,1996.5384070294951,126312.95174319748,1693,11,1286.611111111111,34,2,16,41.46273526719987,0.5664828431372548,50.68452380952382,997.2619047619063,29.331232492997245,0
1695,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,371.6380769959081,0.374619708994709,0.0904260960638481,0.18332541043570977,124435.16333616793,2048.9689625850483,126484.13229875297,1694,12,1287.611111111111,34,2,17,41.29553951398004,0.5677083333333333,50.5654761904762,997.7380952380963,29.345238095238127,0
1696,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.8760041943886,0.37516534391534395,0.08929636255217654,0.1844581295085514,124553.97002551016,2088.63732993197,126642.60735544213,1695,13,1288.611111111111,34,2,17,41.14117471675611,0.5689338235294117,50.44642857142857,998.2142857142853,29.35924369747898,0
1697,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,374.1292033755932,0.37552910052910055,0.09568710835552374,0.18534091132375075,124613.39462868478,2124.3020124716504,126737.69664115644,1696,14,1289.611111111111,34,2,17,41.04814991455028,0.569546568627451,50.38690476190476,998.4523809523807,29.366246498599434,0
1698,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.6634328535725,0.37670304232804236,0.09590845312789575,0.1860338585630418,124821.49234693868,2128.2454648525977,126949.73781179129,1697,15,1290.611111111111,34,2,17,40.843658168533096,0.5716911764705883,50.17857142857142,999.2857142857135,29.390756302520987,0
1699,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.33932013724626,0.3771660052910053,0.09325869461648395,0.18613758502804742,124880.9807256235,2124.5960884353626,127005.57681405888,1698,16,1291.611111111111,34,2,19,40.79000913133236,0.5723039215686274,50.11904761904761,999.523809523809,29.39775910364144,0
1700,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,377.83309583517865,0.3777612433862434,0.09833013383436118,0.18905554231213323,125030.63913218473,2248.1993808552825,127278.83851304001,1699,17,1292.611111111111,33,3,19,40.522377772331815,0.5760732323232323,49.96936274509804,1000.1225490196078,30.306743909685085,0
1701,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,379.6852105487596,0.3783399470899471,0.10270906468555263,0.1906832367368493,125183.89111159166,2306.09441080353,127489.98552239519,1700,18,1293.611111111111,33,3,19,40.31706669932239,0.5776515151515151,49.81617647058823,1000.7352941176467,30.32531194295899,0
1702,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,381.7076644188735,0.3791335978835979,0.10325281212170667,0.19212383922598741,125275.88735402243,2363.7532739811513,127639.64062800359,1701,19,1294.611111111111,33,3,16,40.17104806789897,0.5785984848484849,49.72426470588235,1001.10294117647,30.336452762923333,0
1703,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,380.5168802225477,0.3792989417989418,0.10194702779137432,0.19194962624559606,125367.91738754316,2340.921760861194,127708.83914840435,1702,20,1295.611111111111,33,3,17,40.105441344428115,0.5795454545454546,49.632352941176464,1001.4705882352933,30.347593582887676,0
