period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,876.9508368905109,0.5047348484848485,-0.004507628294035948,0.29408444344095747,106804.93918474694,16332.536160420801,123137.47534516774,11,0,5.5,12,0,12,48.644822006472495,0.5034722222222222,68.91025641025642,924.3589743589748,77.02991452991456,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,817.307515642703,0.5037393162393162,0.01238633570901948,0.2836111445633771,108472.62081916102,15131.097647392295,123603.71846655331,12,0,6.0,13,0,13,48.07907348242811,0.5080128205128205,67.11309523809524,931.5476190476193,71.65750915750917,0
14,4,0,0,13,0.0,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,817.9535151978018,0.5032051282051282,0.008254919784782544,0.28424111610258807,108541.9434700964,15156.452841553297,123698.3963116497,13,1,7.0,13,0,13,47.98353827318216,0.5088141025641026,67.03869047619048,931.8452380952384,71.68040293040295,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,100,100,0.5,3,1,2,762.0037158027277,0.5022893772893773,-0.004451038575667532,0.27031079181633616,109538.00154320992,13893.672839506184,123431.6743827161,14,0,7.428571428571429,14,0,14,48.13921859545006,0.5074404761904762,65.97222222222223,936.1111111111114,66.86507936507938,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,716.585173820745,0.5021825396825397,-0.011221853082318045,0.25987004496390875,110596.923828125,12850.423177083332,123447.34700520833,15,0,7.866666666666666,15,0,15,47.99280177187154,0.5083333333333333,64.84375,940.625,62.708333333333336,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,678.7997592705087,0.5009548611111111,0.0019283121597095665,0.2519856276714486,111709.20589436751,11965.636413879263,123674.84230824676,16,0,8.3125,16,0,16,47.62174833635813,0.5110677083333333,63.6642156862745,945.3431372549015,59.083946078431346,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,649.2452602342712,0.5030637254901961,-0.021202327084680173,0.2441376805013168,112318.25086805553,11184.41840277777,123502.6692708333,17,0,8.764705882352942,17,0,17,47.635073260073256,0.5091911764705883,63.02083333333333,947.9166666666664,55.75980392156861,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,300,200,100,0.6666666666666666,4,2,2,617.7788854037967,0.5031998910675382,-0.03191271123419748,0.23501632225238367,112864.58934479834,10345.072041397345,123209.66138619569,18,0,9.222222222222221,18,0,18,47.76953996461266,0.5075231481481481,62.445175438596486,950.2192982456136,52.7899610136452,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,593.2381152151944,0.5018274853801169,-0.0059756377844171205,0.2302568277699652,113804.25347222218,9702.60416666666,123506.85763888883,19,0,9.68421052631579,19,0,17,47.30713245997089,0.5109649122807017,61.45833333333333,954.1666666666662,50.219298245614006,0
21,4,1,1,19,0.05,0.05,0.95,20,400,400,0,1.0,4,4,0,567.7285398472534,0.5007127192982456,-0.014592408214063601,0.2230659568544098,114372.91843820858,8986.553996598634,123359.47243480722,20,0,10.15,20,0,17,47.286610661688435,0.5109375,60.863095238095234,956.5476190476188,47.82738095238094,0
22,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,558.1499760801908,0.49961622807017547,0.02877601483618375,0.22666960953281717,115896.28704491055,8937.501968379947,124833.7890132905,21,0,10.95,20,0,17,45.83977264922043,0.5276041666666667,59.27579365079365,962.8968253968253,48.144841269841265,5
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,536.4041985398142,0.5015873015873016,0.01439319594373556,0.2202239638646538,116393.98692177463,8286.84465392563,124680.83157570026,22,0,11.380952380952381,21,0,18,45.81922636571802,0.527281746031746,58.7594696969697,964.9621212121217,45.95057720057722,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,526.923600608933,0.5001352813852814,0.037763939223793175,0.21977773599168834,117112.21792296777,7941.83830865363,125054.0562316214,23,0,11.818181818181818,22,0,17,45.26561232765613,0.5298295454545454,58.01630434782608,967.9347826086948,43.997035573122496,6
25,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,523.3161629005651,0.5003607503607503,0.03792411776704996,0.21933345134735266,117331.50861163612,7880.294974795193,125211.80358643131,24,1,12.818181818181818,22,0,17,45.11460670655697,0.5321969696969697,57.78985507246376,968.8405797101441,44.03820816864291,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,500.8564151873258,0.49860013175230566,0.03765319912391085,0.21337855496336752,118067.62695312499,7226.985677083333,125294.61263020831,25,0,13.217391304347826,23,0,18,44.862004287245455,0.5353260869565217,57.03125,971.8749999999999,42.25543478260869,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,478.85897519393575,0.4993583937198068,0.03546478471628145,0.20656315203015155,118625.08680555552,6560.937499999989,125186.0243055555,26,0,13.625,24,0,20,44.796122041631016,0.5368923611111112,56.45833333333333,974.1666666666663,40.590277777777764,0
28,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,478.44908355394784,0.49947161835748793,0.03670600980727534,0.20657410210165292,118665.68055555562,6555.0972222222335,125220.77777777785,27,1,14.625,24,0,20,44.76244440643175,0.5373263888888888,56.41666666666667,974.3333333333339,40.59722222222225,0
29,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,462.22796792973276,0.5002083333333334,0.025151825315592014,0.2025097420032955,119316.12500000001,6030.361111111114,125346.48611111112,28,0,15.0,24,1,20,44.460081883316285,0.5442708333333333,55.75,977.0000000000001,40.708333333333336,0
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,461.4864510624799,0.49849358974358976,0.062434786981281576,0.206269948433259,120199.24507416996,5894.064605933592,126093.30968010356,29,0,15.384615384615385,25,1,18,43.53431252383285,0.5495833333333333,54.84775641025641,980.6089743589744,39.22435897435898,0
31,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,461.4864510624799,0.49849358974358976,0.062434786981281576,0.206269948433259,120199.24507416996,5894.064605933592,126093.30968010356,30,1,16.384615384615383,25,1,18,43.53431252383285,0.5495833333333333,54.84775641025641,980.6089743589744,39.22435897435898,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,446.9696784804697,0.49655745489078823,0.053802271418851966,0.20232763910747034,120754.27061899843,5394.6995027434505,126148.97012174188,31,0,16.74074074074074,26,1,19,43.29957607159679,0.5516826923076923,54.28240740740739,982.8703703703687,37.80270655270649,0
33,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,448.20533477957656,0.49525166191832853,0.07001951763557801,0.20412551532532708,121019.85215668337,5448.34867017222,126468.20082685558,32,1,17.74074074074074,26,1,19,42.98704778335425,0.5544871794871795,54.01234567901234,983.9506172839501,37.84425451092116,0
34,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1100,1000,100,0.9090909090909091,12,10,2,444.47671584961466,0.4950735992402659,0.06676069581570299,0.20331225260475896,121209.73186728384,5374.980709876525,126584.71257716038,33,2,18.74074074074074,26,1,18,42.87729196050777,0.5564903846153846,53.819444444444436,984.7222222222213,37.87393162393159,0
35,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,468.66450837611364,0.4926388888888889,0.0674932249322493,0.2135027204824516,121031.99999999991,6344.680555555541,127376.68055555546,34,3,19.6,24,1,20,42.47085309394761,0.5625,53.99999999999999,983.9999999999993,40.99999999999997,0
36,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,487.03265146079184,0.4895455917874396,0.0681697846805509,0.22147086702863908,120953.42942226067,6981.653886959854,127935.08330922053,35,4,20.916666666666668,23,1,21,42.10274738204495,0.5661231884057971,54.0798611111111,983.6805555555544,42.76871980676324,0
37,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,488.1462535380329,0.4890549516908213,0.06573028752866428,0.22263082150499658,121081.54673635219,7021.100682388107,128102.6474187403,36,5,21.916666666666668,23,1,21,41.93879725995178,0.567481884057971,53.94965277777777,984.2013888888885,42.7913647342995,0
38,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,487.9776480257594,0.4879604468599034,0.06506698395910449,0.22342995942293237,121252.47531467011,7033.699544270829,128286.17485894094,37,6,22.916666666666668,23,1,19,41.76086285915743,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,0
39,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,487.8001901841682,0.4878094806763285,0.06367841409691621,0.22378868870615637,121337.98481505598,7037.738413869605,128375.72322892559,38,7,23.916666666666668,23,1,19,41.674192364170345,0.5701992753623188,53.689236111111114,985.2430555555559,42.836654589371996,0
40,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.5308425521422,0.4882638888888889,0.07058188564682055,0.2194946786382103,122059.17013888899,6486.520833333352,128545.69097222235,39,0,23.92,24,1,21,41.33426097711813,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,461.5822701662304,0.48878205128205127,0.009063878764626887,0.2177582239254804,122543.05746075288,6112.740531169022,128655.7979919219,40,0,23.96153846153846,26,0,18,41.04354997921862,0.5705128205128205,52.46913580246913,990.1234567901231,38.081671415004735,8
42,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,462.3783743155376,0.48878205128205127,0.0087374451662392,0.2185231521617908,122619.46778311225,6139.318034598368,128758.78581771062,41,1,24.96153846153846,26,0,18,40.943115716214805,0.5713141025641026,52.39197530864197,990.4320987654314,38.0935422602089,0
43,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,462.5360038796819,0.48804487179487177,0.005012036072288284,0.2195764045025274,122810.5977794924,6160.864626200264,128971.46240569266,42,2,25.96153846153846,26,0,18,40.73738907052778,0.5733173076923077,52.19907407407407,991.2037037037032,38.12321937321936,0
44,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.6214397812682,0.4872115384615385,0.008520079048435658,0.2213658268519067,122965.08066752955,6226.496148189739,129191.57681571928,43,3,26.96153846153846,25,1,18,40.52266790542359,0.57875,52.043269230769226,991.8269230769228,39.67307692307691,0
45,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,466.6255884233973,0.48689102564102565,0.00907645092752496,0.22273546784342727,123044.56681973205,6283.1486789118935,129327.71549864394,44,4,27.96153846153846,25,1,18,40.389106498680874,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
46,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,463.8828351496638,0.48660256410256414,0.012654926603909544,0.22204716235834748,123163.84420200522,6226.718647271528,129390.56284927674,45,5,28.96153846153846,25,1,18,40.33136906683889,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
47,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,462.0747924976009,0.4859935897435897,0.011711622248979037,0.22180305879997156,123283.17936904174,6193.209905078892,129476.38927412064,46,6,29.96153846153846,25,1,18,40.25049082889569,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,446.8885878574032,0.48533950617283955,0.0009306344933028843,0.216828526735457,123738.3188952664,5659.448518990923,129397.76741425732,47,0,29.814814814814813,27,0,19,40.149192342207584,0.5794753086419753,51.26488095238095,994.9404761904759,36.84964726631392,0
49,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,448.7279618063461,0.48486467236467234,0.0012402894747041149,0.21829391538346543,123849.38627143567,5714.9365345096385,129564.32280594531,48,1,30.814814814814813,27,0,19,39.98682538496038,0.5806327160493827,51.15327380952381,995.3869047619048,36.86618165784833,0
50,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,449.887502604732,0.4847459639126306,0.0030997968525992015,0.21924233648421437,123923.4588692248,5750.32308496316,129673.78195418797,49,2,31.814814814814813,27,0,19,39.880218452647846,0.5814043209876543,51.07886904761905,995.6845238095241,36.87720458553793,0
51,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,449.22330648950145,0.4848053181386515,0.000679141422265328,0.2197341696652425,124080.22387101421,5747.956759596109,129828.18063061032,50,3,32.81481481481482,25,2,20,39.73228647257521,0.5904166666666666,50.921474358974365,996.3141025641032,39.85256410256413,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,448.2823567752018,0.48438983855650525,0.0021557160876048975,0.22005349732278123,124229.58581008985,5737.986301630841,129967.57211172068,51,4,33.81481481481482,26,1,18,39.59913570691436,0.5881410256410257,50.7716049382716,996.9135802469129,38.34283000949665,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,462.1157680466131,0.4822435897435897,0.016322822284577265,0.22733173316632993,124319.838022888,6290.031486275491,130609.86950916349,52,5,35.11538461538461,25,1,19,39.159669773421186,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
54,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,472.9179044122917,0.4782638888888889,0.012800535027587046,0.23203625810417702,124209.58680555562,6748.18750000001,130957.77430555563,53,6,36.16,24,1,19,39.00615839045867,0.5959201388888888,50.79166666666667,996.8333333333339,41.53472222222225,0
55,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,471.7145174827026,0.4772222222222222,0.01437017994858647,0.23227461683641942,124359.79618671932,6732.4642504931135,131092.26043721245,54,7,37.16,25,0,19,38.878400814053144,0.5933333333333333,50.64102564102565,997.4358974358979,39.89743589743592,0
56,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,477.33099046966345,0.4766666666666666,0.017695024077046595,0.23638887683831486,124599.68000082178,6895.057733399075,131494.73773422086,55,8,38.16,25,0,19,38.48649010165864,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
57,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,483.439260866972,0.47652777777777783,0.029140096618357703,0.2349106267593034,123800.96616124264,6970.049515121638,130771.01567636427,56,9,39.16,25,0,19,39.17404723564144,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,3
58,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,482.70023791125107,0.47631944444444446,0.025778206985352936,0.23521698652098863,123920.60951368349,6963.3015388724625,130883.91105255595,57,10,40.16,25,0,19,39.06643999141584,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
59,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,480.51755573203894,0.47374999999999995,0.03016722408026773,0.23553237567849108,124168.0555555555,6932.992531640359,131101.04808719587,58,11,41.16,24,1,20,38.8604375696767,0.5954861111111112,50.83333333333333,996.6666666666662,41.52777777777776,0
60,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,481.4356594338594,0.473125,0.024643155607554812,0.23668278967894646,124292.67013888874,6967.784722222199,131260.45486111095,59,12,42.16,24,1,17,38.7065435400301,0.5967881944444444,50.70833333333332,997.1666666666655,41.548611111111065,0
61,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,478.37157280492846,0.47277777777777774,0.01700734802939219,0.23634397507887062,124500.5,6911.499999999999,131412.0,60,13,43.16,24,1,18,38.56462925851703,0.5989583333333333,50.5,998.0,41.583333333333336,0
62,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,476.7805672360655,0.47208333333333335,0.017783711615487086,0.2364957912978893,124666.88888888877,6887.749999999977,131554.63888888876,61,14,44.16,24,1,19,38.42971183800621,0.6006944444444444,50.33333333333332,998.6666666666657,41.61111111111107,0
63,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,480.39595197299275,0.4709722222222222,0.022723787297883158,0.23995797800882446,124958.33680555549,7005.895833333328,131964.23263888882,62,15,45.16,24,1,20,38.03376951714177,0.6037326388888888,50.041666666666664,999.8333333333328,41.6597222222222,0
64,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,478.965053899671,0.4708333333333334,0.018276953841026122,0.2397222092120036,125041.67013888883,6978.118055555545,132019.78819444438,63,16,46.16,24,1,20,37.982211298116965,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,478.01547558549913,0.47055555555555556,0.02904246461282245,0.2402077766435921,125208.42013888904,6970.312500000024,132178.73263888905,64,17,47.16,24,1,20,37.8313211212878,0.6063368055555556,49.79166666666668,1000.8333333333346,41.70138888888894,0
66,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,477.19967552692265,0.47041666666666665,0.02975041597337791,0.24100588654763083,125417.01388888899,6969.791666666686,132386.80555555568,65,18,48.16,24,1,19,37.63345812534666,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
67,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,473.0122264889291,0.4699305555555556,0.026915017462165514,0.239614365448857,125542.25347222232,6876.604166666684,132418.857638889,66,19,49.16,24,1,19,37.60740617550862,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
68,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,467.3220702240831,0.46937500000000004,0.025412234042553106,0.23745013297872358,125667.55555555568,6745.444444444465,132413.00000000015,67,20,50.16,24,1,20,37.61912677304965,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
69,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.22001964658193,0.46847222222222223,0.026179401993355222,0.23785123036207,125834.72222222238,6733.333333333355,132568.05555555574,68,21,51.16,24,1,20,37.47231450719823,0.6128472222222222,49.16666666666668,1003.3333333333346,41.80555555555561,0
70,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,466.07324254058983,0.46743055555555557,0.02489626556016611,0.2389864924516643,126043.83680555566,6749.131944444463,132792.96875000012,69,22,52.16,24,1,20,37.257952973720606,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
71,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,465.4005703972041,0.4665277777777778,0.024061048440610522,0.23937155617357914,126169.38888888899,6743.861111111131,132913.25000000012,70,23,53.16,24,1,20,37.14402234019022,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
72,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,466.179650679921,0.4659027777777778,0.024999170675070292,0.24001683295894502,126211.25347222238,6767.423611111135,132978.67708333352,71,24,54.16,24,1,20,37.080845358544806,0.6167534722222222,48.79166666666668,1004.8333333333346,41.86805555555561,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,473.83151813328715,0.46708333333333335,0.04266404521995604,0.2415460344881415,125802.56615713343,6721.844181459568,132524.410338593,72,0,53.03846153846154,25,1,18,37.31496272630458,0.6083333333333334,49.19871794871795,1003.205128205128,40.12820512820512,5
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,472.76813517361774,0.4668589743589744,0.04551148994706389,0.2417099453544789,125923.17258896279,6706.492696005904,132629.66528496868,73,1,54.03846153846154,25,1,18,37.21575789025492,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
75,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,484.1971555420449,0.4643055555555555,0.03768847558950461,0.2475242165258227,125918.34722222213,7193.861111111087,133112.20833333323,74,2,54.64,24,1,18,36.93401970552417,0.6137152777777778,49.08333333333332,1003.6666666666658,41.81944444444441,0
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,469.9732839968519,0.462724358974359,0.04814279236774022,0.24360217206013532,126486.76664714825,6689.080220660749,133175.846867809,75,0,53.5,25,1,19,36.69862859115288,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
77,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,481.16810513108663,0.4610416666666666,0.05176938369781303,0.249512945238079,126504.50000000001,7173.986111111111,133678.48611111112,76,1,54.76,24,1,19,36.39862215595316,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
78,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,482.0680260648337,0.4601388888888889,0.05887067395264123,0.2507501127825608,126630.28125,7208.881944444445,133839.16319444444,77,2,55.76,24,1,19,36.24496329414363,0.62109375,48.375,1006.5,41.9375,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,464.4491496482477,0.46243589743589747,0.047679593134138276,0.24434063959755667,127092.01388888904,6605.555555555579,133697.5694444446,78,0,54.57692307692308,25,1,20,36.20867768595039,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
80,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,467.8950791789189,0.46214743589743584,0.05146331031954543,0.24689015284419916,127213.23669152702,6704.489490877724,133917.72618240476,79,1,55.57692307692308,25,1,20,35.995995499073345,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,454.13225952527205,0.46432811016144354,0.04667820891468932,0.2416869732400348,127559.2635459533,6185.755315500682,133745.01886145398,80,0,54.48148148148148,26,1,20,35.98476168652613,0.6225961538461539,47.4537037037037,1010.1851851851848,38.853276353276335,0
82,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,456.6353942077965,0.4632597340930675,0.04611817924795014,0.2439609977211312,127715.20395137943,6263.856500533462,133979.0604519129,81,1,55.48148148148148,26,1,20,35.76017811704834,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
83,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,457.5657882790411,0.4626661918328585,0.04250726161009921,0.24540803407371808,127871.23961667424,6301.900910684337,134173.14052735857,82,2,56.48148148148148,26,1,20,35.57528481334553,0.625801282051282,47.145061728395056,1011.4197530864194,38.90075973409306,0
84,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,452.9758142474719,0.46165716999050327,0.04731255645889787,0.2443685313703465,128105.47172687085,6205.736073007154,134311.207799878,83,3,57.48148148148148,26,1,20,35.44937754065041,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,0
