period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
657,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,428.9752680404465,0.3574038461538462,0.0011113332470920056,0.2272005852836081,127364.47199836142,5727.2417028653945,133091.7137012268,656,26,572.7692307692307,26,0,18,36.82126840951944,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
658,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,428.9289505872318,0.3573717948717949,-0.0028572772382002842,0.22739491043287424,127403.4184003962,5729.402911141582,133132.8213115378,657,27,573.7692307692307,26,0,18,36.782202180780594,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
659,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,427.55987673645836,0.3589423076923077,-0.007796018903725388,0.2234334119662822,126819.8475127649,5644.615674058844,132464.46318682373,658,28,574.7692307692307,26,0,21,37.42020325826057,0.6149839743589743,48.186728395061735,1007.2530864197537,38.74050332383668,1
660,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,427.82298076039075,0.35926282051282055,-0.013837670982716377,0.22399809473813886,126897.57956580554,5657.94014822436,132555.5197140299,659,29,575.7692307692307,26,0,21,37.33311635268291,0.6157852564102564,48.10956790123457,1007.561728395062,38.75237416904085,0
661,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,428.46016164614633,0.35955128205128206,-0.017169909086626634,0.22497602699940733,127014.22229843013,5684.106843468988,132698.32914189913,660,30,576.7692307692307,26,0,21,37.19636660542969,0.6169871794871795,47.99382716049383,1008.0246913580248,38.770180436847106,0
662,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,429.6929425054192,0.3605769230769231,-0.011757367479522163,0.22648976388834055,127169.829294315,5728.795629477227,132898.62492379223,661,31,577.7692307692307,26,0,21,37.00434771521826,0.6185897435897436,47.83950617283951,1008.6419753086429,38.7939221272555,0
663,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,432.4384840158522,0.36028846153846156,-0.017310339148540965,0.2285946036361892,127286.59705551757,5808.724613244946,133095.3216687625,662,32,578.7692307692307,26,0,21,36.814370189121675,0.6197916666666667,47.72376543209877,1009.104938271606,38.81172839506177,0
664,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,429.9975965696692,0.35996794871794874,-0.01444733221220007,0.22774204689572536,127364.47199836167,5753.283369532102,133117.75536789378,663,33,579.7692307692307,26,0,20,36.79546960199765,0.6205929487179487,47.646604938271615,1009.4135802469148,38.82359924026595,0
665,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,429.9740985531986,0.3609615384615385,-0.012691250088133765,0.22883011781538537,127559.26354595345,5769.435871056254,133328.69941700972,664,34,580.7692307692307,26,0,20,36.59486709440879,0.6225961538461539,47.45370370370371,1010.1851851851859,38.85327635327638,0
666,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,427.01675032437487,0.3609615384615385,-0.006978055542502748,0.22769590237166196,127637.22184118285,5700.646338210656,133337.8681793935,665,35,581.7692307692307,26,0,20,36.589098452453676,0.6233974358974359,47.37654320987655,1010.4938271604947,38.865147198480564,0
667,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.2393685097164,0.36157051282051283,-0.009355509355509328,0.2285688365419832,127676.2099194102,5735.195901920449,133411.40582133064,666,36,582.7692307692307,26,0,20,36.51797984425102,0.6237980769230769,47.33796296296297,1010.6481481481486,38.871082621082635,0
668,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,429.2569509589128,0.3625320512820513,-0.0049126060876403255,0.23000170070594897,127832.22176973788,5774.57395023625,133606.79571997412,667,37,583.7692307692307,26,0,21,36.33132407548705,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
669,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,428.70687193536065,0.3610576923076923,-0.007760350066282395,0.23060139124529616,127988.32887993446,5773.895223670177,133762.22410360465,668,38,584.7692307692307,26,0,21,36.184294138579645,0.6270032051282051,47.02932098765432,1011.8827160493827,38.918566001899336,0
670,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,430.1472650125686,0.3609615384615385,-0.010134421845309438,0.23160145845258007,128027.37054183813,5814.124657064472,133841.4951989026,669,39,585.7692307692307,26,0,21,36.10761665141811,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
671,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,429.98187945604496,0.3604807692307692,-0.014086736308958514,0.23219021490626426,128144.53125000001,5819.965277777779,133964.49652777778,670,40,586.7692307692307,26,0,21,35.99108367626885,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
672,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,432.72242231068,0.3606410256410257,-0.01360982814807854,0.2338982318947845,128183.59672687095,5893.583295229397,134077.18002210034,671,41,587.7692307692307,26,0,21,35.881463984557556,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
673,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,434.098740345377,0.3608974358974359,-0.011390802981297021,0.23510100095932795,128261.74554183819,5935.652434842252,134197.39797668043,672,42,588.7692307692307,26,0,21,35.76611060329068,0.6298076923076923,46.75925925925926,1012.9629629629634,38.96011396011398,0
674,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,449.3328018246372,0.3609294871794872,0.01805603228899133,0.2286776725965792,125734.09934175419,6099.29102842553,131833.39037017972,673,43,589.7692307692307,26,0,21,38.000718059188586,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,7
675,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,448.51062837627626,0.36163461538461533,0.00590851559635186,0.2291174089812195,125888.92044372043,6092.503762764817,131981.42420648524,674,44,590.7692307692307,26,0,21,37.860090214772676,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
676,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,447.2382592829621,0.3612820512820513,0.003831961396537187,0.22868220427487299,125927.64060356644,6063.931755829894,131991.57235939635,675,45,591.7692307692307,26,0,21,37.85170664206643,0.6057692307692308,49.07407407407407,1003.703703703703,38.603988603988576,0
677,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,447.2382592829621,0.3612820512820513,0.003831961396537187,0.22868220427487299,125927.64060356644,6063.931755829894,131991.57235939635,676,46,592.7692307692307,26,0,21,37.85170664206643,0.6057692307692308,49.07407407407407,1003.703703703703,38.603988603988576,0
678,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,446.98709264616997,0.36125,0.005587417962513941,0.2287687677154472,125966.3667171543,6061.06800602041,132027.43472317472,677,47,593.7692307692307,26,0,21,37.81770433000256,0.6061698717948718,49.03549382716049,1003.8580246913573,38.60992402659066,0
679,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,446.7898279988294,0.36118589743589746,0.006543249281838692,0.22909861393131453,126043.83680555547,6063.020833333324,132106.8576388888,678,48,594.7692307692307,26,0,21,37.74204702627939,0.6069711538461539,48.95833333333333,1004.166666666666,38.62179487179485,0
680,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.9432563868421,0.361474358974359,0.002871322226160933,0.23034048965863668,126160.08659122078,6102.512002743475,132262.59859396424,679,49,595.7692307692307,26,0,22,37.592165898617516,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
681,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.5356179640938,0.3618269230769231,0.006854005549324027,0.2312208208593235,126353.95530883239,6109.579094269149,132463.53440310154,680,50,596.7692307692307,26,0,21,37.40086978766947,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
682,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,446.7964958334603,0.36153846153846153,0.004781130471738004,0.23105761641673236,126392.74691358021,6094.367283950609,132487.1141975308,681,51,597.7692307692307,26,0,22,37.379143646408835,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
683,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,446.7964958334603,0.36153846153846153,0.004781130471738004,0.23105761641673236,126392.74691358021,6094.367283950609,132487.1141975308,682,52,598.7692307692307,26,0,22,37.379143646408835,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
684,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,432.39834549436927,0.37114197530864196,0.0061299662304541425,0.22560058627296797,126754.626492524,5561.698155824814,132316.32464834882,683,0,577.5555555555555,27,0,23,37.36592409240924,0.6107253086419753,48.25148809523809,1006.9940476190468,37.29607583774247,0
685,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,432.2476256270795,0.3717948717948718,0.00674097054655487,0.22593700215210022,126829.56271701374,5564.355468749976,132393.91818576373,684,1,578.5555555555555,27,0,23,37.292097552568066,0.6114969135802469,48.17708333333332,1007.2916666666655,37.30709876543205,0
686,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,436.49255129749326,0.37209164292497626,0.005207393185535203,0.22857626178154086,126904.52108577787,5678.575635983528,132583.0967217614,685,2,579.5555555555555,27,0,23,37.10754812189238,0.6122685185185186,48.102678571428555,1007.5892857142842,37.31812169312164,0
687,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,433.84562805272736,0.3720322886989554,0.0012249071750030094,0.22760932910930434,126979.50159881647,5617.900324192152,132597.4019230086,686,3,580.5555555555555,27,0,23,37.0965906294601,0.6130401234567902,48.028273809523796,1007.8869047619036,37.32914462081124,0
688,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,434.5672853038495,0.37191358024691357,-0.0033675003416699933,0.2284091045720386,127054.50425612941,5642.7462000424985,132697.2504561719,687,4,581.5555555555555,27,0,23,37.00076875768758,0.6138117283950617,47.95386904761904,1008.1845238095228,37.340167548500844,0
689,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,423.01166350627454,0.37783840388007056,-0.0013261386500822425,0.22474293142748294,127490.7336875741,5186.013467763215,132676.7471553373,688,0,561.75,28,0,18,36.84141888367242,0.6149553571428572,47.521551724137915,1009.9137931034464,36.06834975369451,0
690,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,426.09577086900674,0.37781084656084657,0.0035348610433936223,0.22699283793567065,127599.58382877517,5273.928606817272,132873.51243559245,689,1,562.75,28,0,19,36.65120164960182,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
691,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,416.77409899334793,0.3838259441707717,-0.0022723399420554458,0.22387776822032018,127933.68055555531,4863.8888888888505,132797.56944444418,690,0,544.3103448275862,29,0,20,36.54242174629324,0.6163793103448276,47.083333333333314,1011.6666666666647,34.8850574712643,0
692,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,416.8596070657879,0.3839285714285714,-0.0014200175135492543,0.22411972232282368,127968.81028163564,4869.005594135781,132837.81587577143,691,1,545.3103448275862,29,0,20,36.50408945321438,0.6167385057471264,47.0486111111111,1011.8055555555542,34.889846743294974,0
693,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,414.7127545155172,0.3834154351395731,-0.00510925769108872,0.22374842839849016,128109.3774112653,4825.71855709875,132935.09596836407,692,2,546.3103448275862,29,0,20,36.41374559839027,0.6181752873563218,46.909722222222214,1012.3611111111102,34.90900383141759,0
694,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,414.42180416082795,0.3838772577996716,-0.0062420791798287745,0.2241812905000561,128214.85339506165,4827.006172839495,133041.85956790115,693,3,547.3103448275862,29,0,21,36.31262570853905,0.6192528735632183,46.80555555555555,1012.7777777777771,34.923371647509555,0
695,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.7175264870594,0.38439039408866993,-0.00510505542293993,0.2254765320240221,128320.37278163576,4869.005594135797,133189.37837577154,694,4,548.3103448275862,29,0,23,36.171321681517014,0.6203304597701149,46.701388888888886,1013.1944444444441,34.937739463601524,0
696,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,411.00667935046624,0.38459564860426926,-0.010793614724763145,0.22077969412896736,127933.68055555559,4716.319444444449,132650.00000000003,695,5,549.3103448275862,29,0,19,36.68828940142779,0.6163793103448276,47.083333333333336,1011.666666666667,34.885057471264375,2
697,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,411.09377068270044,0.3841338259441707,-0.0073840910704565665,0.22101978741132644,127968.81028163584,4721.4361496913625,132690.2464313272,696,6,550.3103448275862,29,0,19,36.64993708533517,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
698,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,411.09377068270044,0.3841338259441707,-0.0073840910704565665,0.22101978741132644,127968.81028163584,4721.4361496913625,132690.2464313272,697,7,551.3103448275862,29,0,19,36.64993708533517,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
699,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,410.8937548061105,0.3834154351395731,-0.012492724407660694,0.22129954111397845,128039.08420138896,4722.092013888897,132761.17621527787,698,8,552.3103448275862,29,0,20,36.582698641416215,0.6174568965517242,46.97916666666667,1012.0833333333339,34.899425287356344,0
700,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,409.32107232975983,0.38279967159277506,-0.008798070100752176,0.22103337905807044,128144.53125000012,4690.451388888902,132834.98263888902,699,9,553.3103448275862,29,0,20,36.514060356652955,0.6185344827586207,46.87500000000001,1012.5000000000009,34.913793103448306,0
701,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,404.46219601951816,0.3820299671592775,-0.04695726414646906,0.2146306689826202,127442.37075617282,4509.124228395058,131951.4949845679,700,10,554.3103448275862,29,0,17,37.35958276020174,0.6113505747126438,47.56944444444444,1009.7222222222222,34.81800766283525,4
702,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,422.79248843851923,0.38269704433497537,-0.06171751853668517,0.21883062250059457,126427.66444830243,4890.533371913575,131318.197820216,701,11,555.3103448275862,29,0,14,37.94638746950237,0.600933908045977,48.576388888888886,1005.6944444444441,34.67911877394635,5
703,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,422.01353743593205,0.38295361247947457,-0.0625660657657916,0.2186138796932058,126462.58680555543,4873.7847222222035,131336.37152777764,702,12,556.3103448275862,29,0,14,37.929784589892286,0.6012931034482758,48.54166666666666,1005.8333333333323,34.68390804597698,0
704,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,419.3319043158626,0.38362068965517243,-0.049308587199718534,0.22041493797457276,127057.00472608038,4855.811149691382,131912.81587577178,703,13,557.3103448275862,29,0,20,37.382186481149844,0.6073994252873562,47.9513888888889,1008.1944444444456,34.76532567049812,4
705,4,0,0,29,0.0,0.0,1.0,29,550,100,450,0.18181818181818182,10,1,9,420.4210600707811,0.3836720032840723,-0.04986488989357407,0.22136891350064863,127127.0278742286,4889.3759645062,132016.4038387348,704,14,558.3103448275862,29,0,20,37.28237042647936,0.608117816091954,47.88194444444446,1008.4722222222239,34.77490421455944,0
706,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,420.03489892064255,0.38249178981937604,-0.04356616076767572,0.22212325877419162,127302.17013888905,4894.270833333356,132196.4409722224,705,15,559.3103448275862,29,0,20,37.11120286264796,0.6099137931034483,47.70833333333334,1009.166666666668,34.79885057471269,0
707,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,423.2226655174293,0.3831588669950739,-0.056609946092539,0.22517179563337691,127547.57185570982,4996.204668209866,132543.7765239197,706,16,560.3103448275862,29,0,18,36.77743595031852,0.6124281609195402,47.46527777777777,1010.1388888888883,34.83237547892718,0
708,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,424.84633976282953,0.3836720032840723,-0.05658660499327062,0.22662624399665313,127652.81635802468,5046.566358024685,132699.38271604935,707,17,561.3103448275862,29,0,18,36.62784038849185,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
709,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,1000,100,0.9090909090909091,12,10,2,422.2192003197107,0.3836720032840723,-0.055126948268758524,0.22620882984016263,127828.32031249981,4994.314236111085,132822.6345486109,708,18,562.3103448275862,29,0,18,36.51327084191731,0.615301724137931,47.187499999999986,1011.2499999999985,34.87068965517236,0
710,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,430.18904380627316,0.37767305996472667,-0.045184636310116044,0.23020838792887768,127781.10394784632,5394.006184766789,133175.1101326131,709,21,582.75,28,0,18,36.36048742361802,0.6179315476190477,47.23419540229884,1011.0632183908033,36.1094006568144,0
711,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,430.18904380627316,0.37767305996472667,-0.045184636310116044,0.23020838792887768,127781.10394784632,5394.006184766789,133175.1101326131,710,22,583.75,28,0,18,36.36048742361802,0.6179315476190477,47.23419540229884,1011.0632183908033,36.1094006568144,0
712,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,427.5390625000002,0.37819664902998235,-0.04560673701298734,0.22941120426829245,127890.07794953078,5335.600805918849,133225.67875544963,711,23,584.75,28,0,18,36.31510416666666,0.6190476190476191,47.12643678160918,1011.4942528735615,36.124794745484344,0
713,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,426.3922336434992,0.37866512345679015,-0.054542228530873205,0.22983422234265122,128071.80450274142,5321.764557735495,133393.5690604769,712,24,585.75,28,0,19,36.15684882895671,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
714,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,425.96167194809107,0.37803130511463845,-0.050536980749746996,0.2306474490963165,128253.66007728883,5326.2286959968105,133579.88877328564,713,25,586.75,28,0,19,35.98049645390069,0.6227678571428572,46.767241379310335,1012.9310344827578,36.17610837438421,0
715,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,423.359158478206,0.3767085537918871,-0.04550332037576976,0.23049554183813437,128472.05707491082,5277.964394239658,133750.02146915047,714,26,587.75,28,0,18,35.82175925925925,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
716,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,422.0672095701737,0.3757440476190476,-0.04739137473944133,0.23042323529434316,128581.3252452438,5253.9922298189995,133835.3174750628,715,27,588.75,28,0,18,35.7421967228597,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,0
717,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,422.0180829888703,0.3745590828924162,-0.048397863818424924,0.23103036450134906,128690.63986325813,5261.955426740662,133952.59528999878,716,28,589.75,28,0,18,35.631136127631436,0.6272321428571428,46.33620689655173,1014.6551724137939,36.23768472906407,0
718,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.07785051610244,0.3780275041050903,-0.05429019807439439,0.22624509691808942,129095.50781250009,4762.022569444458,133857.53038194455,717,0,570.3793103448276,29,0,19,35.54436586032527,0.6282327586206897,45.93750000000001,1016.2500000000007,35.043103448275886,0
719,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,410.1550930978804,0.37741174055829224,-0.05625415192390104,0.2272464138064638,129166.0903742284,4795.6259645061755,133961.71633873458,718,1,571.3793103448276,29,0,19,35.44470442227991,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
720,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,412.857018257438,0.3778735632183908,-0.051992577871129875,0.2293580491411959,129272.0003858025,4874.170524691364,134146.17091049388,719,2,572.3793103448276,29,0,19,35.26757261221889,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
721,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,410.75376533215297,0.37823275862068967,-0.055360715546663664,0.22880390350251095,129377.95380015431,4828.496334876541,134206.45013503084,720,3,573.3793103448276,29,0,19,35.21259954493742,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
722,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,412.64858522957144,0.3778735632183908,-0.05421610199404203,0.230272367401148,129448.61352237665,4883.357445987671,134331.97096836433,721,4,574.3793103448276,29,0,18,35.09209658341295,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
723,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,412.64858522957144,0.3778735632183908,-0.05421610199404203,0.230272367401148,129448.61352237665,4883.357445987671,134331.97096836433,722,5,575.3793103448276,29,0,18,35.09209658341295,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
724,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,409.3402904203269,0.3783353858784893,-0.05219672994540503,0.2296627658494458,129660.70842978402,4815.070408950628,134475.77883873464,723,6,576.3793103448276,29,0,18,34.95940156370744,0.6339798850574713,45.38194444444445,1018.4722222222229,35.1197318007663,0
725,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,419.9640517976839,0.37497244268077606,-0.0366922068756933,0.23484177639988893,129530.26169655845,5279.610706500212,134809.87240305866,724,7,596.7142857142857,28,0,18,34.82239473065162,0.6357886904761905,45.510057471264375,1017.9597701149434,36.35570607553369,0
726,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,421.7579360623421,0.3734843474426808,-0.04251556737803064,0.23672541636943356,129676.56157104646,5338.423792773161,135014.98536381964,725,8,597.7142857142857,28,0,18,34.62700427892979,0.6372767857142857,45.36637931034483,1018.5344827586214,36.37623152709362,0
727,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.2436186019482,0.3728780864197531,-0.03607691842778582,0.23687854873167466,129749.7424734114,5331.2502064341525,135080.99267984554,726,9,598.7142857142857,28,0,18,34.56523527476143,0.6380208333333333,45.294540229885065,1018.8218390804607,36.3864942528736,0
728,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,416.4111384663098,0.3725749559082892,-0.03152681591238515,0.2352590317322401,129932.78504425955,5221.09178887569,135153.87683313523,727,10,599.7142857142857,28,0,19,34.501244832769636,0.6398809523809523,45.11494252873564,1019.540229885058,36.4121510673235,0
729,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,414.37638822329654,0.3724922839506173,-0.027574306240315538,0.2347691923381631,130042.67251701021,5177.322590500734,135219.99510751094,728,11,600.7142857142857,28,0,19,34.44088369253886,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
730,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.6770482047212,0.3725198412698412,-0.03034205231388354,0.23572739954101601,130079.31199630078,5214.196888624664,135293.50888492545,729,12,601.7142857142857,28,0,19,34.37030516431925,0.6413690476190477,44.9712643678161,1020.1149425287363,36.43267651888344,0
731,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,415.90610202495697,0.3718584656084656,-0.030041839320915642,0.23630121092649967,130152.6064374423,5226.252642356999,135378.8590797993,730,13,602.7142857142857,28,0,19,34.28963672205013,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
732,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,435.85490034067186,0.37161044973544977,-0.03019789909990478,0.2319830283342364,127563.29528752147,5519.817470934072,133083.11275845554,731,14,603.7142857142857,28,0,19,36.44218461100839,0.6156994047619048,47.44971264367816,1010.2011494252873,36.07861247947455,6
733,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,438.5134828687404,0.3721340388007055,-0.03563304764612729,0.23402912279959948,127672.17639384337,5597.1941471792925,133269.37054102265,732,15,604.7142857142857,28,0,20,36.26255805136953,0.6168154761904762,47.34195402298851,1010.6321839080465,36.094006568144515,0
734,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,437.221951972294,0.3715553350970018,-0.034597421057975586,0.23355022263668093,127708.48041765754,5567.390218324741,133275.87063598228,733,16,605.7142857142857,28,0,20,36.25769959725183,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
735,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,436.64268016016115,0.37122464726631393,-0.03193832599118962,0.23366194222715242,127781.1039478465,5558.9367403223705,133340.04068816887,734,17,606.7142857142857,28,0,20,36.197361565060866,0.6179315476190477,47.23419540229885,1011.0632183908046,36.10940065681445,0
736,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,436.3585040818704,0.37105930335097,-0.03221437701625174,0.2343554711853888,127926.412938466,5564.355636477722,133490.76857494374,735,18,607.7142857142857,28,0,20,36.054596884912186,0.6194196428571428,47.0905172413793,1011.6379310344819,36.129926108374356,0
737,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,436.89795046645804,0.3715553350970018,-0.026609550846598218,0.2354970207372759,128071.80450274139,5590.861779957718,133662.6662826991,736,19,608.7142857142857,28,0,20,35.89099834397919,0.6209077380952381,46.94683908045977,1012.2126436781605,36.150451559934304,0
738,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,437.91970685472467,0.37083884479717816,-0.0177786109478546,0.23690683143660424,128217.27864067248,5629.7746152067675,133847.05325587923,737,20,609.7142857142857,28,0,20,35.71517236487446,0.6223958333333333,46.80316091954023,1012.7873563218391,36.17097701149425,0
739,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,437.91970685472467,0.37083884479717816,-0.0177786109478546,0.23690683143660424,128217.27864067248,5629.7746152067675,133847.05325587923,738,21,610.7142857142857,28,0,20,35.71517236487446,0.6223958333333333,46.80316091954023,1012.7873563218391,36.17097701149425,0
