period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1591,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,371.7251773950446,0.4045322410147991,0.15983913206135414,0.2007315957933242,128144.53125,726.9561975345367,128871.48744753454,1590,6,989.4318181818181,38,6,17,37.465706447187934,0.5978618421052632,46.875,1012.5,26.644736842105264,0
1592,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,372.04324992364764,0.40482954545454547,0.16142572225791318,0.201447290264198,128252.72715547164,743.1122844985144,128995.83943997015,1591,7,990.4318181818181,38,6,17,37.34684280842387,0.5989583333333333,46.7681623931624,1012.9273504273513,26.655982905982928,0
1593,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,371.6419564715031,0.4044331395348837,0.16467870191274447,0.2018818869073846,128381.9458007815,742.4235026041963,129124.3693033857,1592,8,991.4318181818181,39,5,15,37.22472761846031,0.5985576923076923,46.640625000000014,1013.4375000000019,25.985576923076973,0
1594,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,363.42604999586985,0.40434504933051446,0.13253718923265345,0.19663836862046993,128223.64501953137,522.5694444444596,128746.21446397582,1593,9,992.4318181818181,39,5,14,37.59481384346397,0.5969551282051282,46.79687500000001,1012.8125000000009,25.969551282051306,2
1595,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,362.883032246187,0.4047414552501762,0.1318592140056536,0.196841340124836,128324.66310562502,513.3685719479257,128838.03167757294,1594,10,993.4318181818181,40,4,14,37.50522400534939,0.5963541666666667,46.69715447154472,1013.2113821138216,25.33028455284554,0
1596,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,361.29944430043895,0.40491763565891475,0.12809047150202346,0.19623518837494436,128376.15258774547,476.44651827616315,128852.59910602163,1595,11,994.4318181818181,40,4,14,37.49268785933946,0.596875,46.646341463414636,1013.4146341463421,25.33536585365855,0
1597,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,360.40686502680705,0.4055452783650458,0.12539978313757993,0.19638335840373874,128504.92147737798,462.81117803556964,128967.73265541355,1596,12,995.4318181818181,40,4,14,37.38369082222445,0.5981770833333333,46.519308943089435,1013.9227642276431,25.348069105691078,0
1598,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,359.97996152641997,0.40533606412966877,0.12943297936285347,0.19678641708415784,128633.75491605522,461.11482913609404,129094.8697451913,1597,13,996.4318181818181,40,4,15,37.2629065651506,0.5994791666666667,46.392276422764226,1014.4308943089427,25.36077235772357,0
1599,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,357.7152728303878,0.40445516208597604,0.13061698061698057,0.19656631328798554,128840.02267995253,417.6087728865224,129257.63145283905,1598,14,997.4318181818181,40,4,16,37.10981815148482,0.6015625,46.18902439024391,1015.2439024390253,25.381097560975633,0
1600,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,357.7152728303878,0.40445516208597604,0.13061698061698057,0.19656631328798554,128840.02267995253,417.6087728865224,129257.63145283905,1599,15,998.4318181818181,40,4,16,37.10981815148482,0.6015625,46.18902439024391,1015.2439024390253,25.381097560975633,0
1601,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,367.51432244386297,0.4035302149400986,0.14265996634680977,0.20260924726014418,128969.02394614664,679.592690362897,129648.61663650954,1600,16,999.4318181818181,40,4,16,36.72940636985159,0.6028645833333333,46.06199186991871,1015.7520325203266,25.393800813008163,0
1602,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,600,500,100,0.8333333333333334,7,5,2,370.2258021609735,0.4034531360112756,0.14915156365091287,0.2043703668803569,129020.64252635707,753.3541749289836,129773.99670128606,1601,17,1000.4318181818181,40,4,16,36.60785735720717,0.6033854166666667,46.011178861788636,1015.9552845528488,25.39888211382122,0
1603,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,379.54562737514607,0.40210871170173496,0.15239330751473745,0.20935118541642708,128989.67013888911,1191.4930555555807,130181.16319444469,1602,18,1021.3023255813954,39,4,16,36.40278917145201,0.6047008547008548,46.04166666666668,1015.8333333333352,26.047008547008595,0
1604,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,381.46567784284963,0.40222406792174237,0.18571349281234362,0.20372830929057903,127700.83703639606,1149.1208833487503,128849.9579197448,1603,19,1022.3023255813954,37,6,13,37.67447747161351,0.5951576576576576,47.31359649122808,1010.7456140350897,27.317449027975396,5
1605,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,377.5963047941066,0.40162421557770395,0.17786864298492167,0.2021250808015516,127793.20987654346,1050.848765432128,128844.05864197559,1604,20,1023.3023255813954,38,5,13,37.67742673992675,0.5942982456140351,47.222222222222236,1011.1111111111131,26.608187134502977,0
1606,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,379.53128500775074,0.40169342930970836,0.18303450783464892,0.20343392660721252,127847.22792935953,1104.4045401417397,128951.63246950127,1605,21,1024.3023255813953,38,5,14,37.57306852595253,0.5948464912280702,47.16880341880343,1011.324786324788,26.613810166441787,0
1607,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,381.84718847682745,0.4012089331856774,0.18605632938577665,0.20591930055879015,128090.45041867567,1182.195672620362,129272.64609129603,1606,22,1025.3023255813953,38,5,15,37.26495162708883,0.5973135964912281,46.92841880341881,1012.2863247863255,26.63911381016646,0
1608,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,381.8711722632334,0.4011627906976744,0.18298860278598572,0.206071254462779,128117.48940755354,1184.8751734969744,129302.36458105051,1607,23,1026.3023255813953,38,5,16,37.23661530885043,0.5975877192982456,46.901709401709404,1012.3931623931627,26.641925326135862,0
1609,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,383.73485324781205,0.40148578811369506,0.19059344244960252,0.20764843816344694,128227.80957842788,1241.0987917418354,129468.90837016972,1608,24,1027.3023255813953,37,6,16,37.07631897080583,0.6005067567567568,46.79276315789473,1012.8289473684204,27.373755334281633,0
1610,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,384.82224845861253,0.40155500184569953,0.187294875666969,0.20867121923459936,128311.1149584485,1275.394352108311,129586.50931055681,1609,25,1028.3023255813953,37,6,16,36.96338383838384,0.6013513513513513,46.71052631578946,1013.15789473684,27.38264580369838,0
1611,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,383.66355404073784,0.4023394241417497,0.19067553560826433,0.2086226996207395,128422.23087873157,1254.1859033548415,129676.41678208641,1610,26,1029.3023255813953,37,6,15,36.8788763882879,0.6024774774774775,46.60087719298244,1013.5964912280674,27.39449976292074,0
1612,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,383.7115066869413,0.40203949796973054,0.18698197473243772,0.2092313687406149,128533.39489073536,1263.9485226223171,129797.34341335768,1611,27,1030.3023255813953,37,6,17,36.76380478662052,0.6036036036036037,46.491228070175424,1014.0350877192963,27.40635372214314,0
1613,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,385.1701851442473,0.4019010705057217,0.1882738006953366,0.21046718149848964,128616.79945992991,1307.8712921283404,129924.67075205826,1612,28,1031.3023255813953,37,6,17,36.64142164811011,0.6044481981981982,46.40899122807017,1014.3640350877188,27.415244191559967,0
1614,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,379.1078116343491,0.401578073089701,0.19032558139534905,0.2079401969126049,128767.28121119147,1163.3364380159287,129930.6176492074,1613,29,1032.3023255813953,38,5,17,36.641228070175444,0.6041666666666667,46.26068376068376,1014.957264957265,26.70940170940171,0
1615,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,381.8579574482422,0.4016703580657069,0.1914548404542995,0.2098783209734322,128848.62075617275,1240.3742283950526,130088.9949845678,1614,30,1033.3023255813953,38,5,17,36.488258093935244,0.6049890350877193,46.18055555555555,1015.277777777777,26.717836257309923,0
1616,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,378.0252306428411,0.4019010705057217,0.19409274445017832,0.2086269250251174,129011.37689248659,1153.9111010665429,130165.28799355312,1615,31,1034.3023255813953,38,5,17,36.419225645879344,0.6066337719298245,46.02029914529914,1015.9188034188028,26.73470535312639,0
1617,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,378.13831831498595,0.4010012919896641,0.20016123756268556,0.20984701143614082,129230.01284646145,1173.6435964357543,130403.6564428972,1616,32,1035.3023255813953,36,7,17,36.19310001107542,0.6125578703703703,45.80518018018019,1016.7792792792802,28.243868868868894,0
1618,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,381.26908006640167,0.3993660472319009,0.19749524568047683,0.21222127578870215,129348.5179424941,1463.3180887774445,130811.83603127155,1617,33,1043.8333333333333,35,7,18,35.99255224333446,0.6157738095238094,45.68865740740741,1017.2453703703712,29.064153439153465,0
1619,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,382.8067611521028,0.3995354239256678,0.19538651542974161,0.21339595670818876,129407.39300679442,1507.6049972136514,130914.99800400807,1618,34,1044.8333333333333,35,7,18,35.89336158192091,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,0
1620,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,378.95757615358764,0.399559620596206,0.18914261094355855,0.21194229741023562,129536.03512619283,1417.7323791936137,130953.76750538644,1619,35,1045.8333333333333,37,5,17,35.86008186126669,0.6137387387387387,45.50438596491229,1017.982456140352,27.51303935514465,0
1621,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,379.69997306964166,0.3999830623306233,0.18399386883615554,0.2131137794467614,129675.59880203521,1447.5642745844839,131123.1630766197,1620,36,1046.8333333333333,37,5,17,35.69892256073492,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
1622,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,382.8053242659097,0.3994870305845915,0.1843963454315336,0.21547001080576014,129787.30384589492,1536.6541868651934,131323.9580327601,1621,37,1047.8333333333333,37,5,17,35.50600362279853,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,0
1623,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,381.83873070357663,0.3992329655439411,0.18363725746240012,0.2158491402317667,129954.9515836605,1524.3667522699452,131479.31833593044,1622,38,1048.8333333333333,37,5,18,35.359872925404176,0.6179617117117118,45.09320175438597,1019.6271929824572,27.557491702228575,0
1624,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,378.22931769100126,0.3987006387921022,0.1862793268640217,0.21457594949982167,130094.74068944289,1441.1290012311454,131535.86969067404,1623,39,1049.8333333333333,37,5,18,35.30963384924046,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
1625,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,376.54736595308356,0.39841027874564455,0.18365702003531137,0.2137750604144872,130122.70752779713,1399.472554055107,131522.18008185225,1624,40,1050.8333333333333,37,5,18,35.324086512627616,0.6196509009009009,44.928728070175445,1020.2850877192992,27.575272641062142,0
1626,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,378.00462633008556,0.3985070654277971,0.18838509966951245,0.21507315040686764,130208.06081753604,1443.8498748995582,131651.9106924356,1625,41,1051.8333333333333,38,4,18,35.200111657768936,0.6186951754385965,44.84508547008547,1020.6196581196587,26.85841205578049,0
1627,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,377.40987041203437,0.39787795199380566,0.1896542669124559,0.21535401479080687,130320.0725007104,1436.8391634644952,131756.9116641749,1626,42,1052.8333333333333,36,6,18,35.101420903643266,0.6235532407407407,44.735360360360374,1021.0585585585604,28.36273773773779,0
1628,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,373.68780728607294,0.3975391986062718,0.19019499575651588,0.2135293396970851,130374.54433094816,1343.875519390599,131718.41985033877,1627,43,1053.8333333333333,37,5,18,35.14109584138573,0.6221846846846847,44.68201754385966,1021.2719298245629,27.60194404931251,0
1629,4,0,0,42,0.0,0.0,1.0,42,1700,1300,400,0.7647058823529411,21,13,8,373.77510244150966,0.3977327719705768,0.19186322742808093,0.21466159764986523,130570.58572108726,1360.8068107494641,131931.39253183673,1628,44,1054.8333333333333,37,5,17,34.9398088545578,0.6241554054054055,44.49013157894737,1022.0394736842106,27.622688477951638,0
1630,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,373.6091836651556,0.39776906697638403,0.19293325568802944,0.214721628244549,130598.6036568946,1358.5675400123314,131957.17119690694,1629,45,1055.8333333333333,37,5,17,34.91561181434599,0.6244369369369369,44.462719298245624,1022.1491228070189,27.625651967757268,0
1631,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,370.9252550951393,0.3978537553232675,0.18828011685154555,0.2134880912658691,130654.64854570644,1292.6217682363902,131947.27031394283,1630,46,1056.8333333333333,37,5,17,34.92733805233806,0.625,44.40789473684211,1022.3684210526321,27.631578947368435,0
1632,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,371.98207224405564,0.3981078203639179,0.18741544006902644,0.21456257191220204,130738.73842191829,1326.4933681517402,132065.23179007,1631,47,1057.8333333333333,37,5,17,34.815030735141704,0.6258445945945945,44.32565789473684,1022.6973684210527,27.64046941678521,0
1633,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,372.62504178685793,0.39828929539295393,0.18810289389067547,0.2154022081704698,130822.85534972293,1349.574388273308,132172.42973799625,1632,48,1058.8333333333333,37,5,17,34.71329046087889,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
1634,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,375.4403222259353,0.39778116531165314,0.1883024105484452,0.21734547686181332,130878.94833025557,1427.4469067405466,132306.39523699612,1633,49,1059.8333333333333,37,5,17,34.58440491498786,0.6272522522522522,44.188596491228076,1023.2456140350887,27.655286865813206,0
1635,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,381.449722434908,0.39803523035230354,0.22021175442654206,0.21049027268370554,129006.37846500822,1467.329971722045,130473.70843673027,1634,50,1060.8333333333333,37,5,16,36.33735833783056,0.6083896396396397,46.0252192982456,1015.8991228070156,27.45673304883826,5
1636,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,382.41674171329726,0.39764808362369336,0.22566517166797673,0.21161915098152556,129117.79495854497,1475.3612890504767,130593.15624759544,1635,51,1061.8333333333333,37,5,16,36.19895619807961,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
1637,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,382.0473881365574,0.3977327719705768,0.22414855910001497,0.2115638762261582,129145.65659626045,1467.95215835642,130613.60875461687,1636,52,1062.8333333333333,37,5,16,36.17988133764831,0.6097972972972974,45.88815789473684,1016.4473684210532,27.471550497866303,0
1638,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,360.9032254805455,0.39813201703445605,0.22184290697614673,0.19971414907338395,129117.79495854517,929.424077600828,130047.219036146,1637,53,1063.8333333333333,37,5,15,36.74558114863164,0.6095157657657657,45.91557017543861,1016.3377192982475,27.468587008060744,6
1639,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,362.9454595651005,0.3977085753000387,0.21765883711975365,0.2016967727661059,129285.00987082561,984.6814644890696,130269.69133531468,1638,54,1064.8333333333333,37,5,17,36.52324797843665,0.611204954954955,45.75109649122807,1016.9956140350874,27.486367946894255,0
1640,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,364.6808985795328,0.39716415021293067,0.21381352713536317,0.20309179934099097,129368.6579043554,1035.6556825177151,130404.3135868731,1639,55,1065.8333333333333,37,5,17,36.39388876913129,0.6120495495495495,45.668859649122815,1017.3245614035104,27.495258416311092,0
1641,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,365.1205781807375,0.39747870692992643,0.2184010673234813,0.203624937831565,129424.43828870413,1051.1051477377582,130475.54343644189,1640,56,1066.8333333333333,37,5,18,36.32588002873564,0.6126126126126126,45.614035087719294,1017.543859649122,27.501185395922217,0
1642,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,363.04471952463285,0.39681329849012775,0.21992204528553505,0.20318687286233958,129563.94184989601,1007.500985880259,130571.44283577628,1641,57,1067.8333333333333,37,5,16,36.236649614072874,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
1643,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,366.3118636091914,0.3973819202477739,0.22343632253202728,0.2055994502154547,129675.59880203508,1100.3420523622472,130775.94085439733,1642,58,1068.8333333333333,37,5,16,36.03982757383285,0.6151463963963963,45.3673245614035,1018.5307017543847,27.52785680417256,0
1644,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,367.0878349960987,0.39728513356562134,0.22616869840586618,0.20662309210289184,129787.3038458948,1128.6680757540694,130915.97192164887,1643,59,1069.8333333333333,37,5,16,35.906394598084574,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
1645,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,369.9970153542619,0.39697057684862563,0.23303417752643218,0.20870705429206407,129871.11418898108,1210.384926131098,131081.49911511218,1644,60,1070.8333333333333,37,5,17,35.747005880665505,0.6171171171171171,45.17543859649122,1019.298245614034,27.54860123281173,0
1646,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,369.4974734847974,0.39629307007355785,0.23970115905599765,0.2094989238024253,130071.79578493666,1212.2399828329137,131284.0357677696,1645,61,1071.8333333333333,38,4,18,35.555657380254154,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
1647,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,369.33794152473007,0.39502274487030586,0.23476295155348903,0.21014207000510668,130208.06081753573,1218.155430455085,131426.21624799081,1646,62,1072.8333333333333,38,4,18,35.42124637984577,0.6186951754385965,44.84508547008546,1020.6196581196562,26.858412055780423,0
1648,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,369.01291128696374,0.39505903987611307,0.236637512147716,0.21025154247745606,130262.58680555552,1213.7266920520074,131476.31349760754,1647,63,1073.8333333333333,37,5,18,35.374149659863946,0.6210585585585586,44.791666666666664,1020.833333333333,27.590090090090083,0
1649,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,371.6116694117974,0.39531310491676347,0.2381438237415041,0.2118846450638851,130290.57167830484,1283.4993699984582,131574.0710483033,1648,64,1074.8333333333333,37,5,18,35.279396233845276,0.6213400900900901,44.76425438596491,1020.9429824561402,27.59305357989568,0
1650,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,366.55039302533226,0.3952042198993419,0.22781928671050022,0.20958264098816834,130398.95171305418,1159.557400102259,131558.50911315644,1649,65,1075.8333333333333,38,4,18,35.29855299860529,0.6206140350877193,44.65811965811965,1021.3675213675206,26.87809266756633,0
1651,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,364.7897910546112,0.39465979481223384,0.22070353271291143,0.20913051200787167,130501.95448133691,1121.1561414930643,131623.11062283,1650,66,1076.8333333333333,39,3,16,35.23900244673258,0.6199252136752137,44.55729166666667,1021.7708333333343,26.19925213675216,0
1652,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,362.01335203746464,0.3943089430894309,0.2157222448702274,0.2079669209714052,130581.79253472218,1054.4704861111068,131636.26302083328,1651,67,1077.8333333333333,39,3,16,35.228971327626034,0.6207264957264957,44.479166666666664,1022.0833333333329,26.207264957264947,0
1653,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,360.85311507998045,0.3942847464188928,0.22289056881037794,0.19074849041246766,127285.57254395592,822.1731686672921,128107.7457126232,1652,68,1078.8333333333333,37,5,18,38.62135082762868,0.5909346846846847,47.72478070175439,1009.1008771929831,27.272996680891435,7
1654,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,359.56721047161034,0.3942363530778165,0.21914691158826716,0.190719750807753,127423.91889812265,763.492613111746,128187.41151123439,1653,69,1079.8333333333333,37,5,16,38.51180133217493,0.5923423423423424,47.587719298245624,1009.6491228070187,27.287814129919422,0
1655,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,359.0950580075289,0.39360723964382505,0.21918151692334753,0.19086119903677734,127506.96277941299,757.4240391274353,128264.38681854043,1654,70,1080.8333333333333,37,5,16,38.43852911374081,0.5931869369369369,47.505482456140356,1009.9780701754394,27.2967045993362,0
1656,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,357.31746200446355,0.3927240611691831,0.21399116347569924,0.1904384275518297,127617.7300347224,720.0086805555754,128337.73871527797,1655,71,1081.8333333333333,37,5,17,38.36984536082474,0.5943130630630631,47.39583333333334,1010.4166666666681,27.308558558558598,0
1657,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,352.46347059533855,0.39249419279907083,0.2086603872318158,0.18867162249515196,127793.20987654333,608.4876543210007,128401.69753086433,1656,72,1082.8333333333333,38,4,17,38.312728937728934,0.5942982456140351,47.22222222222223,1011.1111111111121,26.608187134502952,0
1658,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,351.47921834108934,0.39262727448703055,0.21733260931867227,0.1890323496256932,127982.32299884941,596.6253698224818,128578.94836867189,1657,73,1083.8333333333333,38,4,17,38.144071375778694,0.596217105263158,47.03525641025641,1011.8589743589741,26.627867746288793,0
1659,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,358.8057448778549,0.3925788811459543,0.22536248272395998,0.1934937070414159,128090.45041867567,791.9178948425829,128882.36831351825,1658,74,1084.8333333333333,38,4,18,37.84806508355321,0.5973135964912281,46.92841880341881,1012.2863247863255,26.63911381016646,0
1660,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,361.0002264137908,0.39288133952768095,0.2242564322515399,0.1952179817281551,128201.54772593529,856.1803796806727,129057.72810561597,1659,75,1085.8333333333333,36,6,18,37.678842803662114,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
1661,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,361.11468769461476,0.39285714285714285,0.22399049629853018,0.19611774740880145,128372.67324334476,871.4515613586608,129244.12480470342,1660,76,1086.8333333333333,36,6,14,37.500926028818,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
1662,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,360.07411309730526,0.3931958962446767,0.2251503542593516,0.19634229940588882,128533.39489073545,856.3096337334418,129389.70452446889,1661,77,1087.8333333333333,37,5,15,37.363033448673576,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,0
1663,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,358.3986204518361,0.39266356949283776,0.2213004607971445,0.19617934861274244,128685.96734832684,824.1746338300529,129510.1419821569,1662,78,1088.8333333333333,38,4,15,37.249701660173386,0.6033442982456141,46.34081196581195,1014.6367521367498,26.700967161493416,0
1664,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,362.1951815437189,0.3925909794812234,0.22182798608814225,0.19893518005944585,128821.50472094365,931.7056578274314,129753.21037877108,1663,79,1089.8333333333333,38,4,15,37.01501438293691,0.6047149122807017,46.20726495726495,1015.1709401709387,26.715024741340493,0
1665,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,363.7428739541643,0.39240950445218736,0.2209875430134196,0.20046976827143376,128957.1134327742,981.4462113740667,129938.55964414828,1664,80,1090.8333333333333,38,4,16,36.837330388135065,0.6060855263157895,46.073717948717935,1015.7051282051259,26.729082321187523,0
1666,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,362.88606193504836,0.39265147115756877,0.2242061405485536,0.20027182605573843,129011.37689248656,963.2861010665422,129974.6629935531,1665,81,1091.8333333333333,38,4,16,36.80372979983876,0.6066337719298245,46.02029914529914,1015.9188034188026,26.734705353126383,0
1667,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,362.12369273948366,0.39196186604723193,0.22350924605259914,0.20067600095609703,129174.23575726853,955.4102518445409,130129.64600911307,1666,82,1092.8333333333333,38,4,16,36.65703275529865,0.6082785087719298,45.86004273504273,1016.5598290598284,26.751574448942854,0
1668,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,364.36304380351237,0.39211914440572976,0.22809801082391146,0.20234148911579472,129257.13320444745,1019.3073511062565,130276.44055555371,1667,83,1093.8333333333333,37,5,17,36.51561713751709,0.6109234234234234,45.77850877192982,1016.8859649122801,27.48340445708865,0
1669,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,362.43389400305955,0.39179248935346495,0.22598387204402126,0.20169761455707114,129340.77222077921,975.4959458679315,130316.26816664715,1668,84,1094.8333333333333,37,5,17,36.479442887427695,0.6117680180180181,45.69627192982455,1017.2149122806997,27.492294926505394,0
1670,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,360.6997812639829,0.3920828493999226,0.21567556478703498,0.20187447070741898,129563.94184989612,946.7370969913843,130510.6789468875,1669,85,1095.8333333333333,37,5,15,36.296333692335324,0.6140202702702703,45.47697368421053,1018.0921052631578,27.51600284495021,0
1671,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,360.52642406807973,0.391623112659698,0.21166015404654281,0.20192089106732147,129591.85157933213,944.2573676515892,130536.10894698372,1670,86,1096.8333333333333,37,5,15,36.27234546629334,0.6143018018018018,45.449561403508774,1018.201754385965,27.518966334755813,0
1672,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,364.5048559967536,0.38965955284552845,0.21588832167391447,0.20443968010252692,129647.68005540161,1251.4417897814656,130899.12184518308,1671,87,1109.3170731707316,37,4,15,36.11425136376686,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,0
