period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
33,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,538.1459748335828,0.49319083694083693,0.05839336021187935,0.23482337314803056,119137.42927562485,8422.66560333963,127560.09487896448,32,4,20.5,22,0,18,42.79860209067854,0.5516098484848485,55.93297101449275,976.2681159420288,44.3758234519104,0
34,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,538.1459748335828,0.49319083694083693,0.05839336021187935,0.23482337314803056,119137.42927562485,8422.66560333963,127560.09487896448,33,5,21.5,22,0,18,42.79860209067854,0.5516098484848485,55.93297101449275,976.2681159420288,44.3758234519104,0
35,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,519.6772926214587,0.49316534914361004,0.036665252112187297,0.22931727047156739,119633.52156274093,7834.164918499199,127467.68648124013,34,0,21.52173913043478,23,0,19,42.71535788228336,0.5520833333333333,55.42534722222221,978.2986111111095,42.53472222222215,0
36,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,515.7388714451922,0.4920634920634921,0.06092663832084755,0.22482209056203042,119093.21833648397,7884.200404326827,126977.4187408108,35,1,22.454545454545453,22,0,18,43.39311123484284,0.5511363636363636,55.97826086956522,976.0869565217395,44.36758893280634,7
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,500.44900951005764,0.49184782608695654,0.05222020755372103,0.2208324329357223,119633.52156274104,7374.0954740547695,127007.61703679581,36,0,22.434782608695652,23,0,19,43.1856329488317,0.5520833333333333,55.425347222222214,978.2986111111104,42.53472222222219,0
38,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,497.69175779121554,0.49135375494071143,0.04545673888915691,0.2208966865861503,119890.27055765595,7333.868279292722,127224.13883694868,37,1,23.434782608695652,22,1,19,42.97770995190528,0.5596590909090908,55.16304347826087,979.3478260869565,44.515810276679844,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,497.2234411488524,0.49094202898550726,0.04540008523572525,0.22091102270269897,119934.62918110697,7326.861806868321,127261.4909879753,38,2,24.434782608695652,22,1,19,42.94163430121448,0.5601325757575757,55.11775362318841,979.5289855072468,44.524044795783944,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,474.16490006442285,0.4892127799736496,0.03392825587559645,0.21414997362047647,120654.7527548708,6842.0497564621965,127496.802511333,39,0,24.08695652173913,23,0,18,42.73741679919891,0.5629528985507246,54.38368055555556,982.465277777778,42.71588164251209,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,460.53667593811616,0.4900362318840579,0.05321098331077989,0.21138919473184348,121360.22222222229,6378.166666666676,127738.38888888896,40,0,24.041666666666668,24,0,19,42.32211321605774,0.5659722222222222,53.66666666666667,985.3333333333339,41.05555555555558,0
42,4,0,0,23,0.0,0.0,1.0,23,1250,1100,150,0.88,14,11,3,474.9229365988084,0.48723649538866926,0.0672974525952883,0.21788097535959886,121337.98481505598,6925.238413869603,128263.22322892559,41,1,25.91304347826087,23,0,19,41.99137298091042,0.5701992753623188,53.689236111111114,985.2430555555559,42.836654589371996,0
43,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,483.0781585249937,0.48674242424242425,0.06219284996894969,0.22075231563217063,121166.99595510215,7106.625855999213,128273.62181110136,42,2,26.91304347826087,23,0,19,41.97249897137483,0.5683876811594203,53.862847222222214,984.5486111111104,42.806461352656974,6
44,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,480.8300606482749,0.487401185770751,0.0576953995268612,0.2214626045759573,121509.09423828125,7085.045030381944,128594.13926866319,43,3,27.91304347826087,23,0,19,41.66391530198978,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
45,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,480.99637290188736,0.4869894598155468,0.0576345072846165,0.22285773267703574,121765.98442925344,7113.7993706597135,128879.78379991316,44,4,28.91304347826087,23,0,20,41.38687335092347,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,0
46,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,481.93843579198494,0.4868247694334651,0.06420840212804979,0.22395962604451067,121894.53125,7149.131944444444,129043.66319444444,45,5,29.91304347826087,23,0,20,41.22714486638537,0.5760869565217391,53.125,987.5,42.93478260869565,0
47,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,480.91219085921506,0.48575428194993414,0.05900948366701786,0.22482052666275615,122151.82834201385,7148.860677083322,129300.68901909718,46,6,30.91304347826087,23,0,20,40.97953986652617,0.5788043478260869,52.86458333333333,988.5416666666663,42.9800724637681,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,462.71754683280824,0.48558272946859904,0.05886310124453398,0.21940339182359467,122760.12499999991,6560.652777777764,129320.77777777768,47,0,30.583333333333332,24,0,21,40.78617277721718,0.5807291666666667,52.24999999999999,990.9999999999993,41.291666666666636,0
49,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.44005257761813,0.48486111111111113,0.07310011284862128,0.21502448608085317,123522.02305740461,6004.331289036807,129526.35434644143,48,0,30.32,25,0,20,40.41240125745606,0.5845833333333333,51.48237179487179,994.0705128205124,39.7628205128205,0
50,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,446.2500610544063,0.48444444444444446,0.07436946368175201,0.2166353892952939,123761.09788482088,6045.679497452338,129806.77738227321,49,1,31.32,25,0,21,40.1411593385945,0.5870833333333334,51.24198717948718,995.0320512820516,39.801282051282065,0
51,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,449.07655995309386,0.4835416666666667,0.07900853050056322,0.21883236603831951,123920.60951368348,6129.968205539127,130050.57771922261,50,2,32.32,25,0,21,39.90339476366757,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,436.2858305864621,0.4832692307692308,0.07325780654988545,0.21495057994747652,124383.47812833419,5653.349813290673,130036.82794162486,51,0,32.03846153846154,26,0,20,39.73706941006601,0.5897435897435898,50.61728395061729,997.5308641975316,38.366571699905066,0
53,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,435.4890791453373,0.4824038461538462,0.0711143084771153,0.2155454363420955,124575.97748533005,5650.295543743338,130226.27302907339,52,1,33.03846153846154,26,0,20,39.555637141237696,0.5917467948717949,50.42438271604939,998.3024691358031,38.3962488129155,0
54,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,432.2730431242329,0.4816666666666667,0.06801169173736366,0.21494129655808628,124768.62568587104,5586.8227023319605,130355.448388203,53,2,34.03846153846154,26,0,21,39.43466172381835,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
55,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,430.3701196468899,0.4814102564102564,0.06989336689861525,0.2147871829793955,124922.8514136565,5552.612501905209,130475.46391556172,54,3,35.03846153846154,26,0,21,39.32122825975095,0.5953525641025641,50.077160493827165,999.6913580246918,38.4496676163343,0
56,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,428.30488995424116,0.4807371794871795,0.07064037304666648,0.21474869308378558,125115.76753257895,5517.539008916338,130633.30654149529,55,4,36.03846153846154,26,0,21,39.17167977788061,0.5973557692307692,49.88425925925927,1000.4629629629636,38.47934472934475,0
57,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,425.58584814979855,0.47996794871794873,0.06643464443680291,0.21417962738151622,125270.2075950694,5462.64550944979,130732.85310451919,56,5,37.03846153846154,26,0,20,39.07879862288682,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
58,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,426.52652771479654,0.479551282051282,0.06464383074552549,0.21525327876119965,125386.1001562261,5496.099584666956,130882.19974089305,57,6,38.03846153846154,26,0,21,38.934578839239855,0.6001602564102564,49.61419753086419,1001.5432098765425,38.520892687559325,0
59,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,424.0227426675698,0.4791346153846154,0.060596908864807286,0.2149904538349621,125579.373499657,5449.702074759934,131029.07557441693,58,7,39.03846153846154,26,0,21,38.796189376443415,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
60,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,423.60786059038844,0.47884615384615387,0.05593437033880222,0.21538371503257758,125695.40895061716,5449.112654320964,131144.5216049381,59,8,40.03846153846154,26,0,22,38.68594182825485,0.6033653846153846,49.30555555555554,1002.7777777777767,38.568376068376026,0
61,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,418.882820977713,0.47772435897435894,0.008837286804175504,0.20618733221469604,124344.99611816034,5217.196549687554,129562.19266784789,60,9,41.03846153846154,26,0,20,40.21126669761207,0.5893429487179487,50.65586419753087,997.3765432098766,38.360636277302945,7
62,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,419.5365535547984,0.4776282051282051,0.009960491241431502,0.2066984971172422,124383.47812833413,5236.683146623994,129620.16127495813,61,10,42.03846153846154,26,0,20,40.154767429867974,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,0
63,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,421.5718046306813,0.4772756410256411,0.006264501160092806,0.20789181670002704,124421.96609224966,5290.5585562414235,129712.52464849107,62,11,43.03846153846154,26,0,20,40.06380510440834,0.5901442307692308,50.5787037037037,997.6851851851851,38.372507122507116,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,421.6372221502203,0.47644230769230766,0.007863485610356324,0.20907390532828152,124653.01890432087,5311.6705246913425,129964.68942901221,63,12,44.03846153846154,26,0,21,39.820931849791386,0.5925480769230769,50.347222222222214,998.6111111111102,38.408119658119624,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,419.74986278614165,0.4759615384615385,0.01186996506737037,0.20871433269412282,124768.62568587101,5274.322702331961,130042.94838820297,64,0,44.53846153846154,26,0,22,39.74745134383689,0.59375,50.23148148148148,999.0740740740737,38.42592592592591,0
66,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,420.5260313634815,0.47535256410256416,0.012345459080058463,0.2096803006267335,124884.28605109737,5303.418638545952,130187.70468964332,65,1,45.53846153846154,26,0,22,39.6074571560908,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
67,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,422.5694444444445,0.4748717948717949,0.011858974358974317,0.21128472222222222,124999.99999999997,5364.23611111111,130364.23611111108,66,2,46.53846153846154,26,0,22,39.43576388888889,0.5961538461538461,50.0,999.9999999999998,38.46153846153845,0
68,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,424.176571304832,0.4744230769230769,0.009609452854363099,0.21287622974771894,125154.36861758868,5417.510192805957,130571.87881039464,67,3,47.53846153846154,26,0,22,39.23471879498252,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
69,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,421.2051687673611,0.47378205128205125,-0.0006398407507466342,0.21296448252630112,125463.39163237302,5369.165809327832,130832.55744170086,68,4,48.53846153846154,26,0,18,38.98740757855824,0.6009615384615384,49.53703703703703,1001.8518518518512,38.532763532763504,0
70,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,422.1582417573033,0.47374999999999995,-0.0020791621746496514,0.21364563240297518,125502.04630105937,5396.344640679785,130898.39094173916,69,5,49.53846153846154,26,0,18,38.923327686226195,0.6013621794871795,49.49845679012346,1002.0061728395068,38.538698955365646,0
71,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,421.6869111089005,0.4731089743589743,-0.0014385337611444449,0.21420640042803174,125656.72451322204,5397.559204008529,131054.28371723057,70,6,50.53846153846154,26,0,19,38.77430608999024,0.6029647435897436,49.34413580246913,1002.6234567901232,38.56244064577397,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,423.419292917699,0.472275641025641,-0.007827198182528194,0.2158940253535654,125811.49798525369,5454.2031035665195,131265.7010888202,71,7,51.53846153846154,26,0,20,38.57002768804799,0.6045673076923077,49.18981481481481,1003.2407407407401,38.58618233618231,0
73,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,442.06290218008746,0.470625,-0.0016616072855089037,0.22513195319326026,125762.37685424893,6118.976259451035,131881.35311369997,72,24,54.32,25,0,20,38.15355887521969,0.6079166666666667,49.23878205128206,1003.0448717948724,40.1217948717949,0
74,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,444.82122497712396,0.4704861111111111,-0.0073052362707535234,0.22764380337064588,125963.38757396452,6206.237672583829,132169.62524654836,73,25,55.32,25,0,21,37.87515964240103,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
75,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,447.57069788748265,0.46937500000000004,-0.001658956771414477,0.23017397088241426,126164.55880691158,6293.511926775155,132458.07073368673,74,26,56.32,25,0,21,37.59687217525391,0.6120833333333333,48.83814102564103,1004.6474358974359,40.18589743589744,0
76,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.9137013223657,0.46854166666666663,-0.0003316326530611313,0.23154496173469385,126285.33859303086,6338.243754109136,132623.58234714,75,27,57.32,25,0,18,37.43755314625851,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
77,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,448.07351891,0.46826388888888887,0.002652638291088749,0.2313386982816815,126325.61136279591,6320.632242357012,132646.24360515294,76,28,58.32,25,0,19,37.41680615335565,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,0
78,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,449.9360417197284,0.46770833333333334,0.0029827915869982125,0.2329866829895228,126446.46819526634,6378.5646778435375,132825.03287310989,77,29,59.32,25,0,20,37.24439664329722,0.615,48.557692307692314,1005.7692307692313,40.230769230769255,0
79,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,445.25132865430646,0.466875,0.0,0.23147171721432494,126607.70052596976,6274.449375410915,132882.14990138068,78,30,60.32,25,0,20,37.194798301486195,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
80,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,445.0580743878829,0.4665277777777778,-0.0026488379496976133,0.23182875815130022,126688.35521449706,6276.735083826433,132965.09029832348,79,31,61.32,25,0,20,37.11596625278573,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
81,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,444.8370904952946,0.4663888888888889,-0.00860461416070013,0.23240242009666903,126809.38540125743,6281.9036098783745,133091.2890111358,80,32,62.32,25,0,21,36.99598912755238,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
82,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,443.48141363554066,0.46618055555555554,-0.007609352632415911,0.2321538424251992,126890.10429507718,6254.6805658283965,133144.78486090558,81,33,63.32,25,0,22,36.94644371984519,0.6195833333333334,48.116987179487175,1007.5320512820507,40.30128205128203,0
83,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,444.30025271497857,0.46541666666666665,-0.008595041322313923,0.23374056773266275,127092.013888889,6293.402777777802,133385.4166666668,82,34,64.32,25,0,22,36.716597796143255,0.6216666666666666,47.91666666666668,1008.3333333333344,40.33333333333338,0
84,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,440.13746248197754,0.4646527777777778,-0.012223634053367238,0.2324752905861185,127253.65713346489,6201.820348454975,133455.47748191986,83,35,65.32,25,0,22,36.6542249047014,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
