period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1442,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,367.1128560454991,0.3924011752136752,0.08426462395543144,0.1960046331355358,127688.85598013563,1375.2441208100056,129064.10010094564,1441,45,1006.15,36,4,16,38.04944289693592,0.5969328703703703,47.325450450450454,1010.698198198199,28.07494994994997,0
1443,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,367.1128560454991,0.3924011752136752,0.08426462395543144,0.1960046331355358,127688.85598013563,1375.2441208100056,129064.10010094564,1442,46,1007.15,36,4,16,38.04944289693592,0.5969328703703703,47.325450450450454,1010.698198198199,28.07494994994997,0
1444,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.18980154999804,0.39217414529914535,0.08181666295388701,0.1959268199234734,127774.23327043267,1357.9242249005833,129132.15749533325,1443,47,1008.15,36,4,16,37.985213856092656,0.5978009259259259,47.240990990990994,1011.0360360360366,28.08433433433435,0
1445,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,379.9368163536886,0.39238782051282056,0.0812960071380775,0.20156884588326449,127432.89531085132,1691.2157089521884,129124.11101980352,1444,48,1009.15,36,4,11,37.98841921332443,0.5943287037037037,47.578828828828826,1009.684684684684,28.04679679679678,2
1446,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,385.0743074649431,0.3930154914529915,0.09150748860429814,0.20509102132843832,127590.03371229598,1826.3287742382145,129416.36248653418,1445,49,1010.15,37,3,11,37.69716373634325,0.5940315315315315,47.42324561403508,1010.3070175438587,27.30559506875294,0
1447,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,384.52545435221634,0.3931356837606838,0.09262886597938191,0.20493939050640073,127617.730034722,1814.4531249999745,129432.18315972197,1446,50,1011.15,37,3,11,37.68256013745704,0.5943130630630631,47.39583333333332,1010.4166666666648,27.30855855855851,0
1448,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,386.99782436657495,0.39289529914529914,0.08557056079835146,0.20682509813538813,127728.54538175178,1886.1338344490305,129614.67921620082,1447,51,1012.15,37,3,11,37.50621452073615,0.5954391891891893,47.2861842105263,1010.8552631578924,27.320412517780877,0
1449,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,384.1685095672094,0.3925080128205128,0.08089893732379116,0.20573763038494752,127811.68845221575,1820.2451715912202,129631.93362380697,1448,52,1013.15,37,3,11,37.4923190920263,0.5962837837837838,47.203947368421034,1011.1842105263132,27.329302987197654,0
1450,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,385.74573405147856,0.3920940170940171,0.08412643920988727,0.20690395831531677,127874.24123611998,1865.3886103805685,129739.62984650055,1449,53,1014.15,38,2,11,37.388208161684446,0.5951206140350878,47.142094017094,1011.4316239316217,26.616621682411097,0
1451,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,386.12939738461057,0.39258814102564105,0.09150126689189197,0.20780782113789903,128009.35057345282,1885.634679304514,129894.98525275732,1450,54,1015.15,38,2,12,37.239803279842334,0.5964912280701755,47.00854700854699,1011.9658119658094,26.63067926225814,0
1452,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,389.306426517748,0.3909722222222222,0.09284082042135777,0.20726812773238656,127575.06397867447,1933.3011324900888,129508.36511116456,1451,55,1016.15,36,4,12,37.6056645487311,0.595775462962963,47.438063063063055,1010.2477477477465,28.062437437437403,1
1453,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,389.10557594996123,0.3912259615384615,0.09152735985735028,0.20745361455727845,127631.95363860458,1932.4609660335746,129564.41460463815,1452,56,1017.15,36,4,13,37.55224005349382,0.5963541666666667,47.381756756756744,1010.472972972971,28.06869369369364,0
1454,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,387.93706380424726,0.39129273504273504,0.08374164810690465,0.2078564936134927,127831.16731596457,1918.0895422449446,129749.25685820951,1453,57,1018.15,36,4,14,37.37704157386786,0.5983796296296297,47.18468468468468,1011.2612612612609,28.09059059059058,0
1455,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,389.1959109654921,0.39123931623931624,0.08132791629563663,0.20912297034174518,127945.07345183013,1959.1398831263605,129904.2133349565,1454,58,1019.15,36,4,14,37.228220540219645,0.599537037037037,47.07207207207207,1011.7117117117111,28.103103103103088,0
1456,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,385.2179209821178,0.39169337606837606,0.08220961281708972,0.20757426101842152,128059.03031409775,1866.1266841165348,129925.15699821428,1455,59,1020.15,36,4,14,37.21188436433764,0.6006944444444444,46.95945945945945,1012.162162162161,28.115615615615585,0
1457,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,381.37082263543243,0.39165331196581193,0.08632700880100619,0.20609100230002467,128173.8297994899,1776.3803157942455,129950.21011528415,1456,60,1021.15,35,5,14,37.19151236331771,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
1458,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,387.7790080041593,0.3917467948717949,0.08378774712144232,0.2054023905458166,127368.57133925836,1878.1716489689302,129246.74298822728,1457,61,1022.15,37,3,12,37.8566514591933,0.5917792792792793,47.64254385964913,1009.4298245614045,27.28188715030823,7
1459,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,386.13535164904,0.3919337606837607,0.07889878366637748,0.20481188467651867,127423.91889812266,1840.5759464450807,129264.49484456774,1458,62,1023.15,37,3,12,37.84118882131481,0.5923423423423424,47.587719298245624,1009.6491228070188,27.287814129919425,0
1460,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,385.98133537775595,0.3920138888888889,0.07532033879900091,0.20487043904863148,127451.5971861535,1838.7875355878807,129290.38472174139,1459,63,1024.15,37,3,12,37.816606037571944,0.5926238738738738,47.56030701754386,1009.7587719298252,27.290777619725006,0
1461,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,390.07103525365505,0.39238782051282056,0.08116111171425433,0.20732511862212463,127506.96277941302,1947.354594682992,129454.31737409602,1460,64,1025.15,37,3,12,37.65640267071978,0.5931869369369369,47.505482456140356,1009.9780701754396,27.296704599336206,0
1462,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,393.14835159866857,0.39276175213675213,0.08719618055555545,0.20967912085262352,127645.42936288108,2036.7180286242142,129682.14739150529,1461,65,1026.15,37,3,14,37.4362521701389,0.5945945945945945,47.36842105263159,1010.5263157894753,27.3115220483642,0
1463,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,394.4735308208928,0.39286858974358974,0.08780507647250224,0.21082037568914863,127728.5453817522,2077.1060566712968,129805.6514384235,1462,66,1027.15,37,3,15,37.31729309035687,0.5954391891891893,47.28618421052632,1010.8552631578958,27.32041251778097,0
1464,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,395.76974106084583,0.3927350427350427,0.07989537026997717,0.21209670667078362,127839.40882050268,2118.993945252406,129958.40276575509,1463,67,1028.15,37,3,17,37.17054736347535,0.5965653153153153,47.17653508771931,1011.2938596491246,27.332266477003365,0
1465,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,396.21999656105277,0.39237446581196583,0.0755636245393454,0.21277797952690775,127922.58795975696,2137.097472299182,130059.68543205614,1464,68,1029.15,37,3,17,37.07366861767469,0.5974099099099099,47.09429824561404,1011.6228070175447,27.341156946420128,0
1466,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,398.9610407179371,0.3922409188034188,0.07274599046380592,0.2145461820364291,127978.05574792245,2211.651662049864,130189.70740997231,1465,69,1030.15,37,3,17,36.94733420026009,0.597972972972973,47.03947368421053,1011.842105263158,27.3470839260313,0
1467,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,397.3658615764613,0.39189369658119655,0.0679853267180408,0.21399924995530517,128036.38100162541,2175.4573699685916,130211.838371594,1466,70,1031.15,38,2,17,36.92775959745241,0.596765350877193,46.98183760683761,1012.0726495726498,26.633490778227625,0
1468,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,388.1136242796215,0.3960111788617886,0.07906438579995156,0.2110822194647053,128429.74044568212,1769.2033772237714,130198.9438229059,1467,0,1006.9756097560976,36,5,14,36.75841573158538,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
1469,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,385.29523757670574,0.39664634146341465,0.07694599264447,0.21030114603732186,128572.4639335281,1707.6716074182273,130280.13554094633,1468,1,1007.9756097560976,36,5,14,36.68364608779333,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
1470,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,386.5308727113588,0.39636686991869924,0.08176647201037435,0.21143027518255203,128658.13607103724,1746.0683233909558,130404.20439442819,1469,2,1008.9756097560976,36,5,14,36.56459281459283,0.6067708333333333,46.36824324324324,1014.5270270270269,28.1813063063063,0
1471,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,387.0063075144274,0.39613821138211386,0.08297879250430351,0.21214725324331007,128743.8367421475,1764.93537456375,130508.77211671125,1470,3,1009.9756097560976,36,5,14,36.46480618434679,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,0
1472,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,371.63050308728384,0.3972560975609756,0.051652109873982166,0.19698342210274156,127396.24361582403,1268.866021275767,128665.1096370998,1471,4,1010.9756097560976,37,4,12,38.235740016653985,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,4
1473,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,376.9564477152179,0.39806910569105686,0.05310146892176726,0.20049207831135016,127534.65008464128,1415.0017313019248,128949.6518159432,1472,5,1011.9756097560976,37,4,12,37.95909321175278,0.5934684684684685,47.47807017543859,1010.0877192982443,27.29966808914174,0
1474,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,376.5699641955374,0.3984756097560975,0.05283582247587226,0.2005615982715421,127590.03371229596,1409.3148853493276,128999.3485976453,1473,6,1012.9756097560976,37,4,13,37.91196367846032,0.5940315315315315,47.42324561403508,1010.3070175438586,27.305595068752936,0
1475,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,381.36117687256814,0.3978404471544716,0.050325882449450576,0.20353248217918105,127673.13169677193,1537.9151517774503,129211.04684854938,1474,7,1013.9756097560976,37,4,13,37.70557574771255,0.5948761261261262,47.341008771929815,1010.6359649122794,27.314485538169713,0
1476,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,379.26887225262476,0.3971036585365854,0.047616528226019916,0.2028340488497214,127756.25673284075,1490.79428285625,129247.051015697,1475,8,1014.9756097560976,37,4,13,37.673083875632685,0.5957207207207207,47.258771929824555,1010.9649122807007,27.323376007586504,0
1477,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,384.14366744254403,0.3978404471544716,0.048316794955021836,0.20618323374977376,127901.2573964498,1626.4916173570134,129527.74901380681,1476,9,1015.9756097560976,38,3,13,37.400982256020285,0.5953947368421053,47.11538461538462,1011.5384615384623,26.619433198380587,0
1478,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,382.1114082349907,0.3984502032520325,0.04201414546606119,0.20578404606083403,128036.38100162559,1584.8323699686057,129621.21337159419,1477,10,1016.9756097560976,38,3,13,37.313724972729496,0.596765350877193,46.981837606837615,1012.0726495726511,26.63349077822766,0
1479,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,383.734853247812,0.39933943089430896,0.03664477697066659,0.20764843816344683,128227.8095784279,1641.1415952702152,129868.95117369811,1478,11,1017.9756097560976,37,4,14,37.07631897080581,0.6005067567567568,46.79276315789473,1012.8289473684205,27.373755334281633,0
1480,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,381.4396281928749,0.39913617886178865,0.0377573645866327,0.20683698148486881,128311.11495844873,1588.5887965527834,129899.70375500151,1479,12,1018.9756097560976,37,4,14,37.049062049062044,0.6013513513513513,46.71052631578947,1013.157894736842,27.38264580369843,0
1481,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,381.8555973581067,0.3991107723577236,0.039749213324295374,0.20807417258517458,128505.59937913586,1614.116482956292,130119.71586209215,1480,13,1019.9756097560976,37,4,12,36.83931275008111,0.603322072072072,46.51864035087719,1013.9254385964911,27.403390232337596,0
1482,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,390.2712182106116,0.3955395299145299,0.043795823150411195,0.21240758804908869,128458.27880245111,2026.7137914941995,130484.99259394531,1481,85,1046.15,36,4,12,36.674489002443906,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
1483,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,389.591321497311,0.3961004273504274,0.04547751249305931,0.21249363113769146,128543.91289515872,2015.9185790520269,130559.83147421075,1482,86,1047.15,36,4,12,36.60397001665741,0.6056134259259259,46.48085585585586,1014.0765765765769,28.168793793793803,0
1484,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,393.39069715991576,0.39587339743589745,0.047366288492706854,0.2155613322803445,128728.04763244456,2128.0832804324386,130856.13091287701,1483,87,1048.15,37,3,13,36.31899423734917,0.6055743243243243,46.29934210526316,1014.8026315789471,27.427098150782353,0
1485,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,392.29096660710354,0.3958867521367522,0.04580362929358417,0.21541101831842005,128811.51532202208,2106.3187711603478,130917.83409318244,1484,88,1049.15,37,3,14,36.261431554691434,0.6064189189189189,46.21710526315789,1015.1315789473678,27.43598862019913,0
1486,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,395.24402147173,0.3956063034188034,0.05537988344485223,0.21825572723224354,129034.22807979371,2200.0014427516085,131234.22952254533,1485,89,1050.15,37,3,16,35.958522195841425,0.6086711711711712,45.997807017543856,1016.008771929824,27.45969653864389,0
1487,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,381.3291831825809,0.3956730769230769,0.05755245919840135,0.20828574608402065,128601.01814229751,1807.972447301289,130408.9905895988,1486,90,1051.15,36,4,16,36.75497761000703,0.6061921296296297,46.42454954954954,1014.3018018018003,28.175050050050007,3
1488,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,383.9348696258629,0.3954059829059829,0.060334591055377196,0.2103122863342641,128715.26668137706,1883.6558264345153,130598.92250781159,1487,91,1052.15,36,4,17,36.57196759516148,0.607349537037037,46.311936936936924,1014.7522522522502,28.187562562562505,0
1489,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,387.03356465676404,0.3952457264957265,0.06439309885720634,0.2123148824255273,128772.40997331786,1967.8489722830868,130740.25894560094,1488,92,1053.15,36,4,17,36.43487185176967,0.6079282407407407,46.25563063063063,1014.9774774774771,28.19381881881881,0
1490,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,385.03815360486976,0.39537927350427354,0.059910159716060285,0.21167707273789682,128858.14868922986,1923.0607296485746,130781.20941887842,1489,93,1054.15,36,4,17,36.39779281277728,0.6087962962962963,46.171171171171174,1015.3153153153161,28.203203203203223,0
1491,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,385.00928701233335,0.3952190170940171,0.058837879795963444,0.21196665142107582,128915.32368517166,1926.7193713984225,130842.04305657008,1490,94,1055.15,36,4,17,36.34005137872402,0.609375,46.11486486486486,1015.5405405405406,28.209459459459463,0
1492,4,0,0,40,0.0,0.0,1.0,40,900,900,0,1.0,9,9,0,383.5501100346714,0.39539262820512816,0.05866589069947903,0.2116211341053681,129001.10995708543,1895.6779837269669,130896.7879408124,1491,95,1056.15,36,4,17,36.289398810183656,0.6102430555555556,46.0304054054054,1015.8783783783781,28.218843843843835,0
1493,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,386.20094918444477,0.39539262820512816,0.0566031464657657,0.21385581394716568,129144.1504849445,1975.1186997808773,131119.2691847254,1492,96,1057.15,36,4,17,36.07587340276238,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
1494,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,387.941307883998,0.3959668803418803,0.05966393533385017,0.21559987393848548,129287.27027280675,2031.174544476929,131318.4448172837,1493,97,1058.15,36,4,17,35.88542243383901,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
1495,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,386.42684684017337,0.39590010683760685,0.05227976980965021,0.2155403079041859,129430.4693206722,2003.081628926248,131433.55094959846,1494,98,1059.15,36,4,13,35.77772244355911,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
1496,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,388.57735211232256,0.3956063034188034,0.05583988049131361,0.2168976856725797,129459.11864144576,2060.9763056976226,131520.0949471434,1495,99,1060.15,36,4,13,35.69376821216482,0.6148726851851851,45.57995495495497,1017.6801801801823,28.268893893893953,0
1497,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,387.36277916230097,0.39584668803418804,0.05574881097223727,0.21685120039667943,129573.7476285411,2038.4093975732915,131612.15702611438,1496,100,1061.15,36,4,13,35.60769457655865,0.6160300925925926,45.46734234234236,1018.1306306306338,28.281406406406497,0
1498,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,384.3282206986072,0.39615384615384613,0.050749032614704204,0.21578204569949777,129688.4273420383,1968.5845051132592,131657.01184715156,1497,101,1062.15,36,4,13,35.567993366500836,0.6171875,45.35472972972975,1018.5810810810835,28.293918918918987,0
1499,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,381.75361906819455,0.3956063034188034,0.05213606720459851,0.2146504034623967,129745.78622118772,1906.1846897573673,131651.9709109451,1498,102,1063.15,36,4,13,35.57509855937514,0.6177662037037037,45.29842342342344,1018.8063063063089,28.300175175175248,0
1500,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,381.150373195011,0.39568643162393163,0.05066029395513283,0.21462537193787584,129803.15778193779,1894.904406095332,131698.06218803313,1499,103,1064.15,36,4,13,35.532010903598916,0.6183449074074074,45.24211711711714,1019.0315315315352,28.306431431431534,0
1501,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,380.50224722633993,0.39573985042735044,0.050162929415662916,0.2148900089918944,129917.9389482392,1886.8135449639242,131804.75249320312,1500,104,1065.15,36,4,14,35.4316248757318,0.6195023148148149,45.129504504504524,1019.4819819819853,28.318943943944035,0
1502,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,378.0832885914415,0.3957264957264957,0.046113074204946924,0.2139951413427564,130004.05811216657,1830.472364256189,131834.53047642278,1501,105,1066.15,36,4,14,35.405624263839826,0.6203703703703703,45.045045045045065,1019.8198198198227,28.328328328328407,0
1503,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,375.7632559249272,0.3958333333333333,0.050394548063127376,0.21346651172011094,130147.65346004815,1780.9412030273825,131928.59466307555,1502,106,1067.15,36,4,16,35.318719420225875,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,0
1504,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,374.67721782590513,0.3955261752136752,0.055408163265306065,0.21347887992406284,130262.58680555593,1761.2847222222622,132023.8715277782,1503,107,1068.15,36,4,17,35.229591836734684,0.622974537037037,44.791666666666686,1020.8333333333363,28.356481481481566,0
1505,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,374.85326508517875,0.3954059829059829,0.04679226069246423,0.21653288606685034,130794.8133680556,1805.7725694444487,132600.58593750006,1504,108,1069.15,37,3,14,34.684742023082144,0.6264076576576576,44.270833333333336,1022.9166666666671,27.64639639639641,2
1506,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,373.62610376313,0.39563301282051283,0.04715318693090542,0.21676815901981447,130963.11034404805,1786.2473309094987,132749.35767495754,1505,109,1070.15,37,3,14,34.545505266916635,0.6280968468468469,44.1063596491228,1023.5745614035078,27.66417733522994,0
1507,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,373.66664977835944,0.3959668803418803,0.048671808054841614,0.21694974143848023,130991.17036011071,1789.4063558017754,132780.5767159125,1506,110,1071.15,37,3,15,34.516031133961725,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
1508,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,374.0520279284526,0.39559294871794876,0.04601092310987376,0.21749052532975638,131047.29940943347,1803.701619729127,132851.0010291626,1507,111,1072.15,37,3,15,34.44929321053758,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
1509,4,0,0,40,0.0,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,378.69969955972704,0.39573985042735044,0.04751364950219461,0.22067585112834756,131131.51552641197,1931.8931065327793,133063.40863294475,1508,112,1073.15,37,3,15,34.24497287942046,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
1510,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,378.2993115500096,0.3959668803418803,0.053488869863014266,0.22092679794520545,131215.758694983,1927.766235764842,133143.52493074784,1509,113,1074.15,37,3,15,34.16987728310502,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
1511,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,383.16788958740506,0.39580662393162397,0.05469184677937111,0.22409806608785265,131271.93583602642,2059.838123268694,133331.7739592951,1510,114,1075.15,37,3,15,33.98824809187531,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
1512,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,383.10799749134713,0.3960202991452992,0.05315876751899018,0.22422732952734012,131300.02891514695,2060.4182296475815,133360.44714479454,1511,115,1076.15,37,3,16,33.96132003138262,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
1513,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,380.58841259964186,0.39559294871794876,0.05634680874437015,0.2230841158979099,131356.98356718212,1998.5921776747548,133355.57574485688,1512,116,1077.15,36,4,16,33.96819729759421,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
1514,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,378.81604576771554,0.3954059829059829,0.056173136562934545,0.22236715906929735,131412.4312889542,1956.227517120644,133368.65880607485,1513,117,1078.15,37,3,16,33.957486721562766,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
1515,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,379.8592595286972,0.3948450854700855,0.058871312526721065,0.22380121109260018,131553.00188519547,1994.3251769775336,133547.327062173,1514,118,1079.15,37,3,16,33.788477982043595,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
1516,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,378.3916039675377,0.39508547008547007,0.0607913861280327,0.22310083417292048,131581.12502164117,1957.8385897583769,133538.96361139955,1515,119,1080.15,37,3,13,33.79766930283923,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
1517,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,375.58269844381675,0.39405715811965814,0.06283685360524416,0.22268509036048884,131793.94866544305,1899.9053756665928,133693.85404110965,1516,120,1081.15,38,2,13,33.654579821732035,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
1518,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,376.55813207367737,0.39368322649572646,0.0631150525330284,0.22358575192243718,131848.80566741535,1929.7479956534353,133778.55366306877,1517,121,1082.15,38,2,13,33.57410971254204,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
1519,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,374.865715377445,0.3931757478632478,0.06765210608424344,0.22290252649067,131903.67408366204,1889.2330292570641,133792.9071129191,1518,122,1083.15,38,2,13,33.56214248569941,0.6356907894736843,43.18910256410256,1027.2435897435896,27.032726045883937,0
1520,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,378.13389384715356,0.39237446581196583,0.06118646710321207,0.2258240963813445,132068.3478180472,1987.9037228796694,134056.25154092687,1519,123,1084.15,38,2,15,33.31189585282194,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
1521,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,395.6957155842685,0.38950742240215924,0.07141995812367807,0.23313155636060534,131553.00188519532,2610.991843644186,134163.9937288395,1520,125,1109.7948717948718,37,2,17,33.38232150491663,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,1
1522,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,400.00062120196105,0.389451192082771,0.07650111518459446,0.23601549894123267,131609.25116381957,2728.7564442905423,134338.0076081101,1521,126,1110.7948717948718,37,2,13,33.21489634537294,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
1523,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,405.58477609759643,0.38987291947818264,0.07866535174227463,0.23966373133039787,131665.51246537396,2880.305478608798,134545.81794398275,1522,127,1111.7948717948718,37,2,13,33.01460113960113,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
1524,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,404.73320194693287,0.3892543859649123,0.0717740677172729,0.24040176934920202,131862.52170138873,2873.82812499998,134736.3498263887,1523,128,1112.7948717948718,37,2,15,32.836798512508445,0.6371058558558558,43.22916666666666,1027.083333333332,27.75900900900897,0
