period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1529,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,382.3574791442197,0.38518518518518513,-0.05208728173249444,0.21362462970738674,129495.73072059317,2702.7322316529317,132198.4629522461,1528,63,1092.5,35,1,13,35.814665302099904,0.6172619047619048,45.543981481481474,1017.8240740740732,29.080687830687808,0
1530,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,389.23037274444647,0.3846064814814815,-0.06001628972989348,0.21828158379722015,129643.02722318664,2892.2007619598635,132535.2279851465,1529,64,1093.5,35,1,14,35.48947323559495,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
1531,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,389.23037274444647,0.38478835978835974,-0.06001628972989348,0.21828158379722015,129643.02722318664,2892.2007619598635,132535.2279851465,1530,65,1094.5,35,1,14,35.48947323559495,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
1532,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,389.88629187733414,0.38467261904761907,-0.06163371960917974,0.2191429847448463,129731.44531249988,2916.10243055554,132647.54774305542,1531,66,1095.5,35,1,14,35.38258350374913,0.6196428571428572,45.31249999999999,1018.7499999999991,29.107142857142833,0
1533,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,389.0658656794051,0.38525132275132273,-0.062425871249400355,0.2193414861186195,129849.38298396762,2903.99251971878,132753.3755036864,1532,67,1096.5,35,1,15,35.28323491558787,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,0
1534,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,389.3301726449518,0.38586309523809526,-0.06943025763250465,0.22032036937538002,129996.88042534713,2922.3415798611004,132919.22200520823,1533,68,1097.5,35,1,16,35.12619169220293,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
1535,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,391.4380529500784,0.3852017195767196,-0.0766323738921042,0.22184846049189966,130055.90284475728,2981.7658768432607,133037.66872160055,1534,69,1098.5,35,1,16,35.012316086084944,0.6229166666666667,44.994212962962955,1020.0231481481474,29.143518518518494,0
1536,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,393.31109320326016,0.3854497354497355,-0.08011875047273276,0.22307876290177164,130085.41907793199,3032.8076774691244,133118.22675540112,1535,70,1099.5,35,1,16,34.93447923757658,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
1537,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,392.3570739226819,0.38525132275132273,-0.07619983867715274,0.2228749976612345,130144.46159122066,3012.6200274348216,133157.08161865547,1536,71,1100.5,35,1,17,34.898669086509386,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
1538,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,390.6697044059626,0.3853009259259259,-0.07943224102748747,0.22276997312841035,130293.86421388412,2980.4802510222876,133274.3444649064,1537,72,1101.5,33,3,18,34.78961609250591,0.6297348484848485,44.76102941176471,1020.9558823529414,30.938057040998224,0
1539,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,388.90146385839813,0.385135582010582,-0.08785909484769727,0.22247726158268688,130419.01139285375,2944.0288891291852,133363.04028198292,1538,73,1102.5,33,3,19,34.707433513297346,0.6309974747474747,44.638480392156865,1021.4460784313728,30.95291146761736,0
1540,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.7961222512739,0.385135582010582,-0.09141632802906552,0.22000210967941103,128995.54887099199,3088.5849354852617,132084.13380647724,1539,74,1103.5,35,1,16,35.907888990163706,0.6122023809523809,46.03587962962963,1015.8564814814819,29.02447089947091,4
1541,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,398.6742472910044,0.38528439153439153,-0.09218121060226314,0.22009827312707148,129024.94454089514,3087.784529321001,132112.72907021616,1540,75,1104.5,35,1,17,35.88089542036911,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
1542,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,700,100,0.875,9,7,2,399.55175784315077,0.3851025132275132,-0.0922624697826886,0.22074668861579763,129054.3435597781,3112.777965320659,132167.12152509877,1541,76,1105.5,35,1,17,35.8285159661313,0.612797619047619,45.97800925925927,1016.0879629629642,29.03108465608469,0
1543,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,402.3691159949721,0.3852941176470588,-0.07812960235640642,0.2224496615371168,129080.3854875284,3387.592120181414,132467.97760770982,1542,77,1125.7714285714285,34,1,18,35.73028936269915,0.6151960784313726,45.952380952380956,1016.1904761904767,29.887955182072844,0
1544,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,401.6852829630465,0.38557422969187677,-0.08130092182088888,0.22258213051404643,129171.13272392296,3377.2285997732474,132548.3613236962,1543,78,1126.7714285714285,34,1,19,35.65478978803139,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
1545,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,405.6536308894351,0.3852941176470588,-0.08629607293625174,0.22531960987472485,129265.58036169781,3487.4174907183583,132752.99785241616,1544,79,1127.7714285714285,32,3,19,35.45727795712275,0.6217447916666667,45.77020202020202,1016.9191919191921,31.778724747474755,0
1546,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,401.53599730324447,0.3846988795518207,-0.084884586746091,0.22376051633952593,129394.01113406805,3391.270661157032,132785.28179522508,1545,80,1128.7714285714285,32,3,19,35.43062794738148,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,0
1547,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,399.195921087314,0.38466386554621845,-0.07894302229562344,0.2227770785422751,129450.69204152247,3335.237648981158,132785.92969050363,1546,81,1129.7714285714285,33,2,16,35.43222141939628,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
1548,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,398.3901617105144,0.38396358543417364,-0.08471364957103278,0.2232113185200719,129606.62853529898,3326.801140186471,132933.42967548544,1547,82,1130.7714285714285,33,2,18,35.29343182091707,0.622790404040404,45.435049019607845,1018.2598039215691,30.856357694593,0
1549,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,399.60495886677637,0.38406862745098036,-0.08427711878975386,0.22406998705687664,129637.82709775091,3360.783712995005,132998.61081074591,1548,83,1131.7714285714285,33,2,18,35.230645808263134,0.6231060606060606,45.404411764705884,1018.3823529411768,30.860071301247782,0
1550,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,401.512205117911,0.38406862745098036,-0.08857727139935712,0.22567754977317064,129731.44531250001,3417.7517361111113,133149.19704861112,1549,84,1132.7714285714285,33,2,18,35.0864860259032,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
1551,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,398.1242903310333,0.38371848739495795,-0.08871829105473983,0.22420683718642392,129807.2562358276,3335.884353741488,133143.14058956908,1550,85,1133.7714285714285,34,1,18,35.09540498442367,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
1552,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,396.4053499974886,0.3832633053221288,-0.08837356734121882,0.22375866921743537,129898.25857426296,3298.47293083899,133196.73150510195,1551,86,1134.7714285714285,34,1,18,35.04637198801043,0.623468137254902,45.14880952380952,1019.4047619047612,29.98249299719886,0
1553,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,400.76729422142625,0.38354341736694675,-0.09662992546148785,0.22692487836053926,130019.6446286848,3421.5242346938794,133441.16886337867,1552,87,1135.7714285714285,34,1,18,34.811388661919786,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
1554,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,399.84396465922066,0.3821428571428571,-0.10048341390231708,0.22693130974367692,130110.72137188209,3404.797335600907,133515.518707483,1553,88,1136.7714285714285,34,1,18,34.7420750680669,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,0
1555,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,395.85528266682803,0.3808473389355742,-0.10870037095232699,0.22537428907932588,130233.0504785023,3310.6882019461655,133543.73868044847,1554,89,1137.7714285714285,35,0,18,34.719190573383216,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
1556,4,0,0,35,0.0,0.0,1.0,35,1550,1100,450,0.7096774193548387,20,11,9,391.9562284275708,0.3810924369747899,-0.0994173852248893,0.22455062432345918,130475.34722222241,3228.1283489797897,133703.4755712022,1555,90,1138.7714285714285,34,1,18,34.572117998912454,0.6292892156862745,44.58333333333334,1021.6666666666681,30.049019607843178,0
1557,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.57482239816466,0.38200280112044815,-0.09825296995108312,0.22446287986015032,130597.00255102057,3201.58021541952,133798.5827664401,1556,91,1139.7714285714285,34,1,18,34.483704091932594,0.6305147058823529,44.46428571428572,1022.1428571428585,30.063025210084074,0
1558,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,386.8367685849276,0.3816176470588235,-0.09534233814625048,0.2226644885125576,130657.85147392293,3108.6522108843556,133766.50368480728,1557,92,1140.7714285714285,34,1,18,34.51739830771619,0.6311274509803921,44.404761904761905,1022.3809523809525,30.070028011204485,0
1559,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.8367685849276,0.3816176470588235,-0.09534233814625048,0.2226644885125576,130657.85147392293,3108.6522108843556,133766.50368480728,1558,93,1141.7714285714285,34,1,18,34.51739830771619,0.6311274509803921,44.404761904761905,1022.3809523809525,30.070028011204485,0
1560,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.88711338597426,0.38175770308123247,-0.0965083798882681,0.22339610740673999,130779.59183673467,3119.38775510204,133898.97959183672,1559,94,1142.7714285714285,34,1,18,34.39245810055866,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
1561,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,388.34644906803214,0.3812675070028011,-0.09616011170584127,0.22459282525509203,130840.48327664396,3162.2874149659824,134002.77069160994,1560,95,1143.7714285714285,34,1,18,34.293305406873,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
1562,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,386.4497236044943,0.38158263305322127,-0.0972080037226617,0.22384917952184868,130901.38888888898,3117.3611111111213,134018.7500000001,1561,96,1144.7714285714285,34,1,18,34.27999457111835,0.633578431372549,44.16666666666667,1023.333333333334,30.098039215686295,0
1563,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,387.1670767816788,0.38123249299719886,-0.10476855082577341,0.22461960365511993,130962.30867346947,3140.858843537424,134103.1675170069,1562,97,1145.7714285714285,34,1,18,34.19981391021168,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
1564,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,388.29057209119685,0.3813375350140056,-0.11214692549110816,0.2261654564455361,131114.670138889,3182.11805555556,134296.78819444455,1563,98,1146.7714285714285,34,1,18,34.01647681041496,0.6357230392156863,43.958333333333336,1024.1666666666674,30.122549019607867,0
1565,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.69597867246705,0.3808473389355742,-0.10687663364419608,0.22789750298322503,131268.8145683301,3230.985832476015,134499.80040080613,1564,99,1147.7714285714285,35,0,18,33.82416610195014,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
1566,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,389.64901844140377,0.38070728291316525,-0.10871080139372813,0.2282229965156795,131328.12500000012,3234.3750000000155,134562.50000000015,1565,100,1148.7714285714285,35,0,18,33.76524390243902,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
1567,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,386.28437348322535,0.3804271708683473,-0.10896549369120156,0.22680991950415072,131422.35145436856,3153.2801386486085,134575.63159301717,1566,101,1149.7714285714285,33,2,18,33.75600075694196,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
1568,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,500,50,0.9090909090909091,6,5,1,385.91429062366336,0.3801470588235294,-0.10549030319584773,0.22677884718671454,131453.7677816225,3145.977508650531,134599.74529027304,1567,102,1150.7714285714285,33,2,19,33.73366794136394,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
1569,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,387.4652564597234,0.37895499108734404,-0.08861185739838162,0.22790588546142895,131489.94880943277,3389.5573474645585,134879.50615689732,1568,103,1178.7941176470588,32,2,19,33.657259222783054,0.6442057291666667,43.59217171717172,1025.6313131313136,32.05097853535355,0
1570,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,381.83913279408586,0.37863933452168747,-0.08903609210581731,0.22549512679955402,131642.3445910227,3253.2397395232647,134895.58433054597,1569,104,1179.7941176470588,33,1,17,33.647301170289,0.6433080808080809,43.443627450980394,1026.2254901960785,31.097742127153893,0
1571,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,365.8771198902068,0.37923351158645274,-0.07607018054746661,0.20760443319612862,130101.52025303539,2792.471745918516,132893.9919989539,1570,105,1180.7941176470588,32,2,21,35.6177805280528,0.6302083333333333,44.94949494949495,1020.2020202020201,31.881313131313128,8
1572,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,364.45718917499045,0.37895499108734404,-0.07203571766452455,0.2073122772766677,130198.14822785939,2690.330227782878,132888.47845564227,1571,106,1181.7941176470588,32,2,21,35.55584766382118,0.6311848958333333,44.85479797979798,1020.580808080808,31.89315025252525,0
1573,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,355.1220550333394,0.38371848739495795,-0.06866889136077114,0.20334696017514153,130455.99819214888,2265.5763761351004,132721.57456828398,1572,0,1149.0,32,3,22,35.5325361512792,0.6337890625,44.602272727272734,1021.5909090909101,31.924715909090942,0
1574,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,1000,100,0.9090909090909091,12,10,2,352.65390692121804,0.3837535014005602,-0.06903210234129886,0.19402989858892536,128890.09785899671,2090.7193146866744,130980.81717368339,1573,1,1150.0,33,2,18,37.18722342907714,0.615530303030303,46.13970588235295,1015.4411764705897,30.770944741533018,2
1575,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,365.1276945735189,0.3786764705882353,-0.07511869316810127,0.20068296596484375,128848.62075617282,2609.2399691358046,131457.86072530862,1574,109,1184.7941176470588,32,2,18,36.912904696762425,0.6175130208333333,46.18055555555556,1015.2777777777776,31.72743055555555,0
1576,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,362.4070500229513,0.3778780451574569,-0.07678851489926442,0.1998664030366097,128983.44574502598,2548.902014850055,131532.34775987602,1575,110,1185.7941176470588,33,1,19,36.84438713958256,0.6164772727272727,46.04779411764706,1015.808823529412,30.782085561497336,0
1577,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,357.1790272211056,0.3775995246583482,-0.1059724243054112,0.19072012208221265,127692.92091836709,2321.8466553287644,130014.76757369585,1576,111,1186.7941176470588,34,0,14,38.296279937181005,0.6011029411764706,47.321428571428555,1010.7142857142836,29.72689075630246,8
1578,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,359.25735670363,0.37650401069518713,-0.11187413856393857,0.192260411498672,127783.17920918339,2381.4094387754744,130164.58864795887,1577,112,1187.7941176470588,34,0,14,38.1512716354645,0.6020220588235294,47.23214285714284,1011.0714285714263,29.737394957983128,0
1579,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,357.7089369442095,0.3763926024955437,-0.11155291626004449,0.192294007279496,127963.79145408142,2354.7583616779775,130318.5498157594,1578,113,1188.7941176470588,34,0,16,38.00545162175943,0.6038602941176471,47.053571428571416,1011.7857142857126,29.758403361344488,0
1580,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,356.5834691922145,0.376114081996435,-0.11327644154299366,0.19270006283030347,128174.66695011339,2340.9934807256236,130515.66043083901,1579,114,1189.7941176470588,34,0,17,37.81815777098518,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
1581,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,355.57997949697653,0.37709818775995246,-0.11695936746217683,0.19288344203306343,128325.39859693873,2325.9885204081597,130651.3871173469,1580,115,1190.7941176470588,34,0,17,37.68946069792035,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
1582,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,351.93844715727323,0.37693107546048726,-0.11891772440368464,0.19192136318089978,128536.57171201818,2247.392290249438,130783.96400226762,1581,116,1191.7941176470588,34,0,14,37.5660366283165,0.6096813725490196,46.48809523809524,1014.0476190476194,29.824929971988805,0
1583,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,353.0461204912136,0.3775809566250743,-0.11462064586482235,0.19325703821108647,128687.51594387769,2286.525651927455,130974.04159580515,1582,117,1192.7941176470588,34,0,14,37.383892604325546,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
1584,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,353.3050248603824,0.37741384432560904,-0.11496949788831523,0.19354576040552074,128717.71541950128,2295.3231292517157,131013.038548753,1583,118,1193.7941176470588,34,0,14,37.34651180979194,0.6115196078431373,46.30952380952382,1014.761904761906,29.845938375350176,0
1585,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,363.9195194555083,0.3775995246583482,-0.1319758672699849,0.19607374869522973,128054.14540816299,2520.28061224487,130574.42602040786,1584,119,1194.7941176470588,34,0,15,37.755822159491906,0.6047794117647058,46.9642857142857,1012.142857142855,29.768907563025145,1
1586,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,362.60686203905163,0.3771167557932264,-0.13572552341764466,0.19595948338971106,128175.55334787097,2495.498925673208,130671.05227354418,1585,120,1195.7941176470588,33,1,18,37.6647656218484,0.608270202020202,46.84436274509804,1012.6225490196075,30.685531788472954,0
1587,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,359.50801769049986,0.3765225787284611,-0.13211996613858956,0.19519184492992417,128361.7647809737,2429.4167207324167,130791.18150170612,1586,121,1196.7941176470588,33,1,18,37.552782480751425,0.6101641414141414,46.66053921568628,1013.3578431372551,30.70781342840167,0
1588,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,358.86711604297926,0.37659685086155675,-0.1329588014981271,0.19606225211140177,128610.25694744794,2430.7984008554217,131041.05534830336,1587,122,1197.7941176470588,33,1,16,37.31512524666747,0.6126893939393939,46.41544117647058,1014.3382352941163,30.737522281639887,0
1589,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,357.6280561063678,0.37637403446226975,-0.12878879362395868,0.19599721592434374,128734.59314025864,2407.820459678977,131142.41359993763,1588,123,1198.7941176470588,33,1,16,37.21961417703176,0.6139520202020202,46.29289215686275,1014.8284313725497,30.75237670825908,0
1590,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,356.22805391366467,0.37589126559714797,-0.12655401327700655,0.1958426958642809,128858.98940611788,2380.637405084585,131239.62681120247,1589,124,1199.7941176470588,33,1,16,37.128218668276,0.6152146464646464,46.1703431372549,1015.3186274509808,30.767231134878205,0
1591,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,354.66757707645985,0.3747029114676173,-0.13083604777415836,0.19559810687869453,128983.44574502607,2349.2492370722916,131332.69498209836,1590,125,1200.7941176470588,33,1,17,37.040932762295405,0.6164772727272727,46.047794117647065,1015.8088235294127,30.782085561497354,0
1592,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,354.66757707645985,0.3747029114676173,-0.13083604777415836,0.19559810687869453,128983.44574502607,2349.2492370722916,131332.69498209836,1591,126,1201.7941176470588,33,1,17,37.040932762295405,0.6164772727272727,46.047794117647065,1015.8088235294127,30.782085561497354,0
1593,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,358.32588052473255,0.3747400475341652,-0.13270227903050746,0.1982385942089131,129107.96215698295,2452.544844530959,131560.5070015139,1592,127,1202.7941176470588,33,1,17,36.82108907110414,0.617739898989899,45.92524509803922,1016.2990196078437,30.796939988116474,0
1594,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,358.32588052473255,0.3747400475341652,-0.13270227903050746,0.1982385942089131,129107.96215698295,2452.544844530959,131560.5070015139,1593,128,1203.7941176470588,33,1,17,36.82108907110414,0.617739898989899,45.92524509803922,1016.2990196078437,30.796939988116474,0
1595,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.0624011744887,0.3746843434343434,-0.13660477453580855,0.19990998366763776,129139.10064638618,2525.4547529796437,131664.55539936584,1594,129,1204.7941176470588,33,1,17,36.71981753878306,0.6180555555555556,45.894607843137265,1016.4215686274524,30.800653594771287,0
1596,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,363.4803309624037,0.37487002376708256,-0.13108433734939784,0.20220420556219504,129326.01042868131,2601.492214532873,131927.5026432142,1595,130,1205.7941176470588,33,1,18,36.46787148594376,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
1597,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.77796667114666,0.375,-0.1311287796651005,0.20141642530765855,129357.17520004325,2559.715163638986,131916.89036368224,1596,131,1206.7941176470588,33,1,18,36.479415130707146,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
1598,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,361.02812527374414,0.37436868686868685,-0.13169938576418183,0.20131742942564793,129419.51600646385,2544.817047529793,131964.33305399364,1597,132,1207.7941176470588,33,1,18,36.43499839415472,0.6208964646464646,45.618872549019606,1017.5245098039215,30.83407605466429,0
1599,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,364.6733638870735,0.3752042483660131,-0.1367356764564277,0.20415810695241268,129575.4337274125,2650.541858900413,132225.9755863129,1598,133,1208.7941176470588,33,1,16,36.18349783341356,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
1600,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,364.11613166686203,0.3747214795008913,-0.13200962695547536,0.2041703815217021,129637.82709775091,2640.6448241061153,132278.47192185704,1599,134,1209.7941176470588,33,1,16,36.13417569193743,0.6231060606060606,45.404411764705884,1018.3823529411768,30.860071301247782,0
1601,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,363.5505819254821,0.37509284016636957,-0.13435169593456808,0.20450335170016623,129762.65889321413,2635.058030565165,132397.71692377928,1600,135,1210.7941176470588,33,1,16,36.021570042498595,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
1602,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.7184246713788,0.3752599524658348,-0.13656043295249554,0.20476091409224859,129793.87622849371,2641.6848387639197,132435.56106725763,1601,136,1211.7941176470588,33,1,16,35.98554319502906,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
1603,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.6892406748585,0.37518568033273914,-0.1332812312131778,0.20507141794527425,129856.32216274974,2645.469440840043,132501.79160358978,1602,137,1212.7941176470588,33,1,16,35.922783655965695,0.6253156565656566,45.18995098039215,1019.2401960784301,30.886066547831216,0
1604,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,364.9415981509909,0.3750742721330957,-0.13205960105743808,0.20660163127976483,130012.5027032871,2689.394103229515,132701.89680651663,1603,138,1213.7941176470588,33,1,16,35.73209565008411,0.6268939393939394,45.03676470588235,1019.8529411764698,30.904634581105146,0
1605,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.9415981509909,0.3750742721330957,-0.13205960105743808,0.20660163127976483,130012.5027032871,2689.394103229515,132701.89680651663,1604,139,1214.7941176470588,33,1,16,35.73209565008411,0.6268939393939394,45.03676470588235,1019.8529411764698,30.904634581105146,0
1606,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,366.1707112517923,0.37494429590017825,-0.1317117117117118,0.20779626252018873,130106.2560823961,2728.220065599754,132834.47614799585,1605,140,1215.7941176470588,33,1,16,35.605480480480466,0.6278409090909092,44.944852941176464,1020.2205882352933,30.915775401069496,0
1607,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,364.6045643422042,0.37487002376708256,-0.13083943797285957,0.2072397411110941,130168.77710796302,2692.0260536812466,132860.80316164426,1606,141,1216.7941176470588,33,1,16,35.5819172571154,0.6284722222222222,44.883578431372534,1020.4656862745077,30.923202614379022,0
1608,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,379.0353880268711,0.37487002376708256,-0.13747215382811617,0.20843280622057891,128868.7659438773,2969.164540816292,131837.93048469358,1607,142,1217.7941176470588,34,0,18,36.53930706999647,0.6130514705882353,46.16071428571427,1015.3571428571408,29.8634453781512,6
1609,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,377.1506575821115,0.3741830065359477,-0.1379624014554276,0.20850764333684565,129080.38548752802,2936.5504535147043,132016.93594104273,1608,143,1218.7941176470588,34,0,18,36.370958294283035,0.6151960784313726,45.952380952380935,1016.1904761904735,29.88795518207275,0
1610,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,377.61073904551745,0.3744615270350564,-0.1399961413638905,0.20892176793464537,129110.63102324234,2950.712159863907,132061.34318310625,1609,144,1219.7941176470588,34,0,18,36.328384288001224,0.6155024509803921,45.92261904761903,1016.3095238095215,29.891456582632983,0
