period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,572.8221682886025,0.49378654970760233,-0.01193043637865343,0.22424130615256913,114202.17013888896,9283.506944444465,123485.67708333343,18,0,9.0,19,0,18,47.35360360360361,0.5153508771929824,61.04166666666668,955.833333333334,50.307017543859686,0
20,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,547.1141249656451,0.4958881578947369,-0.0028231644260601207,0.21807887833544043,115038.15212427553,8587.799587427546,123625.95171170308,19,0,9.5,20,0,18,47.047138917614625,0.5182291666666667,60.168650793650784,959.3253968253958,47.96626984126979,0
21,4,0,0,20,0.0,0.0,1.0,20,500,100,400,0.2,9,1,8,548.1956011395936,0.4959429824561403,-2.220446049250313e-16,0.21918762961267357,115180.95316830424,8628.338372385968,123809.29154069022,20,1,10.5,20,0,18,46.86423453217583,0.5197916666666667,60.01984126984126,959.9206349206339,47.9960317460317,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,200,450,0.3076923076923077,11,2,9,522.0771742294515,0.49632936507936504,-0.009068510347282732,0.21178916812516374,115846.35865042472,7896.147913797062,123742.50656422178,21,0,10.952380952380953,21,0,20,46.762697553937976,0.5213293650793651,59.327651515151516,962.689393939394,45.842352092352094,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,498.61818766306783,0.494724025974026,0.00019610852475238083,0.2055787748207125,116586.75714792049,7226.455510922056,123813.21265884255,22,0,11.409090909090908,22,0,20,46.521134246232734,0.5241477272727273,58.55978260869564,965.7608695652164,43.89822134387347,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,476.58759083429084,0.49250658761528326,-0.011600439694085418,0.19909580480021258,117183.46489800338,6569.637044270813,123753.1019422742,23,0,11.869565217391305,23,0,19,46.40655818540432,0.5258152173913043,57.94270833333332,968.2291666666658,42.096920289855035,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.95141056539643,0.4930555555555556,0.0010727772056298157,0.1954514496327511,117855.125,6065.097222222223,123920.22222222222,24,0,12.333333333333334,24,0,21,46.060404508525,0.5286458333333333,57.25,971.0,40.458333333333336,0
26,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,464.63615703282085,0.49279136473429946,0.005180643686045983,0.19790309946372367,118057.50347222219,6170.75694444444,124228.26041666663,25,1,13.333333333333334,24,0,17,45.75294403475677,0.5308159722222222,57.041666666666664,971.833333333333,40.49305555555554,0
27,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,468.05287975903786,0.4919987922705314,0.008927551137012824,0.1998990117506755,118179.01388888886,6262.805555555551,124441.81944444441,26,2,14.333333333333334,24,0,17,45.53908124785738,0.5321180555555556,56.916666666666664,972.333333333333,40.51388888888888,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.98217760140653,0.4966032608695652,0.027459203469131666,0.20003136093869026,118503.34722222207,6220.388888888865,124723.73611111093,27,0,14.958333333333334,24,0,19,45.26489216021912,0.5355902777777778,56.58333333333332,973.6666666666654,40.56944444444439,0
29,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,300,450,0.4,12,3,9,464.1845689494846,0.4963768115942029,0.022807617744326603,0.2004152873027095,118665.68055555552,6216.555555555551,124882.23611111107,28,1,15.958333333333334,24,0,19,45.10990420800549,0.5373263888888888,56.416666666666664,974.333333333333,40.59722222222221,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,465.09094927089683,0.4960748792270531,0.01566416040100238,0.20190743584074847,118909.38888888892,6260.736111111123,125170.12500000004,29,0,16.708333333333332,24,0,20,44.826199020277976,0.5399305555555556,56.16666666666667,975.3333333333337,40.63888888888891,0
31,4,1,2,23,0.04,0.08,0.92,25,850,700,150,0.8235294117647058,10,7,3,448.627027842315,0.49541666666666667,0.02113405440839089,0.19751241875135708,119532.29012573978,5725.083210059199,125257.37333579897,30,0,17.0,25,0,19,44.56120943952804,0.5425,55.52884615384617,977.8846153846165,39.11538461538466,0
32,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,479.9144388924897,0.49555335968379444,0.0419470094195169,0.20915340894988957,119082.16688368047,6829.850260416657,125912.01714409713,31,1,18.869565217391305,23,0,19,44.27917111348276,0.5461956521739131,55.98958333333333,976.041666666666,42.43659420289852,0
33,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,480.5944888888888,0.49547101449275366,0.0434086956521742,0.2100500388500389,119209.28955078125,6858.265516493057,126067.55506727431,32,2,19.869565217391305,23,0,19,44.12611111111111,0.5475543478260869,55.859375,976.5625,42.45923913043478,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,464.1056199459673,0.4948294082125604,0.03708198489751835,0.20502363391292527,119682.78125000013,6309.090277777792,125991.87152777793,33,0,20.0,24,0,21,44.02181627207174,0.5481770833333333,55.37500000000001,978.500000000001,40.77083333333338,0
35,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.87456215187734,0.4938888888888889,0.054995919699689644,0.20567747555507376,120513.7482792982,6011.93319567719,126525.6814749754,34,0,20.16,25,0,18,43.31221777922855,0.5529166666666667,54.52724358974359,981.891025641026,39.275641025641036,1
36,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,462.32503034584886,0.4932638888888889,0.058691893655195004,0.2088809698636993,120671.15397456447,6157.858984631826,126829.01295919629,35,1,21.16,25,0,18,43.010758168868584,0.5545833333333333,54.36698717948718,982.5320512820516,39.301282051282065,0
37,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,463.8351600547488,0.4925,0.049798045602606145,0.21127209812582765,121025.69238987505,6227.194280078893,127252.88666995395,36,2,22.16,25,0,20,42.59636264929425,0.5583333333333333,54.006410256410255,983.9743589743587,39.35897435897434,0
38,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,462.4197218153212,0.4925,0.04367187500000003,0.21139187282986102,121183.43195266265,6207.521778435228,127390.95373109788,37,3,23.16,25,0,17,42.463514539930564,0.56,53.84615384615384,984.615384615384,39.38461538461536,0
39,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,458.26584704871436,0.4920138888888889,0.0443056910569104,0.21063788933853456,121420.23391272184,6128.549268573297,127548.78318129515,38,4,24.16,25,0,17,42.31436314363144,0.5625,53.605769230769226,985.5769230769226,39.423076923076906,0
40,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.0299492992097,0.49194444444444446,0.03886271324126711,0.21056746721205083,121617.7454439925,6092.266857741627,127710.01230173414,39,5,25.16,25,0,18,42.15999864608719,0.5645833333333333,53.40544871794872,986.3782051282058,39.45512820512823,0
41,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.75242338496446,0.4913888888888889,0.035809647555627766,0.21036143281601993,121696.79500020541,6068.382488905322,127765.17748911073,40,6,26.16,25,0,18,42.107729684370106,0.5654166666666667,53.32532051282051,986.6987179487176,39.4679487179487,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.2915875873081,0.4916025641025641,0.029503590384014844,0.20494130730542287,122161.36307346432,5508.4595526596395,127669.82262612396,41,0,26.115384615384617,26,0,18,42.02277812467478,0.5665064102564102,52.85493827160493,988.5802469135796,38.02231718898383,0
43,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,440.0156872397095,0.4915705128205128,0.02057161369281202,0.2066623128859911,122352.13584533615,5567.371827846385,127919.50767318252,42,1,27.115384615384617,26,0,19,41.77877866167527,0.5685096153846154,52.662037037037045,989.3518518518524,38.05199430199433,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,1350,800,550,0.5925925925925926,19,8,11,422.4067946961103,0.49080009496676164,0.016809245084796753,0.20089196809851426,122888.4576291455,4981.78389845523,127870.24152760074,43,0,27.074074074074073,27,0,20,41.649938716293974,0.5706018518518519,52.12053571428572,991.5178571428579,36.72288359788362,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,407.64260776868616,0.4914572310405643,0.01169113086623974,0.19534052841065344,123210.47405535742,4445.167789668396,127655.64184502582,44,0,27.071428571428573,28,0,18,41.67812349252294,0.5706845238095238,51.79597701149426,992.8160919540234,35.457717569786546,0
46,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1350,1200,150,0.8888888888888888,15,12,3,418.989319609606,0.49134700176366847,0.0072091481604241725,0.19844439203487924,122711.718853217,4682.979918086925,127394.69877130393,45,1,28.071428571428573,28,0,19,41.9204369682908,0.5654761904761905,52.29885057471264,990.8045977011489,35.38587848932674,2
47,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,423.2082892433778,0.4906813865147199,0.011216263582194408,0.20023436968679234,122667.23632812507,4982.758246527794,127649.99457465287,46,2,29.22222222222222,27,0,19,41.862732211707,0.568287037037037,52.34375000000001,990.6250000000006,36.68981481481484,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,425.3403680985575,0.4900878442545109,0.00933987124320379,0.20211252013356576,122851.57357213728,5050.746704931986,127902.32027706926,47,3,30.22222222222222,27,0,19,41.61600620434303,0.570216049382716,52.1577380952381,991.3690476190484,36.71737213403883,0
49,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,434.6475842230519,0.48849358974358975,0.016981538940735286,0.20596842349049585,122734.12791971513,5469.218440405455,128203.34636012059,48,4,32.15384615384615,26,0,20,41.50898094793129,0.5725160256410257,52.27623456790125,990.8950617283963,38.11134852801524,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,420.7230003244558,0.4893755935422602,0.020200002219780577,0.20200757583923884,123294.54763676315,4974.570401077116,128269.11803784026,49,0,31.925925925925927,27,0,16,41.26523324343224,0.5748456790123457,51.71130952380953,993.1547619047627,36.783509700176396,0
51,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,434.6449206863765,0.4894871794871795,0.011336916358750004,0.2043213512786692,122390.30826093593,5439.265165371144,127829.57342630706,50,1,33.92307692307692,26,0,20,41.87136098981075,0.5689102564102564,52.62345679012346,989.506172839507,38.05792972459643,4
52,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,435.372661706084,0.4892948717948718,0.011653558411663267,0.20539345569898765,122543.05746075281,5470.379420057897,128013.43688081071,51,2,34.92307692307692,26,0,20,41.69231868246051,0.5705128205128205,52.469135802469125,990.1234567901224,38.081671415004706,0
53,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,434.815563636406,0.4878846153846154,0.014876745801691182,0.20623231533773978,122772.3598727327,5476.6665714067785,128249.02644413948,52,3,35.92307692307692,26,0,20,41.46456192255788,0.5729166666666667,52.237654320987644,991.0493827160484,38.11728395061725,0
54,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,438.2420043580046,0.4876602564102564,0.025107087577840526,0.20582926666220996,122352.135845336,5523.969050068574,127876.10489540457,53,4,36.92307692307692,26,0,16,41.82264857276555,0.5685096153846154,52.66203703703703,989.3518518518513,38.05199430199428,2
55,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.4413683761203,0.48727564102564097,0.03705901391735855,0.20702562625971788,122581.25964506184,5548.939043209894,128130.19868827173,54,5,37.92307692307692,26,0,18,41.57608695652173,0.5709134615384616,52.430555555555564,990.2777777777787,38.08760683760688,3
56,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,439.37076706881845,0.48705128205128206,0.04045113502888498,0.20764960110807665,122619.4677831125,5575.081923487298,128194.54970659979,55,6,38.92307692307692,26,0,18,41.51280253453829,0.5713141025641026,52.39197530864199,990.4320987654335,38.09354226020898,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,423.9644774923397,0.4889007597340931,0.041686804548661804,0.202331508335106,123036.04921786436,5032.5828638747425,128068.63208173911,56,0,38.44444444444444,27,0,20,41.456208439578035,0.5721450617283951,51.971726190476204,992.1130952380963,36.74492945326283,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,412.4239352893611,0.4886188271604938,0.04086573204220234,0.19913197545478659,123531.63654792588,4589.480735566144,128121.11728349203,57,0,38.035714285714285,28,0,18,41.222840487546364,0.5740327380952381,51.4727011494253,994.1091954023,35.503899835796425,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,402.12881427145874,0.4880952380952381,0.03837830038955392,0.19614038083852797,123960.50347222229,4169.618055555564,128130.12152777785,58,0,37.689655172413794,29,0,20,41.03033472803346,0.5754310344827587,51.04166666666667,995.8333333333339,34.33908045977014,0
60,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,411.2322963533551,0.48757164902998235,0.040794979079497695,0.2005806506703101,123960.50347222229,4595.312500000011,128555.8159722223,59,1,38.535714285714285,28,0,20,40.803695955369584,0.5784970238095238,51.04166666666667,995.8333333333339,35.56547619047621,0
61,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,412.55083141188,0.4877369929453263,0.04556366034081272,0.20156553306402866,124032.05354488715,4633.9053623332165,128665.95890722037,60,2,39.535714285714285,28,0,20,40.69606711861147,0.5792410714285714,50.969827586206904,996.1206896551735,35.57573891625619,0
62,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,423.533009730318,0.4877136752136752,0.025406942646261754,0.20694379322151443,124034.60928642288,5106.5502763605455,129141.15956278343,61,3,39.96296296296296,27,0,20,40.4199033960761,0.5825617283950617,50.967261904761905,996.1309523809522,36.8937389770723,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,423.71147418095944,0.4873575498575498,0.028810887063314583,0.2072131716319594,124071.67049762615,5114.11808212869,129185.78857975484,62,4,40.96296296296296,27,0,20,40.37668035847648,0.5829475308641976,50.930059523809526,996.279761904762,36.899250440917115,0
64,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,435.351012176056,0.4867628205128205,0.028457608346135643,0.2135104166776876,124191.1276148834,5613.346622085044,129804.47423696844,63,5,42.42307692307692,26,0,18,39.96168137482582,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
65,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,434.99720598063647,0.4863141025641025,0.027805888585953564,0.213727524550638,124268.04995903817,5611.250904968743,129879.30086400692,64,6,43.42307692307692,26,0,18,39.88998091110768,0.5885416666666667,50.73302469135802,997.0679012345672,38.34876543209874,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,100,400,0.2,9,1,8,421.42368054981887,0.48581433998100665,0.03984446099114769,0.20977464899125517,124814.05729609545,5119.919882015292,129933.97717811074,65,0,42.77777777777778,27,0,19,39.658258873169515,0.5906635802469136,50.1860119047619,999.2559523809517,37.00947971781303,0
67,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,421.2259521895973,0.4857549857549857,0.03828869810706936,0.21005009063530244,124888.41776945141,5121.24853847787,130009.66630792928,66,1,43.77777777777778,27,0,19,39.585659520619316,0.5914351851851851,50.11160714285713,999.5535714285704,37.02050264550261,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,419.9350177752947,0.48563627730294395,0.03611648558813263,0.20978017728120485,124962.80038708185,5095.251160359961,130058.0515474418,67,2,44.77777777777778,27,0,19,39.54038919482065,0.5922067901234568,50.03720238095237,999.8511904761899,37.03152557319222,0
69,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,430.28104346221244,0.48381410256410257,0.048229736626588915,0.2153398797435212,125038.58322378455,5560.346412513345,130598.9296362979,68,3,47.11538461538461,26,0,21,39.20273363164121,0.5965544871794872,49.961419753086425,1000.1543209876548,38.467473884140574,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,417.1403131902094,0.48231244064577394,0.056056056056056125,0.21120472699420056,125521.37586805543,5072.005208333314,130593.38107638874,69,0,46.333333333333336,27,0,19,39.02893277893278,0.5979938271604939,49.47916666666666,1002.0833333333323,37.11419753086416,0
71,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,417.8279989218978,0.48165954415954415,0.05510750471415449,0.21212563894022798,125633.2404381023,5098.617090065182,130731.85752816747,70,1,47.333333333333336,27,0,19,38.89543441690167,0.5991512345679013,49.36755952380952,1002.5297619047616,37.130731922398574,0
72,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,418.33401806616365,0.4813034188034188,0.054151763393715635,0.21315114253847353,125782.47070312481,5123.8172743055275,130906.28797743034,71,2,48.333333333333336,27,0,19,38.7277172031845,0.6006944444444444,49.218749999999986,1003.1249999999985,37.15277777777772,0
73,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,421.5090712855434,0.4813627730294397,0.06243135187381954,0.21535281642043202,125894.4515306121,5213.13066893422,131107.58219954633,72,3,49.333333333333336,27,0,19,38.53178133649666,0.6018518518518519,49.10714285714285,1003.5714285714273,37.16931216931212,0
74,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,421.80805333086283,0.48118471035137705,0.05994433740098515,0.2160925539729178,126006.48218271665,5230.109791312331,131236.59197402897,73,4,50.333333333333336,27,0,19,38.40796526851441,0.6030092592592593,48.9955357142857,1004.0178571428555,37.1858465608465,0
75,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,420.9638263804001,0.48082858499525166,0.05686184109420678,0.21585591948441776,126043.83680555546,5211.979166666657,131255.81597222213,74,5,51.333333333333336,27,0,20,38.390387275242055,0.6033950617283951,48.95833333333333,1004.1666666666658,37.191358024691326,0
76,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,421.798086234025,0.4804131054131054,0.053764325724035444,0.21687424829900237,126155.93389048317,5242.466296414384,131398.40018689755,75,6,52.333333333333336,27,0,20,38.25312916604948,0.6045524691358024,48.84672619047618,1004.6130952380943,37.20789241622571,0
77,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,425.3644393138073,0.47910731244064575,0.056188831318365384,0.21950624809509306,126305.47417534716,5345.171440972217,131650.64561631938,76,7,53.333333333333336,27,0,17,38.008419689119165,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
78,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,425.9259859370251,0.47863247863247865,0.05861914000416513,0.22039876056373767,126417.68751771536,5368.9156391723245,131786.6031568877,77,8,54.333333333333336,27,0,17,37.877947124395774,0.6072530864197531,48.58630952380952,1005.6547619047614,37.24647266313931,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,440.7693891016677,0.47778846153846155,0.045929798356982854,0.2222340766030087,125347.46334876542,5849.864969135805,131197.32831790124,78,9,56.69230769230769,26,0,18,38.61823855755895,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,4
80,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,453.3866324444666,0.47729166666666667,0.05195836669335496,0.22778757197230023,125200.40076943614,6352.837617110443,131553.23838654658,79,10,57.72,25,0,19,38.45593141179612,0.6020833333333333,49.79967948717948,1000.8012820512813,40.03205128205125,0
81,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,453.13827264690707,0.47652777777777783,0.049595135221635056,0.2285440731049656,125360.83695451188,6361.15862302762,131721.9955775395,80,11,58.72,25,0,18,38.29462714034245,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
82,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,453.30124799999993,0.4764583333333334,0.05125119999999983,0.22884756058158315,125400.96205210383,6368.882519723858,131769.84457182768,81,12,59.72,25,0,18,38.24866666666667,0.6041666666666667,49.59935897435897,1001.6025641025637,40.06410256410255,0
83,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.7065451826369,0.47625,0.055883575883576064,0.22971878761352452,125521.3758680555,6389.973958333329,131911.34982638885,82,13,60.72,25,0,18,38.1128724878725,0.6054166666666667,49.479166666666664,1002.0833333333329,40.083333333333314,0
