period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,612.9752363258044,0.5021105664488018,0.02488492154319588,0.24280043585742878,114747.81302900893,10467.513561865195,125215.32659087413,18,0,9.38888888888889,18,0,16,45.78898680094607,0.5283564814814814,60.47149122807018,958.1140350877195,53.2285575048733,0
20,4,0,0,18,0.0,0.0,1.0,18,800,600,200,0.75,10,6,4,612.7443892680953,0.5017020697167757,0.028724242193256755,0.2438153971127734,114958.02193944281,10487.976588950423,125445.99852839323,19,1,10.38888888888889,18,0,16,45.561780623523134,0.5306712962962963,60.25219298245613,958.9912280701747,53.27729044834304,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,584.3963399198161,0.5010964912280702,0.0314490491220476,0.23657552095439344,115750.65646701385,9728.85199652777,125479.50846354161,20,0,10.789473684210526,19,0,17,45.36809013494985,0.5323464912280702,59.42708333333333,962.2916666666663,50.64692982456138,0
22,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,555.6055375470347,0.5012061403508772,0.03623664749383715,0.22921082684567487,116613.83534895432,8958.258534895425,125572.09388384975,21,0,11.2,20,0,17,45.115636127088464,0.5354166666666667,58.531746031746025,965.8730158730152,48.29365079365076,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,530.3632810279239,0.5008928571428571,0.03153505342715657,0.22240479883105402,117355.44364095501,8248.203627180901,125603.64726813592,22,0,11.619047619047619,21,0,18,44.91790461297888,0.5376984126984127,57.765151515151516,968.939393939394,46.139971139971145,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,510.1579131594884,0.5004960317460317,0.03137337964924192,0.21739453567121933,118078.63122899583,7647.749619302638,125726.38084829846,23,0,12.045454545454545,22,0,18,44.62410686548619,0.5402462121212122,57.01992753623187,971.9202898550709,44.17819499341231,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,491.89416784484376,0.4990942028985507,0.03382244763637754,0.21295186988811068,118785.81105926886,7086.009536554771,125871.82059582364,24,0,12.478260869565217,23,0,19,44.30561739388541,0.5430253623188406,56.29340277777777,974.8263888888885,42.38375603864733,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,475.7503970426683,0.49799969806763283,0.027538518392177025,0.20862562287667635,119356.83680555549,6556.812499999991,125913.64930555547,25,0,12.916666666666666,24,0,19,44.086147592245155,0.5447048611111112,55.70833333333333,977.1666666666661,40.71527777777775,0
27,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,459.9353983114555,0.4994444444444444,0.02009826400262016,0.20321024182993835,119689.05376808024,6009.8465236686425,125698.90029174888,26,0,13.36,25,0,20,44.11712523201223,0.5441666666666667,55.368589743589745,978.5256410256413,39.14102564102566,0
28,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,462.2729210052384,0.49833333333333335,0.009867495501390655,0.20551813571672892,119963.63733255256,6091.188208826425,126054.82554137899,27,1,14.36,25,0,21,43.76652898195104,0.5470833333333334,55.08814102564102,979.6474358974356,39.185897435897424,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,446.73477972234633,0.4978846153846154,0.011433203474725762,0.20030604580216332,120337.51762307569,5551.790885535729,125889.30850861142,28,0,14.76923076923077,26,0,18,43.7486893152983,0.547275641025641,54.706790123456784,981.1728395061723,37.73741690408355,0
30,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,444.68932510610773,0.49814102564102564,0.008487896887771296,0.20007874726485533,120488.98081466227,5516.032712238972,126005.01352690124,29,1,15.76923076923077,26,0,18,43.637679450906425,0.5488782051282051,54.55246913580246,981.790123456789,37.76115859449189,0
31,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,463.62119506254567,0.4953472222222222,0.013585891574134479,0.2081536802465565,120395.76142340575,6163.605358316911,126559.36678172267,30,2,17.28,25,0,18,43.272370999346826,0.5516666666666667,54.647435897435905,981.4102564102573,39.25641025641029,0
32,4,0,1,24,0.0,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,473.27869473122064,0.4949305555555556,-0.034581907090464714,0.2146019802051766,120828.66239829888,6437.126325197249,127265.78872349614,31,3,18.28,25,0,18,42.573859005704975,0.55625,54.206730769230774,983.1730769230775,39.3269230769231,8
33,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,486.7059075841304,0.49362167874396135,-0.011831101316607473,0.22068240959560245,120827.08680555568,6961.451388888909,127788.53819444458,32,4,19.791666666666668,24,0,18,42.245507713171726,0.5603298611111112,54.20833333333334,983.1666666666677,40.96527777777782,0
34,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,488.5840197771823,0.4930178140096619,-0.007940877519905243,0.2223678850227221,120991.00347222219,7022.854166666663,128013.85763888885,33,5,20.791666666666668,24,0,18,42.02453554689706,0.5620659722222222,54.041666666666664,983.833333333333,40.99305555555554,0
35,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,483.3214517823757,0.492451690821256,-0.004582628313592796,0.2214286651189024,121278.125,6923.2638888888905,128201.38888888889,34,6,21.791666666666668,24,0,18,41.848209249858996,0.5651041666666667,53.75,985.0,41.041666666666664,0
36,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.0402303983809,0.49203653381642515,0.00158495350803034,0.22188855741684235,121483.42013888895,6911.979166666675,128395.39930555562,35,7,22.791666666666668,24,0,19,41.66138348830656,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
37,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,478.9650292184077,0.49094202898550726,-0.004574887387387427,0.22152132601351365,121688.88888888898,6856.9444444444625,128545.83333333344,36,8,23.791666666666668,24,0,19,41.51886261261262,0.5694444444444444,53.33333333333334,986.6666666666674,41.11111111111114,0
38,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,463.1778873776159,0.4906944444444445,-0.01753851143181473,0.2162314936758334,122092.42801302609,6310.102574375428,128402.53058740152,37,0,23.8,25,0,20,41.480696989351905,0.5695833333333333,52.924679487179496,988.3012820512831,39.53205128205133,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,447.52306831526084,0.4916346153846154,-0.022501349001739168,0.2109375814285379,122504.86123018604,5764.7502762536315,128269.61150643967,38,0,23.846153846153847,26,0,20,41.4318654195895,0.5701121794871795,52.50771604938272,989.96913580247,38.07573599240269,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,436.40985806087133,0.4914529914529915,-0.02738873327108604,0.2077310924369747,122925.34722222218,5329.166666666656,128254.51388888883,39,0,23.925925925925927,27,0,21,41.264005602240886,0.5709876543209876,52.08333333333333,991.6666666666662,36.72839506172838,0
41,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,437.857533002614,0.4908594491927825,-0.034516075295685233,0.2095057205973771,123146.80103812365,5384.150899943316,128530.95193806697,40,1,24.925925925925927,27,0,19,40.99512743628185,0.5733024691358024,51.86011904761905,992.5595238095243,36.7614638447972,0
42,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,443.6046330456935,0.49044396961063624,-0.039467696644801875,0.21299405186668768,123294.54763676306,5538.806512188211,128833.35414895127,41,2,25.925925925925927,27,0,19,40.6971081810009,0.5748456790123457,51.711309523809526,993.154761904762,36.783509700176374,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,445.9226434760733,0.4896723646723647,-0.04504129710060478,0.21466658186659995,123405.41571446284,5605.853838931405,129011.26955339425,42,3,26.925925925925927,27,0,19,40.52297064549948,0.5760030864197531,51.59970238095238,993.6011904761903,36.80004409171075,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,441.3838203794013,0.4865265906932574,-0.05957842941684943,0.2137832938707187,123664.3016581632,5516.684382086155,129180.98604024935,43,0,26.666666666666668,27,0,20,40.36380410931577,0.5787037037037037,51.33928571428571,994.6428571428567,36.83862433862432,0
45,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,750,400,350,0.5333333333333333,11,4,7,456.1343278923879,0.48506410256410254,-0.05543618392780425,0.2206703910614524,123614.96913580236,6077.006172839487,129691.97530864185,44,1,28.5,26,0,20,40.04888268156424,0.5817307692307692,51.38888888888888,994.4444444444435,38.247863247863215,0
46,4,1,0,25,0.04,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,464.7525158364235,0.4821527777777778,-0.04121797970033858,0.22519272957038888,123681.38059356512,6496.24655859632,130177.62715216144,45,0,29.48,25,0,21,39.76474813382739,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
47,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,500.5580235618979,0.4815277777777778,-0.025340947262344482,0.2391912096538955,123090.68055555549,7329.797511916497,130420.47806747198,46,1,30.48,24,1,19,39.49865636546862,0.5842013888888888,51.916666666666664,992.3333333333328,41.3472222222222,6
48,4,0,1,24,0.0,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,499.7088566659193,0.4811111111111111,-0.025574210879785175,0.23924967446159304,123173.38888888899,7310.166666666685,130483.55555555568,47,2,31.48,24,1,19,39.4322252070741,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
49,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,513.3210229601325,0.4813179347826087,-0.016886770450702526,0.24557793207222386,123140.64685209285,7842.136562017729,130982.78341411057,48,3,33.625,23,1,20,39.12909597108041,0.5892210144927537,51.866319444444436,992.5347222222211,43.15368357487918,0
50,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,513.8050760428384,0.4802234299516908,-0.010081585081584965,0.24655746937626122,123269.91705246901,7867.341820987633,131137.25887345665,49,4,34.625,23,1,19,38.98018648018648,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
51,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,515.7584307934372,0.4796195652173913,-0.010220125786163603,0.24850178938229248,123442.3828125,7933.289930555556,131375.67274305556,50,5,35.625,23,1,19,38.74912648497554,0.5923913043478262,51.5625,993.75,43.20652173913044,0
52,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,515.0602633793876,0.4796950483091787,-0.006621841890790625,0.2486707477327465,123528.66090374227,7924.940923996912,131453.60182773918,51,6,36.625,23,1,19,38.67519501688205,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
53,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,508.04752302057614,0.4781476449275362,-0.008054198650849331,0.2467905425384696,123787.67602237649,7778.004436728383,131565.68045910486,52,7,37.625,23,1,20,38.57583158874156,0.5960144927536232,51.21527777777777,995.1388888888885,43.26690821256037,0
54,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,508.56952784440074,0.4776570048309179,-0.017956764295676164,0.24805738194859545,123960.50347222218,7808.506944444439,131769.01041666663,53,8,38.625,23,1,21,38.38040446304046,0.5978260869565217,51.041666666666664,995.8333333333329,43.297101449275345,0
55,4,1,0,25,0.04,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,491.2537488561296,0.4773611111111111,-0.02314171122994657,0.2417485553581481,124334.22222222228,7215.9305555555675,131550.15277777784,54,0,38.04,24,1,19,38.41807319518716,0.5972222222222222,50.66666666666667,997.3333333333338,41.55555555555558,0
56,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,490.94227995403907,0.47680555555555554,-0.019031072502505797,0.24207417527223063,124417.34722222232,7216.347222222241,131633.69444444455,55,1,39.04,24,1,19,38.33841463414633,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,479.03994933336594,0.47500000000000003,-0.003947773603498073,0.24067614509950677,125200.40076943614,6795.198728221552,131995.59949765768,56,0,38.5,25,1,21,37.81408460101415,0.6020833333333333,49.79967948717948,1000.8012820512813,40.03205128205125,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,479.1049813289376,0.47455128205128205,0.0019880103893543666,0.2416405995419316,125360.83695451188,6812.200289694288,132173.03724420618,57,1,39.5,25,1,17,37.64452312369979,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
59,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,492.6972025783473,0.47361111111111115,0.015142333943732433,0.24808315975592035,125291.8368055554,7346.187499999977,132638.0243055554,58,2,41.96,24,1,18,37.37653293379946,0.6072048611111112,49.70833333333332,1001.1666666666654,41.71527777777772,0
60,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,492.044229531508,0.4734027777777778,0.01701731025299602,0.2480035009249413,125333.55555555552,7333.930555555551,132667.48611111107,59,3,42.96,24,1,18,37.34915945406126,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,480.3510215596522,0.4722435897435897,0.008333435684545476,0.24558681208392655,125923.17258896279,6897.464918228128,132820.63750719093,60,0,42.26923076923077,25,1,21,37.0254869870669,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
62,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,481.2244968234019,0.4720192307692308,0.005266517714650476,0.24675553986051021,126043.8368055555,6931.134173652193,132974.9709792077,61,1,43.26923076923077,24,2,21,36.87759336099585,0.6150173611111112,48.95833333333333,1004.1666666666662,41.84027777777776,0
63,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,481.2244968234019,0.4720192307692308,0.005266517714650476,0.24675553986051021,126043.8368055555,6931.076388888879,132974.91319444438,62,2,44.26923076923077,24,2,21,36.87759336099585,0.6150173611111112,48.95833333333333,1004.1666666666662,41.84027777777776,0
64,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,481.85831199698123,0.4708333333333334,0.010785899887238326,0.24951672987566437,126446.46819526618,6985.856344510176,133432.32453977637,63,3,45.26923076923077,25,1,18,36.44173571276822,0.615,48.5576923076923,1005.7692307692299,40.2307692307692,0
65,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,480.8199272147424,0.47009615384615383,0.009316770186335033,0.24971615574701125,126567.38281249991,6971.223958333319,133538.60677083323,64,4,46.26923076923077,25,1,18,36.34187370600413,0.61625,48.43749999999999,1006.2499999999993,40.24999999999997,0
66,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,490.69820862597226,0.46971153846153846,0.0324138948300019,0.24965767394970212,125722.19397189352,7138.331073307034,132860.52504520054,65,5,47.26923076923077,25,1,18,36.976004048151694,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,3
67,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,490.37933067707,0.46967948717948715,0.032451731045755716,0.24973834261251268,125762.37685424884,7134.254037228798,132896.63089147763,66,6,48.26923076923077,25,1,18,36.941970229536146,0.6079166666666667,49.23878205128205,1003.0448717948717,40.12179487179487,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,492.02685091397785,0.46868589743589745,0.036791433343157154,0.2518019766442124,125963.38757396454,7195.4737836949425,133158.86135765948,67,7,49.26923076923077,25,1,19,36.69047999148573,0.61,49.03846153846154,1003.8461538461543,40.15384615384617,0
69,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,492.48020542699714,0.4653472222222222,0.04389580222332823,0.25304161961709387,126127.53124999999,7423.062499999998,133550.59374999997,68,8,50.16,24,1,19,36.50759084121454,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
70,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,492.47624517163996,0.46541666666666665,0.04359416445623343,0.2543336225064496,126336.88888888885,7443.5833333333285,133780.4722222222,69,9,51.16,24,1,18,36.289097038019456,0.6180555555555556,48.666666666666664,1005.3333333333329,41.88888888888887,0
71,4,0,0,25,0.0,0.0,1.0,25,1450,1000,450,0.6896551724137931,19,10,9,496.26418647382343,0.4648611111111111,0.04540755467196811,0.2573411193776631,126504.49999999997,7555.930555555555,134060.43055555553,70,10,52.16,24,1,18,36.01895571018334,0.6197916666666667,48.5,1005.9999999999998,41.91666666666666,0
72,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,495.0166659357046,0.4642361111111111,0.04589403973509931,0.2577500570906599,126672.22222222218,7540.972222222209,134213.19444444438,71,11,53.16,24,1,18,35.875413907284766,0.6215277777777778,48.33333333333333,1006.6666666666662,41.94444444444442,0
73,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,496.1917794680313,0.4633333333333333,0.04961271102283993,0.2588938455566361,126756.12500000001,7579.069444444444,134335.19444444447,72,12,54.16,24,1,18,35.7583719518923,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
74,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,497.91680896113667,0.4624305555555555,0.05057851239669442,0.2619475386273805,127092.01388888888,7656.2499999999945,134748.26388888888,73,13,55.16,24,1,18,35.36501377410469,0.6258680555555556,47.916666666666664,1008.3333333333331,42.01388888888888,0
75,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,500.70200153969824,0.4617361111111111,0.05423616845582124,0.2647817134779804,127302.170138889,7748.090277777799,135050.2604166668,74,14,56.16,24,1,18,35.076039086154694,0.6280381944444444,47.70833333333334,1009.1666666666677,42.04861111111115,0
76,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,499.3993568388048,0.4608333333333334,0.05537547450074287,0.2651937513660227,127470.42013888893,7731.729166666677,135202.14930555562,75,15,57.16,24,1,18,34.933913737140344,0.6297743055555556,47.54166666666667,1009.8333333333337,42.07638888888891,0
77,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,498.6159188005698,0.4602777777777778,0.05466182777961093,0.26560717924156885,127596.68055555552,7724.347222222219,135321.02777777775,76,16,58.16,24,1,18,34.822459584295615,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
78,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,498.47688856245753,0.45979166666666665,0.055065963060685785,0.26608836727488955,127680.888888889,7729.194444444463,135410.08333333346,77,17,59.16,24,1,19,34.73848394898856,0.6319444444444444,47.33333333333334,1010.6666666666677,42.11111111111115,0
79,4,0,0,25,0.0,0.0,1.0,25,1350,1300,50,0.9629629629629629,14,13,1,497.20383437994246,0.4585416666666667,0.06035920250453142,0.2668019514457887,127891.53124999991,7717.631944444431,135609.16319444435,78,18,60.16,24,1,19,34.5519580381172,0.6341145833333333,47.12499999999999,1011.4999999999993,42.14583333333331,0
80,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,497.5464525217857,0.4579166666666667,0.060760994893757525,0.26754690108589557,127975.8368055555,7734.78472222222,135710.62152777772,79,19,61.16,24,1,20,34.45581452808434,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
81,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,496.70612542126025,0.45715277777777774,0.06255144032921822,0.26822130772748065,128144.53125,7730.034722222222,135874.56597222222,80,20,62.16,24,1,20,34.302126200274344,0.63671875,46.875,1012.5,42.1875,0
82,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,498.2978220719762,0.45625,0.06183613030602175,0.26993352607428445,128271.12499999999,7783.444444444445,136054.56944444444,81,21,63.16,24,1,20,34.1306076560272,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
83,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,498.74547579068866,0.45576388888888886,0.060792632790659606,0.2710340695516691,128397.78124999999,7807.562500000002,136205.34375,82,22,64.16,24,1,18,33.988036507153424,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
84,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,498.0778424342276,0.45541666666666664,0.06033541598158498,0.27095791034749317,128440.01388888898,7794.625000000021,136234.638888889,83,23,65.16,24,1,18,33.96121067631262,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
