period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
233,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.1760786273938,0.3914175724637681,0.03415581919042143,0.24585947136955377,127891.53124999999,6919.368055555556,134810.89930555553,232,20,196.58333333333334,24,0,19,35.53887241170978,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
234,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.5269620803256,0.39179498792270534,0.03414456706747937,0.2460271201762318,127975.83680555549,6910.4791666666615,134886.31597222216,233,21,197.58333333333334,24,0,19,35.46814088837645,0.6349826388888888,47.041666666666664,1011.8333333333328,42.1597222222222,0
235,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,455.80542935424097,0.39247433574879226,0.038592952412317416,0.24561724689159736,128060.17013888879,6874.104166666656,134934.27430555545,234,22,198.58333333333334,24,0,19,35.424556781382094,0.6358506944444444,46.95833333333333,1012.1666666666658,42.17361111111108,0
236,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,452.87685226798055,0.39164402173913043,0.03548214579562314,0.2450696911159854,128228.92013888883,6814.381944444441,135043.30208333328,235,23,199.58333333333334,24,0,20,35.32444736986453,0.6375868055555556,46.791666666666664,1012.8333333333328,42.201388888888864,0
237,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,466.60227019959825,0.39179498792270534,0.008516880805384375,0.23167749836836707,124708.50347222216,6837.854166666663,131546.35763888882,236,24,200.58333333333334,24,0,19,38.640219144557555,0.6011284722222222,50.291666666666664,998.8333333333328,41.618055555555536,7
238,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,466.5024322968092,0.3906627415458937,0.014759404345168647,0.23301815914642446,124958.33680555552,6858.673611111108,131817.01041666663,237,25,201.58333333333334,24,0,19,38.38104961938101,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
239,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.2361111111111,0.3901721014492754,0.015972222222222054,0.23211805555555556,125000.0,6805.902777777777,131805.90277777778,238,26,202.58333333333334,24,0,19,38.39409722222223,0.6041666666666667,50.0,1000.0,41.666666666666664,0
240,4,1,0,25,0.04,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,442.862762482864,0.39701388888888894,0.009980806142034337,0.22401116432385665,125481.23150887579,6114.192965154512,131595.4244740303,239,0,195.44,25,0,19,38.42637022819364,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
241,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,444.82640799686703,0.39687500000000003,0.011973137192196948,0.2254411957546521,125561.52664776462,6170.61657626561,131732.14322403024,240,1,196.44,25,0,19,38.2934921650144,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
242,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,446.041365506505,0.39645833333333336,0.016291560102301927,0.22649632975719947,125641.8474687706,6208.292241946099,131850.1397107167,241,2,197.44,25,0,19,38.17934782608695,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
243,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,446.8542968739226,0.3959722222222222,0.020274848194311135,0.22735074714122017,125722.1939718935,6235.900517751479,131958.09448964498,242,3,198.44,25,0,19,38.075263662511986,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
244,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,443.4429585264129,0.3958333333333333,0.0202554278416347,0.22693845524587014,125963.38757396452,6171.515450361609,132134.90302432614,243,4,199.44,25,0,20,37.909748829289065,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
245,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,429.3076517746247,0.40685897435897433,0.02420953279849014,0.22285715681294205,126547.97286998932,5665.602613930805,132213.5754839201,244,0,192.73076923076923,26,0,20,37.657847648261765,0.6121794871794872,48.45679012345679,1006.1728395061727,38.69895536562203,0
246,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.6956004756245,0.405801282051282,0.028806366047745557,0.22516497147109893,126742.13927469129,5742.80478395061,132484.9440586419,245,1,193.73076923076923,26,0,20,37.39655172413794,0.6141826923076923,48.263888888888886,1006.9444444444439,38.728632478632456,0
247,4,0,0,26,0.0,0.0,1.0,26,450,0,450,0.0,9,0,9,431.1742398378384,0.4053846153846154,0.02991583960017885,0.22510744713453873,126780.99041685722,5732.93943377534,132513.92985063256,246,2,194.73076923076923,26,0,20,37.36943252630502,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
248,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,430.4351278654844,0.40641025641025647,0.03181561085972828,0.2251506822680995,126858.71056241423,5720.889060356647,132579.59962277088,247,3,195.73076923076923,26,0,20,37.30755974264706,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
249,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,429.6443086332606,0.40564102564102567,0.03657674637766517,0.22516672033508764,126936.45452293855,5707.505048773052,132643.9595717116,248,4,196.73076923076923,26,0,20,37.24700102092905,0.6161858974358974,48.07098765432099,1007.7160493827158,38.75830959164291,0
250,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,430.0840899629461,0.4057371794871795,0.03895622062824633,0.225612786469719,126975.33543381344,5722.014317558292,132697.34975137172,249,5,197.73076923076923,26,0,20,37.195682131373445,0.6165865384615384,48.032407407407405,1007.8703703703702,38.764245014245006,0
251,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,429.27395669694715,0.40448717948717944,0.04227590591226993,0.22583542939274162,127092.01388888882,5711.458333333326,132803.47222222213,250,6,198.73076923076923,26,0,20,37.09538567493113,0.6177884615384616,47.916666666666664,1008.3333333333327,38.782051282051256,0
252,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,427.3038581909215,0.4039102564102564,0.04766500329535783,0.22523048525289208,127169.8292943149,5668.031740588324,132837.8610349032,251,7,199.73076923076923,26,0,20,37.064590983272126,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
253,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,427.67130925110996,0.40397435897435896,0.04796809186530804,0.22585743294699157,127247.66851470806,5684.035398567281,132931.70391327533,252,8,200.73076923076923,26,0,20,36.97486489242378,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
254,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,427.22559057057293,0.4037820512820513,0.048891188298097576,0.2264918811598612,127403.41840039627,5686.000133363815,133089.4185337601,253,9,201.73076923076923,26,0,20,36.82519362070724,0.6209935897435898,47.608024691358025,1009.5679012345678,38.82953466286799,0
255,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,426.7543272995738,0.4033333333333333,0.049193624224186605,0.2266785972279555,127481.32906569123,5680.641765736936,133161.97083142816,254,10,202.73076923076923,26,0,20,36.75663457620212,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
256,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,439.302694706966,0.40368589743589745,0.0244550739394509,0.22315477775693182,125656.72451322207,5840.2675373418615,131496.99205056395,255,11,203.73076923076923,26,0,22,38.33275614386125,0.6029647435897436,49.34413580246913,1002.6234567901234,38.562440645773975,7
257,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,429.59501725335247,0.4029807692307692,0.016544708192040236,0.2118483437485067,124421.96609224963,5490.211334019202,129912.17742626883,256,12,204.73076923076923,26,0,19,39.86368909512762,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,2
258,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,430.91565876144455,0.4025,0.016060339289538206,0.21269470607263363,124460.46000990707,5526.3922229843065,129986.85223289137,257,13,205.73076923076923,26,0,19,39.79050675327353,0.5905448717948718,50.54012345679013,997.8395061728398,38.37844254510922,0
259,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,417.05556279212095,0.4084757834757835,0.017291670112870472,0.20797046883999076,124888.41776945147,5017.081871811217,129905.49964126268,258,0,199.07407407407408,27,0,20,39.689872711031725,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
260,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,417.05556279212095,0.4084757834757835,0.017291670112870472,0.20797046883999076,124888.41776945147,5017.081871811217,129905.49964126268,259,1,200.07407407407408,27,0,20,39.689872711031725,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
261,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,421.02401803814024,0.408179012345679,0.02098453162282987,0.21070010612318257,125037.20514898666,5128.733303217121,130165.93845220377,260,2,201.07407407407408,27,0,20,39.4356308585032,0.5929783950617284,49.96279761904762,1000.1488095238094,37.04254850088183,0
262,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,422.0038971269052,0.40811965811965817,0.014803800082610508,0.21194743899764285,125186.08110561933,5165.8028185232415,130351.88392414257,261,3,202.07407407407408,27,0,21,39.256040892193305,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,0
263,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,418.349895899799,0.40823836657169993,0.011402784656871168,0.2110565816645914,125372.30061295364,5089.897782029503,130462.19839498313,262,4,203.07407407407408,27,0,18,39.15366518078258,0.5964506172839505,49.627976190476204,1001.4880952380963,37.09215167548505,0
264,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,419.1543197519917,0.40853513770180433,0.00739420347263442,0.21184285890168236,125446.82716836738,5116.315901360546,130563.14306972793,263,5,204.07407407407408,27,0,19,39.05600118835413,0.5972222222222222,49.55357142857143,1001.7857142857147,37.103174603174615,0
265,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,417.4860931617688,0.40806030389363723,0.008624008624008805,0.21137980085348526,125521.37586805577,5080.685763888927,130602.0616319447,264,6,205.07407407407408,27,0,19,39.020270270270274,0.5979938271604939,49.479166666666686,1002.0833333333351,37.11419753086426,0
266,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,422.98039663892433,0.40853513770180433,0.05388814228593253,0.20722016944337057,124145.80952823836,5102.248751062922,129248.05827930127,265,7,206.07407407407408,27,0,21,40.31733736498931,0.5837191358024691,50.85565476190476,996.5773809523807,36.910273368606695,5
267,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,425.80530184896384,0.4089506172839506,0.051387506909894576,0.20915656322493092,124257.05959467117,5181.8629535147265,129438.92254818589,266,8,207.07407407407408,27,0,20,40.13059701492536,0.5848765432098766,50.74404761904761,997.0238095238093,36.92680776014109,0
268,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,423.7690735308855,0.4088912630579297,0.05072295677723604,0.20926328476422096,124479.70920138896,5150.130208333338,129629.8394097223,267,9,208.07407407407408,27,0,21,39.94867780097423,0.5871913580246914,50.520833333333336,997.9166666666673,36.9598765432099,0
269,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,424.498698409752,0.40859449192782527,0.0516354159765009,0.20999537381508981,124553.97002551028,5174.599631519284,129728.56965702957,268,10,209.07407407407408,27,0,21,39.8529119459352,0.587962962962963,50.44642857142858,998.2142857142863,36.9708994708995,0
270,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,424.1310764679359,0.4086538461538462,0.051310923442070555,0.21018607999260347,124628.25299390599,5171.74302012473,129799.99601403072,269,11,210.07407407407408,27,0,21,39.78452558370591,0.5887345679012346,50.37202380952382,998.5119047619056,36.9819223985891,0
271,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,425.049555226214,0.4086538461538462,0.059012088209168256,0.21120338003209294,124739.71896701395,5204.1124131944525,129943.8313802084,270,12,211.07407407407408,27,0,21,39.64524678484531,0.589891975308642,50.26041666666667,998.9583333333339,36.99845679012348,0
272,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,428.0564511847636,0.4089506172839506,0.05927690119413809,0.21364660022728424,124925.6063102326,5295.042339852631,130220.64865008523,271,13,212.07407407407408,27,0,21,39.376178426118884,0.591820987654321,50.07440476190477,999.7023809523823,37.02601410934749,0
273,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.2557255607513,0.40841642924976257,0.0343717859394177,0.21244120423176516,124182.8873476474,5360.589392006802,129543.4767396542,272,14,213.07407407407408,27,0,17,40.02251915994824,0.5841049382716049,50.81845238095238,996.7261904761905,36.9157848324515,8
274,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,433.394600946548,0.40746676163342826,0.030014200385675593,0.2134492292538363,124368.35948572145,5380.115105938221,129748.47459165967,273,15,214.07407407407408,27,0,17,39.82498508130686,0.586033950617284,50.63244047619048,997.4702380952388,36.94334215167551,0
275,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,432.4859114107764,0.4068732193732194,0.029691486893991703,0.2135677851193423,124479.70920138893,5367.144097222226,129846.85329861115,274,16,215.07407407407408,27,0,17,39.73121085594988,0.5871913580246914,50.520833333333336,997.9166666666671,36.959876543209894,0
276,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,434.2489678906758,0.4063390313390314,0.029996300161798883,0.2146284323981401,124516.83684541518,5414.261577026637,129931.09842244182,275,17,216.07407407407408,27,0,17,39.64840837930521,0.5875771604938271,50.48363095238095,998.0654761904757,36.965388007054656,0
277,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.8822985911992,0.40693257359924023,0.02874648120549783,0.21501848032104473,124628.25299390589,5414.798575680274,130043.05156958615,276,18,217.07407407407408,27,0,19,39.541107799304534,0.5887345679012346,50.37202380952381,998.5119047619046,36.981922398589056,0
278,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.4577317625134,0.4068138651471985,0.023175738312806837,0.2151899626915673,124702.55810657598,5410.657596371888,130113.21570294787,277,19,218.07407407407408,27,0,19,39.47407628128725,0.5895061728395061,50.29761904761905,998.8095238095239,36.99294532627866,0
279,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,433.1333900144472,0.4068732193732194,0.025929784524813648,0.2163734756510832,124962.8003870819,5425.112271471085,130387.91265855297,278,20,219.07407407407408,27,0,19,39.21047898992906,0.5922067901234568,50.03720238095238,999.8511904761903,37.03152557319223,0
280,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.8553413747541,0.40586419753086417,0.025605852766346526,0.2175100268502961,125111.63205516578,5456.069967049313,130567.7020222151,279,21,220.07407407407408,27,0,20,39.03716718726757,0.59375,49.888392857142854,1000.4464285714283,37.053571428571416,0
281,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,432.18124083701434,0.40527065527065526,0.019427098820497424,0.2172534399005798,125223.3139349489,5423.833439625838,130647.14737457475,280,22,221.07407407407408,27,0,16,38.962607790663085,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,0
282,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,431.43355060412534,0.4045584045584045,0.022500729292229016,0.2174618997764163,125335.04563934945,5414.748751062921,130749.79439041237,281,23,222.07407407407408,27,0,17,38.86489448655075,0.5960648148148149,49.66517857142857,1001.3392857142853,37.086640211640194,0
283,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,431.31950282383895,0.40467711301044634,0.020014075833553413,0.21877772372148915,125595.94671201805,5434.396258503387,131030.34297052144,282,24,223.07407407407408,27,0,18,38.59610055423594,0.5987654320987654,49.4047619047619,1002.3809523809516,37.12522045855376,0
284,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,437.50193344676217,0.4018269230769231,0.04236987031444239,0.22182475079911937,125579.37349965701,5788.243741426598,131367.61724108362,283,25,231.0,26,0,18,38.458429561200916,0.6021634615384616,49.42129629629629,1002.3148148148144,38.55056980056979,0
285,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,436.0988927406646,0.4002884615384616,0.04838595204580143,0.22277699131913137,125888.92044372043,5780.003762764816,131668.92420648524,284,26,232.0,26,0,18,38.171484955661484,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
286,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,436.7337052916888,0.4010897435897436,0.052034808106126595,0.22373145563997845,126005.09878448397,5806.134735558584,131811.23352004256,285,27,233.0,26,0,18,38.034762783072026,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
287,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,433.8560022509312,0.4010576923076923,0.0524733291589381,0.22330722771982706,126198.8484272595,5750.425573464396,131949.2740007239,286,28,234.0,26,0,19,37.9057236471612,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
288,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,432.456052946211,0.40121794871794875,0.05420278217330732,0.223218599753694,126315.16965782654,5725.151939490934,132040.32159731747,287,29,235.0,26,0,18,37.82014379285642,0.609775641025641,48.68827160493827,1005.2469135802469,38.6633428300095,0
289,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,700,0,1.0,7,7,0,419.32135092690396,0.40586419753086417,0.06098415200070062,0.21897892770627223,126792.0918367348,5233.326247165549,132025.41808390035,288,0,227.25925925925927,27,0,19,37.65637312844759,0.6111111111111112,48.21428571428572,1007.142857142858,37.30158730158733,0
290,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,418.0239421419866,0.40509259259259256,0.06310135271883932,0.21890488107064127,126904.52108577803,5209.825635983556,132114.3467217616,289,1,228.25925925925927,27,0,19,37.572767439570725,0.6122685185185186,48.10267857142857,1007.5892857142854,37.31812169312168,0
291,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,419.2762038469095,0.4045584045584045,0.06247949071339498,0.21976303811542344,126942.008574263,5244.752692743764,132186.76126700678,290,2,229.25925925925927,27,0,19,37.5024611143926,0.6126543209876543,48.06547619047619,1007.7380952380951,37.32363315696649,0
292,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,417.9817428332112,0.40426163342830007,0.05725595687213669,0.2194890175156721,127017.00015943868,5218.157419217678,132235.15757865636,291,3,230.25925925925927,27,0,19,37.457558311189864,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
293,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,418.8533380536757,0.40396486229819567,0.05969659696596974,0.22014983439205998,127054.5042561295,5243.440644486955,132297.94490061645,292,4,231.25925925925927,27,0,19,37.396832718327175,0.6138117283950617,47.953869047619044,1008.1845238095235,37.34016754850087,0
294,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,420.5021621117131,0.40396486229819567,0.05446012467697092,0.22183534295372,127204.57600357846,5297.959848001692,132502.53585158015,293,5,232.25925925925927,27,0,20,37.200207749422226,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,0
295,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,420.83660140495397,0.40372744539411204,0.054436034382952414,0.2226297839881745,127317.18794288549,5315.946534863944,132633.13447774944,294,6,233.25925925925927,27,0,17,37.075469379730656,0.6165123456790124,47.69345238095238,1009.2261904761905,37.37874779541446,0
296,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,421.2635029569918,0.40366809116809116,0.05748576233612357,0.22306247779525962,127354.73632812501,5329.980468750001,132684.71679687503,295,7,234.25925925925927,27,0,17,37.02592879256965,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
297,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,420.7162946136439,0.4042022792022792,0.056857446982723436,0.22318686934742576,127429.84970680985,5322.362838364518,132752.21254517438,296,8,235.25925925925927,27,0,18,36.96220216163105,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,0
298,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,422.51625791851956,0.40349002849002846,0.05619638192160692,0.22539732187939227,127655.32270851033,5387.289850836147,133042.61255934648,297,9,236.25925925925927,27,0,18,36.68412236783979,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
299,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.3532828667717,0.4105213844797178,0.06599059376837135,0.22213077274805676,128144.53125,4942.534722222222,133087.06597222222,298,0,228.78571428571428,28,0,19,36.462620027434845,0.6216517857142857,46.875,1012.5,36.160714285714285,0
300,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,412.3067463924171,0.4107418430335097,0.061546487833539,0.2234569461039919,128290.04667475897,4978.970347800248,133269.01702255922,299,1,229.78571428571428,28,0,19,36.288883373516754,0.6231398809523809,46.731321839080465,1013.0747126436788,36.18123973727425,0
301,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,409.84562759344095,0.4104938271604938,0.05871396177518595,0.2231381750230956,128472.05707491082,4930.742172017437,133402.79924692825,300,2,230.78571428571428,28,0,19,36.16425736961449,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
302,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,410.6690175581738,0.4105764991181658,0.057678293082855436,0.22379083064926913,128508.47463750177,4954.889805456479,133463.36444295826,301,3,231.78571428571428,28,0,19,36.1059940484625,0.6253720238095238,46.515804597701155,1013.9367816091964,36.212027914614154,0
303,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,410.62628251242364,0.41096230158730157,0.05880241095447114,0.22500026636037607,128727.08839096971,4971.745152926409,133698.83354389612,302,4,232.78571428571428,28,0,19,35.88271036858748,0.6276041666666667,46.30028735632184,1014.7988505747123,36.24281609195401,0
304,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,409.137735168013,0.4099426807760141,0.05685584930067078,0.2252169401999623,128909.40844233055,4948.34068238869,133857.74912471924,303,5,233.78571428571428,28,0,19,35.733529051122424,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
305,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,410.45727257048776,0.41013558201058203,0.05727114774632769,0.22656856942591086,129018.86240338879,4991.346074448399,134010.20847783718,304,6,234.78571428571428,28,0,19,35.58784707490688,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
306,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,411.5970982282212,0.40963955026455023,0.05753154972236274,0.22803832967616788,129164.87327008182,5032.7774061963155,134197.65067627814,305,7,235.78571428571428,28,0,19,35.40930506478211,0.6320684523809523,45.86925287356321,1016.5229885057463,36.3043924466338,0
307,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,410.86428363880214,0.40947420634920634,0.05632857748269515,0.2284766900140674,129310.9667104306,5025.8515408244,134336.818251255,306,8,236.78571428571428,28,0,19,35.27834675330791,0.6335565476190477,45.72557471264367,1017.0977011494244,36.32491789819373,0
308,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,410.86428363880214,0.40947420634920634,0.05632857748269515,0.2284766900140674,129310.9667104306,5025.8515408244,134336.818251255,307,9,237.78571428571428,28,0,19,35.27834675330791,0.6335565476190477,45.72557471264367,1017.0977011494244,36.32491789819373,0
309,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,412.1183081378338,0.4086199294532628,0.0538185339089039,0.22981274474268798,129420.59097965379,5067.318998546696,134487.90997820048,308,10,238.78571428571428,28,0,19,35.134260566694905,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
310,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,439.62990708538547,0.40914351851851855,0.0308971743652926,0.24311980710046352,129091.85751502828,5750.5282649623305,134842.3857799906,309,11,239.78571428571428,28,0,19,34.77190254017626,0.6313244047619048,45.94109195402298,1016.235632183907,36.294129720853824,3
311,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,440.1908863420808,0.4089506172839506,0.028680418197231106,0.24455817060669113,129274.43560906325,5781.085678425152,135055.5212874884,310,12,240.78571428571428,28,0,20,34.5701469341622,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
312,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,442.61194455754156,0.4072971781305115,0.030702992659514372,0.24727626303198927,129493.69963007001,5863.091640243094,135356.79127031312,311,13,241.78571428571428,28,0,19,34.28353801995107,0.6354166666666667,45.54597701149425,1017.8160919540229,36.35057471264368,0
313,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,463.7865889958336,0.4071869488536155,-0.0037695798565362537,0.25694454091083024,129163.56923628815,6441.0624347309895,135604.63167101913,312,14,242.78571428571428,27,1,20,34.08435197384473,0.6354166666666667,45.87053571428571,1016.5178571428563,37.64880952380949,5
314,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,472.82733078253267,0.40746252204585537,0.008840274117026592,0.24851863196676963,127054.5042561296,6414.973958333339,133469.47821446293,313,15,243.78571428571428,27,1,19,36.03643911439114,0.6138117283950617,47.95386904761905,1008.1845238095243,37.3401675485009,3
315,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,467.4232969360755,0.4079861111111111,0.013727536758032288,0.24688733871724247,127253.6571334648,6296.275865036595,133549.9329985014,314,16,244.78571428571428,25,3,19,35.96595722151631,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
316,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,464.83202728176684,0.4076278659611993,0.016161274113560165,0.2457184014871036,127286.59705551737,6233.377391022697,133519.97444654006,315,17,245.78571428571428,26,2,19,35.99715807717796,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
