period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,16,0.0625,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,773.1808832709374,0.5019965277777778,-0.03876131953428197,0.2898490896064184,112173.08997741257,14146.017757593243,126319.10773500582,16,0,8.375,16,0,13,44.86308753773178,0.5162760416666667,63.17401960784314,947.3039215686279,59.20649509803924,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,739.337990605653,0.5013786764705882,-0.027287939245719928,0.2839306400897339,113307.83420138888,13354.55729166666,126662.39149305553,17,0,8.823529411764707,17,0,14,44.38138220277169,0.5202205882352942,61.979166666666664,952.0833333333331,56.0049019607843,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,709.0588628149304,0.5002723311546841,-0.035803665132800644,0.27750749237562544,114191.10752100483,12594.728437928678,126785.8359589335,18,0,9.277777777777779,17,1,15,44.110509001372414,0.5300245098039216,61.05324074074075,955.7870370370374,56.22276688453161,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,678.6389413988657,0.4982943469785575,-0.05080091533180764,0.26911544227886064,114800.3472222223,11781.597222222246,126581.94444444455,19,0,9.736842105263158,19,0,16,44.15760869565217,0.5219298245614035,60.41666666666668,958.3333333333342,50.43859649122811,0
21,4,1,1,19,0.05,0.05,0.95,20,800,700,100,0.875,9,7,2,652.3013109683518,0.4996710526315789,-0.0662982228001735,0.26262811944223174,115500.1953125,11068.185763888889,126568.38107638889,20,0,10.2,19,1,16,44.0118841207918,0.5296052631578947,59.6875,961.25,50.5921052631579,0
22,4,0,0,19,0.0,0.0,1.0,19,1100,900,200,0.8181818181818182,13,9,4,674.4125627144347,0.5007309941520468,-0.049497460283151495,0.2714371223487022,115484.3858206371,11776.82411895967,127261.20993959677,21,1,11.68421052631579,18,1,16,43.49807970187847,0.5364583333333333,59.70394736842105,961.1842105263155,53.39912280701753,0
23,4,1,0,20,0.05,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,646.4864864864865,0.5007127192982456,-0.05929729729729749,0.2634361233480175,116051.5679253472,11005.154079861104,127056.72200520831,22,0,12.05,19,1,15,43.54166666666667,0.5356359649122807,59.11458333333333,963.5416666666664,50.7127192982456,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,617.7021448840277,0.4999007936507936,-0.06083895570548581,0.2553658272992543,116709.67576845555,10218.36341017889,126928.03917863444,23,0,12.428571428571429,20,1,16,43.51086584531142,0.5364583333333333,58.432539682539684,966.2698412698414,48.31349206349207,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,700,50,0.9333333333333333,8,7,1,591.4102725899139,0.5018488455988456,-0.05781491413450768,0.24876164218469773,117493.11743141653,9497.327321510576,126990.4447529271,24,0,12.818181818181818,21,1,16,43.28868756918669,0.5391865079365079,57.62310606060607,969.5075757575765,46.167027417027455,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,586.9943848722637,0.5013528138528138,-0.021079855452419638,0.25020391886748,118090.63647842064,9463.708103764937,127554.34458218557,25,0,13.590909090909092,21,1,15,42.744056897895554,0.5456349206349207,57.007575757575765,971.9696969696976,46.28427128427131,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,567.8615440316753,0.5012351778656127,-0.03585986024844723,0.2446172805059523,118563.32703213608,8865.51079080025,127428.83782293633,26,0,13.956521739130435,22,1,16,42.695545014880956,0.5454545454545454,56.52173913043478,973.9130434782606,44.268774703557305,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,546.613832606846,0.499320652173913,-0.03971006759160467,0.23822193541982076,119082.16688368052,8218.391927083323,127300.55881076385,27,0,14.333333333333334,23,1,16,42.65163642831732,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
29,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,550,500,50,0.9090909090909091,6,5,1,549.0996724058041,0.4991696859903381,-0.04391891891891919,0.23976215509396287,119166.9077932099,8286.902006172842,127453.80979938274,28,1,15.333333333333334,23,1,16,42.499407302038875,0.5471014492753623,55.90277777777778,976.388888888889,42.451690821256044,0
30,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,570.0042750857704,0.4975198412698412,-0.048843119606078234,0.24777147856259943,118966.65967200414,9162.300921143255,128128.96059314739,29,2,16.5,21,1,17,42.206003688604156,0.5550595238095238,56.10795454545455,975.568181818182,46.45562770562771,0
31,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,572.9665232078221,0.4972943722943723,-0.05222774896814508,0.24983667179467992,119105.27505165295,9248.667068411394,128353.94212006434,30,3,17.5,21,1,16,41.983572629672736,0.5565476190476191,55.96590909090909,976.1363636363641,46.482683982684,0
32,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,569.5781132512785,0.49648268398268397,-0.05134239427433129,0.24913607549082645,119243.97113894632,9183.751219582195,128427.72235852851,31,4,18.5,21,1,16,41.91612533126496,0.5580357142857143,55.82386363636364,976.7045454545457,46.50974025974027,0
33,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,600,500,100,0.8333333333333334,7,5,2,546.7644385467684,0.4946475625823452,-0.053503041225501424,0.24218975622186337,119801.57792480558,8500.648498214632,128302.22642302021,32,0,18.652173913043477,22,1,17,41.87176165803109,0.5587121212121212,55.25362318840578,978.9855072463756,44.49934123847162,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,555.194286914514,0.49485930735930733,-0.03600351339481733,0.24747032168670202,120077.84252324382,8933.306430785135,129011.14895402895,33,0,19.318181818181817,21,1,18,41.3677536231884,0.5669642857142857,54.971590909090914,980.1136363636365,46.672077922077925,0
35,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,554.1356196555192,0.4935064935064935,-0.033101717815093634,0.24856940653118997,120356.44531249999,8938.758680555557,129295.20399305555,34,1,20.318181818181817,21,1,18,41.09386058032555,0.5699404761904762,54.6875,981.2499999999999,46.72619047619047,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,529.9025674830267,0.49275362318840576,-0.03884132717211086,0.2407398358883142,120912.59468205222,8214.378872610825,129126.97355466304,35,0,20.391304347826086,22,1,19,41.09220543992142,0.5705492424242424,54.12137681159422,983.5144927536244,44.70520421607384,0
37,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,531.0535978373299,0.492671277997365,-0.037674221257995466,0.2417562522929203,121001.69754909686,8251.677365574471,129253.37491467134,36,1,21.391304347826086,22,1,19,40.96851408580373,0.5714962121212122,54.03079710144928,983.8768115942032,44.72167325428197,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,547.6381950556022,0.49209486166007904,-0.03986444162477287,0.24503414777115962,120245.36927641256,8570.191398865793,128815.56067527835,37,2,22.391304347826086,22,1,16,41.37267577884498,0.5634469696969697,54.800724637681164,980.7971014492757,44.58168642951253,5
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,535.9561456769354,0.4902832674571805,-0.032484494943829434,0.2427460806713731,120779.0019166141,8346.44966918713,129125.45158580123,38,0,22.391304347826086,22,1,17,41.08651247081949,0.5691287878787878,54.25724637681159,982.9710144927532,44.68050065876151,0
40,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,533.2519390979602,0.4895421607378129,-0.031687546057479477,0.24201434159061289,120868.0555555556,8290.625000000011,129158.68055555562,39,1,23.391304347826086,22,1,17,41.05755649717514,0.5700757575757576,54.16666666666667,983.3333333333338,44.69696969696972,0
41,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,533.5644671110535,0.48896574440052704,-0.038042477564384614,0.2428992976429282,121001.69754909689,8312.44125446336,129314.13880356026,40,2,24.391304347826086,22,1,17,40.906754434419696,0.5714962121212122,54.03079710144928,983.8768115942034,44.721673254281974,0
42,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,513.6546173399186,0.4888285024154589,-0.03952351594151837,0.23611475810839821,121423.52445625968,7673.9507981288625,129097.47525438854,41,0,24.333333333333332,23,1,18,40.94610563090834,0.5711050724637681,53.60243055555556,985.5902777777779,42.85175120772948,0
43,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,531.7715703028128,0.48707180500658764,-0.03889781529533076,0.2440764194832911,121358.43720463135,8306.993344360424,129665.43054899178,42,1,25.043478260869566,22,1,18,40.56926824783968,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
44,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,528.6904459455571,0.48616600790513836,-0.039723247527283956,0.2434123017627514,121492.349952741,8246.368935097664,129738.71888783867,43,2,26.043478260869566,22,1,18,40.502113193678795,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
45,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,527.1013787274048,0.4862483530961792,-0.028155525761348166,0.2441877815737162,121760.39697542533,8236.014624028563,129996.4115994539,44,3,27.043478260869566,22,1,18,40.25521598139989,0.5795454545454546,53.26086956521739,986.9565217391304,44.86166007905138,0
46,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,524.2257510190575,0.4855895915678525,-0.02394732226845875,0.24436985009042217,122028.73936672967,8194.121508086537,130222.86087481621,45,4,28.043478260869566,22,1,20,40.040184574012954,0.5823863636363636,52.98913043478261,988.0434782608696,44.91106719367589,0
47,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,520.6528259130897,0.48526021080368903,-0.02645671299247776,0.2432090597758404,122118.25246796884,8116.242648603219,130234.49511657206,46,5,29.043478260869566,22,1,18,40.03314393939394,0.5833333333333333,52.89855072463767,988.4057971014487,44.927536231884034,0
48,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,523.170259095757,0.4851778656126482,-0.030217351481797383,0.2451490510217798,122252.58365495686,8191.783173177887,130444.36682813475,47,6,30.043478260869566,22,1,18,39.82795994382366,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,504.2157241809752,0.4854695048309179,-0.0397100052567021,0.23880158820753714,122710.23597246315,7574.486099054755,130284.72207151791,48,0,29.75,23,1,19,39.8109412417499,0.5846920289855073,52.30034722222221,990.7986111111095,43.07820048309172,0
50,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,507.4965784016241,0.4854695048309179,-0.04073230553608953,0.2405972150761186,122753.24315200605,7659.37017746912,130412.61332947516,49,1,30.75,23,1,19,39.68406914272368,0.5851449275362319,52.256944444444436,990.9722222222211,43.085748792270486,0
51,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,503.8485982628349,0.48471467391304346,-0.0364145658263304,0.2398319327731092,122925.34722222216,7587.152777777768,130512.49999999993,50,2,31.75,23,1,20,39.592086834733905,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
52,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,505.6068903611631,0.48471467391304346,-0.03735129461161657,0.2416428917478604,123097.57185570995,7647.796103395073,130745.36795910502,51,3,32.75,23,1,20,39.36610683461629,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
53,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,511.07622013552395,0.48407306763285024,-0.04146266829865386,0.24499957275398676,123226.81945047258,7795.659420814035,131022.47887128661,52,4,33.75,23,1,18,39.09355510870198,0.5901268115942029,51.779513888888886,992.8819444444442,43.16878019323671,0
54,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,500,50,0.9090909090909091,6,5,1,509.0075270108528,0.48312952898550726,-0.04207444949318451,0.24475135038286533,123356.13486207556,7757.8402295524575,131113.97509162803,53,5,34.75,23,1,18,39.008068274496104,0.5914855072463768,51.64930555555555,993.4027777777773,43.19142512077293,0
55,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,528.0736249450285,0.482131093544137,-0.03389131624229802,0.2537622862027688,123329.89146844155,8425.45257036338,131755.34403880493,54,6,36.34782608695652,22,1,18,38.56237461243844,0.5961174242424243,51.675724637681164,993.2971014492757,45.14986824769435,0
56,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,526.7275772341633,0.48188405797101447,-0.03258491104557115,0.25338368715369747,123374.88185255199,8396.990521949168,131771.87237450117,55,7,37.34782608695652,22,1,19,38.54812484804279,0.5965909090909092,51.630434782608695,993.4782608695652,45.15810276679842,0
57,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,528.5164946367131,0.481060606060606,-0.028763760196404586,0.2558690966098373,123644.99645557658,8469.684021214032,132114.6804767906,56,8,38.34782608695652,22,1,19,38.21759259259259,0.5994318181818181,51.358695652173914,994.5652173913045,45.20750988142293,0
58,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,528.5681477453843,0.47867259552042163,-0.025735585065130184,0.2569870268772693,123825.23695127078,8490.01522789331,132315.2521791641,57,0,38.95652173913044,22,1,20,38.02557335274845,0.6013257575757576,51.17753623188406,995.2898550724641,45.24044795783928,0
59,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,528.3232320343075,0.47826086956521735,-0.03222897284981974,0.25741706411884335,123915.40642722113,8493.477604494847,132408.88403171598,58,1,39.95652173913044,22,1,20,37.93630215914605,0.6022727272727273,51.086956521739125,995.652173913043,45.25691699604741,0
60,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,530.4650614708135,0.4776021080368906,-0.032533569519350714,0.25901393498814695,124005.60872190731,8556.128570678457,132561.73729258578,59,2,40.95652173913044,22,1,20,37.78760458348491,0.603219696969697,50.99637681159422,996.0144927536244,45.27338603425565,0
61,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,532.3856432955573,0.4774374176548089,-0.030867272310380223,0.26023010244286854,124050.72217627607,8608.564705419049,132659.28688169512,60,3,41.95652173913044,22,1,20,37.6920803782506,0.6036931818181819,50.95108695652175,996.1956521739138,45.281620553359716,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,517.2730631517659,0.47663798309178745,-0.034248956884561865,0.2564960913145653,124653.01890432104,8095.929783950631,132748.94868827166,61,0,41.166666666666664,23,1,18,37.433356513676415,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
63,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,532.9983320798406,0.4754611330698287,-0.024725101112234693,0.2619306089078073,124276.41251837845,8647.824117832379,132924.23663621082,62,1,42.0,22,1,17,37.43830244670542,0.6060606060606061,50.724637681159415,997.1014492753619,45.32279314888009,4
64,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,532.433725834077,0.4754611330698287,-0.017403938786146433,0.2622164664080881,124366.74608800658,8643.409997899575,133010.15608590614,63,2,43.0,22,1,17,37.35697420995277,0.6070075757575757,50.63405797101448,997.4637681159408,45.33926218708822,0
65,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,551.1432490989168,0.474025974025974,-0.02932133418548033,0.2703324249774092,124196.37156364793,9289.99834997706,133486.369913625,64,3,43.27272727272727,21,1,17,37.07070587117614,0.6106150793650793,50.80492424242425,996.7803030303038,47.46572871572875,0
66,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,551.7771722864069,0.47303391053391053,-0.025398277439287353,0.27186252258489296,124385.2274520776,9326.585815541785,133711.81326761938,65,4,44.27272727272727,21,1,17,36.8550645528764,0.6125992063492063,50.615530303030305,997.5378787878789,47.501803751803756,0
67,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,557.7468717448062,0.47249278499278496,-0.025336876067564962,0.27542345522243505,124479.70920138883,9485.63368055555,133965.34288194438,66,5,45.27272727272727,21,1,17,36.606210855949904,0.6135912698412698,50.52083333333333,997.9166666666662,47.519841269841244,0
68,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,557.7181746494255,0.4715909090909091,-0.01806626308618342,0.27603122052367335,124574.22682076448,9495.462078168051,134069.68889893254,67,6,46.27272727272727,21,1,17,36.50694839688864,0.6145833333333333,50.42613636363637,998.2954545454547,47.537878787878796,0
69,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,560.7564868298975,0.47104978354978355,-0.021042015068186037,0.27816264864102064,124668.7803102043,9581.765452823689,134250.54576302797,68,7,47.27272727272727,21,1,17,36.33111290220621,0.6155753968253967,50.33143939393939,998.6742424242422,47.55591630591629,0
70,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,559.8972170436426,0.47104978354978355,-0.02060318828091323,0.2783654872672209,124763.36966970841,9570.932693411385,134334.3023631198,69,8,48.27272727272727,21,1,17,36.25256714060032,0.6165674603174602,50.23674242424242,999.05303030303,47.57395382395381,0
71,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,559.3553197792003,0.47010281385281383,-0.021650763030073517,0.27904323041537044,124905.32096533518,9573.291150137738,134478.6121154729,70,9,49.27272727272727,21,1,17,36.11611090059365,0.6180555555555556,50.09469696969697,999.6212121212122,47.601010101010104,0
72,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,558.8693904613131,0.46888528138528135,-0.019578831463767044,0.28070968243322975,125189.46567952244,9592.912075298429,134782.37775482086,71,10,50.27272727272727,21,1,18,35.82828665152662,0.621031746031746,49.810606060606055,1000.7575757575753,47.65512265512263,0
73,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,560.4235318302374,0.46870490620490624,-0.016871323908781433,0.282133218024251,125284.2523243802,9642.448634067958,134926.70095844817,72,11,51.27272727272727,21,1,17,35.6893996720898,0.6220238095238095,49.71590909090909,1001.136363636364,47.67316017316019,0
74,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,560.4235318302374,0.46870490620490624,-0.016871323908781433,0.282133218024251,125284.2523243802,9642.448634067958,134926.70095844817,73,12,52.27272727272727,21,1,17,35.6893996720898,0.6220238095238095,49.71590909090909,1001.136363636364,47.67316017316019,0
75,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,560.3774369340206,0.46838924963924966,-0.01602812011206778,0.2830789172821428,125426.49954803723,9657.23606806704,135083.73561610427,74,13,53.27272727272727,21,1,17,35.54054799268923,0.6235119047619048,49.57386363636364,1001.7045454545457,47.700216450216466,0
76,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,555.4382946486435,0.46771284271284275,-0.003742103817632403,0.28284627004415513,125758.72359963255,9570.242194673983,135328.96579430654,75,14,54.27272727272727,21,1,18,35.31438821752267,0.626984126984127,49.24242424242423,1003.0303030303018,47.7633477633477,0
77,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,556.1969404390709,0.4674873737373737,-0.00031750390443963106,0.2835587289225945,125806.22004849627,9594.606935835616,135400.82698433188,76,15,55.27272727272727,21,1,18,35.24538260650683,0.6274801587301587,49.19507575757575,1003.2196969696964,47.7723665223665,0
78,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,552.5166525797795,0.466765873015873,0.0020493560391692256,0.2829846159734696,125996.29551911159,9523.01028753444,135519.30580664604,77,16,56.27272727272727,21,1,19,35.1378277683456,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,0
79,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,559.3911950551819,0.46448412698412694,0.013831258644536826,0.2868367617197846,126043.83680555549,9901.56249999999,135945.39930555547,78,17,57.57142857142857,20,1,20,34.91528354080222,0.6359375,48.95833333333333,1004.1666666666661,50.2083333333333,0
80,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,557.7704735704257,0.4624007936507937,0.024815295245614655,0.2877459489926454,126293.00910178889,9888.502299067777,136181.51140085666,79,18,58.57142857142857,20,1,18,34.69412093696538,0.6385416666666667,48.71031746031746,1005.1587301587305,50.25793650793652,0
81,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,559.5448856872501,0.4619047619047619,0.01933701657458564,0.28936464088397795,126392.74691358027,9944.483024691366,136337.22993827163,80,19,59.57142857142857,20,1,18,34.544774401473305,0.6395833333333334,48.611111111111114,1005.5555555555558,50.277777777777786,0
82,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,556.9856907599664,0.4599206349206349,0.016501928979752556,0.2898039394077243,126642.26367630396,9907.585742630405,136549.84941893438,81,20,60.57142857142857,20,1,18,34.34727971614429,0.6421875,48.36309523809525,1006.54761904762,50.327380952381,0
83,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,556.8038049940548,0.4591269841269841,0.014581280788177553,0.2904192508062517,126742.13927469138,9914.101080246923,136656.2403549383,82,21,61.57142857142857,20,1,18,34.24712643678162,0.6432291666666667,48.26388888888889,1006.9444444444446,50.34722222222223,0
