period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,768.9643775179861,0.4925595238095238,-0.009864652721795597,0.2716792297065118,109343.0652006172,14016.184413580224,123359.24961419743,13,0,6.5,14,0,13,48.200673200673194,0.5052083333333333,66.18055555555554,935.277777777777,66.8055555555555,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,717.6095947698375,0.4916666666666667,-0.017728531855955687,0.25957621614419985,110474.48052300353,12855.509440104182,123329.98996310771,14,0,7.0,15,0,14,48.108264081255776,0.5069444444444444,64.97395833333334,940.1041666666672,62.67361111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,673.8876326467677,0.4928819444444445,-0.021514797507788064,0.24864129894208306,111419.76643598614,11816.880526720484,123236.64696270663,15,0,7.5,16,0,15,48.06485808238145,0.5078125,63.970588235294116,944.1176470588233,59.00735294117646,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,640.9406926070504,0.49371936274509803,-0.04349201783402834,0.23962042347009474,112044.13687414268,10962.729338134437,123006.86621227712,16,0,8.0,17,0,16,48.139771801140995,0.5061274509803921,63.31018518518519,946.7592592592595,55.69172113289761,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,400,50,0.8888888888888888,5,4,1,611.4790734389749,0.4974128540305011,-0.05265588914549668,0.23184801996416482,112708.35737919364,10183.760387811639,122892.11776700527,17,0,8.5,18,0,17,48.0937259430331,0.505787037037037,62.60964912280702,949.5614035087722,52.7534113060429,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,583.561576611531,0.49488304093567254,-0.06083510000921677,0.2236333290236136,113208.68055555563,9412.847222222252,122621.52777777788,18,0,9.0,19,0,17,48.199430823117346,0.5043859649122807,62.08333333333335,951.6666666666674,50.08771929824565,0
20,4,0,0,19,0.0,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,579.8928469421074,0.4953703703703704,-0.05340269545501619,0.22340774971072114,113456.6460503473,9358.5394965278,122815.1855468751,19,1,10.0,19,0,17,48.011197973613235,0.5071271929824561,61.82291666666668,952.7083333333342,50.142543859649166,0
21,4,1,2,18,0.05,0.1,0.9,20,650,600,50,0.9230769230769231,7,6,1,552.0715055172212,0.49599780701754387,-0.05778816199376979,0.2155899674830024,114088.40880102041,8596.991921768704,122685.40072278911,20,0,10.45,20,0,17,47.975077881619924,0.5078125,61.160714285714285,955.3571428571429,47.767857142857146,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,563.799198593037,0.495004873294347,-0.023834897498481666,0.22189629127144975,114451.22070312499,9105.501302083332,123556.72200520831,21,0,11.105263157894736,19,0,18,47.29411604615721,0.518092105263158,60.78125,956.8749999999999,50.36184210526315,0
23,4,0,0,19,0.0,0.0,1.0,19,950,700,250,0.7368421052631579,12,7,5,565.1087862249873,0.4957358674463938,-0.019692476786920432,0.223371030978183,114650.65646701398,9158.018663194465,123808.67513020844,22,1,12.105263157894736,19,0,18,47.042681821477764,0.5202850877192983,60.57291666666668,957.7083333333342,50.40570175438601,0
24,4,1,0,20,0.05,0.0,1.0,20,400,200,200,0.5,6,2,4,539.7289305853055,0.49599780701754387,-0.032331060136391976,0.216025500008461,115228.57320011337,8438.438917233556,123667.01211734692,23,0,12.45,20,0,19,47.01513742508782,0.5203125,59.970238095238095,960.1190476190476,48.00595238095238,0
25,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,539.4634003276781,0.49528508771929824,-0.03426270136307319,0.21659052938529166,115371.49234693876,8447.73951247165,123819.23185941041,24,1,13.45,20,0,19,46.86467368855843,0.521875,59.82142857142857,960.7142857142856,48.03571428571428,0
26,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,541.9492799625783,0.4953947368421053,-0.03468208092485581,0.21804005914773475,115466.82098765424,8515.432098765417,123982.25308641966,25,2,14.45,20,0,19,46.700385356454724,0.5229166666666667,59.722222222222214,961.1111111111104,48.05555555555552,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,516.3466251867177,0.49523809523809526,-0.022228459163626146,0.21093132601929318,116165.65154384759,7796.348427456386,123961.99997130397,26,0,14.714285714285714,21,0,18,46.552062868369354,0.5248015873015873,58.996212121212125,964.0151515151517,45.905483405483416,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,494.97008754586125,0.49499458874458874,-0.015480957655278349,0.20486155291366706,116761.7794646607,7158.7176407267225,123920.49710538743,27,0,15.0,22,0,19,46.41908778506717,0.5260416666666667,58.37862318840579,966.4855072463761,43.93115942028982,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,474.6909429552691,0.49530632411067194,-0.011222207501734083,0.19867222586252398,117267.52763912994,6533.166654610327,123800.69429374026,28,0,15.304347826086957,23,0,18,46.361541793630884,0.5267210144927537,57.85590277777777,968.5763888888882,42.11201690821253,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.1566615704842,0.49513134057971014,-0.016988555078683687,0.1928209129925868,117814.67013888883,5924.826388888881,123739.49652777771,29,0,15.625,24,0,19,46.24463519313304,0.5282118055555556,57.291666666666664,970.8333333333328,40.451388888888864,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,455.9220886648088,0.4950935990338164,-0.011439029970258252,0.19366719626373938,117936.05555555549,5953.93055555555,123889.98611111104,30,1,16.625,24,0,19,46.09535861358958,0.5295138888888888,57.166666666666664,971.3333333333328,40.4722222222222,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,451.96730590861307,0.49471618357487923,-0.014274294849834668,0.1937287174665554,118341.1250000001,5897.263888888902,124238.388888889,31,0,17.083333333333332,24,0,20,45.75589528377298,0.5338541666666667,56.75000000000001,973.0000000000008,40.5416666666667,0
33,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,451.051947187136,0.49384812801932365,-0.007663244938694191,0.19456816467223706,118625.08680555566,5901.2152777777965,124526.30208333346,32,1,18.083333333333332,24,0,21,45.47333903621328,0.5368923611111112,56.45833333333334,974.1666666666677,40.59027777777782,0
34,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,448.2645700110909,0.4937726449275362,-0.00516470051860729,0.19407101924462414,118787.50347222228,5849.645833333343,124637.14930555562,33,2,19.083333333333332,24,0,21,45.36708554168804,0.5386284722222222,56.29166666666667,974.8333333333338,40.61805555555558,0
35,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,446.96501022471637,0.4930932971014493,-0.00445080613000659,0.193861547429564,118868.75347222234,5826.034722222243,124694.78819444458,34,3,20.083333333333332,24,0,21,45.3116988548966,0.5394965277777778,56.20833333333334,975.1666666666677,40.631944444444485,0
36,4,1,0,25,0.04,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,434.15425960763224,0.49513888888888885,0.003409836065573879,0.1908026645249682,119453.94682774498,5372.287968441828,124826.2347961868,35,0,20.24,25,0,20,44.99863387978141,0.5416666666666667,55.608974358974365,977.5641025641032,39.10256410256413,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,419.84058894844395,0.49477564102564103,0.010634945643611005,0.186475032754078,119921.48502991168,4869.58138050603,124791.06641041771,36,0,20.423076923076923,26,0,21,44.85058557848853,0.5428685897435898,55.13117283950618,979.475308641976,37.672127255460616,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,420.88511377022775,0.49532051282051287,0.01668079951544521,0.1874207904937549,120034.87701950918,4904.178574150277,124939.05559365946,37,1,21.423076923076923,26,0,21,44.704396325459335,0.5440705128205128,55.01543209876543,979.9382716049379,37.689933523266845,0
39,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,434.78754351580267,0.4949305555555556,0.03164921465968562,0.19312656002678685,119924.39184746881,5428.326347797507,125352.71819526632,38,2,23.04,25,0,21,44.4814845113438,0.5466666666666666,55.12820512820513,979.4871794871799,39.1794871794872,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,419.47378735400537,0.49455128205128207,0.04015428143060973,0.1887335385534781,120488.98081466228,4908.393823350086,125397.37463801236,39,0,23.115384615384617,26,0,22,44.25658859897308,0.5488782051282051,54.55246913580246,981.7901234567892,37.76115859449189,0
41,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,419.46920538533,0.49423076923076925,0.04629875618886592,0.19004401410416444,120792.19297744242,4933.72104099984,125725.91401844226,40,1,24.115384615384617,26,0,22,43.93511250654107,0.5520833333333333,54.24382716049382,983.0246913580244,37.80864197530863,0
42,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,420.30973737382277,0.4939423076923077,0.04966767590258225,0.1915879338979889,121057.81619131978,4976.355786084413,126034.1719774042,41,2,25.115384615384617,26,0,22,43.63304322826824,0.5548878205128205,53.97376543209875,984.1049382716038,37.850189933523225,0
43,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,421.5595974385349,0.4935576923076923,0.04833459911033988,0.1928295190864006,121209.73186728382,5019.42515432097,126229.15702160478,42,3,26.115384615384617,26,0,20,43.441466854724986,0.5564903846153846,53.819444444444436,984.722222222221,37.873931623931576,0
44,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,417.0468344489062,0.49185897435897435,0.040315977072395315,0.1919376929725945,121475.81351928056,4932.220698064313,126408.03421734487,43,4,27.115384615384617,26,0,21,43.271237737424336,0.5592948717948718,53.54938271604938,985.8024691358021,37.91547958214623,0
45,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,421.87095464666436,0.49214743589743587,0.028136859225348143,0.19364817005168586,121361.74280311684,5039.798858786766,126401.54166190361,44,5,28.115384615384617,26,0,19,43.272970503784926,0.5580929487179487,53.66512345679012,985.339506172839,37.89767331433996,2
46,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,422.460038505192,0.49092948717948715,0.03103522983040996,0.19494166830950768,121589.9378191204,5073.377962581891,126663.31578170229,45,6,29.115384615384617,26,0,19,43.01719866478899,0.5604967948717949,53.433641975308625,986.2654320987641,37.93328584995247,0
47,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,450.0288230946653,0.49067307692307693,0.0011367053587536535,0.20839495464810892,121742.18690462582,5757.4986187319055,127499.68552335772,46,7,30.115384615384617,26,0,20,42.17617930675008,0.562099358974359,53.27932098765432,986.8827160493828,37.957027540360876,5
48,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.2387695312501,0.4900641025641026,-0.0006490384615382983,0.20615756722383732,121932.6322206981,5609.053974241741,127541.68619493984,47,8,31.115384615384617,26,0,21,42.142252604166686,0.5641025641025641,53.086419753086425,987.6543209876546,37.98670465337133,0
49,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,443.4210607217109,0.4897435897435898,-0.006812774854012105,0.20660710558518147,122008.85202331963,5620.258916323732,127629.11093964336,48,9,32.11538461538461,26,0,21,42.05716963448922,0.5649038461538461,53.00925925925926,987.9629629629632,37.998575498575505,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,431.0471229872375,0.48860398860398857,0.00218192343229906,0.2034175571884452,122556.70041454077,5165.542623299312,127722.24303784009,49,0,31.88888888888889,27,0,20,41.785016531409674,0.5671296296296297,52.45535714285714,990.178571428571,36.67328042328041,0
51,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,431.7966172763137,0.4877136752136752,0.012455031220982127,0.2050033690433018,122814.69505119747,5206.19397498581,128020.88902618329,50,1,32.888888888888886,27,0,21,41.49480183155682,0.5698302469135803,52.19494047619047,991.2202380952374,36.71186067019398,0
52,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,432.6492583077378,0.4876543209876543,0.014941551186485436,0.2057631697433587,122888.45762914534,5233.520009566313,128121.97763871166,51,2,33.888888888888886,27,0,21,41.396049076992334,0.5706018518518519,52.12053571428571,991.5178571428567,36.72288359788358,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,430.86157571639944,0.48759496676163344,0.016700378611067768,0.2052740805877907,122963.60894394899,5196.064397141586,128159.67334109057,52,3,34.888888888888886,26,1,21,41.36131424718635,0.5749198717948718,52.044753086419746,991.8209876543201,38.1469610636277,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,440.8291315723949,0.4876923076923077,0.016155282178928587,0.21021139894268193,123001.87661941767,5644.562090382543,128646.43870980022,53,4,36.0,26,0,21,41.07388249325864,0.5753205128205128,52.00617283950616,991.9753086419745,38.152896486229785,0
55,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,447.0674700857807,0.48444444444444446,0.03492975940578069,0.2137983661962347,123124.07865405158,6008.9540701019,129133.03272415348,54,5,37.72,25,0,21,40.79050944614887,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
56,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,450.0244606125511,0.48430555555555554,0.0412978208232444,0.2156149677876839,123203.61617048807,6088.928182527925,129292.54435301598,55,6,38.72,25,0,20,40.63340731772935,0.58125,51.802884615384606,992.7884615384608,39.71153846153843,0
57,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,446.780394554198,0.4842361111111111,0.040271055179090354,0.2146623942206913,123322.97059911233,6019.657092373424,129342.62769148576,56,7,39.72,25,0,20,40.58836183715178,0.5825,51.6826923076923,993.2692307692299,39.7307692307692,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,430.73699044281545,0.4830448717948718,0.039141640118838694,0.20895119468659357,123730.093664266,5459.025634430706,129189.1192986967,57,0,39.15384615384615,26,0,21,40.55956258724988,0.5829326923076923,51.27314814814814,994.9074074074065,38.26566951566948,0
59,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,432.24033192696214,0.4827884615384615,0.029449629868040006,0.21082742720519157,123960.5034722221,5516.145833333316,129476.64930555542,58,1,40.15384615384615,26,0,21,40.28068340306834,0.5853365384615384,51.04166666666666,995.8333333333323,38.301282051282016,0
60,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,432.04932437581044,0.48189102564102565,0.033623309301078486,0.21111872739181337,124037.3543714753,5518.051030711767,129555.40540218707,59,2,41.15384615384615,26,0,21,40.20494448747741,0.5861378205128205,50.9645061728395,996.1419753086412,38.3131528964862,0
61,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,432.55514238333666,0.48176282051282054,0.029422273035835333,0.21213923042171376,124191.12761488328,5543.902177640586,129735.02979252387,60,3,42.15384615384615,26,0,21,40.03135160241523,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,0
62,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,432.14676892128966,0.48131410256410256,0.03486711339101878,0.21271626561601628,124344.99611816028,5547.05766079865,129892.05377895893,61,4,43.15384615384615,26,0,21,39.880537933880035,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,431.6131136442938,0.48096153846153844,0.04143567536700843,0.21303896128427488,124460.46000990688,5543.7533340953905,130004.21334400227,62,5,44.15384615384615,26,0,22,39.77310805237654,0.5905448717948718,50.54012345679011,997.8395061728384,38.378442545109166,0
64,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,442.37046616217947,0.4789583333333333,0.04376485705107602,0.2182407703903116,124439.73177596988,6009.692430966488,130449.42420693637,63,6,45.0,25,0,22,39.52644822786165,0.5941666666666667,50.560897435897445,997.7564102564113,39.91025641025645,0
65,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,442.5102749726507,0.47909722222222223,0.046430062630479885,0.21851796052773173,124479.70920138895,6016.710069444449,130496.4192708334,64,7,46.0,25,0,22,39.48112386917188,0.5945833333333334,50.520833333333336,997.9166666666672,39.916666666666686,0
66,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,441.80053538900694,0.4790277777777778,0.04740930979133218,0.21879311092794257,124599.68000082205,6009.641066732449,130609.3210675545,65,8,47.0,25,0,22,39.37332798287854,0.5958333333333333,50.40064102564104,998.3974358974377,39.93589743589751,0
67,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,455.0143484475069,0.4765247584541063,0.051143954575817885,0.22480411868842218,124500.50000000028,6529.902777777819,131030.4027777781,66,9,47.958333333333336,24,0,22,39.14739200623469,0.5989583333333333,50.50000000000002,998.0000000000023,41.58333333333343,0
68,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,437.91318831997137,0.4760416666666667,0.045347867906380346,0.21853619749919853,124919.88463593036,5940.812993096658,130860.69762902701,67,0,47.0,25,0,23,39.13580741690715,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
69,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,437.44633034267616,0.4754861111111111,0.04232655023233467,0.21893364456043657,125040.06731282882,5939.663718359646,130979.73103118846,68,1,48.0,25,0,23,39.022025049404476,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,435.6446559698079,0.474375,0.03795134443021797,0.21950869439510992,125320.71827744924,5919.060239973736,131239.77851742296,69,2,49.0,25,0,21,38.774407810499355,0.6033333333333333,49.6794871794872,1001.2820512820529,40.051282051282115,0
71,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,433.6513068321798,0.47291666666666665,0.02960498960498925,0.2195645037750302,125521.37586805571,5886.501736111135,131407.87760416683,70,3,50.0,25,0,22,38.61529799029799,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
72,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,432.8280940395565,0.47236111111111106,0.024274980015987158,0.21957337617335182,125601.68384800303,5872.787485618024,131474.47133362104,71,4,51.0,25,0,22,38.55232480682121,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
73,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,448.0980142007766,0.47131944444444446,0.024073300112522178,0.22001718597813993,124239.94095681304,6134.334165433938,130374.27512224697,72,5,52.0,25,0,18,39.59287761881799,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,5
74,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,448.6552987858122,0.4714583333333333,0.0274124075859854,0.22050025821842992,124279.88627958579,6151.765902366864,130431.65218195265,73,6,53.0,25,0,18,39.53712632594023,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,434.8598261802896,0.47041666666666665,0.019405999405998964,0.2164271617615199,124807.17318720465,5654.725127648217,130461.89831485286,74,0,51.92307692307692,26,0,19,39.32979407979408,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
76,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,433.84448620886155,0.47019230769230774,0.02276343600826425,0.2165211542111715,124922.85141365645,5639.418057460749,130562.2694711172,75,1,52.92307692307692,26,0,20,39.234395904085616,0.5953525641025641,50.07716049382716,999.6913580246913,38.44966761633428,0
77,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,422.1297534901025,0.470679012345679,0.014493232453387073,0.21220065186654904,125223.31393494879,5172.097328514714,130395.41126346351,76,0,51.925925925925924,27,0,16,39.21411933789277,0.5949074074074074,49.7767857142857,1000.8928571428555,37.07010582010576,0
78,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,435.76388888888886,0.4694871794871795,0.028205128205127883,0.21788194444444442,125000.0,5694.097222222221,130694.09722222222,77,3,54.92307692307692,26,0,20,39.10590277777777,0.5961538461538461,50.0,1000.0,38.46153846153846,0
79,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,446.5993110105807,0.46923611111111113,0.04668162872715631,0.22287092016672025,124919.88463593036,6157.82688198555,131077.71151791592,78,4,57.32,25,0,21,38.918723949983985,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
80,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,449.30555555555554,0.46895833333333337,0.044333333333333114,0.22465277777777776,125000.00000000003,6232.638888888889,131232.6388888889,79,5,58.32,25,0,21,38.767361111111114,0.6,50.0,1000.0000000000002,40.00000000000001,0
81,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,431.3070720858072,0.46826388888888887,0.03664317745035239,0.2164856397189535,125160.30777449055,5796.5051775148095,130956.81295200536,80,6,59.32,25,0,23,39.050154815289346,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,3
82,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,431.142318935145,0.4677777777777778,0.03961587708066605,0.2172400974763538,125320.71827744906,5806.213017751483,131126.93129520054,81,7,60.32,25,0,21,38.88711054204012,0.6033333333333333,49.67948717948718,1001.2820512820514,40.05128205128206,0
83,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.94419019245254,0.4660416666666667,0.1023165635968577,0.2241507058275633,124292.67013888899,6393.275764299822,130685.94590318881,82,8,61.32,24,1,21,39.34202462532732,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,8
84,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,454.6384060959975,0.4653472222222222,0.10412698412698407,0.22395151115099143,124375.78125000007,6309.201388888904,130684.98263888898,83,9,62.32,24,1,21,39.287454747981066,0.59765625,50.62500000000001,997.5000000000006,41.56250000000002,0
