period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
36,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,494.09072275144257,0.4935461956521739,0.0464188150930509,0.21547947603538345,119112.67013888896,6970.493055555573,126083.16319444454,35,2,21.708333333333332,24,0,18,43.90046098685336,0.5421006944444444,55.95833333333334,976.1666666666673,40.673611111111136,0
37,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,494.0797213712447,0.49275362318840576,0.04977246871444807,0.21606769904742512,119234.7222222223,6982.291666666684,126217.01388888899,36,3,22.708333333333332,24,0,18,43.76955346985211,0.5434027777777778,55.83333333333334,976.6666666666674,40.69444444444448,0
38,4,1,0,25,0.04,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,484.69826467827096,0.4930555555555556,0.039161755075310944,0.21453166671412166,119767.47411242606,6610.217373438532,126377.69148586459,37,0,22.76,25,0,19,43.427335734555776,0.5449999999999999,55.28846153846154,978.846153846154,39.15384615384616,0
39,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,481.8100912020946,0.4927083333333333,0.03300507115982332,0.2142040063649749,119963.63733255261,6559.938208826435,126523.57554137905,38,1,23.76,25,0,19,43.288040514749994,0.5470833333333334,55.08814102564103,979.647435897436,39.18589743589744,0
40,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,483.0236233927119,0.491875,0.03670588235294092,0.21608951572831872,120238.53550295875,6615.610618014489,126854.14612097324,39,2,24.76,25,0,19,42.964324618736384,0.55,54.80769230769232,980.7692307692322,39.23076923076929,0
41,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,521.5924641186389,0.49194444444444446,0.0030703624733474655,0.22862323894545972,119336.48003472236,7449.001736111134,126785.4817708335,40,3,25.76,25,0,16,42.98818407960198,0.5404166666666667,55.72916666666668,977.0833333333346,39.083333333333385,8
42,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,527.0577179105644,0.4917361111111111,0.005794821370042502,0.23204229398919668,119532.29012573973,7600.083210059183,127132.37333579891,41,4,26.76,25,0,16,42.64380530973451,0.5425,55.52884615384616,977.8846153846162,39.11538461538465,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,514.2287770973027,0.49227564102564103,0.030221076705267524,0.23037014348185705,120299.66670953353,7172.310099451296,127471.97680898482,42,0,26.692307692307693,26,0,16,42.13367154318075,0.546875,54.74537037037037,981.0185185185179,37.73148148148146,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,502.4767538626324,0.4914529914529915,0.022615982634156317,0.22709473003114033,120685.21305006373,6728.302818523237,127413.51586858697,43,0,26.666666666666668,27,0,17,42.00947170478065,0.5474537037037037,54.35267857142857,982.5892857142853,36.39219576719575,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,480.1726250732591,0.49228395061728397,0.012398331595411705,0.2189868496505875,121080.07373827451,6027.867370194208,127107.94110846872,44,0,26.678571428571427,28,0,18,42.13655717761558,0.5483630952380952,53.951149425287355,984.1954022988504,35.149835796387514,0
46,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,491.12846784804464,0.49275878442545107,0.011914560062708635,0.22421082227845515,121124.26757812499,6497.515190972221,127621.7827690972,45,1,27.85185185185185,27,0,16,41.819885361552025,0.5520833333333333,53.90625,984.3749999999999,36.45833333333333,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,499.74840868636556,0.4921652421652422,0.03036757512229249,0.23007874965581443,121490.75531905459,6742.962328160415,128233.717647215,46,0,28.77777777777778,27,0,17,41.21713836477988,0.5559413580246914,53.53422619047618,985.8630952380943,36.51344797178127,0
48,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,509.91530615550084,0.4910576923076923,0.033310063430545434,0.23529738062381272,121589.9378191206,7200.114073693044,128790.05189281364,47,1,30.76923076923077,26,0,17,40.86084598132791,0.5604967948717949,53.433641975308646,986.2654320987658,37.93328584995253,0
49,4,0,0,26,0.0,0.0,1.0,26,1450,1200,250,0.8275862068965517,17,12,5,512.8126453239676,0.49019230769230765,0.02726813667732686,0.23809690165331968,121856.43623304379,7297.904282883714,129154.3405159275,48,2,31.76923076923077,26,0,17,40.50549650932584,0.563301282051282,53.16358024691358,987.345679012346,37.974833808167155,0
50,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,507.14821641005665,0.48964743589743587,0.0329232691406669,0.2365091063127159,122046.970855243,7179.180717497317,129226.15157274032,49,3,32.76923076923077,26,0,17,40.44263105835806,0.5653044871794872,52.97067901234567,988.1172839506164,38.004510921177555,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,400,500,0.4444444444444444,14,4,10,510.3916803433911,0.48833333333333334,0.028522039757994833,0.2390782081608515,122237.65432098758,7277.816358024679,129515.47067901226,50,4,33.76923076923077,26,0,17,40.15976123595505,0.5673076923076923,52.77777777777777,988.8888888888882,38.034188034188006,0
52,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,521.3679742817201,0.4879166666666667,0.037431906614786126,0.24362103525527656,122132.02662721895,7735.145463510852,129867.1720907298,51,5,35.24,25,0,17,40.000810635538265,0.5700000000000001,52.88461538461539,988.4615384615386,39.53846153846154,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,502.2102337222748,0.4875320512820513,0.02119309262166391,0.23755987400613704,122657.6818749047,7119.988616445657,129777.67049135035,52,0,34.84615384615385,26,0,18,39.916329127070675,0.5717147435897436,52.35339506172839,990.5864197530861,38.099477682811006,0
54,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,502.2102337222748,0.4875320512820513,0.02119309262166391,0.23755987400613704,122657.6818749047,7119.988616445657,129777.67049135035,53,1,35.84615384615385,26,0,18,39.916329127070675,0.5717147435897436,52.35339506172839,990.5864197530861,38.099477682811006,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,485.9123836033339,0.4879510921177588,0.01585636003264579,0.23270075455978745,123183.72938368049,6571.299913194439,129755.02929687493,54,0,35.48148148148148,27,0,16,39.763684854844364,0.5736882716049383,51.822916666666664,992.7083333333328,36.76697530864195,0
56,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,494.9113433579474,0.4862179487179487,0.028747457829883638,0.23642495823117385,123078.42983158049,6982.582209266866,130061.01204084736,55,3,37.84615384615385,26,0,18,39.65169777086572,0.5761217948717949,51.929012345679006,992.2839506172835,38.16476733143398,0
57,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,522.8803564064103,0.4856410256410257,0.08501433736441832,0.24477782997174152,122211.24311719267,7595.256026116766,129806.49914330944,56,4,38.84615384615385,25,1,17,39.879119394921666,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,8
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,505.52004113080255,0.4855175688509022,0.08179060405781091,0.23976733413161094,122772.35987273275,7012.777682517903,129785.13755525065,57,0,38.370370370370374,26,1,18,39.712771203155825,0.5729166666666667,52.23765432098765,991.0493827160489,38.117283950617264,0
59,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,503.03345069044065,0.48468660968660965,0.07809489618859566,0.2398903744047634,123004.82053336625,6975.203124760447,129980.0236581267,58,1,39.370370370370374,25,2,19,39.528136779752295,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,0
60,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,499.4751031886974,0.48468660968660965,0.08115380475729195,0.2390841413563208,123163.84420200522,6903.454758382637,130067.29896038785,59,2,40.370370370370374,25,2,17,39.44812183833819,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
61,4,0,0,27,0.0,0.0,1.0,27,1500,1200,300,0.8,18,12,6,495.51492949039437,0.4846272554605888,0.08124368924498016,0.23830077951209896,123362.7682497124,6825.618682199223,130188.38693191163,60,3,41.370370370370374,25,2,18,39.336149647792666,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
62,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,493.3437056375231,0.4845679012345679,0.08090690270983769,0.23770196726171564,123442.3828125,6779.904513888889,130222.28732638889,61,4,42.370370370370374,25,2,18,39.30599231306779,0.58375,51.5625,993.75,39.75,0
63,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,491.6502443702635,0.484508547008547,0.08240666129465479,0.2377778461666007,123601.68898442647,6753.760118754125,130355.4491031806,62,5,43.370370370370374,25,2,19,39.17992882084341,0.5854166666666667,51.4022435897436,994.3910256410264,39.77564102564106,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,486.9310368074481,0.4836182336182336,0.07956192623610892,0.23638426954944847,123761.09788482086,6652.623941896783,130413.72182671765,63,6,44.370370370370374,25,2,19,39.1291874698019,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,0
65,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,501.62564960522167,0.4830128205128205,0.08036566182727745,0.24252014793717624,123587.34722222235,7198.91666666669,130786.26388888904,64,7,45.42307692307692,24,2,19,38.947089060230205,0.5894097222222222,51.41666666666668,994.3333333333344,41.4305555555556,0
66,4,1,0,25,0.04,0.0,1.0,25,1000,600,400,0.6,14,6,8,499.49699065785956,0.4822916666666666,0.06438988907074017,0.24415412903356165,124050.72217627593,7393.154983196799,131443.87715947273,65,0,43.96,22,3,20,38.51116869733892,0.6036931818181819,50.951086956521735,996.1956521739125,45.28162055335966,0
67,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,501.0624793388428,0.48208333333333336,0.06143999999999994,0.24518181818181817,124095.8438353287,7435.954237555131,131531.79807288383,66,1,44.96,22,3,20,38.42462121212121,0.6041666666666667,50.905797101449274,996.3768115942029,45.289855072463766,0
68,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,499.2021569066251,0.4813194444444444,0.0703186487898313,0.24524533679339172,124263.24161482452,7406.495647665909,131669.73726249044,67,2,45.96,23,2,18,38.29462679203668,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
69,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,502.3949512075,0.48,0.06881002087682675,0.2480898779674149,124479.70920138885,7507.595486111103,131987.30468749994,68,3,46.96,23,2,18,37.98712595685455,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
70,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,503.1098127326251,0.47875,0.06463410394576741,0.24973173016831668,124696.36516806511,7547.192985628842,132243.55815369394,69,4,47.96,23,2,19,37.74135958050873,0.6055253623188406,50.303819444444436,998.7847222222214,43.42542270531397,0
71,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,503.1185324548896,0.47798611111111106,0.06756728598715034,0.25129745259390357,124956.60098982442,7573.59634211033,132530.19733193476,70,5,48.96,23,2,20,37.46762314059152,0.6082427536231885,50.04340277777777,999.8263888888886,43.47071256038646,0
72,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,502.26332803623006,0.47770833333333335,0.0623944937511316,0.25140488069701056,125045.2939574144,7561.140634868404,132606.4345922828,71,6,49.96,22,3,20,37.395852200688275,0.6141098484848485,49.95471014492753,1000.1811594202898,45.46277997364953,0
73,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,500.62763447868366,0.47729166666666667,0.05624909485879814,0.25140609571456785,125181.22505776091,7533.836116362103,132715.06117412302,72,7,50.96,22,3,20,37.294080376538744,0.615530303030303,49.81884057971014,1000.7246376811588,45.48748353096176,0
74,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,500.62763447868366,0.4772222222222222,0.05624909485879814,0.25140609571456785,125181.22505776091,7533.836116362103,132715.06117412302,73,8,51.96,22,3,20,37.294080376538744,0.615530303030303,49.81884057971014,1000.7246376811588,45.48748353096176,0
75,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,491.5398786513976,0.47680555555555554,0.03939899833055094,0.2433325514976753,124583.6805555555,7247.56944444444,131831.24999999994,74,9,52.96,24,1,19,38.1486505286589,0.5998263888888888,50.416666666666664,998.3333333333329,41.59722222222221,5
76,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,492.0991673811635,0.47659722222222217,0.03811748998664899,0.24409422276059028,124666.88888888882,7269.694444444434,131936.58333333326,75,10,53.96,24,1,19,38.04725745438362,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
77,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,510.2279965240824,0.47625,-0.013860693034651872,0.24335916294980015,123011.44446855703,7600.616849922826,130612.06131847986,76,11,54.96,23,2,19,39.34269630148174,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,5
78,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,512.9685578814821,0.4754861111111111,-0.016666083610284987,0.24540930923919924,123140.64685209286,7633.456006462176,130774.10285855504,77,12,55.96,23,2,20,39.13784181680368,0.5892210144927537,51.866319444444436,992.5347222222213,43.15368357487919,0
79,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,511.8223219345949,0.4753472222222222,-0.016861237329604872,0.2461048173201472,123356.13486207563,7627.284673996917,130983.41953607256,78,13,56.96,23,2,18,38.9381626470931,0.5914855072463768,51.64930555555556,993.4027777777778,43.19142512077295,0
80,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,510.84396790979497,0.4746527777777778,-0.015005239259517689,0.24663512312407107,123528.66090374219,7620.774257330232,131149.4351610724,79,14,57.96,23,2,18,38.77998020724182,0.5932971014492754,51.475694444444436,994.0972222222214,43.221618357487884,0
81,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,508.4600033252653,0.47430555555555554,-0.017804154302670572,0.24623561784027434,123658.13455463931,7575.043101369605,131233.17765600892,80,15,58.96,23,2,18,38.70239861523243,0.5946557971014492,51.345486111111114,994.6180555555559,43.24426328502417,0
82,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,507.9663446641572,0.47374999999999995,-0.017881696039085515,0.2464991635283899,123744.48799792632,7571.607048128862,131316.09504605518,81,16,59.96,23,2,19,38.623458675042166,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
83,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,504.95889697504407,0.47374999999999995,-0.014275248560962961,0.24554108196420088,123830.87158203125,7505.900065104169,131336.7716471354,82,17,60.96,23,2,19,38.607077446363164,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
