period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,494.5758614661336,0.49986471861471865,-0.03268880529693119,0.20588695838586263,117024.55908028762,7175.504423965526,124200.06350425315,26,1,14.272727272727273,22,0,19,46.14343443799537,0.5288825757575757,58.106884057971,967.5724637681149,43.98056653491431,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,482.7031028757486,0.4990942028985507,-0.0044760461592259215,0.20506635236065376,117941.11463758668,6786.10839843748,124727.22303602417,27,0,14.608695652173912,23,0,21,45.43956657730116,0.5339673913043479,57.16145833333332,971.3541666666656,42.23278985507242,0
29,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,482.47276219995507,0.4981884057971015,0.006706876877575985,0.20612737918245233,118194.20708550354,6805.097113715287,124999.30419921882,28,1,15.608695652173912,23,0,18,45.17217907516515,0.5366847826086957,56.90104166666667,972.3958333333339,42.27807971014495,0
30,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,482.9786709171515,0.4981060606060606,0.004468060349843039,0.20712283477357568,118363.08608820409,6833.369200906639,125196.45528911073,29,2,16.608695652173914,23,0,18,44.97788432946775,0.5384963768115942,56.72743055555556,973.0902777777777,42.3082729468599,0
31,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,481.6037061397235,0.49728260869565216,0.007068123692164363,0.20751127430444322,118574.35438368063,6821.1697048611195,125395.52408854176,30,3,17.608695652173914,23,0,19,44.78386809269161,0.5407608695652174,56.51041666666667,973.958333333334,42.34601449275365,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.4822090824657,0.4984525966183575,0.02009017466006724,0.20293820007562766,119194.03124999999,6272.701388888888,125466.73263888888,31,0,17.833333333333332,24,0,19,44.53582807077431,0.54296875,55.875,976.4999999999999,40.68749999999999,0
33,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.9008177490904,0.4976388888888889,0.014657489347754904,0.19719269768433983,119532.2901257397,5707.722098948074,125240.01222468777,32,0,18.08,25,0,20,44.578963181470556,0.5425,55.52884615384616,977.8846153846159,39.115384615384635,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,433.71057136016486,0.49903846153846154,0.011778391740584038,0.19280074978951875,119959.27640603573,5205.521262002749,125164.79766803847,33,0,18.346153846153847,26,0,21,44.47069943289223,0.5432692307692308,55.092592592592595,979.6296296296302,37.6780626780627,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,418.71342053346257,0.49893162393162394,0.018858076139482538,0.1886068165256189,120539.03869490496,4694.2626399517985,125233.30133485676,34,0,18.62962962962963,27,0,21,44.22213592968632,0.5459104938271605,54.50148809523809,981.9940476190468,36.37014991181655,0
36,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,403.92615482340835,0.4974371693121693,0.023123345354485014,0.18466350493694553,121186.15250115586,4190.051319526994,125376.20382068284,35,0,18.928571428571427,28,0,16,43.90048154093099,0.5494791666666667,53.84339080459769,984.6264367816077,35.16522988505742,0
37,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,404.1746446306124,0.4972442680776014,0.019039976655967017,0.1849274375365967,121221.52241049014,4198.933148368337,125420.45555885848,36,1,19.928571428571427,28,0,16,43.8569934831242,0.5498511904761905,53.80747126436781,984.7701149425286,35.17036124794745,0
38,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,407.72602387868983,0.49716159611992944,0.015553079374336143,0.1873136502199553,121398.44936996295,4299.461413330684,125697.91078329364,37,2,20.928571428571427,28,0,17,43.5826408125577,0.5517113095238095,53.62787356321839,985.4885057471259,35.19601806239736,0
39,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,404.48070362403365,0.49688602292768963,0.01101984300497616,0.1861262312249828,121469.25627972651,4226.394049742367,125695.65032946887,38,3,21.928571428571427,28,0,17,43.58785162512754,0.5524553571428572,53.55603448275862,985.7758620689655,35.20628078817734,0
40,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,402.8403227010811,0.49702380952380953,0.009961693800224714,0.1855228385486455,121504.66747588849,4189.395891134892,125694.06336702338,39,4,22.928571428571427,28,0,17,43.59091129894102,0.5528273809523809,53.520114942528735,985.919540229885,35.21141215106732,0
41,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,403.20190289364825,0.4967206790123457,0.007392571012381666,0.18614533042131107,121610.93202949534,4206.751841392529,125817.68387088786,40,5,23.928571428571427,28,0,18,43.46989560572955,0.5539434523809523,53.412356321839084,986.3505747126438,35.22680623973728,0
42,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,459.0879269691601,0.4957638888888889,0.05428152014353249,0.2074184289055211,120671.15397456445,6079.7339846318255,126750.88795919628,41,6,25.64,25,0,20,43.090272114391354,0.5545833333333333,54.36698717948718,982.5320512820515,39.30128205128206,4
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,441.10443853655215,0.4963141025641025,0.04119974427328965,0.2010666908182696,121057.81619131984,5479.8280083066475,126537.64419962649,42,0,25.615384615384617,26,0,21,43.12143902566515,0.5548878205128205,53.97376543209876,984.1049382716043,37.85018993352324,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,441.25689996377116,0.49551282051282053,0.043282790540703386,0.20201589207810533,121247.72567062952,5500.279111415949,126748.00478204546,43,1,26.615384615384617,26,0,18,42.91627493993523,0.5568910256410257,53.78086419753087,984.8765432098768,37.879867046533725,0
45,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.6439968424161,0.4942361111111111,0.05485267784470116,0.2076489273310754,121143.987431172,6015.4773278270995,127159.46475899911,44,9,28.64,25,0,20,42.69680259373814,0.5595833333333333,53.886217948717956,984.4551282051289,39.37820512820515,0
46,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,453.5554424454773,0.4929861111111111,0.046996098829648725,0.20885277559315724,121499.21926364255,6021.326429980311,127520.54569362286,45,10,29.64,25,0,20,42.34666233203294,0.5633333333333334,53.52564102564104,985.8974358974376,39.4358974358975,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,435.72714352093334,0.4927564102564102,0.04507999807812402,0.20338167836064566,122085.09564090852,5439.157998018614,127524.25363892713,46,0,29.46153846153846,26,0,21,42.166679679367064,0.5657051282051282,52.93209876543211,988.2716049382726,38.01044634377972,0
48,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,444.9621577246519,0.4940277777777778,0.0364202334630348,0.20791868097315594,122132.02662721921,5868.826019066447,128000.85264628565,47,1,30.24,25,0,20,41.888915910073486,0.5700000000000001,52.88461538461541,988.4615384615408,39.53846153846163,0
49,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,445.187830055581,0.4938194444444444,0.03504860661049891,0.20879173914156904,122290.48528928348,5888.4471564760215,128178.93244575949,48,2,31.24,25,0,20,41.715948368978204,0.5716666666666667,52.724358974358985,989.102564102565,39.5641025641026,0
50,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,442.02597896633984,0.4927083333333333,0.031642660624696006,0.2086538215456849,122568.03513827261,5835.651144395147,128403.68628266775,49,3,32.24,25,0,21,41.50128796461132,0.5745833333333333,52.44391025641026,990.2243589743598,39.60897435897439,0
51,4,0,1,24,0.0,0.04,0.96,25,1350,1100,250,0.8148148148148148,16,11,5,475.4847476978697,0.4920833333333334,0.10572263721987674,0.2201530132574046,121736.32940910583,6576.753574950689,128313.08298405653,50,4,33.24,25,0,19,41.554346649345035,0.5658333333333334,53.28525641025641,986.8589743589743,39.47435897435897,8
52,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,473.6867815087585,0.49159722222222224,0.09684620376379005,0.2205291028111774,121973.67069362268,6555.46309993427,128529.13379355695,51,0,32.72,25,0,20,41.3469338092148,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,482.26524698105067,0.48947010869565216,0.1231587676392869,0.22496857980728963,122059.17013888899,6972.979166666685,129032.14930555568,52,1,34.875,24,0,21,41.0443722943723,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
54,4,0,0,23,0.0,0.0,1.0,23,900,400,500,0.4444444444444444,14,4,10,497.32271552702736,0.48764822134387353,0.1353166326694326,0.23179881851468573,122023.14588758675,7536.97645399305,129560.1223415798,53,2,36.47826086956522,23,0,21,40.710661570901436,0.5774456521739131,52.994791666666664,988.0208333333329,42.95742753623187,0
55,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,500.04555541766445,0.4869071146245059,0.14035194869641576,0.23399831044400987,122194.73756389854,7620.587082851082,129815.32464674962,54,3,37.47826086956522,23,0,17,40.46111354989757,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
56,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,499.7917282929567,0.48666007905138337,0.13991179208570492,0.23458099405381125,122323.51044077938,7627.25573881174,129950.76617959113,55,4,38.47826086956522,23,0,18,40.330671580671584,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
57,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,486.8595525715133,0.4867904589371981,0.13309796009863262,0.23129717401720123,122842.72222222218,7161.430555555551,130004.15277777772,56,0,37.833333333333336,24,0,19,40.100664088769335,0.5815972222222222,52.166666666666664,991.3333333333329,41.305555555555536,0
58,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,484.8106840142657,0.48622433574879226,0.12607940953381203,0.23100278880512912,122968.39207778736,7123.305832851069,130091.69791063842,57,1,38.833333333333336,23,1,20,40.01856146799696,0.5874094202898551,52.03993055555555,991.8402777777771,43.123490338164224,0
59,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,508.739064924487,0.48622433574879226,0.154821017786007,0.2400650345287035,122553.75347222219,7669.576388888882,130223.32986111107,58,2,39.833333333333336,24,0,18,39.86492173034842,0.5785590277777778,52.45833333333333,990.1666666666663,41.25694444444443,3
60,4,0,0,24,0.0,0.0,1.0,24,700,200,500,0.2857142857142857,12,2,10,510.10208521938944,0.4861865942028985,0.1560221025468418,0.2409401105225446,122595.01388888888,7707.194444444442,130302.20833333331,59,3,40.833333333333336,24,0,18,39.78738920677663,0.5789930555555556,52.416666666666664,990.3333333333331,41.26388888888888,0
61,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,510.0942680785889,0.4861865942028985,0.1594208992039463,0.24186766491190517,122760.12500000003,7723.8472222222235,130483.97222222225,60,4,41.833333333333336,24,0,18,39.61241450835294,0.5807291666666667,52.25,991.0000000000002,41.29166666666668,0
62,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,492.8850566562135,0.4842361111111111,0.15269441755404967,0.2368140760585434,123322.97059911236,7156.809870151203,130479.78046926357,61,0,41.12,25,0,16,39.44350328062815,0.5825,51.6826923076923,993.2692307692301,39.730769230769205,0
63,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,492.41379209939566,0.4835416666666667,0.15226056110931974,0.2374766981804395,123482.1997246877,7160.867644641686,130643.06736932938,62,1,42.12,25,0,17,39.287057938299476,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,483.57976610046734,0.4825320512820513,0.16576154918003527,0.23716337959323583,124191.12761488328,6811.2632887516975,131002.39090363498,63,0,41.46153846153846,26,0,13,38.75986994890851,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,491.0928855593653,0.4794444444444444,0.18450265145428246,0.24158664243762312,124319.838022888,7210.5175973866035,131530.3556202746,64,1,43.84,25,0,15,38.43721543735605,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
66,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,487.1404849176912,0.4788888888888889,0.174697286012526,0.24055700234595276,124479.7092013889,7127.82118055556,131607.53038194447,65,2,44.84,25,0,16,38.36769311064718,0.5945833333333334,50.520833333333336,997.9166666666669,39.91666666666667,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,490.56782667618245,0.47875,0.17795184590690205,0.24294416217747344,124599.68000082178,7224.918844510184,131824.59884533196,66,3,45.84,25,0,16,38.15609951845907,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
68,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,488.29520933550845,0.4779166666666667,0.17386170383442967,0.24251346930583453,124719.70858501804,7180.007242356997,131899.71582737504,67,4,46.84,25,0,17,38.08676266110488,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
69,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,488.19444444444434,0.4774305555555556,0.16633333333333344,0.2440972222222222,125000.0,7204.861111111111,132204.86111111112,68,5,47.84,25,0,17,37.79513888888889,0.6,50.0,1000.0,40.0,0
70,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,508.3655205286279,0.47712862318840576,0.19173057685895278,0.2536752406098762,124916.68055555566,7900.666666666686,132817.34722222236,69,6,50.541666666666664,24,0,17,37.37843169945537,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
71,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,507.98611111111103,0.4774305555555556,0.1899305555555557,0.25399305555555557,125000.0,7899.652777777778,132899.65277777778,70,7,51.541666666666664,24,0,17,37.30034722222222,0.6041666666666667,50.0,1000.0,41.666666666666664,0
72,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,484.59759949026994,0.47599637681159424,0.15501612723834945,0.24085223974665654,124750.12500000001,7290.7222222222235,132040.84722222225,71,8,52.541666666666664,24,0,17,38.147174952730495,0.6015625,50.25,999.0000000000001,41.62500000000001,2
73,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,511.1414099631017,0.47539251207729466,0.1255984190603432,0.25253422135800757,124500.49999999991,7927.472222222211,132427.97222222213,72,9,53.541666666666664,24,0,19,37.74702182142061,0.5989583333333333,50.49999999999999,997.9999999999993,41.58333333333331,6
74,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,508.959005130978,0.4750150966183575,0.12659988870339456,0.2519557389036825,124583.68055555553,7881.597222222219,132465.27777777775,73,10,54.541666666666664,24,0,19,37.713898163606004,0.5998263888888888,50.416666666666664,998.3333333333331,41.597222222222214,0
75,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,510.20296755264263,0.4754679951690821,0.12794837561192707,0.2530741872165093,124666.88888888876,7921.083333333309,132587.97222222207,74,11,55.541666666666664,24,0,19,37.59526591010235,0.6006944444444444,50.33333333333332,998.6666666666656,41.611111111111065,0
76,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,507.2122506223276,0.4750150966183575,0.12894839283728188,0.25209205889139547,124750.12499999991,7854.95833333332,132605.08333333323,75,12,56.541666666666664,24,0,19,37.58237404070738,0.6015625,50.24999999999999,998.9999999999993,41.62499999999997,0
77,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,506.62825143114856,0.47433574879227053,0.13164110258975237,0.2528083404396029,124916.68055555542,7857.263888888865,132773.9444444443,76,13,57.541666666666664,24,0,19,37.421848949649885,0.6032986111111112,50.08333333333332,999.6666666666655,41.65277777777773,0
78,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,511.4583333333336,0.47471316425120774,0.13784722222222223,0.2557291666666666,124999.99999999991,7986.458333333319,132986.45833333323,77,14,58.541666666666664,24,0,19,37.213541666666664,0.6041666666666667,49.99999999999999,999.9999999999993,41.666666666666636,0
79,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,508.5201688018796,0.4744489734299517,0.13651817929503185,0.2555367040715722,125208.42013888888,7934.201388888887,133142.62152777775,78,15,59.541666666666664,24,0,19,37.0680682764363,0.6063368055555556,49.791666666666664,1000.8333333333331,41.70138888888888,0
80,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,492.4500347555121,0.47236111111111106,0.12395590349896124,0.250792902159052,125762.37685424878,7386.337370562117,133148.7142248109,79,0,58.12,25,0,19,36.890045001863975,0.6079166666666667,49.238782051282044,1003.0448717948713,40.12179487179485,0
81,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,492.0138888888888,0.4721527777777778,0.1373333333333333,0.24600694444444446,125000.0,7300.347222222223,132300.34722222222,80,1,59.12,25,0,18,37.699652777777786,0.6,50.0,1000.0,40.0,4
82,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,485.54326607109,0.4707638888888889,0.08439220737401332,0.23615577334123258,123840.84085819361,7026.017268655483,130866.8581268491,81,2,60.12,25,0,20,39.07969060269414,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,5
83,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,480.36971625905664,0.468070652173913,0.08192492190986167,0.23453344970295123,124002.0,7113.36111111111,131115.36111111112,82,3,60.916666666666664,24,0,20,39.038794065149474,0.59375,51.0,996.0,41.5,0
84,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,483.2124007869322,0.46712711352657005,0.08066426938729965,0.23661973335831843,124126.53125000001,7195.895833333334,131322.42708333334,83,4,61.916666666666664,24,0,20,38.83697106539555,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
