period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,895.4746124008434,0.4958964646464647,-0.10426621160409544,0.32232685679784656,110239.20323800134,17343.281558185412,127582.48479618675,11,0,5.5,12,0,12,44.200796359499435,0.5434027777777778,65.22435897435898,939.1025641025643,78.25854700854703,0
13,4,0,0,12,0.0,0.0,1.0,12,500,400,100,0.8,6,4,2,893.2273878676098,0.4943181818181818,-0.1019781718963163,0.32252988931377224,110389.75180802098,17320.629930966454,127710.38173898743,12,1,6.5,12,0,12,44.07898476580265,0.5451388888888888,65.06410256410255,939.7435897435892,78.31196581196576,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,300,250,0.5454545454545454,8,3,5,832.3967192895614,0.4938568376068376,-0.08799497171590198,0.3116101600916923,112106.7619756236,16063.460175736964,128170.22215136056,13,0,6.923076923076923,13,0,12,43.53655981562958,0.5496794871794872,63.24404761904762,947.0238095238096,72.84798534798536,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,200,50,0.8,3,2,1,812.4736060228644,0.495764652014652,-0.13522275674545048,0.30658534415116934,112482.88001543214,15477.874228395072,127960.7542438272,14,0,7.357142857142857,14,0,13,43.579184968277204,0.5409226190476191,62.84722222222223,948.6111111111114,67.75793650793653,1
16,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,300,200,100,0.6666666666666666,4,2,2,763.6666522825407,0.49424603174603177,-0.11706251706251691,0.2960117404561849,113742.14172363287,14372.216118706609,128114.35784233948,15,0,7.8,15,0,13,43.31177768677769,0.54375,61.52343750000001,953.9062500000005,63.59375000000003,0
17,4,1,0,15,0.06666666666666667,0.0,1.0,15,150,100,50,0.6666666666666666,2,1,1,757.2587564606754,0.49424603174603177,-0.11525238744884014,0.2943110649446848,113866.38217502178,14245.26299370662,128111.6451687284,16,0,8.666666666666666,15,0,14,43.324522510231915,0.5451388888888888,61.39322916666668,954.427083333334,63.62847222222227,0
18,4,1,0,16,0.0625,0.0,1.0,16,350,300,50,0.8571428571428571,4,3,1,715.2624488098315,0.4982638888888889,-0.11745138178096193,0.28291960019724943,114682.93444828922,13205.679306036167,127888.61375432539,17,0,9.0625,16,0,15,43.41148498805868,0.5442708333333333,60.539215686274524,957.8431372549029,59.86519607843143,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,200,0,200,0.0,4,0,4,678.8677601974161,0.4966299019607843,-0.1194046775336639,0.2724662673906459,115355.60806755834,12262.24065500687,127617.8487225652,18,0,9.470588235294118,17,0,14,43.53413654618475,0.5428921568627452,59.83796296296297,960.6481481481485,56.508714596949915,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,200,350,0.36363636363636365,9,2,7,640.5732401281334,0.4948257080610022,-0.1128551208169043,0.26170631632000707,116170.45629424443,11283.137119113584,127453.59341335802,19,0,9.88888888888889,18,0,15,43.55285107673643,0.5439814814814814,58.991228070175445,964.0350877192988,53.55750487329438,0
21,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,450,300,150,0.6666666666666666,6,3,3,639.1687403489246,0.49441721132897604,-0.1161639128896973,0.2617378137853417,116276.18594182823,11264.020660203132,127540.20660203137,20,1,10.88888888888889,18,0,15,43.470043201455205,0.5451388888888888,58.88157894736842,964.473684210526,53.58187134502922,0
22,4,0,1,16,0.0,0.058823529411764705,0.9411764705882353,17,500,300,200,0.6,7,3,4,659.9562754273377,0.4931066176470588,-0.08795988983828829,0.2697466032536665,116191.01107038755,11936.19738082991,128127.20845121746,21,2,12.294117647058824,17,0,15,43.06297519007603,0.5520833333333333,58.96990740740741,964.1203703703707,56.71296296296298,0
23,4,0,0,16,0.0,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,671.0888016675034,0.49105902777777777,-0.0834339263024142,0.27479026374210475,116273.07555988086,12405.91178873511,128678.98734861598,22,3,13.25,16,0,15,42.70383312155865,0.5618489583333333,58.88480392156863,964.4607843137259,60.27879901960787,0
24,4,0,0,16,0.0,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,671.274638155713,0.48984374999999997,-0.08173076923076927,0.27629579934120746,116509.58315311425,12441.985654555958,128951.5688076702,23,4,14.25,16,0,15,42.43780147245494,0.564453125,58.63970588235295,965.4411764705887,60.3400735294118,0
25,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,800,0,1.0,8,8,0,641.5895959111501,0.4892769607843137,-0.10127436914507582,0.26777721458088116,117141.4448302469,11631.346450617279,128772.79128086417,24,0,14.352941176470589,17,0,16,42.458751793400275,0.5625,57.98611111111111,968.0555555555554,56.944444444444436,0
26,4,0,0,17,0.0,0.0,1.0,17,750,600,150,0.8,9,6,3,641.7845502089473,0.4889705882352941,-0.10669138715658188,0.26985880484689473,117477.81635802466,11679.089506172835,129156.9058641975,25,1,15.352941176470589,17,0,16,42.08452722063038,0.5661764705882353,57.638888888888886,969.4444444444442,57.02614379084966,0
27,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,615.6733438465246,0.48992374727668847,-0.1219414360208586,0.26237156345459584,118080.94798399504,10939.858417974747,129020.80640196978,26,0,15.444444444444445,18,0,16,42.05776173285199,0.5648148148148149,57.017543859649116,971.9298245614032,53.996101364522396,0
28,4,0,0,18,0.0,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,620.9451567105466,0.4891748366013072,-0.12447701365401487,0.2655633336558605,118240.85896622032,11084.21774007385,129325.07670629416,27,1,16.444444444444443,18,0,16,41.754979331078545,0.5665509259259259,56.85307017543859,972.587719298245,54.03265107212472,0
29,4,0,0,18,0.0,0.0,1.0,18,800,700,100,0.875,9,7,2,625.5082785488192,0.48937908496732024,-0.12885385385385384,0.2691140268175151,118507.61772853181,11225.499192059087,129733.1169205909,28,2,17.444444444444443,18,0,16,41.352759009009,0.5694444444444444,56.57894736842105,973.6842105263154,54.09356725146196,0
30,4,0,0,18,0.0,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,626.1377561981174,0.4895833333333333,-0.12668568140308767,0.2697068647212258,118561.00554978446,11247.104397506906,129808.10994729136,29,3,18.444444444444443,18,0,16,41.27917886361931,0.5700231481481481,56.524122807017534,973.9035087719291,54.105750487329395,0
31,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,587.9104629675802,0.48891325536062374,-0.10506025182897283,0.25159981224524575,118270.18771701385,10106.456163194442,128376.64388020828,30,0,18.42105263157895,19,0,15,42.5262815021061,0.5597587719298245,56.822916666666664,972.7083333333329,51.19517543859647,6
32,4,1,1,19,0.05,0.05,0.95,20,600,400,200,0.6666666666666666,8,4,4,562.1182278662898,0.49029605263157894,-0.11040268456375868,0.24437978129253296,118973.25857426303,9375.407454648526,128348.66602891155,31,0,18.45,20,0,17,42.39119381736832,0.5609375,56.101190476190474,975.5952380952381,48.779761904761905,0
33,4,0,0,19,0.0,0.0,1.0,19,300,200,100,0.6666666666666666,4,2,2,583.1906547361956,0.49000974658869395,-0.09720753358385248,0.25214102429352325,118726.58420138885,10048.046874999996,128774.63107638885,32,1,20.05263157894737,19,0,17,42.144969360125415,0.5646929824561404,56.354166666666664,974.5833333333329,51.29385964912279,0
34,4,0,0,19,0.0,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,586.2755727881856,0.4887914230019493,-0.1007001809456376,0.2549237239895146,118980.51757812497,10151.074218749996,129131.59179687497,33,2,21.05263157894737,19,0,17,41.79412235746317,0.5674342105263157,56.09375,975.6249999999998,51.3486842105263,0
35,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,565.1363159691888,0.4886513157894737,-0.11486705906230965,0.24838774565389743,119457.67687862163,9501.974285084369,128959.651163706,34,0,20.95,20,0,17,41.79351870644747,0.5661458333333333,55.60515873015871,977.5793650793635,48.878968253968175,0
36,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,589.9906058317526,0.4886513157894737,-0.045708154506437504,0.2499414748341787,117814.67013888883,9901.909722222217,127716.57986111105,35,1,21.95,20,0,16,42.97210300429186,0.5484375,57.291666666666664,970.8333333333328,48.54166666666664,7
37,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,588.372463768539,0.48821271929824567,-0.05124566060853564,0.25032666855556357,118007.37453546238,9886.457939657355,127893.83247511974,36,2,22.95,20,0,17,42.80128990538426,0.5505208333333333,57.093253968253975,971.6269841269846,48.58134920634923,0
38,4,0,1,19,0.0,0.05,0.95,20,950,600,350,0.631578947368421,13,6,7,595.2784538056749,0.4884320175438597,-0.052060803917568066,0.2543556845772982,118200.23640243124,10072.410793020888,128272.64719545213,37,3,23.95,20,0,16,42.423314969734065,0.5526041666666667,56.89484126984126,972.420634920634,48.621031746031704,0
39,4,1,0,20,0.05,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,573.9881855510404,0.487609649122807,-0.07823697068403901,0.24818925769601333,118731.4184933233,9630.086293776782,128361.50478710009,38,0,23.5,20,0,17,42.36393865363735,0.5583333333333333,56.349206349206355,974.603174603175,48.73015873015875,0
40,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,575.5317508530059,0.4870065789473684,-0.0818209562563581,0.2496680101891015,118876.4930161878,9683.439232174316,128559.93224836212,39,1,24.5,20,0,17,42.168955578162084,0.5598958333333333,56.20039682539681,975.1984126984114,48.75992063492057,0
41,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,574.3547575934633,0.4870614035087719,-0.0811305408702726,0.2499713891897922,119021.65611615012,9672.130889392787,128693.78700554291,40,2,25.5,20,0,17,42.04029415751661,0.5614583333333334,56.0515873015873,975.7936507936504,48.78968253968252,0
42,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,571.7801903628792,0.4868421052631579,-0.0845121951219513,0.2493934872859367,119118.48072562355,9621.917517006797,128740.39824263036,41,3,26.5,20,0,15,41.998221544715435,0.5625,55.95238095238095,976.1904761904759,48.809523809523796,0
43,4,0,0,20,0.0,0.0,1.0,20,600,200,400,0.3333333333333333,10,2,8,571.7928122334408,0.4858004385964912,-0.08339427178549652,0.25021653463335364,119263.79145408157,9638.835742630377,128902.62719671195,42,4,27.5,20,0,16,41.84059516554947,0.5640625,55.80357142857142,976.7857142857138,48.83928571428569,0
44,4,0,1,19,0.0,0.05,0.95,20,650,400,250,0.6153846153846154,9,4,5,576.0035368768367,0.48519736842105265,-0.08824604141291115,0.25288711431865407,119409.1907596372,9756.023242630386,129165.21400226759,43,5,28.5,20,0,16,41.58038976857491,0.565625,55.654761904761905,977.3809523809525,48.86904761904763,0
45,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,576.9387637439193,0.48678728070175437,-0.0845023312385973,0.25525012749316167,119748.80027242373,9817.544957797922,129566.34523022165,44,0,29.2,20,0,17,41.190283127238324,0.5692708333333334,55.30753968253968,978.7698412698408,48.938492063492035,0
46,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,558.7843743776631,0.4885912698412698,-0.0803996106734246,0.251987457871527,120588.86091023871,9276.634240128553,129865.49515036726,45,0,28.761904761904763,21,0,17,40.72984959506364,0.5724206349206349,54.45075757575757,982.1969696969693,46.77128427128425,0
47,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,556.3264211197913,0.4875,-0.07510392864025517,0.2516807148378898,120728.41787907478,9232.881729224053,129961.29960829884,46,1,29.761904761904763,21,0,17,40.64025663262029,0.5739087301587302,54.30871212121212,982.765151515151,46.798340548340526,0
48,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,700,100,0.875,9,7,2,549.0946758703539,0.4867063492063492,-0.047957940629608675,0.2510768003386078,121194.19066373972,9109.41696797521,130303.60763171493,47,0,30.142857142857142,21,0,18,40.31845066358913,0.5788690476190477,53.83522727272727,984.6590909090913,46.88852813852816,0
49,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,553.9633220224723,0.48660714285714285,-0.05357943985131086,0.25384698130739003,121287.45283086541,9237.760057966014,130525.21288883142,48,1,31.142857142857142,21,0,18,40.09865891174773,0.5798611111111112,53.7405303030303,985.0378787878783,46.90656565656563,0
50,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,532.9353320770472,0.4845328282828283,-0.03698858428464313,0.24868795863817736,122073.4918150074,8611.455379647141,130684.94719465454,49,0,30.681818181818183,22,0,19,39.77734494347694,0.5828598484848485,52.94384057971015,988.2246376811598,44.91930171277999,0
51,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,528.7406775025141,0.48412698412698413,-0.03026416602818216,0.24750142519800358,122207.79838794372,8523.246823146406,130731.04521109012,50,1,31.681818181818183,22,0,18,39.73792292659094,0.584280303030303,52.80797101449276,988.7681159420291,44.944005270092234,0
52,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,529.3767753571203,0.48381132756132755,-0.033884902864943056,0.24857494154989118,122342.1788030351,8553.021620982996,130895.2004240181,51,2,32.68181818181818,22,0,18,39.57913691021181,0.5857007575757576,52.67210144927537,989.3115942028988,44.96870882740449,0
53,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,508.08558717604717,0.48295454545454547,-0.036170990135184544,0.24184873949579833,122925.34722222216,7892.706036021833,130818.05325824399,52,0,32.21739130434783,22,1,19,39.487044817927185,0.5918560606060606,52.08333333333333,991.6666666666661,45.07575757575755,0
54,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,506.16965185993934,0.482131093544137,-0.037264813477547065,0.24220991463236766,123150.0119788386,7866.959737975231,131016.97171681383,53,1,33.21739130434783,22,1,19,39.296632597189266,0.5942234848484849,51.85688405797102,992.5724637681169,45.11693017127804,0
55,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,504.14277692637046,0.4816370223978919,-0.03719004987748642,0.24226247553788688,123329.89146844152,7835.1747925856,131165.06626102712,54,2,34.21739130434783,22,1,19,39.156635661742364,0.5961174242424243,51.675724637681164,993.2971014492755,45.14986824769434,0
56,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,502.1950282354622,0.4808959156785244,-0.0374074719840225,0.24209507248679646,123464.88723482452,7800.69050619616,131265.57774102068,55,3,35.21739130434783,22,1,19,39.06231012273666,0.5975378787878788,51.53985507246376,993.8405797101441,45.17457180500655,0
57,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,502.214784161808,0.4807312252964427,-0.043090132834839645,0.242877264340455,123599.95684336273,7814.74512969964,131414.70197306236,56,4,36.21739130434783,22,1,20,38.91912613104998,0.5989583333333333,51.403985507246375,994.3840579710144,45.199275362318836,0
58,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,502.4990646272352,0.4804018445322793,-0.04541819419920301,0.2435324239954236,123690.04427247428,7830.826310123932,131520.8705825982,57,5,37.21739130434783,22,1,20,38.816927699872544,0.599905303030303,51.31340579710145,994.7463768115942,45.21574440052701,0
59,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,500.96594480723496,0.48048418972332013,-0.046652260980378446,0.2433073328758747,123780.1645203214,7801.929413463562,131582.09393378496,58,6,38.21739130434783,22,1,20,38.75993688937434,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
60,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,496.16441760428523,0.4796607378129117,-0.04445885460325483,0.24226571651761622,124005.60872190709,7705.434126233969,131711.04284814105,59,7,39.21739130434783,22,1,20,38.64170304353099,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
61,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,509.2820426646738,0.47740800865800864,-0.048513072177774785,0.2492402629264044,124101.99742452931,8240.583749426063,132342.58117395538,60,8,40.18181818181818,21,1,20,38.21338623835772,0.6096230158730158,50.899621212121204,996.4015151515144,47.447691197691164,0
62,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,509.8431971249343,0.4769119769119769,-0.046628903011881606,0.25035583858821386,124243.57208448111,8268.948002754807,132512.52008723593,61,9,41.18181818181818,21,1,20,38.05012031408308,0.6111111111111112,50.75757575757575,996.9696969696964,47.474747474747446,0
63,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,505.9226611616606,0.47655122655122656,-0.028274194940861586,0.24870987964669877,124290.7815728306,8176.304594237834,132467.08616706842,62,10,42.18181818181818,21,1,20,38.09809275087052,0.6116071428571428,50.71022727272727,997.1590909090911,47.48376623376625,1
64,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,505.8546655626202,0.47488275613275616,-0.003244974853519489,0.2415489104870505,123060.1214621402,8050.107317265258,131110.22877940547,63,11,43.18181818181818,22,0,20,39.399610492361994,0.5932765151515151,51.94746376811593,992.2101449275353,45.100461133069786,7
65,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,508.4168043049712,0.4745670995670996,0.0038155275381555054,0.2435423153488846,123194.9695442133,8126.878544423421,131321.8480886367,64,12,44.18181818181818,22,0,17,39.19327858880779,0.5946969696969697,51.81159420289854,992.7536231884048,45.125164690382036,0
66,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,504.14277692636995,0.47352994227994233,0.005910831827300456,0.24226247553788657,123329.89146844145,8035.174792585572,131365.066261027,65,13,45.18181818181818,22,0,19,39.156635661742335,0.5961174242424243,51.67572463768115,993.2971014492749,45.149868247694315,0
67,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,507.4681198912982,0.4731240981240981,0.012196334471216153,0.24463709189135846,123464.8872348245,8130.898839529495,131595.786074354,66,14,46.18181818181818,22,0,19,38.93129481103414,0.5975378787878788,51.53985507246376,993.840579710144,45.17457180500654,0
68,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,505.73700690188656,0.47303391053391053,0.005333951762523492,0.24432083572865762,123554.92543583266,8097.259635580739,131652.1850714134,67,15,47.18181818181818,22,0,20,38.87914540816327,0.5984848484848485,51.44927536231883,994.2028985507234,45.1910408432147,0
69,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,504.82302931997333,0.4721771284271284,0.016938913989705595,0.24518062776787045,123780.1645203214,8097.415524574675,131877.58004489608,68,16,48.18181818181818,22,0,21,38.66398143091206,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
70,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,483.91164919107837,0.47455533596837945,0.003998000999500206,0.2374889478337755,124219.97070312501,7422.298177083334,131642.26888020834,69,0,47.04347826086956,23,0,16,38.72126436781609,0.6005434782608696,50.78125,996.8750000000001,43.34239130434783,0
71,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,501.7645227253512,0.4708694083694083,0.019395482654849916,0.24500011953321302,124005.60872190708,8044.32301512286,132049.93173702992,70,18,50.18181818181818,22,0,21,38.50225839699286,0.603219696969697,50.996376811594196,996.0144927536224,45.273386034255566,0
72,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,501.5962663581379,0.47037337662337664,0.021103010464712746,0.24518025499585777,124050.72217627596,8044.675816530132,132095.3979928061,71,19,51.18181818181818,22,0,21,38.458886464205605,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
73,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,500.996894688571,0.4696969696969697,0.02698192392848875,0.24567601734193553,124186.1117674858,8043.371271791635,132229.48303927743,72,20,52.18181818181818,22,0,18,38.331137162244026,0.6051136363636364,50.815217391304344,996.7391304347824,45.30632411067193,0
74,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,502.6141136256087,0.46879509379509376,0.02355311839323493,0.24699893583887042,124276.4125183784,8092.615784499043,132369.02830287744,73,21,53.18181818181818,22,0,18,38.19570615310078,0.6060606060606061,50.724637681159415,997.1014492753616,45.32279314888007,0
75,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,502.35068276630716,0.46847943722943725,0.023358929898439573,0.24713498736626627,124321.57520085062,8090.605636946013,132412.18083779665,74,22,54.18181818181818,22,0,18,38.15470784135635,0.6065340909090908,50.67934782608695,997.2826086956518,45.33102766798417,0
76,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,484.19513270826997,0.4699440052700922,0.009433391788111312,0.2400940002877559,124653.01890432091,7471.277006172825,132124.29591049373,75,0,52.78260869565217,23,0,19,38.25915623551229,0.605072463768116,50.347222222222214,998.6111111111105,43.41787439613524,0
77,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,484.9277135838196,0.4696969696969697,0.014140254403722352,0.2414570864522892,124826.44917052456,7506.360918209854,132332.8100887344,76,1,53.78260869565217,23,0,20,38.058837155432016,0.6068840579710144,50.1736111111111,999.3055555555544,43.44806763285019,0
78,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,487.4967914938154,0.4686264822134387,0.021010845037471082,0.2440025209205793,125043.40654537984,7591.651897665866,132635.0584430457,77,2,54.78260869565217,23,0,21,37.76706156338599,0.6091485507246377,49.95659722222221,1000.1736111111096,43.4858091787439,0
79,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,489.1304086095658,0.46805006587615283,0.02534471834173102,0.24558777658759032,125173.6713927469,7645.24980709876,132818.92119984564,78,3,55.78260869565217,23,0,21,37.58963682627803,0.6105072463768115,49.826388888888886,1000.6944444444443,43.50845410628019,0
80,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,491.9811731630467,0.4666501976284585,0.030020345113405122,0.2485754263704712,125434.4045380016,7742.2730999228515,133176.67763792444,79,4,56.78260869565217,23,0,18,37.2450895436164,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
81,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,492.16220020392166,0.4654150197628459,0.036150294850842535,0.2494514821577911,125564.8728358893,7759.656816647384,133324.52965253667,80,5,57.78260869565217,23,0,19,37.10393931520297,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
82,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,492.3075852492135,0.46508563899868244,0.03578259363563818,0.24978769747178878,125608.37733892736,7767.591386959855,133375.9687258872,81,6,58.78260869565217,23,0,19,37.05475695647154,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
83,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,501.216049594948,0.46393280632411066,0.06983193659357201,0.2449725462159974,124046.9624083718,7834.865692515412,131881.8281008872,82,7,59.78260869565217,23,0,18,38.47231904263971,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,7
