period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1024,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,463.44902789018704,0.3519157088122606,-0.0947719488011538,0.27553609407361945,131898.18672839514,6225.617283950628,138123.80401234576,1023,313,836.1333333333333,29,1,14,31.292815936542276,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
1025,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,459.1624314444104,0.3517241379310345,-0.0908187287470571,0.2738499181609954,132017.8723696381,6123.529454272174,138141.40182391027,1024,314,837.1333333333333,30,0,14,31.281061993199064,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
1026,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,459.1624314444104,0.3517241379310345,-0.0908187287470571,0.2738499181609954,132017.8723696381,6123.529454272174,138141.40182391027,1025,315,838.1333333333333,30,0,14,31.281061993199064,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
1027,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,459.3322092257433,0.35213122605363983,-0.08959068915914747,0.27420089023803756,132052.40716050993,6131.1847829228855,138183.5919434328,1026,316,839.1333333333333,30,0,14,31.241554422213504,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
1028,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,460.8859495764111,0.3524185823754789,-0.09548642878926517,0.2761345654040033,132190.5914881779,6184.957256619269,138375.54874479715,1027,317,840.1333333333333,30,0,14,31.06102688101773,0.6565972222222223,42.90994623655914,1028.360215053764,34.27867383512547,0
1029,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,461.67579207926224,0.3508141762452108,-0.09043016370602563,0.27787656164770685,132363.42351716958,6221.7976789224185,138585.221196092,1028,318,841.1333333333333,30,0,16,30.8649534134448,0.6583333333333333,42.74193548387097,1029.0322580645159,34.30107526881719,0
1030,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,455.9233188807944,0.3499281609195402,-0.08675196936066487,0.27517074068621,132467.17693158166,6078.974989883223,138546.1519214649,1029,319,842.1333333333333,30,0,17,30.90753797275536,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
1031,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,454.3135477097805,0.34971264367816096,-0.08525674499564873,0.2744512441212081,132501.7704358885,6039.46988091108,138541.24031679958,1030,320,843.1333333333333,30,0,17,30.913838120104433,0.6597222222222222,42.607526881720425,1029.569892473118,34.3189964157706,0
1032,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,454.94634458524774,0.3494971264367816,-0.08210045662100462,0.2761016414288141,132674.80570369403,6071.983574690716,138746.78927838473,1031,321,844.1333333333333,30,0,14,30.72189606436182,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
1033,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,457.14986890147554,0.3497365900383142,-0.08207904004173727,0.2779514706477093,132744.05142574292,6136.785141345826,138880.83656708873,1032,322,845.1333333333333,30,0,14,30.59486544063301,0.6621527777777778,42.37231182795699,1030.5107526881725,34.35035842293908,0
1034,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,455.05916569139544,0.34925766283524906,-0.081788151432173,0.2771921160990717,132813.31521346408,6087.583282749465,138900.89849621354,1033,323,846.1333333333333,30,0,14,30.57846524970661,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,0
1035,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,455.54007570596417,0.348874521072797,-0.08607743449354721,0.2779990390406087,132882.5970668574,6106.669665568268,138989.26673242566,1034,324,847.1333333333333,30,0,14,30.49580671794203,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
1036,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,458.26212376409,0.34911398467432947,-0.07986011555671402,0.28017890642564625,132951.89698592311,6185.36373424672,139137.26072016984,1035,325,848.1333333333333,30,0,14,30.35535861679482,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
1037,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,452.9616074248329,0.34976053639846744,-0.07592496091714451,0.27771032736365947,133055.88073765746,6053.841123251229,139109.72186090867,1036,326,849.1333333333333,30,0,15,30.386648862254635,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
1038,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,454.41639169243734,0.34940134099616854,-0.07899031992012862,0.2793805822102662,133159.9051371545,6102.00872210659,139261.91385926108,1037,327,850.1333333333333,30,0,15,30.243738333984464,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,0
1039,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,456.526169931268,0.34935344827586207,-0.08217710095882702,0.2817261496852959,133298.6675663372,6170.86603220026,139469.53359853744,1038,328,851.1333333333333,30,0,16,30.048754826673605,0.6677083333333333,41.83467741935484,1032.661290322581,34.422043010752695,0
1040,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,456.5032224741725,0.3497365900383142,-0.07703713658558453,0.2833061283094512,133508.10426311736,6189.488874958256,139697.5931380756,1039,329,852.1333333333333,29,1,19,29.83735944989474,0.6727729885057472,41.63194444444445,1033.4722222222229,35.63697318007665,0
1041,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,457.73962015019526,0.34932950191570883,-0.0796112156230403,0.28434876904488754,133543.9911265432,6225.675154320986,139769.66628086418,1040,330,853.1333333333333,29,1,19,29.76910328764669,0.673132183908046,41.59722222222222,1033.611111111111,35.64176245210728,0
1042,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,459.969313302352,0.3485153256704981,-0.08372280419016942,0.2868451848282507,133687.58680555562,6298.437500000002,139986.02430555562,1041,331,854.1333333333333,29,1,20,29.566210045662093,0.6745689655172413,41.458333333333336,1034.1666666666672,35.660919540229905,0
1043,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,462.31314053124225,0.348132183908046,-0.08376297887576079,0.28886814351314544,133759.41358024694,6367.746913580255,140127.1604938272,1042,332,855.1333333333333,29,1,13,29.43295739348371,0.6752873563218391,41.38888888888889,1034.4444444444448,35.6704980842912,0
1044,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,457.9589379553265,0.3484434865900383,-0.08315214959960637,0.2869850333646039,133867.18991126554,6261.135223765444,140128.325135031,1043,333,856.1333333333333,29,1,14,29.43662483782937,0.6763649425287357,41.28472222222223,1034.861111111112,35.68486590038317,0
1045,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,453.51116577345596,0.3478927203065134,-0.08227349968696906,0.2850313853014622,133975.00964506186,6151.83256172841,140126.84220679026,1044,334,857.1333333333333,29,1,15,29.44280475807174,0.6774425287356323,41.180555555555564,1035.2777777777787,35.69923371647513,0
1046,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,456.41518007970535,0.3475814176245211,-0.08139555674757493,0.2876997462260665,134082.87278163596,6239.4917052469345,140322.3644868829,1045,335,858.1333333333333,29,1,16,29.258722229672347,0.6785201149425287,41.0763888888889,1035.6944444444457,35.7136015325671,0
1047,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,460.4496447226963,0.34695881226053643,-0.08679894534566734,0.29081235393620625,134154.80565200633,6354.306520061754,140509.11217206807,1046,336,859.1333333333333,29,1,16,29.08161840282434,0.6792385057471264,41.00694444444446,1035.9722222222235,35.723180076628395,0
1048,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,458.9738412669801,0.3465756704980843,-0.08887015177065749,0.29025671389066054,134202.3847590763,6319.076808012501,140521.4615670888,1047,337,860.1333333333333,30,0,17,29.071810005621135,0.6767361111111111,40.96102150537635,1036.1559139784954,34.53853046594985,0
1049,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,463.222630356743,0.3467911877394636,-0.09379322268326395,0.29378066819993465,134306.85628396363,6442.7950485605525,140749.65133252417,1048,338,861.1333333333333,30,0,18,28.856273772475806,0.6777777777777778,40.860215053763454,1036.5591397849475,34.55197132616492,0
1050,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,463.238647464513,0.34626436781609193,-0.09910143424917928,0.2949133171481999,134446.2148803331,6456.136547577768,140902.35142791088,1049,339,862.1333333333333,30,0,18,28.715223777432175,0.6791666666666667,40.72580645161291,1037.0967741935494,34.569892473118315,0
1051,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,462.0527789605619,0.3456417624521073,-0.09505916904206646,0.29472093785269604,134515.92127702644,6430.691048098072,140946.6123251245,1050,340,863.1333333333333,30,0,18,28.675660792951536,0.6798611111111111,40.65860215053765,1037.3655913978512,34.578853046595036,0
1052,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,464.1489730920313,0.34391762452107283,-0.09674234034699136,0.2972528529802157,134662.6040428061,6500.710908909618,141163.31495171573,1051,341,864.1333333333333,28,2,18,28.473375784422302,0.6875,40.51724137931034,1037.9310344827582,37.06896551724136,0
1053,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,455.76010673383155,0.34216954022988505,-0.09479261277626394,0.2876775710563177,134132.75965790838,6226.472171638331,140359.2318295467,1052,342,865.1333333333333,30,0,15,29.22532546170148,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,1
1054,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,451.9950676349714,0.34262452107279695,-0.09167315175097279,0.28611510438962484,134237.20408428722,6134.910827841373,140372.1149121286,1053,343,866.1333333333333,30,0,16,29.217466493731084,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
1055,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,449.32669461613955,0.3429597701149425,-0.08709370677731687,0.28496771948023586,134306.85628396345,6069.531159671635,140376.3874436351,1054,344,867.1333333333333,30,0,16,29.21637275242047,0.6777777777777778,40.86021505376344,1036.5591397849462,34.551971326164875,0
1056,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,452.323175430504,0.34284003831417625,-0.09011705757850663,0.28823930179993407,134481.06582047063,6165.780545438788,140646.8463659094,1055,345,868.1333333333333,30,0,17,28.963111744633053,0.6795138888888889,40.69220430107527,1037.2311827956994,34.574372759856644,0
1057,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,448.26653595429275,0.3426484674329502,-0.090873375642188,0.2867494551866691,134620.5147452018,6069.174362643089,140689.6891078449,1056,346,869.1333333333333,30,0,17,28.92786987868584,0.6809027777777779,40.557795698924735,1037.7688172043015,34.59229390681005,0
1058,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,446.66275047005416,0.34248084291187736,-0.08751618751618795,0.28599749246515405,134655.38826742978,6029.109217828651,140684.49748525844,1057,347,870.1333333333333,30,0,17,28.93437580937579,0.68125,40.524193548387096,1037.9032258064517,34.59677419354839,0
1059,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,449.2381883401632,0.3424090038314176,-0.09138504035564787,0.2879225334897162,134690.26630607588,6101.602244479132,140791.86855055502,1058,348,871.1333333333333,30,0,17,28.83243774008374,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
1060,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,448.9021286159134,0.3419540229885058,-0.0882962195753495,0.2879833921452918,134725.14886113993,6095.68122037229,140820.83008151222,1059,349,872.1333333333333,30,0,17,28.80604824788539,0.6819444444444445,40.456989247311824,1038.1720430107518,34.60573476702506,0
1061,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,446.5883643980553,0.3417145593869732,-0.08800586763310025,0.287050058514091,134794.9275205225,6039.569242108904,140834.4967626314,1060,350,873.1333333333333,30,0,14,28.7958948140478,0.6826388888888889,40.38978494623655,1038.440860215053,34.61469534050176,0
1062,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,446.6641786423757,0.3420019157088123,-0.09090125053902565,0.28820651927425406,134934.5390363047,6054.085009827714,140988.6240461324,1061,351,874.1333333333333,30,0,14,28.65351444588185,0.6840277777777778,40.25537634408602,1038.9784946236553,34.632616487455174,0
1063,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,447.5323781309082,0.3421934865900383,-0.08631152486854621,0.2898840378948443,135074.22281477612,6090.01763209617,141164.24044687228,1062,352,875.1333333333333,30,0,14,28.490539608654412,0.6854166666666667,40.12096774193547,1039.516129032257,34.650537634408565,0
1064,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,447.42778077053634,0.3414990421455939,-0.08961699194347506,0.29065900418317675,135179.03307101957,6096.570954734627,141275.6040257542,1063,353,876.1333333333333,30,0,14,28.38794106242729,0.6864583333333334,40.02016129032257,1039.9193548387082,34.663978494623606,0
1065,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,447.7881719021499,0.34066091954022987,-0.08408679927667284,0.29230826533443854,135353.80715978713,6121.966773615428,141475.77393340255,1064,354,877.1333333333333,30,0,15,28.203037544131583,0.6881944444444444,39.8521505376344,1040.5913978494614,34.68637992831538,0
1066,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,454.2260936555947,0.3403735632183908,-0.08431018159910497,0.29766796289815867,135493.70772632665,6308.955515088434,141802.66324141508,1065,355,878.1333333333333,30,0,16,27.895042602633612,0.6895833333333333,39.717741935483865,1041.1290322580637,34.70430107526879,0
1067,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,450.81262665016743,0.3405651340996168,-0.08455515401824121,0.2960081551936859,135563.6851081048,6222.764192392166,141786.44930049698,1066,356,879.1333333333333,30,0,16,27.913655136809503,0.6902777777777778,39.65053763440859,1041.397849462364,34.71326164874547,0
1068,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,446.74418105944847,0.3401580459770115,-0.08223483382776586,0.29477511793650213,135738.70759986684,6128.0955529540715,141866.8031528209,1067,357,880.1333333333333,30,0,17,27.844060363730158,0.6920138888888889,39.48252688172042,1042.0698924731169,34.73566308243723,0
1069,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,444.7107112924027,0.3389128352490422,-0.08192600232048486,0.294587616353131,135878.8068888021,6085.352172216434,141964.15906101852,1068,358,881.1333333333333,30,0,15,27.75664990761034,0.6934027777777778,39.34811827956989,1042.6075268817199,34.75358422939066,0
1070,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,443.3124163930479,0.3388170498084291,-0.08616660222537287,0.29423960981981684,135948.88363177827,6053.565621748179,142002.44925352646,1069,359,882.1333333333333,30,0,15,27.722913176096583,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
1071,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,444.4257504106421,0.338433908045977,-0.08401408753167572,0.29556026126281,136018.97844042664,6090.067312695103,142109.04575312175,1070,360,883.1333333333333,30,0,15,27.623695400077306,0.6947916666666667,39.21370967741935,1043.1451612903224,34.77150537634408,0
1072,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,442.0949291406457,0.3383141762452107,-0.08174010134844956,0.2943002435668691,136054.03261937806,6029.759582032619,142083.7922014107,1071,361,884.1333333333333,30,0,15,27.649392338744313,0.6951388888888889,39.18010752688173,1043.279569892474,34.775985663082466,0
1073,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,440.4648958520346,0.3375239463601532,-0.08104314230521592,0.2940851174798839,136159.22225474054,5994.671529945673,142153.89378468622,1072,362,885.1333333333333,30,0,16,27.586660227516624,0.6961805555555556,39.07930107526882,1043.6827956989255,34.789426523297514,0
1074,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,440.00708596655613,0.337595785440613,-0.08116576530174258,0.29407014024236466,136194.29449936422,5985.290929587254,142179.58542895148,1073,363,886.1333333333333,30,0,17,27.56352476607434,0.6965277777777779,39.04569892473119,1043.8172043010763,34.79390681003588,0
1075,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,439.20823509828375,0.3369013409961686,-0.077809241858669,0.29440973067114495,136299.53833174368,5972.775935079218,142272.31426682288,1074,364,887.1333333333333,30,0,18,27.479137169090833,0.6975694444444445,38.94489247311829,1044.2204301075278,34.80734767025093,0
1076,4,0,0,30,0.0,0.0,1.0,30,1400,1100,300,0.7857142857142857,17,11,6,436.37414832352835,0.336661877394636,-0.07376205787781365,0.2942592370525095,136510.14793979083,5913.899908949025,142424.04784873987,1075,365,888.1333333333333,30,0,19,27.34271168274383,0.6996527777777778,38.74327956989248,1045.026881720431,34.83422939068103,0
1077,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,436.44830458602155,0.3364942528735632,-0.07308813443072715,0.29460260559556467,136545.26534859528,5918.989912128573,142464.25526072385,1076,366,889.1333333333333,30,0,19,27.305705589849108,0.7,38.70967741935484,1045.161290322581,34.83870967741937,0
1078,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,436.5647224758055,0.33663793103448275,-0.07599211451101395,0.29526960099276683,136615.51371545854,5928.302766215757,142543.8164816743,1077,367,890.1333333333333,30,0,20,27.232525499271443,0.7006944444444445,38.642473118279575,1045.4301075268825,34.84767025089608,0
1079,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,434.12009333185154,0.3360392720306513,-0.07503320053120865,0.2944976849359321,136720.92013888908,5870.659722222252,142591.57986111133,1078,368,891.1333333333333,30,0,21,27.191235059760963,0.7017361111111111,38.54166666666668,1045.8333333333348,34.861111111111164,0
1080,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,421.648739036002,0.3360392720306513,-0.06981083515635034,0.28320072178468203,136369.72346875368,5500.024388657657,141869.74785741133,1079,369,892.1333333333333,30,0,21,27.86749882040064,0.6982638888888889,38.877688172043015,1044.4892473118284,34.81630824372761,7
1081,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,419.97033773633024,0.33599137931034484,-0.07324928170161682,0.2826345831363199,136439.92667143603,5460.144416984625,141900.07108842066,1080,370,893.1333333333333,30,0,21,27.841298940777904,0.6989583333333333,38.810483870967744,1044.7580645161293,34.82526881720431,0
1082,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,420.3879879293937,0.3355842911877394,-0.07576537175199394,0.2831972459413439,136475.0350474044,5474.493077234371,141949.52812463877,1081,371,894.1333333333333,30,0,21,27.795375611011053,0.6993055555555556,38.77688172043011,1044.8924731182801,34.82974910394267,0
1083,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,419.0912107723714,0.3346743295019157,-0.07652352789920303,0.28345142933804374,136615.5137154583,5450.872210660172,142066.38592611847,1082,372,895.1333333333333,30,0,21,27.689208879746293,0.7006944444444445,38.64247311827956,1045.4301075268806,34.84767025089602,0
1084,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.8566028508932,0.3345785440613027,-0.07597257926306777,0.28385926569511727,136685.78014799382,5450.3483061625375,142136.12845415637,1083,373,896.1333333333333,30,0,21,27.625321336760926,0.7013888888888888,38.57526881720429,1045.6989247311815,34.856630824372715,0
1085,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,419.199695242933,0.33436302681992336,-0.07768924302788849,0.284376009475611,136720.92013888876,5462.673611111094,142183.59374999985,1084,374,897.1333333333333,30,0,21,27.58134130146082,0.7017361111111111,38.54166666666666,1045.8333333333321,34.86111111111107,0
1086,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,423.0193513666531,0.33328544061302684,-0.08124357656731751,0.28783064956626114,136826.36721008204,5576.040221412877,142402.4074314949,1085,375,898.1333333333333,30,0,21,27.376402449468998,0.7027777777777777,38.44086021505376,1046.2365591397845,34.87455197132615,0
1087,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,420.22078270914443,0.3334291187739464,-0.08542575952075304,0.2876555270038871,137037.3832957567,5517.191293791178,142554.57458954788,1086,376,899.1333333333333,30,0,19,27.239516474112115,0.7048611111111112,38.23924731182795,1047.043010752688,34.90143369175626,0
1088,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,424.45869768165227,0.33144157088122606,-0.0929270900149669,0.2920260854747115,137213.3542353163,5648.280328650726,142861.63456396703,1087,377,900.1333333333333,30,0,19,26.953442377592474,0.7065972222222222,38.07123655913979,1047.7150537634416,34.92383512544805,0
1089,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,423.8639549361511,0.33144157088122606,-0.08839724680432648,0.29220753816420586,137283.7742260665,5637.92869840443,142921.70292447094,1088,378,901.1333333333333,30,0,20,26.898967551622427,0.7072916666666667,38.00403225806451,1047.9838709677413,34.93279569892471,0
1090,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,422.4201183431954,0.3310344827586207,-0.08452136752136774,0.29209901800327326,137389.4380853277,5607.212539021844,142996.65062434957,1089,379,902.1333333333333,30,0,21,26.831730769230766,0.7083333333333333,37.90322580645161,1048.387096774193,34.94623655913976,0
1091,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,422.5499309422644,0.3308189655172414,-0.08782207409306486,0.2924855378243661,137424.6684045844,5613.756828824154,143038.42523340855,1090,380,903.1333333333333,30,0,21,26.793306413707654,0.7086805555555555,37.86962365591398,1048.5215053763445,34.95071684587815,0
1092,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,423.4091164146902,0.33110632183908045,-0.08700499807766227,0.29367656314522894,137495.14259235174,5643.339367267898,143138.48195961965,1091,381,904.1333333333333,30,0,21,26.700734760134996,0.709375,37.80241935483871,1048.7903225806454,34.95967741935485,0
1093,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,414.0197868726485,0.33122605363984675,-0.08602288251366119,0.2886309371340749,137671.4070990866,5399.73732512429,143071.14442421088,1092,382,905.1333333333333,30,0,21,26.77195397882514,0.7111111111111111,37.634408602150536,1049.4623655913977,34.98207885304659,0
1094,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,416.6253252257114,0.3306513409961686,-0.08917626973964998,0.2910414839009664,137741.94451670704,5477.356486298985,143219.30100300602,1093,383,906.1333333333333,30,0,21,26.63358941527956,0.7118055555555556,37.567204301075265,1049.7311827956983,34.99103942652327,0
1095,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,416.6253252257114,0.3306513409961686,-0.08917626973964998,0.2910414839009664,137741.94451670704,5477.356486298985,143219.30100300602,1094,384,907.1333333333333,30,0,21,26.63358941527956,0.7118055555555556,37.567204301075265,1049.7311827956983,34.99103942652327,0
1096,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,416.6512529617056,0.33034003831417624,-0.08585755131651995,0.29135746972998033,137777.2200001444,5481.010268528134,143258.23026867255,1095,385,908.1333333333333,30,0,21,26.597906798105228,0.7121527777777779,37.533602150537625,1049.8655913978484,34.995519713261615,0
1097,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.46755317553436,0.33077107279693485,-0.0855710567856991,0.2904246630457803,137847.7845162736,5426.68679182565,143274.47130809925,1096,386,909.1333333333333,30,0,21,26.5852318784931,0.7128472222222222,37.46639784946237,1050.1344086021509,35.004480286738364,0
1098,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,412.1827746112956,0.3312978927203065,-0.08605603172572585,0.2900119486171466,137988.96774554867,5375.335118221767,143364.30286377043,1097,387,910.1333333333333,30,0,21,26.505266299944555,0.7142361111111111,37.33198924731183,1050.672043010753,35.02240143369177,0
1099,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,412.76531498340904,0.33122605363984675,-0.08353372559051742,0.2907206515802065,138024.27484391254,5394.326656260835,143418.6015001734,1098,388,911.1333333333333,30,0,21,26.454975697109237,0.7145833333333333,37.29838709677419,1050.806451612903,35.0268817204301,0
1100,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.58985594917743,0.3301724137931034,-0.08084888775249288,0.29038280770655217,138165.5484015494,5345.874523066263,143511.42292461568,1099,389,912.1333333333333,30,0,19,26.37219807380893,0.7159722222222222,37.16397849462366,1051.3440860215062,35.04480286738354,0
1101,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,410.49159215454796,0.3302921455938697,-0.08281989006774937,0.2906131878212694,138200.87808200365,5346.059696207642,143546.9377782113,1100,390,913.1333333333333,30,0,19,26.33979930972772,0.7163194444444445,37.13037634408602,1051.4784946236555,35.04928315412185,0
1102,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,411.70339891359293,0.33055555555555555,-0.07473379333844432,0.29237666060778367,138306.89422187526,5388.28368886575,143695.177910741,1101,391,914.1333333333333,30,0,19,26.202987903569305,0.7173611111111111,37.02956989247311,1051.8817204301067,35.062724014336894,0
1103,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.3533982671379,0.3299329501915709,-0.07260262306251086,0.2934456728759233,138377.59423054697,5412.094244999435,143789.6884755464,1102,392,915.1333333333333,30,0,19,26.115919349344225,0.7180555555555556,36.962365591397855,1052.1505376344094,35.07168458781364,0
1104,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,411.5434192348,0.3292145593869732,-0.07518509063058465,0.29470120167142816,138589.80265059552,5407.144250780447,143996.94690137598,1103,393,916.1333333333333,30,0,20,25.92731469662156,0.7201388888888889,36.76075268817205,1052.9569892473123,35.09856630824375,0
1105,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,409.4413780717406,0.32895114942528736,-0.07346096575196781,0.2935016648849119,138625.1865280668,5351.777481500752,143976.96400956757,1104,394,917.1333333333333,30,0,20,25.947670708359922,0.7204861111111112,36.72715053763441,1053.0913978494623,35.103046594982075,0
