period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,500,0,1.0,5,5,0,936.6471645932403,0.5068181818181818,0.001647898928865743,0.3069606054261015,105672.26080246913,17595.524691358023,123267.78549382715,10,0,5.0,11,0,11,48.609013091641486,0.5075757575757576,70.13888888888889,919.4444444444443,83.58585858585857,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,864.3410167785124,0.5041035353535354,0.008235429624510626,0.2942826944184724,107546.89554569364,16191.438609467468,123738.33415516111,11,0,5.5,12,0,12,48.06568187053675,0.5121527777777778,68.10897435897436,927.5641025641028,77.29700854700856,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,811.1557078375025,0.5048076923076923,-0.021325209444021054,0.2818788591830434,108541.9434700964,15008.883397108853,123550.82686720527,12,0,6.0,13,0,13,48.14190088363675,0.5088141025641026,67.03869047619048,931.8452380952384,71.68040293040295,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,757.6451320342697,0.5034340659340659,-0.034336583298007595,0.26876464157426216,109538.00154320992,13798.186728395072,123336.18827160499,13,0,6.5,14,0,14,48.24122156280909,0.5074404761904762,65.97222222222223,936.1111111111115,66.8650793650794,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,500,50,0.9090909090909091,6,5,1,712.6634818701541,0.5057539682539682,-0.013569321533923429,0.25977733371395956,110842.01388888898,12798.61111111113,123640.6250000001,14,0,7.0,15,0,15,47.80604719764011,0.5111111111111111,64.58333333333334,941.6666666666674,62.77777777777783,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,680.3715495942267,0.5051215277777777,-0.03226382039968856,0.2513395571032172,111477.62429113801,11969.240796808917,123446.86508794694,15,0,7.5,16,0,16,47.84637511895492,0.5084635416666667,63.90931372549019,944.3627450980391,59.022671568627445,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,655.3591181664696,0.5055147058823529,-0.029023062969681046,0.2438795406947353,111825.08680555552,11257.11805555555,123082.20486111107,16,0,8.0,17,0,15,48.045154185022035,0.5036764705882353,63.541666666666664,945.833333333333,55.637254901960766,4
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,350,200,150,0.5714285714285714,5,2,3,646.4854000192581,0.5047657952069716,0.020926182060345466,0.24730631968990663,113125.21641274235,11026.760156971372,124151.97656971372,17,0,8.5,18,0,15,46.79575841401568,0.5104166666666667,62.171052631578945,951.3157894736839,52.85087719298244,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,1000,600,400,0.6,14,6,8,629.7752128459964,0.5059232026143791,0.04249418500626234,0.2433451422436929,113595.10257963985,10707.875981071087,124302.97856071094,18,0,9.333333333333334,18,0,16,46.66867954911433,0.515625,61.67763157894736,953.2894736842102,52.96052631578945,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,600.4090375793726,0.5060916179337233,0.048149124717697056,0.23579793768408056,114351.56792534732,9931.542968750024,124283.11089409735,19,0,9.789473684210526,19,0,16,46.52876098163073,0.5169956140350878,60.88541666666668,956.4583333333343,50.3399122807018,0
21,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,575.8889432536092,0.5070723684210526,0.06704897706137647,0.23049847778364063,115228.57320011337,9271.772250566892,124500.34545068027,20,0,10.25,20,0,16,46.147189501963204,0.5203125,59.970238095238095,960.1190476190476,48.00595238095238,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,950,900,50,0.9473684210526315,10,9,1,551.151590112629,0.5077380952380952,0.04081632653061229,0.2233614338877497,115800.78125,8564.756944444443,124365.53819444444,21,0,10.714285714285714,21,0,18,46.11291486291486,0.5208333333333333,59.375,962.5,45.833333333333336,0
23,4,0,0,20,0.0,0.0,1.0,20,450,100,350,0.2222222222222222,8,1,7,552.2263619798973,0.506359649122807,0.032893652102225834,0.22403029333833308,115848.52922650547,8794.922367094994,124643.45159360048,22,1,11.8,20,0,18,46.03471077219015,0.5270833333333333,59.32539682539683,962.6984126984132,48.13492063492066,5
24,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,548.2235074630823,0.5059758771929824,0.03698249227600403,0.22310353132718064,115991.83220742003,8717.889817964227,124709.72202538425,23,2,12.8,20,0,19,45.974081702711985,0.5286458333333333,59.176587301587304,963.293650793651,48.164682539682545,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,522.479789403192,0.5028769841269841,0.03449627597020788,0.2160204121179162,116714.03308654735,7996.144685491292,124710.17777203865,24,0,13.142857142857142,21,0,18,45.80638311773162,0.5307539682539683,58.42803030303031,966.2878787878793,46.013708513708536,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,500.6159489911784,0.5029761904761905,0.04220900594732391,0.210227262723925,117419.28231989077,7356.393089687043,124775.67540957782,25,0,13.5,22,0,18,45.569314641744555,0.5331439393939394,57.69927536231884,969.2028985507246,44.05467720685112,0
27,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,502.68736872312604,0.5026605339105339,0.035740366489479314,0.2117140428619113,117551.00441740175,7418.281020268843,124969.2854376706,26,1,14.5,22,0,18,45.376424434896315,0.5345643939393939,57.563405797101446,969.7463768115937,44.079380764163346,0
28,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,502.7495649526197,0.5023899711399712,0.04195869465609947,0.21256743642077214,117726.74874632424,7437.414343100174,125164.16308942442,27,2,15.5,22,0,18,45.1846493684276,0.5364583333333333,57.38224637681159,970.4710144927532,44.11231884057969,0
29,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,500.33505192930875,0.5021194083694084,0.04426752132404066,0.21237499710158522,117902.62435018887,7398.1631353706825,125300.78748555954,28,3,16.5,22,0,20,45.05300627992289,0.5383522727272727,57.20108695652172,971.1956521739115,44.145256916995976,0
30,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,499.865807254052,0.5015782828282828,0.036829619588240714,0.21300874153439123,118078.63122899583,7404.694063747082,125483.32529274291,29,4,17.5,22,0,18,44.87418452935695,0.5402462121212122,57.01992753623187,971.9202898550709,44.17819499341231,0
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,500,400,0.5555555555555556,13,5,8,485.20454781329306,0.5030467720685112,0.02865471686410692,0.20866772270988843,118489.82445987638,6898.360339506142,125388.18479938252,30,0,17.695652173913043,23,0,19,44.787208749405615,0.5398550724637681,56.59722222222221,973.6111111111097,42.33091787439607,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,479.10562678362044,0.5020586297760211,0.036424174377637675,0.207415427478028,118785.81105926867,6782.190092110301,125568.00115137897,31,0,18.26086956521739,23,0,20,44.617282576432174,0.5430253623188406,56.29340277777776,974.826388888887,42.38375603864726,0
33,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,479.10562678362044,0.5020586297760211,0.036424174377637675,0.207415427478028,118785.81105926867,6782.190092110301,125568.00115137897,32,1,19.26086956521739,23,0,20,44.617282576432174,0.5430253623188406,56.29340277777776,974.826388888887,42.38375603864726,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.04539062371765,0.5000754830917874,0.03447344478562453,0.20155351867236407,119316.12499999993,6178.166666666653,125494.29166666658,33,0,19.416666666666668,24,0,18,44.51339133401569,0.5442708333333333,55.74999999999999,976.9999999999994,40.70833333333331,0
35,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,462.3782905538435,0.4978472222222223,0.05695629994898854,0.20615972151229348,120090.8368055554,6194.152777777756,126284.98958333315,34,0,19.6,24,1,18,43.62813863855355,0.5525173611111112,54.95833333333332,980.1666666666654,40.84027777777772,5
36,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,461.0529339961844,0.497169384057971,0.05752619654488833,0.20633433586064978,120254.25347222218,6288.715277777774,126542.96874999994,35,1,20.666666666666668,24,0,19,43.4862645143019,0.5542534722222222,54.791666666666664,980.8333333333329,40.868055555555536,0
37,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,463.12370653875837,0.49649003623188404,0.05640666553499685,0.2084233579235926,120499.58680555562,6361.243055555566,126860.82986111118,36,2,21.666666666666668,24,0,19,43.173909353250714,0.5568576388888888,54.54166666666667,981.8333333333339,40.90972222222225,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,465.5186429752792,0.49596165458937197,0.05813542550183781,0.210286007688833,120663.28124999999,6434.20138888889,127097.48263888888,37,3,22.666666666666668,24,0,19,42.94069833191973,0.55859375,54.375,982.4999999999999,40.93749999999999,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.03281028990534,0.49207427536231885,0.05792924155080792,0.20929873387786951,120786.12499999999,6361.430555555557,127147.55555555555,38,0,23.333333333333332,24,0,20,42.895543687125574,0.5598958333333333,54.25,982.9999999999999,40.95833333333333,0
40,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,461.67947117509783,0.49165911835748793,0.05558614263933581,0.21012289270212833,120991.00347222236,6371.812500000024,127362.8159722224,39,1,24.333333333333332,24,0,20,42.686275340222494,0.5620659722222222,54.04166666666668,983.8333333333345,40.99305555555561,0
41,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,458.7811101686956,0.4912817028985507,0.055920124188540754,0.20919710081437445,121073.0034722223,6309.201388888907,127382.20486111121,40,2,25.333333333333332,24,0,20,42.6704064352244,0.5629340277777778,53.95833333333334,984.1666666666674,41.00694444444448,0
42,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,458.69288972585605,0.4909042874396135,0.05449043507702722,0.20955134567754302,121155.03125,6314.590277777777,127469.62152777778,41,3,26.333333333333332,24,0,20,42.58542125162238,0.5638020833333333,53.875,984.5,41.020833333333336,0
43,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,458.62786696098567,0.49048913043478265,0.056049069373942384,0.21011555765421897,121278.12499999999,6324.305555555556,127602.43055555555,42,4,27.333333333333332,24,0,20,42.45628877608575,0.5651041666666667,53.75,984.9999999999999,41.041666666666664,0
44,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,471.75707196613035,0.48965881642512077,0.0678886625933468,0.21250708471134874,120540.50000000007,6573.166666666679,127113.66666666674,43,5,28.333333333333332,24,0,18,42.91836388323151,0.5572916666666667,54.50000000000001,982.0000000000006,40.91666666666669,7
45,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,474.5682950540417,0.4895833333333333,0.06892602646759372,0.21417347098380743,120622.34722222236,6648.708333333357,127271.05555555572,44,6,29.333333333333332,24,0,18,42.76206028729781,0.5581597222222222,54.41666666666668,982.3333333333346,40.93055555555561,0
46,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,461.2250329539518,0.48965277777777777,0.08597558991049636,0.21103706831735192,121222.88289468293,6182.205631574651,127405.08852625758,45,0,29.12,25,0,17,42.45101030648224,0.5604166666666667,53.80608974358976,984.7756410256424,39.39102564102569,0
47,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,465.737469784007,0.4891666666666667,0.0790304618408122,0.20577373303192095,119689.05376808028,6148.735412557543,125837.78918063782,46,1,30.12,25,0,19,43.97518833933836,0.5441666666666667,55.36858974358975,978.5256410256417,39.141025641025664,7
48,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,472.08388633598855,0.4900739734299517,0.10805229092147828,0.20854811863646283,119682.78125000009,6500.062500000012,126182.8437500001,47,2,32.041666666666664,24,0,19,43.82664793050587,0.5481770833333333,55.37500000000001,978.5000000000007,40.770833333333364,0
49,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,469.53372566772293,0.4899230072463768,0.10585106382978715,0.2081894821356886,119845.92013888898,6454.3402777777965,126300.26041666677,48,3,33.041666666666664,24,0,20,43.714539007092206,0.5499131944444444,55.20833333333334,979.1666666666674,40.79861111111114,0
50,4,1,0,25,0.04,0.0,1.0,25,1250,800,450,0.64,17,8,9,451.09096279895357,0.49,0.10993800978792811,0.20362206199982225,120631.79291995402,5883.182322485211,126514.97524243924,49,0,32.68,25,0,20,43.32857531266994,0.5541666666666667,54.407051282051285,982.3717948717951,39.2948717948718,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,438.7941868512109,0.49124999999999996,0.0992036199095021,0.19966544904899844,120981.89407578866,5417.230366940996,126399.12444272966,50,0,32.38461538461539,26,0,21,43.25882352941176,0.5540865384615384,54.05092592592592,983.7962962962955,37.83831908831906,0
52,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.4902225496386,0.4911858974358974,0.10011817622728425,0.2011372319000819,121133.76212181828,5471.647567062938,126605.40968888122,51,1,33.38461538461539,26,0,19,43.05599101217537,0.5556891025641026,53.8966049382716,984.4135802469132,37.86206077872743,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,438.0351900484763,0.4911538461538461,0.09600318202637226,0.2005409313407011,121247.72567062936,5422.15411141592,126669.87978204527,52,2,34.38461538461539,26,0,19,42.99559960305022,0.5568910256410257,53.78086419753085,984.8765432098755,37.879867046533676,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,436.5808119023987,0.48826923076923073,0.09961417892452373,0.19952618767459196,121171.74401768025,5380.251676573695,126551.99569425394,53,0,35.26923076923077,26,0,22,43.111938349007325,0.5560897435897436,53.858024691358025,984.567901234568,37.86799620132954,7
55,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,437.66747943416294,0.48823717948717954,0.09647621687414865,0.20054784789865485,121285.72542771684,5416.563547858561,126702.2889755754,54,1,36.26923076923077,26,0,22,42.964384563162554,0.5572916666666667,53.742283950617285,985.0308641975312,37.88580246913581,0
56,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.08979329865724,0.4879807692307692,0.02306238414286943,0.20025368589020126,119997.07373590137,5601.8916228471,125598.96535874848,55,2,37.26923076923077,26,0,19,44.02924345041214,0.5436698717948718,55.054012345679,979.7839506172825,37.68399810066471,8
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,432.3797852192621,0.48901946818613484,0.009738911889775048,0.19525111778505977,120648.66115717145,5033.208439625887,125681.86959679733,56,0,36.851851851851855,27,0,19,43.77019590023225,0.5470679012345678,54.38988095238097,982.4404761904782,36.386684303351046,5
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,420.3725011005931,0.48762676366843033,0.0013609911770227079,0.19155896607039014,121044.72447235438,4576.774714295157,125621.49918664954,57,0,36.5,28,0,20,43.64536185331193,0.5479910714285714,53.987068965517246,984.0517241379314,35.14470443349755,0
59,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,419.5164836625787,0.4872960758377425,0.0034770732114186576,0.19147950896551147,121115.42816504829,4561.9837082177455,125677.41187326603,58,1,37.5,28,0,16,43.59156814090402,0.5487351190476191,53.91522988505748,984.3390804597707,35.154967159277525,0
60,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,419.443712921776,0.48735119047619047,0.0019641554652494175,0.1920699166385288,121256.89748067783,4572.088659334135,125828.98614001196,59,2,38.5,28,0,18,43.443654266958426,0.5502232142857143,53.771551724137936,984.9137931034488,35.17549261083746,0
61,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,416.3065837793536,0.48740630511463845,0.00619103159560952,0.1912556502439777,121398.44936996304,4507.794746664029,125906.24411662707,60,3,39.5,28,0,19,43.37123973368324,0.5517113095238095,53.627873563218394,985.4885057471267,35.196018062397386,0
62,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,435.80035599857615,0.4876818783068783,0.04471698113207534,0.20063775945035187,121490.75531905451,4990.154410998292,126480.90973005281,61,4,40.5,27,1,19,42.7932389937107,0.5559413580246914,53.534226190476176,985.8630952380936,36.51344797178125,1
63,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,434.37342845578047,0.4875165343915344,0.039410167446070066,0.2006593349988409,121637.5054253471,4967.220052083314,126604.72547743042,62,5,41.5,27,1,20,42.6731344596973,0.5574845679012346,53.38541666666666,986.4583333333323,36.53549382716046,0
64,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,419.50301068047384,0.4876334154351396,0.03358521408192261,0.1955879460643806,122036.45472073564,4438.932033623962,126475.3867543596,63,0,41.03448275862069,28,1,21,42.61881392079883,0.5584077380952381,52.981321839080444,988.074712643676,35.288382594417,0
65,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,418.7665013524912,0.4871715927750411,0.0241084006641914,0.1966297817490962,122340.68528163555,4446.436149691322,126787.12143132687,64,1,42.03448275862069,29,0,20,42.31641045439657,0.5585488505747127,52.67361111111109,989.3055555555534,34.11398467432943,0
66,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,423.0215267595202,0.48686371100164205,0.018869476444603794,0.19926466762822842,122478.12741126522,4562.1768904320725,127040.3043016973,65,2,43.03448275862069,29,0,20,42.06640825966982,0.5599856321839081,52.53472222222221,989.8611111111093,34.13314176245204,0
67,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,421.7620518044812,0.48645320197044334,0.024081354358580054,0.1993098205048211,122615.64670138864,4542.925347222184,127158.57204861083,66,3,44.03448275862069,29,0,20,41.952829196466126,0.5614224137931034,52.395833333333314,990.4166666666646,34.15229885057464,0
68,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,411.73490707142145,0.48594348659003833,0.02785227324032702,0.196753321612188,123092.01434053066,4136.25581714649,127228.27015767715,67,0,43.53333333333333,30,0,21,41.70081042033501,0.5635416666666666,51.91532258064516,992.338709677419,33.077956989247305,0
69,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,412.4718751100122,0.4857998084291188,0.026718108388610107,0.19772418828278115,123225.42933070291,4165.4047794542585,127390.83411015717,68,1,44.53333333333333,30,0,15,41.542574793556234,0.5649305555555555,51.78091397849462,992.876344086021,33.0958781362007,0
70,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,900,350,0.72,16,9,7,408.45810241281947,0.48570402298850573,0.03591165201712876,0.19703507288602728,123492.47609911546,4088.300489941027,127580.77658905649,69,0,45.0,30,0,16,41.362407031778226,0.5677083333333333,51.512096774193544,993.9516129032254,33.131720430107514,0
71,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,404.17083503651514,0.4851053639846743,0.03266684679816234,0.1960466920668602,123726.37913342591,4001.3187940802504,127727.69792750616,70,1,46.0,30,0,17,41.22421867963614,0.5701388888888889,51.27688172043011,994.8924731182802,33.16308243727601,0
72,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,420.27151328879745,0.4844006568144499,0.03178134435086588,0.20348643047066148,123649.50086805574,4593.272569444469,128242.7734375002,71,2,48.3448275862069,29,0,18,40.90429060187123,0.572198275862069,51.35416666666668,994.5833333333348,34.29597701149431,0
73,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,417.7978536099886,0.4841440886699508,0.034949717658272705,0.2026192298854671,123718.57880015443,4537.871334876558,128256.45013503099,72,3,49.3448275862069,29,0,18,40.893451300665454,0.5729166666666667,51.28472222222223,994.861111111112,34.305555555555586,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,417.36992038026165,0.48368226600985226,0.036945812807881895,0.20324100470691012,123891.35802469146,4541.705246913601,128433.06327160506,73,4,50.3448275862069,29,0,18,40.723237537202394,0.5747126436781609,51.11111111111112,995.5555555555565,34.329501915708846,0
75,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,430.8823464169418,0.48183972663139335,0.052465826856070485,0.20980912005080762,123888.97404297146,5076.314366164638,128965.28840913609,74,5,52.535714285714285,28,0,19,40.38942608360995,0.5777529761904762,51.113505747126446,995.5459770114953,35.55521346469626,0
76,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,426.63818910733346,0.4816192680776014,0.05035863717872058,0.20809495346255666,123960.50347222229,4977.256944444455,128937.76041666674,75,6,53.535714285714285,28,0,19,40.42015341701533,0.5784970238095238,51.04166666666667,995.8333333333339,35.56547619047621,0
77,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,428.41728760165466,0.48142636684303347,0.05972977426264614,0.20985185782521726,124139.4173602854,5036.694493988646,129176.11185427404,76,7,54.535714285714285,28,0,20,40.18856930026915,0.5803571428571428,50.862068965517246,996.5517241379312,35.591133004926114,0
78,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,429.18121850330857,0.4806272045855379,0.05535945829131217,0.2111230926740939,124318.4602696856,5071.029652199769,129389.48992188537,77,8,55.535714285714285,28,0,17,39.98223118666859,0.5822172619047619,50.68247126436782,997.2701149425291,35.61678981937604,0
79,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,428.4506310769435,0.47996582892416223,0.04966059858068461,0.21148469316484533,124461.7874925684,5065.146279231078,129526.93377179948,78,9,56.535714285714285,28,0,19,39.850611951043916,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
80,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,416.60279057834776,0.4776272577996716,0.05546747393076634,0.2081279312542348,124965.28018904309,4612.176890432085,129577.45707947516,79,0,55.55172413793103,29,0,20,39.621098995230824,0.5858477011494253,50.034722222222214,999.8611111111102,34.477969348658974,0
81,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.1085164297341,0.4772680623973728,0.05370579563078004,0.20874970420332845,125138.92746913554,4614.27469135799,129753.20216049353,80,1,56.55172413793103,29,0,21,39.45261891541735,0.5876436781609196,49.86111111111109,1000.5555555555534,34.501915708812184,0
82,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,414.3522952426134,0.4770114942528736,0.05052559054176231,0.20839057863318294,125243.17370756154,4578.959297839475,129822.13300540102,81,2,57.55172413793103,29,0,18,39.3880660006475,0.5887212643678161,49.75694444444443,1000.9722222222207,34.51628352490416,0
83,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,413.3847912934908,0.4772167487684729,0.051064318090538796,0.20877668871209012,125417.01388888853,4569.097222222172,129986.1111111107,82,3,58.55172413793103,29,0,19,39.231489184692165,0.5905172413793103,49.58333333333331,1001.6666666666637,34.54022988505737,0
