period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1211,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.65135732924887,0.3949239417989418,0.07956304321943097,0.18469373885831963,124970.23986677971,2039.0837585033573,127009.32362528307,1210,73,879.6944444444445,34,2,20,40.789578124379865,0.5732230392156863,50.029761904761884,999.8809523809496,29.408263305322045,0
1212,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.83885968421845,0.3951223544973545,0.08247364731711859,0.18405087910703483,125029.76367630361,1998.1611394557513,127027.92481575937,1211,74,880.6944444444445,34,2,20,40.77317184462167,0.5738357843137255,49.97023809523808,1000.1190476190457,29.41526610644252,0
1213,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,369.11002738987133,0.39507275132275127,0.08538286590767874,0.18495119619302824,125089.30165816302,2034.3431122448665,127123.64477040789,1212,75,881.6944444444445,34,2,20,40.67966797572295,0.5744485294117647,49.91071428571427,1000.3571428571408,29.422268907562966,0
1214,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,368.89864141691925,0.3954530423280423,0.09254855330955225,0.18577470504887963,125297.796201814,2044.4373582766373,127342.23356009064,1213,76,882.6944444444445,34,2,16,40.46893579072533,0.576593137254902,49.70238095238095,1001.1904761904757,29.44677871148458,0
1215,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,389.5833333333336,0.39619708994708996,0.09699074074074066,0.1947916666666665,124999.99999999977,2584.3147675736677,127584.31476757344,1214,77,883.6944444444445,33,3,20,40.260416666666664,0.5757575757575757,49.999999999999986,999.9999999999982,30.303030303030248,3
1216,4,1,0,37,0.02702702702702703,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,384.16453952927617,0.4021834334334334,0.1047277214201483,0.19360143451052947,125327.59530895673,2229.2835884353526,127556.87889739209,1215,0,860.7837837837837,34,3,20,40.055928744104946,0.5768995098039216,49.67261904761904,1001.3095238095223,29.450280112044773,0
1217,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,382.79384408614914,0.4023711211211211,0.10417550217835547,0.1930492695715038,125357.39795918352,2197.208049886599,127554.60600907012,1216,1,861.7837837837837,34,3,20,40.05933983198603,0.5772058823529411,49.64285714285713,1001.4285714285702,29.453781512605005,0
1218,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,383.35895752469247,0.4026213713713714,0.11547327798218765,0.19417062000257884,125536.28826530601,2225.092120181393,127761.3803854874,1217,2,862.7837837837837,34,3,20,39.85977468915815,0.5790441176470589,49.46428571428571,1002.1428571428563,29.47478991596636,0
1219,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,383.1582031344471,0.40240240240240244,0.111792590595583,0.19448916386951048,125625.78125,2226.909722222223,127852.69097222222,1218,3,863.7837837837837,34,3,20,39.77209753394291,0.5799632352941176,49.375,1002.5,29.485294117647058,0
1220,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.55642972227923,0.40249624624624625,0.10934025560643201,0.19344760455949025,125685.46095521525,2166.0820578231137,127851.54301303836,1219,4,864.7837837837837,34,3,20,39.775515453718,0.5805759803921569,49.31547619047618,1002.7380952380938,29.492296918767465,0
1221,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,386.819681901966,0.4025588088088088,0.1081530035018412,0.1973436004279521,125834.72222222215,2335.06944444444,128169.79166666658,1220,5,865.7837837837837,34,3,20,39.46393964562571,0.5821078431372548,49.166666666666664,1003.3333333333327,29.509803921568608,0
1222,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.12364706242363,0.40137012012012013,0.10684522283193987,0.19756035145815296,125954.19501133807,2326.7786281179356,128280.973639456,1221,6,866.7837837837837,34,3,20,39.357754190385826,0.5833333333333333,49.04761904761906,1003.8095238095256,29.523809523809575,0
1223,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,373.23176044451094,0.4055091275486012,0.11194888914469892,0.19287711498997417,126363.65265185616,1832.5857070901957,128196.23835894636,1222,0,844.9473684210526,35,3,20,39.25849449368789,0.5854166666666667,48.6400462962963,1005.439814814815,28.72685185185186,0
1224,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,374.33991636396905,0.4055091275486012,0.10911602209944715,0.19358721389108113,126392.74691358024,1862.7700617283876,128255.51697530862,1223,1,845.9473684210526,35,3,20,39.20062154696131,0.5857142857142856,48.61111111111111,1005.5555555555555,28.73015873015873,0
1225,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,377.21174689900596,0.4057165718349929,0.11064744715644137,0.1953498260162313,126450.94548396773,1939.7564086076818,128390.70189257542,1224,2,846.9473684210526,35,3,20,39.06837360951286,0.5863095238095238,48.55324074074074,1005.7870370370367,28.736772486772477,0
1226,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,375.97888908730687,0.4055980322427691,0.10913668716409242,0.19554500116646048,126625.62157064465,1921.7121056241351,128547.33367626878,1225,3,847.9473684210526,35,3,20,38.919234897270776,0.5880952380952381,48.379629629629626,1006.481481481481,28.756613756613742,0
1227,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,375.82626829310925,0.4060721906116643,0.11437584306704007,0.19616462869936066,126771.2770731524,1928.7951978309297,128700.07227098334,1226,4,848.9473684210526,35,3,20,38.772961920085805,0.5895833333333333,48.2349537037037,1007.0601851851849,28.773148148148138,0
1228,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,384.2338803535733,0.40046296296296297,0.11869641110237295,0.1997732610399206,126612.30867346941,2329.74773242631,128942.05640589572,1227,5,872.5945945945946,34,3,21,38.725258260389566,0.5900735294117647,48.392857142857146,1006.4285714285716,29.600840336134457,0
1229,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,373.61165007332824,0.40547949265054534,0.12526823547901556,0.1958480817091192,126946.17419249403,1885.713922110773,128831.88811460481,1228,0,850.6052631578947,35,3,22,38.64862084146856,0.5913690476190476,48.061342592592595,1007.7546296296299,28.792989417989425,0
1230,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,380.96426201468586,0.40547949265054534,0.12638137785092884,0.20587560436448052,128174.6669501136,2171.70684020782,130346.37379032142,1229,1,851.6052631578947,34,4,20,37.200946390782995,0.6060049019607843,46.84523809523811,1012.6190476190494,29.78291316526616,5
1231,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.15637871819297,0.40546467520151735,0.12789863364487175,0.2053622932217126,128265.09530895701,2126.5058106576093,130391.60111961461,1230,2,852.6052631578947,34,4,20,37.15404277823482,0.6069240196078431,46.75595238095239,1012.9761904761912,29.793417366946798,0
1232,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,380.34845074958355,0.40479788999525845,0.12638687146521588,0.20694358198931043,128446.04768990951,2170.851048752857,130616.89873866236,1231,3,853.6052631578947,34,4,16,36.938490898414564,0.6087622549019608,46.57738095238096,1013.6904761904779,29.814425770308173,0
1233,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,381.6944139189487,0.40426446183025133,0.12400805913327173,0.20783309647914147,128476.2188208619,2207.7310090703163,130683.94982993221,1232,4,854.6052631578947,34,4,16,36.8734832472209,0.6090686274509804,46.54761904761906,1013.8095238095257,29.8179271708684,0
1234,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,380.8677469220587,0.40405701754385964,0.12784829898052963,0.2076404686237808,128525.67361379034,2190.256746184848,130715.93035997519,1233,5,855.6052631578947,35,3,16,36.84380112620324,0.6074404761904761,46.498842592592595,1014.00462962963,28.97156084656086,0
1235,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,385.67788119071577,0.40417555713608344,0.13195724622451754,0.2108837572449546,128643.06205257622,2322.9567204646687,130966.0187730409,1234,6,856.6052631578947,35,3,16,36.60165906065792,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,0
1236,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,382.530888836593,0.4037903034613561,0.14162515753465743,0.20993716489968225,128789.87295310365,2253.220914780531,131043.09386788418,1235,7,857.6052631578947,35,3,16,36.531261877613076,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
1237,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,385.20973044049936,0.4033013276434329,0.1391902834008092,0.21219180066637697,128936.76757812515,2333.539496527793,131270.30707465293,1236,8,858.6052631578947,35,3,18,36.31303418803419,0.6116071428571428,46.09375000000001,1015.6250000000011,29.017857142857174,0
1238,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,381.5183269800673,0.4030790659080133,0.13773069036226926,0.21062691032899578,129024.94454089516,2245.076195987667,131270.0207368828,1237,9,859.6052631578947,35,3,18,36.316643882433354,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
1239,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,382.4653032834421,0.4023826458036985,0.13702607309575288,0.2119364516554241,129171.97312510718,2280.7595754029508,131452.73270051013,1238,10,860.6052631578947,35,3,18,36.142382063835434,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,0
1240,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,357.4852099831437,0.40578609986504727,0.11747106527045137,0.19957888580201774,129466.28146701373,1461.0409164951793,130927.32238350892,1239,0,839.5128205128206,35,4,15,36.477524735585106,0.6169642857142856,45.57291666666666,1017.708333333332,29.077380952380913,1
1241,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.4343451063993,0.4058142150247413,0.12130749123589246,0.20157188034360746,129643.0272231865,1519.631317515405,131162.6585407019,1240,1,840.5128205128206,35,4,16,36.24808216842824,0.61875,45.39930555555554,1018.4027777777759,29.097222222222168,0
1242,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,362.7965327061013,0.4061234817813765,0.128423265314217,0.20459011947183348,129860.54202428798,1622.5908763493437,131483.1329006373,1241,2,841.5128205128206,36,3,16,35.941240378595374,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
1243,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,361.7799376580024,0.40651709401709407,0.1272762286678788,0.2044666389235677,129946.64216581453,1602.4176203230327,131549.05978613757,1242,3,842.5128205128206,36,3,16,35.87962962962963,0.6197916666666667,45.101351351351354,1019.5945945945952,28.32207207207209,0
1244,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.6293477508918,0.4066857849752587,0.12386274210076387,0.2038499769666821,130061.48674011862,1554.7855287720317,131616.27226889067,1243,4,843.5128205128206,36,3,16,35.817785383086786,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
1245,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,359.5714668815337,0.4066857849752587,0.12216478949348786,0.2045697554518109,130205.11379200182,1563.6087523334497,131768.72254433527,1244,5,844.5128205128206,36,3,16,35.67343410938247,0.6223958333333333,44.84797297297299,1020.6081081081111,28.35022522522531,0
1246,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,361.6000605223636,0.4065452091767881,0.12905096224830515,0.2066733457176119,130384.14292800444,1629.4081579856124,132013.55108599004,1245,6,845.5128205128206,34,5,16,35.439979407079306,0.6283700980392157,44.672619047619044,1021.3095238095231,30.038515406162443,0
1247,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,360.6442904481791,0.40651709401709407,0.12180140620507607,0.20689593504658685,130528.56445312488,1614.8763020833196,132143.4407552082,1246,7,846.5128205128206,35,4,16,35.3179153924567,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
1248,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,357.2995953470752,0.4064608636977058,0.078033354841335,0.20388725938886754,130321.66950660126,1512.7759559327592,131834.44546253403,1247,8,847.5128205128206,35,4,15,35.613145167384566,0.6255952380952381,44.73379629629628,1021.0648148148128,29.173280423280367,2
1249,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.74987210243273,0.40657332433648224,0.07836985131342655,0.2041941874952053,130439.87509645033,1506.8817515431706,131946.7568479935,1248,9,848.5128205128206,35,4,15,35.507307953772916,0.6267857142857143,44.618055555555536,1021.5277777777754,29.18650793650787,0
1250,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,357.83632894886006,0.4063202878992353,0.07542127446964875,0.20497217882099805,130469.4348663619,1537.3407225222404,132006.77558888413,1249,10,849.5128205128206,35,4,15,35.44959121634376,0.6270833333333333,44.589120370370345,1021.6435185185153,29.189814814814724,0
1251,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,356.8052930056714,0.4060391363022942,0.07113991081382398,0.2051630434782607,130617.28395061703,1520.9876543209562,132138.271604938,1250,11,850.5128205128206,35,4,13,35.326086956521735,0.6285714285714286,44.44444444444443,1022.2222222222201,29.206349206349145,0
1252,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,354.2178269440155,0.40578609986504727,0.06604682476117518,0.20429952473089552,130735.62349965693,1461.7776920438791,132197.4011917008,1251,12,851.5128205128206,35,4,13,35.272370605100356,0.6297619047619047,44.328703703703695,1022.6851851851841,29.21957671957669,0
1253,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,357.74074018208125,0.4054487179487179,0.06031339998085827,0.20712415742958598,130883.62328800133,1564.4808545524415,132448.10414255376,1252,13,852.5128205128206,35,4,14,35.032448252460114,0.63125,44.184027777777764,1023.2638888888872,29.236111111111065,0
1254,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,356.6117383101745,0.40423976608187134,0.05957691003469234,0.20742564423603604,131061.33355034696,1547.6019965277437,132608.9355468747,1253,14,853.5128205128206,35,4,16,34.881527636486936,0.6330357142857144,44.01041666666665,1023.9583333333312,29.25595238095232,0
1255,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,356.8693923663087,0.40423976608187134,0.05970502672349687,0.2080823072412782,131155.04017531028,1561.0438986283448,132716.08407393863,1254,15,854.5128205128206,36,3,16,34.78016893872767,0.6319444444444444,43.91891891891891,1024.324324324323,28.453453453453417,0
1256,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,359.81234150464934,0.40449280251911834,0.06639053254437899,0.2104300968953925,131270.41737683615,1646.5432493303933,132916.96062616655,1255,16,855.5128205128206,36,3,17,34.58814102564102,0.6331018518518519,43.8063063063063,1024.7747747747735,28.465965965965932,0
1257,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,359.81234150464934,0.40463337831758883,0.06639053254437899,0.2104300968953925,131270.41737683615,1646.5432493303933,132916.96062616655,1256,17,856.5128205128206,36,3,17,34.58814102564102,0.6331018518518519,43.8063063063063,1024.7747747747735,28.465965965965932,0
1258,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,360.6895917007787,0.4048301844354476,0.06644522016459176,0.21110199190152937,131299.26960321786,1671.6559887590058,132970.92559197688,1257,18,857.5128205128206,36,3,17,34.53649782075231,0.6333912037037037,43.77815315315314,1024.8873873873856,28.469094094094046,0
1259,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,367.5422456425074,0.40076754385964913,0.07763930839298872,0.21460975979073046,131209.51753257873,2045.0081447187783,133254.5256772975,1258,19,880.3157894736842,35,3,17,34.451724657327915,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
1260,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,370.54540256680133,0.4006045519203414,0.0798947490663715,0.2172067026210163,131358.63272392296,2134.921072338401,133493.55379626135,1259,20,881.3157894736842,34,4,17,34.22390934076567,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
1261,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.54540256680133,0.40073790896159317,0.0798947490663715,0.2172067026210163,131358.63272392296,2134.867488662132,133493.5002125851,1260,21,882.3157894736842,34,4,17,34.22390934076567,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
1262,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.93984781062477,0.4007823613086771,0.07934461094678169,0.2170246573123365,131389.1439909297,2121.2159863945576,133510.35997732426,1261,22,883.3157894736842,34,4,17,34.208565567425296,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
1263,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,365.75585039927876,0.40061936936936937,0.08432354827870614,0.2150844130504973,131480.6990504535,2017.9669784580472,133498.66602891154,1262,23,884.3157894736842,34,4,17,34.22325401431613,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
1264,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,369.3947868057575,0.4003230203888099,0.09045804556640435,0.2179201688897212,131602.82206632663,2122.6792800453604,133725.50134637198,1263,24,885.3157894736842,34,4,16,34.0065069420273,0.640625,43.48214285714286,1026.0714285714294,30.178571428571452,0
1265,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,364.24512987012963,0.4003971076339497,0.09304511278195449,0.2157451923076924,131755.5555555557,1998.2638888889087,133753.8194444446,1264,25,886.3157894736842,34,4,16,33.98437500000001,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
1266,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.5673142332464,0.4000118539592224,0.09191006026889181,0.21663132143281347,131877.8061224491,2015.66751700682,133893.47363945594,1265,26,887.3157894736842,34,4,16,33.85271789522484,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
1267,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,364.21364622121183,0.3995969653864391,0.09602168438126935,0.21694465014046113,131969.53125000012,2013.0208333333485,133982.55208333346,1266,27,888.3157894736842,34,4,16,33.769261962692624,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
1268,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,365.902182983522,0.39953769559032715,0.10004145658946362,0.21830224918429467,132030.6990504535,2062.064200680271,134092.76325113376,1267,28,889.3157894736842,34,4,16,33.66418587590253,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
1269,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,365.54591867217863,0.3994636083451873,0.1023168375958996,0.21879557169588426,132153.07716836748,2061.603599773253,134214.68076814074,1268,29,890.3157894736842,34,4,16,33.54994017984639,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
1270,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,366.85513289039403,0.39881164058795643,0.10519312860422492,0.2206491937071453,132336.75063775515,2109.683248299326,134446.43388605447,1269,30,891.3157894736842,34,4,17,33.331163947703345,0.6479779411764706,42.767857142857146,1028.9285714285718,30.262605042016816,0
1271,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.1323640785548,0.39850047415836887,0.11010760017527632,0.22171513160274736,132489.9092970522,2128.2667233560123,134618.1760204082,1270,31,892.3157894736842,34,4,17,33.169759867406725,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
1272,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,369.4714131607339,0.3982041251778094,0.10918071878725955,0.2238562091503268,132612.49999999985,2199.305555555541,134811.8055555554,1271,32,893.3157894736842,34,4,18,32.98611111111112,0.6507352941176471,42.49999999999999,1029.9999999999989,30.29411764705879,0
1273,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,372.3062075262827,0.39814485538169747,0.10846750656678616,0.22631197558620123,132735.14739229032,2283.623866213163,135018.7712585035,1272,33,894.3157894736842,34,4,14,32.78963532039433,0.6519607843137255,42.38095238095239,1030.4761904761913,30.308123249299744,0
1274,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,370.08171146040576,0.3975225225225225,0.10903123860459463,0.2256977198061347,132857.85147392284,2233.6522108843474,135091.5036848072,1273,34,895.3157894736842,34,4,16,32.72348922247883,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
1275,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.8645052141171,0.39694464201043145,0.10245391320193176,0.22649299912935145,133011.3112953514,2239.232568027202,135250.54386337858,1274,35,896.3157894736842,34,4,17,32.57477399499905,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
1276,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,368.7714935340253,0.39635194404931245,0.09591844169722874,0.2263818205349101,133103.4297052153,2216.9501133786734,135320.37981859397,1275,36,897.3157894736842,34,4,17,32.510383017997235,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
1277,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,367.20223611976934,0.3955666192508298,0.09780505074345092,0.22620469241632182,133233.1318587105,2184.7007887517093,135417.8326474622,1276,37,898.3157894736842,35,3,17,32.420590433482815,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
1278,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,368.38452845141325,0.39555180180180183,0.10232869521107446,0.22748063303612176,133322.7656276791,2222.8088295181665,135545.57445719728,1277,38,899.3157894736842,35,3,17,32.30007191153946,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
1279,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.1091081245452,0.3956703413940256,0.07383986769141004,0.2116034016802011,132735.14739229018,1661.2025806335876,134396.34997292375,1278,39,900.3157894736842,34,4,17,33.412998690696234,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,3
1280,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.9877744902001,0.3952258179231864,0.07958565853302701,0.21248496143010911,132796.49234693873,1668.8704648526032,134465.36281179133,1279,40,901.3157894736842,34,4,17,33.32876145376145,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
1281,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.34166339642996,0.39525545282124225,0.07086609388861209,0.21278811624399696,132919.22477324266,1660.2607709750632,134579.48554421772,1280,41,902.3157894736842,34,4,17,33.22221580851228,0.6537990196078431,42.202380952380956,1031.1904761904764,30.32913165266107,0
1282,4,0,0,38,0.0,0.0,1.0,38,1650,1500,150,0.9090909090909091,18,15,3,348.0536847046474,0.3952999051683262,0.0676826194943918,0.21348770596851935,133072.72002551012,1663.2901077097408,134736.01013321985,1281,42,903.3157894736842,34,4,17,33.07565093650244,0.6553308823529411,42.05357142857142,1031.7857142857138,30.34663865546217,0
1283,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,350.1780656627944,0.3946034850640114,0.06534935955806498,0.21532225739690952,133164.8596938774,1726.2825963718706,134891.14229024926,1282,43,904.3157894736842,34,4,17,32.928440984236836,0.65625,41.96428571428571,1032.142857142856,30.357142857142822,0
1284,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.00354670540344,0.39329954954954954,0.07024016115918164,0.21716065178681834,133287.76218820843,1783.5530045351327,135071.31519274355,1283,44,905.3157894736842,34,4,17,32.7580989163016,0.6574754901960784,41.84523809523809,1032.6190476190461,30.371148459383708,0
1285,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,353.5085420297452,0.3931217401612139,0.07045449030598605,0.21845015033120135,133349.23469387743,1828.0187074829778,135177.25340136042,1284,45,906.3157894736842,34,4,17,32.65761871830336,0.6580882352941176,41.78571428571428,1032.857142857142,30.378151260504175,0
1286,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,354.7736732570239,0.39295874822190613,0.07979626485568758,0.21995967741935468,133472.2222222221,1870.4861111110927,135342.7083333332,1285,46,907.3157894736842,34,4,17,32.50168010752688,0.6593137254901961,41.66666666666666,1033.3333333333323,30.39215686274507,0
1287,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.51726204266333,0.39238086770981506,0.08403781474411409,0.22258332765881916,133626.03635204065,1954.7229308389801,135580.75928287965,1286,47,908.3157894736842,34,4,17,32.27667434273652,0.6608455882352942,41.51785714285713,1033.92857142857,30.409663865546175,0
1288,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,355.8363591351435,0.39172889995258414,0.09039560000242308,0.22227621312187357,133749.1514314058,1918.562216553278,135667.71364795908,1287,48,909.3157894736842,34,4,16,32.19683891510339,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
1289,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,352.70911199755335,0.39118065433854904,0.0806426223155956,0.22105986377755818,133872.32320011337,1843.5976473922917,135715.92084750565,1288,49,910.3157894736842,34,4,16,32.1544633613252,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
1290,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,350.08298561371595,0.39046941678520625,0.07767651277209908,0.22014979941305057,133995.55165816337,1781.912556689355,135777.46421485272,1289,50,911.3157894736842,34,4,18,32.099191292016414,0.6645220588235294,41.16071428571429,1035.3571428571436,30.451680672268928,0
1291,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,351.98176773682127,0.38986190137505927,0.07894736842105265,0.2219015492253873,134088.0102040816,1839.3069727891116,135927.3171768707,1290,51,912.3157894736842,34,4,18,31.95761494252873,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
1292,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.65147067271306,0.388824679943101,0.0886827592879258,0.22307255819297198,134211.33786848065,1865.9651360544144,136077.30300453506,1291,52,913.3157894736842,34,4,18,31.817028569240204,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
