period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,504.8459874743332,0.49720418470418476,-0.01836186981926846,0.2124163305788233,117507.0888468809,7464.596460827557,124971.68530770845,26,1,14.681818181818182,22,0,18,45.37166791230693,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,0
28,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,504.9657335701163,0.4973394660894661,-0.024403700874289225,0.21308837693207036,117638.8601724953,7480.71866467129,125119.5788371666,27,2,15.681818181818182,22,0,18,45.226034858387806,0.5355113636363636,57.47282608695652,970.1086956521742,44.09584980237155,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.82836364970285,0.49720026350461133,-0.011172144120658922,0.2090053631416616,118320.85503472216,6944.053819444434,125264.9088541666,28,0,15.956521739130435,23,0,17,44.905424696645255,0.5380434782608696,56.77083333333333,972.9166666666661,42.300724637681135,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,100,400,0.2,9,1,8,483.7990818409868,0.49573520531400966,-0.000535377762549416,0.20718527077812499,118300.58680555571,6646.743055555578,124947.32986111128,29,0,16.25,24,0,18,45.025269830392325,0.5334201388888888,56.79166666666668,972.8333333333346,40.53472222222228,4
31,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,482.5628827384036,0.49550875603864736,0.0065962119915565776,0.2077829715431463,118543.920138889,6640.979166666689,125184.8993055557,30,1,17.25,24,0,19,44.793271150664616,0.5360243055555556,56.54166666666668,973.8333333333344,40.576388888888935,0
32,4,1,2,23,0.04,0.08,0.92,25,550,300,250,0.5454545454545454,8,3,5,467.54970079674604,0.4961111111111111,-0.005125677673730955,0.2031388314596572,118945.34139238183,6122.571755835007,125067.91314821683,31,0,17.52,25,0,20,44.727664147637036,0.53625,56.12980769230771,975.4807692307708,39.01923076923083,0
33,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,495.5016970558455,0.4963768115942029,0.017849948867334042,0.21390427106749277,118658.9144483025,7159.138695987659,125818.05314429016,32,1,19.17391304347826,23,0,20,44.35435970539321,0.5416666666666667,56.423611111111114,974.3055555555559,42.36111111111113,0
34,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,490.63112377672644,0.49678853754940716,0.015233259282767309,0.21280888202732606,118870.44647593563,7064.3081476659045,125934.75462360153,33,2,20.17391304347826,23,0,20,44.245334104800904,0.5439311594202898,56.20659722222223,975.1736111111117,42.39885265700485,0
35,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,491.49560919795175,0.49670619235836627,0.01151373058798999,0.21358962320829772,118955.11203342008,7093.183051215273,126048.29508463535,34,3,21.17391304347826,23,0,20,44.13318651005518,0.5448369565217391,56.119791666666664,975.5208333333328,42.4139492753623,0
36,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,496.3098860150769,0.49563570487483527,0.01558815114939427,0.21650508060999055,119124.53357084299,7224.536735628858,126349.07030647185,35,4,22.17391304347826,23,0,17,43.83354822455392,0.5466485507246377,55.94618055555556,976.2152777777778,42.4441425120773,0
37,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,498.96271183939035,0.4952239789196311,0.022237149938615808,0.219333257639938,119463.73833550344,7321.590169270821,126785.32850477425,36,5,23.17391304347826,23,0,17,43.40425768069615,0.5502717391304348,55.59895833333333,977.6041666666663,42.50452898550723,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,600,400,0.6,14,6,8,498.63502053728394,0.4945652173913044,0.01481424327765124,0.22003197656441612,119633.52156274104,7330.692696276991,126964.21425901803,37,6,24.17391304347826,23,0,19,43.229998521147586,0.5520833333333333,55.425347222222214,978.2986111111104,42.53472222222219,0
39,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,516.8326995534829,0.49278499278499277,0.03369934992758283,0.22755814944451058,119535.69693866832,7955.991388363787,127491.68832703211,38,9,26.0,22,0,19,42.89011362232926,0.5558712121212122,55.52536231884058,977.8985507246374,44.44993412384716,0
40,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,497.8637438308889,0.4934947299077734,0.04839640721328142,0.2226787243785186,120228.71229383675,7371.503363715268,127600.21565755202,39,0,25.82608695652174,23,0,18,42.61097096831297,0.5584239130434783,54.81770833333333,980.7291666666662,42.64039855072462,0
41,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,509.6434393876747,0.4936417748917749,0.058542363199543423,0.2273438293921438,120112.14572174949,7842.873411573179,127955.01913332267,40,1,26.90909090909091,22,0,18,42.447098503049354,0.5620265151515151,54.93659420289854,980.2536231884046,44.55698287220021,0
42,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,509.13564710727127,0.49328102453102457,0.056954587425501746,0.2280371818929589,120289.79353733457,7848.764374606173,128138.55791194073,41,2,27.90909090909091,22,0,19,42.269159741458914,0.5639204545454546,54.755434782608695,980.978260869565,44.589920948616594,0
43,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,510.32050666660865,0.4930555555555556,0.05945347119645494,0.2287993264988702,120334.2260029405,7881.80463663095,128216.03063957146,42,3,28.90909090909091,22,0,19,42.19250061546037,0.5643939393939394,54.71014492753623,981.1594202898546,44.59815546772066,0
44,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,514.1886117476225,0.49251443001443,0.06170148553033061,0.2319409860978045,120600.99309493811,8002.331442974174,128603.32453791228,43,4,29.90909090909091,22,0,19,41.811908274929294,0.5672348484848485,54.43840579710145,982.2463768115947,44.647562582345216,0
45,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,508.4745762711864,0.4917027417027417,0.05932203389830493,0.2307692307692308,120868.0555555556,7891.666666666675,128759.72222222228,44,5,30.90909090909091,22,0,19,41.666666666666664,0.5700757575757576,54.16666666666667,983.3333333333338,44.69696969696972,0
46,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,508.4745762711864,0.4917027417027417,0.05932203389830493,0.2307692307692308,120868.0555555556,7891.666666666675,128759.72222222228,45,6,31.90909090909091,22,0,19,41.666666666666664,0.5700757575757576,54.16666666666667,983.3333333333338,44.69696969696972,0
47,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,511.6840348686036,0.4912968975468976,0.06679667230210429,0.2329384738785739,121001.69754909688,7982.927365574471,128984.62491467135,46,7,32.90909090909091,22,0,19,41.44494568219481,0.5714962121212122,54.03079710144928,983.8768115942033,44.72167325428197,0
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,500.5040759980283,0.49201251646903826,0.0409062641555793,0.22692991051856137,120825.37992500952,7494.719027295507,128320.09895230502,47,0,32.43478260869565,23,0,17,41.908183236211684,0.5647644927536232,54.210069444444436,983.1597222222211,42.74607487922701,6
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,486.18447610949335,0.4929800724637681,0.04406373378454553,0.2227403297524889,121278.12500000001,6992.708333333335,128270.83333333334,48,0,32.041666666666664,24,0,19,41.77770727580372,0.5651041666666667,53.75,985.0000000000001,41.04166666666667,1
50,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,485.2425105686436,0.49248943236714976,0.04492220531033286,0.2229400905199992,121401.28125000001,6981.812500000001,128383.09375000001,49,1,33.041666666666664,24,0,20,41.66983764586503,0.56640625,53.625,985.5000000000001,41.06250000000001,0
51,4,1,0,25,0.04,0.0,1.0,25,1000,500,500,0.5,15,5,10,471.58921767508707,0.4909722222222222,0.02733733571312702,0.2193512715872875,121934.0977615466,6500.561154257056,128434.65891580365,50,0,32.68,25,0,21,41.44068770620368,0.5679166666666666,53.08493589743589,987.6602564102557,39.50641025641023,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,456.3610001125496,0.49019230769230765,0.03236090802310798,0.2156793003477424,122619.46778311225,5991.748590153926,128611.21637326619,51,0,32.38461538461539,26,0,19,41.09211073023786,0.5713141025641026,52.39197530864197,990.4320987654314,38.0935422602089,0
53,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,456.9264323832695,0.48990384615384613,0.03800630143878925,0.21652580238619706,122734.12791971484,6016.093440405413,128750.22136012025,52,1,33.38461538461539,26,0,19,40.957080932357385,0.5725160256410257,52.27623456790123,990.8950617283938,38.11134852801514,0
54,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,457.3684804337408,0.4896153846153846,0.039443433279049644,0.21731768626526266,122848.84163999389,6037.437604785857,128886.27924477974,53,2,34.38461538461539,26,0,20,40.825095994188445,0.5737179487179487,52.160493827160494,991.358024691358,38.129154795821464,0
55,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,459.0755886049936,0.4881089743589744,0.0387198863269389,0.21958193816407526,123132.03125,6105.429574378906,129237.46082437891,54,3,35.38461538461539,24,2,20,40.484186957738586,0.5846354166666667,51.875,992.5,41.354166666666664,0
56,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,470.1512023150381,0.4876602564102564,-0.0248840431299322,0.21580987971110838,121361.74280311687,6211.673858786761,127573.41666190363,55,4,36.38461538461539,26,0,16,42.08365961889846,0.5580929487179487,53.66512345679012,985.3395061728393,37.89767331433997,8
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,470.3725708698307,0.48740384615384613,-0.027152509303754124,0.21629010872178608,121437.7839934842,6224.2005315500655,127661.98452503428,56,5,37.38461538461539,26,0,16,41.99741662752468,0.5588942307692308,53.58796296296296,985.6481481481479,37.909544159544154,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,462.8144020436732,0.4892628205128205,0.006331092699702667,0.21469352645927323,121818.34716982927,6075.857100670623,127894.20427049989,57,0,38.11538461538461,26,0,17,41.78000104215518,0.562900641025641,53.20216049382716,987.1913580246912,37.96889838556505,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,476.02856376287593,0.48932692307692305,-0.031177106816612454,0.21665355527311161,120991.00347222229,6435.787599070272,127426.79107129257,58,1,39.11538461538461,24,2,17,42.333347450448926,0.5620659722222222,54.04166666666667,983.8333333333339,40.99305555555558,6
60,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,490.28941062197066,0.48770833333333335,-0.023758602435151044,0.2231702883529884,120996.12765842007,6864.62402343749,127860.75168185755,59,2,41.24,23,2,18,41.97712634550908,0.5665760869565217,54.03645833333333,983.8541666666661,42.776268115942,0
61,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,487.3120102305359,0.4875,-0.023577235772357596,0.22199769354946638,121032.0,6796.069444444444,127828.06944444444,60,3,42.24,24,1,18,42.01212454832882,0.5625,54.0,984.0,41.0,0
62,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,489.3330420842929,0.4865277777777777,-0.024911152479268894,0.22397125837924778,121237.08680555559,6865.062500000008,128102.1493055556,61,4,43.24,24,1,16,41.74387939301631,0.5646701388888888,53.79166666666667,984.8333333333337,41.034722222222236,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,472.2759685117712,0.4872435897435898,-0.020423713993054537,0.21866732436808164,121736.3294091058,6298.628574950687,128034.9579840565,62,0,42.53846153846154,25,1,18,41.63351196275848,0.5658333333333334,53.28525641025641,986.858974358974,39.474358974358964,0
64,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,470.5473098330242,0.48673076923076924,-0.02457542457542461,0.21826592082616172,121815.41748849438,6263.983399079551,128079.40088757392,63,1,43.53846153846154,25,1,19,41.59226190476191,0.5666666666666667,53.205128205128204,987.179487179487,39.487179487179475,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,471.27885647915446,0.48666666666666664,-0.022160646844298082,0.21942417771814213,121976.8368055556,6297.046515450372,128273.88332100598,64,2,44.53846153846154,24,2,20,41.40304257353355,0.5724826388888888,53.04166666666667,987.8333333333338,41.15972222222224,0
66,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,480.96083792376453,0.4872916666666667,-0.011512915129151313,0.22417265590697327,122023.14588758677,6737.670898437496,128760.81678602427,65,3,45.92,23,2,20,41.11480846951327,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,4
67,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,481.4346177597975,0.48680555555555555,-0.008551869404950008,0.2257393429940385,122280.57861328125,6774.020724826389,129054.59933810764,66,4,46.92,23,2,19,40.83015183429876,0.5801630434782609,52.734375,989.0625,43.00271739130435,0
68,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,484.51295991825083,0.48631944444444447,-0.014439572004911527,0.2280931779103178,122452.35113450036,6865.950219425146,129318.3013539255,67,5,47.92,23,2,19,40.57201222007835,0.5819746376811594,52.560763888888886,989.7569444444442,43.032910628019316,0
69,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,490.37215093760625,0.48604166666666665,-0.0158204768583452,0.23154658517782328,122581.2596450617,7022.087191358016,129603.34683641972,68,6,48.92,23,2,19,40.2904394576905,0.5833333333333333,52.43055555555555,990.2777777777775,43.05555555555554,0
70,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,497.49084711526325,0.4859027777777778,0.0192134831460673,0.23303518628030742,122237.65432098761,7162.422839506161,129400.07716049378,69,7,49.92,23,2,18,40.47869850187266,0.5797101449275363,52.77777777777777,988.8888888888885,42.995169082125585,4
71,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,500.30135819721994,0.4850166062801932,0.032956272652870267,0.235761846647979,122495.31310281625,7456.914303626522,129952.22740644276,70,8,50.666666666666664,23,1,18,40.1357710744768,0.582427536231884,52.5173611111111,989.9305555555545,43.040458937198025,0
72,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,499.9321359091528,0.4851675724637681,0.03406965871902745,0.2360606707968383,122581.25964506167,7456.462191358017,130037.72183641969,71,9,51.666666666666664,23,1,19,40.053763440860216,0.5833333333333333,52.43055555555555,990.2777777777773,43.055555555555536,0
73,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,498.366501320506,0.4835069444444444,0.035545189667731236,0.23699299091572262,122884.03125,7448.256944444445,130332.28819444444,72,10,52.666666666666664,24,0,20,39.771740348517966,0.58203125,52.125,991.5,41.3125,0
74,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,513.386819881834,0.48335597826086957,0.08286864931846338,0.22962170589964206,120228.71229383677,7615.607530381933,127844.3198242187,73,11,53.666666666666664,23,1,17,42.230372632324304,0.5584239130434783,54.81770833333333,980.7291666666663,42.64039855072462,8
75,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,511.4147035090029,0.4830917874396135,0.07936858860983387,0.22985204559935618,120441.63833429774,7519.124951774674,127960.76328607241,74,12,54.666666666666664,23,1,18,42.0506131352435,0.5606884057971014,54.600694444444436,981.5972222222213,42.678140096618314,0
76,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,510.37413298816244,0.4826388888888889,0.08150636492220675,0.2298308993774719,120526.8614969136,7502.758487654331,128029.61998456792,75,13,55.666666666666664,23,1,19,41.98491277699198,0.5615942028985508,54.51388888888889,981.9444444444446,42.69323671497585,0
77,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,507.7501279826196,0.4826388888888889,0.07800353356890488,0.2295419907653056,120697.39824459875,7456.823881172841,128154.22212577159,76,14,56.666666666666664,23,1,20,41.866902237926986,0.5634057971014492,54.34027777777778,982.6388888888887,42.72342995169081,0
78,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.0379385927392,0.4832638888888889,0.058547486033519336,0.21838902577473393,121155.03125,6583.340277777777,127738.37152777778,77,0,55.36,24,1,19,42.10929123638621,0.5638020833333333,53.875,984.5,41.020833333333336,1
79,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,480.02506337945863,0.48305555555555557,0.055183618209510676,0.219710929473991,121237.08680555562,6639.368055555566,127876.45486111118,78,1,56.36,24,1,19,41.97304958537823,0.5646701388888888,53.79166666666667,984.8333333333339,41.03472222222225,0
80,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,476.68113147012923,0.481875,0.050177514792899114,0.21942170370784556,121483.42013888895,6581.770833333343,128065.19097222229,79,2,57.36,24,1,19,41.7934629473091,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
81,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,463.0668162153502,0.48185897435897435,0.049172346640700804,0.2151898734177215,121894.53124999999,6089.0625,127983.59374999999,80,0,56.11538461538461,25,1,20,41.69303797468355,0.5675,53.125,987.4999999999999,39.49999999999999,0
82,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,460.84905044362756,0.4809294871794872,0.06643016571692151,0.2155403936456968,122171.6316619413,6060.536088510867,128232.16775045216,81,0,56.38461538461539,25,1,19,41.45441589668773,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
83,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,458.86848736846173,0.4810576923076923,0.06289798003713432,0.21540647699813803,122330.11600612267,6026.687058267595,128356.80306439026,82,1,57.38461538461539,25,1,19,41.33575652033047,0.5720833333333333,52.684294871794876,989.2628205128209,39.57051282051284,0
84,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,463.9721871728099,0.48147435897435903,0.06033280191311308,0.2184064198154937,122449.04667981603,6162.590401051963,128611.637080868,83,2,58.38461538461539,25,1,19,41.083765112262526,0.5733333333333333,52.564102564102576,989.7435897435907,39.58974358974363,0
