period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
476,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,489.0545760690535,0.36658363526570054,-0.035307843458326715,0.27325309204517007,129498.08680555552,7866.326388888883,137364.4131944444,475,21,390.2916666666667,24,0,17,33.09726543310954,0.6506076388888888,45.541666666666664,1017.833333333333,42.40972222222221,0
477,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,492.92073083883355,0.36688556763285024,-0.04653493699885447,0.2766059307765024,129667.78125,7983.187499999999,137650.96875,476,22,391.2916666666667,24,0,17,32.8240058910162,0.65234375,45.375,1018.5,42.4375,0
478,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.2167137228738,0.3660552536231884,-0.04650449713818461,0.27910140132860567,129837.58680555549,8059.5486111111,137897.1354166666,477,23,392.2916666666667,24,0,18,32.590624148269285,0.6540798611111112,45.20833333333333,1019.1666666666661,42.46527777777775,0
479,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,488.55700728549425,0.36447010869565216,-0.04816070358873836,0.27715082869272567,130092.50347222219,7911.520833333323,138004.0243055555,478,24,393.2916666666667,24,0,18,32.4980939933562,0.6566840277777778,44.95833333333333,1020.1666666666663,42.50694444444443,0
480,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,491.4551919735466,0.36363979468599034,-0.04950596113016492,0.2794039127626764,130177.53124999991,7995.284722222209,138172.81597222213,479,25,394.2916666666667,24,0,18,32.33674941477489,0.6575520833333333,44.87499999999999,1020.4999999999993,42.52083333333331,0
481,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,490.0811608825321,0.36416817632850246,-0.05423399162178322,0.2798441074303142,130347.67013888874,7976.187499999977,138323.85763888873,480,26,395.2916666666667,24,0,18,32.196969696969695,0.6592881944444444,44.70833333333332,1021.1666666666655,42.548611111111065,0
482,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.91310962951457,0.36314915458937197,-0.012956901254773445,0.2678944128290214,129625.3472222222,7589.930555555553,137215.27777777775,481,27,396.2916666666667,24,0,18,33.24979541734861,0.6519097222222222,45.416666666666664,1018.3333333333331,42.43055555555555,8
483,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,477.12015329897747,0.3622433574879227,-0.005794611692844676,0.2680292625885434,129710.22222222234,7577.472222222243,137287.69444444458,482,28,397.2916666666667,24,0,19,33.18267342931937,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
484,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,477.12015329897747,0.3622433574879227,-0.005794611692844676,0.2680292625885434,129710.22222222234,7577.472222222243,137287.69444444458,483,29,398.2916666666667,24,0,19,33.18267342931937,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
485,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,474.93491077658814,0.36103562801932365,-0.001362992040126576,0.2673804829178692,129795.125,7528.847222222222,137323.97222222222,484,30,399.2916666666667,24,0,19,33.151033147966416,0.6536458333333333,45.25,1019.0,42.458333333333336,0
486,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,474.70187236856566,0.36133756038647347,-0.0017031829082190253,0.267829949391711,129880.05555555553,7530.861111111107,137410.91666666663,485,31,400.2916666666667,24,0,19,33.06968061914104,0.6545138888888888,45.166666666666664,1019.3333333333331,42.472222222222214,0
487,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,473.068584732368,0.36186594202898553,-0.0020424836601309337,0.2680721980150085,130049.99999999999,7504.513888888889,137554.51388888888,486,32,401.2916666666667,24,0,19,32.936751089324616,0.65625,45.0,1019.9999999999999,42.49999999999999,0
488,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.88409790094636,0.3614885265700483,0.0020411495754408815,0.26743217616592885,130220.0555555555,7437.666666666656,137657.72222222216,487,33,402.2916666666667,24,0,20,32.84345743522752,0.6579861111111112,44.83333333333333,1020.6666666666662,42.52777777777776,0
489,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,472.14472455330684,0.36126207729468596,0.0033996953872932334,0.2698976559759947,130390.22222222219,7512.611111111107,137902.83333333328,488,34,403.2916666666667,24,0,20,32.61123803307224,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
490,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,473.83894870711,0.36160175120772947,0.0035690977320932404,0.2711632975374301,130432.78125,7560.826388888889,137993.60763888888,489,35,404.2916666666667,24,0,20,32.52433784739218,0.66015625,44.625,1021.5,42.5625,0
491,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.5161575329528,0.36103562801932365,0.0016992930940731288,0.27299477062401856,130475.34722222213,7634.722222222213,138110.06944444435,490,36,405.2916666666667,24,0,20,32.41231647634585,0.6605902777777778,44.58333333333333,1021.6666666666658,42.56944444444441,0
492,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.4481696624535,0.3620169082125604,-0.002377458971850821,0.2724325584155242,130645.6805555555,7570.7916666666615,138216.47222222216,491,37,406.2916666666667,24,0,18,32.31612053037714,0.6623263888888888,44.416666666666664,1022.3333333333329,42.59722222222221,0
493,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,474.6561638922367,0.3615640096618358,0.00203715775749691,0.27373028398898164,130730.88888888899,7610.4444444444625,138341.33333333346,492,38,407.2916666666667,24,0,18,32.197957409821825,0.6631944444444444,44.33333333333334,1022.6666666666675,42.61111111111115,0
494,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,472.9555515145922,0.3615640096618358,-0.0024025260845688123,0.25405665466314836,127933.68055555566,7301.388888888907,135235.06944444458,493,39,408.2916666666667,24,0,19,35.121499176276764,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,4
495,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,473.3357042456265,0.36129981884057966,0.003943758573388134,0.2556012802926383,128144.53125,7331.076388888889,135475.60763888888,494,40,409.2916666666667,24,0,20,34.893689986282574,0.63671875,46.875,1012.5,42.1875,0
496,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.1855834328844,0.36084692028985504,0.010113268608414216,0.2560595539200035,128228.92013888893,7335.2152777777865,135564.13541666672,495,41,410.2916666666667,24,0,20,34.810213372826496,0.6375868055555556,46.79166666666667,1012.8333333333337,42.20138888888891,0
497,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,473.1855834328844,0.36084692028985504,0.010113268608414216,0.2560595539200035,128228.92013888893,7335.2152777777865,135564.13541666672,496,42,411.2916666666667,24,0,20,34.810213372826496,0.6375868055555556,46.79166666666667,1012.8333333333337,42.20138888888891,0
498,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.3766020522516,0.3611488526570048,0.008396391950430404,0.2588735382583086,128313.33680555565,7450.7569444444625,135764.09375000012,497,43,412.2916666666667,24,0,20,34.616781817184844,0.6384548611111112,46.70833333333334,1013.1666666666674,42.21527777777781,0
499,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,478.12541975335387,0.36107336956521735,0.011477004878583497,0.2598284787774928,128397.78124999999,7478.048611111111,135875.8298611111,498,44,413.2916666666667,24,0,18,34.510497176999394,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
500,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,478.8169377801823,0.36129981884057966,0.01010329333114135,0.26075590264251136,128482.25347222236,7503.895833333358,135986.14930555574,499,45,414.2916666666667,24,0,18,34.40565236451313,0.6401909722222222,46.54166666666668,1013.8333333333345,42.24305555555561,0
501,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,478.8035441578148,0.36186594202898553,0.011300131492439025,0.2610251579440992,128524.5000000001,7507.597222222236,136032.09722222234,500,46,415.2916666666667,24,0,18,34.36233015559939,0.640625,46.50000000000001,1014.0000000000008,42.250000000000036,0
502,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.3295835326162,0.3611488526570048,0.01078117299162118,0.26105167789425304,128651.2812500001,7481.812500000015,136133.09375000012,501,47,416.2916666666667,24,0,19,34.268728437654,0.6419270833333333,46.37500000000001,1014.5000000000008,42.270833333333364,0
503,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.3295835326162,0.3611488526570048,0.01078117299162118,0.26105167789425304,128651.2812500001,7481.812500000015,136133.09375000012,502,48,417.2916666666667,24,0,19,34.268728437654,0.6419270833333333,46.37500000000001,1014.5000000000008,42.270833333333364,0
504,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,475.15448099050576,0.3615262681159421,0.007356161383916149,0.2604154486724745,128735.8368055557,7433.88194444447,136169.71875000017,503,49,418.2916666666667,24,0,19,34.23660152187004,0.6427951388888888,46.29166666666668,1014.8333333333345,42.28472222222227,0
505,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,476.55217585041436,0.3604317632850242,0.007521058965102245,0.26257766361956847,128947.34722222232,7490.027777777795,136437.37500000012,504,50,419.2916666666667,24,0,19,33.9828793348649,0.6449652777777778,46.08333333333334,1015.6666666666674,42.31944444444448,0
506,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.49900181801536,0.35990338164251207,0.005466273095004137,0.2653343841276098,129116.68055555566,7582.263888888911,136698.94444444458,505,51,420.2916666666667,24,0,19,33.73339619547393,0.6467013888888888,45.91666666666668,1016.3333333333343,42.347222222222264,0
507,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.0456866433755,0.3606582125603865,0.008879781420764843,0.26620715350223556,129201.38888888898,7604.513888888909,136805.9027777779,506,52,421.2916666666667,24,0,19,33.632172131147556,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
508,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.52855643936203,0.36126207729468596,0.010242543428384376,0.26649209939826835,129286.12499999997,7599.2777777777765,136885.40277777775,507,53,422.2916666666667,24,0,19,33.55798645252923,0.6484375,45.75,1016.9999999999998,42.37499999999999,0
509,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.62068402817744,0.362469806763285,0.012969637396242906,0.2665602787689778,129370.888888889,7583.916666666687,136954.8055555557,508,54,423.2916666666667,24,0,19,33.49374726955003,0.6493055555555556,45.66666666666668,1017.3333333333343,42.38888888888893,0
510,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,480.6336333173195,0.3628094806763285,0.010401320456157492,0.26912840201058724,129582.92013888898,7656.3819444444625,137239.30208333343,509,55,424.2916666666667,24,0,19,33.22420472526873,0.6514756944444444,45.45833333333334,1018.1666666666674,42.42361111111114,0
511,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,480.6336333173195,0.3628094806763285,0.010401320456157492,0.26912840201058724,129582.92013888898,7656.3819444444625,137239.30208333343,510,56,425.2916666666667,24,0,19,33.22420472526873,0.6514756944444444,45.45833333333334,1018.1666666666674,42.42361111111114,0
512,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.6336333173195,0.3628094806763285,0.010401320456157492,0.26912840201058724,129582.92013888898,7656.3819444444625,137239.30208333343,511,57,426.2916666666667,24,0,19,33.22420472526873,0.6514756944444444,45.45833333333334,1018.1666666666674,42.42361111111114,0
513,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,480.6336333173195,0.3628094806763285,0.010401320456157492,0.26912840201058724,129582.92013888898,7656.3819444444625,137239.30208333343,512,58,427.2916666666667,24,0,19,33.22420472526873,0.6514756944444444,45.45833333333334,1018.1666666666674,42.42361111111114,0
514,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,478.19292255976495,0.3616772342995169,0.013125238640702364,0.2683413177008929,129667.78124999997,7601.243055555554,137269.02430555553,513,59,428.2916666666667,24,0,19,33.199012709321984,0.65234375,45.375,1018.4999999999998,42.43749999999999,0
515,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.19292255976495,0.3616772342995169,0.013125238640702364,0.2683413177008929,129667.78124999997,7601.243055555554,137269.02430555553,514,60,429.2916666666667,24,0,19,33.199012709321984,0.65234375,45.375,1018.4999999999998,42.43749999999999,0
516,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.3721606938672,0.3606959541062802,0.015506570696330435,0.268461455227379,129752.67013888885,7588.062499999993,137340.73263888885,515,61,430.2916666666667,24,0,19,33.13259992365997,0.6532118055555556,45.291666666666664,1018.8333333333329,42.45138888888887,0
517,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,477.5711829771209,0.36122433574879226,0.018221077870415714,0.26974172911090016,129922.53124999999,7609.45138888889,137531.98263888888,516,62,431.2916666666667,24,0,19,32.95290447387064,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,0
518,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,479.74336793540954,0.3614130434782609,0.017020697167756005,0.27185457516339867,130049.99999999999,7678.124999999999,137728.12499999997,517,63,432.2916666666667,24,0,19,32.76654411764706,0.65625,45.0,1019.9999999999999,42.49999999999999,0
519,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,482.342537200414,0.3611111111111111,0.02143907219862795,0.27392402715593095,130135.01388888893,7753.930555555565,137888.9444444445,518,64,433.2916666666667,24,0,19,32.61291244691277,0.6571180555555556,44.91666666666667,1020.3333333333337,42.51388888888891,0
520,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.5492642582364,0.36216787439613524,0.022112453733943216,0.2769170719625875,130220.05555555565,7871.694444444465,138091.75000000012,519,65,434.2916666666667,24,0,19,32.41821794034401,0.6579861111111112,44.83333333333334,1020.6666666666674,42.52777777777781,0
521,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,486.4184137459944,0.36084692028985504,0.026691964528589462,0.277752620784875,130347.67013888898,7880.701388888908,138228.3715277779,520,66,435.2916666666667,24,0,19,32.290476579076234,0.6592881944444444,44.70833333333334,1021.1666666666674,42.54861111111114,0
522,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.48209785899473,0.3617527173913044,0.021924457497144667,0.2789708475982986,130432.78124999999,7916.729166666666,138349.51041666666,521,67,436.2916666666667,24,0,19,32.17592592592593,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
523,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,488.82149830372634,0.36062047101449274,0.020558092752677393,0.28035216146867603,130517.92013888888,7959.993055555549,138477.91319444444,522,68,437.2916666666667,24,0,18,32.054314141249385,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
524,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,488.47245785159623,0.36126207729468596,0.019705370732768124,0.28046002917097274,130560.5,7955.041666666667,138515.54166666666,523,69,438.2916666666667,24,0,18,32.019528701891716,0.6614583333333333,44.5,1022.0,42.583333333333336,0
525,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,490.66474309030264,0.3602430555555556,0.017828035859820623,0.2826505351041319,130688.28124999991,8024.826388888875,138713.1076388888,524,70,439.2916666666667,24,0,18,31.832382504754136,0.6627604166666667,44.37499999999999,1022.4999999999993,42.604166666666636,0
526,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,490.66474309030264,0.3602430555555556,0.017828035859820623,0.2826505351041319,130688.28124999991,8024.826388888875,138713.1076388888,525,71,440.2916666666667,24,0,18,31.832382504754136,0.6627604166666667,44.37499999999999,1022.4999999999993,42.604166666666636,0
527,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,492.06472061452666,0.36035628019323673,0.017989030085804103,0.2843967283551756,130816.125,8074.0,138890.125,526,72,441.2916666666667,24,0,19,31.665444770283486,0.6640625,44.25,1023.0,42.625,0
528,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,491.3488669525659,0.3604695048309179,0.0130611192531076,0.2849266659070545,130944.03125,8067.840277777778,139011.87152777778,527,73,442.2916666666667,24,0,19,31.552610866851214,0.6653645833333333,44.125,1023.5,42.645833333333336,0
529,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,492.18744781196466,0.3602053140096619,0.016959730815152563,0.28572923482618984,130986.68055555566,8094.000000000017,139080.68055555568,528,74,443.2916666666667,24,0,19,31.487436231412136,0.6657986111111112,44.08333333333334,1023.6666666666675,42.652777777777814,0
530,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,491.172472635905,0.3606582125603865,0.011528862847222321,0.28577307498816296,131072.0,8075.791666666668,139147.79166666666,529,75,444.2916666666667,24,0,19,31.425984700520836,0.6666666666666667,44.0,1024.0,42.666666666666664,0
531,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,491.172472635905,0.3606582125603865,0.011528862847222321,0.28577307498816296,131072.0,8075.791666666668,139147.79166666666,530,76,445.2916666666667,24,0,19,31.425984700520836,0.6666666666666667,44.0,1024.0,42.666666666666664,0
532,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,486.813404719413,0.3609601449275362,0.009146341463414531,0.2851335656213705,131328.125,7986.458333333334,139314.58333333334,531,77,446.2916666666667,24,0,20,31.27540650406503,0.6692708333333333,43.75,1025.0,42.708333333333336,0
533,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,490.20818078973775,0.3611111111111111,0.008466081491113941,0.28776342826512075,131413.5555555555,8083.999999999994,139497.5555555555,532,78,447.2916666666667,24,0,20,31.10099696575639,0.6701388888888888,43.666666666666664,1025.333333333333,42.72222222222221,0
534,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.60241019973824,0.3606582125603865,0.005755064456721692,0.2868743051978195,131499.013888889,8023.84722222224,139522.86111111124,533,79,448.2916666666667,24,0,20,31.080394865128373,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
535,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,509.0833793954186,0.3606582125603865,-0.039410741465536026,0.29229394030456063,130560.5,8493.23611111111,139053.73611111112,534,80,449.2916666666667,24,0,16,31.492919656447054,0.6614583333333333,44.5,1022.0,42.583333333333336,4
536,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,505.6096561407986,0.3611488526570048,-0.036165444172779004,0.29125964698815004,130688.28124999988,8415.451388888876,139103.73263888876,535,81,450.2916666666667,24,0,16,31.450353164900847,0.6627604166666667,44.37499999999999,1022.4999999999991,42.60416666666663,0
537,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,504.1134920270997,0.362205615942029,-0.03785101298137006,0.29103899346851464,130773.50347222222,8384.937499999996,139158.44097222222,536,82,451.2916666666667,24,0,16,31.401064580957037,0.6636284722222222,44.291666666666664,1022.8333333333333,42.61805555555555,0
538,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,506.6632437111419,0.3622433574879227,-0.03767513848159032,0.2928341798398295,130816.12500000003,8455.944444444447,139272.06944444447,537,83,452.2916666666667,24,0,16,31.292087542087543,0.6640625,44.25,1023.0000000000002,42.62500000000001,0
539,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,506.43560981232093,0.3617149758454106,-0.039007380874851005,0.2940007103466232,130986.68055555543,8467.263888888865,139453.9444444443,538,84,453.2916666666667,24,0,16,31.12280201888635,0.6657986111111112,44.08333333333332,1023.6666666666656,42.652777777777736,0
540,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,505.4113599989147,0.3615640096618358,-0.04204644097222254,0.29405751854482315,131072.00000000003,8449.055555555558,139521.0555555556,539,85,454.2916666666667,24,0,16,31.061469184027775,0.6666666666666667,44.0,1024.0000000000002,42.66666666666668,0
541,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,505.5410969379145,0.36190368357487923,-0.04322620016273382,0.29445971949606475,131114.67013888882,8456.770833333325,139571.44097222213,540,86,455.2916666666667,24,0,16,31.01437483048549,0.6671006944444444,43.95833333333333,1024.166666666666,42.673611111111086,0
542,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,505.6569563551158,0.36231884057971014,-0.04542249701703027,0.29485461610612346,131157.3472222222,8464.124999999996,139621.4722222222,541,87,456.2916666666667,24,0,16,30.96763477600607,0.6675347222222222,43.916666666666664,1024.3333333333333,42.68055555555555,0
543,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,505.2602074239169,0.3609224033816425,-0.04760259120724275,0.2956084695955915,131285.42013888896,8466.659722222232,139752.07986111118,542,88,457.2916666666667,24,0,16,30.84647910229305,0.6688368055555556,43.79166666666667,1024.833333333334,42.701388888888914,0
544,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,504.65992464802696,0.36080917874396135,-0.04911924119241173,0.2955865272938444,131328.125,8455.215277777777,139783.34027777778,543,89,458.2916666666667,23,1,16,30.81808943089431,0.6739130434782609,43.75,1025.0,44.56521739130435,0
545,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,503.46385046505185,0.3608846618357488,-0.0418642058923131,0.29557231618753443,131417.11576485337,8432.75342399691,139849.86918885028,544,90,459.2916666666667,23,1,17,30.757562930353306,0.6748188405797102,43.66319444444444,1025.3472222222222,44.58031400966183,0
546,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,501.07026003141607,0.36009208937198073,-0.041483330512777306,0.2951968261740418,131550.65842616712,8383.224524980717,139933.88295114785,545,91,460.2916666666667,23,1,17,30.682186777232463,0.676177536231884,43.532986111111114,1025.868055555556,44.60295893719809,0
547,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,501.5640701899047,0.3598278985507246,-0.03752115059221639,0.2958327000820693,131595.18771701382,8400.683593749993,139995.87131076382,546,92,461.2916666666667,23,1,16,30.623942470389192,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
548,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,503.69175133509924,0.35948822463768115,-0.03389866350871218,0.29743475945472236,131639.72454306518,8461.168680073308,140100.8932231385,547,93,462.2916666666667,23,1,16,30.52377629278746,0.6770833333333333,43.44618055555556,1026.2152777777776,44.61805555555555,0
549,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,501.5860999222379,0.3575634057971015,-0.028651115618661294,0.2979300569417629,131862.52170138888,8428.081597222217,140290.6032986111,548,94,463.2916666666667,23,1,16,30.349898580121696,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
550,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,501.75072292384596,0.3575634057971015,-0.02486491050320838,0.3001381597126278,132130.126953125,8459.277343750002,140589.404296875,549,95,464.2916666666667,23,1,16,30.072188449848035,0.6820652173913043,42.96875,1028.125,44.70108695652174,0
551,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,502.95273193398504,0.3580540458937198,-0.025843881856540074,0.30192451233119155,132264.0313042534,8504.511176215274,140768.5424804687,550,96,465.2916666666667,23,1,16,29.9045358649789,0.6834239130434783,42.838541666666664,1028.645833333333,44.723731884057955,0
552,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,499.8555480521705,0.3572992149758454,-0.026046060401552218,0.30077602368580864,132353.3385476949,8431.510115258508,140784.84866295342,551,97,466.2916666666667,23,1,17,29.893038917946132,0.6843297101449275,42.75173611111112,1028.9930555555563,44.738828502415494,0
553,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,498.45104820600267,0.3575634057971015,-0.02614709851551944,0.30028636318751856,132398.00347222216,8398.784722222214,140796.78819444438,552,98,467.2916666666667,23,1,18,29.883603238866403,0.6847826086956521,42.70833333333333,1029.166666666666,44.746376811594175,0
554,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,501.0473007917591,0.35533665458937197,-0.02901146131805188,0.30364797094969415,132621.44112292628,8489.923020351074,141111.36414327734,553,99,468.2916666666667,23,1,18,29.588916512163607,0.6870471014492754,42.49131944444444,1030.034722222222,44.78411835748791,0
555,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,500.67560038581394,0.3551856884057971,-0.030560235888795306,0.3041463345230098,132710.86892963923,8489.018795814034,141199.88772545327,554,100,469.2916666666667,23,1,17,29.50733642235327,0.6879528985507246,42.404513888888886,1030.3819444444441,44.799214975845395,0
556,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,502.20851022650373,0.35488375603864736,-0.03143422604008794,0.30580635130407735,132800.3268771702,8538.690863715283,141339.0177408855,555,101,470.2916666666667,23,1,17,29.3766843523665,0.6888586956521738,42.317708333333336,1030.7291666666672,44.81431159420292,0
557,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,511.9904429074759,0.35620471014492755,-0.035504844467108665,0.2927152357264024,130395.54172092011,8552.254231770823,138947.79595269094,556,102,471.2916666666667,23,1,18,31.588369029406763,0.6644021739130435,44.66145833333333,1021.3541666666664,44.40670289855071,3
558,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,509.5696937012204,0.35480827294685985,-0.03954298335032291,0.2923320874391211,130528.56445312499,8502.680121527777,139031.24457465275,557,103,472.2916666666667,23,1,17,31.513336731226637,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
559,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,509.5696937012204,0.35480827294685985,-0.03954298335032291,0.2923320874391211,130528.56445312499,8502.680121527777,139031.24457465275,558,104,473.2916666666667,23,1,17,31.513336731226637,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
560,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,511.54152882797723,0.35454408212560384,-0.043138586956522174,0.2941363790760868,130617.28395061722,8563.23302469134,139180.51697530856,559,105,474.2916666666667,23,1,17,31.371716485507232,0.6666666666666667,44.444444444444436,1022.2222222222216,44.444444444444414,0
