period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,655.6395873991842,0.5072048611111112,-0.00027748759467205453,0.2352805979523409,110093.18080786242,11236.289528066147,121329.47033592856,16,0,8.3125,16,0,16,49.99727953338558,0.49283854166666663,65.37990196078432,938.4803921568632,58.65502450980395,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,619.545624727402,0.5055147058823529,-0.004680457644747449,0.22686958488219267,111060.0994513032,10361.359739369018,121421.45919067222,17,0,8.764705882352942,17,0,17,49.75237393582188,0.4950980392156863,64.35185185185186,942.5925925925931,55.44662309368194,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,591.7883732322719,0.5068082788671023,-0.0328177365300335,0.21950153946911272,111669.57621575861,9616.951369652186,121286.5275854108,18,0,9.222222222222221,18,0,18,49.72254447022428,0.4942129629629629,63.706140350877185,945.1754385964905,52.509746588693915,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,562.6732981476094,0.5063352826510722,-0.028668200261250387,0.21224950509246626,112466.4116753473,8856.369357638907,121322.78103298621,19,0,9.68421052631579,19,0,19,49.52160663298923,0.4961622807017544,62.86458333333334,948.5416666666674,49.923245614035125,0
21,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,538.7992813294463,0.5054824561403509,-0.037234042553191626,0.2059811606613529,113095.41524943309,8187.145691609971,121282.56094104306,20,0,10.15,20,0,18,49.38986232790986,0.49687499999999996,62.20238095238095,951.1904761904761,47.55952380952381,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,515.9788579008093,0.5050595238095238,-0.04742051674749681,0.20007586660865104,113759.07961002068,7539.455994605143,121298.53560462582,21,0,10.619047619047619,21,0,19,49.199879227053145,0.49851190476190477,61.50568181818182,953.9772727272729,45.427489177489186,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,400,100,0.8,6,4,2,493.80075507294805,0.5053661616161617,-0.03583171231343907,0.19417436988385994,114410.05451191979,6899.15426118463,121309.20877310442,22,0,11.090909090909092,22,0,19,49.01376002019819,0.5004734848484849,60.82427536231884,956.7028985507249,43.48649538866931,0
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,478.0389854707254,0.5049407114624506,-0.012074237695832934,0.19145790214616826,115258.34071783377,6419.596052758496,121677.93677059226,23,0,11.565217391304348,23,0,19,48.46339570903394,0.504981884057971,59.939236111111114,960.243055555556,41.74969806763287,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,300,400,0.42857142857142855,11,3,8,474.7903371312103,0.5017292490118578,-0.0037697914048755443,0.19102029842720805,115466.82098765441,6364.50617283952,121831.32716049394,24,0,12.391304347826088,23,0,20,48.31406551059729,0.5072463768115942,59.72222222222223,961.1111111111119,41.7874396135266,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,468.28379454903717,0.4993412384716733,0.02067782538203078,0.1909951023910143,116093.39207778737,6272.9308328510715,122366.32291063844,25,0,12.956521739130435,23,0,20,47.78887437698912,0.5140398550724637,59.07118055555555,963.7152777777773,41.90066425120771,0
27,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,650,200,450,0.3076923076923077,11,2,9,484.3107256417425,0.5001132246376812,-0.019246819777816393,0.1990520519653181,116443.33680555566,6478.951388888908,122922.28819444457,26,0,13.375,24,0,18,47.02231911586946,0.5134548611111112,58.70833333333334,965.1666666666677,40.21527777777782,6
28,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,511.28942124901556,0.500450937950938,0.00942912780567795,0.2089924961510951,116193.43690926264,7481.6950220541685,123675.1319313168,27,1,15.136363636363637,22,0,18,46.64364900413376,0.5198863636363636,58.967391304347814,964.1304347826077,43.824110671936715,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.7235214864568,0.49901185770750983,-0.0014973679079739455,0.20211919463627503,117099.43229769485,6752.169837480719,123851.60213517556,28,0,15.434782608695652,23,0,16,46.30063527653216,0.5249094202898551,58.02951388888889,967.8819444444446,42.08182367149759,7
30,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,482.4634128937348,0.4988471673254282,-0.009725913168169287,0.20192523484877317,117267.52763913003,6715.458321277007,123982.98596040704,29,1,16.434782608695652,23,0,17,46.17333602198722,0.5267210144927537,57.85590277777778,968.5763888888889,42.11201690821256,0
31,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,482.53973570454514,0.49950592885375494,-0.008597528210639194,0.202710259175205,117435.74354383674,6733.482530381939,124169.22607421868,30,2,17.434782608695652,23,0,17,45.98949937309692,0.5285326086956521,57.682291666666664,969.2708333333328,42.14221014492751,0
32,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,479.56703174231416,0.4996706192358366,-0.009713725307056276,0.2020257495710834,117561.98459201385,6675.770399305546,124237.7549913194,31,3,18.434782608695652,23,0,18,45.92508055853921,0.5298913043478262,57.55208333333333,969.7916666666663,42.16485507246375,0
33,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,481.9882855931924,0.4993412384716733,-0.009708511283810672,0.2036154594240631,117688.29345703134,6744.875759548626,124433.16921657996,32,4,19.434782608695652,23,0,18,45.72989354088388,0.53125,57.42187500000001,970.3125000000007,42.18750000000003,0
34,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,479.8393781429021,0.4988471673254282,-0.01082291472289576,0.20327740928599294,117814.67013888883,6706.423611111104,124521.09374999994,33,5,20.434782608695652,23,0,18,45.64556509298999,0.5326086956521738,57.291666666666664,970.8333333333328,42.210144927536206,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,484.62761600094956,0.4987167874396135,-0.005362045298558771,0.20586076866279412,117936.0555555556,6631.013888888899,124567.06944444451,34,0,20.541666666666668,24,0,18,45.39829272477692,0.5295138888888888,57.16666666666667,971.3333333333338,40.47222222222224,3
36,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,470.38494092536837,0.4986111111111111,-0.0034221783481405144,0.20276593410953123,118593.86556952666,6156.953690006585,124750.81925953325,35,0,20.68,25,0,18,45.03605901063947,0.5325,56.49038461538462,974.0384615384619,38.961538461538474,0
37,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,489.42178709584346,0.49720712560386476,0.017105713308245285,0.21131165194699408,118665.68055555549,6815.513888888885,125481.19444444438,36,1,22.166666666666668,24,0,18,44.49516763599044,0.5373263888888888,56.416666666666664,974.3333333333328,40.5972222222222,0
38,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,489.42178709584346,0.49720712560386476,0.017105713308245285,0.21131165194699408,118665.68055555549,6815.513888888885,125481.19444444438,37,2,23.166666666666668,24,0,18,44.49516763599044,0.5373263888888888,56.416666666666664,974.3333333333328,40.5972222222222,0
39,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,471.86663279382896,0.49937499999999996,0.008539990146165355,0.20537497691791443,119023.51775661563,6232.645309418137,125256.16306603377,38,0,23.2,25,0,19,44.53847785624352,0.5370833333333334,56.04967948717948,975.8012820512813,39.03205128205125,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,500,550,0.47619047619047616,16,5,11,453.0995328704703,0.49846153846153846,0.012117022050796677,0.20038753399334167,119732.61745541824,5650.158607681731,125382.77606309997,39,0,23.26923076923077,26,0,19,44.2378192999054,0.5408653846153846,55.32407407407406,978.7037037037026,37.6424501424501,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,462.8654891714864,0.49532051282051287,-0.0009821515180910012,0.2050571692251333,119808.14662399021,5891.011278768473,125699.15790275868,40,0,24.192307692307693,26,0,19,43.91813787305591,0.5416666666666667,55.24691358024691,979.012345679012,37.65432098765431,7
42,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,462.8654891714864,0.49532051282051287,-0.0009821515180910012,0.2050571692251333,119808.14662399021,5891.011278768473,125699.15790275868,41,1,25.192307692307693,26,0,19,43.91813787305591,0.5416666666666667,55.24691358024691,979.012345679012,37.65432098765431,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,451.62977087193065,0.49572649572649574,0.004089014704725891,0.20258821150540904,120356.4453125001,5471.310763888901,125827.756076389,42,0,25.22222222222222,27,0,18,43.60845718329795,0.5439814814814814,54.68750000000001,981.2500000000008,36.342592592592624,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,450.75986178640306,0.4948955365622032,0.007857531724784428,0.2030419336469948,120539.03869490504,5466.832084396257,126005.8707793013,43,1,26.22222222222222,27,0,18,43.43540056574229,0.5459104938271605,54.501488095238095,981.9940476190476,36.370149911816576,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,446.32385122758444,0.4948955365622032,0.01319065885995041,0.20188511736349074,120721.77047902482,5376.201105442161,126097.97158446698,44,0,26.85185185185185,27,0,19,43.349989905108025,0.5478395061728395,54.31547619047618,982.7380952380942,36.39770723104053,0
46,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,450.41277484945783,0.49388651471984807,0.0053342298425504975,0.2047612408359641,120941.23131023251,5494.6951176304,126435.92642786291,45,1,27.85185185185185,27,0,20,43.01626323751891,0.5501543209876543,54.09226190476191,983.6309523809532,36.43077601410938,0
47,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,455.4918388864919,0.4937678062678063,0.005332616342900831,0.20741818448467525,121014.4292091837,5624.216978458056,126638.64618764176,46,2,28.85185185185185,27,0,20,42.81357128453319,0.5509259259259259,54.017857142857146,983.9285714285716,36.44179894179894,0
48,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,457.1276026690216,0.49269943019943024,0.017863738625297998,0.2092164920099297,121234.15577168363,5683.895797902488,126918.05156958611,47,3,29.85185185185185,27,0,18,42.539916389644404,0.5532407407407407,53.794642857142854,984.8214285714282,36.474867724867714,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,443.8194033930194,0.4919532627865961,0.015377417342482547,0.20573814448785713,121788.14283590959,5210.388178755443,126998.53101466503,48,0,29.75,28,0,19,42.280749636098975,0.5558035714285714,53.23275862068965,987.068965517241,35.25246305418718,0
50,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,458.6625808033074,0.4905626780626781,0.01938386985115992,0.21278094832511477,121821.0676197562,5774.953054138317,127596.02067389451,49,1,31.703703703703702,27,0,19,41.87958496633505,0.5594135802469136,53.19940476190476,987.2023809523806,36.56305114638447,0
51,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,459.1500649824636,0.4903846153846154,0.025003906860447067,0.21336973608008608,121894.53125,5793.57638888889,127688.10763888889,50,2,32.7037037037037,27,0,19,41.78973277074543,0.5601851851851851,53.125,987.5,36.574074074074076,0
52,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,454.9862098998402,0.48973171889838557,0.02248995983935731,0.21215649113307142,122041.52494331056,5705.442176870731,127746.96712018129,51,3,33.7037037037037,27,0,19,41.73694779116465,0.5617283950617284,52.97619047619047,988.0952380952374,36.59611992945324,0
53,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,457.6866431767306,0.4886633428300095,0.022154243908419025,0.21469605625940205,122298.97704524516,5794.921653557257,128093.89869880243,52,4,34.7037037037037,27,0,18,41.39790506995638,0.564429012345679,52.71577380952381,989.1369047619046,36.634700176366835,0
54,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,452.0304087871654,0.48759496676163344,0.006228450672895125,0.2144246810913477,122777.82206632651,5699.861819727885,128477.6838860544,53,5,35.7037037037037,27,0,18,41.03228228228227,0.5694444444444444,52.232142857142854,991.0714285714284,36.7063492063492,2
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,440.48494350616056,0.48660714285714285,0.025458563992398542,0.2121444198668946,123424.53593605495,5273.329947813449,128697.86588386839,54,0,35.392857142857146,28,0,16,40.63795305571621,0.5729166666666667,51.58045977011494,993.6781609195401,35.48850574712643,0
56,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,439.1264967002706,0.486248897707231,0.024699068816715686,0.21202485908368246,123531.63654792562,5249.202957788324,128780.83950571394,55,1,36.392857142857146,28,0,16,40.55920894156187,0.5740327380952381,51.472701149425276,994.1091954022978,35.503899835796354,0
57,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,439.28777846989306,0.4849261463844797,0.01958691662026424,0.21354010115515443,123817.46525713435,5278.299849715944,129095.76510685029,56,2,37.392857142857146,28,0,19,40.255221115441984,0.5770089285714286,51.185344827586206,995.2586206896551,35.544950738916256,0
58,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,440.195455091384,0.4841545414462081,0.01837485318662302,0.2150722403205472,124032.05354488704,5319.669251222092,129351.72279610913,57,3,38.392857142857146,28,0,19,40.00763257848935,0.5792410714285714,50.9698275862069,996.1206896551723,35.57573891625616,0
59,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,442.9781236322756,0.4828593474426808,0.011935629913157664,0.21809603789044374,124354.28433412602,5417.245507993126,129771.52984211914,58,4,39.392857142857146,28,0,17,39.60073946029001,0.5825892857142857,50.64655172413793,997.4137931034481,35.62192118226601,0
60,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,454.96647535296586,0.4819563152896486,0.026923969627639988,0.22387557399526992,124331.25398596936,5913.31048044217,130244.56446641154,59,5,41.48148148148148,27,0,17,39.32594747836466,0.5856481481481481,50.669642857142854,997.3214285714284,36.93783068783068,0
61,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,900,400,0.6923076923076923,17,9,8,439.6781742529484,0.4813161375661376,0.02501437607820578,0.21908319341715668,124856.36312590823,5379.323556612487,130235.68668252073,60,0,40.964285714285715,28,0,19,39.158041019743145,0.5877976190476191,50.143678160919535,999.4252873563212,35.69376026272575,0
62,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,452.4613403902889,0.4810660018993352,0.03707013537219073,0.22502410662077024,124776.8853635203,5891.343360260755,130668.22872378105,61,1,42.7037037037037,27,0,19,38.92178035944792,0.5902777777777778,50.22321428571428,999.107142857142,37.003968253968225,0
63,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,454.113625766327,0.4803537511870845,0.037356797106722794,0.2266519567532083,124925.60631023238,5946.084006519267,130871.69031675164,62,2,43.7037037037037,27,0,19,38.724942939366876,0.591820987654321,50.07440476190476,999.7023809523806,37.02601410934743,0
64,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,451.73911045905993,0.47958214624881296,0.03826021796863799,0.2262734948215948,125074.415834042,5900.201070011344,130974.61690405334,63,3,44.7037037037037,27,0,19,38.62875632252306,0.5933641975308642,49.92559523809524,1000.2976190476194,37.04805996472664,0
65,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,450.6556970550753,0.47922602089268757,0.045939800362277294,0.22674352087430735,125260.55230034716,5889.876302083322,131150.42860243047,64,4,45.7037037037037,27,0,19,38.46145508151231,0.5952932098765432,49.73958333333333,1001.0416666666661,37.07561728395059,0
66,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,453.4068799561096,0.4785137701804369,0.04806232257212684,0.22915428797781742,125446.82716836725,5975.6909013605355,131422.51806972778,65,5,46.7037037037037,27,0,19,38.19815805109924,0.5972222222222222,49.55357142857142,1001.7857142857134,37.10317460317457,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,457.9287523767072,0.47762345679012347,0.050804961731327314,0.23227470451878765,125595.94671201809,6102.799036281167,131698.74574829926,66,6,47.7037037037037,27,0,19,37.92928543151226,0.5987654320987654,49.4047619047619,1002.380952380952,37.12522045855378,0
68,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,468.0419034072723,0.47730769230769227,0.051811139276491724,0.23708768492408924,125540.70692348713,6551.662284712677,132092.36920819982,67,7,48.53846153846154,26,0,19,37.733548916948976,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
69,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,469.85099962993525,0.4771153846153846,0.057230485032208955,0.238449382312192,125618.04602956859,6604.352899710396,132222.39892927898,68,8,49.53846153846154,26,0,19,37.60743791050902,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,0
70,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,471.2326627218937,0.4771153846153846,0.06518343195266274,0.24004798649626233,125772.795686633,6653.649881877744,132426.44556851074,69,9,50.53846153846154,26,0,19,37.411217948717955,0.6041666666666667,49.228395061728385,1003.0864197530854,38.580246913580204,0
71,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,473.78675262554117,0.4770833333333333,0.06788896382804976,0.24157550422107002,125811.49798525372,6721.56421467763,132533.06219993136,70,10,51.53846153846154,26,0,19,37.30676049838486,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
72,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,472.05409784725174,0.4766666666666666,0.06961396537042286,0.24137105757850016,125927.64060356638,6688.931755829883,132616.57235939626,71,11,52.53846153846154,26,0,19,37.22901291512916,0.6057692307692308,49.07407407407406,1003.7037037037026,38.60398860398856,0
73,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,467.4979949975995,0.4759615384615385,0.060954564795990596,0.23994297724324712,126082.58078036868,6588.67074378903,132671.2515241577,72,12,53.53846153846154,26,0,19,37.18180188485965,0.6073717948717949,48.91975308641974,1004.3209876543197,38.62773029439691,0
74,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,467.5548901593128,0.4751923076923077,0.05708986958986939,0.2408795446770129,126237.61621704,6604.602956866314,132842.2191739063,73,13,54.53846153846154,26,0,19,37.01883701883701,0.608974358974359,48.76543209876542,1004.9382716049375,38.65147198480529,0
75,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,466.6420649488648,0.47400641025641027,0.05115024610191088,0.24154935164986097,126431.54447206967,6599.655397424149,133031.1998694938,74,14,55.53846153846154,26,0,19,36.83986752595774,0.6109775641025641,48.57253086419752,1005.7098765432087,38.68114909781572,0
76,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,469.4357145545563,0.4730769230769231,0.04810051911278901,0.2436879664725879,126547.97286998919,6681.227613930778,133229.20048391997,75,15,56.53846153846154,26,0,19,36.648453476482615,0.6121794871794872,48.45679012345678,1006.1728395061716,38.698955365621984,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,452.7834113505144,0.47198480531813863,0.035221281529610016,0.2373257942465698,126942.00857426295,6095.447137188194,133037.45571145113,76,0,55.407407407407405,27,0,20,36.65829887773184,0.6126543209876543,48.06547619047618,1007.7380952380944,37.32363315696646,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,439.73472543609813,0.470679012345679,0.023458557951482106,0.233059404481132,127392.29024943306,5603.851332199534,132996.1415816326,77,0,54.392857142857146,27,1,17,36.52098073899371,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
79,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,453.92051797114306,0.4707977207977208,0.03777902386252263,0.23995038536890081,127286.5970555174,6155.59961324492,133442.1966687623,78,2,57.407407407407405,26,1,20,36.27242952541163,0.6197916666666667,47.72376543209876,1009.1049382716045,38.811728395061714,0
80,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,451.9999888750444,0.470679012345679,0.035770440251572166,0.23955999410377352,127392.29024943306,6116.26275510203,133508.5530045351,79,3,58.407407407407405,27,0,17,36.21142885220125,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
81,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,450.7553496575557,0.4700261158594492,0.03697700942433513,0.23956746735519402,127504.98522976879,6094.710840065163,133599.69606983394,80,4,59.407407407407405,27,0,17,36.12620328078187,0.6184413580246914,47.50744047619046,1009.9702380952364,37.406305114638386,0
82,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,449.7485770757719,0.46961063627730293,0.035443811519239476,0.2392549640431298,127542.56129535133,6072.417091836721,133614.97838718805,81,5,60.407407407407405,27,0,17,36.11274798664311,0.6188271604938271,47.47023809523809,1010.1190476190465,37.411816578483204,0
