period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
203,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,499.2655391193168,0.4175,0.08849669082886868,0.2774377505473888,129282.86540516093,7909.2958990795305,137192.16130424046,202,63,160.8,25,0,17,33.05953881710264,0.6441666666666667,45.75320512820512,1016.9871794871783,40.67948717948713,2
204,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,497.76306263580955,0.4166666666666667,0.09042053866750699,0.277462483290145,129405.12833353865,7882.618600016416,137287.74693355506,203,64,161.8,25,0,17,32.971563763322315,0.6454166666666667,45.63301282051281,1017.4679487179476,40.698717948717906,0
205,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,498.82343330647376,0.4164583333333333,0.09332493702770783,0.27891958172207043,129527.4490466797,7922.265368178812,137449.71441485852,204,65,162.8,25,0,17,32.818403652392945,0.6466666666666667,45.512820512820504,1017.948717948717,40.71794871794868,0
206,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,498.82343330647376,0.4164583333333333,0.09332493702770783,0.27891958172207043,129527.4490466797,7922.265368178812,137449.71441485852,205,66,163.8,25,0,17,32.818403652392945,0.6466666666666667,45.512820512820504,1017.948717948717,40.71794871794868,0
207,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,501.7332356845012,0.4119112318840579,0.13182826903379974,0.27885704882730644,129289.65627411274,8175.8637680688125,137465.52004218157,206,67,167.70833333333334,23,1,17,32.98978604757028,0.6530797101449275,45.746527777777786,1017.0138888888896,44.21799516908216,1
208,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,502.11450148217733,0.40998641304347827,0.1290934675081017,0.28063844825452866,129510.45660325042,8205.81567081405,137716.27227406448,207,68,168.70833333333334,23,1,17,32.75218176132811,0.6553442028985508,45.52951388888889,1017.8819444444447,44.25573671497585,0
209,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,502.11450148217733,0.40998641304347827,0.1290934675081017,0.28063844825452866,129510.45660325042,8205.81567081405,137716.27227406448,208,69,169.70833333333334,23,1,17,32.75218176132811,0.6553442028985508,45.52951388888889,1017.8819444444447,44.25573671497585,0
210,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,502.11450148217733,0.40998641304347827,0.1290934675081017,0.28063844825452866,129510.45660325042,8205.81567081405,137716.27227406448,209,70,170.70833333333334,23,1,17,32.75218176132811,0.6553442028985508,45.52951388888889,1017.8819444444447,44.25573671497585,0
211,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,502.0977099835821,0.40975996376811596,0.12841005967604446,0.2812610381140122,129598.82948133675,8214.25509982638,137813.08458116313,210,71,171.70833333333334,23,1,17,32.661445012787716,0.65625,45.44270833333333,1018.2291666666662,44.270833333333314,0
212,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,469.59129630010887,0.40926932367149754,0.11581733951025797,0.2455198784461813,126840.0555555555,7112.597222222217,133952.65277777772,211,72,172.70833333333334,24,0,19,36.34079252150894,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,6
213,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,469.98373589447516,0.4085144927536232,0.11577902745616964,0.2462323801748696,126924.01388888882,7130.444444444435,134054.45833333326,212,73,173.70833333333334,24,0,20,36.24365971992503,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
214,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.2792842018989,0.4082880434782609,0.11604683195592291,0.2479338842975207,127092.01388888886,7179.166666666662,134271.18055555553,213,74,174.70833333333334,24,0,20,36.036501377410474,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
215,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,455.80022706929884,0.4080615942028985,0.09500991407799075,0.2402877155246863,127176.05555555566,6793.375000000019,133969.43055555568,214,75,175.70833333333334,24,0,19,36.339570940735854,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,1
216,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,454.18807145177664,0.40741998792270534,0.09516630871744014,0.23968617231888442,127218.08680555562,6756.187500000011,133974.27430555562,215,76,176.70833333333334,24,0,19,36.336665014593315,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
217,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,453.7035663616898,0.40662741545893716,0.0908190224570673,0.24017734247258704,127344.22222222235,6755.30555555558,134099.52777777793,216,77,177.70833333333334,24,0,19,36.21821334214003,0.6284722222222222,47.66666666666668,1009.3333333333344,42.0555555555556,0
218,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,455.47576792121237,0.4068916062801932,0.0912898168014522,0.24186920927560265,127470.42013888895,6811.93750000001,134282.35763888896,217,78,178.70833333333334,24,0,19,36.042801342355716,0.6297743055555556,47.54166666666667,1009.8333333333338,42.07638888888891,0
219,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.8320376507651,0.406514190821256,0.09469696969696972,0.24362774189651348,127554.58680555568,6879.7152777777965,134434.3020833335,218,79,179.70833333333334,24,0,19,35.8961667491613,0.6306423611111112,47.45833333333334,1010.1666666666677,42.09027777777782,0
220,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,456.4365735306816,0.40685386473429946,0.09210381612229224,0.2431387090283822,127596.68055555549,6847.9583333333285,134444.63888888882,219,80,180.70833333333334,24,0,19,35.88783954690422,0.6310763888888888,47.416666666666664,1010.3333333333328,42.0972222222222,0
221,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,454.79883931985006,0.4057971014492754,0.08620452797010669,0.24328128389014195,127765.12500000001,6821.486111111111,134586.61111111112,220,81,181.70833333333334,24,0,20,35.75495933619079,0.6328125,47.25,1011.0000000000001,42.12500000000001,0
222,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,455.5941257269298,0.40632548309178745,0.08960942649967052,0.24421776986846364,127849.38888888886,6849.486111111107,134698.87499999997,221,82,182.70833333333334,24,0,20,35.64772852120414,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
223,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,455.49207273584426,0.406514190821256,0.08939356503596319,0.24493289402828275,127975.83680555562,6858.395833333345,134834.23263888896,222,83,183.70833333333334,24,0,21,35.51961511008621,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
224,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,455.49207273584426,0.406514190821256,0.08939356503596319,0.24493289402828275,127975.83680555562,6858.395833333345,134834.23263888896,223,84,184.70833333333334,24,0,21,35.51961511008621,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
225,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.9900935330679,0.40617451690821255,0.08540500493908443,0.2475937680390636,128102.34722222226,6959.541666666677,135061.88888888893,224,85,185.70833333333334,24,0,21,35.30039238283395,0.6362847222222222,46.91666666666667,1012.3333333333337,42.18055555555557,0
226,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,455.5846830899675,0.40477807971014496,0.08004909220558387,0.2465350061565212,128228.92013888893,6883.8263888889005,135112.74652777784,225,86,186.70833333333334,24,0,21,35.255882836926105,0.6375868055555556,46.79166666666667,1012.8333333333337,42.20138888888891,0
227,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,452.80545527134404,0.4031174516908213,0.07586032111348606,0.24659047309002546,128482.25347222216,6835.493055555552,135317.74652777772,226,87,187.70833333333334,24,0,20,35.064935064935085,0.6401909722222222,46.541666666666664,1013.8333333333328,42.243055555555536,0
228,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,453.1383121506017,0.4028532608695652,0.07738877931185617,0.24703346694661826,128524.5,6847.875000000001,135372.375,227,88,188.70833333333334,24,0,20,35.012943786982255,0.640625,46.5,1014.0,42.25,0
229,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,455.67603747748745,0.4017964975845411,0.08383979413053,0.24947443490673948,128693.55555555549,6928.51388888888,135622.06944444438,228,89,189.70833333333334,24,0,20,34.7743511826544,0.6423611111111112,46.33333333333333,1014.6666666666661,42.27777777777775,0
230,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,454.73213531725014,0.40160778985507245,0.08054917090789715,0.2497541421296095,128820.42013888882,6915.756944444435,135736.17708333326,229,90,190.70833333333334,24,0,21,34.66761068242764,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
231,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,454.73213531725014,0.40160778985507245,0.08054917090789715,0.2497541421296095,128820.42013888882,6915.756944444435,135736.17708333326,230,91,191.70833333333334,24,0,21,34.66761068242764,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
232,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,454.27757100687273,0.4010416666666667,0.07728715254979202,0.24977066449222635,128862.72222222218,6907.888888888886,135770.61111111107,231,92,192.70833333333334,24,0,21,34.63558765594223,0.6440972222222222,46.166666666666664,1015.3333333333329,42.305555555555536,0
233,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,453.8092737253894,0.4006265096618358,0.07710350675638722,0.24977957586348654,128905.03124999991,6899.659722222208,135804.69097222213,232,93,193.70833333333334,24,0,21,34.603917063296684,0.64453125,46.12499999999999,1015.4999999999993,42.31249999999997,0
234,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,454.1528596422245,0.40092844202898553,0.08115329943688177,0.25103988986751047,129074.33680555542,6923.895833333309,135998.23263888873,233,94,194.70833333333334,24,0,21,34.420958394839,0.6462673611111112,45.95833333333332,1016.1666666666655,42.34027777777773,0
235,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,452.1633969363076,0.4005887681159421,0.07581967213114749,0.2507451564828613,129201.38888888874,6884.0277777777565,136085.4166666665,234,95,195.70833333333334,24,0,21,34.340846994535525,0.6475694444444444,45.83333333333332,1016.6666666666655,42.361111111111065,0
236,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,453.67880737395444,0.40006038647342995,0.07477056702720386,0.2521264191799517,129286.12500000001,6930.875,136217.0,235,96,196.70833333333334,24,0,21,34.2152163225172,0.6484375,45.75,1017.0000000000001,42.37500000000001,0
237,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,453.79434494107386,0.40013586956521735,0.07269823066841408,0.25273363882484623,129370.88888888885,6941.555555555551,136312.4444444444,236,97,197.70833333333334,24,0,21,34.1251638269987,0.6493055555555556,45.666666666666664,1017.3333333333329,42.38888888888887,0
238,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,453.18330200736904,0.4005132850241546,0.07233322415110854,0.2529375906816264,129455.68055555546,6933.430555555546,136389.111111111,237,98,198.70833333333334,24,0,19,34.05359482476254,0.6501736111111112,45.58333333333333,1017.6666666666658,42.40277777777774,0
239,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,452.95657927690274,0.3999849033816425,0.04490238016891501,0.24537166567246116,128271.12499999997,6820.249999999999,135091.37499999997,238,99,199.70833333333334,24,0,21,35.27887462981244,0.6380208333333333,46.75,1012.9999999999998,42.20833333333332,4
240,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,454.0369263706431,0.39941878019323673,0.04403821900531879,0.24621681314961086,128313.33680555552,6851.7986111110995,135165.13541666663,239,100,200.70833333333334,24,0,21,35.207956352470255,0.6384548611111112,46.70833333333333,1013.1666666666663,42.215277777777764,0
241,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,453.7498917936293,0.39960748792270534,0.04146107456140391,0.24632136983082706,128355.55555555547,6848.263888888882,135203.81944444435,240,101,201.70833333333334,24,0,21,35.17166940789475,0.6388888888888888,46.666666666666664,1013.3333333333327,42.22222222222219,0
242,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,455.8375229422383,0.39832427536231885,0.04076235887317736,0.24797887428753934,128440.01388888876,6909.555555555532,135349.5694444443,241,102,202.70833333333334,24,0,21,35.031650772772096,0.6397569444444444,46.58333333333332,1013.6666666666656,42.236111111111065,0
243,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,456.4951869874127,0.3973807367149758,0.036462612982744336,0.24912764240523796,128566.75347222212,6938.020833333309,135504.77430555542,242,103,203.70833333333334,24,0,21,34.8842782799233,0.6410590277777778,46.45833333333332,1014.1666666666657,42.25694444444441,0
244,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,456.2743026666821,0.3975317028985507,0.04259730661849215,0.2500678873931078,128735.83680555555,6947.770833333329,135683.60763888888,243,104,204.70833333333334,24,0,21,34.71560737942738,0.6427951388888888,46.291666666666664,1014.8333333333333,42.28472222222222,0
245,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,459.44908072259614,0.3966259057971015,0.04360942373994425,0.25234484677018326,128820.42013888874,7037.284722222201,135857.70486111095,244,105,205.70833333333334,24,0,21,34.54789853882779,0.6436631944444444,46.20833333333332,1015.1666666666655,42.298611111111065,0
246,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,463.262494776108,0.39677687198067635,0.04323899371069162,0.2555280457611202,128989.67013888888,7151.215277777774,136140.88541666666,245,106,206.70833333333334,24,0,21,34.27672955974843,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
247,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,464.8255954700117,0.39647493961352653,0.04047794720445941,0.2574905819047776,129159.03125000001,7207.2847222222235,136366.31597222225,246,107,207.70833333333334,24,0,21,34.06261955511832,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
248,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,464.3462647466765,0.39587107487922707,0.04763563350270461,0.2577776670809347,129243.75347222219,7202.77083333333,136446.52430555553,247,108,208.70833333333334,24,0,21,33.98759766158554,0.6480034722222222,45.791666666666664,1016.833333333333,42.36805555555554,0
249,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,466.20751448462573,0.3953804347826087,0.05187854958497207,0.259646958796912,129370.88888888885,7262.736111111109,136633.62499999994,248,109,209.70833333333334,24,0,21,33.809455548274364,0.6493055555555556,45.666666666666664,1017.3333333333329,42.38888888888887,0
250,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,469.60485116409325,0.39439915458937197,0.047069417157825644,0.2626690870796962,129540.50000000001,7366.569444444445,136907.06944444447,249,110,210.70833333333334,24,0,19,33.54855653787383,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
251,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,470.5853697657823,0.3939839975845411,0.04586811807715385,0.2635019270301711,129582.920138889,7395.9652777778,136978.8854166668,250,111,211.70833333333334,24,0,19,33.47997490042015,0.6514756944444444,45.45833333333334,1018.1666666666677,42.42361111111115,0
252,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,469.42404522217083,0.39409722222222227,0.03988056282722541,0.2637058606983369,129710.22222222216,7377.819444444436,137088.0416666666,251,112,212.70833333333334,24,0,19,33.37866764834206,0.6527777777777778,45.33333333333333,1018.6666666666661,42.44444444444442,0
253,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,467.2438369485927,0.39364432367149754,0.03782302911350999,0.2630505358290697,129795.12500000001,7329.194444444446,137124.31944444447,252,113,213.70833333333334,24,0,19,33.346963253734586,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
254,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,465.87885211189814,0.39232336956521735,0.03388779903002548,0.26313766743937955,129922.53125000001,7305.631944444445,137228.16319444447,253,114,214.70833333333334,24,0,19,33.250912756798,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
255,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,465.87885211189814,0.39232336956521735,0.03388779903002548,0.26313766743937955,129922.53125000001,7305.631944444445,137228.16319444447,254,115,215.70833333333334,24,0,19,33.250912756798,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
256,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,465.7305742859642,0.39183272946859904,0.03132832080200498,0.2633400788799936,129965.013888889,7305.736111111131,137270.75000000015,255,116,216.70833333333334,24,0,19,33.21108477716029,0.6553819444444444,45.08333333333334,1019.6666666666677,42.48611111111115,0
257,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,465.7305742859642,0.39183272946859904,0.03132832080200498,0.2633400788799936,129965.013888889,7305.736111111131,137270.75000000015,256,117,217.70833333333334,24,0,19,33.21108477716029,0.6553819444444444,45.08333333333334,1019.6666666666677,42.48611111111115,0
258,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,465.39258404887016,0.39077596618357485,0.03438180827886694,0.2637224642943597,130050.0,7304.861111111113,137354.86111111112,257,118,218.70833333333334,24,0,19,33.1324891067538,0.65625,45.0,1020.0,42.5,0
259,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,468.6681705890709,0.39032306763285024,0.031307851464663194,0.2661583061545726,130135.01388888895,7398.027777777791,137533.04166666674,258,119,219.70833333333334,24,0,19,32.96172274855711,0.6571180555555556,44.91666666666667,1020.3333333333338,42.51388888888891,0
260,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.7831620114722,0.3897569444444444,0.028750884642604557,0.2665143269262994,130177.53124999999,7405.006944444446,137582.53819444444,259,120,220.70833333333334,24,0,19,32.915169579182326,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
261,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.63723448563104,0.38968146135265697,0.028061224489795755,0.26815377313716193,130262.5868055556,7461.284722222234,137723.87152777784,260,121,221.70833333333334,24,0,19,32.78061224489796,0.6584201388888888,44.79166666666667,1020.8333333333338,42.53472222222224,0
262,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,470.4355171501941,0.3890775966183575,0.027031989554431313,0.26862613360477544,130347.67013888899,7464.034722222242,137811.70486111124,261,122,222.70833333333334,24,0,19,32.69850661008652,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
263,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,470.4355171501941,0.3890775966183575,0.027031989554431313,0.26862613360477544,130347.67013888899,7464.034722222242,137811.70486111124,262,123,223.70833333333334,24,0,19,32.69850661008652,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
264,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,462.9093862691572,0.38877566425120774,-0.0053067652697891265,0.25262812694599324,128566.75347222232,7102.95138888891,135669.70486111124,263,124,224.70833333333334,24,0,20,34.72165160230074,0.6410590277777778,46.45833333333334,1014.1666666666675,42.25694444444448,5
265,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,464.44471448971797,0.38813405797101447,-0.0047908453788876315,0.2542751278609177,128693.55555555568,7154.208333333352,135847.76388888902,264,125,225.70833333333334,24,0,20,34.55191907577749,0.6423611111111112,46.33333333333334,1014.6666666666677,42.27777777777782,0
266,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,465.85064948699437,0.38688858695652173,-0.008721884747989073,0.25586080306810505,128820.420138889,7202.215277777799,136022.6354166668,265,126,226.70833333333334,24,0,20,34.385432058227984,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,0
267,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,463.11467050640414,0.3861714975845411,-0.02161561264822165,0.2492936417832348,128018.00000000012,7057.40277777779,135075.4027777779,266,127,227.70833333333334,24,0,20,35.283198836187964,0.6354166666666667,47.00000000000001,1012.0000000000009,42.16666666666671,3
268,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,461.7005998567332,0.3862469806763285,-0.022294479200966055,0.24905590084634105,128102.34722222235,7028.986111111134,135131.3333333335,267,128,228.70833333333334,24,0,20,35.23179398529252,0.6362847222222222,46.91666666666668,1012.3333333333344,42.1805555555556,0
269,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,460.46503751121924,0.3869640700483092,-0.02554869684499339,0.24865112025605854,128144.53125000012,7001.215277777791,135145.7465277779,268,129,229.70833333333334,24,0,21,35.21947873799725,0.63671875,46.87500000000001,1012.5000000000009,42.187500000000036,0
270,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,459.55476841291835,0.38632246376811596,-0.02880184331797242,0.2484212431385138,128186.7222222223,6981.763888888907,135168.4861111112,269,130,230.70833333333334,24,0,21,35.1989384463463,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
271,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,457.8650582778536,0.38685084541062803,-0.031513756439767615,0.24908186801841747,128440.01388888899,6961.63888888891,135401.6527777779,270,131,231.70833333333334,24,0,18,34.980269648142055,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
272,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,456.4610070855368,0.3864734299516908,-0.030808412750575,0.249373580711183,128609.013888889,6941.000000000022,135550.01388888902,271,132,232.70833333333334,24,0,18,34.841576295322604,0.6414930555555556,46.41666666666668,1014.3333333333344,42.263888888888935,0
273,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,456.35055109381267,0.38685084541062803,-0.029087275514673827,0.2498437189801379,128693.5555555557,6945.875000000019,135639.4305555557,272,133,233.70833333333334,24,0,19,34.757241020586946,0.6423611111111112,46.33333333333334,1014.6666666666678,42.27777777777782,0
274,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,457.8692356847613,0.3862469806763285,-0.029077723043240633,0.25120933741623397,128778.12500000001,6992.708333333333,135770.83333333334,273,134,234.70833333333334,24,0,19,34.63156814449917,0.6432291666666667,46.25,1015.0000000000001,42.29166666666667,0
275,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.3565942989864,0.38654891304347827,-0.034186631659556044,0.25145000774484866,128947.34722222234,6969.1944444444625,135916.5416666668,274,135,235.70833333333334,24,0,20,34.49567880975824,0.6449652777777778,46.08333333333334,1015.6666666666677,42.319444444444485,0
276,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,454.5139475396729,0.38598278985507245,-0.03640278917145223,0.25070248961577446,128989.67013888895,6925.520833333345,135915.1909722223,275,136,236.70833333333334,24,0,20,34.49890620727373,0.6453993055555556,46.04166666666667,1015.8333333333338,42.32638888888891,0
277,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,454.5139475396729,0.38598278985507245,-0.03640278917145223,0.25070248961577446,128989.67013888895,6925.520833333345,135915.1909722223,276,137,237.70833333333334,24,0,20,34.49890620727373,0.6453993055555556,46.04166666666667,1015.8333333333338,42.32638888888891,0
278,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,454.6237839783375,0.38534118357487923,-0.03279763857002305,0.2515694949818423,129116.6805555556,6939.902777777787,136056.5833333334,277,138,238.70833333333334,24,0,21,34.365434022083754,0.6467013888888888,45.91666666666667,1016.3333333333338,42.34722222222224,0
279,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,454.75039083423684,0.38424667874396135,-0.03498962258998306,0.2529937680274701,129328.50347222218,6962.437499999991,136290.94097222216,278,139,239.70833333333334,24,0,21,34.144409853077725,0.6488715277777778,45.70833333333333,1017.1666666666662,42.38194444444442,0
280,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,454.83723616401755,0.383491847826087,-0.03941441441441462,0.25358733577911663,129413.28125000001,6972.395833333333,136385.67708333334,279,140,240.70833333333334,24,0,21,34.055077805077794,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
281,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,454.52438731444875,0.3836050724637681,-0.04264930669287048,0.25368609770950845,129455.68055555543,6968.152777777755,136423.8333333332,280,141,241.70833333333334,24,0,19,34.019475379408235,0.6501736111111112,45.58333333333332,1017.6666666666656,42.402777777777736,0
282,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,453.8626147120526,0.3837182971014493,-0.04656541673489423,0.25359002635375155,129498.08680555552,6954.868055555551,136452.95486111107,281,142,242.70833333333334,24,0,19,33.9927542164729,0.6506076388888888,45.541666666666664,1017.833333333333,42.40972222222221,0
283,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,454.19246833572845,0.3843599033816425,-0.042976424361493515,0.254048314706468,129540.50000000001,6967.2638888888905,136507.7638888889,282,143,243.70833333333334,24,0,19,33.94080168085571,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
284,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,456.8186627593947,0.38481280193236717,-0.043644298963448014,0.25606991095962395,129625.3472222222,7043.055555555553,136668.40277777775,283,144,244.70833333333334,24,0,19,33.78682487725041,0.6519097222222222,45.416666666666664,1018.3333333333331,42.43055555555555,0
285,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,457.0433496203507,0.38466183574879226,-0.041244000872600495,0.25675082287496154,129710.22222222216,7056.638888888881,136766.86111111104,284,145,245.70833333333334,24,0,20,33.69396269633508,0.6527777777777778,45.33333333333333,1018.6666666666661,42.44444444444442,0
286,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,456.2207293537359,0.3825860507246377,-0.05090020155798858,0.25824372274889074,130007.50347222219,7062.42361111111,137069.9270833333,285,146,246.70833333333334,24,0,20,33.40993898785204,0.6558159722222222,45.041666666666664,1019.833333333333,42.49305555555554,0
