period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1074,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,438.23452109698775,0.373991935483871,0.09859809308338718,0.2288821080813771,126796.77539401561,4713.344828287729,131510.12022230335,1073,26,816.09375,31,1,15,37.175312432665365,0.5991263440860215,48.20963541666665,1007.1614583333314,32.48907930107521,0
1075,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,436.71051437017775,0.37346690188172044,0.09879006203153273,0.2286377510281754,126895.1500786674,4683.289252387134,131578.43933105454,1074,27,817.09375,31,1,16,37.11176445248556,0.6001344086021505,48.11197916666666,1007.5520833333322,32.501680107526845,0
1076,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,433.38075356973076,0.3742019489247312,0.09510641390001306,0.22744409582259545,126993.56291029174,4607.313198513436,131600.87610880518,1075,28,818.09375,31,1,16,37.09374865435128,0.6011424731182795,48.01432291666666,1007.9427083333322,32.51428091397846,0
1077,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,433.37203742913766,0.3748109879032258,0.08961776859504123,0.22799137621272,127092.01388888874,4615.624999999982,131707.63888888873,1076,29,819.09375,31,1,18,36.99207988980716,0.6021505376344086,47.91666666666666,1008.3333333333321,32.52688172043007,0
1078,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,431.71828722272994,0.37392893145161293,0.08794054996127043,0.22748910563450783,127157.66906738271,4579.258219401027,131736.92728678373,1077,30,820.09375,31,1,18,36.965853343661244,0.6028225806451613,47.85156249999999,1008.5937499999992,32.53528225806449,0
1079,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,431.6936524453696,0.3732148857526882,0.09233064516129064,0.22821458434185626,127289.03028700082,4589.973280164926,131879.00356716575,1078,31,821.09375,31,1,20,36.83064516129033,0.6041666666666667,47.721354166666664,1009.1145833333329,32.55208333333332,0
1080,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,432.4115541482311,0.37294186827956993,0.09071891525860987,0.2291515228510755,127387.59570651579,4616.7736477322,132004.369354248,1079,32,822.09375,31,1,17,36.71065501526291,0.6051747311827957,47.623697916666664,1009.5052083333328,32.56468413978493,0
1081,4,0,0,32,0.0,0.0,1.0,32,150,0,150,0.0,3,0,3,428.8330965019452,0.37266885080645157,0.14037877809351618,0.22523920170407444,127026.37566460496,4494.622802734367,131520.99846733932,1080,33,823.09375,31,1,17,37.17439507448549,0.601478494623656,47.98177083333333,1008.072916666666,32.518481182795675,6
1082,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,426.17735189642633,0.37361391129032256,0.13931129247168572,0.22476887041339963,127193.68071814648,4441.430159493899,131635.11087764037,1081,34,824.09375,30,2,17,37.06834332667111,0.6059027777777778,47.81586021505375,1008.7365591397839,33.624551971326134,0
1083,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,442.7914336366531,0.37378192204301075,0.10901865094704277,0.236185863673819,127650.6233215333,4904.520501030829,132555.14382256413,1082,35,825.09375,31,1,16,36.176743761542774,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,4
1084,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,442.02536642026826,0.37348790322580644,0.12252558903051369,0.23693657839794516,127848.07205200205,4902.41817898222,132750.4902309843,1083,36,826.09375,31,1,19,35.99215162439381,0.6098790322580645,47.16796875000001,1011.3281250000008,32.62348790322583,0
1085,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,441.070999001282,0.3735719086021505,0.12379761291983016,0.23720157323453056,127979.78931003164,4889.634704589868,132869.4240146215,1084,37,827.09375,31,1,19,35.88032964440441,0.6112231182795699,47.03776041666668,1011.8489583333348,32.640288978494674,0
1086,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,439.5120326078675,0.3733618951612903,0.1213455229641065,0.2367516998933442,128045.67337036143,4855.522833930136,132901.19620429157,1085,38,828.09375,31,1,19,35.8518000343068,0.6118951612903225,46.97265625000001,1012.1093750000008,32.64868951612906,0
1087,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,439.2660952636961,0.37308887768817206,0.11709405144694518,0.23700859754859413,128111.57438490144,4855.014207628057,132966.5885925295,1086,39,829.09375,31,1,20,35.79005894962487,0.6125672043010753,46.90755208333334,1012.3697916666681,32.65709005376349,0
1088,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,439.1268268725972,0.373025873655914,0.11818415637860058,0.23712848651120264,128144.5312500001,4854.340277777793,132998.8715277779,1087,40,830.09375,31,1,20,35.75960219478739,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,0
1089,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,442.183173518547,0.37315188172043007,0.11868573264781523,0.2395672068227224,128276.4010959201,4944.333224826386,133220.73432074647,1088,41,831.09375,31,1,20,35.54627249357327,0.614247311827957,46.744791666666664,1013.0208333333329,32.67809139784945,0
1090,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,439.8770260164208,0.37308887768817206,0.11450035333419017,0.23890878530954668,128375.34798516172,4893.873257107218,133269.22124226892,1089,42,832.09375,31,1,18,35.50272495610091,0.615255376344086,46.64713541666667,1013.4114583333337,32.69069220430109,0
1091,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,438.39968584085193,0.3725428427419355,0.12053227360308272,0.23850045802033779,128441.333770752,4861.728074815541,133303.06184556754,1090,43,833.09375,31,1,19,35.472195461357295,0.6159274193548387,46.58203125,1013.6718750000003,32.699092741935495,0
1092,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,433.91001762420626,0.3728998655913978,0.11994414483821236,0.23664504322530244,128540.34423828128,4754.988606770836,133295.33284505212,1091,44,834.09375,31,1,19,35.484078068823834,0.6169354838709677,46.484375,1014.0625000000002,32.7116935483871,0
1093,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,434.0528577077693,0.37296286962365593,0.11807293672185848,0.2373126887299111,128639.39285278332,4767.259216308609,133406.65206909194,1092,45,835.09375,31,1,19,35.37856180207934,0.6179435483870968,46.38671875000001,1014.4531250000009,32.72429435483874,0
1094,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,432.74465008714094,0.3731728830645162,0.11306220325933514,0.23699079818194596,128705.44645521382,4739.318678114157,133444.76513332798,1093,46,836.09375,31,1,20,35.343818170152694,0.6186155913978495,46.321614583333336,1014.7135416666672,32.732694892473134,0
1095,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,429.37196382115303,0.3731728830645162,0.11190266196279652,0.23553514834524206,128771.51701185445,4658.175828721799,133429.69284057626,1094,47,837.09375,31,1,20,35.36147637374385,0.6192876344086021,46.25651041666667,1014.9739583333339,32.74109543010755,0
1096,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,431.5976740979334,0.3735089045698925,0.11779154378766532,0.23754624278685818,128903.70898776577,4726.908196343309,133630.61718410908,1095,48,838.09375,31,1,20,35.16917232978587,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
1097,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,430.4561875906869,0.3733828965053763,0.11970821048583513,0.23731369041660422,128969.83040703676,4703.172302246105,133673.00270928285,1096,49,839.09375,31,1,20,35.1302450540529,0.6213037634408602,46.06119791666667,1015.755208333334,32.76629704301077,0
1098,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,430.03782215314783,0.3734038978494623,0.12258875929248902,0.23728112365197043,129002.89747450095,4695.22501627605,133698.122490777,1097,50,840.09375,31,1,21,35.106917029821396,0.6216397849462365,46.028645833333336,1015.8854166666673,32.77049731182798,0
1099,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,429.3913008506099,0.37380292338709675,0.1258448110185777,0.23751942616151753,129102.12410820863,4687.0658026801275,133789.18991088876,1098,51,841.09375,31,1,21,35.021487294469345,0.6226478494623655,45.930989583333336,1016.2760416666673,32.78309811827959,0
1100,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,427.45054988290315,0.37359290994623656,0.12570849878314316,0.2368421889947358,129168.29639010968,4642.611863878048,133810.90825398773,1099,52,842.09375,31,1,21,35.0029087144016,0.6233198924731183,45.86588541666667,1016.536458333334,32.791498655914005,0
1101,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,426.6326256382693,0.3738659274193548,0.12167008196721296,0.2365871833084947,129201.38888888885,4624.309794108065,133825.6986829969,1100,53,843.09375,30,2,21,34.989754098360656,0.6263888888888889,45.83333333333333,1016.6666666666663,33.88888888888888,0
1102,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,423.18522961320906,0.3738869287634408,0.11896640015858395,0.23528601267326604,129303.89577190994,4543.899764423623,133847.79553633358,1101,54,844.09375,30,2,21,34.972302982247484,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
1103,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,424.3007751420016,0.3742019489247312,0.12032220240454516,0.23631586218173722,129372.25627601454,4578.549723956526,133950.80599997105,1102,55,845.09375,30,2,22,34.873882503192846,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
1104,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,424.3382328561783,0.3742019489247312,0.1234313077939233,0.2365420046186501,129406.44330269386,4582.420294253659,133988.8635969475,1103,56,846.09375,30,2,22,34.837901805372084,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
1105,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,423.03867028664285,0.37457997311827956,0.12478539355520324,0.2362277884520988,129474.83090530694,4554.572060353796,134029.40296566073,1104,57,847.09375,30,2,16,34.80091125198097,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
1106,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,415.5134747578404,0.3738239247311828,0.08949390567037652,0.2272678048892882,128655.3720083245,4291.608133888291,132946.9801422128,1105,58,848.09375,30,2,17,35.83233969263382,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,3
1107,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,408.34824915445824,0.37411794354838707,0.06154377732064842,0.22087153559967831,128210.45769585493,4070.903184678811,132281.36088053373,1106,59,849.09375,31,1,20,36.47092225936403,0.6135752688172043,46.80989583333333,1012.7604166666657,32.66969086021502,5
1108,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,407.84583225897467,0.37397093413978494,0.06318694562283045,0.22078167913309404,128243.42727661123,4060.709465874553,132304.13674248577,1107,60,850.09375,31,1,21,36.44976325148905,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,0
1109,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,411.7313525551644,0.3742019489247312,0.06585796915167119,0.22306893613364748,128276.4010959201,4163.083224826384,132439.48432074647,1108,61,851.09375,31,1,21,36.31748071979435,0.614247311827957,46.744791666666664,1013.0208333333329,32.67809139784945,0
1110,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.78676894721525,0.3735089045698925,0.061018405499164485,0.22256597506742318,128375.34798516157,4121.303812662742,132496.6517978243,1109,62,852.09375,31,1,18,36.2650702385541,0.615255376344086,46.64713541666666,1013.4114583333325,32.690692204301044,0
1111,4,0,0,32,0.0,0.0,1.0,32,750,200,550,0.26666666666666666,13,2,11,407.31113016855943,0.37346690188172044,0.05710902376364846,0.22158750163258092,128441.33377075184,4063.1169637044127,132504.45073445624,1110,63,853.09375,31,1,18,36.26003532434167,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,0
1112,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,409.56903436357175,0.3743489583333333,0.05911624203821697,0.21906608270869213,127761.29548324166,4065.4140840220616,131826.70956726372,1111,64,854.09375,32,0,19,36.902085675034364,0.6064453125,47.25378787878789,1010.9848484848496,31.59327651515155,3
1113,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,400.8525565850436,0.37544102822580644,0.0801234780971507,0.2077808925382589,126487.9879125853,3740.606666411571,130228.59457899687,1112,65,855.09375,32,0,16,38.43563030835528,0.5934244791666667,48.51641414141413,1005.9343434343423,31.435448232323196,2
1114,4,0,0,32,0.0,0.0,1.0,32,800,800,0,1.0,8,8,0,402.43502191114635,0.375987063172043,0.08163577342867967,0.2092504605123121,126615.03170913669,3790.8646120293724,130405.89632116606,1113,66,856.09375,32,0,17,38.26449002634551,0.5947265625,48.39015151515151,1006.4393939393929,31.451231060606027,0
1115,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,405.8977407847806,0.3766591061827957,0.08883620689655225,0.21170925328702545,126742.13927469107,3888.8695987653978,130631.00887345646,1114,67,857.09375,32,0,17,38.04597701149427,0.5960286458333333,48.26388888888887,1006.9444444444421,31.467013888888815,0
1116,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,403.33058050526387,0.37684811827956993,0.08608830533968392,0.21086313048958014,126837.51179726547,3831.4894526068583,130669.00124987232,1115,68,858.09375,32,0,17,38.0120853179577,0.5970052083333333,48.16919191919191,1007.3232323232314,31.478851010100982,0
1117,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,405.1020408163267,0.37756216397849457,0.08890977443609005,0.2121203599550055,126901.11340679505,3881.5800045913456,130782.6934113864,1116,69,859.09375,32,0,17,37.90178571428571,0.59765625,48.106060606060595,1007.5757575757561,31.48674242424238,0
1118,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,404.77788881159034,0.377898185483871,0.08914589075419732,0.2122823330153818,126964.73095857556,3878.5031501887443,130843.2341087643,1117,70,860.09375,32,0,18,37.84426417773323,0.5983072916666667,48.04292929292929,1007.828282828282,31.494633838383812,0
1119,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,404.7530180601686,0.3784022177419355,0.08705692635270545,0.2126018484337095,127028.36445260677,3883.0227782879133,130911.38723089467,1118,71,861.09375,32,0,18,37.779204241816956,0.5989583333333333,47.97979797979797,1008.0808080808072,31.502525252525224,0
1120,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,404.92050295279637,0.3797043010752688,0.08539612206823044,0.21337945605040617,127159.78725864262,3897.952886929611,131057.74014557223,1119,72,862.09375,30,2,19,37.639370113717135,0.6055555555555556,47.8494623655914,1008.6021505376344,33.62007168458781,0
1121,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,400.80944104648245,0.3790532594086022,0.08705731518513771,0.21205965717073608,127321.88118828658,3806.3624064127503,131128.24359469934,1120,73,863.09375,31,1,17,37.57593106265858,0.604502688172043,47.68880208333333,1009.2447916666658,32.55628360215051,0
1122,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,404.00232623780926,0.37817120295698925,0.08544890393294624,0.2144447665964552,127453.32717895508,3898.288133409288,131351.61531236436,1121,74,864.09375,31,1,17,37.359902213625624,0.6058467741935484,47.55859375,1009.765625,32.57308467741935,0
1123,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,403.41025304803213,0.37785618279569894,0.08272627643115027,0.21430478922195448,127486.19927300343,3885.8479817708285,131372.04725477425,1122,75,865.09375,31,1,17,37.34098332473784,0.6061827956989247,47.526041666666664,1009.8958333333329,32.577284946236546,0
1124,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,410.07469492624375,0.37691112231182794,0.0807489689392964,0.21837814398989183,127584.84098646369,4063.862948947478,131648.70393541118,1123,76,866.09375,31,1,17,37.07106263693775,0.6071908602150538,47.428385416666664,1010.2864583333328,32.589885752688154,0
1125,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,410.0848899481548,0.37607106854838707,0.07897017489069347,0.21899463269079228,127697.47865332608,4073.3612960412024,131770.83994936728,1124,77,867.09375,32,0,18,36.95476785342493,0.6057942708333333,47.31691919191918,1010.7323232323222,31.58538510101007,0
1126,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,410.51181386630515,0.3761340725806452,0.07934673994504071,0.2193963672772789,127729.38507550245,4086.884310274449,131816.2693857769,1125,78,868.09375,32,0,18,36.911118744275115,0.6061197916666667,47.28535353535353,1010.8585858585853,31.589330808080792,0
1127,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,409.0112383089568,0.37607106854838707,0.0799608253215136,0.21911511756631658,127825.12825540749,4056.382798949076,131881.51105435655,1126,79,869.09375,32,0,18,36.85047030424108,0.6070963541666667,47.19065656565656,1011.2373737373726,31.601167929292895,0
1128,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,422.6607277384802,0.37623907930107525,0.08360790131168017,0.22571041531331099,127697.47865332609,4394.541851596758,132092.02050492284,1127,80,870.09375,32,0,14,36.636997709764714,0.6057942708333333,47.31691919191918,1010.7323232323223,31.585385101010072,8
1129,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,421.9867074857951,0.3754830309139785,0.08792207589564316,0.22642568745269295,127888.97696982452,4393.489663044586,132282.4666328691,1128,81,871.09375,32,0,17,36.45664294927807,0.6077473958333333,47.12752525252525,1011.4898989898991,31.609059343434346,0
1130,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,417.2371947721325,0.37525201612903225,0.08413641467065869,0.224769714603052,128048.66850321392,4285.333448117536,132334.00195133145,1129,82,872.09375,32,0,18,36.41233158682634,0.609375,46.96969696969697,1012.1212121212118,31.62878787878787,0
1131,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,417.88351430894267,0.37556703629032256,0.0852836160658601,0.22529738629554777,128080.61876658005,4304.555817008486,132385.17458358855,1130,83,873.09375,32,0,18,36.36309301068563,0.6097005208333333,46.93813131313132,1012.2474747474756,31.632733585858613,0
1132,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,420.43426346851066,0.3746639784946237,0.08280860349127184,0.22721582163190393,128176.49347005402,4377.957925211703,132554.45139526573,1131,84,874.09375,32,0,18,36.199864921030745,0.6106770833333333,46.84343434343434,1012.6262626262622,31.644570707070695,0
1133,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,398.86105019768013,0.375021001344086,0.05652603029913972,0.2177104919404155,128573.35620456267,3873.4197790361645,132446.77598359884,1132,85,875.09375,31,1,17,36.3387736979501,0.617271505376344,46.451822916666664,1014.1927083333329,32.71589381720429,5
1134,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,403.7205536979961,0.37474798387096775,0.06153747433264889,0.22091225803474604,128672.41753472219,3989.539930555551,132661.95746527775,1133,86,876.09375,31,1,18,36.11396303901437,0.6182795698924731,46.354166666666664,1014.583333333333,32.728494623655905,0
1135,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,404.4176955273589,0.3748529905913978,0.058502021044527286,0.22147765996097724,128705.44645521369,4010.1520114474747,132715.59846666118,1134,87,877.09375,31,1,18,36.06241177980237,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
1136,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,402.7351122163137,0.3753570228494623,0.05607042072857915,0.2211072489322801,128804.55864800328,3974.8236762152537,132779.38232421855,1135,88,878.09375,31,1,18,36.00350607148965,0.6196236559139785,46.22395833333332,1015.104166666665,32.74529569892468,0
1137,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,402.346344453675,0.3756510416666667,0.05539080533470098,0.221262115236231,128870.65463595907,3970.1273600260215,132840.7819959851,1136,89,879.09375,31,1,19,35.94564845686928,0.6202956989247312,46.15885416666666,1015.3645833333322,32.7536962365591,0
1138,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,404.3816781398415,0.37521001344086025,0.05125833012943737,0.22331141079442185,129035.96878051748,4035.956319173164,133071.92509969065,1137,90,880.09375,31,1,20,35.724641163655,0.6219758064516129,45.99609374999999,1016.0156249999992,32.77469758064514,0
1139,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,406.47675356087075,0.37544102822580644,0.04508196721311486,0.22540983606557372,129201.38888888882,4103.578186035147,133304.96707492397,1138,91,881.09375,30,2,20,35.50204918032787,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
1140,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,406.99767851349407,0.37539902553763443,0.044392677768966715,0.22608989982621847,129269.72229448489,4122.495375187883,133392.21766967277,1139,92,882.09375,30,2,20,35.418869503921066,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,0
1141,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,411.64113121185756,0.37569304435483875,0.046676901743264665,0.22986332194219658,129474.83090530695,4259.433171464905,133734.26407677185,1140,93,883.09375,30,2,18,35.09090508892409,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
1142,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,408.96409540818576,0.37542002688172044,0.04573210984948517,0.2287661786278878,129543.23657359238,4195.706512313567,133738.94308590595,1141,94,884.09375,30,2,18,35.089065663233875,0.6298611111111111,45.49731182795699,1018.0107526881725,33.93369175627242,0
1143,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,408.1114821318017,0.37539902553763443,0.05155281039715032,0.22928665108057247,129714.32978162203,4187.581476182201,133901.91125780423,1142,95,885.09375,30,2,19,34.93589743589743,0.6315972222222221,45.32930107526881,1018.6827956989237,33.95609318996412,0
1144,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,408.87144656216634,0.37575604838709675,0.050135188604589986,0.23031673906644468,129817.03990345701,4215.6961787489845,134032.73608220599,1143,96,886.09375,30,2,19,34.81161522905126,0.6326388888888889,45.22849462365591,1019.086021505376,33.9695340501792,0
1145,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,405.6459357029679,0.37609206989247307,0.046125065928269926,0.2289002065752461,129885.535900104,4137.507948895817,134023.04384899983,1144,97,887.09375,30,2,19,34.82386163853726,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
1146,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,404.1546851354397,0.3756510416666667,0.04496600919188021,0.22890409607128703,130030.07888793948,4110.453118218316,134140.5320061578,1145,98,888.09375,31,1,19,34.71437614366569,0.6320564516129032,45.01953125,1019.9218750000002,32.900705645161295,0
1147,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,403.5296450525481,0.37426495295698925,0.0332825203252034,0.23635307781649242,131328.125,4205.61286078559,135533.7378607856,1146,99,889.09375,30,2,20,33.40955284552846,0.6479166666666667,43.75,1025.0,34.166666666666664,3
1148,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,402.61364017879055,0.3742019489247312,0.03406893273895362,0.23602876507637466,131362.56946251006,4177.672454908072,135540.24191741814,1147,100,890.09375,30,2,20,33.39807045146629,0.6482638888888889,43.71639784946236,1025.13440860215,34.171146953405,0
1149,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,406.405356520186,0.37346690188172044,0.03795052424639622,0.2388962149652556,131465.92994854884,4285.69162619955,135751.6215747484,1148,101,891.09375,30,2,20,33.19599169943208,0.6493055555555556,43.61559139784946,1025.5376344086012,34.18458781362004,0
1150,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,403.8223303507766,0.37266885080645157,0.04109084359444637,0.2382364505330623,131603.80715978716,4228.911218059883,135832.71837784705,1149,102,892.09375,30,2,17,33.12238014147236,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
1151,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,401.72787198912624,0.3724168346774193,0.028754255040586596,0.23786027025216627,131741.75663371483,4184.867108914321,135926.62374262916,1150,103,893.09375,30,2,18,33.03629876931134,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1152,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,401.6042597516516,0.37308887768817206,0.023985602094241054,0.2382186758154207,131810.75846918722,4187.152416464334,135997.91088565154,1151,104,894.09375,30,2,18,32.96956806282723,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
1153,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,400.436300600427,0.3732358870967742,0.02469272681196122,0.23868906981409144,131996.29041883684,4171.221245659727,136167.51166449656,1152,105,895.09375,31,1,18,32.81170805879372,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
1154,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,399.44984611053053,0.37218581989247307,-0.03074315762797797,0.2381010714127121,131996.29041883684,4145.789930555561,136142.0803493924,1153,106,896.09375,31,1,17,32.83705017739483,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,4
1155,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,400.82367638469293,0.3717657930107527,-0.034036220871327294,0.2397654355101164,132130.12695312512,4192.176649305569,136322.30360243068,1154,107,897.09375,31,1,18,32.666328942924686,0.6532258064516129,42.96875000000001,1028.125000000001,33.16532258064519,0
1156,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,398.24178729592177,0.371114751344086,-0.06681910569105676,0.23325590398761128,131328.125,4060.0694444444453,135388.19444444444,1155,108,898.09375,31,1,20,33.545054200542,0.6451612903225806,43.75,1025.0,33.064516129032256,5
1157,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,390.3100006609822,0.37054771505376344,-0.054878048780487965,0.22861014324428947,131328.1249999999,3851.7361111110963,135179.861111111,1156,109,899.09375,31,1,21,33.74830623306232,0.6451612903225806,43.74999999999999,1024.9999999999993,33.064516129032235,1
1158,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,390.4739873008461,0.37069472446236557,-0.051318588847961366,0.2289055623246134,131361.4930046928,3858.649190266909,135220.1421949597,1157,110,900.09375,31,1,21,33.71028091790508,0.645497311827957,43.71744791666666,1025.1302083333323,33.06871639784943,0
