period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,714.5398106320873,0.49484126984126986,0.028844738778513568,0.26315978391572,111333.0078125,12910.373263888887,124243.38107638889,14,0,7.0,15,0,15,47.203826342899184,0.5166666666666666,64.0625,943.75,62.916666666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,684.0566328100955,0.4916666666666667,0.06633771929824572,0.25994152046783625,112812.5,12234.027777777777,125046.52777777778,15,0,7.5,16,0,16,46.25365497076024,0.5234375,62.5,950.0,59.375,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,648.9197383726473,0.4924938725490196,0.05086051888004106,0.25186884760565464,113804.25347222219,11369.965277777766,125174.21874999996,16,0,8.0,17,0,17,45.97889374090248,0.5257352941176471,61.45833333333333,954.1666666666663,56.12745098039213,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,614.6684055306024,0.494485294117647,0.042782993664605806,0.24291917890969597,114642.78071137272,10493.459045090793,125136.2397564635,17,0,8.5,18,0,17,45.864819479429045,0.5271990740740741,60.58114035087719,957.6754385964912,53.2041910331384,0
19,4,0,0,18,0.0,0.0,1.0,18,600,300,300,0.5,9,3,6,611.7202268431004,0.49468954248366015,0.04541062801932405,0.2425787106446777,114800.34722222219,10445.138888888885,125245.48611111108,18,1,9.5,18,0,17,45.7608695652174,0.5289351851851851,60.416666666666664,958.333333333333,53.240740740740726,0
20,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,611.039309454074,0.4934640522875817,0.047321337806241814,0.24286035099392822,114905.45167743918,10442.349569098173,125347.80124653736,19,2,10.5,18,0,17,45.6608340957609,0.5300925925925926,60.307017543859644,958.7719298245611,53.26510721247561,0
21,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,613.8237387755098,0.4935321350762527,0.0475301587301582,0.24480208360463585,115063.19853224067,10525.704543705744,125588.90307594641,20,3,11.5,18,0,17,45.419523809523795,0.5318287037037037,60.142543859649116,959.4298245614034,53.30165692007797,0
22,4,0,0,18,0.0,0.0,1.0,18,850,600,250,0.7058823529411765,11,6,5,610.5022831050231,0.49360021786492375,0.04627092846270964,0.2448717948717949,115326.35041551241,10481.400046168044,125807.75046168045,21,4,12.5,18,0,17,45.208333333333336,0.5347222222222222,59.868421052631575,960.5263157894732,53.36257309941518,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,584.5092858079871,0.49098440545808963,0.0296195033037141,0.2368800789853421,115800.78125,9737.326388888887,125538.10763888889,22,0,12.789473684210526,19,0,18,45.31024531024532,0.5328947368421053,59.375,962.5,50.6578947368421,0
24,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,584.5092858079871,0.49098440545808963,0.0296195033037141,0.2368800789853421,115800.78125,9737.326388888887,125538.10763888889,23,1,13.789473684210526,19,0,18,45.31024531024532,0.5328947368421053,59.375,962.5,50.6578947368421,0
25,4,1,0,20,0.05,0.0,1.0,20,250,0,250,0.0,5,0,5,558.1680883541653,0.4924342105263158,0.02332373508844099,0.22882067837925393,116326.55029604437,8985.953640715554,125312.50393675992,24,0,14.05,20,0,19,45.36798985328397,0.5322916666666666,58.82936507936508,964.68253968254,48.234126984127,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,534.182511424096,0.4915674603174603,0.04343736321049074,0.22332585289545412,117217.85055813825,8323.145158976136,125540.99571711439,25,0,14.333333333333334,21,0,19,44.97502281765436,0.5362103174603174,57.907196969696976,968.3712121212125,46.11291486291488,0
27,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,533.4195745680537,0.491468253968254,0.04260945676667238,0.22323303636178593,117263.70595156099,8310.151228190987,125573.85717975197,26,1,15.333333333333334,21,0,19,44.94361882414288,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,511.01064598408607,0.49039502164502163,0.016185921893812072,0.2169064190911073,117902.62435018901,7649.899246481826,125552.52359667084,27,0,15.590909090909092,22,0,20,44.79380401666355,0.5383522727272727,57.201086956521735,971.1956521739129,44.14525691699604,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,488.7467672944578,0.49135375494071143,0.014518605841567389,0.209794362745232,118405.32467689042,6974.043933256176,125379.3686101466,28,0,15.869565217391305,23,0,19,44.79203829230587,0.5389492753623188,56.68402777777778,973.2638888888888,42.315821256038646,0
30,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,500,350,0.5882352941176471,12,5,7,488.3419922237103,0.49053030303030304,0.029744614598099517,0.21101336430728895,118701.20578342005,6993.356662326379,125694.56244574643,29,0,16.782608695652176,23,0,20,44.48323089257083,0.5421195652173914,56.38020833333333,974.479166666666,42.36865942028982,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.44464989045247,0.4946475625823452,0.03527773479808172,0.21333583067990275,118997.45611496914,7072.333140432103,126069.78925540125,30,0,17.434782608695652,23,0,21,44.11328588374853,0.5452898550724637,56.07638888888889,975.6944444444445,42.421497584541065,0
32,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,491.20161860302187,0.49472990777338605,0.032672509146601136,0.21386865206565364,119039.80773172269,7094.509247202951,126134.31697892564,31,1,18.434782608695652,23,0,21,44.04928690031432,0.5457427536231885,56.03298611111112,975.8680555555562,42.42904589371984,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,471.28709471449037,0.4953200483091787,0.039027020890099795,0.20838839007255194,119723.55555555565,6484.833333333351,126208.388888889,32,0,18.625,24,0,21,43.802509082652136,0.5486111111111112,55.33333333333334,978.6666666666674,40.77777777777781,0
34,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,455.45270142680505,0.4949305555555556,0.0285583524027464,0.20339121367366395,120159.96106591079,5945.435774161776,126105.39684007256,33,0,18.84,25,0,21,43.724120082815745,0.5491666666666667,54.88782051282053,980.4487179487196,39.21794871794879,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,436.35713916045836,0.49551282051282053,0.024453568409612325,0.19769523303357894,120792.19297744248,5341.707152110963,126133.90012955344,34,0,19.076923076923077,26,0,22,43.52008110936682,0.5520833333333333,54.24382716049383,983.0246913580248,37.808641975308646,0
36,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,436.8727971750231,0.4955448717948718,0.020700771524817974,0.198100824968119,120830.12128962809,5357.478614159426,126187.59990378752,35,1,20.076923076923077,26,0,22,43.46714278239943,0.5524839743589743,54.20524691358025,983.179012345679,37.81457739791073,0
37,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,433.50102092382207,0.4948717948717949,0.014658334137631623,0.19742875067216342,121019.85215668337,5292.445892394445,126312.29804907781,36,2,21.076923076923077,26,0,23,43.348755750731925,0.5544871794871795,54.01234567901234,983.9506172839501,37.84425451092116,0
38,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,435.87820136270375,0.4943910256410256,0.02391568951180445,0.1997279654916106,121285.7254277167,5373.160770080767,126658.88619779746,37,3,22.076923076923077,26,0,19,43.00844691628809,0.5572916666666667,53.74228395061728,985.0308641975298,37.88580246913576,0
39,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,442.05752881204586,0.49346153846153845,0.02958672510958049,0.20344837853395834,121475.81351928027,5539.859586953159,127015.67310623343,38,4,23.076923076923077,26,0,19,42.65484763097475,0.5592948717948718,53.54938271604936,985.8024691357998,37.91547958214615,0
40,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,440.07141440190446,0.49378205128205127,0.026652221018418132,0.2028900676787998,121551.8904320985,5498.30246913576,127050.19290123426,39,5,24.076923076923077,26,0,20,42.623239436619706,0.5600961538461539,53.4722222222222,986.1111111111089,37.92735042735034,0
41,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,441.02197286362536,0.49374999999999997,0.028760396230275598,0.2035069623517275,121589.93781912036,5524.7668514707775,127114.70467059113,40,6,25.076923076923077,26,0,20,42.55952380952381,0.5604967948717949,53.433641975308625,986.2654320987638,37.933285849952455,0
42,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,449.7114293137909,0.49256410256410255,0.009431689513117458,0.2066084307624369,121399.76042142976,5718.971955494604,127118.73237692437,41,7,26.076923076923077,26,0,17,42.54684727006996,0.5584935897435898,53.62654320987655,985.4938271604947,37.903608736942104,5
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.54574853788284,0.4896130104463438,0.019360522823335335,0.20437263444364415,122115.05500637763,5286.184630102056,127401.23963647969,42,0,26.074074074074073,27,0,14,42.09010840108402,0.5625,52.90178571428572,988.3928571428578,36.60714285714288,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,434.0524311234989,0.4892568850902184,0.015606275952400717,0.20326133931047566,122225.39162149234,5210.445675666095,127435.83729715843,43,1,27.074074074074073,27,0,15,42.059976172560816,0.5636574074074074,52.79017857142857,988.8392857142856,36.62367724867724,0
45,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,445.7310024070233,0.486474358974359,0.027541101644065646,0.20916074124663367,122313.96938347798,5703.825636335901,128017.79501981387,44,2,28.76923076923077,26,0,16,41.677717108684355,0.5681089743589743,52.700617283950606,989.1975308641962,38.04605887939216,0
46,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,450.80729916404226,0.486025641025641,0.027200115132762548,0.2122964770072075,122466.67095336068,5841.773834019192,128308.44478737986,45,3,29.76923076923077,26,0,17,41.390902712815716,0.5697115384615384,52.54629629629629,989.8148148148141,38.06980056980054,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,450.5610471946357,0.48528846153846156,0.009865465479855784,0.2135094084159966,122734.12791971487,5859.843440405411,128593.97136012028,46,4,30.76923076923077,26,0,17,41.114766651092786,0.5725160256410257,52.27623456790123,990.895061728394,38.11134852801516,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,449.9220930526169,0.4849038461538462,0.013087814628191197,0.21435502535575732,122963.60894394899,5864.808861072991,128828.41780502198,47,0,31.23076923076923,26,0,18,40.88869871894611,0.5749198717948718,52.044753086419746,991.8209876543201,38.1469610636277,0
49,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,462.39270478785687,0.4832638888888889,0.024861896301082043,0.2207149757395241,123044.5668197323,6378.9820122452675,129423.54883197756,48,1,32.76,25,0,18,40.49409761481721,0.5795833333333333,51.96314102564104,992.1474358974377,39.68589743589751,0
50,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,459.3016521347385,0.48333333333333334,0.02384242815628035,0.21985428387346,123163.84420200538,6313.871425049333,129477.71562705471,49,2,33.76,25,0,16,40.44505435367562,0.5808333333333333,51.84294871794873,992.6282051282061,39.70512820512825,0
51,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,458.8315839598308,0.4831944444444444,0.020481033091202416,0.21983462201323706,123203.61617048831,6305.942071416853,129509.55824190516,50,3,34.76,25,0,16,40.41481705676621,0.58125,51.80288461538463,992.7884615384628,39.71153846153851,0
52,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.2017979054127,0.4813179347826087,0.03130071064853657,0.22534127997767872,123214.75347222236,6787.159722222244,130001.91319444461,51,4,36.125,24,0,16,40.120866207822715,0.5855034722222222,51.79166666666668,992.8333333333345,41.36805555555561,0
53,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,468.87065900826883,0.48112922705314015,0.03216963186751709,0.22492201178512605,123256.125,6758.23611111111,130014.36111111111,52,5,37.125,24,0,16,40.11028589011973,0.5859375,51.75,993.0,41.375,0
54,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,471.4455429935591,0.48143115942028986,0.030411073825503454,0.22659801905174284,123338.88888888885,6829.513888888884,130168.40277777774,53,6,38.125,24,0,16,39.9591023489933,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
55,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,490.00835710723015,0.4791666666666667,0.0434326383502901,0.23466229362974372,123183.72938368049,7472.211371527772,130655.94075520826,54,12,40.52173913043478,23,0,16,39.662032179083596,0.5896739130434783,51.822916666666664,992.7083333333328,43.16123188405795,0
56,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,492.82245619933553,0.47883728590250324,0.04559062656717794,0.23696891549349552,123356.13486207563,7558.534673996917,130914.66953607256,55,13,41.52173913043478,23,0,16,39.41002563206338,0.5914855072463768,51.64930555555556,993.4027777777778,43.19142512077295,0
57,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,492.5733542082252,0.47809617918313574,0.039362784552537056,0.2378140831531449,123528.66090374226,7569.385368441356,131098.04627218362,56,14,42.52173913043478,23,0,17,39.23404936546746,0.5932971014492754,51.47569444444444,994.0972222222221,43.22161835748791,0
58,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,490.326471313835,0.4781785243741765,0.031322558615980434,0.23769633507853405,123701.30750868049,7530.805121527768,131232.11263020826,57,15,43.52173913043478,23,0,17,39.10776614310647,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.95605323197265,0.47841183574879226,0.016084815933758323,0.23167891828954046,123256.125,7105.458333333334,130361.58333333333,58,0,42.666666666666664,24,0,16,39.76061597851628,0.5859375,51.75,993.0,41.375,6
60,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,461.910461080974,0.47852506038647347,0.005803646800607742,0.21424398284906904,121812.25347222234,6453.270833333352,128265.5243055557,59,1,43.666666666666664,24,0,21,41.80876807923913,0.5707465277777778,53.20833333333334,987.1666666666677,41.131944444444485,8
61,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,446.25257628686234,0.4774305555555556,-0.014154244977316877,0.20929110188772923,122290.48528928349,5914.4888231426885,128204.97411242618,60,0,42.88,25,0,20,41.68961978829122,0.5716666666666667,52.724358974358985,989.1025641025651,39.564102564102605,0
62,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.07055615116167,0.4767512077294686,-0.0003513209668357664,0.21528727543121198,122100.34722222238,6459.375000000024,128559.72222222241,61,3,45.666666666666664,24,0,21,41.52438167509835,0.5737847222222222,52.91666666666668,988.3333333333347,41.180555555555614,0
63,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,463.09649037391193,0.4763737922705314,0.06021805273833669,0.21337062593863412,121524.49999999999,6455.513888888889,127980.01388888888,62,4,46.666666666666664,24,0,20,42.084671512283066,0.5677083333333333,53.5,985.9999999999999,41.08333333333333,8
64,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,465.7505002656713,0.4779166666666667,0.06467198437245614,0.21272158536297553,121143.98743117205,6284.574550049326,127428.56198122137,63,0,45.76,25,0,20,42.42345623745184,0.5595833333333333,53.886217948717956,984.4551282051292,39.37820512820517,4
65,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.85206460125414,0.47750000000000004,0.06563435263500339,0.21190048456481422,121341.27424391851,6208.343606180151,127549.61785009866,64,1,46.76,25,0,20,42.30982975493385,0.5616666666666666,53.68589743589744,985.2564102564105,39.41025641025642,0
66,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,459.1468736193523,0.4767361111111111,0.06286642833929146,0.21181333285258566,121578.2302966797,6164.4528681788115,127742.6831648585,65,2,47.76,25,0,20,42.1250406239844,0.5641666666666667,53.44551282051281,986.2179487179478,39.44871794871791,0
67,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,460.15391380873115,0.4767361111111111,0.05978564468983416,0.21305472189730573,121736.32940910585,6203.489686061799,127939.81909516765,66,3,48.76,25,0,20,41.932580924542606,0.5658333333333334,53.28525641025641,986.8589743589744,39.47435897435898,0
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.24160789064354,0.4779166666666667,0.05525282955459243,0.2101521920242235,122275.80887536205,5761.821035284267,128037.62991064633,67,0,47.84615384615385,26,0,19,41.655939564154586,0.5677083333333333,52.7391975308642,989.0432098765438,38.04012345679014,0
69,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,447.1104187665282,0.47778846153846155,0.05361578056945371,0.20999449778111443,122352.13584533603,5740.982938957463,128093.11878429349,68,1,48.84615384615385,26,0,19,41.60329901731398,0.5685096153846154,52.66203703703703,989.3518518518515,38.05199430199429,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,431.0898162251906,0.47886989553656223,0.04982012488392917,0.20466780227198822,122814.69505119763,5188.832863874725,128003.52791507235,69,0,48.0,27,0,21,41.51231671921134,0.5698302469135803,52.19494047619048,991.2202380952386,36.71186067019402,0
71,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.8598781353251,0.478988603988604,0.05134616987580243,0.20431387332179737,122962.24235136776,5146.714454010793,128108.95680537856,70,1,49.0,27,0,21,41.41238434608653,0.5713734567901234,52.04613095238096,991.8154761904773,36.73390652557323,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,415.8100830268687,0.47872574955908287,0.05748977821831258,0.2005979187154728,123495.93118311545,4670.170679746349,128166.1018628618,71,0,48.214285714285715,28,0,18,41.17609858340561,0.5736607142857143,51.50862068965518,993.9655172413802,35.498768472906434,0
73,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,418.77732709877796,0.47803681657848324,0.05789707187222737,0.20288281564064667,123674.50961570228,4758.416113423188,128432.92572912546,72,1,49.214285714285715,28,0,18,40.91524628051423,0.5755208333333333,51.329022988505756,994.6839080459777,35.524425287356344,0
74,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,404.77846114220483,0.4776785714285714,0.047585630101035115,0.19808190178950752,124098.85223765444,4246.508487654336,128345.36072530878,73,0,48.48275862068966,29,0,21,40.81985874918687,0.576867816091954,50.902777777777786,996.3888888888898,34.358237547892756,0
75,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,405.50441270231863,0.4773193760262726,0.040364433168031066,0.19876363835736605,124168.05555555559,4270.138888888891,128438.19444444448,74,1,49.48275862068966,29,0,22,40.729515050167215,0.5775862068965517,50.833333333333336,996.666666666667,34.36781609195403,0
76,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,402.35324186280945,0.4767549261083744,0.05608989803588993,0.1940188543645729,123476.89043209866,4136.265432098752,127613.15586419741,75,2,50.48275862068966,29,0,18,41.53041736538104,0.5704022988505747,51.52777777777777,993.888888888888,34.27203065134096,7
77,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,405.34003308261293,0.4757286535303777,0.05865921787709505,0.1960969349237506,123614.96913580252,4221.219135802477,127836.18827160499,76,3,51.48275862068966,29,0,18,41.311685288640604,0.5718390804597702,51.38888888888889,994.4444444444448,34.291187739463616,0
78,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,405.87991545462774,0.4754720853858785,0.061829160828048346,0.19651832823330573,123649.50086805562,4237.369791666676,127886.87065972229,77,4,52.48275862068966,29,0,18,41.26213168551876,0.572198275862069,51.35416666666667,994.5833333333339,34.29597701149427,0
79,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,406.72373593259425,0.47495894909688013,0.06324727083694315,0.19740981329411278,123753.12500000001,4266.666666666666,128019.79166666669,78,5,53.48275862068966,29,0,19,41.132747068676714,0.5732758620689655,51.25,995.0000000000001,34.31034482758621,0
80,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,401.4972529638884,0.47470238095238093,0.06231997653383581,0.19599297488114661,123995.08342978393,4156.737075617282,128151.8205054012,79,6,54.48275862068966,29,0,20,41.00994166318039,0.5757902298850575,51.00694444444444,995.9722222222222,34.343869731800766,0
81,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,900,300,0.75,15,9,6,392.1424125525726,0.4752873563218391,0.050650866325522736,0.1938781328638754,124530.01250144542,3766.699907503784,128296.71240894921,80,0,53.63333333333333,30,0,19,40.68531735344286,0.5784722222222223,50.470430107526894,998.118279569894,33.27060931899646,0
82,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,386.43584265501795,0.4748323754789272,0.0440929689953784,0.19151646931848781,124630.64958738022,3632.3500187883237,128262.99960616854,81,1,54.63333333333333,30,0,19,40.723011172432365,0.5795138888888889,50.36962365591399,998.5215053763455,33.28405017921152,0
83,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,384.0131444473629,0.47440134099616854,0.04434728014709166,0.1909277393095152,124764.89559847981,3582.2719750838514,128347.16757356367,82,2,55.63333333333333,30,0,19,40.643919009821055,0.5809027777777778,50.235215053763454,999.059139784948,33.30197132616493,0
84,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,384.9443210737854,0.47432950191570883,0.04698233342301106,0.19154458385960682,124798.46839229994,3608.0923372644565,128406.5607295644,83,3,56.63333333333333,30,0,19,40.58576585059636,0.58125,50.20161290322582,999.1935483870989,33.306451612903295,0
