period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,872.7776029956799,0.4981060606060606,0.0037511542012926835,0.29446048101069205,107101.41354372125,16295.142998027619,123396.55654174887,11,0,5.5,12,0,12,48.39277469990766,0.5069444444444444,68.58974358974359,925.6410256410257,77.13675213675215,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,500,50,0.9090909090909091,6,5,1,810.2510880652407,0.5016025641025641,0.01786283891547047,0.28318140034387174,108819.45551658164,15034.21644699547,123853.67196357712,12,0,6.0,13,0,13,47.8412413609782,0.5120192307692308,66.74107142857143,933.0357142857144,71.77197802197803,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,800,500,300,0.625,11,5,6,751.8426001670097,0.5001144688644689,0.0028554507381868266,0.26924416338960694,109993.52816358035,13739.564043209908,123733.09220679026,13,0,6.5,14,0,14,47.85435791136117,0.5126488095238095,65.48611111111113,938.0555555555566,67.00396825396832,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,600,0,1.0,6,6,0,703.9869174701296,0.4976190476190476,-0.0035368886432716184,0.2576065373432154,111026.00945366759,12632.171630859393,123658.18108452698,14,0,7.0,15,0,15,47.80124574007553,0.5131944444444445,64.38802083333334,942.4479166666672,62.82986111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,300,100,200,0.3333333333333333,5,1,4,671.5523869920403,0.49618055555555557,0.01977766287487115,0.25268138452190786,112347.29430988086,11889.418733179564,124236.71304306043,15,0,7.5,16,0,16,47.0737461220269,0.5182291666666667,62.99019607843138,948.0392156862749,59.25245098039218,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,400,50,0.8888888888888888,5,4,1,635.1033214102855,0.4967830882352941,0.01030234521441753,0.24332802929335365,113197.66616298014,10978.442751200282,124176.10891418043,16,0,8.0,17,0,16,46.985475958809694,0.5189950980392157,62.09490740740741,951.6203703703707,55.97766884531592,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,601.2484368487968,0.49584694989106753,0.01719303611939549,0.2354754659680058,114223.13235803321,10135.295956448132,124358.42831448134,17,0,8.5,18,0,17,46.651085875965435,0.5225694444444444,61.01973684210526,955.9210526315786,53.10672514619881,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,572.996907604558,0.49634502923976603,0.008691873098652936,0.22771431509466106,114900.19531249999,9367.491319444445,124267.68663194444,18,0,9.0,19,0,18,46.578480370853256,0.5230263157894737,60.3125,958.7499999999999,50.460526315789465,0
20,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,547.7398045908708,0.49671052631578944,-0.011710037174720966,0.21991344393275258,115371.49234693876,8638.711734693874,124010.20408163263,19,0,9.5,20,0,17,46.66589219330855,0.521875,59.82142857142857,960.7142857142856,48.03571428571428,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,523.9504647792539,0.49603174603174605,-0.03380081129441792,0.21254909915985237,115846.35865042481,7939.550691574856,123785.90934199966,20,0,10.0,21,0,20,46.71761263033639,0.5213293650793651,59.32765151515152,962.6893939393949,45.84235209235214,1
22,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,524.3218142251351,0.49603174603174605,-0.03336891185888402,0.21333605977192308,115983.1446567953,7962.498565197446,123945.64322199274,21,1,11.0,21,0,20,46.55918206842313,0.5228174603174602,59.18560606060607,963.2575757575763,45.8694083694084,0
23,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,502.01011430652125,0.4954004329004329,-0.026273613858009748,0.20717631033145276,116630.50042007973,7309.938169502191,123940.43858958191,22,0,11.454545454545455,22,0,18,46.391676044011,0.5246212121212122,58.51449275362318,965.9420289855066,43.90645586297757,0
24,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,523.2811032878316,0.49523809523809526,-0.013156911116094738,0.21505165341570864,116439.68089990808,7986.136937557378,124425.81783746547,23,1,12.904761904761905,21,0,18,46.085982469911045,0.5277777777777778,58.712121212121204,965.1515151515143,45.95959595959592,0
25,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,522.7120813383686,0.49543650793650795,-0.014384726036354545,0.21524928842189048,116531.09575872363,7982.442320936638,124513.53807966027,24,2,13.904761904761905,21,0,19,46.000065385118326,0.5287698412698413,58.61742424242424,965.5303030303033,45.97763347763349,0
26,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,520.0532463219636,0.49553571428571425,-0.025055778045387278,0.21480094003954134,116668.28530331726,7934.744102961435,124603.02940627869,25,3,14.904761904761905,21,0,20,45.91481245507418,0.5302579365079365,58.47537878787879,966.0984848484848,46.00468975468975,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,501.1212154607737,0.4943181818181818,-0.021503365744203418,0.21003105488120835,117331.50861163627,7359.461641461888,124690.97025309816,26,0,15.181818181818182,22,0,18,45.65219085016204,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,481.3129731621511,0.4958827404479578,-0.025377869005410947,0.20390167772142026,117814.67013888883,6741.1458333333285,124555.81597222216,27,0,15.478260869565217,23,0,19,45.609799713876974,0.5326086956521738,57.291666666666664,970.8333333333328,42.210144927536206,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,464.14208500105366,0.49513134057971014,-0.03266923736075422,0.19840799018176908,118219.53125,6174.131944444444,124393.66319444444,28,0,15.791666666666666,24,0,19,45.59054555841188,0.5325520833333333,56.875,972.5,40.520833333333336,0
30,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,452.0860274152373,0.49527777777777776,-0.04311944718657457,0.19487793437090864,118593.86556952659,5722.925912228792,124316.79148175538,29,0,16.12,25,0,20,45.48165514972031,0.5325,56.49038461538461,974.0384615384612,38.961538461538446,0
31,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,467.9179497247883,0.49277777777777776,0.011942257217847807,0.20491579177602806,119297.33727810654,6164.273093359641,125461.61037146619,30,0,16.68,25,0,17,44.34123468941384,0.54,55.769230769230774,976.9230769230772,39.07692307692309,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,451.8305063505429,0.4938141025641026,0.014898313101056493,0.1999972715827977,119770.37906283328,5623.182203551272,125393.56126638455,31,0,17.0,26,0,18,44.22854590362079,0.5412660256410257,55.28549382716049,978.858024691357,37.64838556505219,0
33,4,0,1,24,0.0,0.04,0.96,25,1000,500,500,0.5,15,5,10,469.6476686648674,0.49312500000000004,0.019420147420147194,0.20731735482277794,119649.85322670135,6238.654924802789,125888.50815150414,32,1,18.6,25,0,18,43.9214782964783,0.54375,55.40865384615386,978.3653846153861,39.134615384615444,0
34,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,484.52059782795027,0.4926403985507246,0.028220310103935997,0.21364773768987547,119601.2534722223,6789.854166666685,126391.10763888899,33,2,20.208333333333332,24,0,18,43.609785880615675,0.5473090277777778,55.45833333333334,978.1666666666674,40.75694444444448,0
35,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,468.0949926588148,0.4926388888888889,0.03433801896044475,0.2090368733639877,120159.96106591073,6249.255218606204,126409.21628451694,34,0,20.36,25,0,18,43.414242127056774,0.5491666666666667,54.887820512820525,980.4487179487191,39.217948717948765,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,451.44848423610483,0.49205128205128207,0.04075594734935395,0.20453249250241734,120792.19297744248,5706.290485444297,126498.48346288677,35,0,20.53846153846154,26,0,20,43.149201988487704,0.5520833333333333,54.24382716049383,983.0246913580248,37.808641975308646,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,437.6484332928687,0.4914529914529915,0.05294841669464034,0.20063937869797718,121307.44224773244,5218.00240929705,126525.4446570295,36,0,20.74074074074074,27,0,20,42.94184290030211,0.5540123456790124,53.720238095238095,985.1190476190477,36.48589065255732,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,436.48118952883374,0.48973171889838557,0.047237584492486384,0.2018040646147957,121674.20679209192,5221.700503117924,126895.90729520985,37,0,20.962962962962962,27,0,21,42.58232780291603,0.5578703703703703,53.34821428571429,986.6071428571436,36.54100529100532,0
39,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.64411823050955,0.4893162393162393,0.04141888367240454,0.19992683372965056,121551.8904320988,5142.2517676051875,126694.14219970399,38,1,21.962962962962962,26,1,20,42.78169014084504,0.5600961538461539,53.47222222222222,986.1111111111113,37.92735042735043,3
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,425.0664116623445,0.4900793650793651,0.04240735161193099,0.19786752037970834,121968.01702451799,4768.901466836711,126736.9184913547,39,0,22.142857142857142,27,1,21,42.55360550366576,0.5609567901234568,53.05059523809523,987.7976190476178,36.58509700176362,0
41,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,436.93156345352133,0.4903252611585945,0.062258790582490064,0.20340355910298108,121970.73914513795,5258.57315005335,127229.3122951913,40,1,23.88888888888889,26,1,22,42.25772014789356,0.5645032051282051,53.04783950617284,987.8086419753088,37.99264007597341,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,421.362880886427,0.490354938271605,0.056015037593985406,0.19816571130797303,122409.3967013888,4715.755208333328,127125.15190972213,41,0,24.0,27,1,19,42.17982456140354,0.5655864197530864,52.604166666666664,989.5833333333326,36.651234567901206,0
43,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,435.44043165782784,0.4896130104463438,0.07049170855723119,0.2043318570224508,122313.96938347815,5252.089525224819,127566.05890870297,42,1,25.814814814814813,26,1,19,41.93220228809153,0.5681089743589743,52.70061728395062,989.1975308641978,38.04605887939222,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,300,100,0.75,5,3,2,422.14681319458947,0.4884534832451499,0.06823644284212094,0.19973214892938057,122667.23632812509,4756.716579861125,127423.95290798621,43,0,25.857142857142858,27,1,21,41.88902032947776,0.568287037037037,52.34375000000001,990.6250000000007,36.68981481481484,0
45,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,426.6450555009218,0.4876818783068783,0.0665991295212367,0.20290763774465673,122888.45762914531,4885.950565121868,127774.40819426718,44,1,26.857142857142858,27,1,21,41.54488093451398,0.5706018518518519,52.12053571428571,991.5178571428564,36.72288359788357,0
46,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,428.90318360938136,0.48682760141093473,0.06850907454627286,0.20468844131164948,123036.04921786411,4954.110641652476,127990.15985951659,45,2,27.857142857142858,27,1,21,41.33371456427181,0.5721450617283951,51.97172619047618,992.1130952380943,36.74492945326275,0
47,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1250,800,450,0.64,17,8,9,428.12832729030436,0.4867449294532628,0.06651926247938844,0.2050282894008341,123183.72938368043,4947.688802083314,128131.41818576374,46,3,28.857142857142858,27,1,18,41.19775271073802,0.5736882716049383,51.82291666666666,992.7083333333322,36.76697530864193,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1300,1000,300,0.7692307692307693,16,10,6,450.740273077609,0.48740384615384613,0.06499501746887404,0.21094908178292487,122199.50572035517,5816.047715668348,128015.55343602352,47,4,29.576923076923077,26,0,19,41.674795796264505,0.5669070512820513,52.81635802469136,988.734567901235,38.02825261158596,5
49,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,461.4401782032053,0.48666666666666664,0.08832414910859021,0.21601562211788894,122211.24311719266,6278.635560486526,128489.87867767918,48,7,31.6,25,0,19,41.39789303079417,0.5708333333333333,52.80448717948718,988.7820512820515,39.55128205128206,0
50,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,463.8356933903908,0.4864583333333334,0.09872671310545944,0.21773823082120788,122330.11600612265,6348.214836045372,128678.33084216803,49,8,32.6,25,0,20,41.212909714347425,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
51,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,473.3961218836564,0.4857638888888889,0.1064421052631579,0.22263678999478917,122409.3967013891,6589.626736111149,128999.02343750025,50,9,33.6,25,0,18,40.89254385964913,0.5729166666666667,52.604166666666686,989.5833333333351,39.5833333333334,6
52,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,473.3961218836564,0.4857638888888889,0.1064421052631579,0.22263678999478917,122409.3967013891,6589.626736111149,128999.02343750025,51,10,34.6,25,0,18,40.89254385964913,0.5729166666666667,52.604166666666686,989.5833333333351,39.5833333333334,0
53,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,479.5618213191543,0.484375,0.10805631979284658,0.22637223024683412,122568.03513827268,6755.790033284049,129323.82517155673,52,11,35.6,25,0,18,40.572065328801855,0.5745833333333333,52.44391025641027,990.2243589743604,39.608974358974415,0
54,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,480.78431900149803,0.4842361111111111,0.10633878013266451,0.22737015116666123,122647.39287988997,6793.3886526134265,129440.7815325034,53,12,36.6,25,0,18,40.45782101062395,0.5754166666666667,52.36378205128206,990.5448717948725,39.6217948717949,0
55,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,480.1803654765044,0.48409722222222223,0.10865922691250218,0.22750614557404036,122726.77630362425,6786.197659845498,129512.97396346975,54,13,37.6,25,0,18,40.38880128308804,0.5762499999999999,52.28365384615385,990.8653846153845,39.63461538461538,0
56,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,479.1698744252036,0.48305555555555557,0.10827028774652425,0.2276608942545553,122845.89959319528,6772.810856344515,129618.7104495398,55,14,38.6,25,0,18,40.287881237202285,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
57,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,478.68650515057624,0.48291666666666666,0.09912762520193841,0.22827961994468948,123004.82053336632,6776.149531558206,129780.97006492452,56,15,39.6,25,0,19,40.13193322563274,0.5791666666666666,52.00320512820514,991.9871794871805,39.67948717948722,0
58,4,0,1,24,0.0,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,507.43353042279153,0.4822916666666666,0.0793790426908152,0.24064179080786363,122766.47764628525,7459.165433925038,130225.64308021028,57,16,40.6,25,0,15,39.67159874946098,0.5766666666666667,52.24358974358974,991.0256410256402,39.64102564102561,6
59,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,526.9329579439509,0.48060084541062803,0.08481942575145829,0.24937018328175495,122677.55555555549,8128.569444444436,130806.12499999993,58,17,41.208333333333336,24,0,17,39.28296040825483,0.5798611111111112,52.33333333333333,990.6666666666661,41.27777777777775,1
60,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,523.6048217029095,0.4802234299516908,0.08476238511544487,0.24875411178026388,122842.72222222219,8064.208333333329,130906.93055555552,59,18,42.208333333333336,24,0,18,39.189993835462914,0.5815972222222222,52.166666666666664,991.333333333333,41.30555555555554,0
61,4,1,1,24,0.04,0.04,0.96,25,1000,900,100,0.9,11,9,2,512.197710718002,0.48055555555555557,0.08252903225806452,0.2465547986375476,123402.57232084157,7641.303007889546,131043.87532873111,60,0,41.48,25,0,15,38.879704301075265,0.5833333333333333,51.6025641025641,993.5897435897436,39.743589743589745,0
62,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,525.4319678538066,0.4796950483091787,0.09794045220505909,0.251565337663768,123173.388888889,8143.847222222241,131317.23611111124,61,20,44.208333333333336,24,0,15,38.7938633310947,0.5850694444444444,51.83333333333334,992.6666666666677,41.36111111111115,0
63,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,522.4866401502962,0.4786005434782609,0.10047950567578146,0.2513755336510022,123380.28125,8092.909722222223,131473.19097222222,62,21,45.208333333333336,24,0,16,38.647738075267014,0.5872395833333333,51.625,993.5,41.395833333333336,0
64,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,530.0721295970495,0.47750603864734303,0.10301430327410888,0.25627312197536445,123587.34722222219,8302.041666666662,131889.38888888885,63,22,46.208333333333336,24,0,16,38.23995697843335,0.5894097222222222,51.416666666666664,994.333333333333,41.43055555555554,0
65,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,528.0504811801839,0.4770153985507246,0.10383509242195799,0.2560465736932995,123711.67013888886,8265.201388888885,131976.87152777775,64,23,47.208333333333336,24,0,16,38.158611157647854,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
66,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,527.8005755558162,0.4767889492753623,0.10380031262211808,0.2564277653900552,123794.58680555552,8267.770833333325,132062.35763888885,65,24,48.208333333333336,24,0,17,38.07709484731758,0.5915798611111112,51.20833333333333,995.1666666666663,41.465277777777764,0
67,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,526.6023761702862,0.4766002415458937,0.10674815807099813,0.25609685590300885,123836.05555555552,8242.472222222219,132078.52777777775,66,25,49.208333333333336,24,0,18,38.063044206296055,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
68,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,526.3529156675518,0.4754302536231884,0.11066728012938509,0.257237234419048,124043.50347222216,8258.131944444434,132301.6354166666,67,26,50.208333333333336,24,0,19,37.849952596062685,0.5941840277777778,50.95833333333333,996.1666666666661,41.50694444444442,0
69,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,528.477558414442,0.4745244565217391,0.11512149584796294,0.2592964952318931,124209.58680555552,8328.39583333333,132537.98263888885,68,27,51.208333333333336,24,0,16,37.62156551301343,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
70,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,528.5774176200225,0.47467542270531404,0.11612763942280924,0.25985856118492945,124292.67013888874,8339.6597222222,132632.32986111095,69,28,52.208333333333336,24,0,16,37.531338793247535,0.5967881944444444,50.70833333333332,997.1666666666654,41.54861111111106,0
71,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,524.7805632677388,0.4742602657004831,0.11902773137320444,0.25875918053712366,124417.34722222207,8258.361111111088,132675.70833333317,70,29,53.208333333333336,24,0,17,37.49443145116383,0.5980902777777778,50.58333333333332,997.6666666666654,41.56944444444439,0
72,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,516.5557256192236,0.4726373792270531,0.12077547264513955,0.25244918822780876,124043.5034722223,8015.076388888907,132058.5798611112,71,30,54.208333333333336,24,0,20,38.09394344989126,0.5941840277777778,50.95833333333334,996.1666666666674,41.50694444444448,3
73,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,515.3816358033628,0.47203351449275366,0.12526481574399284,0.25237238333073764,124126.53124999999,7994.506944444443,132121.03819444444,72,31,55.208333333333336,24,0,20,38.035554998048724,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
74,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,514.2128715355921,0.47146739130434784,0.12781399754820022,0.25254691276895824,124251.12499999999,7978.305555555555,132229.43055555553,73,32,56.208333333333336,24,0,17,37.93324417697538,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
75,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,515.0093278308553,0.4713541666666667,0.12339877471456417,0.25368978000556947,124375.78125,8010.9375,132386.71875,74,33,57.208333333333336,24,0,17,37.781954887218035,0.59765625,50.625,997.5,41.5625,0
76,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,515.6992201437284,0.47075030193236717,0.12996909971605142,0.2545334897774527,124458.92013888885,8036.673611111106,132495.59374999994,75,34,58.208333333333336,24,0,17,37.677119870831255,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,0
77,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,515.0770675988101,0.4695803140096619,0.12377614597240783,0.2554918699546415,124666.88888888882,8042.611111111101,132709.4999999999,76,35,59.208333333333336,24,0,18,37.47357587894971,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
78,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,512.3048745792471,0.4687877415458937,0.12145537948290253,0.25487698946909415,124791.75347222216,7986.2847222222135,132778.03819444438,77,36,60.208333333333336,24,0,18,37.41138448707256,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
79,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,516.6533334823783,0.46780646135265697,0.11595932419140209,0.2585959908072962,125043.40654537993,8120.992175443656,133164.39872082358,78,37,61.208333333333336,23,1,18,37.038021466180645,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
80,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,516.6533334823783,0.46780646135265697,0.11595932419140209,0.2585959908072962,125043.40654537993,8120.818564332545,133164.22510971248,79,38,62.208333333333336,23,1,18,37.038021466180645,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
81,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,535.2891490872971,0.46712711352657005,0.1664277439907329,0.2662566165079857,124783.08030116707,8559.005774980718,133342.0860761478,80,39,63.208333333333336,23,1,18,36.84640167969883,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,4
82,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,535.7331487516434,0.4664477657004831,0.16846882056626722,0.26703166557257224,124869.82557508675,8579.380967881934,133449.2065429687,81,40,64.20833333333333,23,1,18,36.74385530658329,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
83,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,562.0978943289285,0.46525032938076416,0.18005653911148323,0.2768256713931201,124366.74608800678,9381.257220121835,133748.00330812862,82,41,65.26086956521739,22,1,16,36.61725087783024,0.6070075757575757,50.6340579710145,997.4637681159426,45.3392621870883,2
84,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,544.2648048616859,0.4667119565217391,0.16227841501564155,0.27044038749344906,124739.71896701385,8778.287760416659,133518.0067274305,83,0,63.5,23,1,17,36.66797010775113,0.6059782608695652,50.260416666666664,998.9583333333329,43.432971014492736,0
