period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1246,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.92289196574234,0.37322796934865904,0.030931835821577103,0.2251493677551819,128531.5417631173,4614.7231867284,133146.2649498457,1245,1,981.1666666666666,29,1,17,36.025173492215664,0.6224856321839081,46.49305555555556,1014.0277777777779,34.96647509578545,0
1247,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,414.2398529695802,0.3726053639846743,0.03468419131069744,0.2264676561444472,128637.19135802473,4657.330246913588,133294.52160493832,1246,2,982.1666666666666,29,1,17,35.88330595107704,0.6235632183908046,46.38888888888889,1014.4444444444448,34.98084291187741,0
1248,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.2398529695802,0.3726053639846743,0.03468419131069744,0.2264676561444472,128637.19135802473,4657.330246913588,133294.52160493832,1247,3,983.1666666666666,29,1,17,35.88330595107704,0.6235632183908046,46.38888888888889,1014.4444444444448,34.98084291187741,0
1249,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,414.53249769350697,0.3715517241379311,0.030688554491564046,0.22783703444658154,128848.62075617285,4682.388117283955,133531.0088734568,1248,4,984.1666666666666,29,1,17,35.65891472868217,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
1250,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,413.30574380839494,0.3716714559386973,0.027561209136916842,0.22736480759843303,128883.8758680556,4653.689236111117,133537.56510416672,1249,5,985.1666666666666,29,1,17,35.653894816030636,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
1251,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,415.9530431821565,0.37215038314176246,0.029942575881870548,0.22943292291359657,128989.67013888883,4730.729166666662,133720.3993055555,1250,6,986.1666666666666,29,1,18,35.47819250751982,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
1252,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,414.4571581017163,0.3715517241379311,0.031775317753177434,0.2292201833582961,129095.50781249991,4700.911458333319,133796.41927083323,1251,7,987.1666666666666,29,1,18,35.407697826978264,0.6282327586206897,45.93749999999999,1016.2499999999993,35.043103448275836,0
1253,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,414.5233921574583,0.3710727969348659,0.03399826934462791,0.2296666697350823,129166.09037422834,4708.4731867283845,133874.56356095674,1252,8,988.1666666666666,29,1,19,35.33369198888735,0.6289511494252873,45.86805555555555,1016.5277777777773,35.05268199233715,0
1254,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,414.0030584802407,0.37004310344827585,0.03085617406046892,0.23000892055911637,129274.43560906328,4704.007167622683,133978.44277668596,1253,9,989.1666666666666,28,2,20,35.23594235659791,0.6331845238095238,45.76149425287356,1016.9540229885056,36.31978653530377,0
1255,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,414.0030584802407,0.37004310344827585,0.03085617406046892,0.23000892055911637,129274.43560906328,4704.002345091818,133978.4379541551,1254,10,990.1666666666666,28,2,20,35.23594235659791,0.6331845238095238,45.76149425287356,1016.9540229885056,36.31978653530377,0
1256,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,415.80729264904335,0.3693726053639847,0.03245787442342074,0.2318698619323248,129420.59097965382,4762.805109657808,134183.39608931163,1255,11,991.1666666666666,28,2,20,35.040419373058455,0.6346726190476191,45.61781609195402,1017.5287356321836,36.3403119868637,0
1257,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,411.8142523879284,0.36872605363984673,0.03336062218583713,0.2302201873189264,129519.29253472216,4667.57812499999,134186.87065972216,1256,12,992.1666666666666,29,1,17,35.04101855641971,0.6325431034482758,45.52083333333333,1017.9166666666661,35.100574712643656,0
1258,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,389.1146056538315,0.3687739463601532,0.0197601526301443,0.21930283996066183,129837.5868055556,4104.340277777783,133941.9270833334,1257,13,993.1666666666666,29,1,18,35.29401744344507,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,5
1259,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,388.04208212994394,0.3690613026819924,0.017892824704814014,0.219094529448753,129908.37191358028,4081.983024691366,133990.35493827166,1258,14,994.1666666666666,29,1,20,35.249205267938244,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
1260,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.0242507513355,0.36874999999999997,0.019996368423441435,0.22194557234133047,130014.58574459878,4193.774112654319,134208.3598572531,1259,15,995.1666666666666,29,1,20,35.03946502337827,0.6375718390804598,45.03472222222222,1019.8611111111112,35.1676245210728,0
1261,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,391.560136444273,0.36843869731800766,0.025093021145294214,0.22228753959193429,130120.84297839509,4190.027006172843,134310.86998456792,1260,16,996.1666666666666,29,1,20,34.9430529086124,0.6386494252873562,44.93055555555556,1020.2777777777779,35.18199233716476,0
1262,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,389.99347520185097,0.3691331417624521,0.026375470585567218,0.22200325710754482,130227.14361496919,4157.5472608024775,134384.69087577166,1261,17,997.1666666666666,29,1,21,34.87478455118612,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
1263,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,388.65901930115183,0.3690613026819924,0.0301051867972435,0.2218494650545083,130333.48765432097,4131.057098765431,134464.5447530864,1262,18,998.1666666666666,29,1,22,34.80062114617338,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
1264,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,417.0604914933837,0.3687739463601532,-0.0064311594202897115,0.23980978260869565,130617.28395061726,4895.061728395058,135512.34567901233,1263,19,999.1666666666666,29,1,17,33.786231884057976,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,8
1265,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,417.3222120011617,0.36918103448275863,-0.013015528090905004,0.24062203969965162,130723.78713348755,4910.7880015431965,135634.57513503075,1264,20,1000.1666666666666,29,1,18,33.67102969803975,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
1266,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,417.3222120011617,0.36918103448275863,-0.013015528090905004,0.24062203969965162,130723.78713348755,4910.7880015431965,135634.57513503075,1265,21,1001.1666666666666,29,1,18,33.67102969803975,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
1267,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.2942801673232,0.36889367816091956,-0.016718700511288986,0.24091437250531592,130865.85889274694,4895.741705246922,135761.60059799385,1266,22,1002.1666666666666,29,1,18,33.552639020858784,0.6461925287356323,44.20138888888889,1023.1944444444447,35.282567049808435,0
1268,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,415.9847119404828,0.36944444444444446,-0.019222071460877288,0.24140215173239024,130972.46334876529,4896.508487654304,135868.9718364196,1267,23,1003.1666666666666,29,1,19,33.45205789235639,0.6472701149425287,44.097222222222214,1023.6111111111101,35.29693486590035,0
1269,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,416.7422441740716,0.36920498084291187,-0.020689187355854344,0.24206517587132242,131008.0078125,4919.314236111111,135927.32204861112,1268,24,1004.1666666666666,29,1,19,33.39650318816986,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
1270,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.4943154267632,0.36918103448275863,-0.019171640441309812,0.24214480231278365,131043.55709876535,4915.779320987641,135959.336419753,1269,25,1005.1666666666666,29,1,19,33.3666802315066,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,0
1271,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,419.6059296589537,0.36918103448275863,-0.02617304041225954,0.24440553912362764,131114.67013888896,5003.298611111117,136117.9687500001,1270,26,1006.1666666666666,29,1,19,33.21467317602385,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
1272,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,420.04696460752615,0.369683908045977,-0.026772400704893506,0.24534334583608225,131221.3758680555,5023.828124999995,136245.2039930555,1271,27,1007.1666666666666,29,1,19,33.094838687813464,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,0
1273,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,420.0631919685203,0.36939655172413793,-0.02943036545150668,0.24580858790925528,131292.53713348752,5030.232445987639,136322.76957947516,1272,28,1008.1666666666666,29,1,20,33.02206148077878,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
1274,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,419.9362676659814,0.3689176245210728,-0.033333333333333215,0.2461992826455855,131364.94510916228,5032.985772788483,136397.93088195077,1273,29,1009.1666666666666,28,2,20,32.9517052090633,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
1275,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,421.8229561694555,0.36903735632183904,-0.036041841785747875,0.24802077933587932,131475.43640177045,5091.871449332816,136567.30785110328,1274,30,1010.1666666666666,28,2,20,32.79104791258055,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
1276,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,421.7505260530451,0.36855842911877396,-0.04307850275366376,0.2489373766174256,131622.8303771966,5102.399590434691,136725.22996763128,1275,31,1011.1666666666666,28,2,18,32.64316718006161,0.6569940476190477,43.46264367816093,1026.1494252873574,36.648193760262764,0
1277,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,421.5381743044127,0.36886973180076627,-0.045242428484763675,0.24905270298233403,131659.69177318664,5099.917219910157,136759.6089930968,1276,32,1012.1666666666666,28,2,18,32.61118110971115,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
1278,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,421.5381743044127,0.36886973180076627,-0.045242428484763675,0.24905270298233403,131659.69177318664,5099.917219910157,136759.6089930968,1277,33,1013.1666666666666,28,2,18,32.61118110971115,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
1279,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.25516696887786,0.367816091954023,-0.03901403852432295,0.24866528450842917,131807.18896568244,5052.169003501129,136859.35796918356,1278,34,1014.1666666666666,28,2,18,32.52005503474651,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
1280,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,422.6525210699552,0.3677681992337165,-0.04388026297384251,0.2511673211246142,131880.96852705107,5147.964765821109,137028.93329287219,1279,35,1015.1666666666666,28,2,18,32.357963817783364,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
1281,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,419.7614190301737,0.36716954022988507,-0.039280387770320946,0.2501778057419836,131991.67657550538,5081.00269190118,137072.67926740655,1280,36,1016.1666666666666,28,2,18,32.319922166293814,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
1282,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,418.435303548773,0.366882183908046,-0.03225235299599305,0.24987363619264796,132065.50774540898,5052.174164354614,137117.6819097636,1281,37,1017.1666666666666,28,2,18,32.27914453452614,0.6614583333333333,43.031609195402304,1027.8735632183914,36.70977011494255,0
1283,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,400,50,0.8888888888888888,5,4,1,418.7408589185946,0.36690613026819924,-0.030901467505241254,0.2502999870979569,132102.43107164087,5063.3370904346675,137165.76816207555,1282,38,1018.1666666666666,28,2,18,32.233869089215005,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
1284,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,420.0198967605586,0.36386494252873564,-0.012220273317784969,0.25130956364703655,132139.35955872637,5300.23203197252,137439.5915906989,1283,39,1041.5862068965516,28,1,18,32.163569032979325,0.6622023809523809,42.95977011494253,1028.16091954023,36.7200328407225,0
1285,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,418.9878973264347,0.3633004926108374,-0.013307444363608312,0.25093693566236747,132176.2932066653,5276.053433412593,137452.34664007789,1284,40,1042.5862068965516,28,1,18,32.1526710446649,0.6625744047619048,42.92385057471264,1028.3045977011489,36.72516420361246,0
1286,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,418.9295837278727,0.3631465517241379,-0.015511942268597645,0.2511472328579659,132213.23201545782,5277.606850310482,137490.8388657683,1285,41,1043.5862068965516,28,1,18,32.11674583216914,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
1287,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,416.8093224306362,0.3623768472906404,-0.015449816990945608,0.2503653312586704,132287.12511560298,5227.701397146237,137514.82651274922,1286,42,1044.5862068965516,28,1,19,32.096426908752335,0.6636904761904762,42.81609195402298,1028.7356321839068,36.74055829228239,0
1288,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,415.0764974852437,0.3630952380952381,-0.01625663917098863,0.24956866486077497,132324.07940695604,5184.923082639714,137509.00248959576,1287,43,1045.5862068965516,28,1,19,32.103581901969,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
1289,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,414.5290039174551,0.3629926108374384,-0.016473544604215906,0.24972844870149113,132398.00347222213,5176.562499999988,137574.56597222213,1288,44,1046.5862068965516,28,1,19,32.042847503373835,0.6648065476190477,42.70833333333333,1029.1666666666658,36.75595238095235,0
1290,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.86221418264563,0.36160714285714285,-0.01132585653594309,0.2533321087803393,132545.91353299643,5303.694964658476,137849.6084976549,1289,45,1047.5862068965516,28,1,19,31.781661318078225,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
1291,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,417.5186942447082,0.36145320197044334,-0.014333745388430241,0.2530170345765268,132619.89952850438,5274.257456401102,137894.15698490548,1290,46,1048.5862068965516,28,1,19,31.741409773562093,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
1292,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,420.9197240166585,0.3610426929392447,-0.010676670033184399,0.255329477258836,132656.90026753861,5367.581169903548,138024.48143744215,1291,47,1049.5862068965516,28,1,18,31.616399349139925,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
1293,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,419.35460805440846,0.36073481116584566,-0.009997788950520503,0.25538624432787127,132804.95483221015,5338.473956268969,138143.42878847913,1292,48,1050.5862068965516,28,1,19,31.507004460551997,0.6688988095238095,42.313218390804586,1030.7471264367803,36.812397372742154,0
1294,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,421.4892801263242,0.3605295566502463,-0.01631648993672341,0.2574492394439684,132916.04994467564,5404.538041683179,138320.58798635882,1293,49,1051.5862068965516,28,1,19,31.339696251915832,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
1295,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,427.1024507434159,0.3596572249589491,-0.021483896681376624,0.2619148333722006,133064.24901324487,5566.413371977811,138630.66238522268,1294,50,1052.5862068965516,28,1,22,31.045177087685094,0.6715029761904762,42.06178160919541,1031.7528735632188,36.8483169129721,4
1296,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,426.08550526578006,0.3595545977011494,-0.018079085196369027,0.2618111363835842,133138.37951265028,5545.666740982956,138684.04625363325,1295,51,1053.5862068965516,28,1,22,30.99650795860597,0.6722470238095238,41.98994252873563,1032.0402298850574,36.858579638752055,0
1297,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,427.9554802033349,0.3594519704433497,-0.01968660763563923,0.263484158120048,133212.5306554697,5601.806505152602,138814.3371606223,1296,52,1054.5862068965516,28,1,22,30.87334725121781,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
1298,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,436.1311571191759,0.35896164021164023,-0.0059480894015861985,0.26789810226939625,133126.46429014305,6012.119782808943,139138.58407295198,1297,53,1078.4285714285713,27,1,22,30.74936914203316,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
1299,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,436.1311571191759,0.35896164021164023,-0.0059480894015861985,0.26789810226939625,133126.46429014305,6012.119782808943,139138.58407295198,1298,54,1079.4285714285713,27,1,22,30.74936914203316,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
1300,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,434.68774985399557,0.3586585097001764,-0.006055363321799012,0.26728672278256327,133164.85969387754,5977.026643990931,139141.88633786846,1299,55,1080.4285714285713,27,1,22,30.747789311803157,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
1301,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,434.2106201016006,0.35841049382716045,-0.005585988179328094,0.2672687729942149,133203.26063368047,5967.6540798611,139170.91471354157,1300,56,1081.4285714285713,27,1,22,30.72128321560714,0.6763117283950617,41.92708333333333,1032.291666666666,38.233024691358004,0
1302,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,431.5166493236213,0.357501102292769,-0.00259216589861766,0.26754032258064514,133472.2222222221,5919.0972222222035,139391.3194444443,1301,57,1082.4285714285713,27,1,23,30.51915322580645,0.6790123456790124,41.66666666666666,1033.3333333333323,38.271604938271565,0
1303,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,433.3410573370206,0.35697751322751325,-0.00032388081186152107,0.26950942930351657,133587.57451548323,5977.796157525499,139565.37067300873,1302,58,1083.4285714285713,27,1,23,30.355579146873954,0.6801697530864197,41.55505952380952,1033.7797619047615,38.28813932980598,0
1304,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,434.38719626605086,0.35683972663139335,-0.002842135559073089,0.27072256743074297,133664.50372466678,6012.429802650206,139676.93352731699,1303,59,1084.4285714285713,27,1,23,30.250905406053633,0.6809413580246914,41.48065476190475,1034.0773809523796,38.29916225749554,0
1305,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,434.4048444697481,0.3567570546737213,-0.0023741007194244546,0.2710155896826524,133702.97663336157,6016.244153911548,139719.2207872731,1304,60,1085.4285714285713,27,1,20,30.21163069544364,0.6813271604938271,41.44345238095237,1034.2261904761895,38.30467372134035,0
1306,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,434.11373674643437,0.35559964726631393,-0.003808565679793263,0.27310699640883274,134010.95920138893,6035.199652777784,140046.15885416672,1305,61,1086.4285714285713,27,1,21,29.908618376928235,0.6844135802469136,41.145833333333336,1035.416666666667,38.34876543209878,0
1307,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,431.5419495747449,0.3552414021164021,-0.0049920988363743035,0.2723448332719675,134126.544009531,5976.246058319175,140102.79006785018,1306,62,1087.4285714285713,27,1,21,29.85876670018675,0.685570987654321,41.0342261904762,1035.863095238096,38.36529982363319,0
1308,4,0,0,28,0.0,0.0,1.0,28,150,0,150,0.0,3,0,3,431.5419495747449,0.3552414021164021,-0.0049920988363743035,0.2723448332719675,134126.544009531,5976.246058319175,140102.79006785018,1307,63,1088.4285714285713,27,1,21,29.85876670018675,0.685570987654321,41.0342261904762,1035.863095238096,38.36529982363319,0
1309,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,431.09304080319157,0.3548280423280423,-0.00567365699511635,0.27234752722974753,134165.08335104864,5967.526750283432,140132.61010133207,1308,64,1089.4285714285713,27,1,21,29.831585751220917,0.6859567901234568,40.9970238095238,1036.011904761904,38.37081128747792,0
1310,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,430.16006500651093,0.35477292768959434,-0.0024411257897758443,0.27233042660957657,134242.1786422903,5949.124858276652,140191.30350056695,1309,65,1090.4285714285713,27,1,22,29.77814474439978,0.6867283950617284,40.92261904761905,1036.309523809524,38.38183421516756,0
1311,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,430.16006500651093,0.35477292768959434,-0.0024411257897758443,0.27233042660957657,134242.1786422903,5949.124858276652,140191.30350056695,1310,66,1091.4285714285713,27,1,22,29.77814474439978,0.6867283950617284,40.92261904761905,1036.309523809524,38.38183421516756,0
1312,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,428.0598974773365,0.3547453703703704,3.589375448642684e-05,0.27128636814646473,134280.7345920138,5896.039496527758,140176.77408854154,1311,67,1092.4285714285713,27,1,22,29.793760469011723,0.6871141975308642,40.88541666666666,1036.4583333333323,38.387345679012306,0
1313,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,427.8308185294496,0.35433201058201064,-0.003731343283582156,0.27200046929865,134396.4356575964,5899.787414965991,140296.22307256237,1312,68,1093.4285714285713,27,1,23,29.68331419823957,0.6882716049382716,40.773809523809526,1036.904761904762,38.40388007054674,0
1314,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,427.9458622086731,0.35463514109347444,-0.003551442100731883,0.27236116107143765,134435.01375159435,5906.181574192169,140341.1953257865,1313,69,1094.4285714285713,27,1,23,29.641537523317552,0.6886574074074074,40.73660714285714,1037.053571428571,38.409391534391524,0
1315,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,426.2038844823054,0.3538635361552028,-0.0031917945775354895,0.2718268324543597,134512.18654779627,5865.923283375862,140378.10983117213,1314,70,1095.4285714285713,27,1,23,29.609124707119978,0.689429012345679,40.66220238095239,1037.351190476191,38.42041446208115,0
1316,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,425.4394358693427,0.35372574955908287,0.0010754229997129716,0.2722031766745686,134627.98726261352,5855.210990646281,140483.1982532598,1315,71,1096.4285714285713,27,1,24,29.51259439824108,0.6905864197530864,40.55059523809525,1037.7976190476202,38.43694885361556,0
1317,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,419.50936275221375,0.3532297178130512,0.018789443488238522,0.26784059314179803,134550.78125,5689.062500000001,140239.84375,1316,72,1097.4285714285713,27,1,21,29.743975903614466,0.6898148148148149,40.625,1037.5,38.425925925925924,2
1318,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.86880808356096,0.35391865079365076,0.02011329413451879,0.2689934187687141,134589.38148827245,5728.894513534585,140318.27600180704,1317,73,1098.4285714285713,27,1,21,29.669947177207316,0.6902006172839505,40.58779761904762,1037.6488095238099,38.431437389770736,0
1319,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,422.6154153690767,0.35298170194003525,0.0183486238532109,0.2709710604425258,134705.2154195012,5785.700113378698,140490.9155328799,1318,74,1099.4285714285713,27,1,21,29.508314220183486,0.691358024691358,40.47619047619048,1038.0952380952388,38.44797178130514,0
1320,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,421.34777737429175,0.3531746031746032,0.017951841765802,0.27044557890896354,134743.8378020479,5754.803314554989,140498.6411166029,1319,75,1100.4285714285713,27,1,21,29.50244254932875,0.6917438271604939,40.438988095238095,1038.2440476190475,38.453483245149904,0
1321,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,421.3397262748253,0.3528714726631393,0.014756446991403882,0.2713054695016866,134859.7381660999,5764.353032879841,140624.09119897976,1320,76,1101.4285714285713,27,1,20,29.386341929321876,0.6929012345679013,40.32738095238096,1038.6904761904773,38.47001763668435,0
1322,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.37992214870826,0.3518242945326278,0.014537381839014651,0.26997491834032183,134937.03275581074,5690.989051870764,140628.0218076815,1321,77,1102.4285714285713,27,1,20,29.385682230497473,0.6936728395061729,40.2529761904762,1038.9880952380959,38.48104056437392,0
1323,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,420.1978930076142,0.35176917989417994,0.013745704467353903,0.2717279708115905,135014.34948979583,5746.549036281169,140760.89852607698,1322,78,1103.4285714285713,27,1,20,29.26092974417717,0.6944444444444444,40.17857142857142,1039.2857142857138,38.49206349206347,0
1324,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,420.1978930076142,0.35176917989417994,0.013745704467353903,0.2717279708115905,135014.34948979583,5746.549036281169,140760.89852607698,1323,79,1104.4285714285713,27,1,20,29.26092974417717,0.6944444444444444,40.17857142857142,1039.2857142857138,38.49206349206347,0
1325,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,420.1978930076142,0.351521164021164,0.013745704467353903,0.2717279708115905,135014.34948979583,5746.549036281169,140760.89852607698,1324,80,1105.4285714285713,27,1,20,29.26092974417717,0.6944444444444444,40.17857142857142,1039.2857142857138,38.49206349206347,0
1326,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,419.8027371261353,0.35176917989417994,0.012777380100214675,0.2717629396502369,135053.0161608915,5739.125168296494,140792.14132918802,1325,81,1106.4285714285713,27,1,20,29.232432593653066,0.6948302469135803,40.14136904761905,1039.4345238095243,38.497574955908306,0
1327,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,421.7582582489108,0.3499503968253968,0.012163709215798457,0.2739076866768948,135169.0493905896,5801.732568027214,140970.7819586168,1326,82,1107.4285714285713,27,1,21,29.065302423201683,0.6959876543209876,40.029761904761905,1039.8809523809525,38.514109347442684,0
